34 10 6 9 -1.53871 47.2029 -1.5377468 47.2025022 652575505
4 10 7 10 -1.55489 47.2068 -1.5549024 47.2065155 359206256
13 5 7 12 -1.56011 47.2186 -1.5607887 47.2189469 288118674
6 5 16 20 -1.56338 47.2147 -1.5633432 47.2144657 315882179
15 10 7 10 -1.56268 47.2132 -1.562868 47.2133926 315882175
13 5 16 20 -1.55336 47.2176 -1.553389 47.2173327 266221349
9 5 6 9 -1.55164 47.2233 -1.5507265 47.2238569 302423520
28 5 6 9 -1.56087 47.2137 -1.5619199 47.2145685 315258316
14 5 6 9 -1.55848 47.2132 -1.5583404 47.212563 305269783
30 10 14 17 -1.54454 47.2016 -1.5447698 47.2014969 652535190
18 10 14 17 -1.56519 47.2126 -1.5649336 47.2122435 296394115
43 10 6 9 -1.55519 47.216 -1.5563585 47.2157498 2417854717
29 5 7 10 -1.56312 47.2226 -1.5630826 47.2225484 289487109
8 10 16 20 -1.56148 47.215 -1.5614961 47.2148369 315258314
8 10 6 9 -1.55963 47.2259 -1.5597928 47.2260109 285972392
22 10 7 12 -1.53622 47.2192 -1.5363833 47.2190803 4348385892
10 5 7 10 -1.57529 47.2199 -1.5754277 47.2206267 291356008
26 5 7 12 -1.56133 47.2219 -1.5615269 47.2218853 292651767
17 10 16 20 -1.55789 47.2236 -1.5587943 47.2248437 1568181033
22 5 9 12 -1.55656 47.2064 -1.556527 47.2063456 1421448541
2 10 7 12 -1.56546 47.2121 -1.5655209 47.2120357 292314348
7 5 7 12 -1.55967 47.2141 -1.5596041 47.2150027 1652977881
12 5 6 9 -1.54829 47.2051 -1.5484486 47.2049957 341809734
14 5 7 12 -1.53771 47.2087 -1.5373725 47.2089138 642454355
29 10 7 12 -1.56565 47.2042 -1.56588 47.2041241 2870930675
6 10 7 12 -1.55334 47.2153 -1.5514806 47.2163046 3141438537
25 5 6 9 -1.54336 47.2262 -1.5425873 47.2271465 277456640
35 10 7 12 -1.54759 47.2173 -1.5477196 47.2174615 2544125868
8 10 7 12 -1.54336 47.206 -1.5438317 47.2059093 1376490270
15 5 9 12 -1.55359 47.2147 -1.554989 47.2138858 3401509540
30 5 7 10 -1.55613 47.217 -1.5555502 47.2171345 2483837221
19 10 16 20 -1.54836 47.2208 -1.5487105 47.2205479 336121942
19 5 9 12 -1.54941 47.2233 -1.5495633 47.2237145 302423467
25 10 7 10 -1.54409 47.2135 -1.5442622 47.2136567 292916685
4 5 9 12 -1.55914 47.2214 -1.5591799 47.2216509 1763562010
16 10 12 14 -1.56236 47.2168 -1.5625721 47.2170623 294029951
11 5 9 12 -1.59562 47.21 -1.5962688 47.2100393 1977100368
16 10 6 9 -1.55273 47.2244 -1.5532447 47.2267967 1937262558
14 10 12 14 -1.55971 47.2156 -1.5591801 47.2157496 315258326
1 10 6 9 -1.56847 47.2097 -1.5685817 47.2098288 4071786984
6 5 6 9 -1.55834 47.2162 -1.558366 47.2155435 315857226
17 10 7 10 -1.57388 47.2203 -1.5735501 47.220331 286359236
22 5 16 20 -1.55501 47.2158 -1.5563585 47.2157498 2417854717
28 5 7 10 -1.56264 47.2199 -1.5623961 47.2202091 566734395
6 5 14 17 -1.55413 47.2066 -1.5533863 47.2066671 796994217
13 5 6 9 -1.55914 47.2063 -1.5590328 47.2060918 279634890
19 10 7 10 -1.55529 47.2298 -1.5553859 47.2299073 287727440
23 5 16 20 -1.55786 47.2147 -1.558366 47.2155435 315857226
7 5 12 14 -1.55383 47.2053 -1.5539382 47.2053714 1395099948
6 10 7 12 -1.55551 47.2238 -1.5557601 47.2241367 617529904
49 5 9 12 -1.5554 47.2053 -1.5554992 47.2052056 789716785
1 10 7 10 -1.54074 47.2154 -1.5408377 47.2154014 340551041
48 5 7 10 -1.56365 47.215 -1.5637541 47.215022 294029953
0 5 14 17 -1.53823 47.2206 -1.5374107 47.2209301 315774956
4 5 14 17 -1.553 47.2046 -1.5533498 47.2046682 360697021
44 5 12 14 -1.55459 47.2163 -1.5545202 47.2168734 626570397
23 5 6 9 -1.55171 47.2177 -1.5518625 47.2176254 339037610
14 10 6 9 -1.56384 47.2235 -1.5648414 47.2243653 289440000
14 5 14 17 -1.5469 47.2116 -1.5469039 47.2113974 292734481
15 10 12 14 -1.56437 47.2185 -1.5636429 47.2186631 287727486
19 5 7 12 -1.55209 47.2169 -1.551836 47.216706 339037624
22 5 12 14 -1.56035 47.2192 -1.5602503 47.2193312 1557675631
39 10 14 17 -1.56173 47.2048 -1.5616556 47.2045676 309231245
13 10 7 10 -1.55956 47.2256 -1.5595577 47.2257317 285972441
19 10 9 12 -1.56018 47.2264 -1.5598066 47.2266877 5321970136
7 10 16 20 -1.5299 47.2085 -1.529853 47.208173 272118332
14 10 7 12 -1.551 47.2186 -1.5509195 47.2185079 3164397861
2 5 14 17 -1.55938 47.2096 -1.5589808 47.209511 292328153
19 5 7 10 -1.55654 47.2137 -1.5567027 47.2135841 4988076365
17 10 14 17 -1.56175 47.2282 -1.5615875 47.2280699 120180363
40 5 6 9 -1.56926 47.216 -1.5693571 47.2161123 315143068
27 5 7 12 -1.55269 47.2272 -1.5523737 47.2271841 283441888
18 5 7 12 -1.55323 47.2025 -1.55383 47.2021736 360697053
38 10 16 20 -1.55005 47.2096 -1.5504649 47.2095098 292842827
10 5 7 10 -1.57001 47.2103 -1.5700136 47.2104313 305744073
31 10 12 14 -1.56857 47.2104 -1.5684739 47.2102137 305615954
41 10 7 10 -1.56432 47.2138 -1.5642001 47.2138995 296394099
43 10 7 12 -1.54899 47.2061 -1.5489779 47.2062792 360242860
14 10 7 10 -1.5591 47.2156 -1.5591801 47.2157496 315258326
25 5 12 14 -1.52956 47.2082 -1.529853 47.208173 272118332
33 5 6 9 -1.56184 47.2123 -1.5616218 47.2122012 292679470
33 10 9 12 -1.54513 47.2132 -1.5455589 47.2129239 4774358145
47 10 16 20 -1.55301 47.2156 -1.5514806 47.2163046 3141438537
6 10 7 10 -1.56928 47.2191 -1.5698043 47.2191483 286359246
25 10 16 20 -1.56442 47.2211 -1.5644138 47.2208435 287952528
27 10 7 10 -1.53465 47.2079 -1.5344732 47.2075898 3124343266
10 10 9 12 -1.55059 47.2131 -1.5505183 47.2129384 292687575
42 5 7 10 -1.55441 47.2146 -1.5552377 47.2141132 3401509544
25 10 9 12 -1.54534 47.2203 -1.5451166 47.2202201 1559771676
23 10 14 17 -1.55243 47.212 -1.5525499 47.212175 1938911673
16 5 7 12 -1.55596 47.2158 -1.5563585 47.2157498 2417854717
21 5 6 9 -1.56961 47.2191 -1.5698043 47.2191483 286359246
7 10 6 9 -1.5627 47.222 -1.5625946 47.2218498 3273097435
40 5 16 20 -1.53891 47.208 -1.5387377 47.2080015 2051196285
19 5 9 12 -1.54759 47.215 -1.5467279 47.2153538 292734381
10 10 7 10 -1.53951 47.2078 -1.5397335 47.2076151 2051049382
17 10 7 10 -1.555 47.2215 -1.5551167 47.2213703 289490502
41 10 9 12 -1.53734 47.2143 -1.5373496 47.2142184 1942485302
14 10 9 12 -1.54707 47.2106 -1.5471721 47.2103269 3121942015
15 10 16 20 -1.57345 47.2086 -1.573089 47.208788 309249458
18 5 7 12 -1.56552 47.2042 -1.56588 47.2041241 2870930675
32 10 9 12 -1.55692 47.216 -1.5570888 47.2160405 315857168
16 5 14 17 -1.5609 47.2185 -1.5606142 47.2186716 292341932
35 10 7 10 -1.54914 47.2104 -1.5490318 47.2102313 652767045
22 10 14 17 -1.56108 47.2127 -1.5616218 47.2122012 292679470
23 10 7 12 -1.56634 47.2108 -1.5660044 47.2108988 292302290
23 5 7 10 -1.54438 47.2021 -1.5442351 47.2020951 6030108044
33 10 7 10 -1.5594 47.2201 -1.5592177 47.2200618 1311785771
7 5 7 10 -1.55535 47.2154 -1.5560491 47.2150388 2417854710
24 10 7 10 -1.56167 47.213 -1.5616218 47.2122012 292679470
14 10 7 10 -1.55562 47.2171 -1.5555502 47.2171345 2483837221
12 10 14 17 -1.57028 47.2094 -1.5704088 47.2094668 303614872
29 5 9 12 -1.55855 47.2141 -1.5583404 47.212563 305269783
6 5 6 9 -1.54857 47.2206 -1.5487105 47.2205479 336121942
17 10 16 20 -1.55533 47.2163 -1.5564549 47.2161169 3133171783
29 5 16 20 -1.54337 47.2161 -1.5458926 47.2156752 1557674398
22 10 6 9 -1.56348 47.2125 -1.5631874 47.2127098 2613852940
27 5 14 17 -1.56736 47.2145 -1.5674796 47.2145653 315882188
12 5 12 14 -1.55532 47.2165 -1.5555502 47.2171345 2483837221
17 5 6 9 -1.54383 47.2022 -1.5442351 47.2020951 6030108044
42 10 16 20 -1.55518 47.2186 -1.5551908 47.2186752 335605754
9 5 7 10 -1.55384 47.2182 -1.5539675 47.2181433 1205616375
12 5 9 12 -1.55923 47.214 -1.5596041 47.2150027 1652977881
12 5 7 10 -1.54461 47.2254 -1.5446801 47.225178 302423969
3 5 14 17 -1.54912 47.2201 -1.5492266 47.2200708 571479563
9 10 6 9 -1.56318 47.2068 -1.5635284 47.2067723 279634873
11 5 9 12 -1.56041 47.2141 -1.5606888 47.2149608 315258292
11 5 9 12 -1.55941 47.2119 -1.5591216 47.2120003 292672036
26 10 14 17 -1.56169 47.22 -1.5618217 47.2202337 1566317159
19 5 12 14 -1.54004 47.2184 -1.539127 47.2185542 597295106
39 5 7 12 -1.56337 47.2143 -1.5633432 47.2144657 315882179
21 5 7 10 -1.55168 47.2182 -1.5515226 47.2182157 339037605
29 10 7 10 -1.54243 47.2272 -1.5425873 47.2271465 277456640
4 5 14 17 -1.55732 47.2156 -1.5575279 47.2159756 315304346
23 10 14 17 -1.55377 47.2189 -1.5537849 47.2190008 292348612
8 5 9 12 -1.5607 47.227 -1.5609572 47.2273533 285972391
17 5 7 12 -1.56691 47.2042 -1.5668148 47.2040291 461495208
5 5 7 12 -1.54508 47.2021 -1.5450284 47.2018985 309437622
27 5 7 12 -1.57497 47.2091 -1.5746698 47.208898 309249498
10 10 12 14 -1.55156 47.2157 -1.5510802 47.2158321 290222086
27 10 16 20 -1.55588 47.2171 -1.5555502 47.2171345 2483837221
6 5 7 12 -1.54835 47.2125 -1.5481083 47.2125538 652722787
12 5 6 9 -1.56411 47.2148 -1.5643279 47.2149217 315882180
20 5 7 10 -1.57077 47.2096 -1.5707129 47.2095563 309249444
14 10 9 12 -1.56176 47.2129 -1.5616218 47.2122012 292679470
5 10 7 10 -1.54901 47.2065 -1.5489779 47.2062792 360242860
47 10 7 10 -1.55649 47.2149 -1.5561331 47.2150106 2417854709
29 5 9 12 -1.56148 47.2224 -1.5608385 47.2222807 287952516
18 5 6 9 -1.53932 47.2063 -1.5392807 47.2064226 549836835
34 10 7 12 -1.54534 47.2013 -1.5450228 47.2014092 652535174
31 10 9 12 -1.56516 47.2173 -1.5648389 47.2169626 287431468
6 5 14 17 -1.56776 47.2113 -1.56745 47.2113748 316141320
19 5 6 9 -1.55689 47.2256 -1.5573741 47.2254072 289487116
31 5 7 12 -1.55528 47.2156 -1.5560491 47.2150388 2417854710
20 10 7 12 -1.56082 47.2152 -1.5608376 47.2154911 3164616065
19 10 16 20 -1.5576 47.2149 -1.558366 47.2155435 315857226
30 5 7 10 -1.56367 47.2234 -1.5648414 47.2243653 289440000
47 10 6 9 -1.55577 47.2157 -1.5563585 47.2157498 2417854717
6 5 7 10 -1.55741 47.2142 -1.5567027 47.2135841 4988076365
38 10 9 12 -1.57034 47.227 -1.5703698 47.2267284 286348515
24 5 7 10 -1.54709 47.2168 -1.5468487 47.2165498 597296096
14 5 7 10 -1.55889 47.2251 -1.5589833 47.2250694 1575454482
6 5 7 10 -1.5615 47.2161 -1.5616536 47.2162743 294029948
18 5 7 10 -1.54257 47.227 -1.5425873 47.2271465 277456640
26 5 12 14 -1.55453 47.2072 -1.5550787 47.2073172 1550785745
26 5 9 12 -1.56015 47.2124 -1.5597488 47.2116749 306511075
19 10 7 12 -1.55342 47.2229 -1.5533684 47.2228405 289490500
9 10 7 10 -1.56833 47.209 -1.56843 47.2090508 1659601648
5 10 16 20 -1.55586 47.2152 -1.5560491 47.2150388 2417854710
34 5 7 10 -1.54109 47.2037 -1.5411191 47.2035121 1649200888
8 10 6 9 -1.54987 47.2131 -1.5505183 47.2129384 292687575
33 10 7 10 -1.54777 47.2199 -1.5479611 47.21985 336121945
42 10 7 10 -1.57059 47.2101 -1.5705622 47.2099033 664236546
28 10 7 10 -1.55397 47.2049 -1.5543359 47.2051321 279634893
14 5 12 14 -1.54603 47.201 -1.5456505 47.2009194 652535143
7 10 16 20 -1.55232 47.22 -1.5524526 47.2200328 1560163045
10 5 7 10 -1.5521 47.2212 -1.5517728 47.2214653 1764710418
24 10 9 12 -1.55399 47.2283 -1.5538522 47.2282436 290941808
24 10 6 9 -1.53515 47.2205 -1.5352051 47.2204994 315774951
28 10 9 12 -1.566 47.2041 -1.56588 47.2041241 2870930675
15 10 9 12 -1.55559 47.2174 -1.5555502 47.2171345 2483837221
29 10 7 12 -1.57104 47.2114 -1.5711269 47.2114315 569500325
31 5 6 9 -1.56818 47.2179 -1.5685585 47.2176721 291356016
17 5 14 17 -1.55918 47.2245 -1.5591568 47.224659 1567182292
29 5 7 10 -1.55165 47.2173 -1.5517343 47.2175723 339037617
12 10 7 10 -1.55695 47.2148 -1.5561331 47.2150106 2417854709
1 10 7 10 -1.55032 47.2233 -1.5505652 47.2237398 302423518
10 5 16 20 -1.55215 47.215 -1.5505279 47.2151655 1274615378
30 10 12 14 -1.56188 47.2182 -1.5609282 47.2188688 287431452
21 10 7 10 -1.53902 47.2201 -1.5391814 47.2199711 315774905
13 5 7 12 -1.56191 47.2207 -1.5619707 47.2208756 566734407
20 5 9 12 -1.56322 47.2142 -1.5631458 47.2139591 315882178
29 5 7 10 -1.55424 47.2149 -1.5555013 47.2144028 2417854703
14 10 14 17 -1.53845 47.2028 -1.5377468 47.2025022 652575505
25 10 7 12 -1.5585 47.2049 -1.5585581 47.2048875 360697036
12 5 7 12 -1.56133 47.2125 -1.5616218 47.2122012 292679470
36 5 9 12 -1.549 47.2101 -1.5489078 47.2100021 292734490
35 5 14 17 -1.54252 47.227 -1.5425873 47.2271465 277456640
5 5 16 20 -1.55802 47.2049 -1.5578632 47.2049611 360697042
10 10 16 20 -1.5606 47.216 -1.560867 47.2155924 1976600453
20 10 7 10 -1.57223 47.2143 -1.5721753 47.2144638 3164559707
30 10 6 9 -1.56345 47.2305 -1.5633716 47.230295 286348534
12 5 12 14 -1.55265 47.2157 -1.5514806 47.2163046 3141438537
4 5 7 10 -1.56511 47.2142 -1.5655597 47.2144118 296394098
36 5 7 12 -1.57612 47.2109 -1.5761752 47.2110178 1737309104
7 10 7 12 -1.56635 47.2094 -1.5665749 47.2092555 305615914
20 5 7 12 -1.54522 47.2111 -1.5450286 47.2111413 293255550
19 10 12 14 -1.54793 47.2212 -1.5479463 47.2212499 302423581
31 10 16 20 -1.56041 47.2241 -1.5591568 47.224659 1567182292
11 10 7 10 -1.55256 47.2147 -1.5523005 47.2133318 1937262182
9 5 6 9 -1.56071 47.2152 -1.5608376 47.2154911 3164616065
37 5 7 10 -1.56611 47.2041 -1.56588 47.2041241 2870930675
11 10 14 17 -1.55843 47.2157 -1.558366 47.2155435 315857226
29 10 7 10 -1.56341 47.2193 -1.5634829 47.2192922 287727506
22 10 12 14 -1.55485 47.206 -1.554683 47.2055538 1549955484
18 5 7 12 -1.56001 47.2135 -1.5583404 47.212563 305269783
42 10 7 12 -1.56228 47.2178 -1.5623626 47.217875 287431450
6 10 7 10 -1.5604 47.2223 -1.5601419 47.2222792 287952517
13 10 6 9 -1.54654 47.2106 -1.5450286 47.2111413 293255550
14 10 7 10 -1.56024 47.215 -1.5606888 47.2149608 315258292
29 5 9 12 -1.55413 47.2181 -1.5539675 47.2181433 1205616375
41 5 12 14 -1.56695 47.2048 -1.5670209 47.2048664 5769052264
28 10 7 10 -1.55754 47.2206 -1.557133 47.2207131 257080492
26 10 6 9 -1.56612 47.2131 -1.5659559 47.2130672 301893483
21 5 7 10 -1.55839 47.217 -1.5572152 47.2175279 3383262061
9 5 12 14 -1.56466 47.2129 -1.5644725 47.212677 296945176
40 10 12 14 -1.5635 47.2208 -1.563056 47.2209044 1572925165
4 5 14 17 -1.56309 47.2187 -1.563122 47.2186651 287727481
28 10 6 9 -1.54793 47.2141 -1.5484646 47.2139206 292687577
41 5 7 12 -1.55293 47.2196 -1.5528086 47.2198233 2859189901
10 5 9 12 -1.55632 47.2185 -1.556277 47.2188331 364688369
3 10 14 17 -1.56532 47.2222 -1.5651534 47.2221917 287952526
33 5 7 10 -1.55349 47.2205 -1.5528605 47.2208782 303172101
11 10 16 20 -1.55875 47.2138 -1.5583404 47.212563 305269783
11 10 14 17 -1.55753 47.2049 -1.5578632 47.2049611 360697042
29 5 6 9 -1.54525 47.2202 -1.5451166 47.2202201 1559771676
16 5 7 10 -1.55298 47.2067 -1.5533863 47.2066671 796994217
44 10 7 10 -1.54416 47.2212 -1.5437025 47.2213434 336115372
31 5 12 14 -1.57028 47.2209 -1.570359 47.2208585 286359240
36 5 6 9 -1.56337 47.2143 -1.5633432 47.2144657 315882179
13 5 6 9 -1.55068 47.2067 -1.550619 47.2068491 360242867
13 5 7 10 -1.55618 47.2051 -1.5564435 47.2051079 291115039
28 5 12 14 -1.5702 47.2082 -1.5706793 47.207927 301897560
30 5 7 10 -1.53969 47.2142 -1.5398776 47.2144055 1556271466
30 10 9 12 -1.55163 47.2068 -1.5520395 47.2068104 796994215
6 10 14 17 -1.54383 47.2114 -1.5439678 47.2115667 292916760
5 10 14 17 -1.56022 47.2174 -1.5602778 47.217429 1653034657
37 5 7 10 -1.55157 47.2208 -1.5514647 47.2209031 290215540
6 5 16 20 -1.56266 47.214 -1.5631458 47.2139591 315882178
32 5 9 12 -1.56462 47.2219 -1.5645017 47.2218898 287952527
7 10 7 10 -1.55137 47.2108 -1.5516039 47.2109427 292734442
0.0 422 419 333 458 378 379 374 413 592 449 340 399 274 407 367 545 633 372 407 378 467 569 401 325 600 382 443 468 404 449 378 499 464 463 467 419 454 449 394 421 410 459 425 364 430 368 668 460 419 668 518 400 400 419 443 447 390 449 603 431 475 422 392 337 626 268 405 348 522 440 410 571 663 497 460 509 501 601 473 456 502 478 610 392 382 323 442 409 383 455 286 475 374 532 497 377 455 538 409 532 608 367 607 534 457 457 316 588 385 454 408 488 340 348 707 455 477 467 318 347 431 564 539 381 383 399 573 409 707 421 582 460 309 363 672 525 464 515 499 475 309 406 642 554 632 391 624 580 374 497 429 403 565 421 407 614 415 478 421 456 361 449 502 435 563 454 368 456 614 452 449 410 523 510 450 400 439 380 609 400 448 509 425 419 325 505 607 359 468 456 569 372 358 421 573 448 398 621 602 358 418 363 478 394 455 316 475 467 257 517 346 407 509 512 440 416 395 478 628 525 484 369 534 595 430 449 415 616 497 456 368 344 352 458 448 449 478 399 586 389 393 468 668 514 421 560 509 518 395 371 302 460 378 323 408 582 490 352 504 394 497 455 388 526 449 384 405 582 400 449 522 402 406 444 432 362 379 542 428 425 343 423 449 518 515 532 528 312 400 558 526 396 614 545 585 404 442 393 350 518 
429 0.0 98 124 72 111 102 96 87 170 82 141 64 181 228 61 165 223 161 85 89 56 147 79 156 230 176 127 81 160 82 166 77 42 41 56 98 68 82 27 75 26 90 2 102 93 97 273 74 98 273 139 63 74 98 48 154 54 82 208 100 53 124 44 144 253 175 108 133 154 109 26 167 246 215 74 217 127 185 51 34 174 184 188 130 54 364 189 12 169 60 176 53 90 153 179 218 60 159 194 153 186 78 237 163 35 71 155 166 81 68 70 187 141 155 291 81 112 56 163 138 201 194 117 194 168 77 157 12 291 75 183 74 117 115 256 103 42 145 77 53 117 109 226 132 216 101 214 163 197 215 7 68 143 75 153 219 86 56 75 34 177 82 174 13 141 138 102 34 219 55 58 26 206 182 203 37 71 83 227 74 74 217 2 77 156 224 211 213 81 34 147 84 174 75 157 26 150 205 195 78 134 148 56 27 60 155 53 56 180 129 135 40 217 133 78 126 168 56 233 103 115 169 155 204 93 123 222 246 215 34 174 103 141 72 26 156 90 64 216 92 67 46 273 170 75 138 217 166 29 133 183 74 89 190 149 185 162 141 82 27 215 60 85 147 82 60 156 185 37 58 241 95 107 36 96 102 75 119 90 59 141 97 82 166 145 153 158 132 74 162 158 190 192 165 198 40 115 67 148 96 
393 74 0.0 88 144 68 171 54 156 208 50 209 95 145 297 34 146 234 226 26 47 71 185 20 225 303 127 64 142 97 50 123 115 86 85 71 0.0 140 50 48 22 51 162 75 75 165 115 278 146 0.0 278 119 97 15 0.0 121 223 26 50 213 37 110 157 34 212 294 140 140 201 134 46 51 181 263 195 146 290 189 202 95 106 246 255 226 190 54 321 258 63 105 65 140 110 109 133 159 286 65 139 263 133 224 24 304 144 107 143 187 202 90 140 104 167 209 223 308 154 78 71 231 96 270 174 156 131 105 18 174 63 308 22 221 146 81 133 273 142 86 217 115 110 81 141 243 170 233 169 225 180 134 195 79 99 176 22 91 224 139 100 22 106 114 50 246 86 179 75 59 106 224 127 131 51 279 254 154 41 40 115 268 15 147 290 75 149 225 204 216 150 142 106 185 30 111 22 174 99 182 222 212 51 71 216 100 48 65 187 110 71 145 174 203 61 290 113 41 195 118 100 238 142 187 105 135 205 165 192 290 319 195 106 118 67 205 144 99 225 135 95 284 124 8 91 278 150 22 171 290 146 50 90 242 146 47 147 111 183 234 205 120 48 195 65 93 127 50 68 188 183 41 131 221 148 48 99 33 121 83 158 163 128 154 166 50 146 217 133 230 96 15 158 138 141 216 146 186 88 184 8 161 134 
337 88 86 0.0 161 44 146 40 166 259 116 179 71 89 267 34 211 300 187 73 44 133 235 67 193 319 141 125 170 111 116 99 166 130 129 133 86 156 116 60 87 77 178 91 30 181 77 343 163 86 343 185 72 67 86 137 200 57 116 279 98 142 118 59 182 341 83 101 175 200 107 77 246 329 215 163 268 216 267 139 122 255 231 277 165 49 297 235 76 119 121 84 142 71 199 216 252 121 204 237 199 275 33 326 209 123 159 146 255 51 156 79 206 179 193 374 170 144 133 186 46 247 240 206 128 119 65 240 76 374 87 272 163 25 91 338 192 130 233 166 142 25 103 309 221 299 144 291 246 148 215 95 75 231 87 105 290 114 145 87 122 127 116 255 102 229 136 35 122 290 143 147 77 277 263 168 66 105 77 315 67 163 268 91 165 193 224 282 155 170 122 235 39 124 87 240 115 144 288 277 25 84 190 145 60 121 146 142 133 89 218 173 73 268 178 106 170 131 145 304 192 203 119 201 271 182 202 260 335 215 122 107 11 167 161 115 202 179 71 305 86 60 135 343 215 87 227 268 212 62 66 186 163 44 123 126 249 244 167 170 60 215 121 55 193 116 51 150 249 66 147 241 123 73 124 98 83 45 208 179 148 108 176 116 212 233 199 247 40 67 224 204 155 281 211 251 71 194 60 115 184 
460 113 192 222 0.0 218 72 207 56 210 153 111 124 280 198 174 206 231 131 179 200 112 175 173 126 167 247 209 40 242 153 273 117 95 97 112 192 27 153 140 157 129 26 110 187 51 154 313 33 192 313 179 123 168 192 27 108 155 153 248 182 81 147 147 114 192 274 120 103 194 191 129 207 286 255 33 154 58 225 98 61 110 120 217 100 160 471 143 125 248 92 258 81 150 193 219 188 92 199 164 193 226 177 174 204 46 1 178 188 164 27 115 227 111 125 328 17 178 112 133 236 155 234 158 276 250 171 197 125 328 157 155 33 216 161 295 143 95 81 117 81 216 132 265 172 255 71 222 203 279 255 106 128 183 157 225 259 102 82 157 61 259 153 110 81 181 220 209 61 259 52 33 129 143 118 252 139 143 143 175 168 10 154 110 31 126 264 252 295 40 61 175 183 255 157 197 83 157 244 235 169 216 118 82 140 92 178 81 112 240 84 105 153 154 173 150 96 239 82 273 143 51 250 195 244 42 77 191 183 255 61 263 201 111 0.0 83 110 51 124 153 136 161 89 313 210 157 178 154 206 142 240 153 33 200 297 220 183 98 111 86 140 255 92 168 187 153 143 164 183 139 33 281 81 201 58 177 148 158 160 46 62 186 67 153 206 81 193 94 215 168 202 198 261 213 206 171 148 85 161 193 136 
