493 456 250 348 221 303 345 184 340 217 317 106 212 339 244 321 233 331 302 138 214 341 178 148 292 123 204 159 66 151 154 194 306 358 120 191 101 193 239 160 360 176 391 307 346 288 474 169 296 0.0 186 
451 334 104 226 75 182 227 142 218 57 172 118 52 247 84 184 69 244 147 117 176 219 158 128 217 88 21 139 143 87 120 174 154 231 100 93 157 29 219 203 215 156 269 232 224 150 352 104 158 207 0.0 
0.0 6488 4160 5495 4170 5065 5394 5441 5317 4491 3327 5965 4329 5475 4373 3426 4503 5531 3861 5266 5719 5496 6022 5403 5486 5430 4695 5446 6299 4977 5120 6156 4124 4988 5540 4083 6640 4756 6277 7352 3008 6004 5787 5772 5273 3662 6968 4991 3647 5804 4704 
6755 0.0 3326 1161 3490 1994 1808 2965 1311 3233 3196 3866 3380 1558 3188 3761 3230 1615 3181 2929 3243 1860 3295 2938 1940 3191 3330 3109 3766 4139 2875 3430 2425 1443 3178 3868 3864 2897 3058 3796 3560 3313 725 1856 1819 3321 1169 2777 3341 4658 3153 
4388 3521 0.0 2164 141 1679 2311 1641 1992 557 830 2131 395 2391 624 1120 732 2448 287 1556 1919 2109 2088 1603 2100 1496 930 1736 2193 1120 1450 2222 1041 2021 1605 528 1986 1015 2477 2459 1193 2070 2820 2042 2190 639 3650 1321 713 2675 770 
5633 1452 2204 0.0 2369 1054 1000 2025 178 2111 2075 2926 2258 1067 2067 2639 2108 1154 2059 1989 2303 1768 2696 1998 1394 2251 2390 2169 2826 3017 1935 2831 1303 321 2239 2746 2925 1957 2861 3068 2438 2679 752 1217 879 2200 1825 1837 2220 3718 2213 
4373 3629 194 2226 0.0 1760 2100 1500 2054 416 814 1990 254 2454 483 1104 591 2510 482 1415 1778 2190 1946 1462 2181 1355 789 1595 2052 979 1309 2081 1103 2129 1464 387 1845 874 2336 2318 1177 1929 2929 2123 2252 623 3713 1180 697 2534 629 
5372 2259 1582 960 1724 0.0 540 1290 788 1416 1813 2190 1637 729 1445 2378 1212 654 1709 1253 1568 721 1961 1263 711 1516 1655 1433 2091 2351 1200 2095 1095 1282 1503 2124 2189 1222 2125 2333 2177 1943 1559 563 588 1938 2447 1101 1958 2982 1477 
5927 1731 1879 925 2574 321 0.0 1587 753 1713 2369 2487 1933 188 1742 2933 1509 113 2265 1550 1865 737 2281 1559 394 1813 1952 1730 2388 2648 1496 2416 1508 1246 1800 2421 2486 1519 2044 2782 2732 2299 1523 217 120 2494 1889 1398 2514 3279 1774 
5629 3254 1573 1955 1864 1314 1542 0.0 1783 1389 2071 1458 1574 1566 1383 2450 1185 1493 1617 387 277 1744 773 302 1136 650 1412 205 1225 1825 559 908 1566 2210 637 2149 1323 1195 835 1145 2434 755 2553 1220 1669 1969 3016 430 2043 2116 1235 
5509 1649 2080 350 2244 817 762 1788 0.0 1987 1951 2688 2134 829 1942 2515 1710 916 1935 1751 2066 1531 2459 1761 1157 2014 2153 1931 2589 2893 1698 2593 1179 672 2001 2622 2687 1720 2624 2831 2314 2441 949 979 641 2075 1837 1599 2096 3480 1975 
4720 3326 408 1968 664 1343 1684 1084 1797 0.0 1162 1425 410 2196 218 1451 174 2253 619 999 1362 1774 1687 1046 1764 1095 691 1179 1793 1168 892 1821 846 1825 1205 897 1891 483 1920 2059 1525 1669 2625 1706 1995 971 3455 763 1045 2723 513 
3768 3160 833 2168 843 1738 2066 2113 1990 1090 0.0 2834 1097 2147 1045 774 1176 2204 533 1938 2391 2168 2614 2075 2159 2041 1632 2118 2744 1823 1792 2748 797 1660 2156 1249 2688 1428 2949 2985 573 2596 2460 2444 1946 334 3640 1663 355 3377 1472 
6021 4316 1820 3017 1625 2376 2716 1974 2846 1475 2440 0.0 1438 3263 1693 2925 1505 3190 2094 1586 2217 2807 1917 1672 2832 1459 893 1766 758 997 1726 2052 2176 3156 1435 1631 1099 1179 2426 1658 2803 1899 3616 2917 2732 2249 4504 1844 2323 1117 996 
4161 3488 448 2130 254 1505 1846 1246 1959 161 1069 1418 0.0 2358 380 1554 336 2415 564 1161 1524 1936 1824 1208 1926 1232 683 1341 1929 1007 1054 1958 1007 1987 1341 487 1739 645 2082 2195 1432 1806 2787 1868 2156 878 3617 925 952 2562 506 
5739 1543 2259 1105 2385 547 280 1744 933 2166 2180 2728 2313 0.0 2121 2745 2163 87 2076 1791 1886 657 2093 1783 411 2054 2193 1971 2629 3072 1738 2227 1320 1426 2041 2773 2727 1760 1855 2593 2544 2111 1703 327 187 2305 1700 1639 2325 3520 2015 
4352 3430 513 2073 446 1448 1789 1189 1901 104 1260 1361 191 2301 0.0 1745 279 2358 724 1104 1467 1879 1766 1151 1869 1175 626 1284 1872 950 997 1901 950 1930 1284 679 1682 587 2025 2138 1624 1749 2730 1811 2099 1069 3560 868 1143 2504 449 
3650 3841 1446 2849 1252 2419 2748 2598 2671 1514 681 2849 1352 2829 1581 0.0 1688 2885 1175 2513 2876 2850 3044 2560 2840 2453 1718 2693 2779 1838 2407 3179 1478 2341 2562 1106 2773 1972 3434 3416 454 3027 3141 3126 2627 567 4321 2278 497 3393 1727 
4601 3109 889 1810 695 1169 1509 909 1638 477 1509 1251 440 1712 625 1995 0.0 1623 951 824 1187 1599 1512 871 1590 921 516 1004 1618 1139 718 1647 943 1923 1030 1054 1716 308 1745 1884 1873 1494 2409 1532 1524 1318 3297 589 1392 2694 338 
5814 1617 2334 1180 2460 460 193 1741 1008 2241 2255 2641 2388 74 2196 2820 1663 0.0 2151 1704 1961 732 2167 1714 324 1967 2106 1884 2542 3147 1651 2302 1395 1501 1954 2848 2640 1673 1930 2668 2618 2185 1778 240 262 2380 1775 1552 2400 3433 1928 
4107 3214 621 1857 631 1372 2004 1749 1685 879 549 2622 886 2085 834 1113 964 2141 0.0 1713 2027 1803 2402 1711 1793 1830 1421 1893 2532 1611 1581 2537 734 1714 1944 1019 2477 1217 2584 2774 912 2384 2514 1735 1883 673 3344 1452 694 3166 1261 
5631 3321 1526 2022 1476 1380 1652 387 1850 1325 2073 1070 1289 1676 1337 2776 1180 1603 1571 0.0 630 1811 707 85 1246 262 1025 180 837 1437 294 842 1530 2276 249 1761 935 909 1188 1079 2436 689 2620 1330 1736 1923 3126 412 1997 1728 847 
6434 3085 2377 2700 2566 1769 1769 804 2528 2194 2876 2160 2379 1794 2188 3255 1990 1720 2422 1192 0.0 2000 795 1107 1363 1352 2115 1010 1927 2527 1363 929 2311 2955 1339 2851 2025 1999 557 1295 3239 813 3298 1447 1981 2774 3419 1234 2848 2818 1937 
5821 2126 2031 1735 2172 774 669 1293 1563 1865 2262 2486 2085 834 1894 2827 1661 761 2158 1416 1434 0.0 1641 1331 368 1679 2104 1498 2254 2800 1587 1775 1544 2056 1666 2573 2352 1671 1404 2141 2625 1659 2333 452 790 2387 1905 1550 2407 3145 1926 
6250 4024 2146 2725 2095 2084 2309 756 2554 1945 2692 1689 1908 2334 1956 3395 1799 2260 2190 774 540 2515 0.0 809 1903 881 1644 644 1456 2056 914 134 2149 2980 868 2381 1554 1529 509 526 3055 17 3324 1987 2439 2542 3879 1032 2616 2348 1466 
5559 3235 1502 1936 1561 1295 1566 302 1765 1319 2000 1155 1374 1591 1312 2379 1114 1518 1547 85 580 1726 793 0.0 1160 347 1110 265 922 1522 349 927 1457 2191 335 1847 1021 995 1138 1164 2363 775 2535 1245 1651 1899 3040 359 1973 1814 932 
5680 1857 1891 1495 2032 406 301 1598 1323 1725 2122 2499 1945 389 1753 2686 1520 315 2017 1562 1876 636 2269 1571 0.0 1824 1963 1742 2399 2660 1508 2404 1710 1816 1811 2433 2497 1530 2040 2641 2485 2252 2093 84 422 2246 2015 1410 2267 3291 1785 
5120 3499 1408 2200 1213 1559 1901 637 2028 1063 2028 864 1026 1926 1281 2513 973 1852 1665 249 880 1989 591 334 1495 0.0 762 429 697 1231 388 725 1624 2455 109 1499 795 647 1100 963 2391 573 2798 1579 1914 1837 3687 506 1911 1588 584 
4832 3748 1332 2448 1138 1807 2147 1548 2277 844 1992 872 807 2350 1062 2225 936 2261 1463 1183 1813 2238 1525 1268 2228 933 0.0 1363 1199 683 1322 1659 1607 2587 1043 748 1194 610 2034 1896 2353 1507 3047 2170 2163 1734 3935 1227 1808 2238 365 
5724 3456 1667 2157 1726 1516 1744 220 1985 1484 2165 1320 1539 1768 1477 2544 1279 1695 1712 250 450 1946 889 165 1338 512 1275 0.0 1088 1688 514 1024 1622 2412 500 2012 1186 1160 1008 1261 2528 871 2755 1422 1871 2064 3218 524 2138 1979 1097 
6736 4078 1865 2779 1670 2137 2480 1215 2607 1519 2485 758 1483 2504 1738 2970 1429 2431 2244 827 1458 2568 1158 913 2074 700 1182 1007 0.0 1428 967 1293 2202 3033 676 1955 340 1103 1668 1063 2848 1140 3377 2158 2493 2294 4265 1085 2368 891 1041 
4717 4310 1217 2953 1023 2328 2668 2068 2781 984 1877 1011 947 3181 1202 2111 1158 3237 1505 1577 2346 2758 1919 1662 2749 1327 822 1757 1924 0.0 1877 2053 1830 2810 1437 633 1588 1324 2428 2614 2239 1901 3609 2691 2979 1619 4439 1748 1693 1554 1079 
5395 3169 1290 1870 1546 1228 1569 548 1698 1107 1836 1220 1292 1816 1100 2167 944 1742 1335 237 825 1659 857 322 1385 412 1175 417 987 1587 0.0 992 1293 2125 399 1911 1085 994 1366 1229 2200 839 2468 1469 1584 1687 3357 117 1761 1878 997 
6251 3876 2194 2577 2383 1935 2175 621 2405 2011 2693 1977 2196 2199 2005 3072 1807 2126 2239 1009 405 2366 375 924 1769 1169 1932 827 1744 2344 1180 0.0 2188 2832 1156 2668 1842 1816 374 875 3056 393 3175 1853 2291 2591 3825 1051 2665 2635 1754 
4418 2545 989 1188 1065 1282 1269 1506 1016 896 860 1970 1043 1350 852 1424 893 1407 756 1470 1784 1513 2178 1468 1731 1614 1410 1650 2308 1802 1363 2312 0.0 1045 1720 1453 2406 1001 2342 2549 1223 2160 1844 1647 1149 985 2675 1234 1005 3356 1232 
5312 1500 1883 507 2047 1341 1286 2161 490 1790 1753 2864 1937 1353 1745 2318 1787 1440 1738 2124 2439 2077 2832 2134 1681 2387 2304 2304 2962 2695 2071 2967 982 0.0 2374 2425 3060 1895 2997 3204 2117 2814 799 1503 1165 1878 2112 1972 1898 3853 2126 
5245 3502 1533 2202 1338 1561 1904 639 2031 1188 2153 932 1151 1928 1406 2638 1097 1855 1668 251 882 1992 482 337 1498 124 887 431 667 1299 391 616 1626 2457 0.0 1624 765 771 991 853 2516 464 2801 1582 1917 1962 3689 509 2036 1559 709 
4084 3888 557 2531 363 1906 2246 1646 2359 562 1244 1743 463 2759 780 1477 737 2815 845 1561 1924 2336 1864 1608 2327 1273 612 1741 1673 732 1455 1999 1408 2388 1382 0.0 1667 902 2373 2236 1605 1846 3187 2269 2557 986 4018 1326 1060 2287 657 
5236 3900 1524 2601 1329 1959 2300 1239 2429 1179 2144 720 1142 2528 1397 2629 1089 2455 1767 851 1482 2390 1193 936 2097 602 841 1031 1299 1087 991 1328 1759 2739 711 1615 0.0 763 1703 1565 2507 1175 3199 2182 2315 1953 4088 1109 2027 2190 700 
4781 3190 921 1891 874 1249 1590 990 1719 656 1592 991 620 1792 731 2174 379 1703 1057 885 1268 1680 1227 952 1670 635 455 1065 1332 1277 798 1361 1049 2029 745 1192 1431 0.0 1736 1599 1955 1209 2489 1612 1605 1498 3378 669 1572 2224 278 
5876 3501 1820 2202 2008 1561 1789 247 2030 1636 2318 1602 1821 1813 1630 2697 1432 1740 1864 634 133 1991 613 549 1383 794 1557 452 1369 1969 806 747 1813 2457 781 2294 1468 1442 0.0 984 2681 595 2801 1467 1916 2216 3263 677 2290 2261 1379 
7406 4351 2472 3052 2419 2411 2673 1130 2880 2269 3018 1518 2232 2697 2282 3719 2126 2624 2517 1101 1099 2841 559 1136 2267 1208 1931 971 991 2177 1240 694 2476 3307 1195 2705 1089 1853 1069 0.0 3382 542 3650 2351 2766 2869 3863 1358 2943 1644 1790 
3195 3559 1232 2567 1242 2137 2466 2513 2389 1489 399 3347 1496 2546 1445 498 1575 2603 933 2337 2790 2566 3013 2474 2558 2440 2216 2517 3143 2336 2191 3147 1196 2059 2555 1604 3272 1827 3348 3385 0.0 2995 2859 2844 2345 734 4039 2062 719 3891 1871 
6232 4007 2128 2708 2077 2066 2327 774 2536 1927 2674 1671 1890 2351 1938 3377 1782 2278 2173 756 557 2497 17 792 1921 863 1626 627 1439 2039 896 152 2131 2962 851 2363 1537 1511 527 509 3037 0.0 3306 2005 2422 2524 3862 1014 2598 2330 1448 
6167 751 2738 533 2902 1366 1312 2337 683 2645 2608 3238 2792 1379 2600 3173 2259 1466 2593 2301 2615 2080 3008 2310 1706 2563 2702 2481 3138 3550 2247 3143 1837 854 2551 3280 3237 2269 3173 3380 2972 2991 0.0 1529 1191 2733 1433 2149 2753 4030 2525 
6044 1784 1895 1411 2036 322 217 1603 1239 1729 2486 2503 1949 305 1757 3050 1524 230 2382 1566 1881 641 2274 1575 84 1829 1967 1746 2404 2664 1512 2408 1626 1732 1816 2437 2502 1534 2045 2646 2849 2256 2009 0.0 337 2611 1942 1414 2631 3295 1790 
5926 2103 1905 804 2573 369 120 1729 632 1812 2368 2630 1959 187 1767 2932 1651 274 2264 1693 2074 845 2280 1702 515 1955 2094 1873 2530 2717 1639 2415 1507 1126 1942 2446 2628 1661 2043 2781 2731 2298 1403 337 0.0 2493 1888 1541 2513 3421 1916 
3814 3418 852 2426 961 1996 2325 2307 2248 1223 258 2657 1061 2405 1064 480 1397 2462 752 2222 2585 2426 2753 2269 2417 2162 1526 2402 2859 1646 2116 2888 1055 1918 2271 914 2582 1681 3143 3125 619 2736 2718 2703 2204 0.0 3898 1987 74 3201 1436 
