485 121 67 150 203 93 121 179 132 172 181 114 180 111 152 60 131 0.0 150 130 132 107 189 71 107 34 255 152 172 93 5 38 155 69 121 213 94 94 82 97 197 129 125 83 192 121 65 222 160 152 154 
479 46 179 237 216 151 49 93 132 259 200 207 272 111 94 130 54 143 0.0 216 132 45 102 139 159 141 350 239 272 151 102 131 247 96 118 209 96 91 145 133 287 221 124 57 284 118 82 317 252 94 246 
447 194 123 20 93 84 193 276 158 42 296 82 150 137 178 132 170 120 218 0.0 158 167 215 182 222 106 311 22 186 84 125 96 161 124 236 328 209 153 197 103 70 136 239 156 98 236 135 291 112 178 64 
424 99 135 133 143 50 102 182 0.0 155 258 156 207 18 59 65 51 110 105 113 0.0 54 96 152 184 96 336 135 221 50 86 86 196 51 190 290 156 61 163 22 184 170 201 84 212 190 63 303 180 59 174 
452 45 166 217 189 134 47 127 104 239 206 193 258 84 67 116 27 129 51 197 104 0.0 94 145 165 127 339 219 258 134 88 117 233 82 136 235 102 78 151 106 268 208 147 43 271 136 68 306 238 67 232 
396 95 199 220 156 136 98 164 97 242 256 227 292 76 34 142 45 163 88 199 97 69 0.0 189 215 161 373 222 292 136 122 151 267 97 186 281 152 94 200 108 270 241 196 101 298 186 97 340 267 34 260 
551 99 81 220 269 159 98 128 192 242 130 184 202 171 180 91 140 100 141 199 192 131 207 0.0 56 105 236 222 186 159 80 108 224 129 70 162 43 156 31 157 267 199 74 121 262 70 135 204 229 180 223 
582 138 96 239 301 190 137 167 229 261 140 203 217 208 219 130 179 118 180 218 229 170 246 44 0.0 123 196 241 201 190 118 133 243 166 109 201 82 191 22 194 286 218 112 160 281 109 162 163 249 219 242 
466 103 60 132 185 75 102 185 114 154 195 96 161 93 134 42 113 14 132 111 114 89 171 85 121 0.0 268 134 162 75 19 20 137 51 136 227 109 75 96 79 179 111 139 64 174 136 47 235 142 134 136 
711 316 218 327 428 334 315 345 390 328 230 277 257 369 397 293 357 281 358 335 390 348 424 235 214 276 0.0 348 255 334 281 266 252 327 288 294 261 352 224 354 340 244 291 338 335 288 323 27 256 397 297 
446 213 142 26 100 103 213 295 177 20 315 88 156 157 198 152 190 140 237 19 177 186 235 201 241 125 331 0.0 206 103 145 115 181 143 256 347 228 172 216 123 48 155 259 175 76 256 154 310 118 198 42 
540 264 169 156 258 189 263 346 263 157 318 106 45 242 278 203 274 175 293 165 263 249 315 232 276 160 227 177 0.0 189 180 150 93 212 291 382 263 236 251 208 169 94 294 225 164 291 208 225 67 278 126 
412 130 84 105 130 0.0 130 212 94 128 241 111 176 74 115 69 107 59 154 85 94 103 152 128 167 45 298 108 176 0.0 64 35 152 60 181 273 154 89 142 40 156 126 184 92 184 181 71 268 153 115 146 
480 116 78 145 198 88 116 174 127 167 176 109 175 106 147 55 126 40 145 124 127 102 184 66 102 43 250 147 175 88 0.0 33 150 64 116 208 89 89 77 92 192 124 120 78 187 116 60 217 155 147 149 
476 113 48 130 195 85 112 195 124 152 205 94 159 103 144 52 123 24 142 109 124 99 181 93 131 9 263 132 153 85 29 0.0 135 61 146 237 119 85 106 89 177 109 149 74 172 146 57 232 140 144 134 
552 229 100 184 257 163 228 286 237 195 249 124 86 217 258 168 239 140 258 164 237 214 295 163 213 125 195 186 75 163 145 115 0.0 177 228 320 201 201 187 183 208 25 231 190 202 228 173 175 125 258 164 
461 89 135 155 180 69 91 171 75 177 232 163 228 55 91 65 68 99 95 134 75 44 127 125 161 97 309 157 228 69 58 87 203 0.0 163 262 129 30 136 56 205 177 174 55 233 163 33 276 202 91 195 
515 49 151 251 252 165 48 131 167 273 156 221 272 147 130 144 90 157 93 230 167 81 157 95 115 155 306 253 256 165 117 145 261 110 0.0 185 52 106 101 159 301 236 97 71 299 0.0 96 273 266 130 260 
636 180 212 341 383 280 179 137 299 363 144 305 333 278 261 213 221 231 198 321 299 212 288 156 148 236 334 343 317 280 201 230 346 241 131 0.0 128 237 162 278 388 320 82 202 383 131 227 301 351 261 345 
521 55 99 228 258 167 54 99 174 250 103 192 219 153 136 99 96 117 99 207 174 87 163 43 62 122 254 230 203 167 88 116 232 116 34 133 0.0 112 48 165 275 207 44 77 270 34 102 221 237 136 231 
446 58 179 203 183 120 61 141 90 225 219 206 272 70 61 125 37 142 64 183 90 13 97 159 178 140 352 205 272 120 102 130 247 81 149 249 115 0.0 164 92 254 221 160 56 282 149 80 319 251 61 244 
559 115 76 218 278 167 114 144 206 240 139 182 196 186 196 107 156 95 157 198 206 147 223 21 64 100 216 220 180 167 95 110 223 144 86 178 59 168 0.0 171 266 197 89 137 260 86 140 184 228 196 222 
413 161 135 111 132 51 160 243 125 133 292 133 185 104 145 99 137 111 185 91 125 134 183 180 218 97 324 113 199 51 116 87 174 91 230 324 196 120 193 0.0 161 148 236 123 189 230 102 304 158 145 152 
494 262 190 74 148 151 261 343 225 28 363 90 158 205 246 200 238 188 285 67 225 234 283 249 289 173 336 48 218 151 193 163 213 191 304 395 277 221 264 171 0.0 187 307 223 37 304 202 335 119 246 54 
527 204 117 159 231 138 203 285 212 170 275 99 61 191 232 143 214 114 233 138 212 189 270 176 216 100 221 161 50 138 119 90 25 152 230 322 203 176 191 157 182 0.0 234 165 177 230 148 201 100 232 139 
563 97 129 258 300 198 97 54 216 280 133 222 250 195 178 130 138 148 115 238 216 129 205 74 93 153 284 260 234 198 118 147 263 159 48 88 45 154 79 195 306 237 0.0 120 300 48 144 252 268 178 262 
480 41 128 186 211 100 40 123 117 208 180 156 221 96 95 79 59 92 70 165 117 47 126 118 139 90 302 188 221 100 51 80 196 45 110 209 76 34 125 94 236 170 121 0.0 234 110 31 269 201 95 195 
518 285 198 98 172 175 284 367 249 51 371 93 161 228 269 223 261 196 309 90 249 257 306 257 297 181 339 71 221 175 201 171 210 214 312 403 285 244 272 194 43 190 315 246 0.0 312 226 338 122 269 67 
515 49 151 251 252 165 48 131 167 273 156 221 272 147 130 144 90 157 93 230 167 81 157 95 115 155 306 253 256 165 117 145 261 110 0.0 185 52 106 101 159 301 236 97 71 299 0.0 96 273 266 130 260 
463 61 102 156 181 71 60 142 87 179 199 130 195 67 89 50 66 66 90 136 87 41 125 92 127 64 276 159 195 71 25 54 170 16 130 229 96 28 103 64 207 144 141 22 207 130 0.0 243 175 89 169 
684 289 191 300 401 307 288 318 363 301 203 250 230 342 370 265 330 254 331 308 363 321 397 208 187 249 32 321 228 307 254 239 225 300 261 267 234 325 197 327 313 217 264 311 308 261 296 0.0 229 370 270 
523 244 158 102 204 162 244 326 236 103 326 52 38 216 257 183 249 155 273 111 236 230 294 217 256 141 234 123 98 162 160 131 101 192 271 363 244 217 232 182 115 89 274 206 110 271 188 233 0.0 257 71 
384 97 180 196 121 114 99 177 63 219 258 207 270 42 0.0 122 40 143 101 176 63 64 37 169 205 141 353 199 272 114 103 131 247 78 188 287 154 74 180 85 247 222 199 95 275 188 77 320 244 0.0 237 
484 238 151 47 138 141 237 320 215 52 324 46 114 195 236 177 228 149 267 57 215 224 273 211 250 135 292 51 174 141 154 125 169 181 265 357 238 210 225 161 65 143 268 200 60 265 182 291 76 236 0.0 
0.0 4963 5055 4841 3795 4383 4985 5362 4535 4988 6298 5275 5667 4420 4152 4606 4485 4883 4827 4635 4535 4686 4083 5430 5598 4764 7381 4847 5724 4383 4785 4680 5496 4530 5714 6948 5430 4611 5424 4136 5325 5328 6449 4756 5679 5714 4592 6528 5273 4152 5317 
4720 0.0 1243 1908 1751 1003 371 956 910 2236 1535 1511 1890 795 736 829 403 950 494 1702 910 331 1099 1030 1190 952 2896 2015 2115 1003 632 869 1887 567 951 2013 667 547 1075 949 2574 1719 1215 260 2518 951 457 2623 1812 736 1926 
5375 1302 0.0 1413 1975 1044 1296 1730 1309 1742 1503 900 981 1193 1540 805 1394 531 1549 1207 1309 1193 1851 520 941 457 1789 1520 870 1044 573 374 1276 869 1067 2063 840 1081 695 1091 1844 1108 1265 984 1907 1067 845 1511 1201 1540 1315 
5246 1935 1424 0.0 944 1059 1929 2514 1600 560 2825 697 1109 1485 1832 1429 1766 1403 2153 205 1600 1724 2142 1879 2206 1284 3143 338 1498 1059 1445 1201 1795 1361 2331 3328 2105 1613 2000 1221 897 1627 2530 1613 1024 2331 1449 2828 895 1832 392 
4211 1934 1987 974 0.0 1258 1955 2502 1300 1323 3092 1544 1955 1269 1122 1481 1455 1758 1966 768 1300 1656 1433 2441 2472 1638 3560 1182 2585 1258 1660 1555 2357 1404 2527 3594 2243 1486 2562 1011 1660 2189 2796 1630 2014 2527 1466 3390 1742 1122 1653 
4526 1047 672 1076 1091 0.0 1041 1626 712 1405 2005 939 1318 597 944 542 878 499 1266 870 712 837 1255 1047 1386 380 2462 1183 1544 0.0 541 297 1315 474 1511 2508 1284 725 1179 334 1742 1148 1709 725 2096 1511 561 2183 1574 944 1376 
4880 222 1368 2130 1910 1225 0.0 585 1070 2458 1408 1733 2112 954 896 1051 563 1172 376 1924 1070 490 1255 903 1064 1174 2842 2237 2239 1225 854 1091 2109 789 801 1627 541 769 948 1171 2796 1941 886 482 2740 801 679 2569 2034 896 2148 
5285 627 1478 2459 2316 1555 621 0.0 1475 2788 1518 2062 2459 1360 1301 1380 968 1502 759 2253 1475 896 1664 1013 1173 1504 2952 2567 2348 1555 1183 1420 2439 1118 216 1996 651 1099 1058 1500 3125 2271 1198 812 3070 216 1009 2679 2364 1301 2478 
4517 833 1092 1294 1081 420 854 1419 0.0 1623 2115 1335 2185 146 494 505 428 920 883 1088 0.0 454 804 1239 1496 800 2948 1401 1939 420 684 717 1711 419 1583 2646 1300 512 1322 171 1960 1543 1847 654 2314 1583 490 2675 1792 494 1594 
5312 2217 1707 513 1336 1341 2211 2796 1882 0.0 3108 967 1379 1767 2114 1712 2048 1686 2436 488 1882 2007 2425 2161 2488 1567 3413 221 1768 1341 1727 1483 2077 1644 2614 3611 2387 1895 2282 1503 337 1909 2812 1895 691 2614 1731 3403 1165 2114 490 
6481 1574 1502 2882 3045 2126 1568 1403 2323 3211 0.0 2369 2484 2208 2249 1586 1916 1661 1896 2676 2323 1843 2611 1068 722 1704 1961 2989 2373 2126 1490 1727 2745 1884 1339 712 1112 2046 911 2106 3313 2577 937 1759 3376 1339 1942 1688 2670 2249 2784 
5205 1598 890 669 1512 1095 1592 2177 1636 908 2291 0.0 514 1521 1868 1098 1687 869 1841 744 1636 1486 2179 1345 1672 750 2679 1130 935 1095 911 667 1087 1161 1797 2794 1570 1374 1465 1257 944 919 1995 1276 1007 1797 1138 2670 301 1868 415 
6000 1860 1151 1100 1943 1357 1854 2439 1898 1339 2552 598 0.0 1782 2129 1359 1948 1130 2102 1175 1898 1747 2440 1606 1933 1011 2314 1561 389 1357 1172 928 644 1423 2058 3055 1832 1635 1727 1519 1375 476 2257 1538 1438 2058 1399 2305 213 2129 846 
4497 846 1207 1409 1061 535 867 1432 115 1738 2180 1450 2300 0.0 507 624 441 1035 896 1203 115 467 817 1274 1563 916 2983 1516 2055 535 718 833 1827 440 1597 2659 1313 525 1357 287 2075 1659 1860 682 2429 1597 546 2710 1907 507 1709 
3983 811 1469 1677 1014 803 832 1379 383 2006 2145 1737 2568 267 0.0 980 332 1176 843 1471 383 533 310 1413 1702 1178 3122 1784 2341 803 857 1095 2113 648 1561 2624 1278 621 1496 554 2343 1945 1825 796 2697 1561 642 2849 2175 0.0 1977 
4895 847 782 1445 1459 540 841 1426 737 1773 1610 1049 1428 622 969 0.0 865 610 1089 1239 737 664 1280 803 991 490 2513 1552 1654 540 350 407 1426 297 1116 2113 889 552 848 519 2111 1258 1314 524 2057 1116 386 2240 1351 969 1465 
4316 478 1447 1868 1347 991 499 1046 618 2197 1812 1714 2093 503 332 1012 0.0 1154 510 1662 618 200 695 1307 1467 1155 3100 1975 2319 991 835 1072 2091 680 1228 2291 945 653 1352 746 2534 1923 1492 463 2888 1228 661 2827 2016 332 2168 
5111 999 531 1478 1675 756 993 1675 1001 1807 1505 965 1344 886 1233 498 1087 0.0 1241 1272 1001 886 1544 596 886 264 2306 1585 1402 756 41 323 1341 562 1011 2008 784 774 680 784 1909 1173 1209 676 1972 1011 538 2033 1266 1233 1380 
4769 389 1462 2126 1800 1222 410 673 959 2455 1668 1729 2108 844 785 1047 452 1169 0.0 1920 959 380 879 1164 1324 1171 3103 2234 2334 1222 850 1087 2106 785 889 1715 801 766 1208 1087 2792 1938 975 479 2737 889 676 2830 2031 785 2145 
4912 1729 1218 205 768 853 1723 2308 1394 534 2620 775 1187 1279 1626 1223 1560 1198 1947 0.0 1394 1518 1936 1673 2000 1078 2792 313 1817 853 1239 995 1589 1155 2125 3122 1899 1407 1794 1015 872 1421 2324 1407 1225 2125 1243 2622 974 1626 783 
4517 833 1092 1294 1081 420 854 1419 0.0 1623 2115 1335 2185 146 494 505 428 920 883 1088 0.0 454 804 1239 1496 800 2948 1401 1939 420 684 717 1711 419 1583 2646 1300 512 1322 171 1960 1543 1847 654 2314 1583 490 2675 1792 494 1594 
4544 378 1347 1984 1575 1107 400 964 734 2313 1712 1615 1994 619 560 933 227 1054 428 1778 734 0.0 923 1208 1368 1056 3000 2091 2219 1107 735 973 1991 671 1129 2191 845 651 1252 861 2650 1823 1392 364 2622 1129 561 2727 1916 560 2030 
4084 806 1693 2059 1300 1183 827 1279 669 2388 2140 1960 2339 554 286 1203 439 1400 743 1853 669 640 0.0 1636 1795 1401 3346 2166 2565 1183 1081 1318 2336 871 1556 2321 1273 844 1719 937 2725 2168 1580 902 3079 1556 865 3073 2557 286 2359 
5658 828 680 2059 2222 1303 822 1255 1500 2388 1086 1546 1662 1385 1502 763 1169 809 1163 1853 1500 1097 1865 0.0 467 851 2155 2166 1551 1303 667 904 1922 1061 592 1589 365 1299 260 1283 2490 1754 790 1012 2553 592 1119 1882 1847 1502 1961 
5877 1128 780 2193 2441 1522 1122 1556 1768 2522 1167 1680 1762 1652 1803 1059 1470 939 1464 1988 1768 1397 2165 346 0.0 981 1816 2301 1651 1522 963 1061 2057 1328 893 1890 666 1541 189 1550 2625 1889 1091 1313 2688 893 1304 1543 1982 1803 2096 
4960 848 468 1327 1524 605 842 1427 851 1656 1624 814 1193 735 1083 348 936 119 1091 1121 851 735 1393 683 1005 0.0 2393 1434 1419 605 160 172 1190 411 1130 2127 903 624 799 633 1758 1022 1328 526 1821 1130 387 2120 1115 1083 1229 
7918 2820 1815 3366 3754 2823 2814 3248 3124 3606 2144 2864 2453 3009 3494 2622 3161 2502 3155 2986 3124 3089 3857 2140 1967 2273 0.0 3827 2131 2823 2526 2190 2445 2684 2584 2626 2357 2897 2051 2985 3641 2422 2782 3005 3704 2584 2661 225 2449 3494 3112 
5090 1996 1485 292 1114 1120 1989 2575 1661 221 2886 913 1325 1545 1893 1490 1827 1464 2214 266 1661 1785 2203 1940 2267 1345 3058 0.0 2084 1120 1506 1262 1856 1422 2392 3389 2165 1673 2061 1282 558 1688 2590 1673 912 2392 1509 2889 1111 1893 470 
6068 2200 1414 1516 2359 2047 2194 2779 2587 1755 2654 1014 340 2472 2791 1700 2289 1471 2443 1591 2587 2088 3102 1934 2273 1352 2177 1977 0.0 2047 1513 1269 781 1763 2399 3396 2172 1976 2067 2209 1791 785 2597 1878 1854 2399 1739 2167 562 2791 1262 
4526 1047 672 1076 1091 0.0 1041 1626 712 1405 2005 939 1318 597 944 542 878 499 1266 870 712 837 1255 1047 1386 380 2462 1183 1544 0.0 541 297 1315 474 1511 2508 1284 725 1179 334 1742 1148 1709 725 2096 1511 561 2183 1574 944 1376 
5069 957 619 1436 1633 714 951 1633 960 1765 1464 923 1302 844 1192 457 1045 318 1200 1230 960 844 1502 555 844 364 2264 1543 1528 714 0.0 281 1299 520 969 1966 743 733 638 742 1867 1132 1168 635 1930 969 496 1991 1224 1192 1339 
5043 931 374 1291 1607 688 925 1510 934 1619 1708 778 1157 818 1166 431 1020 202 1174 1085 934 818 1476 750 1088 83 2164 1398 1245 688 243 0.0 1154 494 1213 2210 987 707 882 716 1722 986 1412 609 1785 1213 470 1885 1079 1166 1193 
5821 1993 838 1859 2421 1490 1987 2569 2031 2056 2078 1148 576 1915 2263 1492 2081 1264 2236 1653 2031 1880 2573 1359 1780 1144 1630 1966 606 1490 1305 1061 0.0 1556 1906 2902 1679 1768 1534 1652 2092 210 2104 1671 2155 1906 1532 1460 790 2263 1563 
4914 745 1102 1464 1478 559 766 1330 559 1792 1935 1370 1748 444 764 511 567 809 795 1258 559 366 1200 1046 1335 811 2755 1571 1974 559 490 728 1746 0.0 1351 2413 1067 254 1129 445 2130 1578 1615 454 2483 1351 275 2482 1961 764 1764 
5069 411 1262 2243 2099 1338 404 990 1259 2572 1302 1846 2243 1143 1085 1164 752 1286 781 2037 1259 679 1448 797 957 1287 2736 2350 2132 1338 967 1204 2223 902 0.0 1780 434 882 842 1284 2909 2055 982 595 2854 0.0 793 2463 2148 1085 2262 
7303 1517 1946 3245 3206 2489 1511 1156 2365 3574 1201 2732 2927 2250 2191 1949 1858 2074 1649 3039 2365 1786 2554 1481 1238 2117 3005 3352 2816 2489 1853 2090 3108 2008 1106 0.0 1241 1989 1526 2469 3676 2940 690 1702 3739 1106 1899 2732 3033 2191 3147 
5120 462 827 2126 2151 1370 456 1012 1310 2455 867 1613 1808 1195 1136 830 803 955 832 1920 1310 731 1499 362 522 998 2301 2233 1697 1370 734 971 1989 953 283 1345 0.0 934 407 1350 2557 1821 547 647 2620 283 844 2028 1914 1136 2028 
4494 490 1459 1866 1524 990 511 1076 616 2195 1824 1726 2105 501 510 1010 312 1166 540 1660 616 111 946 1319 1480 1168 3112 1973 2331 990 847 1084 2103 678 1240 2303 957 0.0 1364 744 2532 1935 1504 476 2886 1240 672 2839 2364 510 2166 
5687 939 633 2047 2252 1332 933 1366 1578 2375 1129 1534 1615 1463 1613 870 1280 749 1274 1841 1578 1208 1976 156 509 792 1976 2154 1504 1332 774 871 1910 1138 703 1700 476 1351 0.0 1360 2478 1742 901 1123 2541 703 1114 1703 1835 1613 1949 
4537 1303 1100 1122 1101 427 1297 1882 968 1451 2433 1163 2013 853 1200 798 1134 927 1522 916 968 1093 1511 1475 1814 808 2742 1229 1768 427 969 725 1539 730 1877 2936 1594 981 1607 0.0 1788 1371 2137 981 2142 1877 817 2572 1620 1200 1422 
5648 2553 2043 850 1672 1678 2547 3132 2218 336 3444 932 1344 2103 2450 2048 2384 2022 2772 824 2218 2343 2761 2497 2825 1903 3378 557 1733 1678 2064 1820 2020 1980 2950 3947 2723 2231 2618 1840 0.0 1852 3148 2231 395 2950 2067 3368 1131 2450 455 
5610 1783 1074 1649 2211 1280 1777 2362 1821 1846 2246 938 366 1705 2053 1282 1871 1054 2025 1443 1821 1670 2363 1529 1856 934 1798 1756 396 1280 1095 851 167 1346 1981 2978 1755 1558 1650 1442 1882 0.0 2180 1461 1945 1981 1322 1628 580 2053 1353 
5484 826 1255 2554 2515 1798 820 465 1674 2883 1284 2041 2237 1559 1500 1258 1168 1384 958 2348 1674 1095 1863 790 951 1426 2729 2661 2126 1798 1162 1399 2418 1318 415 798 550 1298 835 1778 2985 2250 0.0 1011 3049 415 1208 2456 2343 1500 2457 
4781 345 1036 1700 1715 796 338 924 868 2029 1502 1304 1682 753 797 622 497 743 587 1495 868 398 1192 980 1158 745 2689 1808 1908 796 424 662 1680 359 919 1981 635 287 1042 741 2367 1512 1182 0.0 2311 919 250 2416 1605 797 1719 
5978 2770 2061 1179 2001 2007 2877 3462 2548 665 3462 1171 1583 2433 2780 2377 2714 2040 3101 1153 2548 2672 3090 2516 2843 1921 3617 887 1972 2007 2082 1838 2220 2309 2968 3965 2742 2561 2637 2169 497 2090 3167 2447 0.0 2968 2397 3607 1369 2780 861 
5069 411 1262 2243 2099 1338 404 990 1259 2572 1302 1846 2243 1143 1085 1164 752 1286 781 2037 1259 679 1448 797 957 1287 2736 2350 2132 1338 967 1204 2223 902 0.0 1780 434 882 842 1284 2909 2055 982 595 2854 0.0 793 2463 2148 1085 2262 
4916 502 827 1466 1480 561 496 1081 634 1795 1659 1094 1473 518 746 387 549 534 744 1260 634 348 1182 770 1060 536 2480 1573 1699 561 215 452 1471 125 1076 2138 792 236 854 507 2132 1303 1339 179 2102 1076 0.0 2207 1396 746 1510 
7693 2595 1590 3141 3529 2597 2588 3022 2899 3380 1918 2639 2228 2784 3269 2397 2936 2276 2930 2760 2899 2863 3632 1915 1742 2048 273 3602 1906 2597 2300 1965 2220 2459 2359 2416 2132 2672 1826 2759 3416 2197 2557 2779 3479 2359 2436 0.0 2224 3269 2887 
