662 226 293 159 120 152 157 299 33 213 16 204 241 253 130 244 146 0.0 229 51 179 242 107 188 176 248 125 310 24 172 164 332 230 280 191 277 18 209 234 181 172 150 216 262 153 63 115 282 334 166 150 
484 39 160 203 251 239 123 91 253 38 253 44 65 24 227 318 314 270 0.0 237 67 152 299 154 147 61 292 220 260 216 130 110 229 251 78 181 234 165 129 157 294 138 111 115 215 225 229 61 244 334 138 
691 250 249 124 86 118 187 280 18 198 52 194 271 249 96 199 122 42 225 0.0 196 272 62 217 131 272 100 339 25 137 193 319 195 264 208 307 61 238 189 211 138 159 201 218 137 52 81 270 363 135 159 
526 54 192 215 262 250 136 124 265 49 266 55 80 73 239 331 325 283 49 248 0.0 165 310 167 158 76 304 233 271 228 143 152 261 264 11 196 247 178 150 170 306 149 128 148 228 238 240 102 257 345 149 
495 137 308 265 279 300 103 240 268 173 274 179 130 167 289 194 338 257 148 281 152 0.0 311 77 237 149 317 143 260 278 98 259 336 98 164 110 259 60 259 84 331 167 236 264 139 250 274 194 167 358 167 
730 296 311 186 148 180 227 342 74 260 109 256 311 311 158 137 135 98 287 61 249 310 0.0 245 193 318 135 378 81 199 234 381 257 233 261 346 117 269 251 239 200 220 263 279 161 114 143 332 402 115 220 
485 127 291 200 215 236 55 229 191 162 196 163 119 156 224 185 273 179 138 203 138 65 234 0.0 182 139 252 133 182 213 43 248 271 161 150 100 183 31 210 6 267 109 187 238 82 185 210 183 156 294 109 
592 176 117 170 209 197 189 148 221 131 240 131 201 161 195 394 290 245 136 204 140 286 267 240 0.0 198 268 354 228 157 202 221 144 380 152 318 259 256 57 233 253 158 78 86 276 209 210 172 378 310 158 
511 17 214 236 256 272 125 146 275 79 255 85 20 39 260 317 316 272 54 270 80 134 307 136 184 0.0 294 186 272 249 132 145 283 233 91 136 236 147 180 143 309 142 157 170 216 227 251 88 205 336 142 
765 329 338 143 103 117 260 371 121 296 155 292 344 347 115 289 60 145 322 122 282 345 151 291 241 351 0.0 413 127 156 267 417 214 335 294 380 163 311 299 284 73 253 299 311 208 150 118 368 437 79 253 
512 171 342 299 313 334 137 274 302 207 308 213 164 201 323 246 372 291 182 315 186 52 346 111 272 183 351 0.0 294 312 132 293 370 150 198 127 293 112 293 118 365 202 271 298 191 284 308 228 163 393 202 
679 243 269 144 105 138 174 300 9 218 27 214 258 269 116 219 122 17 245 27 197 259 82 205 151 265 100 327 0.0 157 181 339 215 266 208 294 35 226 209 198 158 167 221 237 139 56 101 290 351 142 167 
657 251 182 33 72 60 203 214 176 199 175 195 272 248 57 346 152 192 223 170 197 288 232 234 136 273 131 356 187 0.0 210 308 58 372 209 323 197 255 144 227 116 160 165 154 232 144 72 259 380 172 160 
511 152 249 174 188 209 11 218 204 131 187 120 146 176 198 201 247 192 151 212 102 91 239 47 146 165 226 159 195 187 0.0 253 245 188 114 126 167 58 167 40 240 76 145 196 97 159 183 203 183 267 76 
465 104 205 257 305 293 183 136 307 92 313 98 118 89 281 378 368 330 83 291 121 229 353 224 201 117 346 279 314 270 190 0.0 283 327 132 234 294 240 183 217 349 192 166 169 275 285 283 42 254 388 192 
692 298 217 95 134 121 265 250 238 253 237 253 324 283 119 408 214 254 259 231 259 350 293 296 171 320 193 418 248 81 272 344 0.0 434 270 385 259 316 180 289 177 221 201 190 294 206 134 295 442 234 221 
571 257 416 317 331 353 180 360 276 293 282 288 250 287 341 95 359 265 268 289 263 195 227 152 307 269 338 196 268 330 168 379 388 0.0 275 226 268 141 335 146 384 234 312 363 176 302 326 314 189 343 234 
514 42 181 203 251 238 124 112 253 38 255 44 68 62 227 319 313 272 37 237 66 154 299 155 147 64 292 221 260 216 131 140 250 252 0.0 184 236 167 139 159 294 138 116 136 216 227 229 91 245 333 138 
518 99 270 270 291 306 137 202 303 135 289 141 77 126 295 293 350 292 110 304 114 110 342 112 218 87 328 178 295 283 133 208 339 209 126 0.0 270 123 235 119 343 176 213 226 194 261 286 131 202 370 176 
659 223 298 161 122 154 154 296 53 210 28 201 238 250 132 249 166 45 226 71 176 239 127 185 180 245 145 307 44 174 161 329 232 276 188 274 0.0 205 235 178 174 147 213 264 149 73 117 279 331 187 147 
507 149 314 222 237 258 77 252 212 185 217 185 142 179 246 170 295 201 160 224 161 87 255 22 205 161 274 155 204 235 65 271 293 157 172 122 204 0.0 232 29 289 131 210 261 84 207 232 206 179 315 131 
556 160 81 168 207 194 174 102 218 115 237 115 186 145 192 378 287 242 121 202 125 270 264 224 81 182 265 338 225 154 186 206 141 365 137 302 257 240 0.0 217 250 143 63 28 261 206 207 157 362 307 143 
491 133 284 194 208 229 48 236 184 167 189 156 126 163 218 178 267 173 144 196 132 72 227 6 176 145 245 139 176 207 36 255 265 165 143 107 176 38 203 0.0 260 102 181 232 75 179 203 190 163 287 102 
719 283 291 96 44 61 214 324 136 249 135 245 298 300 69 329 101 152 275 129 237 299 191 245 194 305 91 367 147 109 221 370 167 376 248 334 157 266 251 239 0.0 207 252 264 243 104 73 320 391 121 207 
577 135 242 126 140 161 67 211 159 125 139 113 151 163 150 247 200 156 138 164 89 157 191 105 133 157 178 225 156 139 73 241 197 246 101 192 120 124 161 98 192 0.0 138 189 117 111 135 192 249 220 0.0 
560 140 103 190 229 217 186 112 241 95 260 102 166 125 214 381 309 265 101 224 124 253 286 227 104 162 288 321 247 176 193 186 164 352 136 282 279 244 22 221 273 165 0.0 50 278 229 229 137 345 329 165 
563 164 98 188 227 215 194 74 238 120 258 126 190 149 212 398 307 262 125 222 145 278 284 244 101 186 286 346 245 174 206 183 162 376 157 306 277 261 62 238 270 163 83 0.0 281 226 227 159 370 327 163 
608 233 333 206 220 241 150 308 196 222 201 211 243 260 230 148 279 185 236 208 187 188 239 123 216 255 257 256 187 219 139 339 277 146 198 223 188 146 258 116 273 157 236 287 0.0 191 215 289 280 299 157 
673 237 306 142 103 135 168 310 47 224 46 215 252 264 113 258 160 63 240 65 191 253 120 199 188 259 139 321 58 155 175 343 213 304 202 288 57 220 246 192 155 161 227 275 177 0.0 98 294 345 180 161 
684 242 238 43 37 69 182 271 103 189 103 185 262 240 15 296 96 119 216 97 187 267 159 212 134 264 74 335 114 56 188 311 114 351 199 302 124 233 192 206 89 150 192 211 211 71 0.0 261 358 116 150 
423 95 195 248 296 284 174 127 298 83 304 89 80 75 272 369 359 321 74 282 112 195 344 196 192 80 337 237 305 261 181 77 274 293 123 197 285 208 174 203 339 183 156 160 265 276 274 0.0 212 379 183 
450 221 392 352 366 387 189 323 355 256 360 263 199 248 376 227 425 344 232 367 236 117 359 164 324 209 404 91 347 365 185 263 423 131 247 121 346 170 346 171 418 254 323 347 246 337 361 251 0.0 445 254 
761 334 343 148 108 140 265 376 105 301 139 297 349 352 119 256 20 129 327 106 287 341 118 276 237 356 54 409 111 161 272 422 219 319 299 376 147 299 295 269 128 258 304 316 192 152 123 372 433 0.0 258 
577 135 242 126 140 161 67 211 159 125 139 113 151 163 150 247 200 156 138 164 89 157 191 105 133 157 178 225 156 139 73 241 197 246 101 192 120 124 161 98 192 0.0 138 189 117 111 135 192 249 220 0.0 
0.0 4560 5911 7357 7388 7791 5706 5495 7084 4977 7060 5029 4336 4903 7692 6688 8144 6967 4906 7213 5215 5469 7686 5493 6773 4416 7912 5240 7011 7523 5665 4649 7344 5888 5311 4920 6927 5587 6604 5549 8070 6247 5449 6425 6153 6929 7230 4158 4791 8312 6247 
4843 0.0 1802 2118 2266 2553 958 1296 2138 580 1935 632 212 245 2454 2740 3021 2028 372 2606 589 1034 2893 1046 1416 183 2790 1530 2049 2299 1015 1176 2349 2076 685 1106 1805 1141 1294 1103 2947 1076 1150 1336 1693 1807 2108 734 1730 3190 1076 
5809 1762 0.0 1960 2504 2341 2316 854 2650 1557 2569 1609 1975 1637 2323 4120 3441 2842 1603 2511 1795 2871 3356 2656 1029 1945 3210 3606 2707 1778 2373 1764 1600 3913 1892 2869 2451 2789 1028 2599 3075 1728 1092 848 2679 2363 2449 1933 4103 3610 1728 
7407 2259 1938 0.0 709 546 1922 2268 1527 1833 1460 1796 2409 2258 528 3117 1646 1553 2055 1542 1805 2593 2387 2140 1327 2442 1415 3329 1614 180 1979 2993 878 3540 1901 3066 1659 2311 1530 2084 1280 1518 1594 1616 2162 1254 654 2702 3587 1815 1518 
7128 2309 2599 661 0.0 445 1750 2930 1037 2118 970 2082 2435 2543 239 3087 1094 1063 2340 1051 2090 2422 1896 1968 1612 2492 863 3157 1124 841 1807 3278 1540 3369 2186 2895 1169 2139 2092 1912 835 1803 2088 2277 1990 763 330 2987 3415 1262 1803 
6981 2430 2485 546 409 0.0 2093 2815 1421 2004 1354 1967 2580 2428 699 3471 1478 1447 2225 1435 1976 2764 2280 2311 1497 2613 1246 3499 1508 727 2149 3164 1425 3711 2072 3237 1553 2481 1977 2254 734 1688 1974 2162 2332 1147 825 2872 3757 1646 1688 
5513 1159 1939 1650 1682 2085 0.0 1843 1554 964 1351 889 1255 1350 1986 1958 2437 1444 1147 1700 738 807 2309 493 1097 1342 2206 1542 1465 1831 101 2124 2529 1825 834 1280 1221 588 1161 437 2363 541 1017 1399 889 1223 1524 1833 1800 2606 541 
5580 1494 889 2682 3226 3063 2049 0.0 3372 1290 3291 1341 1707 1369 3045 3852 4163 3564 1335 3233 1527 2603 4078 2388 1751 1677 3932 3338 3429 2500 2105 1147 2321 3645 1624 2601 2895 2521 1581 2331 3797 1975 1461 1402 2783 3084 3171 1665 3835 4331 1975 
6960 2142 2734 1500 1135 1581 1583 3054 0.0 2203 280 2166 2267 2628 1103 2043 1040 222 2424 175 2175 2254 853 1783 1658 2325 808 2989 87 1681 1639 3363 2379 2382 2271 2727 378 1971 2138 1726 1816 1888 2173 2377 1085 331 977 3072 3247 1208 1888 
5005 522 1384 1621 2219 2055 759 878 2248 0.0 1735 51 735 453 1956 2562 2805 1828 249 2109 237 1444 2954 1098 883 705 2574 2180 2304 1801 815 1188 1930 2486 334 1629 1605 1231 714 1041 2789 801 570 917 1493 1607 1759 897 2437 2974 801 
6719 1901 2923 1320 955 1401 1342 2702 188 1823 0.0 1713 2026 2133 922 2232 1228 92 1929 364 1520 2013 1041 1559 1847 2084 997 2748 113 1501 1398 2939 2199 2571 1617 2486 158 1730 2327 1503 1636 1283 1793 2565 1274 264 797 2648 3006 1397 1283 
5277 640 1441 1569 2167 2004 707 1178 2196 300 1684 0.0 852 724 1904 2510 2753 1777 521 2057 186 1418 2902 1046 832 823 2522 2153 2253 1750 763 1460 2448 2457 282 1891 1554 1179 662 990 2738 749 518 900 1442 1555 1707 1168 2411 2922 749 
4654 328 2008 2218 2365 2652 1058 1503 2237 786 2035 838 0.0 509 2553 2662 3121 2127 578 2706 688 956 2992 968 1515 184 2889 1317 2148 2398 1114 1364 2555 1998 785 894 1904 1063 1500 1024 3047 1175 1357 1542 1628 1906 2207 659 1517 3289 1175 
4597 903 1751 2474 3072 2909 1612 1246 3101 853 2589 904 770 0.0 2809 3415 3658 2682 781 2962 1091 1726 3807 1739 1737 767 3427 2088 3158 2655 1668 930 2510 2769 1187 1665 2459 1833 1611 1895 3643 1654 1325 1497 2347 2460 2612 489 2658 3827 1654 
6832 2280 2335 397 362 832 1944 2666 998 1854 931 1818 2430 2279 0.0 3049 1118 1024 2076 1013 1826 2615 1858 2161 1348 2463 886 3350 1085 578 2000 3015 1276 3562 1923 3088 1131 2332 1828 2105 1043 1539 1824 2013 2183 725 125 2723 3608 1286 1539 
7226 2844 4688 3454 3089 3535 2114 3860 2036 2843 2286 2768 2780 3089 3056 0.0 2433 2228 2936 2031 2575 2332 1186 1887 3612 2930 2593 2624 2093 3634 2014 4008 4333 799 2672 2805 1940 1790 4092 1831 3770 2338 2896 4331 1387 2552 2930 3307 2562 2264 2338 
7521 2989 3599 1868 1440 1886 2430 3918 840 3067 1090 3031 3115 3492 1471 2528 0.0 1032 3289 942 3039 2815 1337 2267 2523 3172 697 3551 897 2049 2487 4227 2747 2867 3135 3288 1188 2434 3003 2211 1460 2752 3037 3241 1570 1171 1095 3936 3808 168 2752 
6738 1919 2996 1413 1047 1493 1361 2721 261 1842 92 1732 2045 2151 1015 2305 1301 0.0 1948 436 1539 2032 1114 1578 1920 2102 1070 2767 186 1593 1417 2958 2291 2575 1635 2505 155 1749 2400 1522 1729 1302 1812 2638 1278 356 889 2667 3025 1469 1302 
4889 327 1429 1940 2538 2375 1023 924 2567 319 2000 371 540 203 2276 2827 3125 2093 0.0 2428 557 1267 3273 1279 1203 510 2893 2002 2624 2121 1080 1072 1976 2309 653 1434 1870 1374 1077 1306 3109 1121 791 963 1758 1872 2078 780 2260 3293 1121 
7084 2551 2657 1422 1057 1503 1707 2976 166 2125 415 2088 2392 2550 1025 2035 1129 357 2347 0.0 2097 2378 844 1925 1581 2734 897 3114 222 1603 1764 3285 2301 2550 2193 2851 513 2095 2061 1869 1738 1810 2095 2299 1253 520 899 2994 3371 1451 1810 
5236 454 1703 2035 2633 2469 1132 1197 2662 414 2109 465 666 612 2370 2935 3219 2202 409 2523 0.0 1376 3368 1388 1297 637 2988 2111 2719 2215 1189 1419 2250 2418 96 1560 1979 1483 1128 1415 3204 1215 984 1237 1867 1981 2173 1127 2369 3388 1215 
5340 1146 2668 2511 2542 2945 860 2162 2238 1446 2213 1497 1082 1391 2846 1841 3297 2121 1238 2367 1272 0.0 2840 647 1957 1232 3066 1370 2165 2691 819 2310 3389 1042 1368 1107 2081 501 2021 703 3223 1401 1877 2201 1135 2083 2384 1609 1627 3466 1401 
7530 2853 3502 2267 1902 2348 2295 3821 849 2970 1099 2934 2979 3395 1870 1190 1246 1041 3192 845 2473 2824 0.0 2276 2426 3036 1407 3560 906 2448 2351 4130 3146 1990 2569 3297 1197 2444 2906 2220 2583 2236 2940 3144 1579 1365 1744 3839 3818 1078 2236 
5254 1059 2369 1935 1966 2369 459 2075 1591 1359 1566 1319 995 1304 2270 1728 2380 1474 1151 1720 1126 547 2193 0.0 1478 1145 2148 1283 1518 2115 359 2223 2813 1566 1222 1021 1397 265 1590 56 2647 889 1446 1828 659 1507 1808 1522 1541 2548 889 
6545 1465 1075 1633 2178 2014 1445 1395 2323 1091 2243 974 1677 1340 1996 3333 3114 2515 1137 2184 1071 2252 3029 1869 0.0 1648 2883 2987 2380 1452 1547 1998 1273 3280 1167 2571 2124 2002 479 1813 2748 1222 544 718 2174 2036 2122 1706 3245 3283 1222 
4923 143 1882 2199 2346 2633 1039 1377 2218 660 2016 712 167 325 2534 2830 3102 2108 452 2687 669 1124 2973 1136 1496 0.0 2870 1485 2129 2379 1095 1256 2429 2166 766 1062 1885 1231 1374 1192 3028 1156 1231 1416 1773 1887 2188 814 1685 3270 1156 
8042 3223 3682 1744 1316 1416 2664 4012 1291 3201 1541 3164 3349 3626 1346 2979 649 1483 3423 1393 2843 3335 1788 2882 2695 3406 0.0 4071 1348 1924 2721 4361 2622 3318 2939 3809 1639 3053 3175 2826 762 2606 3171 3360 2021 1677 1417 4070 4329 784 2606 
5426 1432 2955 2797 2829 3232 1146 2449 2525 1733 2500 1784 1369 1678 3133 2275 3584 2408 1525 2654 1559 433 3127 933 2244 1519 3353 0.0 2452 2978 1105 2597 3676 1475 1655 1193 2368 934 2308 990 3510 1688 2164 2488 1569 2370 2671 1896 1364 3753 1688 
6873 2055 2809 1575 1210 1655 1496 3129 74 2278 193 2241 2180 2702 1177 2118 1114 135 2499 250 1674 2167 927 1714 1733 2238 883 2902 0.0 1755 1552 3438 2454 2457 1771 2640 291 1884 2213 1657 1891 1437 2248 2452 1160 405 1051 3147 3160 1283 1437 
7227 2440 1757 346 890 727 2103 2088 1708 2014 1641 1977 2590 2209 709 3298 1827 1734 2006 1723 1986 2774 2568 2321 1279 2623 1596 3510 1795 0.0 2160 2867 698 3721 2082 3247 1840 2492 1349 2265 1461 1699 1414 1435 2343 1435 835 2576 3768 1996 1699 
5475 1258 2039 1750 1782 2185 99 1943 1698 1064 1451 989 1216 1450 2086 1856 2537 1580 1247 1799 838 768 2408 391 1196 1366 2306 1504 1624 1931 0.0 2224 2629 1802 934 1242 1321 486 1260 335 2463 641 1116 1498 787 1323 1624 1933 1762 2705 641 
4426 1137 1985 2708 3306 3143 1846 1480 3336 1087 2823 1139 1031 1013 3044 3650 3893 2916 1016 3196 1325 2172 4041 2185 1971 1028 3661 2902 3392 2889 1903 0.0 2744 3214 1421 1925 2693 2318 1845 2129 3877 1889 1559 1731 2581 2695 2846 409 2487 4061 1889 
7574 2681 2105 1172 1717 1553 2930 2435 2534 2308 2468 2191 2894 2557 1535 4124 2654 2560 2354 2549 2812 3601 3394 3147 1626 2864 2422 4336 2621 991 2986 3214 0.0 4548 2909 4074 2667 3318 1696 3091 2288 2525 1761 1783 3169 2261 1661 2923 4594 2822 2525 
6426 2353 3625 3139 3170 3573 1715 3370 2520 2653 2496 2575 2290 2598 3474 799 3309 2403 2445 2650 2382 1842 1986 1487 2734 2440 3078 1808 2447 3319 1615 3518 4017 0.0 2478 2074 2327 1390 2846 1431 3852 2145 2702 3084 1660 2711 3012 2817 1747 3064 2145 
5140 357 1607 1938 2536 2373 1036 1101 2566 317 2013 369 570 516 2274 2839 3123 2105 312 2427 555 1279 3271 1292 1201 540 2892 2015 2622 2119 1092 1322 2153 2322 0.0 1464 1883 1386 1031 1319 3107 1119 888 1140 1770 1884 2077 1031 2273 3291 1119 
4588 827 2349 2483 2631 2918 1150 1844 2528 1127 2300 1179 629 1036 2818 2630 3386 2411 919 2971 953 924 3257 936 1780 710 3154 1659 2455 2663 1109 1793 2896 1966 1050 0.0 2170 1031 1810 993 3312 1440 1666 1883 1596 2171 2472 1087 1917 3554 1440 
6711 1893 2657 1500 1135 1581 1334 2694 346 1816 158 1705 2019 2125 1103 2078 1386 251 1922 522 1512 2005 1199 1552 1581 2076 1155 2740 271 1681 1390 2932 2379 2548 1609 2478 0.0 1722 1929 1496 1816 1275 1785 2167 1251 448 977 2640 2998 1555 1275 
5419 1224 2534 2155 2187 2590 624 2241 1768 1524 1744 1484 1160 1469 2491 1598 2557 1651 1316 1898 1291 713 2370 165 1643 1310 2326 1448 1695 2336 524 2388 3034 1545 1387 1186 1575 0.0 1755 221 2868 1054 1611 1993 674 1728 2029 1688 1706 2726 1054 
6248 1337 778 1611 2155 1992 1317 924 2301 963 2220 846 1549 1212 1974 3205 3092 2493 1009 2162 943 2124 3007 1741 680 1520 2861 2860 2358 1429 1419 1870 1251 3152 1039 2444 2102 1874 0.0 1685 2726 1095 416 238 2046 2014 2100 1578 3117 3261 1095 
5310 1115 2313 1878 1910 2313 402 2132 1535 1337 1510 1262 1051 1360 2214 1672 2323 1417 1207 1664 1069 604 2136 56 1422 1202 2092 1339 1461 2059 303 2280 2757 1619 1166 1077 1341 321 1534 0.0 2591 832 1390 1772 603 1451 1752 1579 1597 2492 832 
7485 2666 3178 1239 578 804 2107 3508 1394 2697 1327 2660 2792 3121 789 3444 1065 1420 2918 1408 2286 2779 2253 2325 2190 2849 1220 3514 1481 1420 2164 3857 2118 3734 2382 3252 1526 2496 2670 2269 0.0 2049 2667 2855 2347 1120 860 3566 3772 1200 2049 
6021 1118 1981 1355 1386 1789 560 1885 1258 1006 1055 931 1244 1350 1690 2013 2141 1148 1147 1404 738 1314 2013 850 1090 1301 1910 2050 1169 1535 616 2157 2233 2261 834 1788 925 1032 1202 793 2067 0.0 1059 1441 951 927 1228 1866 2308 2310 0.0 
5478 1128 922 1755 2299 2136 1514 1059 2445 755 2364 806 1341 1003 2118 3317 3236 2637 800 2306 993 2068 3151 1853 824 1311 3005 2803 2502 1573 1570 1661 1394 3110 1089 2235 2246 1986 143 1797 2870 1238 0.0 382 2249 2157 2244 1370 3061 3404 1238 
6113 1401 822 1779 2323 2160 1484 686 2469 1098 2388 1149 1614 1276 2142 3373 3260 2661 1143 2330 1110 2411 3175 1908 847 1584 3028 3146 2525 1597 1586 1595 1418 3453 1207 2508 2270 2041 519 1852 2894 1262 584 0.0 2213 2181 2268 1573 3404 3428 1262 
6282 1901 2906 2021 2052 2455 1255 2667 1634 1789 1609 1713 2023 2133 2356 1215 2423 1517 1930 1763 1521 1575 2236 1027 1830 2084 2191 2311 1561 2201 1155 2940 2899 1458 1617 2048 1440 1195 1985 971 2734 1283 1841 2223 0.0 1593 1894 2648 2569 2591 1283 
