674 164 253 179 164 269 273 169 140 171 20 76 177 66 245 141 28 0.0 208 210 164 299 213 164 195 316 116 246 219 18 121 314 134 270 244 235 265 107 191 285 226 84 223 141 218 198 185 223 107 118 313 
599 146 167 156 146 328 281 196 150 153 248 275 217 246 71 340 204 228 0.0 97 146 345 102 278 21 334 195 203 263 210 179 419 278 376 260 62 210 223 317 301 188 313 67 199 159 238 219 138 223 274 270 
643 178 228 200 178 365 342 215 147 185 240 267 257 238 120 331 195 219 109 0.0 178 383 147 269 96 392 186 264 301 201 172 411 270 367 320 130 271 215 308 361 251 304 46 193 222 278 249 199 215 265 331 
520 0.0 88 42 0.0 212 182 70 35 7 187 226 101 169 92 291 146 170 144 183 0.0 229 60 183 123 235 234 107 147 152 63 305 220 281 161 82 113 128 236 201 89 246 163 82 60 122 103 59 128 215 174 
543 215 256 196 215 53 142 146 211 222 254 305 115 215 292 370 250 274 330 345 215 0.0 260 229 317 64 338 185 88 256 207 146 227 147 113 282 190 174 282 153 164 311 349 167 185 106 112 243 174 244 199 
517 62 85 72 62 244 197 131 94 69 246 277 133 216 50 342 205 230 100 140 62 261 0.0 231 81 250 196 120 179 211 123 336 280 326 176 40 126 176 284 216 104 305 119 143 75 154 135 56 176 265 187 
631 181 267 164 181 141 230 143 157 188 139 190 134 99 274 222 159 159 271 273 181 174 242 0.0 258 239 247 218 176 164 138 186 61 143 201 264 238 59 53 242 198 150 286 135 196 155 142 238 59 78 285 
577 124 145 135 124 306 260 184 138 131 236 263 195 234 49 327 191 215 21 85 124 323 81 265 0.0 312 182 182 241 197 166 399 266 363 238 40 188 210 304 279 166 300 54 187 137 216 197 116 210 261 249 
568 240 282 221 240 78 167 172 236 247 280 331 141 240 317 396 276 300 355 370 240 25 285 255 343 0.0 364 210 114 281 233 171 252 173 138 308 216 200 308 178 190 336 374 192 210 131 138 268 200 269 224 
744 258 312 276 258 366 371 267 227 265 157 183 274 203 256 248 112 136 219 222 258 396 227 270 207 413 0.0 343 316 118 218 411 271 368 342 247 353 215 323 382 323 221 234 239 302 295 282 283 215 254 410 
492 122 85 84 122 206 92 134 148 129 250 301 127 210 152 366 240 264 204 260 122 182 120 225 182 157 316 0.0 113 246 155 298 276 300 83 142 19 170 278 103 27 309 231 146 44 143 129 97 170 259 67 
472 160 185 144 160 118 70 91 157 167 223 275 69 184 221 339 219 243 274 297 160 135 189 199 252 113 307 114 0.0 225 159 210 202 212 42 211 119 144 252 82 93 282 295 122 114 65 57 172 144 219 128 
656 146 234 160 146 250 255 151 122 153 38 90 159 85 227 155 10 18 190 192 146 280 195 155 177 298 98 228 201 0.0 103 296 153 252 226 217 247 100 208 267 207 102 205 123 200 180 167 205 100 136 295 
582 63 152 78 63 193 181 69 40 70 146 185 85 111 156 250 105 129 155 158 63 210 124 126 143 224 193 145 128 111 0.0 254 176 220 152 146 165 71 179 193 125 205 171 20 117 106 87 123 71 160 212 
666 346 390 327 346 116 275 280 341 353 284 335 249 264 425 361 333 304 442 444 346 133 393 231 429 196 421 318 222 322 322 0.0 244 86 246 416 324 267 195 286 298 291 457 298 318 239 246 376 267 255 332 
647 196 282 179 196 192 246 158 173 203 110 161 149 90 289 208 159 130 278 281 196 225 257 51 265 288 247 233 191 148 153 237 0.0 194 217 279 253 74 104 257 213 136 293 150 211 170 157 253 74 16 301 
647 260 344 241 260 73 246 219 254 267 260 311 191 220 352 328 256 280 368 370 260 106 320 188 355 171 344 289 181 261 235 43 172 0.0 217 342 295 180 191 258 269 256 383 211 272 198 205 315 180 189 304 
439 162 156 115 162 135 41 99 165 169 231 283 77 192 192 347 227 251 244 300 162 99 160 207 223 74 315 84 43 233 167 228 219 230 0.0 182 90 152 260 49 64 290 271 130 84 73 65 143 152 236 96 
537 84 105 94 84 266 219 153 116 91 269 303 155 238 9 368 228 252 62 125 84 283 40 253 40 272 222 141 201 234 145 358 302 348 198 0.0 148 198 306 238 126 328 88 166 97 176 157 76 198 287 209 
496 127 66 94 127 223 110 144 155 134 260 312 137 221 157 376 250 275 209 265 127 200 125 236 188 174 322 17 131 256 165 316 286 318 100 147 0.0 181 289 120 38 319 236 156 49 158 139 89 181 269 84 
579 129 215 112 129 174 178 90 105 136 79 130 82 40 221 195 106 100 219 221 129 204 189 57 206 221 194 166 124 112 86 219 105 175 149 212 186 0.0 110 190 146 138 234 83 143 103 90 186 0.0 88 233 
683 233 319 216 233 175 282 194 209 240 148 199 186 128 325 229 197 168 306 308 233 208 291 51 293 273 285 270 223 186 190 200 108 177 253 315 289 111 0.0 293 250 157 321 186 247 207 193 290 111 119 337 
389 194 164 147 194 174 52 138 204 201 270 322 116 231 223 386 266 290 276 332 194 150 192 246 254 125 354 115 82 272 206 267 258 269 51 214 98 191 299 0.0 96 329 302 169 116 112 104 174 191 275 58 
502 97 105 59 97 195 93 109 124 104 225 277 102 186 127 342 216 240 180 235 97 171 95 201 158 146 292 20 102 221 131 287 251 289 72 117 39 146 254 112 0.0 285 206 121 20 123 104 78 146 235 87 
715 257 345 271 257 201 314 253 233 264 115 166 245 131 344 168 164 136 309 311 257 234 294 110 296 299 252 329 248 154 214 246 98 203 285 335 349 170 121 325 309 0.0 324 234 307 266 253 316 170 108 371 
597 168 181 178 168 349 303 210 160 175 253 280 238 251 73 345 208 233 67 41 168 367 124 283 54 356 199 218 284 214 185 424 283 380 282 83 224 228 321 321 209 317 0.0 206 181 259 240 152 228 278 285 
562 108 192 89 108 173 161 67 104 115 130 181 65 91 200 246 126 150 223 238 108 190 168 105 210 203 214 143 108 132 100 233 156 200 132 191 163 50 158 172 123 189 242 0.0 120 86 67 163 50 139 210 
519 77 87 52 77 206 122 102 105 84 218 269 95 179 107 334 208 232 159 215 77 200 75 193 138 174 272 46 131 214 123 299 244 288 100 97 52 138 246 141 28 277 186 114 0.0 116 97 58 138 227 113 
476 139 190 126 139 122 75 70 135 146 202 253 41 162 225 318 198 222 254 275 139 139 193 177 241 117 286 118 30 204 137 215 206 216 46 215 123 122 230 86 98 261 273 101 118 0.0 36 176 122 211 132 
501 103 191 90 103 127 100 33 99 110 166 217 29 126 195 282 162 186 218 239 103 144 164 141 205 142 250 143 62 168 101 220 192 220 71 186 148 86 194 111 122 225 237 64 125 32 0.0 162 86 175 157 
461 81 29 83 81 254 187 142 108 88 261 300 143 227 88 364 220 244 140 204 81 265 65 242 119 239 262 98 190 226 137 347 292 336 165 78 92 187 295 197 93 320 167 154 72 164 145 0.0 187 276 165 
579 129 215 112 129 174 178 90 105 136 79 130 82 40 221 195 106 100 219 221 129 204 189 57 206 221 194 166 124 112 86 219 105 175 149 212 186 0.0 110 190 146 138 234 83 143 103 90 186 0.0 88 233 
662 212 298 195 212 195 261 173 188 219 93 144 165 74 304 200 142 114 270 272 212 228 255 67 257 292 230 249 207 132 169 240 16 197 232 295 269 83 115 273 229 128 285 166 227 186 173 269 83 0.0 316 
521 167 137 120 167 214 25 170 185 174 286 337 155 247 197 402 276 300 249 305 167 190 165 261 228 165 362 89 121 282 191 306 298 308 91 187 71 207 315 131 69 345 276 182 89 151 143 148 207 295 0.0 
0.0 6706 5675 6122 6706 6537 5336 6236 6921 6764 7435 8205 6053 7019 6787 8906 7605 7940 7211 7575 6706 6333 6585 7228 7006 6121 8246 5847 5768 7686 6777 7309 7215 7326 5504 6654 5697 6684 7738 4863 5701 8305 7215 6496 5869 6018 5954 6312 6684 7308 5385 
6388 0.0 1008 349 0.0 1733 1517 544 271 58 1694 2522 806 1435 918 3223 1466 1801 1124 1422 0.0 1877 504 1643 1137 1959 2439 895 1194 1547 517 2505 2285 2363 1343 785 947 1099 2153 1895 748 2564 1338 653 507 981 827 604 1099 2012 1352 
5379 1144 0.0 1170 1144 2598 1416 1625 1359 1202 2781 3609 1670 2382 1225 4310 2553 2889 1649 2239 1144 2265 1023 2590 1444 2053 2683 743 1690 2635 1604 3369 2761 3253 1437 1091 593 2046 3100 1960 913 3651 1830 1734 1079 1845 1691 750 2046 2668 1199 
6507 626 1127 0.0 626 2038 1337 1107 840 684 2263 3091 1111 1823 1098 3792 2035 2370 1521 1861 626 1991 683 2031 1316 1779 2344 715 1416 2116 1086 2810 2202 2694 1163 964 767 1487 2541 1715 568 3133 1703 1215 327 1286 1132 724 1487 2109 1172 
6388 0.0 1008 349 0.0 1733 1517 544 271 58 1694 2522 806 1435 918 3223 1466 1801 1124 1422 0.0 1877 504 1643 1137 1959 2439 895 1194 1547 517 2505 2285 2363 1343 785 947 1099 2153 1895 748 2564 1338 653 507 981 827 604 1099 2012 1352 
6592 2012 2410 1884 2012 0.0 1462 1500 1990 2071 2277 3047 1228 1862 2863 2834 2447 2782 2913 3141 2012 278 2449 1581 2832 812 3420 1820 1018 2528 2006 867 1425 884 1222 2730 1852 1526 2091 1775 1652 2244 3127 1647 1820 1162 1217 2416 1526 1518 2126 
5914 1172 1255 786 1172 1566 0.0 1164 1284 1230 2262 3032 1081 1846 1576 3732 2316 2651 2000 2340 1172 1372 1162 2055 1795 1160 2823 533 797 2397 1338 2337 2243 2354 544 1443 697 1511 2565 1096 365 3132 2182 1273 533 1047 982 1129 1511 2132 990 
6247 542 1550 455 542 1343 1116 0.0 519 600 1465 2235 517 1049 1461 2935 1517 1852 1443 1700 542 1487 1046 1258 1362 1469 2490 969 803 1598 540 2115 1428 1921 876 1327 1133 714 1767 1429 801 2335 1657 280 780 552 282 1147 714 1335 1426 
7161 773 1782 885 773 2075 1877 798 0.0 831 1422 2250 1137 1163 1692 2951 1194 1530 1360 1342 773 2158 1184 1371 1279 2292 2167 1426 1475 1276 427 2454 2013 2091 1699 1558 1589 827 1881 2251 1257 2292 1533 597 1212 1312 1080 1378 827 1741 1882 
6330 265 950 290 265 1718 1458 745 479 0.0 1901 2730 791 1502 860 3430 1674 2009 1284 1624 265 1862 446 1711 1079 1901 2106 837 1178 1755 725 2490 1881 2374 1284 726 888 1167 2221 1836 689 2772 1465 854 449 966 812 546 1167 1789 1294 
7371 1884 2893 1721 1884 2240 2241 1542 1701 1942 0.0 949 1438 443 2735 1649 566 169 2332 2314 1884 2461 2244 1363 2251 2593 1540 2164 1788 423 1539 2968 855 2256 2001 2602 2328 779 1821 2553 1996 1049 2505 1709 1975 1613 1543 2489 779 762 2621 
7921 2542 3550 2271 2542 2789 2790 2091 2358 2600 683 0.0 1988 993 3393 751 1224 774 2989 2972 2542 3010 2902 1912 2908 3143 2197 2714 2338 1028 2196 3518 1405 2805 2551 3260 2877 1328 2371 3103 2545 1062 3162 2034 2525 2163 2092 3146 1328 1312 3171 
5932 1054 1750 968 1054 965 802 512 1032 1112 1627 2397 0.0 1211 1973 3097 1796 2132 1955 2212 1054 1109 1559 1420 1874 1155 2770 1160 425 1878 1052 1737 1587 1744 562 1839 1192 875 1929 1114 991 2497 2169 771 1160 175 229 1659 875 1497 1465 
6927 1441 2406 1278 1441 1796 1797 1098 1257 1499 415 1185 995 0.0 2360 1886 982 584 2027 2010 1441 2017 1851 919 1946 2150 1955 1721 1345 839 1095 2175 514 1812 1557 2226 1884 335 1429 2109 1552 1285 2201 1041 1531 1170 1099 2002 335 422 2177 
6534 839 1154 1016 839 2444 2053 1471 1046 897 2468 3379 1516 2228 0.0 4079 2241 2576 690 1291 839 2587 568 2436 485 2495 2110 1244 1904 2322 1294 3215 3060 3100 1878 133 1296 1892 2946 2059 1283 3338 932 1464 1043 1692 1537 750 1892 2514 1701 
8549 3130 4139 2899 3130 2617 3418 2719 2947 3188 1311 725 2616 1621 3981 0.0 1812 1402 3577 3560 3130 2895 3490 1864 3497 3430 2785 3342 2966 1711 2784 2996 1750 2633 3178 3848 3505 1956 2188 3731 3173 829 3751 2954 3153 2791 2720 3735 1956 1808 3798 
7751 1693 2702 1805 1693 2619 2620 1718 1510 1752 698 1168 1818 1141 2168 1868 0.0 528 1765 1747 1693 2840 1776 1916 1684 2973 973 2346 2168 274 1348 2998 1553 2635 2380 2035 2510 1372 2426 2933 2178 1559 1938 1518 2132 1993 1922 2298 1372 1460 2803 
7772 1715 2723 1826 1715 2641 2641 1739 1531 1773 169 931 1839 612 2566 1631 397 0.0 2162 2144 1715 2861 2075 1532 2081 2994 1370 2367 2189 254 1369 3019 1024 2657 2402 2432 2531 948 1991 2954 2199 1031 2335 1539 2154 2014 1944 2319 948 931 2824 
7056 1261 1676 1439 1261 2866 2475 1554 1196 1320 2504 2974 1939 2461 689 3674 1971 2334 0.0 875 1261 3010 991 2515 204 2918 1705 1766 2327 2080 1444 3597 2853 3234 2301 556 1818 1969 3500 2853 1706 3366 607 1614 1465 2114 1960 1272 1969 2581 2223 
7426 1386 2336 1586 1386 3103 2724 1678 1207 1445 2389 2859 2024 2346 1181 3559 1856 2219 948 0.0 1386 3185 1242 2400 867 3147 1590 2426 2502 1965 1454 3482 2738 3119 2555 1315 2478 1854 3385 3107 2112 3251 402 1624 1871 2200 1960 1932 1854 2466 2883 
6388 0.0 1008 349 0.0 1733 1517 544 271 58 1694 2522 806 1435 918 3223 1466 1801 1124 1422 0.0 1877 504 1643 1137 1959 2439 895 1194 1547 517 2505 2285 2363 1343 785 947 1099 2153 1895 748 2564 1338 653 507 981 827 604 1099 2012 1352 
6314 1734 2132 1606 1734 444 1184 1222 1712 1793 2193 2963 950 1778 2585 3664 2363 2699 2635 2844 1734 0.0 2171 1986 2554 534 3336 1542 740 2444 1684 1216 1870 1233 944 2452 1574 1442 2496 1497 1374 2689 2849 1369 1542 884 939 2138 1442 1963 1847 
6359 425 979 602 425 2030 1638 1057 632 483 2054 2929 1102 1814 568 3629 1826 2162 879 1177 425 2173 0.0 2022 787 2081 1660 999 1490 1908 880 2801 2645 2685 1464 435 1051 1478 2532 2016 869 2924 1093 1050 629 1277 1123 575 1478 2100 1456 
7112 1625 2590 1462 1625 1131 1981 1282 1442 1684 1353 2123 1179 938 2544 1916 1721 1523 2433 2415 1625 1409 1962 0.0 2352 1943 2694 1905 1529 1802 1280 1509 366 1147 1742 2410 2069 602 509 2294 1737 1326 2606 1225 1716 1354 1284 2186 602 459 2362 
6851 1056 1471 1234 1056 2661 2270 1473 1115 1115 2423 2893 1734 2380 484 3593 1890 2253 204 794 1056 2805 786 2434 0.0 2713 1624 1561 2122 1999 1363 3433 2772 3153 2096 351 1613 1889 3419 2648 1501 3285 526 1533 1260 1909 1755 1067 1889 2500 2018 
6526 1946 2344 1818 1946 656 1396 1433 1924 2005 2405 3175 1162 1990 2797 3876 2575 2911 2847 3056 1946 211 2383 2198 2766 0.0 3548 1754 951 2656 1896 1428 2082 1445 1156 2664 1786 1654 2708 1708 1586 2901 3061 1581 1754 1096 1151 2350 1654 2175 2059 
8395 2180 3015 2905 2180 3719 3720 2818 2001 2238 1797 2267 2918 2241 2428 2968 1265 1628 2024 2006 2180 3940 2036 3016 1943 4073 0.0 3446 3267 1374 2448 4098 2653 3735 3480 2294 3087 2471 3525 4032 3277 2659 2197 2617 2665 3093 3022 2612 2471 2560 3902 
5632 1011 722 701 1011 1716 672 1079 1199 1069 2176 2946 1049 1761 1415 3647 2230 2566 1839 2179 1011 1522 1001 1969 1634 1310 2662 0.0 947 2311 1253 2487 2140 2504 694 1282 163 1425 2479 814 231 3047 2021 1188 372 1196 1070 808 1425 2047 456 
5722 1305 1540 1203 1305 985 592 763 1283 1363 1961 2731 579 1546 1993 3432 2131 2467 2417 2463 1305 1128 1579 1754 2212 945 3104 950 0.0 2212 1303 1756 1662 1773 352 1860 982 1210 2264 904 782 2831 2420 1022 950 545 480 1546 1210 1755 1255 
7518 1460 2469 1572 1460 2386 2387 1485 1277 1519 423 1199 1585 867 2312 1899 143 254 1908 1890 1460 2607 1821 1683 1827 2740 1116 2113 1935 0.0 1115 2765 1279 2402 2148 2178 2277 1139 2193 2700 1945 1285 2081 1285 1899 1760 1689 2065 1139 1186 2570 
6642 517 1526 629 517 1587 1511 542 334 575 1376 2205 709 939 1436 2905 1149 1484 1349 1331 517 1730 854 1148 1268 1864 2122 1170 1047 1230 0.0 2065 1318 1811 1271 1302 1333 603 1657 1824 1001 2246 1522 169 956 884 730 1122 603 1225 1626 
7795 2822 3426 2694 2822 1149 2477 2515 2878 2880 3006 3776 2244 2758 3879 3426 3572 3175 4634 4616 2822 1293 3465 2316 4553 1864 4545 2836 2033 3429 2716 0.0 2346 722 2238 3745 2867 2236 1796 2790 2667 2697 4807 2457 2836 2178 2233 3431 2236 2404 3141 
7189 1702 2667 1539 1702 1607 2058 1359 1519 1761 846 1616 1256 598 2621 1804 1413 1015 2823 2805 1702 1885 2039 476 2742 2411 2386 1982 1606 1270 1357 1986 0.0 1623 1819 2487 2146 679 986 2371 1814 1214 2996 1302 1793 1431 1361 2263 679 92 2439 
7183 2100 3099 1971 2100 592 2053 1792 2155 2158 2265 3035 1557 1849 3018 2822 2435 2770 3146 3129 2100 870 2604 1568 3066 1405 3408 2411 1506 2516 1993 362 1413 0.0 1813 2885 2443 1514 1762 2365 2243 2232 3320 1734 2225 1651 1705 2695 1514 1506 2716 
5449 1348 1299 962 1348 1133 351 832 1352 1406 2031 2801 648 1615 1752 3502 2201 2536 2176 2516 1348 828 1338 1824 1971 616 3174 709 364 2282 1372 1905 1811 1922 0.0 1619 741 1280 2334 631 541 2901 2358 1091 709 614 550 1305 1280 1904 982 
6500 705 1120 883 705 2310 1919 1338 912 763 2335 3245 1383 2095 133 3946 2107 2443 557 1147 705 2454 435 2303 352 2362 1977 1210 1771 2188 1161 3082 2926 2966 1745 0.0 1261 1759 2813 2297 1150 3205 738 1331 909 1558 1404 716 1759 2381 1667 
5825 1053 558 789 1053 1865 822 1167 1268 1112 2264 3035 1137 1849 1458 3735 2318 2654 1882 2222 1053 1672 1044 2057 1677 1460 2705 149 1096 2399 1341 2637 2228 2654 843 1325 0.0 1513 2567 964 319 3135 2064 1276 415 1312 1158 742 1513 2135 606 
6592 1105 2070 942 1105 1460 1461 762 922 1163 751 1521 659 335 2024 2221 1201 920 1913 1895 1105 1681 1442 583 1832 1814 2174 1385 1009 1282 760 1839 714 1477 1222 1890 1549 0.0 1093 1774 1217 1621 2086 705 1196 834 764 1666 0.0 621 1842 
7609 2122 3087 1959 2122 1482 2478 1779 1938 2180 1744 2514 1676 1496 3041 2185 2311 1914 3372 3355 2122 1760 3196 496 3291 2295 3284 2402 1878 2168 1776 1793 1085 1498 2238 2907 2565 1099 0.0 2791 2233 1595 3546 1722 2213 1851 1780 2683 1099 1143 2858 
4817 1644 1392 1258 1644 1674 472 1372 1892 1702 2571 3341 1189 2156 2049 4042 2741 3076 2472 2812 1644 1469 1634 2364 2267 1257 3714 983 905 2822 1913 2445 2351 2462 641 1915 834 1820 2874 0.0 837 3441 2654 1632 1005 1154 1090 1601 1820 2444 521 
5965 807 890 497 807 1616 769 875 995 865 1972 2742 845 1557 1211 3443 2026 2361 1635 1975 807 1423 797 1765 1430 1211 2458 168 847 2107 1049 2388 1936 2405 595 1078 331 1221 2275 1147 0.0 2842 1817 983 168 1020 866 764 1221 1843 625 
7886 2841 3849 2952 2841 1812 2755 2342 2657 2899 965 1735 2239 1463 3732 1518 1531 1134 3339 3321 2841 2090 3163 1059 3258 2625 2504 2965 2208 1388 2495 2191 945 1829 2516 3598 3129 1662 1383 3068 2797 0.0 3512 2665 2776 2353 2343 3445 1662 1003 3419 
7023 1618 1933 1795 1618 3223 2832 1710 1311 1676 2493 2962 2296 2450 779 3663 1960 2323 607 359 1618 3367 1347 2503 526 3274 1694 2024 2683 2069 1558 3586 2842 3223 2658 912 2075 1958 3489 2838 2063 3354 0.0 1728 1822 2471 2316 1529 1958 2569 2480 
6472 866 1866 738 866 1417 1341 558 844 924 1185 1955 539 769 1785 2655 1355 1690 1767 1975 866 1561 1371 978 1686 1694 2328 1181 877 1436 816 1895 1148 1641 1102 1651 1345 434 1487 1654 1013 2055 1981 0.0 992 714 560 1462 434 1055 1638 
6379 638 999 435 638 1711 1009 813 853 696 1911 2681 784 1495 1043 3382 1965 2300 1467 1806 638 1664 629 1704 1262 1452 2289 388 1088 2046 988 2483 1874 2367 835 909 439 1160 2214 1387 240 2781 1648 922 0.0 959 805 595 1160 1782 844 
5757 1126 1575 1040 1126 1019 627 584 1104 1184 1782 2552 341 1367 2028 3253 1952 2288 2027 2284 1126 1163 1614 1575 1946 980 2925 985 250 2033 1124 1791 1697 1808 387 1895 1017 1031 2085 939 816 2652 2241 843 985 0.0 301 1581 1031 1653 1290 
