488 222 145 162 210 172 252 230 72 110 24 144 149 295 279 136 226 0.0 140 138 165 105 117 101 58 133 171 170 58 62 180 147 247 214 237 255 208 192 89 141 174 171 64 220 222 270 121 232 225 67 129 
500 293 85 221 282 244 310 302 96 122 57 215 221 366 351 148 297 75 0.0 150 111 164 175 160 117 191 243 241 117 115 192 219 296 286 280 314 161 250 147 153 245 243 133 263 293 302 66 290 259 115 188 
499 268 162 158 268 223 182 277 122 114 134 155 206 354 336 148 282 137 212 0.0 225 70 71 55 119 118 228 221 119 117 59 204 152 271 137 201 220 137 116 153 230 228 114 119 268 159 192 177 115 76 125 
553 366 59 293 324 316 383 374 169 194 130 288 293 358 407 217 370 148 72 223 0.0 236 248 232 189 264 315 314 189 188 265 275 368 358 352 386 145 323 219 226 317 315 206 335 366 374 52 363 331 188 260 
530 217 211 102 243 167 174 225 104 163 116 100 188 330 299 197 245 119 227 89 252 0.0 17 33 101 56 203 165 101 99 95 186 156 234 140 178 269 114 77 202 202 203 96 123 217 171 207 154 127 58 69 
513 234 193 119 233 184 167 242 87 145 98 117 171 319 301 179 247 102 209 71 234 31 0.0 15 84 80 193 182 84 81 77 169 138 236 122 187 251 123 77 184 195 193 78 105 234 153 190 163 110 41 86 
515 219 178 104 217 169 183 227 71 130 83 101 155 303 285 164 232 86 194 61 219 16 15 0.0 68 64 177 167 68 66 90 153 154 220 138 187 236 123 62 169 179 177 63 121 219 169 174 163 125 25 71 
509 190 169 103 179 140 193 198 60 131 72 101 117 265 247 158 193 58 183 99 207 47 58 43 0.0 74 139 138 0.0 9 128 115 188 182 178 197 230 133 30 163 141 139 25 161 190 212 163 173 167 14 70 
591 173 271 54 200 124 157 182 162 230 171 56 154 286 255 259 202 148 282 161 306 91 107 102 101 0.0 160 121 101 111 185 157 151 191 194 156 331 114 71 264 158 160 96 177 173 232 262 133 183 116 51 
654 116 315 151 64 66 233 124 212 277 205 110 83 151 119 303 66 181 322 250 347 186 202 194 151 166 0.0 34 151 161 279 164 228 54 278 233 375 211 167 308 2 0.0 133 261 116 327 302 209 278 166 146 
641 81 302 116 96 31 198 89 199 264 192 75 115 183 134 290 80 168 309 222 333 151 168 162 138 131 48 0.0 138 148 245 172 193 69 243 198 362 176 132 295 37 48 120 226 81 292 289 174 243 153 111 
509 190 169 103 179 140 193 198 60 131 72 101 117 265 247 158 193 58 183 99 207 47 58 43 0.0 74 139 138 0.0 9 128 115 188 182 178 197 230 133 30 163 141 139 25 161 190 212 163 173 167 14 70 
499 212 160 126 202 163 216 221 51 121 62 123 140 288 270 148 216 62 173 121 198 69 81 65 29 97 162 160 29 0.0 150 138 211 205 201 219 220 156 52 153 164 162 48 184 212 234 153 196 189 5 93 
495 274 178 184 294 249 188 283 142 118 160 182 232 380 362 144 309 163 228 46 241 96 97 82 145 133 254 247 145 143 0.0 230 158 297 143 207 216 143 142 136 256 254 140 125 274 145 208 183 102 102 151 
617 230 226 177 148 180 279 238 174 239 159 152 134 179 231 266 210 135 185 212 209 160 172 156 113 166 156 178 113 123 242 0.0 274 199 290 279 312 234 143 271 158 156 95 273 230 325 166 255 278 128 147 
546 164 300 112 296 185 29 172 213 252 224 145 242 383 335 286 281 228 335 161 360 142 126 141 210 145 249 201 210 207 165 282 0.0 270 50 49 358 94 194 285 238 249 205 32 164 162 316 25 77 167 174 
676 154 337 189 86 105 272 163 234 299 227 149 105 133 72 325 11 203 344 272 368 220 231 216 173 204 38 73 173 183 301 186 266 0.0 316 271 397 249 203 330 40 38 155 299 154 366 324 247 316 188 185 
534 213 296 161 345 234 79 222 208 247 219 194 291 431 384 279 330 223 331 156 355 137 121 136 205 144 298 250 205 202 153 290 50 319 0.0 91 352 108 193 273 287 298 200 27 213 137 311 74 64 162 173 
596 156 356 104 288 177 61 164 259 308 274 137 234 375 327 340 273 265 385 217 410 183 180 194 218 142 241 193 218 228 214 274 56 262 86 0.0 414 99 188 334 230 241 212 88 156 198 366 30 126 217 168 
408 421 166 331 410 371 372 429 177 148 209 329 348 497 478 101 425 212 218 198 212 259 260 244 250 296 371 369 250 248 216 346 343 414 327 392 0.0 328 261 128 373 371 256 310 421 274 198 368 302 219 298 
563 131 310 79 263 152 60 139 200 264 216 111 209 349 301 298 248 218 327 176 352 125 121 136 170 92 216 167 170 180 180 248 54 237 97 63 370 0.0 141 300 204 216 165 80 131 204 307 39 116 158 120 
538 189 199 133 178 139 223 197 90 161 99 111 116 264 246 187 192 77 210 128 235 76 88 72 29 104 138 137 29 39 157 114 218 181 208 226 259 163 0.0 192 140 138 24 191 189 241 190 203 196 44 100 
491 330 154 218 328 283 244 339 118 20 150 216 266 415 396 140 343 154 204 69 217 130 131 116 179 179 289 281 179 177 87 264 214 332 199 263 212 199 176 0.0 291 289 174 181 330 208 184 239 177 137 185 
652 114 313 149 62 64 231 122 210 275 203 108 81 149 117 301 63 179 320 248 344 184 200 192 149 164 14 32 149 159 277 162 226 52 276 231 373 209 165 306 0.0 14 131 259 114 325 300 207 276 164 144 
654 116 315 151 64 66 233 124 212 277 205 110 83 151 119 303 66 181 322 250 347 186 202 194 151 166 0.0 34 151 161 279 164 228 54 278 233 375 211 167 308 2 0.0 133 261 116 327 302 209 278 166 146 
527 188 188 121 178 138 211 196 79 149 87 110 116 264 245 176 192 64 198 117 223 65 76 61 18 93 138 136 18 28 146 113 206 181 196 215 248 151 48 181 140 138 0.0 179 188 230 179 191 185 33 88 
514 197 268 145 317 218 62 205 180 219 192 173 264 403 368 254 314 195 303 128 327 109 93 108 177 116 277 234 177 174 132 262 33 303 17 82 326 81 166 252 271 277 172 0.0 197 129 283 58 44 134 145 
697 0.0 385 165 186 74 195 8 281 346 274 158 204 272 224 373 170 250 391 304 416 234 250 245 221 203 138 90 221 230 313 255 190 159 240 195 445 175 214 378 127 138 202 223 0.0 337 372 171 249 235 194 
450 274 273 201 346 270 178 283 206 216 218 203 290 433 402 195 349 221 322 133 335 135 119 135 203 146 306 268 203 201 117 288 149 337 133 198 292 143 192 234 305 306 198 116 274 0.0 302 174 72 161 175 
519 313 60 240 300 263 330 321 116 142 77 235 240 379 370 168 317 95 19 170 89 183 195 179 136 211 262 261 136 135 212 238 315 305 300 334 146 270 167 173 264 262 153 282 313 321 0.0 310 278 135 207 
578 139 332 87 271 160 36 147 229 283 244 119 217 358 310 318 256 246 355 192 380 153 150 164 198 120 224 176 198 208 196 256 31 245 81 23 390 69 169 316 213 224 193 64 139 193 336 0.0 108 187 148 
469 214 235 163 308 232 105 223 168 186 180 165 252 395 364 214 310 183 284 95 297 97 81 97 165 108 268 230 165 163 88 250 76 299 60 125 287 83 154 208 267 268 160 43 214 110 264 101 0.0 122 136 
494 207 155 121 197 158 211 216 46 116 57 118 135 283 265 143 211 60 168 116 193 64 76 60 43 92 157 155 43 40 145 133 206 200 196 214 215 151 47 148 159 157 43 179 207 229 148 191 184 0.0 88 
559 168 219 53 194 118 155 176 110 181 119 51 137 280 250 208 196 97 230 130 255 60 76 71 49 40 154 116 49 59 154 134 150 185 163 155 280 108 20 213 153 154 44 146 168 201 210 131 152 64 0.0 
0.0 8076 6116 7374 8157 7782 7207 8147 5791 5332 6027 7027 7201 9090 8902 4651 8314 6084 6492 5743 6685 6235 6717 6125 6372 6917 7603 7727 6372 6358 5875 7297 6940 8201 6858 7423 5332 6916 6492 5165 7633 7603 6450 6650 8076 5668 6329 7224 6192 6137 6773 
8226 0.0 3869 1517 2312 881 1822 71 2975 3518 2927 1886 2178 3245 2766 4039 2178 2756 3901 3121 4179 2547 2691 2635 2507 1799 1773 1135 2507 2590 2755 2886 1803 2065 2300 1770 4571 1606 2415 3964 1607 1773 2356 2092 0.0 3105 3738 1571 2221 2631 2245 
5843 3664 0.0 2303 3069 3038 3067 3736 1047 1241 1158 2282 2457 3710 4158 1321 3570 1302 678 1477 568 1786 1933 1845 1578 2008 2859 2983 1578 1564 1813 2553 2799 3457 2717 2921 717 2386 1748 1447 2889 2859 1706 2509 3664 2891 515 2722 2514 1392 2029 
7119 1201 2631 0.0 2883 1452 902 1273 1676 2208 1791 973 2063 3816 3336 2800 2748 1828 2743 1615 3021 1086 1059 1148 1470 680 2344 1705 1470 1552 1648 2249 884 2636 1370 851 3332 499 1222 2571 2178 2344 1426 1161 1201 1998 2580 652 1114 1341 1053 
8525 2551 3171 2695 0.0 1924 3509 2622 2819 3362 2542 2356 1704 933 734 3884 762 2371 2791 3163 3059 2726 2831 2703 2352 2878 1286 1738 2352 2434 3406 1609 3490 875 3987 3457 3888 3194 2606 3809 1316 1286 2200 3779 2551 4361 2628 3258 3799 2476 2716 
7988 626 3153 1279 1596 0.0 1584 698 2258 2801 2211 1169 1461 2529 2049 3323 1461 2040 3184 2405 3463 1831 1974 1918 1791 1691 1057 418 1791 1873 2623 2169 1566 1349 2062 1532 3855 1368 1699 3247 890 1057 1639 1854 626 2867 3021 1334 1983 1915 1529 
7089 1539 2917 1040 3221 1790 0.0 1611 2145 2475 2221 1311 2401 4154 3674 3062 3086 2278 3173 1725 3451 1562 1427 1556 1861 1196 2682 2043 1861 2090 1687 2586 267 2974 764 501 3594 879 1614 2611 2516 2682 1818 556 1539 1699 3010 302 943 1771 1444 
8336 974 3979 1626 2422 991 1931 0.0 3084 3627 3037 1995 2288 3355 2876 4149 2288 2866 4011 3231 4289 2657 2801 2745 2617 1909 1883 1244 2617 2700 2864 2996 1913 2175 2410 1880 4681 1716 2525 4074 1717 1883 2466 2202 974 3214 3848 1681 2331 2741 2355 
5802 2675 991 1314 2424 2049 1943 2747 0.0 639 515 1293 1468 3357 3169 1160 2581 571 1366 875 1559 797 944 856 608 1020 1870 1994 608 594 1210 1564 1925 2468 2035 1932 1692 1398 759 1085 1900 1870 717 1827 2675 2288 1204 1734 1911 404 1040 
5947 2657 1159 1613 2987 2496 2000 2728 823 0.0 1059 1592 2031 3920 3732 1305 3144 1116 1535 411 1728 902 921 793 1324 1284 2433 2441 1324 1286 781 2127 1733 3032 1651 2031 1837 1497 1273 1230 2463 2433 1280 1443 2657 1824 1372 1833 1448 967 1338 
5987 2616 1044 1496 1979 1989 2172 2687 505 824 0.0 1422 1408 2871 3109 1345 2521 177 973 1059 1252 1027 1132 1003 652 1249 1810 1934 652 638 1395 1504 2154 2409 2299 2162 1642 1627 906 1270 1840 1810 780 2091 2616 2473 810 1963 2096 662 1221 
7215 1596 2311 338 1741 969 1241 1667 1363 1898 1390 0.0 1090 2675 2545 2481 1957 1288 2342 1324 2620 750 893 837 865 610 1188 914 865 948 1542 1418 1223 1844 1708 1189 3013 838 618 2406 1386 1188 822 1500 1596 2093 2179 991 1453 989 448 
7084 2275 2273 1470 1627 1648 2372 2347 1378 1921 1330 1274 0.0 2560 2372 2443 1784 1160 2317 1722 2585 1285 1390 1262 911 1381 1073 1525 911 993 1965 818 2354 1671 2558 2321 2974 1838 1164 2367 1103 1073 759 2350 2275 2821 2154 2122 2302 1035 1219 
8978 3003 3623 3147 1025 2377 3961 3075 3271 3814 2995 2808 2156 0.0 1142 4336 1332 2824 3243 3616 3511 3179 3284 3155 2804 3330 1738 2190 2804 2886 3858 1833 3943 1445 4439 3910 4341 3647 3058 4261 1768 1738 2653 4231 3003 4814 3080 3711 4251 2928 3168 
8581 2620 3438 2763 840 1993 3577 2691 2875 3418 2828 2425 1760 1169 0.0 3940 612 2657 3058 3219 3326 3087 3230 2759 2408 2947 1161 1573 2408 2490 3462 1876 3559 725 4056 3526 4472 3263 2954 3864 1191 1161 2256 3848 2620 4430 2895 3327 3868 2532 2784 
4641 3757 1465 2396 3506 3131 2682 3829 1140 681 1376 2375 2550 4439 4251 0.0 3663 1433 1841 1092 2034 1583 1602 1474 1721 2101 2952 3076 1721 1707 1224 2646 2414 3550 2332 2713 878 2178 1841 513 2982 2952 1799 2124 3757 2138 1678 2514 2129 1485 2122 
7969 2047 3157 2190 1220 1420 3004 2118 2262 2805 2215 1852 1147 1349 667 3327 0.0 2044 3207 2607 3475 2169 2274 2146 1795 2374 548 1000 1795 1877 2849 2000 2986 263 3483 2953 3859 2690 2049 3252 578 548 1644 3275 2047 3857 3044 2754 3295 1919 2211 
6084 2438 1215 1297 1802 1812 1974 2510 603 921 170 1244 1231 2694 2932 1443 2344 0.0 1144 1157 1422 828 933 805 454 1050 1633 1757 454 483 1492 1327 1955 2231 2066 1963 1974 1428 708 1367 1663 1633 497 1858 2438 2364 981 1764 1810 525 1023 
6184 3008 746 1796 2371 2381 2472 3079 806 1021 480 1813 1800 3263 3501 1543 2913 631 0.0 1257 969 1327 1432 1303 952 1549 2202 2326 952 938 1592 1896 2579 2801 2497 2462 1344 1927 1206 1468 2232 2202 1080 2289 3008 2670 550 2263 2294 963 1521 
6180 2308 1392 1278 2652 2161 1652 2380 1005 951 1081 1257 1696 3585 3397 1538 2809 1138 1768 0.0 1961 567 586 457 989 949 2098 2106 989 950 494 1792 1384 2696 1302 1683 2070 1148 937 1463 2128 2098 945 1094 2308 1476 1605 1484 1099 632 1003 
6448 3724 605 2513 2856 3098 3189 3796 1522 1738 1196 2530 2517 3365 3590 1926 3630 1348 716 1973 0.0 2044 2148 2020 1669 2266 2919 3043 1669 1655 2309 2410 3295 3517 3214 3178 1322 2644 1923 2184 2949 2919 1796 3006 3724 3387 553 2980 3010 1679 2238 
6698 2343 1792 833 2489 1716 1386 2415 864 1351 940 812 1555 3422 3293 1938 2705 997 1892 745 2170 0.0 146 275 847 445 1935 1661 847 809 795 1651 1412 2592 1330 1376 2470 841 620 1863 2134 1935 804 1122 2343 1577 1729 1177 1200 490 559 
6552 2474 1646 964 2364 1847 1533 2545 718 1204 793 943 1408 3297 3109 1791 2521 850 1745 598 2024 253 0.0 128 701 635 1810 1792 701 663 648 1504 1265 2409 1184 1564 2323 1029 624 1716 1840 1810 657 975 2474 1430 1582 1365 1054 344 690 
6305 2345 1517 836 2235 1719 1661 2417 589 1076 665 815 1280 3169 2981 1663 2393 722 1617 502 1895 125 128 0.0 572 507 1682 1664 572 534 744 1376 1394 2280 1312 1420 2195 885 496 1588 1711 1682 529 1104 2345 1559 1454 1221 1182 215 561 
6257 2170 1445 843 1918 1543 1519 2241 498 1094 549 822 962 2851 2664 1615 2076 454 1501 811 1780 374 479 351 0.0 596 1365 1488 0.0 82 1054 1058 1501 1963 1612 1509 2147 974 253 1540 1394 1365 212 1404 2170 1910 1338 1310 1356 124 569 
7194 2002 2291 457 2147 1375 1360 2073 1343 1877 1370 471 1561 3080 2951 2461 2363 1203 2321 1303 2600 730 873 817 845 0.0 1594 1320 845 927 1522 1444 1341 2250 1766 1308 2992 956 597 2385 1792 1594 801 1558 2002 2073 2158 1109 1511 969 427 
7641 1498 2830 1642 892 871 2456 1569 1935 2478 1888 1303 820 1825 1452 3000 864 1717 2861 2279 3140 1965 2108 1819 1468 1825 0.0 452 1468 1550 2522 1673 2437 752 2934 2404 3532 2141 1833 2925 29 0.0 1316 2726 1498 3308 2698 2205 2746 1592 1663 
7646 1046 2835 1189 1310 419 2003 1117 1940 2483 1892 851 1237 2243 1631 3004 1043 1721 2866 2086 3144 1513 1656 1600 1472 1373 638 0.0 1472 1555 2305 1851 1985 930 2482 1952 3536 1689 1380 2929 472 638 1321 2274 1046 2856 2703 1753 2294 1597 1211 
6257 2170 1445 843 1918 1543 1519 2241 498 1094 549 822 962 2851 2664 1615 2076 454 1501 811 1780 374 479 351 0.0 596 1365 1488 0.0 82 1054 1058 1501 1963 1612 1509 2147 974 253 1540 1394 1365 212 1404 2170 1910 1338 1310 1356 124 569 
6174 2357 1363 1031 2106 1731 1707 2429 415 1011 491 1010 1150 3039 2851 1533 2263 483 1443 999 1721 562 666 538 230 784 1552 1676 230 0.0 1241 1246 1689 2150 1799 1696 2065 1162 441 1458 1582 1552 399 1591 2357 2097 1280 1498 1544 41 756 
5882 2357 1526 1496 2870 2379 1701 2429 1190 889 1300 1475 1914 3803 3616 1240 3028 1356 1902 389 2095 785 804 676 1207 1087 2317 2324 1207 1169 0.0 2010 1433 2915 1351 1732 1772 1197 1156 1062 2346 2317 1164 1143 2357 1256 1739 1533 879 850 1222 
7217 2601 1879 1603 1254 1974 2506 2672 1511 2054 1250 1407 1195 1810 1988 2576 2309 1079 1499 1855 1767 1418 1523 1395 1044 1514 1598 1919 1044 1126 2098 0.0 2487 2196 2691 2454 2596 1971 1298 2501 1627 1598 892 2483 2601 2954 1336 2255 2436 1168 1352 
6821 1521 2649 1022 3203 1771 267 1593 1878 2208 1954 1293 2383 4136 3656 2795 3068 2010 2905 1457 3184 1294 1160 1288 1861 1177 2664 2025 1861 1823 1420 2569 0.0 2955 496 483 3327 860 1596 2344 2497 2664 1817 288 1521 1431 2742 284 676 1504 1426 
7953 2031 3142 2175 1204 1405 2989 2103 2247 2790 2200 1837 1132 1433 751 3312 112 2029 3173 2591 3452 2154 2259 2131 1780 2358 533 985 1780 1862 2834 1985 2971 0.0 3468 2938 3844 2675 2034 3237 563 533 1628 3260 2031 3842 3010 2739 3280 1904 2196 
6728 2218 2655 1719 3354 2469 704 2290 1883 2213 1959 1990 3080 4288 4353 3066 3765 2016 2911 1463 3190 1300 1165 1294 1867 1207 3361 2722 1867 1828 1326 2670 437 3653 0.0 1095 2961 1063 1625 2250 3195 3361 1823 294 2218 1145 2748 981 582 1510 1455 
7455 1381 3162 882 3063 1631 531 1453 2039 2721 2155 1153 2243 3996 3516 3793 2928 2186 3107 1970 3385 1449 1423 1511 1829 1164 2524 1885 1829 1911 2054 2429 512 2815 938 0.0 3688 851 1581 2977 2357 2524 1785 801 1381 1872 2944 275 1310 1705 1411 
5125 4271 1420 2910 4019 3645 3253 4343 1654 1252 1890 2889 3064 4953 4765 929 4177 1947 1815 1663 1772 2155 2174 2046 2235 2615 3466 3590 2235 2221 1796 3160 2986 4064 2904 3284 0.0 2750 2355 1085 3496 3466 2313 2696 4271 3047 1653 3085 3570 1999 2636 
6971 1160 2483 660 2841 1410 545 1231 1528 2061 1644 931 2021 3774 3295 2653 2707 1680 2595 1468 2874 938 912 1000 1323 657 2302 1664 1323 1405 1500 2208 526 2594 879 534 3185 0.0 1075 2424 2136 2302 1279 671 1160 1850 2432 335 967 1194 905 
6504 2162 1693 1090 1910 1535 1767 2233 745 1341 772 968 954 2843 2655 1863 2067 605 1723 1059 2002 622 727 598 247 844 1356 1480 247 329 1301 1050 1749 1955 1859 1757 2395 1222 0.0 1788 1386 1356 203 1651 2162 2157 1561 1558 1604 371 816 
6114 2824 1327 1780 3154 2663 2168 2896 991 167 1227 1759 2199 4088 3900 1472 3312 1283 1703 578 1895 1069 1089 960 1491 1452 2601 2608 1491 1453 710 2295 1900 3199 1818 2199 2004 1664 1440 0.0 2631 2601 1448 1610 2824 1793 1540 2000 1615 1134 1506 
7612 1468 2800 1612 863 841 2426 1540 1905 2448 1858 1273 790 1796 1423 2970 835 1687 2831 2250 3110 1935 2079 1789 1438 1795 191 422 1438 1520 2492 1643 2408 722 2904 2374 3502 2111 1803 2895 0.0 191 1287 2696 1468 3278 2668 2176 2716 1562 1633 
7641 1498 2830 1642 892 871 2456 1569 1935 2478 1888 1303 820 1825 1452 3000 864 1717 2861 2279 3140 1965 2108 1819 1468 1825 0.0 452 1468 1550 2522 1673 2437 752 2934 2404 3532 2141 1833 2925 29 0.0 1316 2726 1498 3308 2698 2205 2746 1592 1663 
6408 2139 1597 995 1887 1512 1671 2210 649 1245 676 945 931 2820 2633 1767 2045 497 1627 963 1906 525 630 502 151 748 1334 1457 151 233 1205 1027 1653 1932 1763 1660 2298 1126 405 1691 1363 1334 0.0 1555 2139 2061 1464 1462 1508 275 720 
6532 1811 2360 1312 3060 2061 557 1883 1589 1919 1665 1384 2280 3993 3946 2506 3358 1722 2617 1169 2895 1006 871 1000 1572 912 2506 2315 1572 1534 1131 2376 289 3245 208 773 3038 769 1331 2055 2787 2506 1529 0.0 1811 1142 2454 574 387 1215 1161 
8226 0.0 3869 1517 2312 881 1822 71 2975 3518 2927 1886 2178 3245 2766 4039 2178 2756 3901 3121 4179 2547 2691 2635 2507 1799 1773 1135 2507 2590 2755 2886 1803 2065 2300 1770 4571 1606 2415 3964 1607 1773 2356 2092 0.0 3105 3738 1571 2221 2631 2245 
5730 2673 2574 1971 3661 2889 1804 2744 2032 1753 2107 1985 2722 4595 4465 2069 3877 2164 2950 1383 3143 1448 1313 1442 2015 1514 3108 2834 2015 1977 1028 2818 1536 3764 1455 2020 2947 1512 1889 1925 3306 3108 1971 1246 2673 0.0 2787 1821 788 1658 1759 
