5 5 9 12 -1.54454 47.2016 -1.5447698 47.2014969 652535190
29 10 7 12 -1.55636 47.2138 -1.5567027 47.2135841 4988076365
41 10 6 9 -1.54987 47.2131 -1.5505183 47.2129384 292687575
11 5 6 9 -1.56312 47.2226 -1.5630826 47.2225484 289487109
39 10 7 10 -1.55293 47.2196 -1.5528086 47.2198233 2859189901
35 10 7 10 -1.56926 47.216 -1.5693571 47.2161123 315143068
11 5 6 9 -1.54623 47.2115 -1.5454809 47.2117186 292842869
40 5 9 12 -1.55283 47.2161 -1.5514806 47.2163046 3141438537
23 10 9 12 -1.56877 47.2145 -1.5686938 47.2144329 315143067
0 5 16 20 -1.56432 47.2138 -1.5642001 47.2138995 296394099
15 5 7 10 -1.55136 47.2235 -1.5507265 47.2238569 302423520
6 10 14 17 -1.56711 47.212 -1.567104 47.2121872 296394109
9 5 9 12 -1.54257 47.2273 -1.5425873 47.2271465 277456640
24 5 7 10 -1.5594 47.2201 -1.5592177 47.2200618 1311785771
17 10 7 12 -1.56176 47.2129 -1.5616218 47.2122012 292679470
48 5 12 14 -1.5652 47.2223 -1.5651534 47.2221917 287952526
34 10 9 12 -1.56857 47.2104 -1.5684739 47.2102137 305615954
37 5 7 10 -1.55251 47.2167 -1.551836 47.216706 339037624
46 5 7 12 -1.56309 47.2187 -1.563122 47.2186651 287727481
9 5 14 17 -1.55967 47.2141 -1.5596041 47.2150027 1652977881
5 5 16 20 -1.55256 47.2147 -1.5523005 47.2133318 1937262182
23 10 7 10 -1.57529 47.2199 -1.5754277 47.2206267 291356008
12 10 7 10 -1.54336 47.2262 -1.5425873 47.2271465 277456640
19 5 6 9 -1.55956 47.2256 -1.5595577 47.2257317 285972441
19 5 16 20 -1.54802 47.2124 -1.5481083 47.2125538 652722787
29 10 7 12 -1.55889 47.2251 -1.5589833 47.2250694 1575454482
7 10 7 12 -1.55649 47.2149 -1.5561331 47.2150106 2417854709
12 5 9 12 -1.5576 47.2149 -1.558366 47.2155435 315857226
18 5 7 10 -1.54722 47.2219 -1.5470553 47.2219987 4932198402
42 5 9 12 -1.55594 47.2214 -1.5559809 47.2215321 1267822414
20 5 7 10 -1.55576 47.2142 -1.5553126 47.2140713 3401509542
31 10 9 12 -1.56087 47.2137 -1.5619199 47.2145685 315258316
29 5 7 10 -1.55786 47.2147 -1.558366 47.2155435 315857226
20 10 6 9 -1.55042 47.2189 -1.5503685 47.2190188 281121875
35 5 7 12 -1.54759 47.215 -1.5467279 47.2153538 292734381
41 5 14 17 -1.55732 47.2156 -1.5575279 47.2159756 315304346
25 5 12 14 -1.54285 47.2269 -1.5425873 47.2271465 277456640
22 5 6 9 -1.54681 47.2012 -1.5466487 47.2013132 1650331225
18 5 14 17 -1.5716 47.2076 -1.5688635 47.2084025 309249456
21 10 12 14 -1.55956 47.2256 -1.5595577 47.2257317 285972441
18 5 6 9 -1.53578 47.2156 -1.5355947 47.2156249 1556271482
1 5 6 9 -1.56256 47.214 -1.5631458 47.2139591 315882178
5 10 12 14 -1.546 47.2011 -1.5456505 47.2009194 652535143
46 10 7 10 -1.56414 47.2313 -1.5641045 47.2311596 595710605
2 10 6 9 -1.53899 47.2234 -1.5387075 47.2234818 336115364
38 5 9 12 -1.55265 47.2157 -1.5514806 47.2163046 3141438537
8 5 7 10 -1.54544 47.2137 -1.5453132 47.2138375 301256826
15 5 9 12 -1.54628 47.2142 -1.5462513 47.2140712 292734347
33 10 12 14 -1.55359 47.2147 -1.554989 47.2138858 3401509540
56 5 9 12 -1.56523 47.2185 -1.5653143 47.2185256 3157800969
15 5 14 17 -1.5606 47.216 -1.560867 47.2155924 1976600453
34 10 12 14 -1.54899 47.2061 -1.5489779 47.2062792 360242860
5 10 14 17 -1.55334 47.2153 -1.5514806 47.2163046 3141438537
7 10 12 14 -1.55215 47.204 -1.5519306 47.2039936 3389149395
16 10 12 14 -1.55879 47.2129 -1.5583404 47.212563 305269783
6 10 9 12 -1.55613 47.217 -1.5555502 47.2171345 2483837221
25 5 16 20 -1.55921 47.2217 -1.5591799 47.2216509 1763562010
6 5 12 14 -1.55923 47.214 -1.5596041 47.2150027 1652977881
14 5 14 17 -1.56295 47.2136 -1.562868 47.2133926 315882175
32 5 12 14 -1.53515 47.2205 -1.5352051 47.2204994 315774951
27 10 9 12 -1.54337 47.2161 -1.5458926 47.2156752 1557674398
9 5 14 17 -1.54799 47.2043 -1.5478695 47.2041359 360242873
18 5 16 20 -1.56133 47.2219 -1.5615269 47.2218853 292651767
29 5 7 10 -1.56511 47.2142 -1.5655597 47.2144118 296394098
15 10 12 14 -1.55618 47.2051 -1.5564435 47.2051079 291115039
35 10 12 14 -1.564 47.2113 -1.5641044 47.2113585 292816229
8 5 12 14 -1.55753 47.2049 -1.5578632 47.2049611 360697042
15 5 7 10 -1.56167 47.213 -1.5616218 47.2122012 292679470
29 10 7 10 -1.57387 47.2147 -1.5739203 47.2146203 768217048
16 5 7 10 -1.55724 47.2146 -1.5561331 47.2150106 2417854709
28 5 14 17 -1.55169 47.2166 -1.5514806 47.2163046 3141438537
45 5 7 12 -1.55384 47.2182 -1.5539675 47.2181433 1205616375
10 5 6 9 -1.55489 47.2068 -1.5549024 47.2065155 359206256
14 5 12 14 -1.55501 47.2158 -1.5563585 47.2157498 2417854717
18 10 7 10 -1.56345 47.2305 -1.5633716 47.230295 286348534
48 10 7 10 -1.56348 47.2125 -1.5631874 47.2127098 2613852940
25 5 7 10 -1.53635 47.2154 -1.5364412 47.2152463 1556284461
18 5 9 12 -1.55596 47.2158 -1.5563585 47.2157498 2417854717
23 10 6 9 -1.54416 47.2212 -1.5437025 47.2213434 336115372
25 5 7 10 -1.55399 47.2283 -1.5538522 47.2282436 290941808
31 5 16 20 -1.56928 47.2191 -1.5698043 47.2191483 286359246
4 10 14 17 -1.56045 47.2155 -1.5608376 47.2154911 3164616065
25 5 7 10 -1.5604 47.2223 -1.5601419 47.2222792 287952517
15 5 9 12 -1.54243 47.2272 -1.5425873 47.2271465 277456640
15 10 7 10 -1.55518 47.2186 -1.5551908 47.2186752 335605754
21 5 6 9 -1.59562 47.21 -1.5962688 47.2100393 1977100368
24 10 16 20 -1.54935 47.212 -1.5498706 47.2117678 279635052
20 10 7 10 -1.56634 47.2186 -1.5661656 47.2185513 294029964
12 5 9 12 -1.56236 47.2168 -1.5625721 47.2170623 294029951
28 10 12 14 -1.55005 47.2096 -1.5504649 47.2095098 292842827
38 5 6 9 -1.5585 47.2049 -1.5585581 47.2048875 360697036
20 10 9 12 -1.54857 47.2206 -1.5487105 47.2205479 336121942
31 10 7 10 -1.56058 47.2126 -1.5616218 47.2122012 292679470
3 10 7 10 -1.56691 47.2042 -1.5668148 47.2040291 461495208
17 10 7 12 -1.54276 47.2271 -1.5425873 47.2271465 277456640
7 10 7 10 -1.54125 47.2163 -1.5411982 47.2160531 279635094
23 5 9 12 -1.55068 47.2067 -1.550619 47.2068491 360242867
12 5 7 10 -1.566 47.2041 -1.56588 47.2041241 2870930675
8 10 6 9 -1.55967 47.2141 -1.5596041 47.2150027 1652977881
18 10 7 12 -1.54707 47.2106 -1.5471721 47.2103269 3121942015
30 10 7 12 -1.56503 47.2122 -1.5649336 47.2122435 296394115
15 5 6 9 -1.55835 47.2167 -1.5572152 47.2175279 3383262061
13 10 7 10 -1.55349 47.2205 -1.5528605 47.2208782 303172101
14 10 16 20 -1.56041 47.2241 -1.5591568 47.224659 1567182292
23 5 16 20 -1.54936 47.2108 -1.5493969 47.2108882 292734469
7 10 7 10 -1.56441 47.2136 -1.5645841 47.2135933 296394100
11 10 9 12 -1.55397 47.2049 -1.5543359 47.2051321 279634893
16 5 14 17 -1.56338 47.2147 -1.5633432 47.2144657 315882179
30 5 7 10 -1.53636 47.2218 -1.5361017 47.2215143 297686608
37 10 7 10 -1.56565 47.2042 -1.56588 47.2041241 2870930675
25 10 7 10 -1.56847 47.2097 -1.5685817 47.2098288 4071786984
24 5 7 12 -1.54004 47.2184 -1.539127 47.2185542 597295106
13 10 7 10 -1.54383 47.2114 -1.5439678 47.2115667 292916760
44 5 7 10 -1.56413 47.2077 -1.5642872 47.2076335 279634901
15 5 9 12 -1.54835 47.2125 -1.5481083 47.2125538 652722787
33 5 9 12 -1.55918 47.2245 -1.5591568 47.224659 1567182292
10 5 6 9 -1.55767 47.216 -1.5578502 47.2159636 296889104
15 10 14 17 -1.53565 47.221 -1.5361017 47.2215143 297686608
23 5 6 9 -1.53902 47.2201 -1.5391814 47.2199711 315774905
4 10 16 20 -1.54257 47.227 -1.5425873 47.2271465 277456640
12 5 7 12 -1.56208 47.2187 -1.5615314 47.2191245 286359266
44 5 7 12 -1.56318 47.2068 -1.5635284 47.2067723 279634873
45 5 7 10 -1.55165 47.2173 -1.5517343 47.2175723 339037617
15 10 7 12 -1.55409 47.2155 -1.5558105 47.2147522 2417854706
20 5 7 10 -1.55681 47.2159 -1.5570888 47.2160405 315857168
40 5 16 20 -1.56079 47.2119 -1.5616218 47.2122012 292679470
18 5 7 10 -1.55423 47.2293 -1.554468 47.2294378 290027759
10 5 12 14 -1.54667 47.2122 -1.54671 47.2122216 652767055
16 5 14 17 -1.56216 47.2067 -1.5620824 47.2065982 1239125435
27 5 7 12 -1.55921 47.2239 -1.5592123 47.2231514 287952514
51 10 9 12 -1.55432 47.2294 -1.554468 47.2294378 290027759
17 5 7 12 -1.5561 47.2139 -1.5567027 47.2135841 4988076365
7 10 7 10 -1.56634 47.2108 -1.5660044 47.2108988 292302290
8 10 7 10 -1.56546 47.2121 -1.5655209 47.2120357 292314348
15 10 16 20 -1.55183 47.2166 -1.551836 47.216706 339037624
26 10 12 14 -1.55168 47.2182 -1.5515226 47.2182157 339037605
38 5 6 9 -1.5635 47.2208 -1.563056 47.2209044 1572925165
15 10 16 20 -1.55164 47.2233 -1.5507265 47.2238569 302423520
42 5 7 12 -1.55424 47.2149 -1.5555013 47.2144028 2417854703
35 10 9 12 -1.55453 47.2072 -1.5550787 47.2073172 1550785745
1 10 12 14 -1.5591 47.2156 -1.5591801 47.2157496 315258326
25 5 7 10 -1.54981 47.2032 -1.5501223 47.2030792 360242850
26 10 7 12 -1.56002 47.2165 -1.5594851 47.2170207 3397963523
13 5 14 17 -1.55529 47.2298 -1.5553859 47.2299073 287727440
10 10 7 10 -1.55874 47.2073 -1.5585759 47.207243 796929175
17 5 7 10 -1.56961 47.2191 -1.5698043 47.2191483 286359246
2 10 9 12 -1.54534 47.2203 -1.5451166 47.2202201 1559771676
40 10 7 10 -1.55532 47.2165 -1.5555502 47.2171345 2483837221
34 5 7 10 -1.53353 47.2197 -1.5330055 47.2197715 1968204000
44 10 14 17 -1.55586 47.2152 -1.5560491 47.2150388 2417854710
21 10 6 9 -1.55124 47.2056 -1.550613 47.2057178 360242865
3 10 16 20 -1.56159 47.2134 -1.562868 47.2133926 315882175
38 5 6 9 -1.54109 47.2037 -1.5411191 47.2035121 1649200888
4 5 6 9 -1.56008 47.2144 -1.5606888 47.2149608 315258292
47 10 6 9 -1.54709 47.2168 -1.5468487 47.2165498 597296096
12 5 14 17 -1.55383 47.2053 -1.5539382 47.2053714 1395099948
8 10 6 9 -1.55232 47.22 -1.5524526 47.2200328 1560163045
10 5 6 9 -1.56516 47.2173 -1.5648389 47.2169626 287431468
4 5 7 10 -1.56133 47.212 -1.5616218 47.2122012 292679470
33 5 9 12 -1.56001 47.2135 -1.5583404 47.212563 305269783
25 5 7 10 -1.56918 47.2114 -1.5693164 47.2117256 296394114
13 5 6 9 -1.57059 47.2101 -1.5705622 47.2099033 664236546
23 10 9 12 -1.57502 47.2205 -1.5747876 47.2205459 3164523484
10 10 7 12 -1.55632 47.2185 -1.556277 47.2188331 364688369
37 10 6 9 -1.56442 47.2211 -1.5644138 47.2208435 287952528
11 5 7 12 -1.54438 47.2021 -1.5442351 47.2020951 6030108044
13 10 9 12 -1.55817 47.214 -1.5567027 47.2135841 4988076365
29 10 16 20 -1.56425 47.212 -1.5646666 47.2117554 292302287
21 5 6 9 -1.56576 47.2145 -1.5655597 47.2144118 296394098
21 10 14 17 -1.54454 47.2111 -1.5446902 47.2112025 653134305
23 5 12 14 -1.56184 47.2123 -1.5616218 47.2122012 292679470
13 10 7 12 -1.55215 47.215 -1.5505279 47.2151655 1274615378
27 10 6 9 -1.55535 47.2154 -1.5560491 47.2150388 2417854710
11 5 6 9 -1.57471 47.2205 -1.5747876 47.2205459 3164523484
41 10 7 10 -1.56022 47.2174 -1.5602778 47.217429 1653034657
37 5 9 12 -1.53593 47.2213 -1.5361017 47.2215143 297686608
3 10 7 10 -1.57379 47.2103 -1.57364 47.2105639 309249474
35 10 7 12 -1.56315 47.2104 -1.5631194 47.2103049 1564029376
34 10 14 17 -1.57104 47.2114 -1.5711269 47.2114315 569500325
3 10 7 10 -1.57028 47.2209 -1.570359 47.2208585 286359240
10 10 7 12 -1.55441 47.2198 -1.5543526 47.2196642 290215827
21 5 6 9 -1.56635 47.2094 -1.5665749 47.2092555 305615914
25 5 12 14 -1.56341 47.2193 -1.5634829 47.2192922 287727506
16 10 7 10 -1.53951 47.2078 -1.5397335 47.2076151 2051049382
43 5 16 20 -1.55296 47.2149 -1.5524087 47.213367 1937262199
48 10 14 17 -1.57504 47.2095 -1.5751956 47.2093722 309249517
31 10 7 12 -1.5433 47.2182 -1.5435166 47.218351 336121914
19 5 6 9 -1.56268 47.2132 -1.562868 47.2133926 315882175
13 10 9 12 -1.53871 47.2029 -1.5377468 47.2025022 652575505
17 10 7 12 -1.5346 47.2198 -1.5344648 47.2196795 315770088
36 10 14 17 -1.55632 47.2138 -1.5567027 47.2135841 4988076365
9 5 7 12 -1.56195 47.2124 -1.5616218 47.2122012 292679470
36 5 14 17 -1.5627 47.222 -1.5625946 47.2218498 3273097435
16 10 6 9 -1.55454 47.2197 -1.5543526 47.2196642 290215827
6 10 6 9 -1.55625 47.222 -1.5559809 47.2215321 1267822414
19 10 7 12 -1.55754 47.2206 -1.557133 47.2207131 257080492
30 5 14 17 -1.55059 47.2131 -1.5505183 47.2129384 292687575
18 5 16 20 -1.56833 47.209 -1.56843 47.2090508 1659601648
12 5 9 12 -1.54919 47.2247 -1.5492844 47.2248002 302423356
39 10 12 14 -1.56191 47.2207 -1.5619707 47.2208756 566734407
13 5 16 20 -1.54793 47.2141 -1.5484646 47.2139206 292687577
22 10 9 12 -1.54785 47.2031 -1.5482982 47.2029715 360242920
21 5 9 12 -1.53932 47.2063 -1.5392807 47.2064226 549836835
36 10 7 10 -1.56254 47.2153 -1.5630876 47.2151297 315258306
18 5 7 12 -1.56466 47.2129 -1.5644725 47.212677 296945176
20 10 9 12 -1.54522 47.2111 -1.5450286 47.2111413 293255550
37 5 12 14 -1.53823 47.2206 -1.5374107 47.2209301 315774956
23 10 7 12 -1.55601 47.2151 -1.5560491 47.2150388 2417854710
26 5 9 12 -1.55971 47.2156 -1.5591801 47.2157496 315258326
46 10 7 12 -1.54004 47.208 -1.5397335 47.2076151 2051049382
12 5 12 14 -1.56927 47.2158 -1.5693571 47.2161123 315143068
0 5 7 10 -1.56612 47.2131 -1.5659559 47.2130672 301893483
24 10 7 10 -1.56108 47.2127 -1.5616218 47.2122012 292679470
23 10 9 12 -1.53595 47.2083 -1.535805 47.2084129 1839944971
14 5 14 17 -1.54603 47.201 -1.5456505 47.2009194 652535143
20 5 9 12 -1.55914 47.2214 -1.5591799 47.2216509 1763562010
3 5 7 10 -1.56035 47.2192 -1.5602503 47.2193312 1557675631
10 10 16 20 -1.57001 47.2103 -1.5700136 47.2104313 305744073
24 10 12 14 -1.54648 47.213 -1.5464353 47.2133246 279635054
6 10 16 20 -1.54525 47.2202 -1.5451166 47.2202201 1559771676
11 5 6 9 -1.56066 47.2271 -1.5609572 47.2273533 285972391
4 10 7 10 -1.52956 47.2082 -1.529853 47.208173 272118332
7 5 16 20 -1.53845 47.2028 -1.5377468 47.2025022 652575505
24 5 7 10 -1.55298 47.2067 -1.5533863 47.2066671 796994217
46 5 14 17 -1.55215 47.2158 -1.5514806 47.2163046 3141438537
5 10 12 14 -1.553 47.2046 -1.5533498 47.2046682 360697021
14 5 14 17 -1.56253 47.2136 -1.562868 47.2133926 315882175
30 10 14 17 -1.549 47.2101 -1.5489078 47.2100021 292734490
18 10 9 12 -1.55336 47.2176 -1.553389 47.2173327 266221349
23 10 7 10 -1.56018 47.2264 -1.5598066 47.2266877 5321970136
4 10 6 9 -1.54874 47.2056 -1.548809 47.2057185 4212687165
7 5 14 17 -1.56349 47.22 -1.5638054 47.2195174 287727500
50 5 6 9 -1.56094 47.2118 -1.5616218 47.2122012 292679470
39 5 7 12 -1.55533 47.2163 -1.5564549 47.2161169 3133171783
30 5 16 20 -1.5687 47.2118 -1.5693164 47.2117256 296394114
33 5 12 14 -1.55225 47.2041 -1.5519306 47.2039936 3389149395
41 10 16 20 -1.54336 47.206 -1.5438317 47.2059093 1376490270
18 5 7 10 -1.56764 47.2146 -1.5674796 47.2145653 315882188
10 10 9 12 -1.57345 47.2086 -1.573089 47.208788 309249458
29 5 7 12 -1.53735 47.22 -1.5370046 47.2201531 4450393698
37 5 12 14 -1.5713 47.2121 -1.5713187 47.2119788 305744063
10 10 6 9 -1.55137 47.2108 -1.5516039 47.2109427 292734442
14 5 9 12 -1.54912 47.2201 -1.5492266 47.2200708 571479563
22 10 16 20 -1.55741 47.2142 -1.5567027 47.2135841 4988076365
21 10 16 20 -1.55243 47.212 -1.5525499 47.212175 1938911673
31 5 9 12 -1.55836 47.214 -1.5583404 47.212563 305269783
15 10 16 20 -1.56113 47.2158 -1.560867 47.2155924 1976600453
10 10 7 12 -1.55213 47.2174 -1.5518625 47.2176254 339037610
14 5 7 10 -1.56015 47.2124 -1.5597488 47.2116749 306511075
45 5 7 10 -1.55143 47.2068 -1.5520395 47.2068104 796994215
15 5 7 10 -1.55342 47.2229 -1.5533684 47.2228405 289490500
41 10 16 20 -1.57034 47.227 -1.5703698 47.2267284 286348515
10 10 16 20 -1.56519 47.2126 -1.5649336 47.2122435 296394115
34 5 7 12 -1.55156 47.2157 -1.5510802 47.2158321 290222086
27 10 7 10 -1.5618 47.2132 -1.562868 47.2133926 315882175
26 10 7 10 -1.55789 47.2236 -1.5587943 47.2248437 1568181033
13 5 7 12 -1.55221 47.2205 -1.5523379 47.2204968 2607749004
35 5 9 12 -1.55441 47.2146 -1.5552377 47.2141132 3401509544
30 10 9 12 -1.53969 47.2142 -1.5398776 47.2144055 1556271466
40 10 7 12 -1.56462 47.2219 -1.5645017 47.2218898 287952527
27 5 7 12 -1.56362 47.2161 -1.5639037 47.2159076 1566284636
18 10 16 20 -1.5484 47.2023 -1.5483481 47.2021997 360242913
46 5 7 10 -1.56364 47.2146 -1.5633432 47.2144657 315882179
27 5 9 12 -1.54793 47.2212 -1.5479463 47.2212499 302423581
39 5 6 9 -1.56577 47.2042 -1.56588 47.2041241 2870930675
13 10 7 12 -1.54951 47.2224 -1.5497998 47.2226662 302423527
29 5 12 14 -1.55413 47.2181 -1.5539675 47.2181433 1205616375
13 10 7 10 -1.55483 47.2208 -1.5551268 47.2206216 286733315
26 5 7 12 -1.55434 47.2145 -1.5552377 47.2141132 3401509544
32 10 9 12 -1.55924 47.2229 -1.5592123 47.2231514 287952514
20 5 14 17 -1.56058 47.2126 -1.5616218 47.2122012 292679470
27 10 7 12 -1.56266 47.214 -1.5631458 47.2139591 315882178
0.0 956 959 810 935 905 941 822 887 935 959 811 775 780 962 861 825 756 906 763 758 903 891 1000 905 989 907 993 811 748 908 853 982 881 1023 782 898 996 944 804 960 735 937 910 994 944 891 984 924 852 1065 735 905 818 911 878 915 789 907 893 934 915 843 812 905 735 765 937 905 740 934 751 873 781 898 834 831 859 1005 937 759 898 779 891 907 934 924 965 758 810 770 955 973 803 946 811 910 1015 878 898 890 800 887 881 982 746 887 815 858 997 936 970 735 909 1171 837 1002 962 784 815 814 910 869 735 793 773 861 924 798 945 915 864 918 823 952 799 941 742 861 938 797 763 888 818 918 908 742 811 735 989 876 878 873 901 910 838 799 859 938 838 908 935 954 891 858 983 804 868 807 920 780 938 837 841 997 827 907 739 877 770 965 717 935 848 788 876 977 910 891 966 953 1007 911 995 742 908 960 973 773 910 887 877 1007 948 742 969 896 965 996 894 910 993 704 853 994 842 965 686 755 908 910 966 894 907 915 853 929 790 970 827 785 704 947 940 775 785 877 920 704 1023 969 910 686 751 934 950 978 816 827 890 626 686 798 898 790 965 804 884 914 768 1005 910 892 966 779 731 985 978 775 973 806 822 908 824 891 937 879 888 786 931 919 945 898 965 914 871 863 763 1002 961 769 941 802 861 822 890 891 863 938 910 934 
967 0.0 185 240 139 173 132 352 205 139 185 270 221 197 191 282 285 221 306 224 209 205 145 77 299 202 204 136 365 242 166 216 244 261 104 228 243 81 134 315 71 383 229 117 233 21 238 171 150 194 184 383 299 259 293 196 163 336 260 180 124 163 260 244 173 383 220 21 299 272 125 234 305 362 243 276 268 190 193 148 215 243 184 145 204 280 150 155 388 253 219 227 113 165 81 156 117 70 196 243 228 173 205 311 93 266 205 328 380 151 146 276 383 225 227 240 156 156 213 153 344 117 144 383 283 210 135 150 218 116 197 264 293 228 134 173 132 400 135 22 342 224 77 259 293 171 400 365 383 179 88 242 191 177 117 386 245 104 313 386 166 46 86 238 244 208 315 185 167 161 197 181 376 133 151 315 204 359 195 194 155 267 139 269 176 263 132 117 145 43 7 189 225 217 253 166 71 113 215 117 229 195 189 178 400 24 84 20 165 242 46 180 279 195 49 311 155 306 375 166 117 228 242 260 238 216 34 328 211 232 212 268 133 112 221 386 195 161 279 104 98 117 302 234 280 194 33 261 315 314 354 306 187 243 172 155 209 218 313 219 193 117 183 43 184 248 92 32 405 27 208 352 166 189 145 148 241 116 200 284 214 116 237 155 291 263 181 253 240 140 209 132 332 135 333 228 253 181 313 117 125 
957 177 0.0 233 84 70 103 192 120 84 0.0 225 252 249 6 123 166 232 120 265 234 102 129 99 114 35 101 77 268 275 120 170 63 109 112 249 141 95 101 129 116 197 43 122 80 168 135 33 74 149 149 197 114 214 107 93 107 211 75 108 93 107 141 199 70 197 273 190 114 291 96 271 164 244 141 230 223 118 55 58 224 141 236 129 101 94 74 122 298 208 247 46 80 219 166 227 122 125 93 141 125 200 120 156 177 285 120 209 194 91 75 95 197 122 347 195 63 36 184 231 184 122 273 197 252 229 265 74 230 139 103 105 112 224 109 216 103 282 265 169 291 265 206 214 112 67 282 268 197 39 218 139 119 74 122 201 250 234 132 201 120 155 148 135 130 41 129 113 194 59 249 35 190 228 91 196 101 332 123 238 122 300 84 196 220 112 44 122 129 160 169 155 107 53 286 120 155 80 256 122 157 123 155 33 282 180 162 156 106 90 176 43 283 150 203 225 122 340 320 120 122 48 90 75 52 170 181 143 31 187 265 272 75 134 252 289 123 59 283 112 123 122 306 271 94 8 178 237 196 129 358 340 214 141 225 122 205 115 127 244 51 122 80 160 236 252 84 197 315 149 163 192 120 144 129 58 138 126 227 99 154 139 148 122 105 112 109 259 87 52 261 103 173 265 147 125 95 109 132 122 96 
814 248 231 0.0 193 163 219 248 145 193 231 93 25 135 234 247 239 101 279 37 103 162 169 278 273 263 165 269 219 144 166 67 291 222 300 16 165 274 222 278 232 282 252 188 308 236 172 242 182 110 342 282 273 28 267 136 173 231 234 151 208 173 214 67 163 282 149 229 273 104 212 140 323 254 165 57 54 117 264 195 93 165 124 169 165 261 182 243 220 76 116 274 251 147 218 155 188 304 136 165 186 138 145 315 253 98 145 220 353 283 194 323 282 186 463 42 269 220 74 159 240 188 213 282 115 98 205 182 21 223 173 228 273 23 230 144 219 236 205 230 197 37 225 28 273 166 236 219 282 247 212 191 131 159 188 360 16 203 293 360 166 206 232 172 199 269 278 126 132 178 135 196 350 166 283 195 165 191 135 114 243 166 193 141 132 224 244 188 169 254 245 347 196 281 155 166 231 251 28 188 148 135 347 206 236 261 168 257 298 203 202 251 128 112 286 166 243 200 207 166 188 275 203 234 242 67 221 289 258 44 137 117 220 218 25 240 135 178 128 300 247 188 151 140 261 236 270 39 195 288 201 200 124 165 136 243 46 175 286 113 264 188 150 254 124 121 263 270 237 265 64 248 166 83 169 195 189 166 111 258 347 223 158 243 264 224 121 85 315 228 147 219 228 205 292 186 218 121 293 188 212 
932 147 75 201 0.0 37 41 216 88 0.0 75 193 194 179 81 150 149 193 178 197 192 70 59 95 171 94 69 82 251 224 67 138 136 125 117 201 109 92 44 187 108 252 101 45 133 138 103 63 10 117 154 252 171 182 165 61 55 201 133 76 16 55 124 167 37 252 203 153 171 245 34 216 221 227 109 198 191 86 84 8 185 109 166 59 69 152 10 65 281 176 201 119 69 149 97 157 45 122 61 109 93 130 88 213 108 239 88 193 252 96 7 167 252 90 343 163 82 33 152 161 209 45 215 252 220 169 206 10 191 70 71 132 171 192 52 146 41 265 206 138 262 197 169 182 171 35 265 251 252 68 181 107 86 42 45 258 218 195 191 258 67 124 79 103 109 100 187 81 124 22 179 45 248 158 96 180 69 315 91 168 65 249 0.0 164 150 128 57 45 59 130 138 160 94 113 235 67 86 69 188 45 125 91 160 55 265 159 92 151 111 106 126 72 244 118 184 208 65 289 303 67 45 120 106 133 110 138 145 201 103 154 195 233 26 66 194 272 91 22 244 117 75 45 267 216 152 83 164 205 180 186 319 289 144 109 155 65 173 83 185 202 85 45 48 130 166 213 81 167 298 145 131 216 67 112 59 8 105 56 157 157 160 70 116 65 163 128 77 227 140 41 191 41 197 206 205 93 122 77 191 45 34 
