550 37 47 146 160 66 124 217 180 219 209 130 193 209 111 145 151 0.0 201 182 188 160 138 102 107 158 66 121 68 233 156 188 162 111 39 47 182 91 211 51 190 220 248 176 168 56 194 209 24 117 153 
566 247 248 357 115 147 321 112 163 347 40 328 321 213 101 161 199 210 0.0 393 200 221 349 300 126 166 147 138 270 64 215 200 194 101 172 248 393 288 367 161 147 114 221 203 151 210 391 213 234 311 262 
648 142 159 86 311 234 183 360 340 142 377 68 168 368 278 313 267 167 369 0.0 276 253 78 195 274 317 234 289 136 401 250 276 321 278 207 159 0.0 125 111 219 321 380 379 264 328 175 189 368 154 206 246 
431 197 215 222 238 170 291 291 118 197 220 253 171 134 169 223 263 174 204 257 0.0 275 214 270 149 117 170 199 236 244 269 0.0 86 169 143 215 257 258 195 163 273 198 330 12 129 154 361 134 198 285 303 
643 162 112 214 112 150 125 161 267 329 199 150 312 302 149 147 20 132 216 219 283 0.0 206 120 160 245 150 128 133 223 6 283 255 149 149 112 219 145 319 138 104 290 148 295 255 181 191 302 152 102 53 
628 64 84 7 242 155 148 291 261 153 298 79 136 290 199 234 198 88 290 114 227 184 0.0 126 195 239 155 210 67 322 181 227 242 199 128 84 114 56 143 140 252 301 310 215 249 96 217 290 75 141 177 
657 106 67 93 191 167 97 240 287 230 277 30 214 316 202 226 147 120 294 98 268 133 85 0.0 204 265 167 206 52 301 130 268 269 202 160 67 98 41 210 153 201 327 259 256 275 136 167 316 107 90 126 
531 121 123 230 109 20 199 166 128 246 131 206 220 177 40 94 142 83 115 266 155 159 222 178 0.0 105 20 70 144 155 153 155 146 40 45 123 266 167 281 34 144 168 201 158 116 84 270 177 108 193 187 
440 186 198 302 193 125 275 250 50 280 183 281 254 99 124 178 226 157 166 337 129 243 294 253 104 0.0 125 154 219 207 237 129 47 124 126 198 337 242 306 139 228 90 285 141 38 143 345 99 182 268 271 
518 100 102 210 154 0.0 179 211 149 226 203 185 200 177 104 139 145 63 194 246 159 157 202 157 100 126 0.0 115 124 226 151 159 130 104 25 102 246 146 261 14 184 189 241 171 137 63 249 177 87 172 185 
597 133 133 243 39 106 201 96 194 314 133 210 288 244 60 63 78 96 150 278 221 100 235 180 88 172 106 0.0 154 157 94 221 212 60 113 133 278 177 308 102 73 224 130 224 182 151 271 244 119 190 142 
623 59 41 130 212 140 118 261 254 204 283 117 187 282 185 220 168 74 275 165 221 154 122 96 181 231 140 195 0.0 307 150 221 235 185 114 41 165 78 194 125 222 294 280 209 242 89 188 282 61 111 147 
608 275 275 385 125 188 334 89 205 388 30 343 363 254 142 183 202 238 41 411 241 224 377 312 168 208 188 165 296 0.0 218 241 235 142 213 275 411 315 408 202 146 156 198 244 193 252 399 254 262 314 265 
637 155 105 207 111 144 119 161 261 323 198 144 306 296 147 147 26 126 215 213 277 6 200 114 153 239 144 127 127 222 0.0 277 248 147 143 105 213 138 313 132 110 289 155 289 249 175 185 296 145 96 47 
431 197 215 222 238 170 291 291 118 197 220 253 171 134 169 223 263 174 204 257 0.0 275 214 270 149 117 170 199 236 244 269 0.0 86 169 143 215 257 258 195 163 273 198 330 12 129 154 361 134 198 285 303 
409 194 206 310 230 162 283 276 52 278 204 289 262 68 161 215 255 165 187 346 98 267 302 261 141 47 162 191 228 228 260 98 0.0 161 135 206 346 250 275 154 265 111 322 110 59 151 353 68 190 276 295 
537 172 174 282 140 71 251 197 133 272 133 257 246 183 0.0 125 173 135 116 317 161 190 274 229 51 111 71 101 195 156 183 161 152 0.0 97 174 317 218 307 86 175 173 232 164 121 135 321 183 159 244 218 
524 77 77 186 129 34 154 186 154 223 177 160 197 183 79 114 120 39 169 222 164 132 178 132 75 132 34 90 99 201 125 164 136 79 0.0 77 222 121 251 19 159 194 216 176 142 60 224 183 64 147 159 
603 49 0.0 142 170 119 76 219 233 217 252 82 200 262 153 188 126 52 250 151 201 113 134 55 156 211 119 164 21 276 109 201 214 153 92 0.0 151 43 207 104 181 273 238 189 221 69 146 262 40 70 106 
648 142 159 86 311 234 183 360 340 142 377 68 168 368 278 313 267 167 369 0.0 276 253 78 195 274 317 234 289 136 401 250 276 321 278 207 159 0.0 125 111 219 321 380 379 264 328 175 189 368 154 206 246 
630 64 51 114 221 150 127 270 261 189 293 104 172 290 194 229 177 83 285 150 228 164 106 106 190 239 150 205 10 317 160 228 242 194 123 51 150 0.0 179 135 232 301 289 216 249 96 197 290 70 121 157 
537 210 230 154 362 268 294 419 285 30 388 180 56 301 311 347 344 235 371 111 190 331 146 273 292 284 268 323 213 412 327 190 254 311 233 230 111 203 0.0 253 392 365 450 178 297 175 300 301 222 288 324 
504 86 88 195 139 45 165 196 134 211 188 171 186 163 90 124 131 48 180 231 144 142 187 143 86 112 45 100 109 212 136 144 116 90 10 88 231 132 247 0.0 169 174 227 156 122 49 235 163 73 158 170 
624 161 160 263 40 133 190 86 221 341 124 200 315 271 87 86 55 123 141 268 249 77 255 170 116 199 133 67 181 148 71 249 240 87 140 160 268 194 335 129 0.0 215 89 251 209 179 252 271 147 167 118 
505 276 288 391 217 214 364 243 102 369 171 371 344 152 203 263 301 247 154 427 231 323 383 343 194 117 214 240 309 195 317 231 132 203 216 288 427 332 405 229 249 0.0 337 243 90 233 435 152 271 358 361 
683 219 219 322 99 192 233 136 280 400 174 259 374 330 146 145 113 182 198 327 307 111 314 229 175 258 192 125 240 198 118 307 298 146 199 219 327 253 394 188 58 274 0.0 310 268 238 254 330 205 214 165 
419 185 212 210 245 176 288 297 124 185 227 241 159 140 175 230 272 182 210 245 12 283 202 267 156 123 176 206 233 251 277 12 93 175 151 212 245 255 183 171 279 204 337 0.0 136 142 358 140 203 282 311 
415 193 205 309 200 132 282 246 11 287 174 288 261 61 131 185 233 164 157 344 142 250 301 260 111 34 132 161 226 198 244 142 50 131 133 205 344 249 319 146 235 81 292 154 0.0 150 352 61 189 275 278 
533 42 69 158 187 93 146 244 164 162 230 148 136 193 137 172 178 62 213 194 132 182 150 124 121 142 93 148 90 254 178 132 146 137 58 69 194 113 197 78 217 204 274 119 152 0.0 216 193 61 139 175 
744 204 154 181 274 254 78 323 374 273 361 118 292 403 289 309 213 207 378 131 355 193 173 117 291 352 254 290 162 385 199 355 356 289 247 154 131 151 243 239 277 414 263 343 362 223 0.0 403 194 101 186 
369 248 260 363 255 186 336 300 42 334 229 342 312 0.0 185 240 287 219 212 397 154 304 355 315 166 89 186 216 281 252 298 154 76 185 188 260 397 303 331 201 289 135 347 166 54 205 406 0.0 243 330 332 
573 39 42 136 183 89 118 240 203 211 232 124 194 232 134 168 168 23 224 172 191 155 128 97 130 181 89 144 63 256 151 191 185 134 62 42 172 85 201 74 213 243 271 179 191 59 188 232 0.0 112 148 
659 118 68 170 172 169 23 222 289 286 259 106 269 317 199 208 111 121 276 175 270 91 162 76 206 267 169 188 90 283 97 270 270 199 161 68 175 101 276 154 183 329 225 258 277 138 89 317 108 0.0 84 
700 167 117 218 184 207 72 233 324 335 270 155 318 359 210 219 122 170 287 224 319 102 211 125 217 302 207 199 139 294 108 319 312 210 206 117 224 150 325 195 194 362 186 307 312 187 138 359 157 48 0.0 
0.0 6284 6374 6730 6742 6184 7186 7311 4673 6177 6557 6985 6305 4081 6177 6555 6804 6035 6427 7256 5230 6902 6664 6837 6014 5186 6184 6418 6552 6756 6850 5230 4756 6177 5816 6374 7256 6738 6149 5981 7245 5850 7660 5129 4803 5956 7830 4081 6239 7142 7068 
6290 0.0 346 984 1665 917 1157 2336 2054 1607 1974 904 1466 2293 1260 1478 1399 384 2029 1522 1410 1273 919 808 1233 1725 917 1341 427 2173 1256 1410 1627 1260 692 346 1522 710 1706 792 2069 2604 2484 1310 1923 311 1801 2293 277 1114 1172 
6556 386 0.0 1188 1421 995 811 1990 2276 1811 1970 689 1670 2516 1256 1474 1053 440 2073 1480 1676 927 1122 462 1276 1948 995 1337 178 2169 910 1676 1850 1256 748 0.0 1480 364 1910 870 1723 2827 2138 1576 2146 577 1455 2516 333 768 826 
6693 468 634 0.0 1953 1206 1343 2522 2457 1313 2263 595 1173 2696 1549 1767 1585 673 2318 1228 1813 1460 647 994 1521 2128 1206 1630 494 2462 1442 1813 2030 1549 981 634 1228 404 1413 1081 2255 3008 2670 1713 2326 714 1747 2696 565 1300 1359 
6637 1274 1293 2214 0.0 928 1932 636 1961 2779 792 1835 2563 2654 510 338 723 992 936 2625 2332 908 2148 1583 758 1632 928 361 1472 991 856 2332 1932 510 1133 1293 2625 1657 2936 1042 352 1616 1177 2356 1830 1425 2576 2654 1179 1583 1186 
6233 783 852 1723 1249 0.0 1664 1885 1611 1857 1558 1542 1641 1850 844 1061 1198 502 1611 2261 1258 1296 1658 1314 816 1282 0.0 924 1030 1757 1244 1258 1185 844 210 852 2261 1216 2150 120 1742 2162 2157 1359 1480 502 2308 1850 705 1620 1462 
7629 1188 801 1382 1647 1642 0.0 2216 3007 2613 2372 855 2472 3247 1902 1799 1118 1242 2517 1646 2478 950 1316 604 1923 2679 1642 1770 980 2571 1002 2478 2581 1902 1550 801 1646 1075 2577 1516 1949 3558 2585 2378 2876 1379 643 3247 1135 204 849 
7561 2321 2341 3262 1047 1975 2952 0.0 2885 3827 1013 2854 3611 3578 1557 1385 1574 2040 1224 3645 3372 1758 3196 2603 1805 2738 1975 1408 2519 1126 1707 3372 3214 1557 2181 2341 3645 2705 3984 2090 1106 2250 1147 3396 2754 2472 3835 3578 2227 2433 2036 
4676 2035 2124 2997 2069 1511 2936 2638 0.0 2845 1884 2814 2629 692 1503 1882 2332 1786 1753 3534 1353 2455 2931 2587 1341 513 1511 1745 2303 2083 2403 1353 490 1503 1567 2124 3534 2488 3272 1632 2572 1177 2987 1454 130 1707 3580 692 1990 2892 2620 
5780 1530 1780 1249 2698 1950 2591 3334 3248 0.0 3112 1504 215 3421 2371 2511 2647 1694 2981 1224 1904 2707 1183 2242 2209 2578 1950 2374 1743 3311 2690 1904 2755 2371 1660 1780 1224 1653 293 1825 3192 3458 3607 1803 2776 1202 2749 3421 1711 2548 2606 
6547 1891 1910 2831 1026 1311 2930 856 1871 3147 0.0 2833 2931 2564 893 1070 1651 1609 211 3624 2359 1836 2765 2581 1141 1724 1311 1017 2089 198 1784 2359 2201 893 1522 1910 3624 2242 4123 1431 1184 1237 1766 2383 1740 1813 3575 2564 1796 2511 2114 
7584 995 756 527 2023 1596 1226 2592 2962 1738 2571 0.0 1597 3202 1857 2075 1655 1147 2674 790 2351 1529 461 1064 1877 2633 1596 1938 563 2770 1511 2351 2536 1857 1455 756 790 473 1722 1471 2324 3513 2739 2251 2831 1242 1271 3202 1040 1369 1428 
5996 1314 1564 1033 2482 1734 2375 3118 2691 216 2896 1288 0.0 2930 2155 2295 2431 1478 2766 1280 1530 2491 967 2026 1993 2362 1734 2158 1527 3095 2474 1530 2265 2155 1444 1564 1280 1437 509 1609 2976 3242 3391 1429 2560 986 2533 2930 1495 2332 2390 
4168 2626 2716 3492 2661 2103 3528 3230 591 3577 2476 3406 3068 0.0 2095 2474 2924 2377 2345 4019 1631 3046 3427 3179 1933 1105 2103 2337 2894 2675 2994 1631 935 2095 2158 2716 4019 3080 3549 2223 3164 1768 3579 1732 722 2298 4172 0.0 2581 3484 3212 
6127 1381 1450 2321 1155 597 2261 1792 1451 2307 1109 2139 2091 2144 0.0 968 1418 1099 979 2858 1821 1541 2255 1912 427 1122 597 831 1628 1308 1489 1821 1422 0.0 808 1450 2858 1814 2601 718 1658 2002 2073 1846 1320 1100 2905 2144 1303 2218 1706 
6299 1145 1164 2085 449 590 1971 1085 1623 2479 815 1822 2263 2316 171 0.0 780 863 959 2622 1993 965 2019 1622 420 1294 590 125 1342 1013 913 1993 1594 171 800 1164 2622 1496 2807 710 951 2173 1366 2017 1492 1092 2616 2316 1050 1639 1242 
7158 1276 1016 1867 773 1121 1064 1342 2420 2782 1498 1340 2566 2776 1052 924 0.0 995 1642 2131 2183 184 1801 1089 1187 2091 1121 896 1194 1697 133 2183 2110 1052 1136 1016 2131 1289 2926 1045 806 2322 1221 2284 2289 1427 1650 2776 1182 859 462 
6457 281 393 1221 1281 533 1205 1917 1836 1827 1590 1083 1611 2075 876 1094 1230 0.0 1645 1759 1571 1321 1156 855 848 1507 533 957 571 1789 1303 1571 1409 876 308 393 1759 757 1943 408 1775 2386 2190 1470 1705 472 1849 2075 203 1161 1220 
6336 2009 1938 2949 965 1225 2718 1094 1660 2936 340 2596 2720 2353 808 1098 1661 1727 0.0 3486 2147 1846 2883 2369 1055 1513 1225 1045 2117 539 1794 2147 1990 808 1436 1938 3486 2270 3912 1346 1228 1025 2004 2171 1529 1728 3362 2353 1931 2520 2123 
6712 1407 1535 938 2801 2145 1702 3370 3395 1187 3201 778 1403 3635 2487 2705 2433 1611 3256 0.0 2520 2307 872 1842 2460 3066 2145 2568 1341 3400 2290 2520 2969 2487 1919 1535 0.0 1251 931 2019 3103 3946 3518 2420 3264 1653 1747 3635 1504 1907 2206 
5131 1618 1791 1855 2446 1888 2603 3054 1426 1647 2311 2111 1431 1599 1880 2259 2221 1453 2180 2382 0.0 2319 1789 2254 1718 1187 1888 2121 1970 2510 2267 0.0 933 1880 1234 1791 2382 2155 1911 1399 2948 2307 3363 101 1557 1290 3247 1599 1656 2559 2485 
7264 1321 935 1786 940 1227 983 1509 2526 2746 1666 1259 2605 2881 1219 1092 167 1101 1810 2050 2289 0.0 1720 1007 1292 2197 1227 1063 1113 1864 51 2289 2216 1219 1241 935 2050 1208 2845 1151 973 2490 1312 2390 2395 1512 1569 2881 1268 778 381 
6770 534 700 65 2019 1272 1409 2588 2523 1276 2329 661 1136 2762 1615 1833 1651 738 2384 1191 1890 1525 0.0 1060 1587 2194 1272 1696 560 2528 1508 1890 2096 1615 1046 700 1191 470 1376 1147 2321 3073 2736 1789 2392 780 1813 2762 631 1366 1424 
7389 882 561 778 1593 1401 983 2162 2767 1923 2319 251 1783 3006 1662 1745 1225 1002 2463 1042 2238 1099 712 0.0 1682 2438 1401 1716 437 2517 1082 2238 2341 1662 1310 561 1042 347 1973 1276 1895 3318 2310 2137 2636 1139 1627 3006 895 940 998 
6081 953 1022 1893 899 169 1833 1536 1405 2027 1099 1712 1811 2098 334 712 1162 671 968 2431 1776 1285 1827 1484 0.0 1076 169 575 1200 1297 1233 1776 1376 334 380 1022 2431 1386 2320 290 1402 1956 1817 1800 1274 672 2478 2098 875 1790 1450 
5480 1752 1842 2714 1787 1229 2654 2423 560 2563 1818 2532 2347 1098 1221 1600 2050 1503 1688 3252 1083 2172 2649 2305 1059 0.0 1229 1463 2020 2017 2120 1083 392 1221 1284 1842 3252 2206 3001 1349 2290 1111 2705 1184 429 1424 3298 1098 1707 2610 2338 
6233 783 852 1723 1249 0.0 1664 1885 1611 1857 1558 1542 1641 1850 844 1061 1198 502 1611 2261 1258 1296 1658 1314 816 1282 0.0 924 1030 1757 1244 1258 1185 844 210 852 2261 1216 2150 120 1742 2162 2157 1359 1480 502 2308 1850 705 1620 1462 
6606 1084 1104 2025 324 854 1846 960 1930 2590 1116 1749 2374 2623 479 460 655 803 1260 2540 2301 840 1959 1497 725 1601 854 0.0 1282 1315 788 2301 1901 479 944 1104 2540 1468 2747 853 826 1941 1241 2325 1799 1235 2491 2623 990 1514 1117 
6722 494 323 1082 1745 1127 1135 2314 2485 1704 2184 945 1563 2725 1470 1688 1377 593 2239 1619 1842 1251 1016 786 1442 2156 1127 1551 0.0 2383 1234 1842 2059 1470 902 323 1619 619 1804 1002 2047 3036 2462 1741 2354 743 1779 2725 486 1092 1150 
6692 2166 2186 3107 1204 1581 3108 963 2016 3292 275 3011 3076 2709 1164 1542 1950 1885 355 3802 2503 2135 3041 2759 1411 1869 1581 1293 2364 0.0 2083 2503 2346 1164 1792 2186 3802 2517 4268 1701 1483 1381 1872 2527 1885 2084 4211 2709 2072 2810 2413 
7212 1270 883 1734 934 1175 931 1503 2474 2694 1659 1207 2553 2830 1186 1085 219 1049 1803 1998 2237 51 1668 956 1241 2145 1175 1057 1061 1858 0.0 2237 2164 1186 1190 883 1998 1156 2793 1099 1025 2483 1364 2338 2343 1460 1517 2830 1216 726 329 
5131 1618 1791 1855 2446 1888 2603 3054 1426 1647 2311 2111 1431 1599 1880 2259 2221 1453 2180 2382 0.0 2319 1789 2254 1718 1187 1888 2121 1970 2510 2267 0.0 933 1880 1234 1791 2382 2155 1911 1399 2948 2307 3363 101 1557 1290 3247 1599 1656 2559 2485 
5226 1661 1751 2624 2267 1709 2563 2835 672 2775 2081 2441 2256 844 1701 2079 2181 1413 1951 3161 829 2279 2558 2214 1539 392 1709 1942 1930 2280 2227 829 0.0 1701 1194 1751 3161 2115 2748 1359 2769 1374 3184 930 692 1334 3207 844 1616 2519 2445 
6127 1381 1450 2321 1155 597 2261 1792 1451 2307 1109 2139 2091 2144 0.0 968 1418 1099 979 2858 1821 1541 2255 1912 427 1122 597 831 1628 1308 1489 1821 1422 0.0 808 1450 2858 1814 2601 718 1658 2002 2073 1846 1320 1100 2905 2144 1303 2218 1706 
6277 589 641 1529 1038 290 1453 1674 1656 1823 1347 1331 1607 1895 633 851 987 308 1402 2067 1303 1085 1464 1104 605 1327 290 714 819 1546 1033 1303 1229 633 0.0 641 2067 1005 2252 165 1531 2207 1946 1404 1525 468 2097 1895 527 1409 1251 
6556 386 0.0 1188 1421 995 811 1990 2276 1811 1970 689 1670 2516 1256 1474 1053 440 2073 1480 1676 927 1122 462 1276 1948 995 1337 178 2169 910 1676 1850 1256 748 0.0 1480 364 1910 870 1723 2827 2138 1576 2146 577 1455 2516 333 768 826 
6712 1407 1535 938 2801 2145 1702 3370 3395 1187 3201 778 1403 3635 2487 2705 2433 1611 3256 0.0 2520 2307 872 1842 2460 3066 2145 2568 1341 3400 2290 2520 2969 2487 1919 1535 0.0 1251 931 2019 3103 3946 3518 2420 3264 1653 1747 3635 1504 1907 2206 
6759 534 403 953 1825 1207 1215 2394 2522 1576 2264 873 1435 2762 1550 1768 1457 673 2319 1490 1879 1331 887 866 1522 2193 1207 1631 89 2463 1314 1879 2096 1550 981 403 1490 0.0 1675 1082 2127 3073 2542 1778 2391 780 1859 2762 566 1171 1230 
5781 1938 2104 1469 2954 2207 2813 3590 3248 256 4133 1709 472 3421 2628 2767 3055 2142 4002 931 1904 2929 1403 2464 2466 3009 2207 2630 1963 4332 2912 1904 2755 2628 1916 2104 931 1874 0.0 2081 3448 4129 3863 1804 3379 1458 2678 3421 2035 2769 2828 
6112 663 731 1603 1128 381 1543 1764 1491 1736 1437 1421 1520 1730 723 941 1078 381 1491 2140 1138 1176 1537 1194 696 1162 381 804 910 1636 1124 1138 1064 723 90 731 2140 1095 2030 0.0 1622 2041 2037 1239 1360 382 2187 1730 585 1499 1341 
6891 1369 1388 2200 395 1139 1531 942 2215 2874 1098 1673 2658 2908 763 636 467 1087 1242 2464 2585 652 2134 1422 1009 1886 1139 607 1566 1297 600 2585 2186 763 1228 1388 2464 1622 3031 1137 0.0 1922 850 2610 2084 1520 2728 2908 1274 1327 930 
5942 2938 3028 3901 1956 2415 3840 2325 1265 3749 1571 3718 3533 1958 1799 2089 2651 2690 1441 4438 2424 2836 3835 3491 2245 1417 2415 2036 3207 1770 2784 2424 1595 1799 2471 3028 4438 3392 4043 2536 2218 0.0 3105 2525 1135 2611 4484 1958 2893 3796 3524 
7641 2119 2138 2950 1145 1889 2516 1480 2965 3624 1821 2423 3408 3658 1514 1386 1217 1837 2032 3214 3336 979 2885 2172 1759 2636 1889 1357 2317 2020 1031 3336 2936 1514 1978 2138 3214 2372 3781 1888 750 2673 0.0 3360 2834 2270 2487 3658 2024 1758 1361 
5030 1517 1767 1754 2500 1942 2579 3108 1481 1546 2365 2009 1330 1653 1934 2313 2291 1523 2235 2281 100 2389 1688 2230 1772 1241 1942 2176 1945 2564 2338 100 988 1934 1304 1767 2281 2131 1810 1469 3002 2362 3418 0.0 1612 1189 3223 1653 1698 2535 2555 
4806 1904 1993 2866 1938 1380 2805 2507 130 2714 1753 2683 2498 823 1373 1751 2201 1655 1623 3403 1484 2324 2800 2456 1211 383 1380 1614 2172 1952 2272 1484 560 1373 1436 1993 3403 2358 3402 1501 2441 1046 2856 1585 0.0 1576 3449 823 1859 2762 2489 
5978 327 577 1290 1496 748 1389 2132 1742 1354 1947 1210 1138 1981 1091 1309 1445 491 1816 1827 1098 1505 1224 1040 1044 1413 748 1171 756 2146 1488 1098 1315 1091 457 577 1827 941 1648 623 1989 2293 2404 998 1611 0.0 2033 1981 508 1345 1404 
