31 5 9 12 -1.56764 47.2146 -1.5674796 47.2145653 315882188
24 5 6 9 -1.54901 47.2065 -1.5489779 47.2062792 360242860
15 5 7 10 -1.55483 47.2208 -1.5551268 47.2206216 286733315
19 10 7 10 -1.54534 47.2203 -1.5451166 47.2202201 1559771676
25 5 7 10 -1.54409 47.2135 -1.5442622 47.2136567 292916685
26 5 6 9 -1.55648 47.2209 -1.5563172 47.2209603 3396055539
39 10 14 17 -1.57488 47.2146 -1.5748359 47.2145638 301893315
17 10 14 17 -1.5561 47.2139 -1.5567027 47.2135841 4988076365
33 5 12 14 -1.54243 47.2272 -1.5425873 47.2271465 277456640
40 5 9 12 -1.55377 47.2189 -1.5537849 47.2190008 292348612
3 10 9 12 -1.54231 47.2076 -1.5421464 47.2075145 365379438
14 5 7 10 -1.55459 47.2163 -1.5545202 47.2168734 626570397
5 10 9 12 -1.56241 47.2152 -1.5630876 47.2151297 315258306
28 5 7 12 -1.54827 47.2051 -1.5480813 47.2050942 360242871
14 5 6 9 -1.55802 47.2049 -1.5578632 47.2049611 360697042
34 5 12 14 -1.54285 47.2269 -1.5425873 47.2271465 277456640
20 10 9 12 -1.55789 47.2236 -1.5587943 47.2248437 1568181033
43 5 14 17 -1.56577 47.2042 -1.56588 47.2041241 2870930675
37 10 16 20 -1.56733 47.214 -1.5673574 47.2138754 301893484
9 10 6 9 -1.54919 47.2247 -1.5492844 47.2248002 302423356
9 5 9 12 -1.55171 47.2177 -1.5518625 47.2176254 339037610
52 5 7 10 -1.54785 47.2031 -1.5482982 47.2029715 360242920
13 10 7 10 -1.57077 47.2096 -1.5707129 47.2095563 309249444
7 10 7 12 -1.54544 47.2137 -1.5453132 47.2138375 301256826
33 10 12 14 -1.56148 47.2224 -1.5608385 47.2222807 287952516
16 10 14 17 -1.55917 47.2128 -1.5583404 47.212563 305269783
36 10 9 12 -1.56576 47.2145 -1.5655597 47.2144118 296394098
10 5 12 14 -1.54835 47.2125 -1.5481083 47.2125538 652722787
22 10 16 20 -1.56928 47.2191 -1.5698043 47.2191483 286359246
17 10 14 17 -1.56432 47.2138 -1.5642001 47.2138995 296394099
16 5 7 10 -1.54438 47.2021 -1.5442351 47.2020951 6030108044
26 10 7 10 -1.551 47.2186 -1.5509195 47.2185079 3164397861
23 10 7 10 -1.56345 47.2305 -1.5633716 47.230295 286348534
13 10 7 12 -1.55256 47.2147 -1.5523005 47.2133318 1937262182
15 10 7 10 -1.56264 47.2199 -1.5623961 47.2202091 566734395
41 5 12 14 -1.55723 47.2135 -1.5567027 47.2135841 4988076365
31 10 16 20 -1.56266 47.214 -1.5631458 47.2139591 315882178
1 10 7 10 -1.55588 47.2171 -1.5555502 47.2171345 2483837221
25 10 7 12 -1.57612 47.2109 -1.5761752 47.2110178 1737309104
43 10 7 10 -1.55434 47.2145 -1.5552377 47.2141132 3401509544
19 5 14 17 -1.56066 47.2271 -1.5609572 47.2273533 285972391
29 5 7 12 -1.54276 47.2271 -1.5425873 47.2271465 277456640
24 5 12 14 -1.5713 47.2121 -1.5713187 47.2119788 305744063
20 5 7 10 -1.56176 47.2129 -1.5616218 47.2122012 292679470
9 10 9 12 -1.55409 47.2155 -1.5558105 47.2147522 2417854706
21 5 9 12 -1.55168 47.2182 -1.5515226 47.2182157 339037605
46 10 9 12 -1.56268 47.2132 -1.562868 47.2133926 315882175
37 10 6 9 -1.54461 47.2254 -1.5446801 47.225178 302423969
38 5 12 14 -1.55835 47.2167 -1.5572152 47.2175279 3383262061
8 5 14 17 -1.54709 47.2168 -1.5468487 47.2165498 597296096
28 10 7 10 -1.55654 47.2137 -1.5567027 47.2135841 4988076365
22 10 14 17 -1.56634 47.2186 -1.5661656 47.2185513 294029964
10 10 7 12 -1.54452 47.2151 -1.544767 47.2153102 3127607046
28 10 7 10 -1.55454 47.2197 -1.5543526 47.2196642 290215827
13 10 7 10 -1.5609 47.2185 -1.5606142 47.2186716 292341932
33 5 7 12 -1.56927 47.2158 -1.5693571 47.2161123 315143068
22 10 16 20 -1.5469 47.2116 -1.5469039 47.2113974 292734481
31 5 7 10 -1.5533 47.2187 -1.5533956 47.2185703 292348618
13 10 6 9 -1.56121 47.2192 -1.5611989 47.2191716 288118675
36 5 7 12 -1.56002 47.2165 -1.5594851 47.2170207 3397963523
13 5 12 14 -1.5627 47.222 -1.5625946 47.2218498 3273097435
10 10 12 14 -1.56035 47.2192 -1.5602503 47.2193312 1557675631
30 5 7 12 -1.56365 47.215 -1.5637541 47.215022 294029953
24 5 12 14 -1.55501 47.2158 -1.5563585 47.2157498 2417854717
25 10 6 9 -1.56024 47.215 -1.5606888 47.2149608 315258292
34 10 7 12 -1.54793 47.2212 -1.5479463 47.2212499 302423581
26 5 7 12 -1.56011 47.2186 -1.5607887 47.2189469 288118674
12 10 9 12 -1.57028 47.2209 -1.570359 47.2208585 286359240
16 5 7 10 -1.55625 47.222 -1.5559809 47.2215321 1267822414
35 5 9 12 -1.55132 47.2057 -1.550613 47.2057178 360242865
20 10 6 9 -1.57001 47.2103 -1.5700136 47.2104313 305744073
21 10 6 9 -1.55956 47.2256 -1.5595577 47.2257317 285972441
8 10 9 12 -1.56188 47.2182 -1.5609282 47.2188688 287431452
35 10 6 9 -1.55618 47.2051 -1.5564435 47.2051079 291115039
50 5 6 9 -1.55632 47.2138 -1.5567027 47.2135841 4988076365
37 5 14 17 -1.55091 47.2102 -1.5504649 47.2095098 292842827
28 5 16 20 -1.54336 47.2262 -1.5425873 47.2271465 277456640
17 10 14 17 -1.56148 47.215 -1.5614961 47.2148369 315258314
21 10 6 9 -1.55636 47.2138 -1.5567027 47.2135841 4988076365
35 10 7 12 -1.52872 47.2105 -1.5287672 47.2103909 2323029363
12 10 7 12 -1.55413 47.2181 -1.5539675 47.2181433 1205616375
21 10 7 10 -1.54257 47.227 -1.5425873 47.2271465 277456640
19 10 9 12 -1.55518 47.2186 -1.5551908 47.2186752 335605754
21 5 7 10 -1.56833 47.209 -1.56843 47.2090508 1659601648
9 5 14 17 -1.55163 47.2068 -1.5520395 47.2068104 796994215
18 5 6 9 -1.54799 47.2043 -1.5478695 47.2041359 360242873
11 10 14 17 -1.54667 47.2122 -1.54671 47.2122216 652767055
11 5 7 10 -1.56079 47.2119 -1.5616218 47.2122012 292679470
8 5 12 14 -1.57349 47.2064 -1.5731452 47.206663 1687886038
53 5 7 12 -1.55137 47.2108 -1.5516039 47.2109427 292734442
33 10 12 14 -1.55359 47.2147 -1.554989 47.2138858 3401509540
12 10 16 20 -1.56501 47.2148 -1.5651713 47.2147869 296394097
34 5 6 9 -1.5484 47.2023 -1.5483481 47.2021997 360242913
28 10 9 12 -1.54623 47.2115 -1.5454809 47.2117186 292842869
15 10 7 10 -1.56266 47.214 -1.5631458 47.2139591 315882178
8 10 14 17 -1.56762 47.2168 -1.5673335 47.2168385 294029971
12 10 6 9 -1.54836 47.2208 -1.5487105 47.2205479 336121942
17 10 16 20 -1.57104 47.2114 -1.5711269 47.2114315 569500325
3 10 7 10 -1.53565 47.221 -1.5361017 47.2215143 297686608
20 5 12 14 -1.53635 47.2154 -1.5364412 47.2152463 1556284461
31 5 7 10 -1.55008 47.2121 -1.5499178 47.2118486 292734414
14 10 9 12 -1.55415 47.219 -1.5541441 47.2189524 335605747
9 5 7 12 -1.56918 47.2114 -1.5693164 47.2117256 296394114
34 10 14 17 -1.55485 47.206 -1.554683 47.2055538 1549955484
7 5 12 14 -1.54914 47.2104 -1.5490318 47.2102313 652767045
13 5 6 9 -1.55384 47.2182 -1.5539675 47.2181433 1205616375
38 5 6 9 -1.56462 47.2219 -1.5645017 47.2218898 287952527
36 10 7 10 -1.55489 47.2068 -1.5549024 47.2065155 359206256
19 10 7 10 -1.55432 47.2294 -1.554468 47.2294378 290027759
32 10 7 10 -1.53932 47.2063 -1.5392807 47.2064226 549836835
8 5 7 12 -1.56184 47.2123 -1.5616218 47.2122012 292679470
6 5 7 10 -1.5324 47.2073 -1.5325875 47.2072056 3124171368
14 5 14 17 -1.56442 47.2211 -1.5644138 47.2208435 287952528
22 10 9 12 -1.56847 47.2097 -1.5685817 47.2098288 4071786984
20 5 6 9 -1.5299 47.2085 -1.529853 47.208173 272118332
17 5 16 20 -1.56256 47.214 -1.5631458 47.2139591 315882178
33 10 7 12 -1.55753 47.2049 -1.5578632 47.2049611 360697042
20 5 7 10 -1.566 47.2041 -1.56588 47.2041241 2870930675
15 10 7 12 -1.55323 47.2025 -1.55383 47.2021736 360697053
1 10 7 10 -1.55183 47.2166 -1.551836 47.216706 339037624
13 10 7 10 -1.56384 47.2235 -1.5648414 47.2243653 289440000
26 5 12 14 -1.54874 47.2056 -1.548809 47.2057185 4212687165
18 10 7 12 -1.57028 47.2094 -1.5704088 47.2094668 303614872
23 5 9 12 -1.55924 47.2229 -1.5592123 47.2231514 287952514
18 5 9 12 -1.56338 47.2147 -1.5633432 47.2144657 315882179
40 5 9 12 -1.56022 47.2174 -1.5602778 47.217429 1653034657
44 5 16 20 -1.55301 47.2156 -1.5514806 47.2163046 3141438537
6 10 6 9 -1.54383 47.2114 -1.5439678 47.2115667 292916760
22 10 16 20 -1.54707 47.2106 -1.5471721 47.2103269 3121942015
53 10 7 10 -1.55215 47.215 -1.5505279 47.2151655 1274615378
6 5 14 17 -1.57379 47.2103 -1.57364 47.2105639 309249474
32 5 7 12 -1.55692 47.216 -1.5570888 47.2160405 315857168
23 10 6 9 -1.55296 47.2149 -1.5524087 47.213367 1937262199
13 10 7 10 -1.55613 47.217 -1.5555502 47.2171345 2483837221
11 10 16 20 -1.56058 47.2126 -1.5616218 47.2122012 292679470
22 5 7 12 -1.56108 47.2127 -1.5616218 47.2122012 292679470
15 10 16 20 -1.54654 47.2106 -1.5450286 47.2111413 293255550
26 5 7 10 -1.54454 47.2016 -1.5447698 47.2014969 652535190
19 10 7 12 -1.56337 47.2143 -1.5633432 47.2144657 315882179
25 5 14 17 -1.5554 47.2053 -1.5554992 47.2052056 789716785
38 5 9 12 -1.56094 47.2118 -1.5616218 47.2122012 292679470
30 10 6 9 -1.54857 47.2206 -1.5487105 47.2205479 336121942
41 5 7 10 -1.55937 47.2219 -1.5592456 47.2219182 120165974
33 5 7 12 -1.56001 47.2135 -1.5583404 47.212563 305269783
9 10 14 17 -1.56053 47.2138 -1.5606888 47.2149608 315258292
10 10 7 12 -1.55577 47.2157 -1.5563585 47.2157498 2417854717
45 10 16 20 -1.53353 47.2197 -1.5330055 47.2197715 1968204000
29 10 6 9 -1.5716 47.2076 -1.5688635 47.2084025 309249456
46 5 9 12 -1.55817 47.214 -1.5567027 47.2135841 4988076365
12 5 7 10 -1.56173 47.2048 -1.5616556 47.2045676 309231245
28 10 16 20 -1.56087 47.2137 -1.5619199 47.2145685 315258316
5 5 7 12 -1.5607 47.2148 -1.5606888 47.2149608 315258292
13 10 7 10 -1.55695 47.2148 -1.5561331 47.2150106 2417854709
16 5 16 20 -1.54981 47.2032 -1.5501223 47.2030792 360242850
16 5 6 9 -1.55888 47.2146 -1.5596041 47.2150027 1652977881
17 5 7 10 -1.5702 47.2082 -1.5706793 47.207927 301897560
42 5 14 17 -1.55221 47.2205 -1.5523379 47.2204968 2607749004
27 5 6 9 -1.55383 47.2053 -1.5539382 47.2053714 1395099948
23 10 14 17 -1.55298 47.2067 -1.5533863 47.2066671 796994217
19 10 7 10 -1.56961 47.2191 -1.5698043 47.2191483 286359246
29 5 7 12 -1.55413 47.2066 -1.5533863 47.2066671 796994217
26 10 12 14 -1.55124 47.2056 -1.550613 47.2057178 360242865
34 5 12 14 -1.55032 47.2233 -1.5505652 47.2237398 302423518
6 10 16 20 -1.56167 47.213 -1.5616218 47.2122012 292679470
11 10 7 12 -1.55754 47.2206 -1.557133 47.2207131 257080492
16 10 9 12 -1.56362 47.2161 -1.5639037 47.2159076 1566284636
10 10 7 10 -1.56511 47.2142 -1.5655597 47.2144118 296394098
28 10 7 10 -1.55681 47.2159 -1.5570888 47.2160405 315857168
14 10 12 14 -1.55596 47.2158 -1.5563585 47.2157498 2417854717
12 10 14 17 -1.55601 47.2151 -1.5560491 47.2150388 2417854710
4 5 9 12 -1.57345 47.2086 -1.573089 47.208788 309249458
27 10 7 10 -1.564 47.2113 -1.5641044 47.2113585 292816229
14 10 12 14 -1.56001 47.2135 -1.5583404 47.212563 305269783
7 5 7 12 -1.55423 47.2293 -1.554468 47.2294378 290027759
12 5 7 10 -1.56688 47.2147 -1.5668879 47.2145848 301893554
10 5 6 9 -1.55874 47.2073 -1.5585759 47.207243 796929175
35 5 7 10 -1.56519 47.2126 -1.5649336 47.2122435 296394115
21 5 16 20 -1.54004 47.2184 -1.539127 47.2185542 597295106
30 10 12 14 -1.54109 47.2037 -1.5411191 47.2035121 1649200888
9 10 16 20 -1.55656 47.2064 -1.556527 47.2063456 1421448541
10 10 12 14 -1.56254 47.2153 -1.5630876 47.2151297 315258306
7 10 9 12 -1.55533 47.2163 -1.5564549 47.2161169 3133171783
6 10 9 12 -1.56776 47.2113 -1.56745 47.2113748 316141320
35 10 6 9 -1.56898 47.2143 -1.5690656 47.2143985 305744185
13 5 7 12 -1.57121 47.2128 -1.5715517 47.2128133 1658935844
4 5 7 10 -1.56276 47.2134 -1.562868 47.2133926 315882175
21 10 7 10 -1.57497 47.2091 -1.5746698 47.208898 309249498
16 10 16 20 -1.55971 47.2156 -1.5591801 47.2157496 315258326
14 5 9 12 -1.53734 47.2143 -1.5373496 47.2142184 1942485302
16 5 7 12 -1.5346 47.2198 -1.5344648 47.2196795 315770088
7 10 7 12 -1.5618 47.2132 -1.562868 47.2133926 315882175
23 5 7 10 -1.55378 47.2155 -1.5545202 47.2168734 626570397
48 10 7 12 -1.56635 47.2094 -1.5665749 47.2092555 305615914
13 5 7 12 -1.553 47.2046 -1.5533498 47.2046682 360697021
15 10 14 17 -1.55967 47.2141 -1.5596041 47.2150027 1652977881
24 5 7 12 -1.56132 47.2186 -1.5609282 47.2188688 287431452
11 5 7 10 -1.55156 47.2157 -1.5510802 47.2158321 290222086
22 5 16 20 -1.55834 47.2162 -1.558366 47.2155435 315857226
41 10 16 20 -1.57471 47.2205 -1.5747876 47.2205459 3164523484
12 10 6 9 -1.57529 47.2199 -1.5754277 47.2206267 291356008
34 10 7 10 -1.55967 47.2141 -1.5596041 47.2150027 1652977881
21 10 7 10 -1.54125 47.2163 -1.5411982 47.2160531 279635094
31 5 7 10 -1.5615 47.2161 -1.5616536 47.2162743 294029948
7 5 6 9 -1.55689 47.2256 -1.5573741 47.2254072 289487116
17 5 9 12 -1.55562 47.2171 -1.5555502 47.2171345 2483837221
3 10 14 17 -1.56926 47.216 -1.5693571 47.2161123 315143068
10 10 7 10 -1.56133 47.212 -1.5616218 47.2122012 292679470
5 5 9 12 -1.56877 47.2145 -1.5686938 47.2144329 315143067
31 5 6 9 -1.55209 47.2169 -1.551836 47.216706 339037624
8 10 16 20 -1.55215 47.204 -1.5519306 47.2039936 3389149395
25 5 6 9 -1.55551 47.2238 -1.5557601 47.2241367 617529904
20 5 7 12 -1.56367 47.2234 -1.5648414 47.2243653 289440000
11 5 9 12 -1.56516 47.2173 -1.5648389 47.2169626 287431468
25 10 9 12 -1.54759 47.215 -1.5467279 47.2153538 292734381
23 10 6 9 -1.54534 47.2013 -1.5450228 47.2014092 652535174
17 10 9 12 -1.54802 47.2124 -1.5481083 47.2125538 652722787
28 10 9 12 -1.54936 47.2108 -1.5493969 47.2108882 292734469
28 10 6 9 -1.55532 47.2165 -1.5555502 47.2171345 2483837221
26 10 6 9 -1.56546 47.2121 -1.5655209 47.2120357 292314348
17 10 7 12 -1.53891 47.208 -1.5387377 47.2080015 2051196285
17 5 7 10 -1.55269 47.2272 -1.5523737 47.2271841 283441888
25 10 7 10 -1.54337 47.2161 -1.5458926 47.2156752 1557674398
32 10 7 10 -1.55632 47.2185 -1.556277 47.2188331 364688369
15 10 9 12 -1.56857 47.2104 -1.5684739 47.2102137 305615954
20 5 9 12 -1.53845 47.2028 -1.5377468 47.2025022 652575505
32 5 14 17 -1.55938 47.2096 -1.5589808 47.209511 292328153
10 5 7 12 -1.55293 47.2196 -1.5528086 47.2198233 2859189901
32 5 12 14 -1.56552 47.2042 -1.56588 47.2041241 2870930675
20 5 12 14 -1.54912 47.2201 -1.5492266 47.2200708 571479563
14 10 6 9 -1.54885 47.2047 -1.5484486 47.2049957 341809734
38 10 7 10 -1.56612 47.2131 -1.5659559 47.2130672 301893483
12 5 12 14 -1.56414 47.2313 -1.5641045 47.2311596 595710605
44 5 7 10 -1.56208 47.2187 -1.5615314 47.2191245 286359266
30 10 9 12 -1.55899 47.2122 -1.5591216 47.2120003 292672036
0.0 656 518 490 528 648 605 435 459 488 483 615 607 660 602 488 523 480 518 587 578 567 702 625 526 611 347 555 661 641 526 574 540 627 317 543 532 540 523 485 527 695 647 638 625 643 627 574 396 619 586 441 664 518 675 638 516 621 557 526 656 640 549 455 480 552 446 578 369 571 603 497 587 615 504 690 556 400 514 539 353 403 690 617 453 576 652 542 352 546 504 669 483 566 468 600 537 326 558 667 463 609 504 526 518 590 474 640 690 565 503 483 551 557 679 525 540 504 594 512 555 587 615 446 549 586 548 628 589 543 498 532 636 581 615 586 380 570 625 583 396 504 395 690 533 504 476 539 690 539 522 396 368 463 503 573 416 470 556 335 457 526 607 648 558 640 502 449 559 558 385 420 539 667 392 712 401 503 455 634 531 441 526 403 453 370 524 674 365 548 645 533 559 518 459 424 500 561 511 464 518 503 503 447 315 533 390 503 648 613 483 532 498 595 529 504 424 526 532 489 347 523 544 577 383 406 600 406 380 640 503 595 553 566 511 498 488 570 538 483 712 572 433 537 605 340 407 539 503 548 592 575 557 585 531 499 611 557 514 502 372 523 583 510 526 664 658 523 519 553 632 518 615 503 589 524 360 678 674 570 492 326 468 434 518 546 415 685 501 549 537 379 447 574 453 656 355 562 675 600 473 
599 0.0 75 251 62 142 124 155 208 117 188 176 39 208 165 117 164 298 75 331 231 21 209 133 127 158 266 76 83 168 195 255 175 121 282 56 81 175 193 188 259 203 155 71 133 169 161 79 243 127 223 366 302 96 186 71 144 171 226 127 89 135 217 372 197 233 226 231 235 79 50 255 95 280 147 122 66 281 81 201 243 244 122 125 293 240 85 57 278 290 173 179 188 227 212 238 206 297 29 175 124 173 147 195 96 319 131 148 122 296 191 120 36 226 111 93 114 147 210 236 76 150 259 226 59 150 173 154 138 212 115 174 66 145 237 94 255 310 133 146 236 147 195 122 182 147 328 68 122 86 274 243 257 209 191 325 173 133 218 278 212 195 244 77 298 135 264 198 69 277 225 221 68 215 217 161 282 191 372 183 283 366 195 244 293 272 69 200 255 293 153 202 171 75 208 241 88 305 140 125 96 191 191 220 286 202 231 191 77 122 188 174 115 185 282 147 264 189 174 117 266 164 296 59 236 231 238 231 255 73 191 103 199 227 140 115 117 314 244 188 161 234 245 217 144 311 232 201 115 250 246 295 226 329 160 260 173 226 81 255 241 164 146 81 127 302 296 164 263 188 140 96 259 191 242 69 253 186 200 191 210 273 212 235 96 226 303 118 219 96 285 351 215 58 293 0.0 245 236 183 186 177 
528 140 0.0 179 38 187 112 84 137 58 129 165 99 196 153 58 105 232 0.0 272 188 48 198 121 96 146 195 51 142 222 137 196 117 166 211 25 57 117 121 117 201 191 143 131 121 158 180 100 172 115 192 295 270 67 174 131 86 159 168 96 149 189 159 301 126 174 154 188 163 67 104 183 83 237 89 176 41 210 56 142 171 172 176 113 222 198 145 24 207 232 102 167 129 176 141 206 147 226 40 163 53 161 89 137 67 276 61 136 176 247 133 56 33 168 165 69 56 89 192 164 51 138 225 154 34 138 119 142 126 154 62 116 121 133 221 82 183 252 121 134 164 89 124 176 123 89 285 43 176 62 216 172 186 138 133 267 102 64 167 206 140 137 213 132 239 189 192 127 44 218 153 149 43 203 146 208 210 133 301 171 225 295 137 172 222 201 6 188 184 235 141 144 129 0.0 137 169 17 247 82 54 67 133 133 149 214 144 159 133 132 110 129 116 62 220 224 89 193 131 116 59 195 105 238 73 165 160 206 160 183 133 133 91 151 176 82 62 58 255 185 129 208 183 173 158 154 240 161 142 67 192 203 250 168 271 101 189 202 168 56 197 170 105 134 7 96 270 264 105 192 130 128 67 225 133 199 6 182 174 188 167 139 202 141 163 67 167 232 177 147 72 226 279 144 69 222 140 174 177 171 170 119 
487 239 189 0.0 207 186 284 122 47 167 185 295 279 340 281 167 214 255 189 297 275 238 381 305 205 290 165 235 265 176 228 264 226 202 170 214 212 226 113 99 217 374 326 270 305 323 162 157 141 298 288 140 366 197 355 270 195 301 260 205 284 175 251 146 86 242 94 275 123 250 186 81 266 324 198 271 230 138 194 241 131 184 271 296 234 266 280 213 166 257 94 348 185 268 102 302 239 185 229 347 142 289 198 228 197 301 153 320 271 276 205 163 222 260 263 205 132 198 296 71 235 266 312 94 224 266 228 307 268 245 177 225 220 261 317 266 143 281 305 263 177 198 103 271 232 198 131 218 271 218 232 141 145 83 205 283 125 149 259 177 66 228 309 231 268 175 37 123 234 265 166 104 218 347 167 366 121 205 146 313 241 140 228 184 234 171 195 353 143 258 325 235 238 189 47 82 171 272 191 143 197 205 205 59 174 235 171 205 231 293 185 225 177 130 240 198 205 228 225 168 165 214 254 256 161 153 302 153 143 268 205 274 255 268 191 177 167 281 229 185 366 274 196 239 188 170 182 241 182 238 290 285 260 296 210 34 146 260 194 213 166 214 263 181 205 366 360 214 37 239 311 197 312 205 286 195 154 358 353 272 62 161 102 117 197 248 131 323 54 228 247 204 138 254 234 239 133 264 355 279 175 
553 133 25 205 0.0 189 99 109 163 69 140 151 89 183 140 69 116 251 25 283 199 41 185 108 79 133 220 38 135 214 148 208 128 168 236 23 34 128 147 143 212 177 130 121 108 144 205 125 198 102 198 320 276 48 160 121 97 145 179 79 139 182 170 327 152 185 180 199 189 53 96 209 70 248 100 169 28 236 33 154 197 198 169 100 247 209 135 22 233 243 128 154 140 187 167 212 158 251 32 150 78 147 100 148 48 287 83 123 169 258 144 73 25 179 158 46 82 100 184 190 38 125 233 180 21 124 130 129 112 165 68 127 113 119 211 69 209 263 108 121 190 100 150 169 134 100 311 20 169 39 227 198 212 163 144 278 128 86 178 232 166 148 219 125 250 182 218 153 31 229 179 175 20 190 171 195 236 144 327 158 236 320 148 198 247 226 19 175 209 246 128 155 140 25 163 195 43 258 93 79 48 144 144 175 240 155 185 144 125 96 140 127 68 231 235 100 219 142 127 70 220 116 249 59 191 185 212 185 209 123 144 78 162 187 93 68 69 267 196 140 195 194 199 169 179 265 186 154 68 203 214 261 179 282 112 214 220 179 33 208 196 116 121 33 79 276 271 116 217 141 115 48 233 144 210 19 207 161 175 166 164 227 167 189 48 178 258 168 173 49 237 305 170 57 247 133 199 189 158 160 130 
