564 139 63 194 131 71 178 147 299 14 264 233 398 145 230 228 49 0.0 149 306 158 186 81 240 206 181 292 305 109 159 75 258 143 225 77 100 139 110 271 68 167 134 181 271 270 120 270 148 84 122 223 
511 35 240 74 133 235 210 29 195 191 166 129 300 33 195 97 139 177 0.0 220 64 111 97 136 131 60 194 174 158 55 125 197 201 164 162 77 35 134 140 164 126 180 60 171 166 58 209 37 103 124 162 
695 170 362 192 244 356 241 199 190 313 51 131 135 207 122 273 268 298 207 0.0 200 307 224 130 327 206 63 349 246 160 260 69 246 78 297 212 170 255 315 273 322 376 206 366 115 193 57 196 224 235 88 
564 30 241 71 138 235 208 65 159 192 130 94 264 67 160 143 138 177 67 185 0.0 172 102 101 192 83 158 220 163 19 120 161 206 129 157 72 30 139 186 168 187 242 83 232 130 53 173 63 108 129 126 
494 140 141 128 233 235 290 116 299 151 270 234 405 138 300 144 130 176 104 325 169 0.0 177 241 20 114 298 222 219 160 104 302 263 269 138 136 140 208 187 179 27 81 114 142 270 150 313 121 181 224 266 
586 76 156 131 62 151 157 83 236 107 189 170 323 64 181 164 62 93 85 231 76 186 0.0 177 206 117 217 242 87 96 62 183 130 150 99 37 76 50 207 80 201 227 117 248 205 56 195 84 19 53 148 
614 98 309 120 194 304 237 127 120 260 93 1 227 135 175 201 206 245 135 147 128 235 170 0.0 255 134 120 267 218 88 189 135 241 144 226 140 98 205 232 235 250 304 134 294 61 121 147 124 174 185 142 
528 150 163 161 213 215 270 149 310 131 280 244 415 164 304 178 110 156 137 335 176 113 157 251 0.0 147 308 255 199 170 84 306 242 273 118 116 150 188 221 159 140 195 147 187 280 130 318 155 161 204 270 
489 65 244 13 174 271 244 65 199 219 170 133 301 96 199 67 173 213 62 224 95 115 137 140 135 0.0 198 145 198 66 147 201 241 168 184 107 65 174 110 204 130 185 0.0 171 170 88 213 50 143 165 166 
649 161 354 183 236 349 234 190 152 305 41 121 119 198 114 264 260 290 197 73 190 297 216 120 317 196 0.0 301 238 150 251 72 238 81 288 203 161 248 267 266 312 367 196 357 106 184 84 186 217 227 81 
383 218 363 181 326 396 397 196 213 337 308 261 278 227 354 104 292 338 193 363 247 234 290 259 254 170 331 0.0 351 224 265 350 394 323 302 260 218 327 34 341 249 303 170 162 277 241 362 181 296 317 321 
682 171 203 212 61 198 70 179 268 154 210 228 349 138 121 260 118 140 172 240 141 280 99 235 300 213 243 337 0.0 160 145 192 43 168 180 136 171 130 303 69 298 274 213 343 223 152 204 180 100 91 165 
545 10 221 55 118 215 189 45 170 172 141 105 275 47 171 123 118 157 47 196 40 152 82 112 173 66 169 200 143 0.0 100 172 186 139 137 52 10 119 166 149 168 222 66 212 141 33 184 43 88 109 137 
543 87 136 142 129 130 186 95 247 87 218 182 352 102 237 176 26 72 97 273 114 137 74 189 157 129 246 253 115 107 0.0 243 158 211 37 53 87 103 219 75 156 207 129 203 218 68 255 96 77 120 208 
688 163 316 185 199 311 196 192 197 267 47 137 171 184 77 266 222 253 200 48 156 300 178 136 320 199 69 342 201 152 233 0.0 200 32 270 187 163 210 308 228 315 369 199 359 122 186 11 189 179 190 43 
702 196 214 237 86 184 35 204 273 165 215 233 354 163 126 285 132 151 197 245 166 293 124 240 313 238 248 362 65 185 158 197 0.0 173 193 161 196 155 328 94 314 285 238 361 228 177 209 205 125 116 170 
655 130 284 152 166 278 163 159 202 235 42 142 181 152 44 233 190 220 167 80 124 267 146 142 287 166 75 310 168 120 200 32 168 0.0 237 154 130 177 276 195 282 336 166 327 127 153 44 156 146 157 10 
589 152 105 207 164 108 211 160 312 56 283 247 417 167 263 238 82 42 162 338 179 153 114 254 173 194 311 316 141 172 65 291 176 258 0.0 118 152 143 282 101 181 176 194 248 283 133 303 161 117 155 256 
549 38 168 93 99 163 180 46 198 119 169 133 303 50 190 127 66 105 48 224 62 149 43 140 169 80 197 204 123 58 53 191 166 159 90 0.0 38 87 170 98 164 218 80 211 169 19 203 47 56 90 156 
552 0.0 210 71 108 205 178 50 159 161 130 94 265 37 160 130 108 147 51 185 29 157 71 101 177 83 158 208 132 20 90 161 176 129 127 42 0.0 108 174 138 172 227 83 217 130 22 173 50 77 99 126 
609 99 145 142 46 140 141 106 224 96 174 159 308 65 167 187 51 81 99 216 71 205 26 166 226 140 202 265 71 91 68 168 114 135 105 63 99 0.0 230 68 225 216 140 270 190 79 180 107 8 37 133 
412 184 329 147 292 362 362 162 247 303 291 227 312 193 320 69 257 304 159 345 213 200 255 225 220 135 301 34 317 190 231 322 360 289 268 226 184 292 0.0 307 215 269 135 150 243 206 334 147 261 283 286 
619 125 134 180 62 128 110 133 285 85 246 219 381 131 161 213 49 70 135 280 143 210 67 226 230 167 274 291 40 145 75 232 83 208 110 86 125 72 257 0.0 231 205 167 278 256 105 244 134 62 53 205 
470 155 113 143 253 260 318 131 315 179 285 249 420 153 315 159 157 191 119 340 184 27 205 256 47 129 313 237 247 175 131 317 290 284 166 163 155 235 203 207 0.0 54 129 140 285 177 329 136 209 244 281 
434 209 75 197 284 221 331 185 369 151 340 303 474 207 369 214 202 153 174 394 238 81 234 310 101 183 368 291 262 229 186 371 296 338 214 218 209 263 257 221 54 0.0 183 160 340 232 383 191 237 275 336 
489 65 244 13 174 271 244 65 199 219 170 133 301 96 199 67 173 213 62 224 95 115 137 140 135 0.0 198 145 198 66 147 201 241 168 184 107 65 174 110 204 130 185 0.0 171 170 88 213 50 143 165 166 
413 203 229 187 301 344 378 179 363 260 334 297 430 201 363 132 239 286 167 388 232 109 265 304 129 173 362 159 326 223 213 365 369 332 247 245 203 302 158 288 115 164 173 0.0 334 226 377 182 271 292 330 
633 113 323 134 208 318 251 142 139 275 102 20 236 150 184 216 221 260 149 156 142 249 184 18 269 148 130 285 233 102 203 144 256 153 240 155 113 219 251 249 264 319 148 309 0.0 135 156 138 188 199 151 
529 19 187 74 116 182 197 27 179 139 150 113 284 56 180 108 85 124 29 204 49 134 60 121 154 61 178 185 141 39 67 181 184 148 104 19 19 105 151 118 149 204 61 194 150 0.0 193 28 74 107 146 
700 175 328 197 211 323 208 204 209 279 59 149 159 196 89 278 234 265 212 36 168 312 190 148 332 210 81 354 213 164 245 11 212 44 282 199 175 222 320 240 327 381 210 371 134 198 0.0 200 191 202 55 
501 36 246 46 145 242 215 16 191 198 162 125 296 71 191 79 145 184 37 216 66 117 108 132 137 33 189 157 169 43 127 193 212 160 164 79 36 145 123 175 132 186 33 177 162 59 205 0.0 114 136 157 
604 93 137 148 59 132 154 101 237 88 187 172 321 70 180 182 43 73 103 229 82 197 19 179 218 135 215 259 84 102 60 181 127 148 97 56 93 31 225 60 217 208 135 264 203 74 193 102 0.0 50 146 
652 141 187 182 9 182 104 149 264 138 214 199 348 108 155 230 102 124 142 256 111 253 70 206 273 183 242 307 33 130 129 208 76 175 164 106 141 100 273 53 268 258 183 313 230 122 220 150 70 0.0 173 
679 154 307 176 178 302 153 183 226 259 65 166 205 175 33 257 213 244 191 96 147 291 170 165 311 190 99 334 160 144 224 48 157 23 261 178 154 201 299 187 306 360 190 350 151 177 59 180 170 181 0.0 
0.0 5931 6414 5628 6735 7602 7397 5759 6337 7349 7002 6532 9410 6030 7642 5002 6479 7493 5748 7821 6178 6064 6497 6520 6231 5551 7406 4595 6899 5981 6260 7606 7262 7207 6567 6275 5931 6738 5052 6889 5717 5585 5551 5033 6726 6113 7772 5644 6543 6685 7172 
6216 0.0 2288 560 804 1854 1466 403 1530 1611 1186 716 2844 304 1826 1079 893 1407 424 2005 246 1484 566 767 1652 658 1590 1887 967 166 737 1790 1330 1391 1045 343 0.0 807 1441 1116 1727 2445 658 1796 1033 182 1956 415 612 754 1356 
6401 2434 0.0 2567 2227 1381 2808 2493 3964 935 3604 3150 5262 2448 3194 2705 1683 1079 2373 4481 2556 1420 1949 3201 1587 2455 4008 3513 2180 2601 1902 3811 2516 3411 1449 2110 2434 2054 3067 1846 1074 877 2455 1937 3468 2271 3977 2505 1967 2177 3376 
5783 423 2708 0.0 1228 2277 1890 486 1744 2035 1400 931 2633 728 2041 647 1317 1831 634 2219 670 1260 989 981 1428 112 1805 1455 1391 425 1161 2005 1754 1605 1469 767 423 1231 1009 1540 1503 2221 112 1514 1248 606 2171 406 1035 1178 1570 
7152 1434 2047 1860 0.0 1612 751 1493 3199 1370 2287 2035 3938 1178 1177 2169 800 1166 1514 2806 1238 2067 949 2086 2235 1779 2684 2977 163 1404 1019 2136 526 1817 1309 1110 1434 850 2531 390 2616 2924 1779 2709 2263 1271 2302 1505 815 517 1755 
7445 1815 1044 2242 1609 0.0 2190 1875 3345 458 2985 2532 4644 1829 2576 2551 1065 461 1895 3862 1938 1807 1331 2583 1974 2161 3390 3358 1561 1982 1284 3192 1897 2792 972 1491 1815 1435 2913 1227 2118 1921 2161 2862 2849 1653 3358 1886 1348 1558 2757 
7930 1922 2930 2228 995 2034 0.0 1960 3344 2253 2432 2180 4083 1613 1322 2635 1579 2049 1895 2951 1668 3021 1329 2231 3189 2246 2829 3443 938 1833 1797 2281 389 1962 2263 1598 1922 1629 2997 1177 3394 3808 2246 3487 2408 1738 2447 1971 1321 1218 1900 
5851 524 2528 520 1247 2305 1957 0.0 1970 1750 1627 1157 3285 512 2267 714 1379 1859 229 2445 771 1080 1008 1208 1248 408 2031 1522 1410 553 1160 2231 1773 1831 1467 868 524 1249 1076 1559 1323 2041 408 1392 1474 706 2397 217 1054 1197 1796 
6364 1550 3839 1518 2307 3404 3015 1751 0.0 3162 1660 1326 1505 1854 2697 2028 2443 2958 1855 2479 1797 2832 2116 1316 2999 1630 1673 1991 2885 1461 2287 2308 3052 2375 2595 1894 1550 2392 1763 3112 3075 3793 1630 2736 1256 1732 2474 1725 2197 2256 2227 
7078 1611 677 2037 1404 894 1985 1670 3141 0.0 2781 2328 4439 1625 2371 2346 861 256 1691 3658 1734 1420 1126 2378 1588 1957 3185 3154 1357 1778 1079 2988 1693 2588 585 1287 1611 1231 2708 1023 1751 1554 1957 2614 2645 1449 3154 1682 1144 1354 2553 
7202 1237 3570 1419 1994 3135 2059 1438 1737 2893 0.0 817 1837 1542 1037 2066 2245 2689 1543 997 1709 2519 1891 802 2687 1531 583 2892 2017 1148 1975 826 2096 601 2282 1581 1237 2079 2446 2244 2762 3480 1531 2831 661 1420 992 1413 1884 1944 566 
6693 739 3028 921 1496 2593 1921 940 1104 2351 788 0.0 2447 1044 1826 1568 1633 2147 1045 1607 986 2021 1305 251 2189 1033 1193 2336 1659 650 1477 1436 1958 1503 1785 1083 739 1582 1891 1724 2264 2982 1033 2333 542 922 1602 915 1387 1446 1355 
6867 2811 5199 2763 3623 4764 3688 3012 1508 4522 1707 2390 0.0 3115 2666 3274 3875 4318 3117 1396 3058 4093 3521 2251 4261 2876 1358 2494 3647 2722 3549 1985 3725 2281 3856 3155 2811 3709 2940 3874 4336 5054 2876 3981 2234 2993 1819 2986 3514 3573 2196 
6149 458 2228 839 734 1793 1444 517 1808 1550 1465 995 3123 0.0 1987 1092 865 1347 282 2284 280 1395 496 1046 1562 785 1869 1900 898 445 780 1952 1261 1552 1087 386 458 737 1454 1046 1638 2356 785 1706 1312 296 2117 529 542 684 1517 
8185 2220 2963 2401 1124 2528 1021 2421 3038 2286 1301 2118 2951 2321 0.0 3048 1716 2082 2525 1819 2121 3502 1457 2103 3670 2514 1697 3875 1079 2131 1935 1149 1058 831 2225 1727 2220 1561 3429 1306 3745 3840 2514 3813 1962 2402 1315 2395 1450 1347 768 
5136 1517 3305 1215 2322 3179 2984 1345 2444 2527 2528 1769 3419 1616 3169 0.0 2156 2733 1334 3347 1764 1858 2083 1760 2025 1137 2657 807 2485 1567 1937 3133 2848 2733 2244 1861 1517 2325 361 2566 2100 2818 1137 1295 1966 1699 3299 1230 2129 2272 2698 
6351 943 1457 1370 791 1022 1332 1003 2473 780 2168 1660 3826 1012 1758 1679 0.0 576 1023 3045 1121 1267 513 1711 1434 1289 2572 2487 744 1110 218 2375 1107 1975 508 661 943 618 2041 410 1815 2335 1289 1908 1977 781 2541 1015 531 741 1940 
7282 1354 880 1780 1147 637 1728 1413 2884 203 2524 2071 4183 1368 2114 2089 604 0.0 1434 3401 1477 1552 869 2121 1720 1700 2928 2897 1100 1521 822 2731 1436 2331 717 1030 1354 974 2451 766 1954 1758 1700 2401 2388 1192 2897 1425 887 1097 2296 
5867 294 2560 616 1017 2075 1727 241 1824 1833 1481 1011 3139 282 2121 809 1147 1629 0.0 2299 541 1112 778 1062 1280 503 1885 1617 1180 461 1032 2085 1543 1685 1340 638 294 1020 1171 1329 1355 2073 503 1424 1328 477 2251 312 824 967 1650 
7703 1738 4179 1919 2603 3744 2668 1939 2238 3502 634 1317 1412 2042 1646 2567 2854 3298 2044 0.0 1985 3020 2500 1303 3188 2032 835 3393 2626 1649 2476 867 2705 1027 2783 2082 1738 2688 2947 2853 3263 3981 2032 3332 1161 1920 701 1913 2493 2553 1175 
6302 254 2543 559 1059 2108 1720 539 1528 1866 1185 715 2843 558 1825 1166 1147 1662 560 2004 0.0 1620 820 766 1788 657 1589 1974 1222 165 992 1789 1585 1389 1299 598 254 1061 1528 1371 1863 2581 657 1931 1032 436 1955 502 866 1009 1355 
5903 1351 1551 1251 1834 2110 2420 1155 2881 1255 2537 2067 4196 1339 3178 1389 1087 1664 1056 3356 1598 0.0 1463 2118 167 1138 2942 2196 1832 1518 868 3142 2195 2742 1139 1128 1351 1594 1751 1497 346 1064 1138 1236 2385 1248 3308 1199 1507 1784 2707 
6505 633 1838 1060 452 1404 1204 693 2163 1161 1721 1350 3379 498 1963 1369 514 957 713 2598 607 1730 0.0 1401 1897 979 2125 2176 615 800 520 1928 978 1528 827 309 633 348 1731 657 1973 2716 979 2065 1938 471 2094 705 153 402 1493 
6703 749 3038 930 1506 2603 1931 950 1113 2361 774 9 2432 1053 1811 1578 1642 2157 1055 1592 996 2031 1315 0.0 2199 1043 1178 2346 1669 660 1487 1421 1968 1488 1794 1093 749 1591 1900 1733 2274 2992 1043 2343 464 931 1587 924 1396 1456 1340 
6008 1243 1383 1344 1666 1942 2252 1248 2773 1087 2429 1959 4088 1332 2953 1482 919 1496 1150 3248 1440 873 1295 2010 0.0 1231 2833 2290 1664 1409 700 2918 2027 2518 971 960 1243 1426 1844 1329 1472 2190 1231 1565 2277 1080 3083 1292 1339 1616 2483 
5671 513 2595 112 1317 2367 1979 532 1857 1817 1513 1043 2746 804 2154 534 1446 1921 521 2332 760 1148 1079 1094 1315 0.0 1918 1342 1480 515 1227 2118 1844 1718 1534 857 513 1320 896 1629 1390 2108 0.0 1402 1361 695 2284 418 1125 1267 1683 
7370 1574 3962 1755 2386 3527 2451 1775 1847 3285 470 1153 1362 1878 1429 2402 2638 3081 1879 664 1821 2856 2283 1138 3024 1868 0.0 3013 2409 1485 2312 976 2488 1044 2619 1918 1574 2472 2567 2637 3099 3817 1868 3167 997 1756 1142 1749 2276 2336 959 
4603 1957 3745 1654 2762 3619 3424 1785 1964 2967 3227 2209 2611 2056 3608 1028 2596 3172 1774 4046 2204 2297 2523 2199 2465 1577 3240 0.0 2925 2007 2377 3875 3288 3173 2684 2301 1957 2764 445 3006 2540 3258 1577 1563 2406 2139 4041 1670 2569 2711 3138 
7174 1330 2236 1635 397 1801 588 1361 3036 1559 2124 1872 3774 1015 1014 2037 989 1355 1297 2643 1075 2256 731 1923 2424 1648 2520 2845 0.0 1241 1208 1973 363 1654 1498 1000 1330 834 2399 579 2653 3113 1648 2722 2099 1140 2139 1373 723 620 1592 
6137 89 2377 425 893 1943 1555 373 1619 1700 1275 805 2933 393 1915 1000 982 1496 394 2094 335 1454 655 856 1622 515 1679 1808 1056 0.0 826 1879 1419 1480 1134 433 89 896 1362 1205 1697 2415 515 1766 1122 271 2045 336 701 843 1445 
6132 725 1676 1151 997 1241 1551 784 2255 999 1911 1441 3569 813 1977 1460 218 795 805 2730 922 1065 620 1492 1233 1070 2315 2268 963 891 0.0 2399 1326 1999 307 442 725 725 1822 629 1596 2554 1070 1689 1758 562 2565 796 638 947 1965 
7752 1787 3550 1969 1974 3115 2039 1988 2329 2872 557 1408 2003 1889 1017 2616 2225 2669 2093 670 1688 3069 1871 1393 3237 2081 925 3443 1997 1698 2303 0.0 2075 398 2610 1908 1787 2059 2997 2224 3312 4030 2081 3381 1252 1970 165 1963 1864 1924 546 
7638 1538 2393 1844 606 1690 292 1570 3086 1716 2174 1922 3824 1223 1063 2246 1287 1512 1506 2692 1284 2484 939 1972 2651 1857 2570 3054 549 1449 1505 2022 0.0 1704 1725 1209 1538 1043 2608 788 3102 3271 1857 3195 2149 1348 2188 1582 932 829 1641 
7354 1389 3151 1570 1575 2716 1640 1590 2207 2474 470 1287 2120 1490 618 2217 1827 2270 1694 1069 1290 2671 1472 1272 2839 1683 866 3044 1598 1300 1904 399 1677 0.0 2212 1509 1389 1661 2598 1826 2914 3632 1683 2982 1131 1571 565 1564 1465 1525 148 
6515 1267 1230 1693 1389 946 1970 1326 2797 553 2453 1983 4111 1355 2356 1989 846 349 1347 3272 1464 1202 1111 2034 1370 1612 2857 2797 1342 1433 541 2973 1678 2573 0.0 984 1267 1216 2351 1008 1548 2108 1612 2072 2300 1104 3139 1338 1129 1339 2538 
6195 324 1944 750 722 1510 1466 383 1854 1267 1510 1040 3169 387 2009 1059 549 1063 404 2329 496 1420 351 1091 1588 669 1914 1867 885 490 435 1973 1248 1573 742 0.0 324 634 1421 823 1663 2381 669 1756 1358 161 2139 395 438 672 1538 
6216 0.0 2288 560 804 1854 1466 403 1530 1611 1186 716 2844 304 1826 1079 893 1407 424 2005 246 1484 566 767 1652 658 1590 1887 967 166 737 1790 1330 1391 1045 343 0.0 807 1441 1116 1727 2445 658 1796 1033 182 1956 415 612 754 1356 
6664 792 1752 1149 315 1317 1067 851 2094 1075 1594 1281 3252 505 1837 1527 428 871 787 2471 590 1639 211 1331 1807 1138 1998 2335 479 755 574 1801 842 1401 881 490 792 0.0 1889 571 2171 2629 1138 2211 1811 630 1967 863 66 265 1366 
5060 1511 3299 1208 2316 3173 2978 1339 2410 2521 2522 1763 3057 1610 3162 582 2150 2727 1328 3341 1758 1851 2077 1753 2019 1131 2651 445 2479 1561 1931 3127 2842 2727 2238 1855 1511 2318 0.0 2560 2094 2812 1131 1367 1960 1693 3293 1224 2123 2266 2692 
6761 1043 1656 1469 381 1222 922 1102 2573 979 2054 1760 3713 1057 1348 1778 410 775 1123 2977 1050 1677 558 1810 1845 1389 2459 2586 334 1210 629 2307 697 1861 919 719 1043 460 2140 0.0 2226 2534 1389 2318 2077 881 2473 1114 425 331 1826 
5849 1594 1204 1493 2316 2586 2766 1398 3124 1601 2780 2310 4439 1581 3420 1631 1433 2284 1299 3599 1841 346 1809 2361 513 1381 3185 2439 2178 1761 1214 3385 2541 2985 1485 1474 1594 1940 1993 1843 0.0 717 1381 1237 2628 1776 3551 1441 1853 2266 2950 
5564 2312 912 2211 3139 2100 3720 2116 3842 1847 3498 3028 5157 2299 4138 2349 2595 1991 2017 4317 2559 1064 2861 3079 1231 2099 3903 3157 3092 2478 1932 4103 3428 3703 2361 2192 2312 2966 2711 2758 717 0.0 2099 1587 3346 2494 4269 2159 2879 3089 3668 
5671 513 2595 112 1317 2367 1979 532 1857 1817 1513 1043 2746 804 2154 534 1446 1921 521 2332 760 1148 1079 1094 1315 0.0 1918 1342 1480 515 1227 2118 1844 1718 1534 857 513 1320 896 1629 1390 2108 0.0 1402 1361 695 2284 418 1125 1267 1683 
4834 1694 2168 1556 2417 3032 3127 1498 3224 2177 2880 2411 3863 1682 3521 1099 2009 2586 1399 3699 1941 922 2178 2461 1089 1443 3285 1354 2580 1861 1790 3485 2943 3085 2061 2050 1694 2419 1365 2419 963 1644 1443 0.0 2728 1876 3651 1492 2224 2367 3050 
6808 840 3128 1021 1596 2694 2022 1041 1218 2451 823 114 2482 1144 1860 1668 1733 2247 1145 1642 1086 2122 1406 104 2289 1134 1227 2451 1760 750 1577 1470 2058 1538 1885 1183 840 1682 2005 1824 2364 3082 1134 2433 0.0 1022 1636 1015 1487 1546 1390 
6034 162 2106 588 868 1671 1611 221 1692 1429 1348 878 3007 466 1989 897 710 1225 242 2167 409 1302 496 929 1470 508 1753 1705 1031 329 555 1953 1394 1553 862 161 162 780 1259 985 1545 2263 508 1614 1196 0.0 2119 233 584 818 1518 
