466 158 220 122 215 94 182 143 136 109 110 244 191 36 126 33 66 0.0 39 142 224 184 33 107 46 217 170 105 158 107 107 117 145 37 111 63 96 148 151 228 208 70 107 137 233 167 162 159 137 204 216 
470 160 222 124 238 117 176 144 159 113 104 244 192 59 149 6 89 56 0.0 164 226 188 6 130 7 232 171 110 160 129 129 121 168 25 133 86 119 171 174 198 210 54 129 141 202 171 163 161 139 208 218 
375 227 265 197 204 87 223 218 75 130 222 319 266 106 103 147 132 114 154 0.0 299 103 147 82 161 206 245 120 227 142 142 122 122 152 123 82 47 6 9 303 234 163 142 142 345 50 237 228 207 221 291 
603 98 158 84 249 235 376 104 254 306 289 110 198 178 244 213 207 203 207 283 0.0 363 213 248 200 186 42 303 98 189 189 314 263 232 208 205 238 290 293 197 157 153 189 334 300 323 58 113 104 401 7 
322 320 366 291 305 181 256 311 175 89 255 412 359 199 204 195 226 202 201 108 393 0.0 195 175 208 307 338 133 320 235 235 93 223 199 224 176 141 107 95 397 335 255 235 113 379 73 330 321 300 162 385 
464 166 228 130 244 123 170 151 165 107 97 251 199 65 155 0.0 95 50 6 162 232 182 0.0 136 13 239 178 104 166 135 135 115 174 19 139 92 125 168 172 204 217 60 135 135 208 165 170 167 145 202 224 
388 203 241 206 181 65 252 227 43 160 234 326 275 115 71 156 138 123 163 42 294 146 156 0.0 170 183 252 149 203 120 120 164 90 161 92 91 56 49 52 304 210 172 120 184 357 92 244 204 183 255 286 
478 152 214 117 233 112 183 137 154 120 111 237 185 54 144 13 84 52 7 160 218 195 13 125 0.0 225 164 117 152 124 124 129 163 32 128 81 114 166 169 190 203 46 124 149 194 178 156 153 132 216 211 
445 113 75 175 92 178 410 195 164 331 325 241 277 202 167 240 172 230 233 214 192 317 240 191 226 0.0 160 321 113 151 151 336 186 259 126 204 213 221 224 276 30 180 151 357 374 262 154 88 93 427 184 
560 61 116 58 206 202 358 78 211 280 272 98 172 152 201 187 167 177 181 257 66 337 187 215 174 143 0.0 277 61 146 146 288 220 206 166 179 211 263 267 171 114 127 146 308 274 297 20 70 62 375 58 
444 251 310 221 250 111 189 241 120 97 188 342 289 130 149 127 156 135 134 79 323 136 127 106 141 252 268 0.0 251 165 165 105 167 132 159 106 71 85 88 327 279 186 165 125 311 96 260 252 230 192 315 
533 0.0 90 76 180 161 337 97 169 260 252 134 191 132 160 167 125 157 161 216 114 301 167 174 153 113 60 257 0.0 104 104 268 178 186 124 158 176 223 226 189 88 107 104 288 293 261 47 28 20 355 106 
449 105 168 111 129 76 266 132 85 184 193 228 180 50 75 103 20 83 97 132 196 217 103 89 91 130 154 181 105 0.0 0.0 193 94 121 40 77 92 138 142 206 156 77 0.0 213 268 177 146 106 85 280 189 
449 105 168 111 129 76 266 132 85 184 193 228 180 50 75 103 20 83 97 132 196 217 103 89 91 130 154 181 105 0.0 0.0 193 94 121 40 77 92 138 142 206 156 77 0.0 213 268 177 146 106 85 280 189 
361 267 329 231 290 151 175 251 160 8 174 352 299 140 189 114 169 121 120 119 333 71 114 146 128 292 278 40 267 206 206 0.0 208 118 199 146 111 123 111 318 317 174 206 20 298 98 270 268 246 99 325 
393 133 195 156 141 48 290 171 30 201 217 256 224 99 20 140 71 107 146 83 224 187 140 61 142 143 182 190 133 50 50 205 0.0 144 22 75 84 90 93 234 171 121 50 226 316 133 174 134 113 297 216 
460 193 255 158 261 140 154 178 183 103 81 278 226 83 173 27 112 46 33 158 259 178 27 153 40 263 205 100 193 153 153 111 192 0.0 157 110 142 164 168 231 244 87 153 131 205 161 197 194 173 198 252 
480 111 173 133 130 107 317 149 116 236 244 234 202 102 106 155 71 135 148 163 202 248 155 120 143 132 160 230 111 51 51 244 125 172 0.0 109 123 169 173 212 159 99 51 264 294 208 152 112 91 331 194 
432 150 212 114 193 30 214 135 87 130 142 236 183 23 82 65 53 32 71 78 216 158 65 43 78 195 162 127 150 84 84 138 101 69 78 0.0 32 84 88 221 201 80 84 159 265 118 154 151 130 226 209 
417 186 248 156 209 46 213 176 78 121 183 277 224 64 98 106 91 73 112 48 258 128 106 34 119 211 203 110 186 100 100 129 117 110 94 41 0.0 54 58 262 236 121 100 149 307 88 195 187 165 216 250 
369 252 288 222 226 113 249 243 100 140 247 344 291 131 128 173 158 140 179 33 324 114 173 107 186 229 270 134 252 167 167 132 147 177 149 108 73 0.0 20 329 257 188 167 152 371 47 262 253 232 231 317 
380 232 270 202 210 93 229 223 80 120 227 324 271 111 108 153 138 120 159 13 304 94 153 87 166 212 250 114 232 147 147 112 127 157 129 88 53 11 0.0 309 239 168 147 132 351 40 242 233 212 211 297 
628 173 254 123 274 254 227 120 271 323 207 103 48 196 261 215 225 221 209 301 205 381 215 267 202 275 151 320 173 206 206 331 280 234 225 223 256 308 311 0.0 253 171 206 351 103 341 143 202 182 368 198 
460 90 56 153 106 192 388 173 179 311 303 220 261 182 182 218 175 208 211 229 171 332 218 205 204 30 139 307 90 155 155 319 201 237 140 209 227 235 239 266 0.0 158 155 339 352 277 133 62 71 406 163 
511 105 168 70 190 109 238 90 150 168 152 191 138 52 140 67 81 66 61 157 172 237 67 122 54 178 117 165 105 85 85 177 159 86 104 79 112 164 167 176 156 0.0 85 197 202 197 109 106 85 264 164 
449 105 168 111 129 76 266 132 85 184 193 228 180 50 75 103 20 83 97 132 196 217 103 89 91 130 154 181 105 0.0 0.0 193 94 121 40 77 92 138 142 206 156 77 0.0 213 268 177 146 106 85 280 189 
407 271 330 241 270 131 209 261 140 117 208 362 310 150 169 147 176 155 154 99 343 94 147 126 161 272 289 20 271 185 185 113 188 152 179 126 91 103 91 347 299 206 185 0.0 331 77 280 272 250 212 335 
640 291 372 241 392 303 124 237 345 293 130 221 166 245 335 205 275 244 199 348 323 368 205 316 192 392 269 289 291 298 298 301 354 223 318 272 305 354 357 117 370 213 298 321 0.0 351 261 320 299 265 315 
348 263 308 233 248 124 237 254 118 129 236 355 302 142 147 175 169 151 182 51 335 102 175 118 189 250 281 123 263 178 178 120 166 180 167 118 84 49 38 339 277 199 178 140 360 0.0 273 264 243 220 328 
555 47 111 46 202 197 346 66 207 268 260 103 160 140 197 175 162 165 169 245 84 325 175 210 162 138 29 265 47 141 141 276 215 194 161 167 200 252 255 159 109 115 141 296 262 285 0.0 65 57 363 76 
515 28 80 103 161 162 338 123 171 261 253 160 211 133 161 168 126 158 162 217 119 302 168 175 154 84 86 258 28 105 105 269 179 187 125 159 177 224 227 216 62 108 105 289 303 262 73 0.0 21 356 112 
513 20 82 82 164 140 317 102 149 239 232 151 190 111 139 147 104 137 140 196 111 281 147 153 133 93 77 236 20 84 84 248 158 166 103 138 156 202 206 195 71 87 84 268 281 241 64 21 0.0 335 103 
390 359 421 323 399 260 179 343 269 100 244 444 392 232 297 206 261 213 212 228 425 154 206 254 220 401 371 148 359 298 298 108 316 210 296 255 220 231 220 402 409 266 298 128 313 206 362 360 338 0.0 417 
595 90 151 76 241 228 376 96 246 298 290 117 190 170 236 206 200 196 199 276 7 355 206 241 192 178 34 295 90 181 181 307 255 225 201 197 230 282 285 189 149 145 181 327 292 315 51 105 97 394 0.0 
0.0 5559 5546 5460 4629 4237 5203 5618 4055 3648 5208 6942 6220 4690 4205 4706 4812 4761 4758 4061 7093 3164 4706 4345 4819 4989 6031 4006 5559 4683 4683 3671 4310 4713 4437 4493 4403 4112 4141 7041 5207 5163 4683 3838 6422 3377 5859 5689 5354 4403 7029 
5236 0.0 1111 697 1796 1505 3252 809 1589 2530 2331 1515 1991 1328 1495 1622 1229 1503 1570 1970 1315 2581 1622 1613 1509 944 604 2331 0.0 1059 1059 2610 1600 1752 1221 1544 1613 2021 2050 2019 1002 1122 1059 2778 2893 2324 392 239 205 3385 1251 
5710 1417 0.0 2039 1549 2691 4438 2151 2153 3716 3517 2670 3333 2514 1984 2808 2415 2690 2756 2572 2178 3767 2808 2799 2696 1023 1773 3518 1417 2245 2245 3796 2089 2938 1799 2731 2799 2623 2651 3361 903 2308 2245 3964 3934 3231 1595 1141 1392 4571 2114 
5228 669 1789 0.0 1755 1266 2717 157 1625 1995 1796 1498 1528 794 1531 1088 1041 969 1036 1658 1298 2245 1088 1374 975 1512 587 1797 669 1095 1095 2076 1636 1218 1257 1010 1276 1709 1738 1556 1681 587 1095 2243 2429 1988 415 909 744 2851 1234 
4374 1956 1468 2390 0.0 1510 3888 2302 1488 3071 2887 3507 3344 1922 1524 2246 1668 1971 2273 2082 3015 3264 2246 1618 2228 910 2611 2807 1956 1498 1498 3021 1629 2253 1251 1700 1762 2133 2161 3372 1128 1938 1498 3189 4246 2671 2432 1611 1750 3926 2951 
3961 1594 2474 1223 1618 0.0 2282 1381 470 1468 1439 2721 1982 452 657 798 624 523 850 465 2521 1251 798 107 878 1632 1810 1204 1594 690 690 1549 762 805 635 256 308 516 545 2543 1973 926 690 1716 2653 882 1638 1603 1388 2323 2457 
6012 3066 3946 2553 3364 2370 0.0 2711 2698 1826 978 2921 2423 1898 2600 1518 2145 1611 1570 2353 3852 2449 1518 2478 1595 3379 3141 1868 3066 2460 2460 1907 2705 1407 2487 2114 2289 2404 2433 1909 3445 1958 2460 2074 1116 2362 2969 3075 2861 1344 3788 
5379 1010 2130 508 2096 1417 2713 0.0 1777 2146 1745 1497 1232 945 1682 1239 1192 1120 1187 1809 1639 2396 1239 1525 1126 1853 928 1948 1010 1246 1246 2227 1787 1369 1408 1161 1427 1860 1889 1260 2022 738 1246 2395 2134 2139 756 1250 1085 3002 1575 
3764 1593 1814 1494 1242 271 2531 1652 0.0 1714 1710 2976 2253 723 244 1069 846 794 1121 567 2834 1352 1069 378 1149 1257 2065 1450 1593 717 717 1506 349 1076 471 527 579 618 646 3075 1475 1197 717 1674 2924 983 1893 1602 1387 2569 2770 
4067 2554 3434 2041 2500 1337 1781 2199 1420 0.0 1559 3540 2800 1270 1569 1057 1517 1118 1109 1075 3339 677 1057 1298 1170 2515 2628 415 2554 1798 1798 80 1674 1064 1778 1295 1011 1090 993 3032 2933 1560 1798 248 2773 880 2457 2563 2348 855 3276 
5727 2375 3254 1862 2886 1873 967 1873 2197 1660 0.0 2457 2193 1400 2103 1020 1647 1114 1072 1947 2863 2043 1020 1981 1047 2937 2449 1462 2375 2006 2006 1741 2208 909 1990 1617 1882 1998 2026 2102 2754 1266 2006 1908 1310 1955 2277 2383 2169 1538 3096 
7337 1568 2492 1505 3177 2772 2891 1617 3187 3501 2290 0.0 1176 2299 3092 2364 2546 2475 2312 3164 1232 3750 2364 2880 2251 2651 1226 3303 1568 2656 2656 3581 3197 2494 2818 2516 2782 3215 3243 977 2383 2093 2656 3749 1851 3493 1196 1837 1803 3829 1296 
5984 1914 3034 1412 3015 2022 2525 1325 2381 2751 1557 1121 0.0 1550 2287 1630 1797 1725 1578 2414 2543 3001 1630 2130 1518 2757 1832 2553 1914 1851 1851 2832 2392 1760 2013 1766 2032 2465 2494 536 2926 1343 1851 2999 1410 2744 1660 2154 1989 3095 2479 
4434 1283 2163 770 1466 472 2174 928 796 1404 1331 2269 1530 0.0 702 658 246 415 606 864 2068 1451 658 580 560 1481 1357 1206 1283 561 561 1484 807 697 589 216 482 915 943 2091 1662 473 561 1652 2043 1193 1186 1292 1077 2259 2005 
4002 1399 2279 1440 1172 509 2727 1811 356 1952 1884 2782 2199 897 0.0 1243 695 968 1295 805 2640 1591 1243 617 1254 1187 1871 1689 1399 525 525 1745 105 1250 277 697 759 856 885 2881 1404 1143 525 1912 2769 1222 1699 1407 1193 2808 2576 
5134 1611 2490 1098 1979 985 1629 1256 1309 1067 785 2211 1857 513 1215 0.0 760 418 52 1354 2396 1450 0.0 1093 112 2173 1685 869 1611 1075 1075 1148 1320 130 1102 729 995 1405 1433 1974 1990 503 1075 1315 1737 1362 1513 1619 1405 1922 2332 
4688 1282 2162 769 1720 727 2261 927 1051 1539 1417 2268 1528 254 956 657 0.0 502 605 1118 2067 1705 657 834 559 1845 1356 1341 1282 816 816 1620 1061 783 844 470 737 1170 1198 2090 1661 472 816 1788 2042 1448 1185 1291 1076 2395 2004 
5147 1507 2386 994 1753 759 1759 1152 1083 1080 915 2492 1753 286 989 274 533 0.0 326 1151 2292 1463 274 867 387 1767 1581 882 1507 848 848 1161 1094 281 876 503 769 1202 1230 2314 1886 549 848 1329 2129 1375 1409 1515 1301 1936 2228 
5186 1559 2438 1046 1927 933 1681 1203 1257 1119 837 2159 1805 461 1163 52 708 470 0.0 1325 2344 1502 52 1041 60 2121 1633 921 1559 1023 1023 1200 1268 182 1050 677 943 1376 1405 1922 1938 451 1023 1367 1685 1414 1461 1567 1353 1974 2280 
3557 2046 2277 1649 1705 724 2076 1807 625 1019 1843 3147 2408 878 774 1224 1076 950 1276 0.0 2947 785 1224 685 1305 1720 2236 995 2046 1141 1141 939 879 1231 1006 682 398 51 79 2969 1938 1352 1141 1106 3057 416 2065 2055 1840 1817 2883 
6892 1071 2047 1008 2732 2274 3734 1120 2742 3003 2766 1113 2302 1802 2647 2096 2049 1977 2044 2666 0.0 3253 2096 2382 1983 2206 548 2805 1071 2211 2211 3084 2752 2226 2374 2018 2284 2717 2746 2330 1938 1596 2211 3252 3204 2996 698 1392 1358 3859 63 
3202 2827 3120 2430 2548 1505 2690 2588 1468 908 2468 3929 3189 1659 1617 1966 1857 2027 2018 906 3728 0.0 1966 1466 2079 2563 3017 1266 2827 1922 1922 931 1722 1973 1849 1463 1179 893 797 3751 2780 2469 1922 1099 3682 609 2846 2836 2621 1464 3665 
5134 1611 2490 1098 1979 985 1629 1256 1309 1067 785 2211 1857 513 1215 0.0 760 418 52 1354 2396 1450 0.0 1093 112 2173 1685 869 1611 1075 1075 1148 1320 130 1102 729 995 1405 1433 1974 1990 503 1075 1315 1737 1362 1513 1619 1405 1922 2332 
3853 1866 2082 1726 1510 544 2322 1884 362 1504 1942 3249 2486 956 511 1301 1119 1027 1353 357 3107 1143 1301 0.0 1382 1524 2338 1240 1866 990 990 1296 616 1308 744 759 476 408 437 3348 1742 1430 990 1464 3156 774 2166 1875 1660 2360 3043 
5247 1498 2378 985 1890 896 1742 1143 1220 1180 898 2098 1744 423 1126 112 670 406 60 1288 2283 1562 112 1004 0.0 2060 1572 982 1498 985 985 1260 1231 242 1013 640 906 1339 1367 1862 1877 390 985 1428 1624 1475 1400 1506 1292 2035 2219 
4921 974 688 1544 761 1378 3814 1656 1365 2796 2893 2727 3104 1682 1195 2184 1428 2066 2132 1783 2235 3036 2184 1486 2072 0.0 1831 2527 974 1258 1258 2723 1300 2314 1011 1568 1630 1834 1863 3132 253 1684 1258 2890 3310 2443 1653 736 768 3651 2171 
6344 595 1498 681 2183 2108 3398 793 2193 2676 2477 1250 1975 1475 2098 1769 1833 1650 1717 2339 864 2926 1769 2216 1656 1657 0.0 2478 595 1663 1663 2757 2204 1899 1825 1691 1957 2390 2419 2003 1389 1268 1663 2925 2876 2669 178 843 809 3532 801 
3965 2243 2657 1846 2085 921 1799 2004 1004 982 1566 3345 2605 1075 1154 1064 1273 1125 1116 660 3144 1057 1064 882 1177 2099 2433 0.0 2243 1338 1338 1062 1259 1071 1284 879 595 711 739 3167 2317 1549 1338 1230 2780 800 2262 2252 2037 1837 3081 
5236 0.0 1111 697 1796 1505 3252 809 1589 2530 2331 1515 1991 1328 1495 1622 1229 1503 1570 1970 1315 2581 1622 1613 1509 944 604 2331 0.0 1059 1059 2610 1600 1752 1221 1544 1613 2021 2050 2019 1002 1122 1059 2778 2893 2324 392 239 205 3385 1251 
4348 1076 1956 939 1076 617 2431 1097 702 1709 1587 2459 1698 424 607 827 169 671 775 1083 2317 1694 827 725 729 1091 1548 1511 1076 0.0 0.0 1790 712 953 334 640 725 1134 1162 2558 1455 642 0.0 1957 2212 1437 1376 1085 870 2565 2253 
4348 1076 1956 939 1076 617 2431 1097 702 1709 1587 2459 1698 424 607 827 169 671 775 1083 2317 1694 827 725 729 1091 1548 1511 1076 0.0 0.0 1790 712 953 334 640 725 1134 1162 2558 1455 642 0.0 1957 2212 1437 1376 1085 870 2565 2253 
4089 2635 3514 2122 2420 1256 1862 2280 1340 80 1640 3620 2881 1351 1489 1138 1598 1199 1190 995 3420 596 1138 1217 1251 2434 2709 335 2635 1673 1673 0.0 1594 1145 1619 1214 930 1009 913 3113 3014 1641 1673 167 2854 800 2537 2643 2429 878 3356 
3897 1294 2173 1335 1067 404 2622 1706 251 1847 1778 2677 2094 792 156 1138 590 863 1190 700 2535 1486 1138 512 1149 1081 1765 1583 1294 420 420 1639 0.0 1145 171 592 654 751 780 2776 1299 1038 420 1807 2664 1117 1594 1302 1088 2703 2471 
5100 1725 2604 1212 2137 1143 1522 1370 1467 1033 678 2325 1971 671 1373 114 917 384 166 1320 2510 1416 114 1251 226 2152 1799 835 1725 1233 1233 1114 1478 0.0 1260 887 1153 1371 1399 2089 2104 617 1233 1281 1892 1328 1627 1733 1519 1654 2446 
4604 1122 2002 1163 1087 873 2858 1534 958 2137 2075 2505 1922 852 863 1255 597 1099 1203 1339 2363 1950 1255 981 1157 1101 1594 1877 1122 427 427 2218 968 1381 0.0 885 981 1390 1418 2604 1319 866 427 2385 2492 1693 1422 1130 916 2992 2299 
4218 1480 2359 967 1578 256 2026 1125 726 1256 1182 2465 1726 196 640 542 443 267 594 648 2265 1234 542 364 622 1592 1554 1057 1480 673 673 1336 746 549 619 0.0 266 699 727 2287 1859 670 673 1504 2397 977 1382 1488 1274 2111 2201 
4100 1700 2580 1304 1700 379 2000 1461 649 1182 1519 2802 2063 533 763 878 730 604 931 404 2602 991 878 287 959 1715 1891 919 1700 796 796 1263 868 885 741 336 0.0 455 484 2624 2079 1007 796 1431 2733 734 1719 1709 1495 2038 2538 
3505 2258 2632 1861 2100 936 2298 2019 837 1106 2065 3360 2621 1091 986 1436 1288 1162 1488 275 3160 872 1436 897 1517 2075 2448 1021 2258 1354 1354 1026 1091 1443 1219 894 610 0.0 166 3182 2293 1564 1354 1194 3279 395 2277 2267 2052 1904 3096 
3602 2091 2322 1694 1750 769 2131 1852 670 940 1898 3193 2454 924 819 1269 1121 995 1321 108 2993 706 1269 731 1350 1765 2282 854 2091 1187 1187 859 924 1276 1052 727 444 96 0.0 3015 1983 1398 1187 1027 3112 336 2110 2100 1886 1737 2929 
7293 2031 3151 1529 3132 2538 1913 1442 3092 3126 1985 1011 514 2066 2997 2058 2312 2241 2006 2930 2660 3517 2058 2646 1945 2874 1949 2928 2031 2561 2561 3206 3102 2188 2724 2282 2548 2981 3010 0.0 3042 1859 2561 3374 873 3260 1777 2271 2106 3274 2596 
5036 757 564 1360 875 1492 3631 1473 1480 2908 2709 2519 2557 1707 1310 2001 1608 1882 1949 1898 2027 3151 2001 1600 1888 253 1622 2710 757 1438 1438 2989 1415 2131 1125 1923 1992 1949 1978 2682 0.0 1501 1438 3157 3127 2558 1444 517 584 3764 1963 
4871 1108 1987 595 1619 909 2194 752 1269 1537 1273 2093 1354 437 1174 564 684 511 512 1301 1893 1888 564 1017 452 1670 1182 1339 1108 739 739 1618 1280 695 901 653 919 1352 1381 1915 1487 0.0 739 1785 1690 1631 1010 1116 902 2392 1829 
4348 1076 1956 939 1076 617 2431 1097 702 1709 1587 2459 1698 424 607 827 169 671 775 1083 2317 1694 827 725 729 1091 1548 1511 1076 0.0 0.0 1790 712 953 334 640 725 1134 1162 2558 1455 642 0.0 1957 2212 1437 1376 1085 870 2565 2253 
3900 2411 2824 2014 2252 1089 1966 2171 1172 1149 1733 3512 2773 1243 1321 1231 1440 1292 1283 827 3312 720 1231 1050 1344 2267 2601 167 2411 1506 1506 873 1426 1238 1452 1046 763 841 745 3334 2485 1717 1506 0.0 2947 632 2429 2419 2205 2004 3248 
7052 3066 4187 2565 4168 2489 1039 2477 2814 2798 1271 2047 1549 2017 2719 1713 2264 2007 1661 3084 3695 3180 1713 2597 1600 3454 2984 2599 3066 2523 2523 2878 2824 2047 2685 2233 2499 3135 3164 1035 3271 1784 2523 3046 0.0 3093 2813 3306 2686 2384 3631 
3164 2349 2642 1952 2070 1027 2202 2110 990 1010 1968 3451 2711 1181 1139 1466 1379 1253 1519 428 3250 776 1466 988 1579 2085 2539 925 2349 1444 1444 930 1244 1473 1371 985 701 415 319 3273 2302 1655 1444 1098 3183 0.0 2368 2358 2143 1808 3187 
6220 392 1374 443 2059 1710 3161 555 2069 2439 2240 1261 1737 1237 1974 1531 1709 1413 1479 2102 1061 2688 1531 1818 1419 1533 350 2241 392 1539 1539 2519 2079 1661 1701 1453 1720 2153 2181 1765 1265 1031 1539 2687 2639 2431 0.0 719 685 3294 997 
