10 10 7 10 -1.56736 47.2145 -1.5674796 47.2145653 315882188
47 5 12 14 -1.54336 47.2262 -1.5425873 47.2271465 277456640
12 10 16 20 -1.54074 47.2154 -1.5408377 47.2154014 340551041
23 5 7 10 -1.56394 47.2138 -1.5640822 47.2138552 296945184
24 5 7 10 -1.56001 47.2135 -1.5583404 47.212563 305269783
8 10 7 10 -1.56546 47.2121 -1.5655209 47.2120357 292314348
22 10 12 14 -1.55059 47.2131 -1.5505183 47.2129384 292687575
25 10 12 14 -1.55528 47.2156 -1.5560491 47.2150388 2417854710
45 10 9 12 -1.54004 47.208 -1.5397335 47.2076151 2051049382
9 10 6 9 -1.55576 47.2142 -1.5553126 47.2140713 3401509542
17 10 14 17 -1.55767 47.216 -1.5578502 47.2159636 296889104
42 10 9 12 -1.56312 47.2226 -1.5630826 47.2225484 289487109
11 5 14 17 -1.54513 47.2132 -1.5455589 47.2129239 4774358145
17 5 9 12 -1.56022 47.2174 -1.5602778 47.217429 1653034657
34 5 6 9 -1.53515 47.2205 -1.5352051 47.2204994 315774951
17 10 14 17 -1.54452 47.2151 -1.544767 47.2153102 3127607046
28 5 7 12 -1.55243 47.212 -1.5525499 47.212175 1938911673
13 10 7 10 -1.5521 47.2212 -1.5517728 47.2214653 1764710418
12 5 6 9 -1.55164 47.2174 -1.5517343 47.2175723 339037617
20 5 7 12 -1.55301 47.2156 -1.5514806 47.2163046 3141438537
23 10 9 12 -1.564 47.2113 -1.5641044 47.2113585 292816229
26 5 7 12 -1.5484 47.2023 -1.5483481 47.2021997 360242913
18 10 7 10 -1.5609 47.2185 -1.5606142 47.2186716 292341932
35 5 16 20 -1.56079 47.2119 -1.5616218 47.2122012 292679470
35 10 6 9 -1.55967 47.2141 -1.5596041 47.2150027 1652977881
33 10 7 10 -1.566 47.2041 -1.56588 47.2041241 2870930675
38 5 7 12 -1.55689 47.2256 -1.5573741 47.2254072 289487116
17 5 7 10 -1.54231 47.2076 -1.5421464 47.2075145 365379438
13 5 7 10 -1.56612 47.2131 -1.5659559 47.2130672 301893483
4 5 7 10 -1.56133 47.212 -1.5616218 47.2122012 292679470
6 5 14 17 -1.56236 47.2168 -1.5625721 47.2170623 294029951
26 5 9 12 -1.56711 47.212 -1.567104 47.2121872 296394109
51 10 7 10 -1.56167 47.213 -1.5616218 47.2122012 292679470
23 10 16 20 -1.56764 47.2146 -1.5674796 47.2145653 315882188
36 10 9 12 -1.53735 47.22 -1.5370046 47.2201531 4450393698
14 5 6 9 -1.54759 47.2173 -1.5477196 47.2174615 2544125868
15 5 16 20 -1.55938 47.2096 -1.5589808 47.209511 292328153
19 5 14 17 -1.56264 47.2199 -1.5623961 47.2202091 566734395
32 10 9 12 -1.55695 47.2148 -1.5561331 47.2150106 2417854709
23 5 12 14 -1.5652 47.2223 -1.5651534 47.2221917 287952526
12 5 14 17 -1.5439 47.2114 -1.5439678 47.2115667 292916760
27 10 9 12 -1.55165 47.2173 -1.5517343 47.2175723 339037617
18 10 6 9 -1.57223 47.2143 -1.5721753 47.2144638 3164559707
16 5 14 17 -1.56552 47.2042 -1.56588 47.2041241 2870930675
34 5 7 10 -1.53214 47.2074 -1.5325875 47.2072056 3124171368
18 5 9 12 -1.55359 47.2147 -1.554989 47.2138858 3401509540
8 10 6 9 -1.55342 47.2229 -1.5533684 47.2228405 289490500
32 5 7 10 -1.56362 47.2161 -1.5639037 47.2159076 1566284636
12 10 16 20 -1.56058 47.2126 -1.5616218 47.2122012 292679470
20 5 7 12 -1.55413 47.2181 -1.5539675 47.2181433 1205616375
4 5 9 12 -1.56695 47.2048 -1.5670209 47.2048664 5769052264
17 5 14 17 -1.56091 47.2175 -1.5613937 47.2176085 292341927
13 5 6 9 -1.55132 47.2057 -1.550613 47.2057178 360242865
18 5 6 9 -1.55334 47.2153 -1.5514806 47.2163046 3141438537
16 5 16 20 -1.55636 47.2138 -1.5567027 47.2135841 4988076365
29 5 6 9 -1.54785 47.2031 -1.5482982 47.2029715 360242920
31 5 7 12 -1.55136 47.2235 -1.5507265 47.2238569 302423520
36 5 7 10 -1.55559 47.2174 -1.5555502 47.2171345 2483837221
11 5 7 12 -1.54825 47.2051 -1.5480813 47.2050942 360242871
11 10 6 9 -1.54383 47.2114 -1.5439678 47.2115667 292916760
6 5 9 12 -1.55378 47.2155 -1.5545202 47.2168734 626570397
5 10 9 12 -1.57077 47.2096 -1.5707129 47.2095563 309249444
18 5 14 17 -1.57028 47.2209 -1.570359 47.2208585 286359240
34 5 7 10 -1.56253 47.2136 -1.562868 47.2133926 315882175
33 5 6 9 -1.54603 47.201 -1.5456505 47.2009194 652535143
22 5 9 12 -1.56268 47.2132 -1.562868 47.2133926 315882175
30 5 7 10 -1.53899 47.2234 -1.5387075 47.2234818 336115364
11 5 7 10 -1.56413 47.2077 -1.5642872 47.2076335 279634901
50 10 9 12 -1.55441 47.2146 -1.5552377 47.2141132 3401509544
23 10 12 14 -1.55723 47.2135 -1.5567027 47.2135841 4988076365
14 10 16 20 -1.57502 47.2205 -1.5747876 47.2205459 3164523484
60 5 7 10 -1.55855 47.2141 -1.5583404 47.212563 305269783
14 10 6 9 -1.53845 47.2028 -1.5377468 47.2025022 652575505
20 5 7 12 -1.54793 47.2141 -1.5484646 47.2139206 292687577
22 5 7 10 -1.5533 47.2187 -1.5533956 47.2185703 292348618
48 5 9 12 -1.54874 47.2056 -1.548809 47.2057185 4212687165
3 10 9 12 -1.55594 47.2214 -1.5559809 47.2215321 1267822414
36 10 7 10 -1.56532 47.2222 -1.5651534 47.2221917 287952526
11 10 7 12 -1.55732 47.2156 -1.5575279 47.2159756 315304346
8 10 7 10 -1.56337 47.2143 -1.5633432 47.2144657 315882179
19 10 14 17 -1.57345 47.2086 -1.573089 47.208788 309249458
17 5 9 12 -1.55888 47.2146 -1.5596041 47.2150027 1652977881
20 5 9 12 -1.53565 47.221 -1.5361017 47.2215143 297686608
12 10 14 17 -1.55384 47.2182 -1.5539675 47.2181433 1205616375
7 5 9 12 -1.55875 47.2138 -1.5583404 47.212563 305269783
14 10 12 14 -1.54799 47.2043 -1.5478695 47.2041359 360242873
11 10 12 14 -1.55124 47.2056 -1.550613 47.2057178 360242865
27 10 7 10 -1.56228 47.2178 -1.5623626 47.217875 287431450
13 5 9 12 -1.55551 47.2238 -1.5557601 47.2241367 617529904
40 10 7 12 -1.54383 47.2022 -1.5442351 47.2020951 6030108044
32 10 16 20 -1.55483 47.2208 -1.5551268 47.2206216 286733315
8 5 14 17 -1.56309 47.2187 -1.563122 47.2186651 287727481
23 10 7 10 -1.55432 47.2294 -1.554468 47.2294378 290027759
16 5 7 12 -1.55921 47.2217 -1.5591799 47.2216509 1763562010
22 10 12 14 -1.53932 47.2063 -1.5392807 47.2064226 549836835
6 5 7 12 -1.54941 47.2233 -1.5495633 47.2237145 302423467
10 10 7 12 -1.53635 47.2154 -1.5364412 47.2152463 1556284461
21 5 12 14 -1.55453 47.2072 -1.5550787 47.2073172 1550785745
24 5 14 17 -1.57059 47.2101 -1.5705622 47.2099033 664236546
31 5 7 10 -1.55265 47.2157 -1.5514806 47.2163046 3141438537
20 5 12 14 -1.55137 47.2108 -1.5516039 47.2109427 292734442
23 10 9 12 -1.55654 47.2137 -1.5567027 47.2135841 4988076365
23 5 7 10 -1.56716 47.2115 -1.5672217 47.2114567 316141624
29 5 7 10 -1.56466 47.2129 -1.5644725 47.212677 296945176
19 5 9 12 -1.56576 47.2145 -1.5655597 47.2144118 296394098
18 10 7 10 -1.56041 47.2141 -1.5606888 47.2149608 315258292
61 5 14 17 -1.549 47.2101 -1.5489078 47.2100021 292734490
5 5 12 14 -1.54914 47.2104 -1.5490318 47.2102313 652767045
28 10 7 10 -1.55971 47.2156 -1.5591801 47.2157496 315258326
22 5 6 9 -1.53595 47.2083 -1.535805 47.2084129 1839944971
42 10 7 10 -1.56364 47.2146 -1.5633432 47.2144657 315882179
8 5 7 10 -1.54857 47.2206 -1.5487105 47.2205479 336121942
24 10 14 17 -1.54461 47.2254 -1.5446801 47.225178 302423969
46 10 7 10 -1.57071 47.2101 -1.5705622 47.2099033 664236546
8 10 6 9 -1.54901 47.2065 -1.5489779 47.2062792 360242860
8 10 6 9 -1.54987 47.2131 -1.5505183 47.2129384 292687575
31 5 12 14 -1.54125 47.2163 -1.5411982 47.2160531 279635094
15 10 7 10 -1.553 47.2046 -1.5533498 47.2046682 360697021
10 5 14 17 -1.57379 47.2103 -1.57364 47.2105639 309249474
6 10 7 12 -1.55183 47.2166 -1.551836 47.216706 339037624
14 10 7 10 -1.56442 47.2211 -1.5644138 47.2208435 287952528
18 5 9 12 -1.55865 47.2153 -1.558366 47.2155435 315857226
47 10 6 9 -1.56322 47.2142 -1.5631458 47.2139591 315882178
47 5 6 9 -1.53871 47.2029 -1.5377468 47.2025022 652575505
39 5 6 9 -1.55956 47.2256 -1.5595577 47.2257317 285972441
8 5 7 10 -1.55843 47.2157 -1.558366 47.2155435 315857226
2 5 7 12 -1.56318 47.2068 -1.5635284 47.2067723 279634873
16 10 12 14 -1.56418 47.2125 -1.5643077 47.212457 296394102
19 5 14 17 -1.56425 47.212 -1.5646666 47.2117554 292302287
24 5 7 10 -1.5299 47.2085 -1.529853 47.208173 272118332
13 5 6 9 -1.53465 47.2079 -1.5344732 47.2075898 3124343266
42 10 16 20 -1.57349 47.2064 -1.5731452 47.206663 1687886038
58 5 7 10 -1.55256 47.2147 -1.5523005 47.2133318 1937262182
35 10 16 20 -1.5687 47.2118 -1.5693164 47.2117256 296394114
27 5 6 9 -1.56341 47.2193 -1.5634829 47.2192922 287727506
9 5 7 12 -1.57504 47.2095 -1.5751956 47.2093722 309249517
7 10 7 12 -1.56133 47.2125 -1.5616218 47.2122012 292679470
21 10 12 14 -1.54337 47.2161 -1.5458926 47.2156752 1557674398
24 5 7 10 -1.54951 47.2224 -1.5497998 47.2226662 302423527
25 5 7 12 -1.56169 47.22 -1.5618217 47.2202337 1566317159
2 10 7 10 -1.56154 47.2151 -1.5616615 47.2153591 315258329
22 10 12 14 -1.56002 47.2165 -1.5594851 47.2170207 3397963523
17 5 7 10 -1.54829 47.2051 -1.5484486 47.2049957 341809734
12 10 7 12 -1.54919 47.2247 -1.5492844 47.2248002 302423356
16 5 9 12 -1.54759 47.215 -1.5467279 47.2153538 292734381
40 5 6 9 -1.54623 47.2115 -1.5454809 47.2117186 292842869
23 10 9 12 -1.56045 47.2155 -1.5608376 47.2154911 3164616065
36 5 16 20 -1.54276 47.2271 -1.5425873 47.2271465 277456640
8 10 7 10 -1.56918 47.2114 -1.5693164 47.2117256 296394114
7 5 16 20 -1.55169 47.2166 -1.5514806 47.2163046 3141438537
32 5 7 10 -1.56511 47.2142 -1.5655597 47.2144118 296394098
14 10 7 10 -1.54722 47.2219 -1.5470553 47.2219987 4932198402
28 5 7 12 -1.56762 47.2168 -1.5673335 47.2168385 294029971
10 10 14 17 -1.56611 47.2041 -1.56588 47.2041241 2870930675
14 10 6 9 -1.53734 47.2143 -1.5373496 47.2142184 1942485302
28 10 14 17 -1.56357 47.2146 -1.5633432 47.2144657 315882179
28 10 7 10 -1.555 47.2215 -1.5551167 47.2213703 289490502
56 5 7 12 -1.5716 47.2076 -1.5688635 47.2084025 309249456
7 5 7 12 -1.56175 47.2282 -1.5615875 47.2280699 120180363
6 10 7 10 -1.56188 47.2182 -1.5609282 47.2188688 287431452
32 5 9 12 -1.56148 47.2224 -1.5608385 47.2222807 287952516
43 10 7 10 -1.54243 47.2272 -1.5425873 47.2271465 277456640
18 10 7 12 -1.53875 47.2202 -1.5391814 47.2199711 315774905
22 5 9 12 -1.56113 47.2158 -1.560867 47.2155924 1976600453
38 10 7 12 -1.54522 47.2111 -1.5450286 47.2111413 293255550
17 5 7 12 -1.56053 47.2138 -1.5606888 47.2149608 315258292
15 5 14 17 -1.5618 47.2132 -1.562868 47.2133926 315882175
45 5 6 9 -1.54628 47.2142 -1.5462513 47.2140712 292734347
4 5 7 10 -1.53636 47.2218 -1.5361017 47.2215143 297686608
18 10 7 10 -1.55941 47.2119 -1.5591216 47.2120003 292672036
20 10 7 12 -1.57034 47.227 -1.5703698 47.2267284 286348515
11 10 7 12 -1.55273 47.2244 -1.5532447 47.2267967 1937262558
36 5 7 10 -1.55874 47.2073 -1.5585759 47.207243 796929175
21 10 7 10 -1.55802 47.2049 -1.5578632 47.2049611 360697042
15 10 7 12 -1.53891 47.208 -1.5387377 47.2080015 2051196285
27 10 12 14 -1.57488 47.2146 -1.5748359 47.2145638 301893315
30 5 6 9 -1.56733 47.214 -1.5673574 47.2138754 301893484
13 10 14 17 -1.55409 47.2155 -1.5558105 47.2147522 2417854706
38 5 6 9 -1.5606 47.216 -1.560867 47.2155924 1976600453
24 5 14 17 -1.546 47.2011 -1.5456505 47.2009194 652535143
52 10 16 20 -1.55156 47.2157 -1.5510802 47.2158321 290222086
47 5 7 10 -1.56338 47.2147 -1.5633432 47.2144657 315882179
30 10 12 14 -1.54836 47.2208 -1.5487105 47.2205479 336121942
5 10 9 12 -1.55648 47.2209 -1.5563172 47.2209603 3396055539
55 10 7 10 -1.56241 47.2152 -1.5630876 47.2151297 315258306
38 10 6 9 -1.5508 47.2154 -1.5505279 47.2151655 1274615378
17 10 16 20 -1.57504 47.2144 -1.5751113 47.2144328 303382694
27 5 12 14 -1.55209 47.2169 -1.551836 47.216706 339037624
15 5 12 14 -1.54707 47.2106 -1.5471721 47.2103269 3121942015
6 5 16 20 -1.55518 47.2186 -1.5551908 47.2186752 335605754
8 10 9 12 -1.54004 47.2184 -1.539127 47.2185542 597295106
26 10 7 10 -1.54534 47.2203 -1.5451166 47.2202201 1559771676
24 10 7 12 -1.54508 47.2021 -1.5450284 47.2018985 309437622
30 5 16 20 -1.55423 47.2293 -1.554468 47.2294378 290027759
20 5 6 9 -1.54827 47.2051 -1.5480813 47.2050942 360242871
3 10 12 14 -1.55741 47.2161 -1.5575279 47.2159756 315304346
30 10 7 10 -1.5585 47.2049 -1.5585581 47.2048875 360697036
35 10 9 12 -1.56041 47.2241 -1.5591568 47.224659 1567182292
22 10 9 12 -1.57387 47.2147 -1.5739203 47.2146203 768217048
12 10 14 17 -1.56414 47.2313 -1.5641045 47.2311596 595710605
16 10 6 9 -1.57104 47.2114 -1.5711269 47.2114315 569500325
11 5 7 12 -1.55649 47.2149 -1.5561331 47.2150106 2417854709
13 10 7 10 -1.56365 47.215 -1.5637541 47.215022 294029953
12 5 12 14 -1.52915 47.2099 -1.5294351 47.2096752 1333770564
13 5 7 10 -1.56441 47.2136 -1.5645841 47.2135933 296394100
45 10 7 10 -1.56011 47.2186 -1.5607887 47.2189469 288118674
10 5 7 10 -1.55786 47.2147 -1.558366 47.2155435 315857226
21 10 7 12 -1.56776 47.2113 -1.56745 47.2113748 316141320
31 5 7 12 -1.54109 47.2037 -1.5411191 47.2035121 1649200888
23 5 16 20 -1.56516 47.2173 -1.5648389 47.2169626 287431468
42 5 7 12 -1.53593 47.2213 -1.5361017 47.2215143 297686608
12 10 6 9 -1.55397 47.2049 -1.5543359 47.2051321 279634893
5 10 6 9 -1.54885 47.2047 -1.5484486 47.2049957 341809734
36 10 7 12 -1.56503 47.2122 -1.5649336 47.2122435 296394115
20 5 7 10 -1.55269 47.2272 -1.5523737 47.2271841 283441888
44 10 7 10 -1.55692 47.216 -1.5570888 47.2160405 315857168
22 5 6 9 -1.55839 47.217 -1.5572152 47.2175279 3383262061
17 5 12 14 -1.54936 47.2108 -1.5493969 47.2108882 292734469
7 10 9 12 -1.55164 47.2233 -1.5507265 47.2238569 302423520
7 5 12 14 -1.55143 47.2068 -1.5520395 47.2068104 796994215
37 10 7 12 -1.55232 47.22 -1.5524526 47.2200328 1560163045
20 5 7 12 -1.55835 47.2167 -1.5572152 47.2175279 3383262061
37 10 9 12 -1.54681 47.2012 -1.5466487 47.2013132 1650331225
42 5 9 12 -1.5594 47.2201 -1.5592177 47.2200618 1311785771
48 5 7 10 -1.55383 47.2053 -1.5539382 47.2053714 1395099948
30 5 6 9 -1.56256 47.214 -1.5631458 47.2139591 315882178
9 5 9 12 -1.56184 47.2123 -1.5616218 47.2122012 292679470
11 5 16 20 -1.56001 47.2135 -1.5583404 47.212563 305269783
32 10 16 20 -1.55008 47.2121 -1.5499178 47.2118486 292734414
19 5 6 9 -1.56565 47.2042 -1.56588 47.2041241 2870930675
45 10 16 20 -1.55251 47.2167 -1.551836 47.216706 339037624
22 10 14 17 -1.56634 47.2108 -1.5660044 47.2108988 292302290
5 10 9 12 -1.55924 47.2229 -1.5592123 47.2231514 287952514
2 5 16 20 -1.55323 47.2025 -1.55383 47.2021736 360697053
0.0 705 654 792 703 784 815 744 643 614 674 476 634 643 614 744 743 730 648 716 728 649 765 617 807 628 674 627 711 716 656 665 807 640 620 614 644 733 784 672 675 512 620 673 744 649 501 717 700 581 507 656 772 757 717 551 733 717 496 619 634 620 658 541 619 565 676 694 807 626 655 600 663 580 605 521 620 635 760 640 676 741 628 552 723 660 634 655 452 704 619 640 570 748 517 678 619 683 670 619 694 758 671 564 726 605 777 576 660 714 570 571 586 727 670 619 655 595 686 497 634 620 468 755 634 470 576 631 663 732 674 434 674 778 597 590 620 748 600 496 596 666 482 703 777 632 650 681 640 756 655 600 484 497 696 795 442 687 711 829 730 518 777 619 516 662 634 533 620 663 649 682 649 532 537 648 541 650 765 796 662 486 580 636 488 678 641 750 643 643 496 742 643 585 644 669 558 540 638 580 675 720 691 619 618 773 718 669 665 472 768 609 574 656 807 675 634 682 755 724 570 616 650 701 646 764 700 785 807 744 658 564 649 674 617 756 590 780 790 550 520 531 732 692 600 658 434 627 650 765 703 656 617 735 641 541 655 721 719 435 829 470 632 524 742 724 792 674 605 660 581 661 698 643 665 456 686 756 496 472 654 801 628 642 551 755 513 693 642 448 722 500 643 619 600 566 570 641 644 762 487 
717 0.0 148 100 12 92 178 107 116 129 131 245 133 104 129 201 52 85 68 48 311 93 280 151 189 82 131 141 72 114 84 83 189 82 129 129 116 57 147 81 128 228 129 92 299 93 217 100 8 159 223 83 183 122 48 322 64 100 349 131 110 236 130 257 131 355 95 93 189 262 112 138 157 179 132 292 116 75 69 255 41 289 234 153 122 131 133 175 270 12 131 82 274 111 280 131 131 44 125 131 93 306 174 168 35 102 85 271 131 125 274 380 126 90 61 131 121 299 36 247 133 129 274 120 110 241 271 110 182 113 131 280 131 235 215 117 129 164 138 349 195 98 253 66 85 78 111 206 82 273 121 138 255 247 27 158 295 86 42 192 86 281 152 294 203 177 133 171 129 179 143 89 93 214 219 68 315 111 176 197 177 233 179 261 233 189 127 59 116 104 349 105 116 226 138 164 367 332 242 158 169 52 212 131 217 138 27 98 43 243 134 208 258 83 189 169 133 89 202 106 274 290 111 64 199 127 8 94 189 259 66 261 93 131 232 273 127 159 155 237 236 302 142 102 127 66 280 141 111 176 52 84 151 145 127 239 125 282 187 287 192 241 78 240 105 134 155 165 102 78 390 118 7 116 143 309 53 273 225 243 148 167 82 111 233 120 235 103 111 282 35 229 104 131 138 196 274 127 164 125 264 
683 165 0.0 247 162 213 326 256 108 150 100 195 188 70 150 273 198 234 106 149 356 84 344 174 333 122 100 182 127 227 83 92 333 95 111 150 163 164 284 187 196 178 111 192 334 84 167 124 156 161 173 91 297 268 148 303 164 124 317 62 149 241 186 155 62 291 195 62 333 264 81 90 9 181 140 273 125 116 215 261 137 362 236 155 234 187 188 27 220 160 62 95 164 260 260 28 62 116 38 62 62 379 228 118 167 141 206 226 187 94 164 361 135 238 97 62 173 190 138 197 188 111 223 266 149 222 226 150 73 138 100 245 100 307 106 126 111 188 90 317 198 185 231 214 206 118 77 97 95 346 173 90 230 197 129 306 264 198 142 340 234 262 297 268 153 68 188 174 111 31 57 84 84 211 216 106 296 77 289 322 68 214 181 263 183 88 183 189 108 70 317 253 108 117 52 16 348 313 133 160 59 151 113 62 219 284 173 96 127 220 280 210 230 91 333 59 188 84 281 99 164 265 77 213 90 275 156 240 333 323 93 223 84 100 234 346 80 187 301 162 185 283 111 53 136 93 245 182 77 289 200 83 174 114 183 220 170 308 260 256 340 222 118 181 253 104 278 80 141 87 371 79 157 108 33 278 102 346 175 220 0.0 313 122 142 230 266 185 208 142 232 183 179 70 62 90 199 164 183 54 273 214 
764 56 204 0.0 68 109 198 127 164 176 187 292 153 161 176 220 36 16 115 104 331 140 300 171 208 130 187 160 125 134 140 140 208 130 176 176 136 86 167 101 148 275 176 111 319 140 264 156 65 206 270 131 203 142 102 370 118 156 396 178 149 256 150 304 178 411 115 149 208 309 168 185 213 226 179 339 164 123 63 275 89 309 281 200 142 151 153 231 317 68 178 130 330 131 327 188 178 101 181 178 149 326 194 215 77 149 102 291 151 181 330 428 174 110 117 178 141 355 92 294 153 176 321 140 149 288 291 154 239 131 187 327 187 255 271 165 176 208 185 396 243 118 300 86 102 126 168 262 130 293 141 185 303 294 83 178 342 106 98 212 19 328 171 341 250 234 153 219 176 235 199 145 140 261 266 115 362 168 195 217 234 280 226 308 281 245 147 77 164 161 396 125 164 283 194 220 414 379 299 205 225 90 268 178 264 158 82 154 91 290 154 255 294 131 208 225 153 145 222 163 330 338 168 84 255 146 65 35 208 279 114 303 140 187 256 293 175 162 175 284 283 349 198 159 175 114 327 160 168 195 71 140 171 201 147 286 145 302 207 335 212 288 126 287 112 190 175 221 149 134 437 174 63 164 199 356 109 293 272 290 204 187 130 137 280 140 283 123 137 329 42 276 161 178 185 243 330 147 220 132 311 
744 27 175 88 0.0 80 191 121 143 156 158 272 160 131 156 228 40 104 95 75 338 120 307 178 216 110 158 168 84 142 111 111 216 110 156 156 143 45 160 109 155 255 156 119 326 120 244 118 35 186 250 111 211 149 60 349 76 118 376 158 137 263 157 284 158 382 122 120 216 289 139 165 184 206 159 319 144 103 57 282 69 316 261 180 149 158 160 202 297 39 158 110 301 129 307 158 158 72 152 158 120 333 201 195 23 129 73 298 158 152 301 408 154 117 88 158 149 326 63 274 160 156 301 147 137 268 298 138 210 101 158 307 158 262 242 145 156 178 165 376 222 125 280 93 73 105 138 233 110 300 149 165 283 274 54 175 322 113 62 205 108 308 179 321 230 204 160 199 156 206 170 116 120 241 246 95 342 138 203 224 204 260 206 288 261 216 154 47 143 131 376 118 143 253 165 191 394 359 270 185 196 49 239 158 244 166 15 125 71 270 161 235 285 111 216 196 160 116 229 133 301 317 138 92 226 140 35 82 216 286 93 288 120 158 259 300 155 147 183 264 263 329 169 130 154 93 307 168 138 203 79 111 178 172 154 266 152 309 215 315 205 268 105 267 106 161 168 192 129 105 417 145 34 143 170 336 80 300 252 270 175 194 110 139 260 147 263 130 139 309 52 256 131 158 165 223 301 154 191 126 291 
