671 143 251 213 277 125 182 366 122 238 379 305 55 193 253 317 171 0.0 216 239 155 71 213 213 92 82 103 267 291 211 359 301 261 169 103 134 208 188 283 74 363 297 293 331 144 281 142 265 85 221 160 
725 113 225 241 300 92 110 169 67 113 254 357 200 54 369 340 65 191 0.0 279 244 199 261 241 121 179 103 216 197 282 159 101 298 231 93 287 246 161 85 227 162 136 168 132 137 269 296 302 152 114 52 
445 292 199 67 102 231 215 388 261 265 338 77 262 313 455 122 296 228 303 0.0 95 265 148 67 284 179 257 198 272 43 396 338 197 82 248 144 81 133 323 277 400 373 301 359 195 217 153 200 219 216 246 
535 244 200 78 142 196 195 372 223 245 346 169 166 278 359 182 261 133 267 103 0.0 172 180 78 198 136 205 215 258 75 376 318 228 33 204 49 72 136 303 182 380 353 287 339 160 244 58 232 184 196 211 
645 106 181 175 234 53 111 294 75 167 308 279 117 139 314 274 117 91 145 213 147 0.0 178 175 94 78 71 196 220 185 288 230 227 134 62 188 160 117 215 136 292 260 222 259 72 225 196 230 14 149 88 
567 263 77 83 99 202 179 254 232 217 207 171 241 277 434 139 266 208 267 121 145 225 0.0 83 250 139 228 61 137 127 360 302 66 132 219 194 88 104 287 256 364 337 166 245 166 86 203 70 190 169 210 
505 258 152 0.0 80 197 169 346 228 218 291 137 228 267 421 120 255 195 256 60 61 232 101 0.0 250 146 224 152 231 65 349 291 150 48 214 111 21 86 276 243 353 326 260 312 162 170 119 153 186 169 200 
721 75 245 252 311 76 138 305 54 194 335 355 79 125 247 351 103 98 151 289 216 115 255 252 0.0 143 36 260 277 261 295 237 303 211 35 195 236 181 215 105 298 229 249 268 149 289 203 306 105 178 110 
673 157 253 215 279 139 197 380 136 253 394 306 102 207 295 319 185 68 231 241 157 86 215 215 111 0.0 118 269 306 213 374 316 263 170 118 136 210 190 298 117 378 311 308 345 158 283 144 267 100 235 174 
685 84 221 216 275 70 132 314 63 187 328 319 124 134 292 315 112 112 160 253 188 103 219 216 45 118 0.0 236 260 225 303 245 267 175 29 208 200 157 224 150 307 238 243 277 113 265 217 270 69 172 108 
627 268 60 143 144 179 150 280 229 199 252 216 286 248 479 184 236 253 237 181 187 246 60 143 263 184 236 0.0 164 187 331 273 111 174 227 237 148 75 258 301 334 308 193 272 150 104 245 115 198 150 181 
716 297 169 232 228 208 159 116 258 103 100 301 340 258 533 268 265 307 206 270 241 287 154 232 294 238 267 109 0.0 276 225 230 196 228 258 291 237 152 215 355 257 265 28 107 179 214 299 199 240 104 210 
480 268 196 54 107 208 208 384 238 257 335 114 238 290 431 147 273 205 279 37 71 242 145 54 260 156 234 195 270 0.0 388 330 194 58 224 121 76 130 315 253 392 365 299 351 172 214 129 197 196 208 223 
832 271 332 348 407 246 194 196 225 181 292 464 358 186 481 447 206 348 158 387 357 345 346 348 279 317 260 301 259 392 0.0 101 388 344 251 407 354 269 94 385 65 125 230 172 247 377 415 391 298 198 206 
769 191 269 285 344 179 131 190 157 134 275 401 291 118 407 384 138 281 90 324 294 282 283 285 212 254 193 238 218 329 83 0.0 325 281 184 344 291 206 27 317 86 34 189 153 184 314 352 328 234 135 139 
620 316 75 137 126 247 219 248 286 252 153 204 295 316 488 96 305 261 306 175 199 278 71 137 304 192 282 108 171 180 397 340 0.0 186 273 248 142 143 325 310 402 375 200 279 219 48 257 15 244 203 249 
523 244 188 65 130 183 183 360 213 232 334 157 179 266 372 169 249 146 255 91 13 185 167 65 211 132 209 203 246 63 364 306 216 0.0 200 62 60 124 291 195 368 341 275 326 147 232 71 219 171 183 199 
689 73 209 219 278 40 102 285 43 158 299 323 114 107 283 318 85 105 131 257 191 112 222 219 35 122 9 224 242 229 274 216 270 178 0.0 201 204 145 197 141 278 227 213 248 113 253 210 274 73 142 78 
590 273 255 132 197 250 250 427 252 299 401 224 195 323 388 237 301 162 322 158 74 201 234 132 226 165 233 270 313 130 431 373 283 88 233 0.0 127 191 358 210 435 408 342 393 214 299 8 286 215 250 266 
510 247 157 21 85 186 174 351 216 223 296 142 223 268 416 125 251 190 258 65 56 220 107 21 239 134 212 157 236 70 355 297 155 43 203 106 0.0 91 282 238 358 332 265 317 150 175 114 159 174 174 201 
563 200 66 79 138 111 82 259 161 131 233 195 219 180 412 178 168 185 169 118 119 178 111 79 195 116 168 81 145 123 263 205 139 106 159 169 84 0.0 190 234 267 240 174 225 83 110 177 143 130 82 113 
754 176 254 270 329 151 116 175 130 119 260 386 264 91 432 369 111 254 63 309 279 262 267 270 184 239 166 223 203 314 85 27 309 266 157 329 275 191 0.0 290 89 62 174 138 169 299 337 313 215 120 111 
665 166 291 253 317 176 238 406 155 294 435 345 67 218 217 357 196 68 252 278 195 140 253 253 100 122 136 307 349 251 394 334 301 208 136 174 248 228 308 0.0 394 320 349 369 206 321 182 305 154 278 210 
839 252 340 356 415 253 201 131 232 180 227 472 365 193 468 455 213 355 165 394 365 352 353 356 286 324 267 308 235 399 60 74 378 352 258 414 361 276 101 392 0.0 96 206 135 254 384 423 359 305 206 213 
804 166 304 320 379 214 166 225 192 169 310 436 310 153 372 419 173 310 125 359 329 317 317 320 231 289 228 273 253 364 117 34 359 316 219 379 325 241 62 337 94 0.0 224 188 219 349 387 363 269 170 174 
745 291 198 261 257 228 149 87 244 74 97 330 363 229 546 297 243 336 177 299 270 308 183 261 299 267 280 138 28 305 196 201 225 257 271 320 266 181 186 382 228 236 0.0 78 200 243 328 228 260 128 225 
792 262 292 308 367 231 154 69 216 100 165 424 349 201 518 407 214 335 148 347 317 305 296 308 270 277 251 251 141 352 118 173 316 304 242 367 313 229 158 376 149 208 113 0.0 207 337 375 297 257 154 197 
614 177 114 130 189 88 65 246 138 118 247 246 223 157 421 229 145 197 146 168 139 167 162 130 174 133 147 129 147 174 245 187 188 126 138 189 135 50 172 242 249 222 173 212 0.0 158 197 191 120 77 90 
631 304 42 148 157 214 186 263 265 226 189 229 306 284 499 136 272 272 273 186 210 282 82 148 298 203 272 75 146 191 366 308 48 197 263 259 153 111 293 321 370 343 175 254 186 0.0 268 52 234 178 217 
597 280 261 139 204 257 257 434 259 306 408 231 202 330 395 243 308 168 329 165 81 208 241 139 233 171 240 277 320 137 438 380 290 95 240 85 134 198 365 217 442 415 348 400 221 306 0.0 293 222 257 273 
621 317 76 137 145 248 219 233 287 252 137 219 295 317 489 115 306 262 307 176 199 279 72 137 304 193 282 109 172 181 390 341 18 186 273 249 143 144 325 311 402 375 201 280 220 49 257 0.0 245 203 250 
692 120 227 222 281 96 154 338 98 210 351 326 103 163 300 321 141 77 187 260 194 47 225 222 80 101 65 242 266 232 331 273 273 181 65 174 206 163 253 122 334 274 265 302 119 271 182 276 0.0 194 132 
647 206 147 163 221 117 67 176 167 48 189 279 252 165 450 261 174 226 112 202 172 196 147 163 203 162 176 102 100 207 194 136 189 159 167 222 169 84 121 271 198 171 104 142 89 192 230 192 149 0.0 119 
679 106 179 195 254 46 72 213 59 128 269 311 189 69 357 294 58 179 59 234 198 157 227 195 110 133 83 195 212 236 202 144 253 185 74 248 200 116 129 215 206 179 183 176 91 224 256 256 109 112 0.0 
0.0 8663 7557 6255 6584 7959 7560 9339 8220 7980 9001 6272 8306 8401 9545 6732 8303 7977 8312 5653 6722 8108 6978 6255 8407 7492 8160 7278 8131 6003 9299 8883 7736 6541 8109 7348 6417 6900 8641 10889 9328 9369 8371 8763 7683 7943 7420 7810 7865 7601 7841 
8757 0.0 2406 2524 3394 901 1413 2802 604 1882 3238 4053 1392 774 3263 3748 805 1387 1186 3244 2477 1341 2874 2524 598 1559 741 2492 2550 2890 2716 1954 3555 2296 690 2261 2434 1789 1552 1573 2373 1991 2341 2308 1477 2843 2332 3629 1143 1752 1067 
7641 2459 0.0 1426 1399 1523 1252 2026 1944 1459 1555 1988 2506 2093 4303 1567 1995 2177 2004 2018 1974 2001 678 1426 2246 1603 1999 230 817 1955 2991 2576 888 1794 1948 2601 1469 675 2333 2679 3021 3061 1058 1715 1298 437 2672 962 1705 1079 1533 
6393 2689 1435 0.0 1049 1710 1438 3161 2245 1858 2879 1649 2332 2279 4129 1402 2181 2003 2191 770 747 2133 856 0.0 2433 1518 2185 1157 1999 707 3177 2762 1615 566 2134 1374 182 779 2519 2505 3207 3248 2240 2642 1709 1821 1445 1689 1891 1479 1720 
7179 3645 1072 965 0.0 2941 2239 2780 3202 2213 2441 1518 3339 3080 5136 580 2982 3010 2773 1556 1712 3052 735 965 3361 2436 3142 1135 1572 1493 3492 3277 1176 1531 3091 2339 1008 1662 3034 3512 3722 3762 1812 2470 2665 1383 2410 1251 2848 1834 2520 
7853 935 1504 1638 2509 0.0 511 2282 420 980 2336 3109 1533 730 3404 2862 545 1316 779 2230 1847 1044 2244 1638 739 964 491 1590 1648 2260 2207 1791 2393 1667 440 2474 1682 887 1549 1714 2236 2277 1439 1792 624 1941 2545 2467 747 850 308 
7841 1859 1492 1627 2497 956 0.0 1809 1379 507 1862 3097 1955 1240 4080 2851 1366 1697 819 2218 1977 1440 1685 1627 1603 1327 1355 1274 1206 2155 1739 1323 2232 1796 1304 2604 1670 875 1080 2169 1768 1809 965 1299 771 1929 2675 2306 1144 460 1007 
9184 3022 2632 2969 3223 2370 1726 0.0 2445 1114 799 3812 3411 2307 5565 3062 2433 3153 1886 3561 3319 2896 2502 2969 2900 2734 2720 2090 1218 3497 1485 1948 2186 3139 2669 3946 3012 2218 1907 3625 1747 2433 978 772 2145 2477 4017 1986 2599 1570 2289 
8401 576 1995 2168 3038 545 1003 2309 0.0 1471 2827 3697 1248 592 3119 3392 407 1031 803 2888 2121 985 2518 2168 454 1203 385 2081 2139 2534 2231 1815 3199 1940 334 1905 2078 1379 1267 1429 2260 2567 1930 1815 1121 2432 1976 3273 787 1341 463 
8069 2101 1720 1854 2339 1255 611 1302 1524 0.0 1355 3325 2296 1386 4644 2693 1512 2038 965 2446 2204 1781 1618 1854 1978 1620 1696 1206 699 2383 1575 1469 2164 2024 1645 2831 1897 1103 1226 2510 1914 1954 458 783 1030 2157 2903 2239 1484 455 1265 
9102 3513 2124 2887 2578 2564 2125 799 2936 1514 0.0 3307 4515 2797 6313 2262 2923 4186 2376 3479 3634 3090 2017 2887 3390 3612 3210 1704 955 3416 2300 2881 1386 3454 3159 4261 2930 2118 2638 4688 2562 3366 1031 1554 2338 1678 4333 1186 2793 1736 2779 
6340 3935 1876 1311 829 3230 2616 3585 3491 3036 3246 0.0 3577 3457 5375 978 3359 3249 3368 925 1993 3379 1540 1311 3678 2763 3431 1940 2377 1275 4355 3940 1981 1812 3380 2620 1473 1956 3697 3751 4385 4425 2617 3274 2954 2188 2691 2055 3137 2657 2897 
8379 1472 2586 2504 3366 1427 1939 3556 1246 2408 3763 3674 0.0 1769 2518 3720 1584 512 2050 2865 1790 1007 2612 2504 792 1040 1064 2673 2978 2511 3478 3062 3293 1971 1091 1539 2460 1969 2444 607 3507 3463 2866 3062 1614 3500 1611 3367 1106 2278 1710 
8430 743 2081 2216 3086 875 1089 2050 585 1358 2713 3686 1833 0.0 3705 3440 167 1617 412 2808 2450 1557 2317 2216 1039 1567 859 2167 2057 2863 1539 1124 2970 2270 808 2490 2259 1465 778 2015 1569 1610 1816 1556 1227 2519 2561 3044 1260 1367 549 
9210 3314 4683 4599 5461 3415 3927 5544 3234 4396 5751 5770 2546 3658 0.0 5815 3473 2607 4038 4961 3885 3102 4707 4599 2780 3136 3052 4768 5064 4607 5222 4461 5389 4067 3079 3635 4556 4065 4807 2274 5242 4372 4854 5050 3709 5595 3706 5463 3202 4266 3698 
6819 4077 1628 1467 774 3043 2771 3529 3634 2962 2217 966 3720 3612 5518 0.0 3514 3392 3524 1404 2136 3522 1484 1467 3821 2906 3574 1884 2321 1753 4510 4095 852 1955 3523 2762 1629 2112 3852 3893 4540 4581 2561 3219 2817 1387 2834 1027 3280 2583 3053 
8325 576 1976 2110 2980 769 983 2131 417 1439 2795 3581 1666 184 3537 3334 0.0 1449 493 2702 2344 1389 2211 2110 872 1461 692 2061 2138 2758 1620 1205 2864 2164 641 2322 2153 1359 859 1847 1650 1691 1898 1637 1121 2413 2394 2938 1093 1321 444 
8025 1381 2234 2151 3013 938 1388 3159 1016 1857 3212 3321 506 1608 2631 3366 1423 0.0 1662 2512 1436 494 2259 2151 869 687 833 2320 2296 2158 3095 2679 2940 1618 860 1186 2107 1616 2283 720 3124 3372 2315 2656 1102 3147 1258 3014 594 1707 1191 
8314 1136 1965 2100 2970 759 919 1637 559 945 2301 3570 1808 455 3679 3324 547 1591 0.0 2692 2334 1531 2180 2100 1013 1451 833 1768 1644 2747 1558 1143 2854 2153 782 2464 2143 1349 900 1989 1588 1629 1404 1143 1111 2402 2536 2928 1235 954 433 
5622 3157 2163 861 1190 2453 2166 3945 2714 2586 3607 878 2800 3007 4597 1339 2998 2471 2918 0.0 1216 2602 1584 861 2901 1986 2654 1885 2737 497 3905 3490 2342 1035 2603 1842 1023 1507 3247 2973 3935 3975 2978 3370 2177 2549 1914 2416 2359 2207 2447 
6753 2372 2169 879 1740 1974 1999 3721 2006 2419 3298 2049 1584 2642 3381 2094 2520 1255 2553 1240 0.0 1485 1735 879 1794 1279 1823 2255 2560 886 3738 3323 2493 346 1850 626 835 1553 3080 1757 3768 3808 2800 3202 1699 2607 698 2568 1881 2040 2082 
7844 1060 1633 1611 2481 443 893 2664 616 1362 2717 3140 910 1154 3036 2835 969 652 1167 2331 1564 0.0 1961 1611 620 646 556 1719 1802 1977 2600 2185 2642 1383 505 1526 1521 1017 1942 1125 2630 3051 1820 2161 607 2070 1597 2716 99 1212 696 
7121 2840 646 906 925 2136 1497 2355 2397 1788 2016 1515 2534 2338 4331 1279 2240 2205 2250 1498 1653 2247 0.0 906 2556 1631 2337 430 1146 1434 3236 2821 751 1473 2286 2280 949 994 2578 2707 3266 3307 1387 2044 1860 958 2351 825 2043 1408 1779 
6393 2689 1435 0.0 1049 1710 1438 3161 2245 1858 2879 1649 2332 2279 4129 1402 2181 2003 2191 770 747 2133 856 0.0 2433 1518 2185 1157 1999 707 3177 2762 1615 566 2134 1374 182 779 2519 2505 3207 3248 2240 2642 1709 1821 1445 1689 1891 1479 1720 
8331 819 2139 2098 2968 634 1146 2763 454 1615 2971 3627 794 1046 2665 3322 861 820 1257 2818 1943 773 2448 2098 0.0 1193 271 2225 2283 2464 2685 2269 3129 1870 298 1693 2009 1522 1721 975 2714 2810 2074 2270 1094 2576 1764 3203 717 1485 918 
8041 1502 2249 2166 3028 1059 1509 3280 1137 1977 3333 3336 902 1729 2700 3382 1544 573 1783 2527 1452 615 2274 2166 925 0.0 954 2335 2417 2173 3216 2800 2955 1633 981 1201 2122 1631 2404 1075 3245 3493 2436 2776 1222 3162 1273 3029 715 1828 1312 
8060 838 1849 1827 2697 529 1041 2782 472 1509 2865 3356 1116 1065 2988 3050 880 828 1276 2546 1780 606 2177 1827 322 862 0.0 1934 2017 2193 2703 2288 2858 1599 192 1702 1737 1232 1740 1298 2733 2829 1968 2288 822 2286 1773 2932 445 1379 837 
7538 2456 541 1323 1267 1520 1249 2567 1941 1669 2097 1857 2502 2090 4300 1621 1992 2174 2001 1915 1971 1998 417 1323 2243 1600 1996 0.0 1359 1852 2988 2573 1093 1791 1945 2598 1366 672 2330 2676 3018 3058 1599 2257 1295 978 2669 1167 1702 1290 1530 
8251 2631 1413 2036 2004 1696 1293 1208 2116 857 818 2594 2918 2141 4716 2358 2167 2590 1720 2628 2387 2221 1283 2036 2384 2016 2136 871 0.0 2565 1919 2224 1829 2206 2085 3014 2080 1285 1981 3091 2181 2710 240 897 1470 1850 3085 1904 1925 867 1706 
6035 2828 1924 455 1289 2123 2148 3870 2384 2568 3368 1331 2470 2791 4268 1642 2668 2142 2702 395 886 2272 1346 455 2572 1656 2324 1646 2708 0.0 3887 3471 2104 705 2273 1513 637 1268 3229 2644 3916 3957 2949 3351 1847 2311 1584 2178 2030 2188 2231 
9392 2465 3043 3177 4047 2057 1795 1641 1888 1510 2440 4648 3136 1546 5332 4401 1714 2920 1328 3769 3528 2907 3056 3177 2342 2794 2162 2644 2156 3706 0.0 841 3602 3347 2111 4154 3221 2426 801 3318 543 1161 1915 1469 2238 3480 4226 3676 2611 1830 1732 
8995 2284 2646 2780 3650 1602 1398 2105 1433 1424 2780 4251 2682 1091 4707 4004 1259 2465 873 3372 3131 2510 2658 2780 1887 2396 1707 2247 2123 3309 761 0.0 3205 2950 1656 3757 2823 2029 346 2863 791 485 1883 1611 1841 3083 3829 3279 2213 1433 1277 
7865 3585 888 1650 1191 2411 2140 2164 3142 2259 1365 1842 3278 2981 5076 876 2883 2950 2892 2242 2398 2991 781 1650 3301 2376 3082 1119 1617 2179 3537 3323 0.0 2217 3030 3024 1694 1563 3080 3452 3768 3808 1858 2515 2186 441 3096 174 2787 1879 2421 
6572 2498 1988 698 1559 1793 1818 3540 2055 2238 3117 1868 1765 2461 3562 1913 2339 1436 2372 1059 180 1665 1554 698 1975 1327 1994 2074 2379 705 3557 3142 2312 0.0 1943 807 654 1372 2899 1938 3587 3627 2619 3021 1518 2426 878 2387 1700 1859 1901 
8192 803 1841 1959 2829 336 848 2597 360 1317 2672 3488 1092 897 2963 3183 712 876 1090 2678 1912 657 2309 1959 298 994 51 1926 1985 2325 2518 2103 2990 1731 0.0 1749 1869 1224 1571 1274 2548 2794 1775 2103 911 2278 1820 3064 577 1187 645 
7470 2609 2886 1595 2457 2691 2715 4438 2244 3135 4014 2766 1822 2836 3619 2811 2651 1493 3270 1956 881 1722 2452 1595 2032 1517 2061 2972 3276 1603 4454 4039 3210 1063 2088 0.0 1552 2269 3796 1995 4484 4525 3517 3919 2415 3323 71 3284 1822 2756 2799 
6437 2420 1479 182 1092 1715 1482 3204 1976 1902 2923 1693 2288 2383 4085 1446 2260 1959 2294 814 703 1864 900 182 2163 1248 1916 1200 2043 750 3221 2806 1658 523 1865 1330 0.0 822 2563 2461 3251 3291 2283 2685 1439 1865 1402 1732 1622 1523 1823 
6965 1866 656 751 1621 930 659 2382 1351 1079 1958 2221 1913 1500 3710 1975 1402 1584 1411 1342 1382 1408 851 751 1654 1010 1406 742 1220 1279 2398 1983 1545 1201 1355 2008 794 0.0 1740 2086 2428 2468 1460 1863 705 1093 2080 1619 1112 700 940 
8752 1664 2403 2537 3407 1256 1155 1862 1087 1181 2537 4008 2335 745 4207 3761 913 2119 527 3129 2888 2028 2416 2537 1541 1948 1361 2004 1880 3066 761 346 2962 2707 1310 3514 2581 1786 0.0 2517 791 831 1640 1368 1598 2840 3586 3036 1731 1190 930 
10652 1729 2576 2493 3354 1784 2296 3913 1603 2764 4120 3663 607 2026 1902 3708 1841 669 2406 2854 1778 1163 2601 2493 1149 1029 1420 2662 2966 2500 3462 3684 3282 1960 1447 1528 2449 1958 2701 0.0 4103 3720 3223 3419 1728 3489 1600 3356 1263 2634 2067 
9451 2715 3102 3236 4107 2220 1854 1097 2051 1505 1896 4707 3299 1709 5138 4460 1877 3083 1491 3828 3587 2966 3115 3236 2505 2853 2325 2703 2010 3765 501 617 3283 3406 2274 4214 3280 2485 963 3481 0.0 916 1769 1163 2297 3539 4285 3083 2670 1889 1894 
9480 1937 3131 3266 4136 2088 1883 2590 1919 1910 3265 4736 3330 1577 4221 4490 1744 3325 1359 3858 3616 2995 3144 3266 2536 2882 2193 2732 2609 3794 1247 485 3690 3436 2142 4243 3309 2515 831 3511 903 0.0 2368 2096 2326 3568 4314 3765 2699 1918 1762 
8492 2616 1653 2277 2244 1873 1228 967 2039 617 992 2834 2913 1901 5159 2598 2026 2830 1479 2869 2628 2398 1523 2277 2493 2256 2313 1112 240 2806 1679 1984 2070 2447 2262 3254 2320 1526 1741 3127 1941 2469 0.0 657 1647 2091 3326 2144 2102 1072 1882 
8884 2377 2535 2669 3539 1915 1287 803 1800 836 1602 4140 3049 1662 4920 3893 1788 2656 1241 3261 3019 2399 2466 2669 2255 2285 2074 2054 1182 3198 1021 1745 2989 2839 2023 3646 2712 1918 1502 3230 1284 2230 942 0.0 1730 2972 3718 2789 2102 1284 1644 
7399 1662 1050 1185 2055 727 539 2261 1147 958 2013 2655 1767 1296 3892 2409 1198 1509 1208 1777 1535 1252 1286 1185 1415 1090 1167 1136 1194 1713 2278 1863 1939 1355 1116 2162 1228 434 1620 1981 2308 2348 1417 1742 0.0 1487 2233 2013 956 605 737 
