43 10 7 12 -1.53636 47.2218 -1.5361017 47.2215143 297686608
10 10 6 9 -1.54736 47.2113 -1.5469039 47.2113974 292734481
30 5 6 9 -1.54899 47.2061 -1.5489779 47.2062792 360242860
8 10 9 12 -1.56082 47.2152 -1.5608376 47.2154911 3164616065
3 10 6 9 -1.57028 47.2209 -1.570359 47.2208585 286359240
11 5 7 10 -1.5609 47.2185 -1.5606142 47.2186716 292341932
11 5 7 12 -1.53735 47.22 -1.5370046 47.2201531 4450393698
17 10 7 10 -1.551 47.2186 -1.5509195 47.2185079 3164397861
50 5 16 20 -1.54461 47.2254 -1.5446801 47.225178 302423969
21 10 6 9 -1.55835 47.2167 -1.5572152 47.2175279 3383262061
4 5 12 14 -1.55924 47.2229 -1.5592123 47.2231514 287952514
13 10 7 10 -1.54951 47.2224 -1.5497998 47.2226662 302423527
25 10 7 10 -1.55296 47.2149 -1.5524087 47.213367 1937262199
36 10 12 14 -1.56184 47.2123 -1.5616218 47.2122012 292679470
21 10 16 20 -1.55632 47.2185 -1.556277 47.2188331 364688369
8 5 7 12 -1.55156 47.2157 -1.5510802 47.2158321 290222086
45 10 9 12 -1.56432 47.2138 -1.5642001 47.2138995 296394099
21 5 14 17 -1.54793 47.2212 -1.5479463 47.2212499 302423581
24 5 7 10 -1.56053 47.2138 -1.5606888 47.2149608 315258292
9 10 7 10 -1.57028 47.2094 -1.5704088 47.2094668 303614872
44 10 12 14 -1.553 47.2046 -1.5533498 47.2046682 360697021
19 5 7 10 -1.56173 47.2048 -1.5616556 47.2045676 309231245
10 10 7 10 -1.55165 47.2173 -1.5517343 47.2175723 339037617
8 5 9 12 -1.55802 47.2049 -1.5578632 47.2049611 360697042
22 5 9 12 -1.55399 47.2283 -1.5538522 47.2282436 290941808
15 5 16 20 -1.56266 47.214 -1.5631458 47.2139591 315882178
3 10 16 20 -1.56857 47.2104 -1.5684739 47.2102137 305615954
18 10 7 10 -1.56634 47.2108 -1.5660044 47.2108988 292302290
32 5 6 9 -1.55384 47.2182 -1.5539675 47.2181433 1205616375
12 5 7 12 -1.55577 47.2157 -1.5563585 47.2157498 2417854717
42 10 16 20 -1.55596 47.2158 -1.5563585 47.2157498 2417854717
26 10 9 12 -1.56337 47.2143 -1.5633432 47.2144657 315882179
2 5 16 20 -1.54722 47.2219 -1.5470553 47.2219987 4932198402
37 5 12 14 -1.55132 47.2057 -1.550613 47.2057178 360242865
46 5 6 9 -1.54454 47.2111 -1.5446902 47.2112025 653134305
28 10 6 9 -1.54919 47.2247 -1.5492844 47.2248002 302423356
13 10 6 9 -1.53771 47.2087 -1.5373725 47.2089138 642454355
7 10 12 14 -1.56345 47.2305 -1.5633716 47.230295 286348534
29 10 7 12 -1.56195 47.2124 -1.5616218 47.2122012 292679470
41 5 7 12 -1.54534 47.2203 -1.5451166 47.2202201 1559771676
47 10 16 20 -1.5299 47.2085 -1.529853 47.208173 272118332
4 10 9 12 -1.55634 47.2177 -1.5563165 47.2177724 335605761
24 10 12 14 -1.56228 47.2178 -1.5623626 47.217875 287431450
20 10 9 12 -1.5508 47.2154 -1.5505279 47.2151655 1274615378
15 10 7 10 -1.55124 47.2056 -1.550613 47.2057178 360242865
27 10 7 12 -1.55921 47.2239 -1.5592123 47.2231514 287952514
44 10 14 17 -1.56191 47.2207 -1.5619707 47.2208756 566734407
26 5 14 17 -1.55042 47.2189 -1.5503685 47.2190188 281121875
41 10 7 10 -1.54257 47.2273 -1.5425873 47.2271465 277456640
30 10 14 17 -1.56437 47.2185 -1.5636429 47.2186631 287727486
13 5 7 10 -1.57121 47.2128 -1.5715517 47.2128133 1658935844
41 5 7 10 -1.55898 47.2151 -1.5596041 47.2150027 1652977881
14 10 7 10 -1.54004 47.2184 -1.539127 47.2185542 597295106
42 10 14 17 -1.55415 47.219 -1.5541441 47.2189524 335605747
43 5 16 20 -1.56001 47.2135 -1.5583404 47.212563 305269783
18 10 16 20 -1.57223 47.2143 -1.5721753 47.2144638 3164559707
28 10 7 12 -1.53622 47.2192 -1.5363833 47.2190803 4348385892
10 10 7 12 -1.55432 47.2294 -1.554468 47.2294378 290027759
17 5 6 9 -1.54681 47.2012 -1.5466487 47.2013132 1650331225
47 5 12 14 -1.56736 47.2145 -1.5674796 47.2145653 315882188
20 10 6 9 -1.5713 47.2121 -1.5713187 47.2119788 305744063
25 5 6 9 -1.54336 47.2262 -1.5425873 47.2271465 277456640
31 5 9 12 -1.55535 47.2154 -1.5560491 47.2150388 2417854710
10 5 7 12 -1.55251 47.2167 -1.551836 47.216706 339037624
7 10 6 9 -1.55496 47.2296 -1.5546904 47.2293574 291910777
18 10 12 14 -1.55938 47.2096 -1.5589808 47.209511 292328153
39 10 6 9 -1.56501 47.2148 -1.5651713 47.2147869 296394097
23 5 12 14 -1.56348 47.2125 -1.5631874 47.2127098 2613852940
27 10 7 12 -1.56148 47.2224 -1.5608385 47.2222807 287952516
24 10 7 12 -1.56241 47.2152 -1.5630876 47.2151297 315258306
25 10 14 17 -1.56546 47.2121 -1.5655209 47.2120357 292314348
31 5 7 10 -1.56357 47.2146 -1.5633432 47.2144657 315882179
32 10 7 10 -1.52956 47.2082 -1.529853 47.208173 272118332
57 10 7 12 -1.5607 47.2148 -1.5606888 47.2149608 315258292
8 5 9 12 -1.56918 47.2114 -1.5693164 47.2117256 296394114
8 10 6 9 -1.54941 47.2233 -1.5495633 47.2237145 302423467
24 5 7 10 -1.54534 47.2013 -1.5450228 47.2014092 652535174
27 5 9 12 -1.54252 47.227 -1.5425873 47.2271465 277456640
13 5 9 12 -1.5635 47.2208 -1.563056 47.2209044 1572925165
18 5 7 10 -1.53593 47.2213 -1.5361017 47.2215143 297686608
13 10 9 12 -1.56394 47.2138 -1.5640822 47.2138552 296945184
25 10 7 12 -1.55137 47.2108 -1.5516039 47.2109427 292734442
8 5 7 10 -1.54337 47.2161 -1.5458926 47.2156752 1557674398
19 5 16 20 -1.55695 47.2148 -1.5561331 47.2150106 2417854709
4 5 7 10 -1.54874 47.2056 -1.548809 47.2057185 4212687165
36 5 7 10 -1.55342 47.2229 -1.5533684 47.2228405 289490500
44 10 9 12 -1.54285 47.2269 -1.5425873 47.2271465 277456640
23 10 16 20 -1.55171 47.2177 -1.5518625 47.2176254 339037610
6 10 7 10 -1.5627 47.222 -1.5625946 47.2218498 3273097435
6 10 9 12 -1.56552 47.2042 -1.56588 47.2041241 2870930675
24 5 12 14 -1.5618 47.2132 -1.562868 47.2133926 315882175
4 5 6 9 -1.57612 47.2109 -1.5761752 47.2110178 1737309104
22 10 6 9 -1.5346 47.2198 -1.5344648 47.2196795 315770088
26 5 14 17 -1.56576 47.2145 -1.5655597 47.2144118 296394098
18 5 7 10 -1.56094 47.2118 -1.5616218 47.2122012 292679470
12 5 16 20 -1.56559 47.2328 -1.5656511 47.232967 307965943
27 5 7 10 -1.55423 47.2293 -1.554468 47.2294378 290027759
17 10 7 10 -1.56833 47.209 -1.56843 47.2090508 1659601648
42 5 14 17 -1.56577 47.2042 -1.56588 47.2041241 2870930675
36 10 16 20 -1.55483 47.2208 -1.5551268 47.2206216 286733315
36 5 9 12 -1.53353 47.2197 -1.5330055 47.2197715 1968204000
27 10 6 9 -1.56169 47.22 -1.5618217 47.2202337 1566317159
56 5 12 14 -1.55336 47.2176 -1.553389 47.2173327 266221349
62 5 16 20 -1.5602 47.2266 -1.5609572 47.2273533 285972391
6 10 6 9 -1.56132 47.2186 -1.5609282 47.2188688 287431452
8 5 16 20 -1.55256 47.2147 -1.5523005 47.2133318 1937262182
24 10 14 17 -1.55489 47.2068 -1.5549024 47.2065155 359206256
43 5 9 12 -1.5607 47.227 -1.5609572 47.2273533 285972391
40 5 7 12 -1.55169 47.2166 -1.5514806 47.2163046 3141438537
28 10 9 12 -1.55562 47.2171 -1.5555502 47.2171345 2483837221
0 10 7 10 -1.56041 47.2241 -1.5591568 47.224659 1567182292
30 5 14 17 -1.56764 47.2146 -1.5674796 47.2145653 315882188
23 5 12 14 -1.56066 47.2271 -1.5609572 47.2273533 285972391
47 5 6 9 -1.56079 47.2119 -1.5616218 47.2122012 292679470
60 5 7 10 -1.56091 47.2175 -1.5613937 47.2176085 292341927
4 10 14 17 -1.54709 47.2168 -1.5468487 47.2165498 597296096
14 10 6 9 -1.55914 47.2063 -1.5590328 47.2060918 279634890
3 10 7 10 -1.55923 47.214 -1.5596041 47.2150027 1652977881
6 5 9 12 -1.55243 47.212 -1.5525499 47.212175 1938911673
10 10 7 10 -1.56208 47.2187 -1.5615314 47.2191245 286359266
19 5 7 10 -1.55269 47.2272 -1.5523737 47.2271841 283441888
23 10 7 12 -1.55265 47.2157 -1.5514806 47.2163046 3141438537
37 5 9 12 -1.55586 47.2152 -1.5560491 47.2150388 2417854710
12 5 7 10 -1.54901 47.2065 -1.5489779 47.2062792 360242860
24 10 7 12 -1.56011 47.2186 -1.5607887 47.2189469 288118674
7 5 7 10 -1.56762 47.2168 -1.5673335 47.2168385 294029971
16 5 7 12 -1.55789 47.2236 -1.5587943 47.2248437 1568181033
46 10 7 10 -1.56418 47.2125 -1.5643077 47.212457 296394102
13 10 12 14 -1.56635 47.2094 -1.5665749 47.2092555 305615914
22 10 7 10 -1.56411 47.2148 -1.5643279 47.2149217 315882180
22 5 16 20 -1.55967 47.2141 -1.5596041 47.2150027 1652977881
4 5 7 10 -1.57379 47.2103 -1.57364 47.2105639 309249474
23 5 7 10 -1.56565 47.2042 -1.56588 47.2041241 2870930675
1 5 9 12 -1.55875 47.2138 -1.5583404 47.212563 305269783
26 10 9 12 -1.55156 47.2157 -1.5510802 47.2158321 290222086
11 5 7 12 -1.54544 47.2137 -1.5453132 47.2138375 301256826
20 10 14 17 -1.54276 47.2271 -1.5425873 47.2271465 277456640
7 10 7 12 -1.55485 47.206 -1.554683 47.2055538 1549955484
26 10 7 12 -1.55754 47.2206 -1.557133 47.2207131 257080492
13 5 9 12 -1.54525 47.2202 -1.5451166 47.2202201 1559771676
42 5 7 10 -1.55225 47.2041 -1.5519306 47.2039936 3389149395
3 5 7 10 -1.53565 47.221 -1.5361017 47.2215143 297686608
22 10 7 10 -1.5591 47.2156 -1.5591801 47.2157496 315258326
39 10 12 14 -1.56015 47.2124 -1.5597488 47.2116749 306511075
34 5 14 17 -1.54987 47.2131 -1.5505183 47.2129384 292687575
9 10 9 12 -1.55786 47.2147 -1.558366 47.2155435 315857226
15 5 14 17 -1.56928 47.2191 -1.5698043 47.2191483 286359246
22 10 7 12 -1.57345 47.2086 -1.573089 47.208788 309249458
39 5 7 10 -1.53969 47.2142 -1.5398776 47.2144055 1556271466
54 10 14 17 -1.56776 47.2113 -1.56745 47.2113748 316141320
6 10 14 17 -1.55334 47.2153 -1.5514806 47.2163046 3141438537
49 5 7 10 -1.55601 47.2151 -1.5560491 47.2150388 2417854710
27 10 14 17 -1.55183 47.2166 -1.551836 47.216706 339037624
12 10 7 12 -1.55753 47.2049 -1.5578632 47.2049611 360697042
43 5 12 14 -1.56268 47.2132 -1.562868 47.2133926 315882175
7 5 16 20 -1.55215 47.215 -1.5505279 47.2151655 1274615378
21 5 14 17 -1.55255 47.2121 -1.5525499 47.212175 1938911673
9 5 9 12 -1.56001 47.2135 -1.5583404 47.212563 305269783
19 5 7 10 -1.5604 47.2223 -1.5601419 47.2222792 287952517
39 10 7 12 -1.56154 47.2151 -1.5616615 47.2153591 315258329
26 5 6 9 -1.54785 47.2031 -1.5482982 47.2029715 360242920
0.0 427 492 514 476 317 324 493 216 494 457 447 411 361 496 487 494 475 418 324 463 305 479 285 393 472 375 512 444 433 512 260 480 459 351 377 358 503 474 463 461 494 571 463 514 531 480 503 463 491 450 443 447 383 448 498 423 383 528 260 506 463 493 434 474 571 561 518 317 561 444 317 457 463 339 487 463 369 494 491 549 341 480 487 478 476 375 488 449 444 324 518 474 463 561 471 486 542 334 429 405 522 554 337 304 483 533 551 505 574 443 491 421 305 407 375 548 499 304 418 390 379 415 585 419 463 571 555 488 399 544 463 360 487 237 337 386 463 530 205 279 352 378 492 565 532 311 420 353 471 507 391 409 463 480 440 497 371 491 517 410 451 447 431 427 487 505 475 459 443 443 494 358 389 315 359 320 450 463 381 253 472 524 429 389 507 540 412 304 546 544 480 334 460 444 565 308 407 389 533 534 304 433 453 413 396 517 523 533 499 506 494 253 491 523 376 383 304 552 279 499 383 319 434 387 500 304 448 536 480 518 559 291 526 463 423 407 490 480 460 276 547 453 459 528 408 420 459 447 463 487 533 459 463 515 390 456 480 388 545 402 447 433 378 526 567 483 488 471 509 480 530 480 444 440 359 304 412 484 381 398 279 476 441 386 471 561 539 273 497 447 433 453 431 518 429 388 444 539 513 409 
439 0.0 138 248 123 184 256 140 331 166 103 39 194 158 253 109 140 116 196 256 110 172 245 296 241 112 99 176 151 80 176 336 256 44 226 208 179 98 69 110 108 166 191 155 248 125 127 175 155 137 22 79 39 99 79 245 199 99 122 336 100 39 175 211 109 234 178 158 184 213 151 118 29 59 218 159 59 249 166 137 165 211 127 207 50 70 245 238 95 151 245 190 109 155 168 90 152 289 266 84 53 199 148 199 143 122 205 145 151 248 79 137 66 172 200 206 221 246 143 194 221 169 96 259 94 59 234 185 162 207 218 39 314 159 232 274 144 59 167 320 156 189 198 138 212 126 189 7 132 56 129 116 88 155 60 44 169 87 137 257 205 228 19 207 189 159 248 223 31 79 79 166 91 218 181 111 287 151 155 70 329 44 141 52 218 129 134 15 143 162 271 127 165 32 151 238 181 187 253 207 268 143 80 32 182 179 189 218 155 164 189 166 329 137 240 109 236 143 146 156 171 137 182 81 218 94 143 20 130 256 190 295 194 198 155 178 187 237 256 54 206 141 25 124 122 87 180 124 39 59 109 207 124 155 150 78 220 127 118 161 144 39 80 198 120 220 101 170 218 181 127 268 256 151 44 137 143 188 79 70 216 156 123 148 144 90 213 277 214 214 39 80 32 207 190 52 118 151 161 177 242 
478 102 0.0 158 15 213 244 1 342 79 34 102 172 145 207 164 37 171 174 244 77 224 222 284 219 167 182 159 86 84 159 332 234 62 213 195 166 145 124 77 30 79 133 80 158 74 31 51 80 42 98 81 102 201 41 180 177 201 67 332 94 99 100 188 164 110 77 26 213 89 86 220 104 62 216 72 62 236 79 42 65 198 31 132 83 125 232 153 68 86 233 103 164 80 77 65 58 223 254 79 155 112 81 186 245 178 68 128 13 115 81 42 150 224 177 193 88 158 245 171 207 155 78 125 69 62 110 75 217 184 85 99 301 72 251 261 131 62 50 339 258 194 185 0.0 104 71 291 109 234 63 184 198 111 80 87 109 82 190 42 166 182 205 100 184 244 72 158 144 86 81 81 79 194 196 215 193 274 206 80 172 319 70 40 118 196 184 96 117 245 62 138 31 254 108 86 105 280 251 230 74 138 245 84 95 237 117 52 143 154 57 114 79 319 42 149 211 223 245 93 258 84 123 169 54 205 149 245 98 113 234 103 162 296 62 80 224 251 170 234 115 308 87 76 179 67 110 158 179 102 62 164 74 179 80 50 157 198 31 105 61 226 102 84 185 69 96 156 95 154 56 31 170 234 86 109 191 245 166 103 172 194 258 15 83 131 65 89 187 220 123 102 84 95 184 103 118 105 86 160 70 222 
507 248 146 0.0 161 229 287 147 379 140 181 248 196 221 96 285 179 298 181 287 174 232 113 327 217 294 309 264 154 204 264 376 144 209 256 218 217 272 251 174 176 140 233 125 0.0 184 158 119 125 148 244 213 248 348 187 29 173 348 177 376 221 245 120 161 291 97 185 148 229 143 154 366 251 208 284 133 208 250 140 148 173 286 158 89 229 252 242 206 188 154 276 147 291 125 185 171 133 72 298 199 292 107 189 279 375 305 89 236 159 62 213 148 297 232 185 229 69 30 375 179 227 248 198 73 189 208 97 148 344 208 73 245 315 133 280 275 224 208 124 368 404 248 223 146 158 181 413 255 380 205 305 325 204 125 233 245 127 336 148 8 181 134 246 165 372 133 30 54 232 213 213 140 340 203 223 321 318 303 125 319 363 216 150 238 203 305 204 264 375 169 30 158 350 254 154 52 376 379 229 84 20 375 204 242 365 125 105 101 261 125 94 140 363 148 51 338 249 375 201 404 128 216 261 200 228 276 375 245 221 144 147 49 383 105 125 278 379 42 144 261 368 194 222 307 177 202 182 307 248 208 285 84 307 125 160 277 144 158 198 171 353 248 204 223 179 117 283 115 55 113 158 20 144 154 245 284 375 186 230 319 192 404 161 124 224 171 143 28 262 74 248 204 242 165 147 238 198 154 268 138 221 
463 86 15 158 0.0 198 228 16 327 63 19 86 156 130 193 149 22 155 159 228 62 209 207 268 203 151 166 148 71 68 148 317 219 47 197 179 150 130 108 62 15 63 141 64 158 60 16 66 64 26 82 66 86 186 25 165 161 186 57 317 79 84 85 173 149 125 90 41 198 105 71 204 89 46 200 56 46 220 63 26 77 182 16 117 67 110 216 168 53 71 217 87 149 64 90 50 43 209 239 64 139 97 83 170 230 162 84 117 28 130 66 26 135 209 162 177 104 158 230 156 192 140 63 141 54 46 125 90 202 169 100 84 285 56 236 246 116 46 66 324 243 178 169 15 119 61 276 93 219 48 169 182 95 64 71 93 67 174 26 166 167 190 84 169 229 56 158 143 70 66 66 63 178 180 200 178 259 191 64 157 303 55 53 102 180 169 85 102 230 74 153 16 239 92 71 121 265 236 215 89 154 230 68 80 222 101 68 128 142 53 99 63 303 26 149 196 207 230 95 243 68 108 153 38 190 134 230 83 102 219 87 177 281 77 64 218 236 158 219 99 292 75 61 164 57 94 142 164 86 46 149 89 164 64 43 142 182 16 90 73 211 86 68 169 55 111 141 80 138 71 16 178 219 71 93 176 230 150 88 157 179 243 0.0 68 116 50 105 187 205 123 86 68 80 169 87 102 90 71 149 66 207 
