568 132 185 57 194 164 183 153 125 69 59 265 190 148 216 62 176 0.0 90 120 10 194 154 139 201 204 62 172 208 232 112 152 214 32 183 184 57 7 129 272 272 62 137 183 131 172 234 138 77 187 120 
537 162 261 117 270 239 136 190 127 115 29 221 280 131 156 88 263 89 0.0 44 99 259 141 169 157 128 77 247 164 308 132 81 290 79 136 260 125 81 38 347 347 77 212 136 41 261 223 102 123 200 195 
492 118 270 137 279 249 169 161 86 125 62 177 307 164 126 97 272 121 47 0.0 132 292 97 125 113 99 110 279 120 317 92 115 287 112 169 269 135 114 85 357 357 110 222 169 88 276 179 58 90 156 204 
566 141 175 67 184 154 194 162 134 78 69 274 180 158 225 72 166 10 100 130 0.0 184 163 148 210 214 72 162 217 222 121 162 204 42 194 174 50 17 139 262 262 72 127 194 142 162 241 147 86 196 109 
731 323 166 249 299 269 124 344 316 260 243 456 117 167 404 254 219 192 262 292 182 0.0 345 330 392 376 254 37 399 308 303 179 372 223 124 172 232 199 301 338 338 254 237 124 303 153 406 329 268 377 259 
415 31 246 114 249 219 277 75 45 101 132 129 271 242 80 73 249 141 155 123 150 329 0.0 38 65 138 94 313 66 275 32 223 209 132 277 246 111 134 193 315 315 94 198 277 196 253 101 38 67 78 181 
430 32 247 115 250 220 278 76 46 102 133 130 272 243 81 74 250 142 156 124 151 330 15 0.0 66 139 95 314 73 276 33 224 224 133 278 247 112 135 194 316 316 95 199 278 197 254 116 39 68 93 182 
436 84 299 166 302 272 293 122 98 154 184 77 324 288 14 126 301 194 170 133 203 381 63 91 0.0 82 147 365 24 328 85 238 240 185 293 298 164 187 182 368 368 147 251 293 180 305 122 73 120 109 233 
508 153 316 183 325 295 251 197 132 171 144 129 354 246 66 143 318 203 128 81 213 374 132 160 92 0.0 164 361 116 363 138 197 323 194 251 315 181 196 147 403 403 164 268 251 149 322 214 93 137 192 250 
567 130 217 60 226 196 188 152 129 77 37 268 253 152 211 49 219 62 68 98 72 239 152 137 204 182 0.0 227 211 264 116 134 246 53 188 216 78 55 107 304 304 0.0 169 188 110 223 233 143 85 185 151 
705 285 159 212 292 262 146 307 278 222 213 419 110 152 370 217 212 154 245 274 144 22 308 292 355 358 217 0.0 362 301 265 193 344 187 146 165 194 162 283 331 331 217 231 146 286 146 381 292 230 341 222 
421 60 275 142 277 248 268 98 73 129 160 89 300 263 40 102 277 170 146 114 179 357 39 67 25 108 122 341 0.0 304 60 214 215 161 268 274 139 163 179 343 343 122 227 268 182 281 107 49 95 84 209 
602 247 173 211 46 67 350 258 273 217 269 385 172 316 335 216 157 224 300 319 214 275 269 254 321 374 231 290 327 0.0 260 357 173 257 350 183 183 232 339 39 39 231 129 350 342 153 278 286 225 269 163 
460 72 214 81 223 193 245 105 13 68 99 153 251 209 104 41 216 109 125 94 118 296 56 79 89 126 62 280 96 261 0.0 193 234 100 245 213 78 102 164 301 301 62 166 245 167 220 146 26 34 123 148 
639 243 325 189 344 314 54 265 229 190 104 324 277 77 259 162 324 158 117 146 165 188 244 250 260 231 152 196 267 383 229 0.0 365 133 54 331 200 152 152 422 422 152 287 54 154 312 325 205 198 298 270 
507 233 293 230 158 138 427 225 263 229 288 337 292 391 288 235 290 243 319 322 233 391 241 240 273 356 250 369 249 184 250 385 0.0 276 427 299 202 250 358 224 224 250 199 427 360 274 182 276 244 175 233 
595 161 226 81 235 205 154 182 153 97 41 280 231 118 215 81 217 40 72 102 51 205 183 168 216 186 61 192 222 273 140 122 255 0.0 154 225 98 33 111 313 313 61 178 154 114 213 263 160 106 216 161 
694 282 270 202 360 329 0.0 303 275 219 159 379 222 86 314 202 311 167 171 201 175 133 298 289 315 285 182 142 321 387 262 54 380 142 0.0 277 220 162 206 421 421 182 302 0.0 209 257 380 259 227 337 285 
618 233 10 166 186 156 263 243 227 171 223 368 57 228 319 171 90 170 254 273 160 160 255 240 304 328 186 177 311 195 214 269 259 203 263 0.0 138 178 293 229 229 186 124 263 296 26 293 241 180 264 135 
533 96 159 28 168 138 234 118 89 33 91 230 196 198 180 33 161 57 122 135 50 229 118 103 166 190 53 207 172 206 76 188 188 89 234 158 0.0 64 161 245 245 53 111 234 163 165 199 102 41 151 93 
573 137 192 62 202 171 176 158 130 74 51 270 198 140 221 67 183 7 82 112 17 202 159 144 206 196 67 180 213 240 117 145 222 25 176 192 64 0.0 121 279 279 67 144 176 124 179 239 143 82 192 127 
548 194 299 156 309 278 175 229 158 154 68 217 318 170 164 126 302 128 38 75 138 298 173 201 189 132 116 286 196 347 164 120 329 118 175 299 164 120 0.0 386 386 116 251 175 2 300 254 134 162 232 234 
638 283 195 247 82 103 373 294 309 253 305 421 194 338 371 252 180 260 336 355 250 298 305 290 357 410 267 313 363 36 296 379 209 293 373 206 219 268 375 0.0 0.0 267 165 373 378 176 314 322 261 305 199 
638 283 195 247 82 103 373 294 309 253 305 421 194 338 371 252 180 260 336 355 250 298 305 290 357 410 267 313 363 36 296 379 209 293 373 206 219 268 375 0.0 0.0 267 165 373 378 176 314 322 261 305 199 
567 130 217 60 226 196 188 152 129 77 37 268 253 152 211 49 219 62 68 98 72 239 152 137 204 182 0.0 227 211 264 116 134 246 53 188 216 78 55 107 304 304 0.0 169 188 110 223 233 143 85 185 151 
603 207 127 141 131 101 304 218 202 146 198 343 126 270 294 146 111 153 229 248 143 229 229 214 279 303 161 245 285 169 189 295 204 186 304 137 113 161 268 209 209 161 0.0 304 271 108 278 216 154 249 39 
694 282 270 202 360 329 0.0 303 275 219 159 379 222 86 314 202 311 167 171 201 175 133 298 289 315 285 182 142 321 387 262 54 380 142 0.0 277 220 162 206 421 421 182 302 0.0 209 257 380 259 227 337 285 
545 196 302 159 311 281 177 231 161 157 71 214 321 172 166 129 304 130 41 78 140 301 175 203 191 130 119 288 198 349 166 123 331 121 177 301 167 123 2 389 389 119 254 177 0.0 303 257 136 165 234 236 
593 228 27 177 161 131 271 239 239 183 235 366 43 239 317 182 81 181 266 284 171 146 251 235 302 340 197 162 309 170 226 280 234 214 271 37 149 189 305 204 204 197 99 271 307 0.0 268 252 191 238 123 
356 124 294 215 261 242 362 134 146 201 233 169 293 343 145 174 297 242 240 208 250 396 101 131 130 213 195 389 105 288 133 308 156 233 362 304 211 235 279 327 327 195 230 362 281 275 0.0 135 168 86 254 
453 78 261 129 271 240 239 121 78 116 132 137 299 234 88 88 264 156 116 85 166 344 57 85 73 99 109 328 80 309 79 184 247 147 239 261 126 149 155 348 348 109 213 239 158 268 139 0.0 82 116 196 
494 74 179 46 188 158 210 107 47 34 64 188 216 175 139 6 181 74 95 93 83 261 91 81 124 148 27 245 131 226 34 161 208 65 210 178 44 67 134 266 266 27 131 210 137 185 181 61 0.0 141 113 
381 100 268 180 236 216 363 91 134 155 217 204 267 327 154 158 271 212 244 213 204 370 108 107 140 222 179 363 115 262 121 310 131 217 363 278 165 218 283 301 301 179 204 363 286 249 47 142 152 0.0 228 
574 172 118 106 132 101 293 183 167 111 163 308 156 259 258 111 121 118 194 213 108 256 194 179 244 268 125 234 250 170 154 260 205 151 293 118 78 126 233 209 209 125 74 293 236 125 249 181 119 217 0.0 
0.0 4557 6368 5386 5817 5634 6852 4618 4831 5297 5548 4350 6396 6469 4760 5067 6069 5602 6657 5346 5679 7269 4452 4615 4762 5318 5235 6402 4313 6277 4723 6212 4491 5528 6852 6452 5381 5573 6118 6626 6626 5235 5326 6852 6082 6115 3773 4743 5013 4282 5204 
4685 0.0 2194 957 2413 1865 2577 365 445 773 1119 1299 2875 2040 1008 638 2050 1173 1355 1091 1155 2764 184 58 804 1220 806 2579 884 2873 337 1958 2273 1099 2577 2153 857 1145 1895 3223 3223 806 1805 2577 1931 2594 1137 387 584 578 1380 
6278 2197 0.0 1625 2252 1832 2525 2256 2130 1671 2064 3453 536 1998 3162 1667 832 1518 2326 2503 1433 1410 2381 2255 2958 2963 1751 1546 3038 1836 2022 2378 3034 1760 2525 84 1391 1578 2866 2101 2101 1751 1325 2525 2901 132 3207 2242 1732 2885 1326 
5304 806 1724 0.0 1972 1552 1980 948 774 315 522 2097 2285 1443 1806 41 1580 446 784 1028 531 2071 991 864 1602 1608 209 1886 1682 2502 666 1363 2357 502 1980 1683 399 483 1324 2851 2851 209 1123 1980 1359 1830 1626 886 376 1162 910 
5790 2353 2465 2040 0.0 711 3945 2412 2561 2086 2479 3653 2493 3418 3361 2082 2095 2146 2741 2918 2061 3367 2537 2411 3157 3505 2166 3503 3237 529 2453 3320 1842 2389 3945 2549 1807 2207 3281 878 878 2166 1283 3945 3317 2212 2719 2672 2147 2485 1544 
5445 2008 1975 1550 574 0.0 3398 2068 2216 1596 1989 3308 2003 2861 3017 1592 1942 1656 2251 2428 1571 2876 2193 2067 2813 2889 1676 3013 2893 1103 2108 2830 1498 1899 3398 2059 1316 1717 2791 1452 1452 1676 793 3398 2826 1722 2375 2328 1657 2141 1054 
7037 2510 2423 1877 3561 3141 0.0 2652 2478 2019 1535 3518 1909 938 2817 1901 2802 1595 1641 1886 1653 1116 2698 2568 3022 2573 1726 1187 3103 3547 2370 627 3946 1407 0.0 2477 2018 1570 1941 3812 3812 1726 2711 0.0 1976 2345 3489 2373 2080 2866 2499 
4355 499 2355 1181 2575 2026 2908 0.0 795 971 1450 1569 3037 2371 1277 969 2211 1410 1680 1411 1353 2925 617 557 1073 1835 1137 2740 682 3035 687 2259 1373 1430 2908 2314 1054 1456 2219 3384 3384 1137 1967 2908 2255 2756 677 887 915 213 1542 
4768 529 2486 1166 2886 2338 2322 838 0.0 1077 1206 1322 3348 2058 1031 847 2341 1382 1079 815 1459 3156 362 588 827 944 1015 2814 907 3346 544 1682 2082 1308 2322 2445 1161 1353 1619 3695 3695 1015 1884 2322 1654 2592 1220 111 793 921 1672 
5243 746 1408 209 1656 1236 2140 888 714 0.0 731 2037 1969 1603 1746 251 1264 439 994 1087 382 1921 930 804 1542 1548 418 1736 1622 2186 606 1573 2041 663 2140 1367 83 484 1533 2535 2535 418 807 2140 1569 1514 1566 826 316 1101 595 
5657 1278 2194 706 2442 2022 1480 1421 1196 870 0.0 2138 2354 1188 1437 640 1957 492 262 506 577 2096 1318 1337 1643 1194 552 1811 1723 2972 1180 841 2827 386 1480 2153 847 432 801 3321 3321 552 1592 1480 837 2073 2109 993 930 1634 1380 
5275 1299 3296 1977 3656 3108 3214 1509 1421 1888 2138 0.0 4118 2950 409 1658 3152 2192 1972 1392 2270 3967 1132 1357 412 967 1825 3624 750 4116 1313 2574 2673 2119 3214 3255 1971 2164 2278 4465 4465 1825 2695 3214 2242 3402 1599 1217 1604 1512 2483 
6395 2907 514 2141 2369 1949 1913 2967 2646 2187 2438 4207 0.0 2426 3916 2183 1102 1945 2701 3019 1860 873 3092 2965 3712 3479 2267 1010 3792 1953 2538 2540 3151 2188 1913 568 1907 2006 3240 2218 2218 2267 1442 1913 3276 436 3324 2758 2248 3002 1443 
6189 1571 2374 938 2622 2202 1228 1714 1540 1081 634 2670 2391 0.0 1969 963 2095 657 794 1038 714 1598 1756 1630 2175 1726 787 1313 2255 3152 1432 746 3008 468 1228 2333 1080 631 1334 3501 3501 787 1773 1228 1369 2211 2391 1526 1142 1927 1561 
5285 1144 3141 1821 3501 2953 2692 1354 1266 1733 1577 705 3963 2428 0.0 1503 2997 2037 1449 1055 2115 3812 977 1202 256 630 1670 3469 595 3961 1158 2052 2518 1964 2692 3100 1816 2009 1960 4310 4310 1670 2540 2692 1924 3247 1444 1061 1449 1357 2328 
5262 764 1682 318 1930 1510 1938 907 733 274 480 2056 2243 1401 1764 0.0 1538 534 742 987 619 2309 949 823 1560 1566 167 1974 1641 2460 625 1321 2316 461 1938 1641 357 506 1282 2809 2809 167 1081 1938 1318 1789 1584 844 335 1120 869 
5753 1956 820 1384 2275 1855 2051 2015 1889 1430 1536 3212 1382 1524 2920 1426 0.0 1044 1799 2043 959 1500 2140 2014 2716 2722 1510 1315 2797 1981 1781 1904 2859 1287 2051 779 1150 1104 2338 2246 2246 1510 1426 2051 2374 927 2682 2001 1491 2229 894 
5533 1035 1744 446 1992 1572 1742 1178 1004 545 492 2327 1862 1205 2035 488 1465 0.0 755 999 85 1624 1220 1094 1831 1686 486 1439 1912 2522 896 1276 2378 242 1742 1703 447 60 1294 2871 2871 486 1143 1742 1330 1581 1855 1115 606 1391 931 
5520 1348 2375 959 2623 2203 1356 1518 1059 967 252 2001 2607 1092 1300 737 2231 745 0.0 369 830 2348 1181 1407 1505 1057 649 2063 1586 3153 1098 716 3009 639 1356 2334 1050 684 539 3502 3502 649 1774 1356 575 2326 1972 856 1028 1673 1562 
5150 979 2443 1124 2692 2271 1637 1287 720 1035 522 1631 3005 1373 1062 805 2299 1015 394 0.0 1100 2618 812 1037 1136 827 919 2333 1216 3221 759 997 2464 909 1637 2402 1118 954 934 3570 3570 919 1842 1637 970 2550 1603 487 751 1304 1630 
5187 1113 1659 531 1907 1487 1827 1256 1081 623 577 2404 1777 1290 2113 573 1380 85 840 1084 0.0 1539 1298 1171 1909 1772 571 1354 1989 2437 974 1361 2293 327 1827 1618 390 145 1379 2786 2786 571 1058 1827 1415 1496 2116 1193 683 1469 846 
7430 2629 1549 2047 3404 2984 1039 2771 2597 2138 2213 3920 1035 1578 3548 2089 2138 1600 2372 2617 1515 0.0 2814 2687 3425 3304 2087 313 3505 2988 2489 1666 4187 2047 1039 1603 1905 1661 2912 3232 3232 2087 2477 1039 2948 1471 4360 2709 2199 4037 2035 
4500 256 2253 934 2613 2065 2531 565 378 845 1095 1233 3075 2016 941 615 2109 1149 1289 1025 1227 2924 0.0 315 737 1153 783 2582 550 3073 271 1891 1814 1076 2531 2212 928 1121 1828 3422 3422 783 1652 2531 1864 2360 952 321 561 654 1440 
4627 265 2262 942 2621 2073 2540 573 387 853 1104 1241 3083 2025 950 623 2117 1158 1297 1033 1235 2932 126 0.0 746 1162 791 2590 826 3081 279 1900 1941 1084 2540 2221 937 1129 1836 3430 3430 791 1660 2540 1872 2368 1079 329 569 780 1448 
4735 887 2884 1565 3244 2696 2802 1097 1009 1476 1726 686 3706 2538 203 1246 2740 1780 1560 1186 1858 3555 720 945 0.0 762 1413 3212 338 3704 901 2162 2261 1707 2802 2843 1559 1752 2164 4053 4053 1413 2283 2802 2128 2990 1187 805 1192 1100 2071 
5593 1275 2830 1510 3078 2658 2320 1584 1107 1421 1205 1100 3391 2056 564 1191 2686 1697 1077 682 1783 3301 1108 1333 821 0.0 1359 3016 1159 3608 1146 1680 2760 1592 2320 2789 1505 1637 1185 3957 3957 1359 2228 2320 1221 2936 1899 783 1137 1600 2016 
5552 1054 1970 483 2218 1798 1809 1197 1064 646 312 2354 2383 1272 1750 416 1826 520 575 819 605 2180 1239 1112 1859 1507 0.0 1895 1939 2748 956 1154 2604 415 1809 1929 624 460 1114 3097 3097 0.0 1369 1809 1150 2077 1874 1176 706 1410 1157 
6352 2315 1491 1733 3347 2927 1224 2458 2284 1825 1780 3607 977 1249 3315 1775 2080 1287 2042 2286 1202 184 2500 2374 3111 2974 1773 0.0 3192 2930 2176 1629 3458 1530 1224 1546 1592 1347 2581 3175 3175 1773 2419 1224 2617 1413 3281 2395 1886 2671 1722 
4609 549 2546 1226 2906 2358 2464 759 671 1137 1388 850 3368 2200 559 908 2402 1442 1222 961 1520 3217 382 607 355 1117 1075 2874 0.0 3366 563 1824 1922 1369 2464 2505 1221 1414 1464 3715 3715 1075 1945 2464 1499 2652 1061 466 854 762 1733 
6248 2811 1935 2171 606 842 3416 2870 3019 2217 2610 4111 1963 2889 3819 2213 1565 2277 2872 3049 2192 2836 2995 2869 3615 3509 2297 2680 3696 0.0 2568 3269 2300 2520 3416 2019 1937 2338 3411 349 349 2297 1414 3416 3447 1681 3177 3131 2278 2944 1675 
4876 567 1982 663 2230 1810 2282 800 107 574 824 1430 2543 1745 1139 344 1838 878 1043 779 956 2653 470 625 935 1052 511 2311 1015 2760 0.0 1646 2474 805 2282 1941 657 850 1582 3109 3109 511 1381 2282 1618 2088 1328 219 290 1029 1169 
6410 2031 3063 1564 3279 2859 639 2173 1949 1622 908 2891 2549 678 2190 1392 2793 1335 1014 1259 1393 1756 2071 2089 2395 1946 1305 1827 2476 3809 1933 0.0 3664 1147 639 3117 1706 1302 1314 4158 4158 1305 2429 639 1349 2985 2862 1746 1683 2386 2217 
4811 1978 3333 2590 1956 1773 4438 1875 2799 2536 3028 3105 3361 3901 2813 2631 3362 2696 3291 3270 2611 3934 2153 2036 2609 3371 2715 3749 2218 2417 2691 3869 0.0 2938 4438 3323 2356 2756 3830 2766 2766 2715 2151 4438 3866 3080 1741 2445 2697 1606 2412 
6003 1283 1971 649 2219 1799 1522 1425 1251 792 346 2484 2089 984 1783 674 1691 226 608 852 311 1892 1467 1341 1989 1540 498 1607 2069 2749 1143 1056 2604 0.0 1522 1930 663 166 1147 3098 3098 498 1370 1522 1183 1807 2103 1339 853 1638 1157 
7037 2510 2423 1877 3561 3141 0.0 2652 2478 2019 1535 3518 1909 938 2817 1901 2802 1595 1641 1886 1653 1116 2698 2568 3022 2573 1726 1187 3103 3547 2370 627 3946 1407 0.0 2477 2018 1570 1941 3812 3812 1726 2711 0.0 1976 2345 3489 2373 2080 2866 2499 
6362 2122 84 1550 2336 1916 2450 2182 2055 1596 1989 3378 590 1923 3087 1592 757 1443 2251 2428 1358 1464 2307 2180 2883 2889 1676 1601 2963 1920 1947 2303 3118 1686 2450 0.0 1316 1503 2791 2185 2185 1676 1409 2450 2826 216 3291 2167 1657 2969 1061 
5268 770 1506 233 1754 1334 2164 912 738 279 756 2061 2067 1627 1770 275 1361 447 1018 1111 390 1886 955 828 1566 1572 443 1701 1646 2283 630 1597 2139 687 2164 1465 0.0 497 1557 2633 2633 443 904 2164 1593 1612 1590 850 340 1126 692 
5570 1073 1805 483 2053 1633 1681 1215 1041 582 432 2364 1922 1144 2073 525 1525 60 694 938 145 1685 1257 1131 1869 1626 523 1500 1949 2583 933 1215 2438 182 1681 1764 497 0.0 1233 2932 2932 523 1203 1681 1269 1641 1893 1153 643 1428 991 
6756 1644 2915 1498 3163 2743 1896 2057 1355 1506 792 2347 3147 1632 1392 1276 2771 1284 539 664 1369 2888 1477 1702 1801 1227 1189 2603 1881 3693 1393 1256 3548 1179 1896 2874 1590 1224 0.0 4042 4042 1189 2313 1896 35 2866 2267 1152 1567 1969 2101 
6567 3130 2104 2490 925 1161 3585 3190 3338 2536 2929 4430 2132 3058 4139 2532 1735 2596 3191 3368 2511 3005 3315 3188 3935 3829 2616 2849 4015 319 3230 3438 2620 2839 3585 2188 2256 2657 3731 0.0 0.0 2616 1733 3585 3766 1851 3497 3450 2597 3263 1994 
6567 3130 2104 2490 925 1161 3585 3190 3338 2536 2929 4430 2132 3058 4139 2532 1735 2596 3191 3368 2511 3005 3315 3188 3935 3829 2616 2849 4015 319 3230 3438 2620 2839 3585 2188 2256 2657 3731 0.0 0.0 2616 1733 3585 3766 1851 3497 3450 2597 3263 1994 
5552 1054 1970 483 2218 1798 1809 1197 1064 646 312 2354 2383 1272 1750 416 1826 520 575 819 605 2180 1239 1112 1859 1507 0.0 1895 1939 2748 956 1154 2604 415 1809 1929 624 460 1114 3097 3097 0.0 1369 1809 1150 2077 1874 1176 706 1410 1157 
5358 1592 1232 1020 1348 928 2713 1652 1525 1066 1459 2848 1260 2186 2557 1062 863 1126 1721 1898 1041 2134 1777 1650 2353 2359 1146 1978 2433 1878 1417 2300 2130 1369 2713 1316 786 1187 2261 2227 2227 1146 0.0 2713 2296 979 2288 1637 1127 1965 219 
7037 2510 2423 1877 3561 3141 0.0 2652 2478 2019 1535 3518 1909 938 2817 1901 2802 1595 1641 1886 1653 1116 2698 2568 3022 2573 1726 1187 3103 3547 2370 627 3946 1407 0.0 2477 2018 1570 1941 3812 3812 1726 2711 0.0 1976 2345 3489 2373 2080 2866 2499 
6720 1680 2951 1534 3199 2779 1931 2093 1390 1542 827 2311 3182 1668 1428 1312 2806 1320 575 700 1405 2924 1512 1738 1837 1191 1224 2638 1917 3728 1429 1292 3584 1214 1931 2910 1626 1259 35 4078 4078 1224 2349 1931 0.0 2901 2303 1187 1603 2005 2137 
6086 2598 279 1731 2060 1640 2455 2658 2236 1777 2170 3898 542 2116 3606 1773 793 1636 2432 2609 1551 1415 2783 2656 3403 3070 1857 1552 3483 1644 2128 2496 2842 1879 2455 363 1498 1697 2972 1909 1909 1857 1133 2455 3008 0.0 3015 2348 1838 2693 1134 
