581 208 190 74 180 160 53 125 185 83 146 48 165 249 107 90 105 111 86 70 196 220 209 139 226 171 195 80 264 147 235 76 119 110 150 75 174 54 105 263 246 91 0.0 189 186 129 169 157 54 231 83 
508 161 230 219 9 72 125 67 145 143 104 150 256 289 206 131 94 71 123 133 230 305 95 256 362 301 280 101 134 102 120 105 218 76 236 113 114 173 94 303 205 226 181 0.0 232 62 171 293 173 300 98 
546 178 155 256 240 261 162 223 151 191 153 180 347 116 288 160 226 215 228 138 162 76 336 282 196 296 63 188 271 155 358 184 301 208 88 218 181 138 226 99 211 153 187 249 0.0 229 351 339 138 68 191 
511 149 215 172 51 31 93 19 132 82 89 107 205 275 146 70 35 40 63 101 218 274 139 196 331 241 249 70 137 87 164 74 159 33 204 53 101 141 35 289 208 194 133 60 217 0.0 208 234 141 285 67 
686 361 371 233 212 263 221 233 344 214 299 216 138 431 117 242 203 250 194 250 378 416 186 231 422 286 391 248 337 300 212 244 129 243 346 184 317 250 203 445 408 287 196 203 371 233 0.0 184 250 427 251 
722 335 330 141 288 267 180 236 318 210 273 175 105 390 100 218 213 238 193 209 337 313 271 109 279 140 289 207 374 275 297 203 88 237 244 183 301 210 213 404 386 197 155 285 320 236 163 0.0 210 324 210 
526 158 135 127 188 168 59 131 130 89 133 56 218 194 160 96 133 117 129 67 141 165 247 149 222 192 140 86 250 134 272 82 172 116 95 119 161 0.0 133 208 191 71 53 198 131 137 222 210 0.0 176 89 
571 246 220 285 308 313 204 276 219 234 222 207 376 157 317 213 278 262 274 182 226 49 392 276 128 227 86 231 311 223 417 227 330 261 83 264 250 162 278 140 246 176 210 317 68 282 380 355 162 0.0 234 
546 124 155 120 102 98 26 54 108 56 63 51 212 214 153 60 75 27 82 34 161 206 189 185 263 218 182 2 180 64 214 7 165 37 137 71 90 74 75 228 211 127 82 111 154 67 215 204 74 217 0.0 
0.0 5397 4671 6717 4991 5276 6001 5172 5230 6247 5453 6156 8119 5168 7284 5988 5404 5204 5650 5804 4920 6440 5777 7084 6961 7686 6248 5967 3370 5466 5865 6183 7387 5252 6222 5564 4336 5839 5404 5088 3688 6153 6281 5068 5721 5189 7273 7823 5839 5888 5943 
4133 0.0 661 2184 1477 1651 1468 1520 534 1665 757 1680 3471 1158 2635 1735 1676 1313 1731 1552 564 2188 2373 2831 3207 3433 1995 1271 928 771 2854 1305 2738 1381 1969 1645 854 1587 1676 1275 1461 1900 2028 1554 1468 1564 3049 3290 1587 2259 1247 
4903 1553 0.0 2815 2329 2502 2099 2372 1385 2345 1608 2254 4217 635 3382 2086 2606 2165 2626 1902 1076 1999 3225 3182 2835 3784 1806 2123 1950 1622 3706 2281 3485 2232 1956 2540 1706 1937 2606 752 1463 2251 2379 2406 1279 2415 4262 3921 1937 1762 2098 
6422 1947 2182 0.0 1814 1582 739 1305 1874 986 1498 696 1534 2679 1042 1044 1203 1212 1041 940 2189 2393 2166 729 2351 1588 2125 956 3028 1512 2378 922 939 1193 1751 955 1729 981 1203 2796 2982 1284 523 1724 1943 1387 2163 1424 981 2652 980 
5010 1203 2066 1682 0.0 383 966 481 1130 973 792 1178 2512 2563 1677 980 554 513 803 1025 1767 2537 895 2376 3122 3082 2259 769 1579 778 1377 803 1780 561 1885 717 873 1364 554 2680 2457 1781 1430 77 1851 347 1572 2613 1364 2642 745 
5183 1242 2089 1281 494 0.0 792 211 1170 590 814 800 2129 2586 1294 505 171 404 420 851 1807 2364 1037 1993 2948 2699 2085 592 1752 801 1248 630 1397 333 1711 334 913 1190 171 2703 2629 1541 1028 571 1822 66 2173 2230 1190 2622 577 
5885 1207 1645 716 1039 807 0.0 566 1134 246 758 211 2118 2143 1283 304 589 472 561 403 1652 1916 1526 1259 2293 2014 1637 216 2288 772 1737 182 1386 454 1263 475 990 606 589 2259 2445 952 464 1116 1406 612 2163 1821 606 2174 240 
5270 1189 1891 1350 580 348 633 0.0 1116 607 760 845 2256 2388 1421 498 298 181 524 693 1897 2205 1174 2120 2790 2826 1926 437 1838 747 1385 471 1524 121 1553 438 859 1031 298 2505 2716 1448 1098 657 1676 153 2300 2356 1031 2464 413 
4279 167 828 1947 1186 1360 1230 1256 0.0 1428 489 1442 3233 1325 2398 1319 1439 1076 1493 1236 732 1883 2082 2515 2891 3245 1690 1034 1073 503 2563 1068 2501 1144 1654 1407 320 1271 1439 1442 1628 1584 1695 1264 1163 1273 2759 3052 1271 1954 1010 
6021 1462 1781 715 1293 1061 254 820 1389 0.0 1013 210 2117 2278 1282 558 844 727 816 539 1788 2002 1780 1258 2292 2013 1723 470 2543 1026 1992 436 1385 708 1350 730 1244 605 844 2395 2581 951 463 1371 1542 866 2162 1820 605 2261 495 
4560 448 1274 1502 720 894 786 789 376 983 0.0 998 2789 1771 1954 875 995 632 1049 845 1013 1779 1616 2046 2786 2800 1586 590 1454 13 2097 623 2057 699 1549 963 231 1167 995 1888 2074 1480 1250 797 1059 807 2292 2608 1167 1850 565 
5810 1251 1570 760 1083 851 43 609 1178 290 802 0.0 2162 2067 1327 348 633 516 605 328 1577 1808 1569 1303 2393 2058 1529 259 2332 816 1781 225 1430 497 1156 519 1033 434 633 2184 2370 917 424 1160 1331 655 2207 1865 434 2067 284 
7312 3129 3562 1659 2623 2391 2119 2202 3056 2020 2680 2075 0.0 4059 1022 2220 2012 2295 1850 2320 3568 3784 2615 1672 3732 2532 3505 2335 3881 2693 2826 2301 1125 2235 3131 1764 2911 2361 2012 4176 4362 2664 1903 2556 3323 2195 1685 1408 2361 4042 2359 
4782 1445 961 2707 2221 2395 1991 2264 1278 2238 1501 2147 4110 0.0 3275 1979 2499 2057 2519 1795 968 1892 3117 3074 2713 3676 1699 2015 2254 1514 3598 2173 3378 2125 1848 2433 1598 1830 2499 140 1425 2143 2271 2298 1172 2308 4154 3813 1830 1641 1991 
6522 2338 2771 1070 1832 1600 1328 1412 2265 1229 1889 1284 1066 3268 0.0 1429 1221 1505 1059 1529 2778 2993 2041 1083 3143 1942 2714 1544 3090 1903 2252 1510 102 1445 2341 973 2120 1570 1221 3385 3571 1873 1112 1765 2532 1405 1111 1068 1570 3252 1569 
5796 1250 1556 995 969 737 458 496 1177 280 801 490 2280 2053 1445 0.0 519 444 540 517 1562 1928 1456 1538 2513 2293 1650 258 2228 814 1667 296 1548 384 1276 454 1032 837 519 2170 2356 1171 743 1046 1317 542 2324 2100 837 2108 283 
5890 1706 2379 1109 1200 968 852 780 1633 597 1257 808 1957 2876 1122 798 0.0 873 427 1137 2385 2600 1332 1821 2742 2527 2321 885 2459 1271 1543 923 1225 813 1947 341 1489 1203 0.0 2992 3336 1548 857 1184 2139 773 2002 2058 1203 2858 910 
5247 1007 1709 1169 618 762 452 479 935 624 579 664 2429 2207 1594 515 635 0.0 690 511 1716 2024 1514 1712 2609 2467 1745 256 1816 566 1995 290 1697 340 1371 604 678 850 635 2323 2694 1267 916 695 1494 567 2474 2274 850 2282 231 
5634 1450 1951 885 944 712 424 524 1378 169 1001 380 1911 2448 1076 542 334 617 0.0 709 1957 2172 1321 1776 2462 2482 1893 640 2203 1015 1532 606 1179 557 1520 86 1233 775 334 2565 2751 1120 633 854 1712 517 1956 2012 775 2431 665 
5481 1139 1241 1157 1481 1249 524 1008 972 771 991 525 2559 1739 1724 512 1032 956 1052 0.0 1248 1551 1968 1704 2135 2306 1272 740 2528 1005 2180 706 1827 896 898 966 1223 460 1032 1855 2041 794 757 1559 1002 1054 2604 2262 460 1809 765 
4588 476 1390 1959 1252 1426 1243 1295 309 1440 532 1455 3246 1888 2411 1332 1452 1089 1506 1248 0.0 1895 2148 2528 2903 3257 1703 1046 1383 546 2629 1080 2514 1156 1666 1420 629 1283 1452 2004 2190 1596 1707 1329 1175 1339 2824 3065 1283 1966 1022 
5964 2075 2177 2277 2648 2483 1676 2242 1908 1923 1927 1697 3680 1463 2845 1775 2266 2148 2238 1504 2184 0.0 3202 2299 1366 2280 716 1892 3131 1941 3414 1858 2948 2130 689 2152 2159 1348 2266 1322 2607 1438 1727 2725 756 2288 3724 3025 1348 294 1917 
5670 2165 2826 2208 1131 1514 2097 1225 2092 1570 1923 1781 2636 3323 1983 1510 1152 1645 1400 2157 2730 3669 0.0 2617 4523 3323 3390 1901 2471 1910 211 1935 2086 1693 3017 1314 1835 2495 1152 3440 3349 2521 1956 1208 2983 1479 1495 3087 2495 3774 1876 
6960 2485 2720 547 2463 2259 1277 2070 2412 1888 2036 1234 1679 3217 1187 1582 1880 2163 1718 1478 2727 2123 2534 0.0 2053 853 1855 1494 3749 2050 2745 1460 1084 2103 1482 1632 2267 1436 1880 2953 3520 1085 1061 2385 2111 2063 2307 977 1436 2382 1518 
7451 2922 3024 2335 3494 3124 2317 2883 2754 2564 2774 2273 3858 2510 3366 2622 2985 2789 2823 2350 3031 1457 4713 2261 0.0 1411 1563 2533 4311 2788 4924 2499 3263 2771 1189 2737 3005 1961 2985 2369 3824 1612 2074 3571 1802 2929 4486 2988 1961 1024 2557 
7530 3197 3291 1366 3230 3026 1989 2838 3124 2236 2748 1945 2447 3475 1954 2293 2647 2461 2485 2190 3297 2422 3301 849 1200 0.0 2349 2205 4516 2761 3512 2171 1851 2443 1975 2399 2979 1930 2647 3350 4091 1579 1773 3153 2604 2830 3075 1576 1930 1990 2230 
5701 1359 1461 1561 1931 1767 959 1526 1191 1206 1211 981 2963 1485 2128 1059 1549 1432 1521 787 1468 969 2486 1813 1554 2415 0.0 1176 2748 1224 2697 1142 2231 1413 317 1435 1442 631 1549 1344 2261 722 1010 2008 595 1571 3008 2666 631 1228 1200 
5737 991 1497 912 874 746 196 463 918 443 542 408 2315 1994 1480 500 619 256 673 255 1504 1767 1555 1456 2352 2210 1489 0.0 2072 556 1767 33 1583 323 1115 587 773 594 619 2111 2297 1011 660 951 1258 550 2359 2018 594 2026 24 
3431 1432 1338 3150 1768 2054 2434 1949 1359 2556 1321 2646 4139 1835 3304 2448 2181 1981 2427 2493 1587 3108 2452 4003 4127 4709 2915 2237 0.0 1308 2933 2271 3407 2029 2889 2341 1102 2507 2181 1952 877 2820 2898 1846 2388 1967 3340 4239 2507 3179 2213 
4574 462 1287 1489 706 880 772 775 389 970 13 984 2775 1785 1940 861 981 618 1035 832 1027 1792 1602 2032 2800 2787 1599 576 1468 0.0 2083 610 2043 685 1563 949 245 1170 981 1901 2087 1493 1237 783 1072 793 2278 2594 1170 1863 551 
5714 2209 2870 2419 1175 1558 2141 1656 2136 1781 1967 1992 2848 3367 2195 1721 1363 1688 1611 2200 2773 3713 211 2829 4735 3534 3434 1945 2515 1954 0.0 1979 2298 1737 3060 1525 1879 2539 1363 3484 3393 2956 2167 1252 3027 1523 1707 3298 2539 3818 1920 
5703 1025 1463 878 908 780 162 496 952 409 576 374 2281 1960 1446 466 653 290 707 221 1470 1734 1589 1422 2318 2177 1455 33 2106 590 1801 0.0 1549 357 1081 621 807 560 653 2077 2263 977 626 985 1224 584 2325 1984 560 1992 58 
6625 2441 2874 967 1935 1703 1431 1515 2368 1332 1992 1387 1075 3371 102 1532 1324 1608 1162 1632 2881 3096 2144 980 3040 1839 2817 1647 3193 2006 2355 1613 0.0 1548 2444 1076 2223 1673 1324 3488 3674 1976 1215 1868 2635 1508 1214 965 1673 3355 1672 
5307 1067 1769 1229 678 473 512 139 995 534 639 724 2212 2267 1377 425 358 60 472 571 1776 2084 1313 2077 2669 2782 1805 316 1876 626 1524 350 1480 0.0 1431 386 738 910 358 2383 2754 1327 976 755 1554 277 2257 2313 910 2342 291 
6074 1732 1834 1585 2305 2141 1333 1899 1565 1580 1585 1354 3277 1612 2442 1432 1923 1806 1895 1161 1841 652 2859 1609 1237 2150 373 1549 3121 1598 3071 1515 2545 1787 0.0 1809 1816 1005 1923 1471 2634 826 1324 2382 628 1945 3321 2336 1005 910 1574 
5548 1364 2037 977 858 626 510 438 1292 255 915 466 1825 2534 990 456 248 531 86 795 2043 2258 1235 1690 2611 2396 1979 543 2117 929 1446 581 1093 471 1606 0.0 1147 861 248 2651 2994 1206 725 768 1798 431 1870 1926 861 2517 568 
4654 329 990 1694 911 1085 978 981 256 1175 218 1190 2980 1487 2145 1066 1186 823 1241 1037 894 1927 1807 2237 2935 2992 1734 781 1223 205 2288 815 2248 891 1697 1155 0.0 1315 1186 1604 1790 1628 1442 989 1207 998 2483 2800 1315 1998 757 
5600 1258 1361 991 1500 1268 461 1027 1091 708 1111 434 2394 1858 1559 765 1050 933 1023 523 1367 1422 1987 1244 2007 1846 1144 677 2647 1124 2198 643 1662 915 770 937 1342 0.0 1050 1974 2161 594 441 1577 1064 1073 2438 2097 0.0 1681 701 
5890 1706 2379 1109 1200 968 852 780 1633 597 1257 808 1957 2876 1122 798 0.0 873 427 1137 2385 2600 1332 1821 2742 2527 2321 885 2459 1271 1543 923 1225 813 1947 341 1489 1203 0.0 2992 3336 1548 857 1184 2139 773 2002 2058 1203 2858 910 
4641 1562 1078 2824 2338 2512 2108 2381 1395 2355 1618 2263 4227 140 3392 2095 2615 2174 2636 1912 1085 1772 3234 3191 2572 3793 1815 2132 2114 1631 3715 2290 3495 2242 1965 2550 1715 1947 2615 0.0 1285 2260 2388 2415 1288 2425 4271 3930 1947 1500 2107 
3439 1708 982 3028 2680 2966 2312 2861 1541 2559 1764 2467 4431 1479 3596 2299 3093 2320 2840 2116 1231 2752 3364 3395 3771 3997 2559 2278 912 1777 3845 2494 3699 2388 2533 2754 1861 2151 3093 1439 0.0 2464 2592 2758 2032 2879 4252 4134 2151 2239 2254 
6282 1940 2042 1381 2076 1844 1037 1603 1772 1283 1792 993 2783 2170 1948 1341 1626 1509 1579 1106 2048 1200 2705 1634 1488 2236 932 1253 3329 1805 2916 1219 2051 1491 558 1493 2023 681 1626 2029 2842 0.0 831 2153 1187 1649 2828 2487 681 1458 1277 
6058 1654 1818 550 1521 1289 447 1013 1549 693 1205 403 1952 2316 1117 751 910 919 748 546 1825 1880 1874 1093 1885 1848 1602 663 2735 1219 2085 629 1220 901 1228 662 1437 457 910 2432 2618 760 0.0 1431 1522 1094 1997 1655 457 2139 687 
5088 1280 2144 1760 77 460 1043 558 1207 1050 869 1255 2635 2641 1754 1057 632 591 880 1102 1845 2615 893 2454 3200 3159 2336 847 1656 856 1104 881 1857 639 1962 794 950 1441 632 2758 2534 1858 1507 0.0 1929 425 1494 2690 1441 2720 822 
5510 1428 1530 2066 2000 2075 1350 1834 1260 1596 1280 1455 3468 1009 2633 1337 1857 1782 1877 1153 1537 719 2896 2351 1863 2776 527 1566 2817 1294 3377 1532 2736 1722 741 1791 1511 1151 1857 868 2330 1249 1537 2077 0.0 1880 3513 3172 1151 790 1590 
5117 1176 2022 1380 427 195 747 153 1103 653 748 864 2229 2519 1394 544 271 337 517 806 1740 2318 1137 2093 2903 2799 2040 550 1685 734 1348 584 1497 274 1666 431 846 1145 271 2636 2563 1562 1128 504 1807 0.0 2273 2329 1145 2577 526 
7464 3524 3957 2412 1911 2089 2514 1985 3451 2415 3075 2471 1772 4454 1417 2616 1799 2691 2245 2715 3964 4179 1794 2424 4184 3284 3901 2731 3490 3089 2005 2697 1520 2631 3527 2159 2784 2756 1799 4571 4368 3059 2298 1833 3718 1978 0.0 2223 2756 4438 2755 
