10 5 9 12 -1.56337 47.2143 -1.5633432 47.2144657 315882179
6 5 16 20 -1.54654 47.2106 -1.5450286 47.2111413 293255550
37 10 16 20 -1.57345 47.2086 -1.573089 47.208788 309249458
16 10 7 10 -1.55753 47.2049 -1.5578632 47.2049611 360697042
14 10 16 20 -1.56008 47.2144 -1.5606888 47.2149608 315258292
37 5 7 12 -1.54252 47.227 -1.5425873 47.2271465 277456640
3 5 12 14 -1.54074 47.2154 -1.5408377 47.2154014 340551041
41 10 16 20 -1.55059 47.2131 -1.5505183 47.2129384 292687575
27 10 7 12 -1.54857 47.2206 -1.5487105 47.2205479 336121942
24 10 7 10 -1.54336 47.206 -1.5438317 47.2059093 1376490270
11 10 7 10 -1.56108 47.2127 -1.5616218 47.2122012 292679470
36 10 14 17 -1.56441 47.2136 -1.5645841 47.2135933 296394100
32 10 12 14 -1.54276 47.2271 -1.5425873 47.2271465 277456640
26 5 6 9 -1.55588 47.2171 -1.5555502 47.2171345 2483837221
12 5 7 12 -1.54004 47.208 -1.5397335 47.2076151 2051049382
10 10 9 12 -1.57223 47.2143 -1.5721753 47.2144638 3164559707
22 10 16 20 -1.55489 47.2068 -1.5549024 47.2065155 359206256
19 10 9 12 -1.55724 47.2146 -1.5561331 47.2150106 2417854709
24 10 6 9 -1.54901 47.2065 -1.5489779 47.2062792 360242860
3 5 7 12 -1.56348 47.2125 -1.5631874 47.2127098 2613852940
12 5 14 17 -1.56094 47.2118 -1.5616218 47.2122012 292679470
18 5 12 14 -1.53902 47.2201 -1.5391814 47.2199711 315774905
17 5 14 17 -1.55232 47.22 -1.5524526 47.2200328 1560163045
30 5 7 10 -1.56266 47.214 -1.5631458 47.2139591 315882178
35 10 7 12 -1.5618 47.2132 -1.562868 47.2133926 315882175
3 5 12 14 -1.55156 47.2157 -1.5510802 47.2158321 290222086
4 10 12 14 -1.55008 47.2121 -1.5499178 47.2118486 292734414
56 10 7 12 -1.56833 47.209 -1.56843 47.2090508 1659601648
18 5 7 10 -1.53353 47.2197 -1.5330055 47.2197715 1968204000
54 10 7 10 -1.56365 47.215 -1.5637541 47.215022 294029953
29 5 7 10 -1.56425 47.212 -1.5646666 47.2117554 292302287
21 10 7 10 -1.55383 47.2053 -1.5539382 47.2053714 1395099948
20 10 9 12 -1.564 47.2113 -1.5641044 47.2113585 292816229
37 5 7 10 -1.56295 47.2136 -1.562868 47.2133926 315882175
23 5 7 10 -1.53578 47.2156 -1.5355947 47.2156249 1556271482
17 5 9 12 -1.55944 47.2255 -1.5595577 47.2257317 285972441
31 10 12 14 -1.56565 47.2042 -1.56588 47.2041241 2870930675
19 10 6 9 -1.55689 47.2256 -1.5573741 47.2254072 289487116
17 10 7 10 -1.55532 47.2165 -1.5555502 47.2171345 2483837221
28 5 9 12 -1.56041 47.2141 -1.5606888 47.2149608 315258292
43 10 6 9 -1.55529 47.2298 -1.5553859 47.2299073 287727440
11 5 14 17 -1.55636 47.2138 -1.5567027 47.2135841 4988076365
31 5 9 12 -1.55298 47.2067 -1.5533863 47.2066671 796994217
15 10 7 12 -1.55005 47.2096 -1.5504649 47.2095098 292842827
50 10 6 9 -1.56442 47.2211 -1.5644138 47.2208435 287952528
37 5 7 10 -1.55613 47.217 -1.5555502 47.2171345 2483837221
12 5 9 12 -1.55334 47.2153 -1.5514806 47.2163046 3141438537
14 5 7 12 -1.55221 47.2205 -1.5523379 47.2204968 2607749004
30 10 6 9 -1.56053 47.2138 -1.5606888 47.2149608 315258292
23 10 6 9 -1.55789 47.2236 -1.5587943 47.2248437 1568181033
26 10 6 9 -1.56133 47.212 -1.5616218 47.2122012 292679470
27 10 7 10 -1.53969 47.2142 -1.5398776 47.2144055 1556271466
44 5 16 20 -1.55836 47.214 -1.5583404 47.212563 305269783
13 10 14 17 -1.56024 47.215 -1.5606888 47.2149608 315258292
9 5 16 20 -1.54257 47.227 -1.5425873 47.2271465 277456640
24 10 6 9 -1.56462 47.2219 -1.5645017 47.2218898 287952527
35 5 16 20 -1.5602 47.2266 -1.5609572 47.2273533 285972391
32 10 7 10 -1.56011 47.2186 -1.5607887 47.2189469 288118674
27 5 12 14 -1.54337 47.2161 -1.5458926 47.2156752 1557674398
7 10 7 12 -1.55625 47.222 -1.5559809 47.2215321 1267822414
10 5 6 9 -1.56413 47.2077 -1.5642872 47.2076335 279634901
4 10 9 12 -1.54759 47.2173 -1.5477196 47.2174615 2544125868
26 5 9 12 -1.54936 47.2108 -1.5493969 47.2108882 292734469
15 5 7 12 -1.53899 47.2234 -1.5387075 47.2234818 336115364
13 10 7 10 -1.54825 47.2051 -1.5480813 47.2050942 360242871
36 5 12 14 -1.5433 47.2182 -1.5435166 47.218351 336121914
44 10 6 9 -1.56466 47.2129 -1.5644725 47.212677 296945176
17 10 7 10 -1.54777 47.2199 -1.5479611 47.21985 336121945
44 10 9 12 -1.55577 47.2157 -1.5563585 47.2157498 2417854717
30 10 7 10 -1.55576 47.2142 -1.5553126 47.2140713 3401509542
8 5 7 10 -1.56552 47.2042 -1.56588 47.2041241 2870930675
40 5 7 12 -1.55923 47.214 -1.5596041 47.2150027 1652977881
16 5 7 10 -1.56695 47.2048 -1.5670209 47.2048664 5769052264
14 5 14 17 -1.53875 47.2202 -1.5391814 47.2199711 315774905
38 5 9 12 -1.56216 47.2067 -1.5620824 47.2065982 1239125435
16 10 12 14 -1.55397 47.2049 -1.5543359 47.2051321 279634893
6 10 7 12 -1.57471 47.2205 -1.5747876 47.2205459 3164523484
18 5 6 9 -1.54709 47.2168 -1.5468487 47.2165498 597296096
39 10 6 9 -1.55518 47.2186 -1.5551908 47.2186752 335605754
11 5 7 12 -1.54836 47.2208 -1.5487105 47.2205479 336121942
24 5 7 10 -1.56501 47.2148 -1.5651713 47.2147869 296394097
16 5 7 10 -1.57034 47.227 -1.5703698 47.2267284 286348515
19 5 7 12 -1.55839 47.217 -1.5572152 47.2175279 3383262061
18 5 16 20 -1.54522 47.2111 -1.5450286 47.2111413 293255550
21 10 16 20 -1.53871 47.2029 -1.5377468 47.2025022 652575505
42 10 6 9 -1.56169 47.22 -1.5618217 47.2202337 1566317159
28 5 7 12 -1.5508 47.2154 -1.5505279 47.2151655 1274615378
69 10 6 9 -1.54438 47.2021 -1.5442351 47.2020951 6030108044
11 10 6 9 -1.55215 47.204 -1.5519306 47.2039936 3389149395
23 5 9 12 -1.5576 47.2149 -1.558366 47.2155435 315857226
23 10 16 20 -1.56736 47.2145 -1.5674796 47.2145653 315882188
44 5 7 12 -1.53595 47.2083 -1.535805 47.2084129 1839944971
29 5 7 12 -1.54987 47.2131 -1.5505183 47.2129384 292687575
15 10 7 12 -1.55323 47.2025 -1.55383 47.2021736 360697053
40 5 7 12 -1.55559 47.2174 -1.5555502 47.2171345 2483837221
23 5 9 12 -1.55454 47.2197 -1.5543526 47.2196642 290215827
21 5 6 9 -1.56018 47.2264 -1.5598066 47.2266877 5321970136
5 10 14 17 -1.55251 47.2167 -1.551836 47.216706 339037624
24 10 16 20 -1.55432 47.2294 -1.554468 47.2294378 290027759
26 5 7 10 -1.54799 47.2043 -1.5478695 47.2041359 360242873
4 10 7 10 -1.56523 47.2185 -1.5653143 47.2185256 3157800969
17 10 12 14 -1.53593 47.2213 -1.5361017 47.2215143 297686608
16 10 9 12 -1.53734 47.2143 -1.5373496 47.2142184 1942485302
29 5 6 9 -1.54513 47.2132 -1.5455589 47.2129239 4774358145
33 5 6 9 -1.55156 47.2157 -1.5510802 47.2158321 290222086
33 10 6 9 -1.55656 47.2064 -1.556527 47.2063456 1421448541
18 5 12 14 -1.55225 47.2041 -1.5519306 47.2039936 3389149395
12 10 9 12 -1.57529 47.2199 -1.5754277 47.2206267 291356008
11 5 9 12 -1.55283 47.2161 -1.5514806 47.2163046 3141438537
38 5 9 12 -1.55848 47.2132 -1.5583404 47.212563 305269783
19 5 7 10 -1.56309 47.2187 -1.563122 47.2186651 287727481
52 5 16 20 -1.5585 47.2049 -1.5585581 47.2048875 360697036
41 10 9 12 -1.56918 47.2114 -1.5693164 47.2117256 296394114
16 5 9 12 -1.56129 47.2182 -1.5609282 47.2188688 287431452
32 10 7 12 -1.5716 47.2076 -1.5688635 47.2084025 309249456
22 10 7 12 -1.57121 47.2128 -1.5715517 47.2128133 1658935844
23 10 7 10 -1.56254 47.2153 -1.5630876 47.2151297 315258306
33 5 7 12 -1.56733 47.214 -1.5673574 47.2138754 301893484
50 5 12 14 -1.55754 47.2206 -1.557133 47.2207131 257080492
24 5 12 14 -1.55865 47.2153 -1.558366 47.2155435 315857226
23 5 12 14 -1.56414 47.2313 -1.5641045 47.2311596 595710605
20 5 7 10 -1.55255 47.2121 -1.5525499 47.212175 1938911673
21 5 7 10 -1.55243 47.212 -1.5525499 47.212175 1938911673
26 5 9 12 -1.55632 47.2185 -1.556277 47.2188331 364688369
12 10 7 10 -1.555 47.2215 -1.5551167 47.2213703 289490502
13 5 12 14 -1.54785 47.2031 -1.5482982 47.2029715 360242920
21 5 7 12 -1.54336 47.2262 -1.5425873 47.2271465 277456640
20 5 6 9 -1.56154 47.2151 -1.5616615 47.2153591 315258329
17 10 7 10 -1.56688 47.2147 -1.5668879 47.2145848 301893554
24 10 16 20 -1.5607 47.2148 -1.5606888 47.2149608 315258292
23 10 7 10 -1.53735 47.22 -1.5370046 47.2201531 4450393698
32 5 12 14 -1.54793 47.2212 -1.5479463 47.2212499 302423581
23 10 7 10 -1.56635 47.2094 -1.5665749 47.2092555 305615914
24 10 14 17 -1.55434 47.2145 -1.5552377 47.2141132 3401509544
17 10 6 9 -1.56066 47.2271 -1.5609572 47.2273533 285972391
10 10 16 20 -1.56184 47.2123 -1.5616218 47.2122012 292679470
21 5 7 12 -1.54835 47.2125 -1.5481083 47.2125538 652722787
12 10 6 9 -1.55967 47.2141 -1.5596041 47.2150027 1652977881
7 5 14 17 -1.56071 47.2152 -1.5608376 47.2154911 3164616065
42 10 9 12 -1.55459 47.2163 -1.5545202 47.2168734 626570397
9 10 7 12 -1.54885 47.2047 -1.5484486 47.2049957 341809734
27 10 7 10 -1.57349 47.2064 -1.5731452 47.206663 1687886038
33 5 9 12 -1.55164 47.2233 -1.5507265 47.2238569 302423520
34 10 7 10 -1.55535 47.2154 -1.5560491 47.2150388 2417854710
50 10 16 20 -1.53622 47.2192 -1.5363833 47.2190803 4348385892
13 5 16 20 -1.55215 47.2158 -1.5514806 47.2163046 3141438537
13 10 7 12 -1.55256 47.2147 -1.5523005 47.2133318 1937262182
46 5 7 12 -1.546 47.2151 -1.545971 47.214878 253953251
46 5 6 9 -1.55917 47.2128 -1.5583404 47.212563 305269783
24 10 7 12 -1.57488 47.2146 -1.5748359 47.2145638 301893315
23 5 6 9 -1.55879 47.2129 -1.5583404 47.212563 305269783
23 10 9 12 -1.55296 47.2149 -1.5524087 47.213367 1937262199
22 10 6 9 -1.59562 47.21 -1.5962688 47.2100393 1977100368
12 10 14 17 -1.56519 47.2126 -1.5649336 47.2122435 296394115
34 10 7 10 -1.553 47.2046 -1.5533498 47.2046682 360697021
10 10 6 9 -1.56148 47.2224 -1.5608385 47.2222807 287952516
25 10 14 17 -1.56082 47.2152 -1.5608376 47.2154911 3164616065
7 5 14 17 -1.53635 47.2154 -1.5364412 47.2152463 1556284461
12 5 9 12 -1.57504 47.2095 -1.5751956 47.2093722 309249517
8 10 7 10 -1.55032 47.2233 -1.5505652 47.2237398 302423518
26 10 6 9 -1.55601 47.2151 -1.5560491 47.2150388 2417854710
33 10 9 12 -1.55265 47.2157 -1.5514806 47.2163046 3141438537
22 5 16 20 -1.52872 47.2105 -1.5287672 47.2103909 2323029363
30 10 14 17 -1.55941 47.2119 -1.5591216 47.2120003 292672036
31 5 16 20 -1.54941 47.2233 -1.5495633 47.2237145 302423467
16 5 9 12 -1.57071 47.2101 -1.5705622 47.2099033 664236546
28 10 12 14 -1.55143 47.2068 -1.5520395 47.2068104 796994215
19 5 7 10 -1.56015 47.2124 -1.5597488 47.2116749 306511075
7 10 12 14 -1.55596 47.2158 -1.5563585 47.2157498 2417854717
17 10 7 10 -1.57388 47.2203 -1.5735501 47.220331 286359236
6 5 7 12 -1.55533 47.2163 -1.5564549 47.2161169 3133171783
41 5 7 10 -1.56188 47.2182 -1.5609282 47.2188688 287431452
20 10 7 12 -1.55562 47.2171 -1.5555502 47.2171345 2483837221
34 5 14 17 -1.53891 47.208 -1.5387377 47.2080015 2051196285
27 5 7 12 -1.57104 47.2114 -1.5711269 47.2114315 569500325
24 10 14 17 -1.56264 47.2199 -1.5623961 47.2202091 566734395
26 10 16 20 -1.56437 47.2185 -1.5636429 47.2186631 287727486
10 5 7 10 -1.54534 47.2203 -1.5451166 47.2202201 1559771676
12 5 7 10 -1.55899 47.2122 -1.5591216 47.2120003 292672036
22 10 9 12 -1.54667 47.2122 -1.54671 47.2122216 652767055
10 10 7 10 -1.56266 47.214 -1.5631458 47.2139591 315882178
56 5 7 10 -1.53565 47.221 -1.5361017 47.2215143 297686608
51 5 16 20 -1.55586 47.2152 -1.5560491 47.2150388 2417854710
16 10 7 10 -1.55824 47.2134 -1.5583404 47.212563 305269783
21 5 14 17 -1.56367 47.2234 -1.5648414 47.2243653 289440000
19 5 7 10 -1.5561 47.2139 -1.5567027 47.2135841 4988076365
8 5 7 10 -1.5521 47.2212 -1.5517728 47.2214653 1764710418
10 5 14 17 -1.55741 47.2142 -1.5567027 47.2135841 4988076365
34 10 7 10 -1.5484 47.2023 -1.5483481 47.2021997 360242913
23 5 14 17 -1.55695 47.2148 -1.5561331 47.2150106 2417854709
39 10 7 10 -1.56256 47.214 -1.5631458 47.2139591 315882178
14 5 14 17 -1.54383 47.2022 -1.5442351 47.2020951 6030108044
34 10 7 12 -1.54793 47.2141 -1.5484646 47.2139206 292687577
14 10 7 12 -1.5607 47.227 -1.5609572 47.2273533 285972391
5 5 12 14 -1.53845 47.2028 -1.5377468 47.2025022 652575505
20 5 16 20 -1.55967 47.2141 -1.5596041 47.2150027 1652977881
22 10 12 14 -1.546 47.2011 -1.5456505 47.2009194 652535143
14 10 9 12 -1.5591 47.2156 -1.5591801 47.2157496 315258326
6 5 6 9 -1.55875 47.2138 -1.5583404 47.212563 305269783
42 5 14 17 -1.56001 47.2135 -1.5583404 47.212563 305269783
30 5 7 10 -1.55136 47.2235 -1.5507265 47.2238569 302423520
17 5 7 10 -1.56276 47.2134 -1.562868 47.2133926 315882175
23 5 9 12 -1.5299 47.2085 -1.529853 47.208173 272118332
31 5 7 10 -1.53823 47.2206 -1.5374107 47.2209301 315774956
32 10 9 12 -1.54666 47.2203 -1.5457954 47.2206091 281121882
30 10 12 14 -1.56847 47.2097 -1.5685817 47.2098288 4071786984
22 5 16 20 -1.55594 47.2214 -1.5559809 47.2215321 1267822414
12 5 6 9 -1.55377 47.2189 -1.5537849 47.2190008 292348612
26 5 9 12 -1.55483 47.2208 -1.5551268 47.2206216 286733315
7 5 7 10 -1.55209 47.2169 -1.551836 47.216706 339037624
16 5 9 12 -1.54899 47.2061 -1.5489779 47.2062792 360242860
13 5 6 9 -1.55384 47.2182 -1.5539675 47.2181433 1205616375
23 5 7 10 -1.54759 47.215 -1.5467279 47.2153538 292734381
5 10 9 12 -1.56002 47.2165 -1.5594851 47.2170207 3397963523
6 10 14 17 -1.56175 47.2282 -1.5615875 47.2280699 120180363
14 5 7 12 -1.56315 47.2104 -1.5631194 47.2103049 1564029376
30 5 16 20 -1.54231 47.2076 -1.5421464 47.2075145 365379438
15 5 7 10 -1.56857 47.2104 -1.5684739 47.2102137 305615954
15 10 9 12 -1.55835 47.2167 -1.5572152 47.2175279 3383262061
20 5 7 10 -1.55042 47.2189 -1.5503685 47.2190188 281121875
42 10 7 10 -1.56113 47.2158 -1.560867 47.2155924 1976600453
33 10 16 20 -1.55874 47.2073 -1.5585759 47.207243 796929175
33 10 12 14 -1.56045 47.2155 -1.5608376 47.2154911 3164616065
44 5 12 14 -1.55634 47.2177 -1.5563165 47.2177724 335605761
19 10 7 10 -1.56058 47.2126 -1.5616218 47.2122012 292679470
23 10 7 12 -1.55068 47.2067 -1.550619 47.2068491 360242867
22 10 9 12 -1.56338 47.2147 -1.5633432 47.2144657 315882179
22 10 6 9 -1.55918 47.2245 -1.5591568 47.224659 1567182292
17 10 16 20 -1.55889 47.2251 -1.5589833 47.2250694 1575454482
5 5 6 9 -1.54914 47.2104 -1.5490318 47.2102313 652767045
3 10 7 10 -1.5606 47.216 -1.560867 47.2155924 1976600453
13 10 7 10 -1.56253 47.2136 -1.562868 47.2133926 315882175
16 5 6 9 -1.566 47.2041 -1.56588 47.2041241 2870930675
9 10 7 10 -1.55888 47.2146 -1.5596041 47.2150027 1652977881
0.0 379 528 350 519 345 611 336 352 492 304 336 546 620 415 442 299 310 367 658 365 498 418 281 299 604 352 373 365 373 349 260 376 361 572 424 532 359 434 532 226 369 260 525 420 343 300 536 312 418 340 418 540 325 559 376 324 501 432 336 501 583 387 373 488 315 444 352 525 317 461 351 536 560 477 529 552 373 359 536 408 583 314 470 400 519 397 373 590 458 345 371 455 494 338 654 318 375 480 385 371 576 367 439 390 408 351 405 418 484 491 320 408 448 457 351 376 373 558 401 351 536 343 352 357 515 406 381 501 531 566 525 547 383 488 427 414 439 362 465 590 409 477 226 503 429 529 320 284 409 525 611 350 464 557 488 406 320 606 477 507 408 436 376 441 434 523 331 604 567 557 455 465 488 220 448 401 330 457 347 356 325 321 325 329 409 406 322 451 451 433 418 516 536 338 325 351 637 518 351 415 352 373 521 362 346 408 513 343 474 430 626 448 456 544 401 306 401 457 209 383 476 417 346 571 296 476 430 448 664 391 505 312 496 391 427 238 387 356 408 593 311 344 336 519 391 549 345 604 430 401 343 418 477 418 513 400 345 557 493 352 611 362 538 361 401 401 474 371 658 611 511 326 406 446 441 441 519 432 506 365 345 388 571 326 409 463 347 438 346 416 373 509 352 380 373 517 347 371 439 362 
393 0.0 234 66 225 55 326 202 47 289 86 116 261 367 134 338 103 98 257 356 152 205 119 98 103 351 29 70 260 70 137 120 123 111 270 143 278 109 345 238 184 40 120 240 238 235 82 338 77 119 141 119 250 80 271 189 73 216 178 202 216 281 187 70 285 123 242 62 231 106 194 89 338 272 189 294 250 70 26 338 154 281 97 167 146 222 47 70 331 213 55 47 190 207 89 369 72 25 187 36 47 282 257 174 264 154 89 334 119 181 204 181 154 194 213 89 249 70 264 98 89 338 209 273 145 227 218 115 236 238 312 230 266 4 235 158 133 174 99 199 331 143 183 184 222 175 294 65 183 147 231 326 163 182 272 203 113 66 304 189 222 154 192 271 188 345 238 153 351 273 269 190 182 203 178 194 98 131 191 69 143 99 100 75 59 196 113 274 163 163 175 217 232 338 88 60 89 384 282 85 134 273 70 233 99 96 155 228 142 271 148 342 194 168 256 98 114 98 169 300 9 191 230 96 276 123 273 148 194 370 88 302 77 193 88 158 178 133 143 154 291 90 157 138 265 88 255 55 351 148 98 235 119 240 119 228 146 55 272 206 273 326 99 253 111 98 98 271 47 356 352 257 77 218 197 204 188 222 178 218 132 279 101 269 77 147 210 97 172 96 159 70 206 62 253 251 224 97 47 174 99 
538 200 0.0 209 9 199 162 328 213 255 229 247 144 183 142 362 283 242 282 163 257 113 176 242 283 198 211 175 284 175 268 273 184 199 79 138 182 225 337 19 337 206 273 148 270 342 227 245 226 176 272 176 46 260 78 296 221 135 203 328 135 90 272 175 251 266 267 206 12 251 155 205 245 67 98 202 104 175 217 245 186 90 277 137 157 93 235 175 182 225 199 230 152 75 202 154 215 212 131 199 230 66 282 204 288 186 205 358 176 123 73 302 186 160 233 205 273 175 48 156 205 245 335 297 249 68 243 225 118 70 216 101 128 205 214 166 171 204 195 230 182 203 144 337 103 207 202 229 336 193 12 162 270 142 153 124 194 245 113 98 141 186 212 295 166 337 116 284 198 57 90 152 152 124 331 160 156 262 159 235 251 210 256 211 236 251 194 332 110 110 217 241 137 245 225 245 205 200 191 183 142 297 175 54 195 212 182 103 253 241 156 185 160 131 54 156 294 156 132 444 209 136 328 212 61 267 239 156 160 154 145 236 226 111 153 166 331 171 251 186 100 238 277 268 157 145 36 199 198 156 156 342 176 250 176 147 157 199 153 63 297 162 195 140 199 156 156 241 230 163 203 165 211 243 201 227 166 93 203 67 216 303 149 96 217 193 209 213 166 212 200 175 98 206 282 275 64 213 230 204 195 
393 48 206 0.0 198 10 298 156 78 245 120 71 234 324 107 292 99 53 212 329 107 178 91 132 99 308 1 42 214 42 91 84 80 66 243 116 236 64 299 210 148 75 84 212 193 189 117 295 112 91 95 91 223 76 244 143 32 189 136 156 189 254 142 42 241 78 197 17 204 141 167 44 295 245 162 251 222 42 8 295 111 254 93 140 104 195 82 42 294 171 10 20 159 179 124 342 27 60 159 71 20 255 212 208 218 111 44 289 91 154 176 136 111 152 170 44 204 42 236 71 44 295 163 227 99 200 173 150 205 211 270 203 239 53 192 131 106 208 54 234 294 177 156 148 195 132 251 40 147 113 204 298 117 155 245 176 80 61 277 162 195 111 149 225 145 299 211 108 308 246 242 159 155 176 142 152 71 86 170 103 98 134 125 30 55 151 80 238 136 136 137 171 204 295 43 56 44 341 240 119 107 227 42 206 54 51 112 201 177 227 121 315 152 141 229 71 110 71 142 324 44 164 184 51 249 157 229 121 152 342 61 259 112 166 61 131 142 91 98 111 264 124 111 92 222 61 228 10 308 121 71 189 91 200 91 201 104 10 245 178 227 298 54 226 66 71 71 227 20 329 315 214 112 173 154 164 145 195 136 191 87 234 97 241 112 113 167 52 168 51 120 42 179 17 208 206 197 52 20 208 54 
528 190 8 199 0.0 189 171 322 204 264 219 241 134 191 135 367 273 232 287 172 250 103 166 232 273 207 201 165 290 165 261 263 177 193 88 132 191 215 346 12 327 197 263 139 276 336 217 254 216 166 266 166 40 250 86 290 211 125 201 322 125 99 267 165 260 257 272 196 6 241 145 195 254 76 92 211 111 165 207 254 179 99 267 127 150 83 225 165 191 234 189 220 161 69 192 163 206 203 122 189 220 75 287 194 294 179 195 364 166 114 64 295 179 169 238 195 279 165 57 146 195 254 329 302 243 77 248 215 127 64 225 91 137 195 223 160 165 194 186 220 191 193 134 327 112 200 211 219 326 187 6 171 263 151 145 114 188 236 122 92 131 179 217 300 175 346 106 278 207 66 84 161 142 114 321 169 146 256 149 225 245 200 246 202 226 257 188 337 104 104 210 247 127 254 215 235 195 208 199 173 135 302 165 48 186 202 176 93 244 250 150 194 169 125 63 146 284 146 126 434 200 126 331 202 70 258 248 150 169 163 136 245 216 101 143 160 321 165 245 179 109 228 271 262 166 136 30 189 207 150 146 336 166 259 166 137 150 189 145 57 302 171 186 130 193 146 146 250 220 172 211 174 201 248 210 232 175 83 201 76 210 309 139 105 208 187 217 204 156 202 194 165 88 196 287 281 58 204 220 194 186 
