4 5 7 10 -1.56094 47.2118 -1.5616218 47.2122012 292679470
25 5 7 10 -1.55923 47.214 -1.5596041 47.2150027 1652977881
19 5 16 20 -1.55636 47.2138 -1.5567027 47.2135841 4988076365
11 10 6 9 -1.55956 47.2256 -1.5595577 47.2257317 285972441
35 10 16 20 -1.53214 47.2074 -1.5325875 47.2072056 3124171368
22 5 16 20 -1.55377 47.2189 -1.5537849 47.2190008 292348612
18 5 7 12 -1.54981 47.2032 -1.5501223 47.2030792 360242850
13 5 6 9 -1.55251 47.2167 -1.551836 47.216706 339037624
3 5 9 12 -1.53353 47.2197 -1.5330055 47.2197715 1968204000
8 5 9 12 -1.56577 47.2042 -1.56588 47.2041241 2870930675
40 5 7 10 -1.53734 47.2143 -1.5373496 47.2142184 1942485302
14 5 7 10 -1.55654 47.2137 -1.5567027 47.2135841 4988076365
15 5 7 10 -1.55432 47.2294 -1.554468 47.2294378 290027759
9 5 7 12 -1.53969 47.2142 -1.5398776 47.2144055 1556271466
41 5 9 12 -1.53515 47.2205 -1.5352051 47.2204994 315774951
4 5 12 14 -1.53635 47.2154 -1.5364412 47.2152463 1556284461
22 10 6 9 -1.55454 47.2197 -1.5543526 47.2196642 290215827
15 10 14 17 -1.55917 47.2128 -1.5583404 47.212563 305269783
17 10 6 9 -1.53932 47.2063 -1.5392807 47.2064226 549836835
26 10 9 12 -1.56634 47.2186 -1.5661656 47.2185513 294029964
16 10 12 14 -1.54836 47.2208 -1.5487105 47.2205479 336121942
15 5 9 12 -1.5652 47.2223 -1.5651534 47.2221917 287952526
15 5 6 9 -1.56928 47.2191 -1.5698043 47.2191483 286359246
29 10 7 10 -1.56394 47.2138 -1.5640822 47.2138552 296945184
51 5 16 20 -1.54004 47.2184 -1.539127 47.2185542 597295106
14 10 6 9 -1.56523 47.2185 -1.5653143 47.2185256 3157800969
31 5 7 12 -1.56295 47.2136 -1.562868 47.2133926 315882175
29 10 12 14 -1.54285 47.2269 -1.5425873 47.2271465 277456640
1 10 7 10 -1.56266 47.214 -1.5631458 47.2139591 315882178
12 10 7 10 -1.53595 47.2083 -1.535805 47.2084129 1839944971
53 10 16 20 -1.5433 47.2182 -1.5435166 47.218351 336121914
27 5 14 17 -1.55323 47.2025 -1.55383 47.2021736 360697053
28 5 16 20 -1.54438 47.2021 -1.5442351 47.2020951 6030108044
19 5 14 17 -1.55899 47.2122 -1.5591216 47.2120003 292672036
20 5 7 10 -1.55724 47.2146 -1.5561331 47.2150106 2417854709
17 5 7 10 -1.55741 47.2142 -1.5567027 47.2135841 4988076365
18 5 7 10 -1.56058 47.2126 -1.5616218 47.2122012 292679470
32 10 12 14 -1.55232 47.22 -1.5524526 47.2200328 1560163045
36 5 9 12 -1.52956 47.2082 -1.529853 47.208173 272118332
11 10 7 12 -1.55855 47.2141 -1.5583404 47.212563 305269783
14 10 9 12 -1.54522 47.2111 -1.5450286 47.2111413 293255550
45 10 16 20 -1.56173 47.2048 -1.5616556 47.2045676 309231245
38 5 7 12 -1.54231 47.2076 -1.5421464 47.2075145 365379438
35 10 7 10 -1.55824 47.2134 -1.5583404 47.212563 305269783
39 5 7 10 -1.54513 47.2132 -1.5455589 47.2129239 4774358145
29 10 7 10 -1.5521 47.2212 -1.5517728 47.2214653 1764710418
28 10 6 9 -1.56121 47.2192 -1.5611989 47.2191716 288118675
39 10 9 12 -1.54461 47.2254 -1.5446801 47.225178 302423969
22 5 14 17 -1.56159 47.2134 -1.562868 47.2133926 315882175
10 10 14 17 -1.55817 47.214 -1.5567027 47.2135841 4988076365
26 5 16 20 -1.55518 47.2186 -1.5551908 47.2186752 335605754
7 5 9 12 -1.56691 47.2042 -1.5668148 47.2040291 461495208
11 5 7 10 -1.56091 47.2175 -1.5613937 47.2176085 292341927
25 10 14 17 -1.56519 47.2126 -1.5649336 47.2122435 296394115
15 5 16 20 -1.57379 47.2103 -1.57364 47.2105639 309249474
22 10 12 14 -1.57387 47.2147 -1.5739203 47.2146203 768217048
9 10 7 12 -1.56167 47.213 -1.5616218 47.2122012 292679470
29 5 7 12 -1.5585 47.2049 -1.5585581 47.2048875 360697036
27 5 7 12 -1.53565 47.221 -1.5361017 47.2215143 297686608
39 5 16 20 -1.55535 47.2154 -1.5560491 47.2150388 2417854710
3 10 16 20 -1.55215 47.204 -1.5519306 47.2039936 3389149395
35 10 7 12 -1.55501 47.2158 -1.5563585 47.2157498 2417854717
24 5 9 12 -1.55163 47.2068 -1.5520395 47.2068104 796994215
12 10 16 20 -1.55692 47.216 -1.5570888 47.2160405 315857168
34 5 12 14 -1.53823 47.2206 -1.5374107 47.2209301 315774956
9 5 7 10 -1.55944 47.2255 -1.5595577 47.2257317 285972441
29 5 6 9 -1.55956 47.2256 -1.5595577 47.2257317 285972441
9 5 7 10 -1.55397 47.2049 -1.5543359 47.2051321 279634893
18 10 9 12 -1.54074 47.2154 -1.5408377 47.2154014 340551041
18 5 12 14 -1.56634 47.2108 -1.5660044 47.2108988 292302290
18 10 7 12 -1.54799 47.2043 -1.5478695 47.2041359 360242873
22 10 16 20 -1.55143 47.2068 -1.5520395 47.2068104 796994215
17 10 6 9 -1.56188 47.2182 -1.5609282 47.2188688 287431452
9 10 7 10 -1.56466 47.2129 -1.5644725 47.212677 296945176
16 5 9 12 -1.56079 47.2119 -1.5616218 47.2122012 292679470
19 5 14 17 -1.55423 47.2293 -1.554468 47.2294378 290027759
34 10 6 9 -1.55293 47.2196 -1.5528086 47.2198233 2859189901
39 10 6 9 -1.5713 47.2121 -1.5713187 47.2119788 305744063
43 5 7 10 -1.57504 47.2095 -1.5751956 47.2093722 309249517
39 10 7 10 -1.55967 47.2141 -1.5596041 47.2150027 1652977881
19 10 7 10 -1.55383 47.2053 -1.5539382 47.2053714 1395099948
11 10 12 14 -1.59562 47.21 -1.5962688 47.2100393 1977100368
16 10 14 17 -1.54793 47.2212 -1.5479463 47.2212499 302423581
36 5 7 10 -1.54857 47.2206 -1.5487105 47.2205479 336121942
14 10 6 9 -1.55634 47.2177 -1.5563165 47.2177724 335605761
11 10 7 10 -1.56348 47.2125 -1.5631874 47.2127098 2613852940
38 5 7 12 -1.55256 47.2147 -1.5523005 47.2133318 1937262182
7 5 16 20 -1.54337 47.2161 -1.5458926 47.2156752 1557674398
29 5 7 10 -1.56148 47.2224 -1.5608385 47.2222807 287952516
21 5 7 10 -1.5615 47.2161 -1.5616536 47.2162743 294029948
28 5 14 17 -1.54603 47.201 -1.5456505 47.2009194 652535143
23 10 7 10 -1.55848 47.2132 -1.5583404 47.212563 305269783
5 10 7 12 -1.56546 47.2121 -1.5655209 47.2120357 292314348
10 5 7 12 -1.5716 47.2076 -1.5688635 47.2084025 309249456
27 10 12 14 -1.5561 47.2139 -1.5567027 47.2135841 4988076365
13 10 7 10 -1.55413 47.2181 -1.5539675 47.2181433 1205616375
36 10 6 9 -1.55681 47.2159 -1.5570888 47.2160405 315857168
7 10 6 9 -1.54257 47.227 -1.5425873 47.2271465 277456640
9 10 6 9 -1.55532 47.2165 -1.5555502 47.2171345 2483837221
3 5 12 14 -1.55273 47.2244 -1.5532447 47.2267967 1937262558
20 5 14 17 -1.5439 47.2114 -1.5439678 47.2115667 292916760
32 5 14 17 -1.55157 47.2208 -1.5514647 47.2209031 290215540
34 5 7 10 -1.55834 47.2162 -1.558366 47.2155435 315857226
8 5 7 12 -1.56323 47.2201 -1.562828 47.2204958 3273097396
35 10 9 12 -1.56228 47.2178 -1.5623626 47.217875 287431450
20 5 7 12 -1.56552 47.2042 -1.56588 47.2041241 2870930675
14 5 7 12 -1.55221 47.2205 -1.5523379 47.2204968 2607749004
32 10 16 20 -1.56437 47.2185 -1.5636429 47.2186631 287727486
10 10 7 10 -1.57345 47.2086 -1.573089 47.208788 309249458
36 10 7 12 -1.55409 47.2155 -1.5558105 47.2147522 2417854706
32 10 9 12 -1.55334 47.2153 -1.5514806 47.2163046 3141438537
57 5 6 9 -1.56776 47.2113 -1.56745 47.2113748 316141320
10 5 6 9 -1.56857 47.2104 -1.5684739 47.2102137 305615954
23 10 7 10 -1.57077 47.2096 -1.5707129 47.2095563 309249444
16 5 6 9 -1.56462 47.2219 -1.5645017 47.2218898 287952527
37 10 12 14 -1.55559 47.2174 -1.5555502 47.2171345 2483837221
24 5 7 12 -1.56071 47.2152 -1.5608376 47.2154911 3164616065
23 5 7 10 -1.55941 47.2119 -1.5591216 47.2120003 292672036
10 10 14 17 -1.56184 47.2123 -1.5616218 47.2122012 292679470
35 5 7 10 -1.56688 47.2147 -1.5668879 47.2145848 301893554
7 5 16 20 -1.56108 47.2127 -1.5616218 47.2122012 292679470
14 10 7 10 -1.55453 47.2072 -1.5550787 47.2073172 1550785745
30 5 12 14 -1.54802 47.2124 -1.5481083 47.2125538 652722787
11 5 12 14 -1.55921 47.2217 -1.5591799 47.2216509 1763562010
31 5 14 17 -1.56309 47.2187 -1.563122 47.2186651 287727481
30 5 7 10 -1.56008 47.2144 -1.5606888 47.2149608 315258292
7 5 9 12 -1.53593 47.2213 -1.5361017 47.2215143 297686608
23 5 9 12 -1.5607 47.227 -1.5609572 47.2273533 285972391
5 5 14 17 -1.57121 47.2128 -1.5715517 47.2128133 1658935844
11 5 7 10 -1.55489 47.2068 -1.5549024 47.2065155 359206256
13 5 9 12 -1.57488 47.2146 -1.5748359 47.2145638 301893315
18 10 16 20 -1.56425 47.212 -1.5646666 47.2117554 292302287
19 5 7 12 -1.56002 47.2165 -1.5594851 47.2170207 3397963523
18 10 16 20 -1.56191 47.2207 -1.5619707 47.2208756 566734407
19 5 6 9 -1.56357 47.2146 -1.5633432 47.2144657 315882179
3 5 9 12 -1.55298 47.2067 -1.5533863 47.2066671 796994217
18 5 9 12 -1.56384 47.2235 -1.5648414 47.2243653 289440000
27 5 6 9 -1.55378 47.2155 -1.5545202 47.2168734 626570397
20 10 9 12 -1.55839 47.217 -1.5572152 47.2175279 3383262061
43 10 16 20 -1.54125 47.2163 -1.5411982 47.2160531 279635094
5 10 7 12 -1.53871 47.2029 -1.5377468 47.2025022 652575505
10 10 12 14 -1.55529 47.2298 -1.5553859 47.2299073 287727440
28 5 9 12 -1.55137 47.2108 -1.5516039 47.2109427 292734442
20 10 14 17 -1.55183 47.2166 -1.551836 47.216706 339037624
25 10 7 12 -1.55059 47.2131 -1.5505183 47.2129384 292687575
19 5 7 10 -1.55938 47.2096 -1.5589808 47.209511 292328153
13 10 12 14 -1.5591 47.2156 -1.5591801 47.2157496 315258326
7 10 7 10 -1.56045 47.2155 -1.5608376 47.2154911 3164616065
6 10 6 9 -1.55921 47.2239 -1.5592123 47.2231514 287952514
6 5 7 12 -1.56338 47.2147 -1.5633432 47.2144657 315882179
13 10 14 17 -1.566 47.2041 -1.56588 47.2041241 2870930675
17 10 9 12 -1.53899 47.2234 -1.5387075 47.2234818 336115364
28 10 12 14 -1.56559 47.2328 -1.5656511 47.232967 307965943
5 10 14 17 -1.55577 47.2157 -1.5563585 47.2157498 2417854717
9 10 6 9 -1.56322 47.2142 -1.5631458 47.2139591 315882178
24 10 7 10 -1.55156 47.2157 -1.5510802 47.2158321 290222086
8 5 6 9 -1.55789 47.2236 -1.5587943 47.2248437 1568181033
10 10 7 12 -1.55269 47.2272 -1.5523737 47.2271841 283441888
36 5 16 20 -1.564 47.2113 -1.5641044 47.2113585 292816229
13 10 7 10 -1.55586 47.2152 -1.5560491 47.2150388 2417854710
8 10 7 10 -1.54835 47.2125 -1.5481083 47.2125538 652722787
16 5 16 20 -1.54667 47.2122 -1.54671 47.2122216 652767055
30 10 9 12 -1.54885 47.2047 -1.5484486 47.2049957 341809734
6 10 12 14 -1.55124 47.2056 -1.550613 47.2057178 360242865
7 5 7 10 -1.57059 47.2101 -1.5705622 47.2099033 664236546
24 10 6 9 -1.56516 47.2173 -1.5648389 47.2169626 287431468
20 5 12 14 -1.56253 47.2136 -1.562868 47.2133926 315882175
5 5 7 12 -1.55689 47.2256 -1.5573741 47.2254072 289487116
38 10 7 10 -1.55967 47.2141 -1.5596041 47.2150027 1652977881
17 5 7 12 -1.54987 47.2131 -1.5505183 47.2129384 292687575
17 10 7 10 -1.55265 47.2157 -1.5514806 47.2163046 3141438537
10 5 9 12 -1.55424 47.2149 -1.5555013 47.2144028 2417854703
8 10 12 14 -1.55434 47.2145 -1.5552377 47.2141132 3401509544
35 10 7 10 -1.54829 47.2051 -1.5484486 47.2049957 341809734
25 10 9 12 -1.5635 47.2208 -1.563056 47.2209044 1572925165
4 10 12 14 -1.55535 47.2154 -1.5560491 47.2150388 2417854710
45 5 9 12 -1.55836 47.214 -1.5583404 47.212563 305269783
16 10 6 9 -1.55918 47.2245 -1.5591568 47.224659 1567182292
4 5 6 9 -1.54336 47.2262 -1.5425873 47.2271465 277456640
9 5 16 20 -1.56411 47.2148 -1.5643279 47.2149217 315882180
35 10 7 10 -1.54452 47.2151 -1.544767 47.2153102 3127607046
39 10 9 12 -1.55441 47.2146 -1.5552377 47.2141132 3401509544
23 5 16 20 -1.549 47.2101 -1.5489078 47.2100021 292734490
8 5 6 9 -1.54257 47.2273 -1.5425873 47.2271465 277456640
48 5 7 10 -1.55255 47.2121 -1.5525499 47.212175 1938911673
38 10 6 9 -1.53636 47.2218 -1.5361017 47.2215143 297686608
16 5 9 12 -1.55914 47.2214 -1.5591799 47.2216509 1763562010
51 10 7 12 -1.56011 47.2186 -1.5607887 47.2189469 288118674
9 10 6 9 -1.5606 47.216 -1.560867 47.2155924 1976600453
11 10 7 10 -1.55843 47.2157 -1.558366 47.2155435 315857226
4 10 12 14 -1.57034 47.227 -1.5703698 47.2267284 286348515
45 10 6 9 -1.55485 47.206 -1.554683 47.2055538 1549955484
43 5 7 10 -1.54912 47.2201 -1.5492266 47.2200708 571479563
20 5 9 12 -1.55213 47.2174 -1.5518625 47.2176254 339037610
6 5 16 20 -1.5484 47.2023 -1.5483481 47.2021997 360242913
30 5 7 12 -1.5627 47.222 -1.5625946 47.2218498 3273097435
42 10 7 12 -1.551 47.2186 -1.5509195 47.2185079 3164397861
11 10 7 12 -1.56349 47.22 -1.5638054 47.2195174 287727500
25 10 9 12 -1.56736 47.2145 -1.5674796 47.2145653 315882188
27 5 12 14 -1.55483 47.2208 -1.5551268 47.2206216 286733315
5 5 7 12 -1.55786 47.2147 -1.558366 47.2155435 315857226
37 5 7 10 -1.54243 47.2272 -1.5425873 47.2271465 277456640
4 10 12 14 -1.56266 47.214 -1.5631458 47.2139591 315882178
18 5 6 9 -1.55625 47.222 -1.5559809 47.2215321 1267822414
13 10 14 17 -1.53951 47.2078 -1.5397335 47.2076151 2051049382
26 10 7 10 -1.54777 47.2199 -1.5479611 47.21985 336121945
16 5 14 17 -1.54654 47.2106 -1.5450286 47.2111413 293255550
14 10 16 20 -1.55601 47.2151 -1.5560491 47.2150388 2417854710
24 10 6 9 -1.56113 47.2158 -1.560867 47.2155924 1976600453
36 5 16 20 -1.55384 47.2182 -1.5539675 47.2181433 1205616375
25 10 9 12 -1.55215 47.215 -1.5505279 47.2151655 1274615378
16 5 7 12 -1.55875 47.2138 -1.5583404 47.212563 305269783
5 10 9 12 -1.55139 47.2161 -1.5514806 47.2163046 3141438537
17 10 7 12 -1.56612 47.2131 -1.5659559 47.2130672 301893483
23 10 7 10 -1.54252 47.227 -1.5425873 47.2271465 277456640
24 10 7 10 -1.56337 47.2143 -1.5633432 47.2144657 315882179
17 5 6 9 -1.54919 47.2247 -1.5492844 47.2248002 302423356
15 5 7 10 -1.5618 47.2132 -1.562868 47.2133926 315882175
9 10 14 17 -1.56362 47.2161 -1.5639037 47.2159076 1566284636
1 5 14 17 -1.55243 47.212 -1.5525499 47.212175 1938911673
1 5 14 17 -1.56053 47.2138 -1.5606888 47.2149608 315258292
39 10 9 12 -1.54454 47.2016 -1.5447698 47.2014969 652535190
13 10 7 10 -1.5554 47.2053 -1.5554992 47.2052056 789716785
15 10 6 9 -1.56154 47.2151 -1.5616615 47.2153591 315258329
25 10 7 10 -1.56833 47.209 -1.56843 47.2090508 1659601648
26 10 7 10 -1.53875 47.2202 -1.5391814 47.2199711 315774905
15 5 6 9 -1.55165 47.2173 -1.5517343 47.2175723 339037617
7 10 7 12 -1.54534 47.2013 -1.5450228 47.2014092 652535174
21 10 6 9 -1.57497 47.2091 -1.5746698 47.208898 309249498
25 10 7 10 -1.56041 47.2141 -1.5606888 47.2149608 315258292
25 10 6 9 -1.54914 47.2104 -1.5490318 47.2102313 652767045
13 5 9 12 -1.54336 47.206 -1.5438317 47.2059093 1376490270
17 5 14 17 -1.55596 47.2158 -1.5563585 47.2157498 2417854717
28 10 12 14 -1.55091 47.2102 -1.5504649 47.2095098 292842827
38 5 7 10 -1.55753 47.2049 -1.5578632 47.2049611 360697042
36 5 7 12 -1.53845 47.2028 -1.5377468 47.2025022 652575505
22 10 7 10 -1.56927 47.2158 -1.5693571 47.2161123 315143068
18 10 6 9 -1.55648 47.2209 -1.5563172 47.2209603 3396055539
19 10 7 10 -1.56256 47.214 -1.5631458 47.2139591 315882178
34 10 9 12 -1.5576 47.2149 -1.558366 47.2155435 315857226
28 5 7 12 -1.55042 47.2189 -1.5503685 47.2190188 281121875
14 10 7 10 -1.57028 47.2209 -1.570359 47.2208585 286359240
27 5 6 9 -1.55695 47.2148 -1.5561331 47.2150106 2417854709
4 10 7 10 -1.553 47.2046 -1.5533498 47.2046682 360697021
11 5 9 12 -1.54544 47.2137 -1.5453132 47.2138375 301256826
27 5 7 12 -1.56276 47.2134 -1.562868 47.2133926 315882175
29 10 7 10 -1.56254 47.2153 -1.5630876 47.2151297 315258306
41 5 7 12 -1.56241 47.2152 -1.5630876 47.2151297 315258306
15 10 12 14 -1.55551 47.2238 -1.5557601 47.2241367 617529904
0.0 523 776 743 637 637 667 596 583 667 619 542 795 616 653 775 672 692 667 680 797 619 515 645 674 593 678 751 797 495 724 770 716 693 704 816 536 665 564 499 691 530 613 650 668 736 618 738 727 671 672 740 637 658 638 782 651 713 499 681 766 588 669 638 869 660 794 673 712 618 572 729 807 801 735 673 768 752 692 851 661 606 737 473 522 608 645 638 637 734 638 618 617 559 570 618 693 763 728 840 692 638 695 579 711 672 696 742 637 542 810 645 495 655 554 668 811 782 782 515 679 662 521 554 724 667 637 869 731 700 722 658 518 631 796 807 689 709 620 671 810 687 514 618 681 664 638 696 668 851 674 830 629 756 667 757 715 588 733 736 705 640 674 683 672 681 808 674 674 608 637 707 637 534 638 770 730 667 810 797 710 527 750 687 690 752 668 541 815 671 682 689 576 859 587 681 634 582 669 674 802 668 588 825 851 655 661 667 774 841 673 645 638 633 512 536 680 704 692 788 658 634 674 635 630 512 763 645 618 782 851 683 688 630 585 851 605 810 770 723 676 667 798 519 815 698 511 769 715 752 712 727 667 851 661 743 583 748 617 645 676 696 657 618 674 696 851 668 809 692 688 605 667 511 525 687 656 790 700 523 720 667 590 551 655 565 538 576 750 743 661 667 723 750 645 506 674 692 674 674 835 
507 0.0 282 265 166 166 195 141 75 195 111 70 301 109 166 297 179 220 174 208 303 112 38 151 181 86 171 258 303 23 252 277 222 221 236 338 80 193 92 34 219 59 106 143 196 263 146 244 255 200 200 267 166 186 167 288 164 219 34 187 258 116 162 167 375 153 287 165 218 146 64 257 314 323 263 201 274 279 220 358 189 98 243 40 66 136 152 167 166 240 151 146 110 87 63 146 186 270 249 347 220 167 202 124 232 200 224 270 166 70 303 151 23 161 54 175 314 288 288 43 172 190 14 54 246 195 166 375 237 228 250 186 46 426 302 314 195 237 126 164 332 215 50 146 209 192 167 202 175 358 181 336 122 262 189 279 242 116 240 263 233 147 181 211 200 209 330 181 202 136 166 235 166 62 131 277 257 195 303 303 238 55 278 215 211 274 196 61 337 177 188 182 119 365 80 187 127 110 194 202 308 196 116 331 358 161 189 174 280 348 201 151 131 126 2 31 208 233 220 295 186 127 181 141 137 2 284 151 146 288 358 211 181 137 78 358 98 303 277 245 204 189 327 48 322 205 46 291 221 279 241 234 189 358 189 249 75 255 110 151 204 202 163 146 181 224 358 196 315 220 216 98 195 54 53 215 184 297 206 41 248 195 83 44 161 58 66 119 278 250 189 189 230 278 152 34 167 220 202 202 341 
768 272 0.0 109 197 197 167 348 323 167 235 261 100 269 148 104 152 248 121 260 21 228 308 151 114 333 277 55 21 283 187 160 76 252 325 58 341 260 286 295 163 265 354 227 194 131 200 77 191 193 223 117 197 156 163 6 412 72 295 108 303 323 303 163 93 294 270 307 62 200 312 152 155 129 183 195 263 144 214 168 187 346 197 301 327 189 133 163 197 84 398 200 264 294 311 200 236 103 94 177 214 163 106 331 119 223 272 217 197 277 254 151 283 150 273 156 261 6 6 263 293 247 287 273 91 218 197 93 81 241 295 156 266 429 144 155 93 261 167 248 52 152 311 200 232 282 163 102 156 168 110 135 251 95 132 97 110 323 83 129 289 155 114 226 260 265 136 110 157 189 197 179 197 240 254 46 125 167 254 21 240 246 225 239 117 79 194 260 77 115 98 292 380 83 203 108 210 230 142 157 26 194 323 215 75 150 187 121 2 136 250 151 254 252 274 284 260 136 214 17 156 210 114 153 149 274 91 151 200 6 168 166 265 149 245 168 184 254 46 90 140 132 135 254 163 111 307 75 109 113 176 67 132 168 187 32 323 138 264 151 140 102 132 200 114 214 168 194 114 214 144 184 167 315 260 180 273 240 112 302 296 167 250 292 150 225 273 380 203 47 187 132 113 157 133 271 217 214 167 167 63 
748 258 96 0.0 148 148 110 316 309 110 221 241 138 259 134 32 96 182 159 195 118 214 291 149 152 319 263 62 118 263 122 198 113 186 260 73 326 195 266 275 97 245 340 213 129 65 155 115 125 127 165 33 148 100 146 103 398 110 275 145 341 291 308 146 190 285 307 311 100 155 298 68 194 58 103 129 300 61 148 207 122 332 235 281 312 145 119 146 148 121 384 155 279 274 297 155 274 140 32 215 148 146 143 299 53 165 206 152 148 257 291 149 263 147 253 100 298 103 103 243 279 181 273 253 26 160 148 190 119 175 229 100 246 373 182 194 131 203 175 234 67 95 297 155 174 216 146 140 100 207 127 174 289 133 134 13 44 291 121 45 223 145 152 160 194 200 65 127 101 145 148 113 148 220 240 92 47 110 291 118 174 226 159 181 61 9 129 240 72 128 129 278 366 179 189 145 196 186 85 101 110 129 291 253 172 147 122 159 98 185 192 149 240 276 260 264 195 70 148 113 100 196 152 139 135 260 19 149 155 90 207 101 251 135 231 207 170 291 92 27 84 134 132 234 202 148 287 26 146 29 110 104 134 207 122 84 309 175 279 149 84 140 169 155 152 149 207 129 152 148 78 170 110 301 240 115 207 277 150 288 231 110 236 278 147 210 253 366 132 70 122 134 150 85 119 251 254 148 102 102 160 
619 160 238 176 0.0 0.0 100 199 211 100 144 112 257 180 86 208 109 144 143 131 259 137 161 101 148 221 186 188 259 133 156 237 180 141 159 249 216 117 137 146 124 116 241 136 101 168 51 200 160 104 105 173 0.0 91 71 244 299 177 146 155 299 173 203 71 331 193 307 206 174 51 200 162 274 233 168 106 246 185 125 317 94 234 215 152 202 41 102 71 0.0 196 286 51 161 144 198 51 199 226 160 306 125 71 158 182 143 105 148 186 0.0 127 304 101 133 111 123 113 289 244 244 113 202 93 168 123 157 100 0.0 331 193 151 173 91 116 350 262 274 145 140 98 157 243 120 183 51 114 116 71 159 113 317 137 292 164 218 99 190 148 173 195 169 156 97 148 114 123 133 240 137 107 41 0.0 140 0.0 91 163 230 163 100 304 259 161 97 194 118 123 185 101 111 248 135 133 201 255 321 112 155 119 56 102 107 264 101 173 292 302 111 94 143 236 304 105 101 163 185 158 135 131 137 125 251 91 119 148 91 87 158 195 101 51 244 317 116 174 87 149 317 93 304 230 156 109 99 231 105 282 171 158 202 181 185 145 190 99 317 94 205 211 215 161 101 109 159 135 51 148 129 317 101 271 125 121 93 100 191 111 120 108 269 172 189 172 100 154 180 111 133 124 255 183 196 94 99 190 183 102 121 179 125 107 107 297 
