659 110 156 66 83 143 242 408 39 108 214 118 252 108 104 223 267 0.0 336 310 91 266 110 232 34 264 257 295 275 55 268 43 69 83 98 255 197 46 96 188 167 289 395 223 273 104 267 124 275 108 319 
397 393 329 287 241 191 278 202 306 254 318 334 152 254 387 154 270 348 0.0 318 297 303 393 268 311 106 309 191 109 299 268 342 266 241 274 291 179 329 342 258 324 153 249 327 136 304 98 308 189 359 256 
597 370 186 283 237 207 65 162 278 208 158 242 350 208 364 329 44 320 291 0.0 298 49 370 85 283 322 367 208 325 271 42 303 262 237 275 61 270 306 250 314 363 376 127 167 193 232 314 244 135 267 91 
582 155 231 39 82 125 261 403 111 147 289 193 176 147 162 146 259 124 306 311 0.0 286 155 251 109 188 166 277 226 105 256 140 60 82 30 274 120 95 193 96 78 213 383 298 255 179 225 190 257 205 307 
620 329 145 260 205 204 24 193 237 167 117 201 347 167 323 327 41 279 297 44 280 0.0 329 83 242 325 364 219 329 230 53 262 230 205 257 11 267 265 209 312 345 381 159 126 203 191 320 203 146 226 112 
642 0.0 216 104 121 181 280 446 99 146 274 178 290 146 106 261 305 72 374 349 118 305 0.0 270 94 302 279 333 313 103 306 116 108 121 136 293 235 34 169 214 148 327 433 283 311 164 305 184 313 180 357 
589 298 125 229 174 173 62 208 206 136 102 186 316 136 292 296 50 248 266 102 249 87 298 0.0 211 294 334 188 298 199 47 243 199 174 226 75 236 234 194 281 314 350 174 110 173 160 289 172 115 210 98 
660 125 121 79 63 123 219 385 5 85 180 83 254 85 119 224 244 37 316 287 104 243 125 209 0.0 252 260 275 255 21 245 31 64 63 99 231 187 61 84 201 182 291 371 189 253 70 248 89 255 95 296 
470 321 318 200 196 115 273 331 253 211 313 304 45 211 315 48 264 278 147 317 192 297 321 263 251 0.0 202 282 74 247 262 282 202 196 169 285 72 257 305 153 220 100 379 321 191 279 66 263 244 325 311 
520 293 344 171 186 149 321 438 225 236 361 306 113 236 287 84 313 249 266 365 164 346 293 311 222 125 0.0 331 164 218 311 254 173 186 141 334 97 229 306 107 179 150 437 370 255 293 184 289 308 318 362 
469 368 280 262 216 186 179 150 279 209 259 272 254 209 362 257 158 321 177 210 277 202 368 166 284 208 346 0.0 211 272 156 315 241 216 254 190 249 304 280 293 342 263 165 268 82 242 200 254 119 297 157 
421 334 330 213 209 128 285 306 266 224 325 317 58 224 328 60 277 291 123 329 205 310 334 276 264 12 206 280 0.0 259 275 295 215 209 182 298 84 270 317 166 232 51 354 334 175 292 42 276 227 338 294 
671 148 150 102 71 132 197 364 25 64 208 112 277 64 142 248 222 67 310 266 128 222 148 187 30 260 283 265 264 0.0 224 62 76 71 123 210 195 84 112 224 205 314 350 217 243 98 256 92 244 126 275 
583 327 143 257 204 181 23 185 235 166 116 200 324 166 321 303 2 278 274 66 272 46 327 54 241 302 341 182 306 228 0.0 261 229 204 249 34 244 263 208 288 337 358 151 124 167 190 297 201 109 224 75 
692 129 138 110 94 155 246 417 36 116 197 83 285 116 123 256 271 44 348 314 136 270 129 240 31 283 291 306 287 53 277 0.0 95 94 131 258 218 90 53 232 211 322 403 205 284 102 279 121 287 64 328 
608 137 189 29 66 109 239 387 69 106 247 151 202 106 131 173 242 94 302 295 55 264 137 230 67 214 208 261 241 63 240 98 0.0 66 47 252 147 73 151 151 133 239 367 256 239 137 233 148 241 163 291 
633 152 194 54 0.0 134 237 403 67 103 253 156 227 103 146 197 262 108 327 306 80 262 152 227 72 239 233 286 266 60 264 104 25 0.0 72 250 172 88 157 176 158 264 390 261 264 143 258 146 266 168 315 
585 178 242 62 93 137 272 414 123 158 301 204 179 158 185 149 270 147 309 322 23 297 178 263 120 191 175 288 229 116 268 152 72 93 0.0 285 123 118 204 106 87 216 394 309 263 191 228 202 269 216 319 
608 317 133 248 194 192 12 205 225 155 105 189 335 155 311 315 30 267 285 55 268 11 317 71 230 314 353 207 317 218 41 250 219 194 245 0.0 255 253 197 300 333 369 171 114 192 179 308 191 134 214 100 
495 249 277 128 143 77 250 367 181 165 290 258 88 165 243 59 242 206 190 294 120 275 249 240 179 100 134 260 116 175 239 210 130 143 97 263 0.0 185 258 81 148 125 366 298 184 239 109 217 236 275 290 
615 77 181 69 86 147 245 412 65 112 240 143 256 112 71 226 271 38 340 314 90 270 77 236 59 268 252 298 279 69 272 81 73 86 101 258 200 0.0 135 186 120 293 398 248 276 130 271 149 279 146 323 
693 182 85 163 147 208 192 368 89 125 144 30 338 125 176 309 218 97 350 261 189 217 182 208 84 336 344 291 340 105 229 52 148 147 184 205 271 143 0.0 285 264 375 363 152 284 54 332 89 248 20 287 
544 225 292 119 134 116 289 406 172 199 329 254 138 199 235 108 281 197 269 333 97 313 225 279 170 150 69 299 188 166 278 201 121 134 88 302 83 176 254 0.0 71 175 405 337 223 240 187 251 275 266 329 
573 155 307 108 164 197 343 484 188 224 366 269 219 224 214 189 340 182 350 393 81 367 155 333 185 231 150 358 269 181 338 217 136 164 112 355 164 144 269 93 0.0 256 464 374 304 256 268 267 339 281 389 
369 379 385 257 263 182 340 287 311 278 380 371 72 278 373 70 331 335 168 384 250 364 379 330 308 67 196 277 54 304 329 340 259 263 227 353 129 315 372 206 277 0.0 335 388 229 346 96 330 282 392 349 
475 451 267 363 316 286 158 40 359 289 239 323 360 289 445 363 137 402 240 120 378 152 451 165 364 315 447 172 317 352 135 384 341 316 355 164 349 387 331 394 442 323 0.0 248 213 313 300 325 189 348 83 
711 344 112 298 259 257 109 313 224 209 85 168 400 209 338 380 134 256 350 177 324 133 344 136 219 379 418 306 382 240 145 230 283 259 310 121 320 280 177 365 398 434 279 0.0 284 161 373 172 237 193 204 
508 355 260 249 203 173 159 183 266 196 239 252 265 196 349 268 138 308 188 182 264 182 355 146 271 220 333 106 222 259 136 302 228 203 241 170 236 291 261 280 329 274 192 248 0.0 222 211 234 52 277 119 
695 183 93 137 102 158 201 371 63 71 152 55 306 71 177 277 226 95 317 269 162 225 183 194 57 286 315 272 290 79 231 89 121 102 157 213 218 119 56 259 240 342 357 160 250 0.0 282 36 251 76 282 
415 368 359 246 243 162 309 264 300 258 349 351 92 258 362 94 301 325 81 349 239 334 368 299 297 46 248 254 42 293 299 329 249 243 216 322 118 304 351 200 266 93 312 357 167 326 0.0 310 220 371 287 
672 210 80 164 129 184 181 347 90 47 139 72 331 47 204 304 206 122 293 249 190 205 210 171 85 309 342 249 313 106 207 116 149 129 184 193 245 146 80 286 267 365 333 147 227 27 305 0.0 227 96 258 
516 347 225 242 195 165 124 192 258 188 205 236 274 188 342 276 103 300 197 155 257 147 347 111 263 228 326 115 231 251 101 295 220 195 234 135 228 283 245 273 321 282 201 213 57 206 220 218 0.0 261 128 
707 169 100 162 154 214 207 382 96 139 158 44 345 139 163 315 232 96 365 276 188 232 169 222 91 343 351 306 346 112 243 59 155 154 190 220 278 142 30 284 263 382 377 167 298 68 339 104 263 0.0 302 
522 395 254 322 271 245 146 151 303 233 227 275 280 233 389 282 125 340 203 158 337 169 395 133 303 234 378 121 237 296 123 335 296 271 314 157 281 331 284 325 392 288 116 235 133 245 226 257 108 300 0.0 
0.0 8032 7447 7071 7100 6444 6843 4914 7519 7296 7724 7649 5491 7296 8287 5514 6551 8555 4464 6537 7008 7163 8032 6501 7497 5493 6302 5141 5386 7438 6522 7855 7091 7100 6816 6997 6019 8179 7722 6749 6803 4718 5311 7795 5893 7397 4767 7493 5748 7950 6219 
8085 0.0 2115 1137 1325 1825 2965 4880 1145 1514 2673 1799 2720 1514 1049 2441 3306 788 3408 3877 1031 3309 0.0 2739 1100 2787 2902 3255 2928 1153 3108 1246 1217 1325 1404 3143 2222 412 1774 1758 1329 3214 4595 2744 2979 1687 2863 1660 2823 1785 3806 
7331 2316 0.0 1783 1389 2091 1323 3590 1167 1011 688 705 3295 1011 2267 2816 1664 1433 2909 2235 1996 1667 2316 1077 1122 3114 3306 2699 3146 1273 1831 1304 1656 1389 1955 1501 2322 1821 777 2723 3036 3814 3303 760 2423 641 3100 736 1863 1006 2515 
6807 1176 1720 0.0 589 938 2375 3732 728 1006 2277 1404 1582 1006 1126 1303 2266 799 2521 2947 212 2719 1176 2149 705 1650 1530 2367 2096 646 2236 1063 300 589 266 2553 1084 530 1406 939 785 2076 3723 2349 2091 1292 1954 1251 1935 1601 2935 
7148 1419 1621 454 0.0 1111 2291 4207 561 840 2178 1305 1924 840 1370 1645 2633 1042 2694 3204 666 2635 1419 2066 606 1991 2111 2541 2214 480 2434 964 208 0.0 608 2469 1426 923 1307 1393 1239 2418 3921 2250 2265 1193 2149 1085 2109 1502 3133 
5911 2354 1971 1286 968 0.0 2053 3145 1437 1032 2604 1697 1299 1032 2305 1020 1828 1792 1744 2509 1223 2397 2354 1827 1481 1109 1510 1929 1141 1355 1798 1839 1176 968 1031 2231 526 1859 1699 1080 1383 1809 3285 2675 1313 1649 1076 1347 1497 1968 2497 
6489 2987 1336 2253 1799 1811 0.0 2399 2069 1503 1177 1806 3015 1503 2938 2832 341 2425 2629 912 2403 344 2987 616 2114 2834 3322 2345 2866 1988 507 2405 2007 1799 2211 178 2338 2492 1878 2892 2864 3534 2112 1248 1606 1643 2820 1738 1286 2107 1324 
4656 5301 3453 3966 3585 3302 2350 0.0 4383 3817 3293 3923 3371 3817 5251 3412 2058 4710 1929 1622 4091 2110 5301 2267 4400 2992 4425 1661 2954 4302 2028 4522 3793 3585 3900 2275 3593 4805 3995 4383 4552 2616 397 3365 2414 3918 2603 4013 2269 4224 1305 
6853 1177 1059 644 480 980 1961 3876 0.0 510 1616 743 2132 510 1127 1852 2302 355 2563 2873 856 2305 1177 1735 44 2051 2319 2410 2083 105 2104 402 517 480 815 2139 1507 681 745 1583 1896 2625 3591 1688 2134 631 2018 604 1978 940 2802 
6803 2073 1101 1339 885 1137 1451 3366 1155 0.0 2002 1031 2339 0.0 2024 2157 1792 1511 2091 2363 1489 1795 2073 1225 1200 2158 2648 1881 2190 1074 1594 1558 1093 885 1297 1629 1663 1578 1103 2218 1950 2858 3080 2073 1605 779 2125 874 1741 1332 2292 
7560 3105 1023 2572 2702 2715 1265 3532 1956 1799 0.0 1493 3919 1799 3055 3736 1607 2221 3533 2178 2784 1610 3105 1520 1911 3738 4226 3323 3770 2061 1773 2092 2445 2702 3115 1444 3242 2609 1566 3796 3767 4438 3245 71 3047 1429 3724 1524 2358 1794 2457 
7290 1775 629 1344 950 1388 1821 3853 728 683 1186 0.0 2656 683 1726 2376 2162 993 2881 2733 1556 2165 1775 1777 683 2459 2867 3147 2491 833 2329 632 1217 950 1515 1999 1882 1381 250 2283 2596 3159 3801 1258 2394 201 2426 496 2227 519 3013 
5533 2872 2930 1708 1834 1287 3095 3477 2156 1990 3646 2656 0.0 1990 2823 150 2870 2496 1851 3552 1644 3439 2872 2870 2133 497 1345 2972 822 2074 2841 2491 1728 1834 1453 3273 640 2377 2657 1502 1804 803 3874 3718 2094 2608 1173 2306 2460 3029 3539 
6803 2073 1101 1339 885 1137 1451 3366 1155 0.0 2002 1031 2339 0.0 2024 2157 1792 1511 2091 2363 1489 1795 2073 1225 1200 2158 2648 1881 2190 1074 1594 1558 1093 885 1297 1629 1663 1578 1103 2218 1950 2858 3080 2073 1605 779 2125 874 1741 1332 2292 
8134 49 2164 1187 1374 1875 3014 4929 1195 1563 2722 1849 2770 1563 0.0 2490 3355 837 3458 3926 1080 3358 49 2788 1150 2837 2952 3304 2977 1203 3157 1296 1266 1374 1453 3192 2271 461 1823 1807 1378 3263 4644 2793 3028 1736 2913 1709 2872 1834 3855 
5539 2757 2814 1593 1719 1171 2980 3482 2040 1875 3531 2540 314 1875 2708 0.0 2755 2381 1579 3436 1529 3324 2757 2754 2018 346 1351 2856 828 1959 2725 2376 1613 1719 1338 3158 524 2262 2542 1387 1689 808 3879 3602 1943 2492 901 2190 2309 2914 3036 
6172 3278 1627 2309 2090 1646 291 2082 2361 1795 1468 2097 2850 1795 3229 2667 0.0 2716 2464 835 2435 611 3278 438 2406 2668 3157 2029 2700 2280 191 2696 2298 2090 2243 445 2173 2783 2170 2727 2896 3369 1796 1540 1289 1934 2654 2029 970 2398 1007 
7368 1023 1300 560 748 1248 2388 4303 331 937 1858 985 2143 937 974 1864 2729 0.0 2832 3300 773 2732 1023 2162 286 2210 2091 2678 2351 436 2531 458 640 748 827 2566 1645 528 986 1500 1743 2637 4018 1929 2402 873 2286 845 2246 996 3229 
4103 3391 2924 2352 1971 1557 2691 1958 2482 2155 3242 2818 1249 2155 3342 1270 2466 2837 0.0 2850 2474 3035 3391 2465 2527 870 2595 1762 891 2401 2436 2885 2180 1971 2283 2869 1471 2895 2890 2332 2634 1280 2355 3313 1139 2566 799 2392 1506 3119 2232 
6291 3857 2206 2666 2286 2003 870 1635 2939 2374 2047 2676 3207 2374 3808 3024 578 3295 2782 0.0 2792 638 3857 968 2984 3044 3514 2386 3065 2858 548 3275 2494 2286 2600 804 2530 3362 2748 3084 3253 3734 1349 2118 1646 2513 2973 2608 1327 2977 978 
6728 1364 1926 328 688 1037 2474 3831 934 1186 2483 1610 1504 1186 1391 1225 2365 1064 2553 3047 0.0 2818 1364 2248 911 1571 1317 2467 2017 853 2336 1269 506 688 258 2652 1005 795 1612 726 573 1998 3822 2555 2190 1498 1875 1457 2035 1807 3034 
6722 3330 1679 2596 2141 2154 342 2124 2412 1846 1520 2149 3358 1846 3281 3175 574 2768 2972 568 2746 0.0 3330 959 2457 3177 3665 2579 3209 2331 741 2748 2350 2141 2554 165 2681 2834 2221 3235 3207 3877 1838 1591 1839 1986 3163 2081 1520 2450 1557 
8085 0.0 2115 1137 1325 1825 2965 4880 1145 1514 2673 1799 2720 1514 1049 2441 3306 788 3408 3877 1031 3309 0.0 2739 1100 2787 2902 3255 2928 1153 3108 1246 1217 1325 1404 3143 2222 412 1774 1758 1329 3214 4595 2744 2979 1687 2863 1660 2823 1785 3806 
6115 2808 1077 2073 1619 1632 663 2275 1890 1324 1214 1843 2836 1324 2758 2653 531 2245 2450 1212 2223 1007 2808 0.0 1935 2654 3143 1972 2686 1809 501 2293 1827 1619 2032 841 2159 2312 1915 2713 2684 3355 1988 1285 1232 1463 2640 1558 913 2144 1199 
7373 1193 1014 660 525 1025 2006 3921 44 554 1572 698 2148 554 1144 1869 2347 310 2608 2918 873 2350 1193 1780 0.0 2096 2335 2455 2128 150 2149 357 533 525 832 2184 1552 698 700 1600 1913 2642 3635 1643 2179 586 2063 559 2023 895 2847 
5736 2833 2603 1669 1606 950 2620 3216 2116 1712 3171 2377 379 1712 2784 400 2395 2457 1233 3076 1605 2964 2833 2394 2094 0.0 1724 2496 620 2035 2365 2452 1689 1606 1414 2798 600 2338 2379 1463 1765 1006 3613 3242 1596 2281 555 2027 1963 2649 2689 
6206 2597 2872 1432 1559 1245 3054 4149 1880 1949 3605 2557 981 1949 2548 702 2829 2220 2216 3510 1369 3398 2597 2828 1858 1048 0.0 2930 1495 1799 2799 2216 1452 1559 1177 3232 814 2102 2559 1025 1622 1475 4286 3676 2134 2445 1539 2264 2500 2754 3498 
4790 3378 2841 2339 1959 1676 2237 1615 2504 1938 3118 3044 2139 1938 3329 2160 1946 2860 1498 2627 2465 2558 3378 1895 2549 1760 3187 0.0 1781 2423 1916 2907 2167 1959 2273 2392 2202 2883 3116 2757 2926 2450 1589 3190 730 2792 1689 2887 1143 3345 1595 
5398 2940 2711 1776 1713 1057 2727 3011 2224 1819 3278 2484 486 1819 2891 507 2502 2564 1028 3183 1712 3071 2940 2501 2201 107 1840 2400 0.0 2142 2472 2559 1796 1713 1521 2905 707 2445 2486 1570 1872 668 3408 3349 1461 2388 351 2135 1828 2756 2554 
6913 1333 1144 800 540 1041 1855 3771 156 404 1702 828 2288 404 1284 2009 2197 512 2496 2768 1013 2199 1333 1630 201 2111 2475 2286 2143 0.0 1998 559 579 540 972 2034 1567 838 830 1740 2053 2782 3485 1773 2010 716 2078 513 2145 1097 2697 
6202 3308 1657 2339 2120 1676 321 2112 2391 1825 1498 2127 2879 1825 3259 2696 29 2746 2493 864 2465 641 3308 468 2436 2698 3187 2059 2730 2309 0.0 2726 2328 2120 2273 475 2202 2813 2200 2757 2926 3398 1825 1569 1319 1964 2684 2059 1000 2428 1037 
7730 1142 1254 948 883 1383 2446 4279 402 912 1811 783 2506 912 1093 2227 2787 387 2966 3358 1161 2790 1142 2138 357 2454 2693 2813 2486 508 2506 0.0 891 883 1190 2624 1910 916 527 1887 2131 3000 3993 1883 2537 944 2421 917 2381 538 3205 
6940 1299 1575 245 555 903 2313 3698 582 861 2132 1259 1716 861 1250 1437 2232 923 2486 2913 458 2657 1299 2087 560 1783 1903 2333 2006 501 2202 918 0.0 555 400 2491 1217 804 1261 1185 1031 2210 3689 2204 2057 1147 1941 1106 1901 1456 2900 
7148 1419 1621 454 0.0 1111 2291 4207 561 840 2178 1305 1924 840 1370 1645 2633 1042 2694 3204 666 2635 1419 2066 606 1991 2111 2541 2214 480 2434 964 208 0.0 608 2469 1426 923 1307 1393 1239 2418 3921 2250 2265 1193 2149 1085 2109 1502 3133 
6636 1556 1910 520 673 1021 2458 3816 918 1171 2468 1595 1412 1171 1583 1133 2350 1255 2461 3031 191 2803 1556 2233 896 1479 1397 2451 1925 837 2320 1254 490 673 0.0 2637 913 987 1597 805 652 1906 3807 2539 2076 1483 1783 1442 2019 1792 3018 
6556 3164 1513 2430 1976 1988 177 2290 2246 1680 1354 1983 3192 1680 3115 3009 409 2602 2806 734 2580 165 3164 793 2291 3011 3499 2413 3043 2165 575 2582 2184 1976 2388 0.0 2515 2669 2055 3069 3041 3711 2003 1425 1673 1820 2997 1915 1354 2284 1391 
5997 2232 2290 1068 1194 646 2455 3367 1516 1350 3006 2015 773 1350 2183 494 2230 1856 1585 2912 1004 2799 2232 2229 1493 840 1292 2332 972 1434 2201 1851 1088 1194 813 2633 0.0 1737 2017 862 1164 1267 3687 3077 1535 1968 908 1666 1902 2389 2899 
7971 686 1703 725 913 1413 2553 4468 733 1102 2261 1387 2308 1102 637 2029 2894 376 2996 3465 825 2897 686 2327 688 2375 2788 2843 2516 741 2696 834 805 913 992 2731 1810 0.0 1362 1552 1215 2802 4183 2332 2567 1275 2451 1248 2411 1373 3394 
7387 1669 726 1475 1409 1909 1918 3950 929 940 1283 256 3033 940 1620 2753 2260 914 2978 2830 1687 2262 1669 1874 884 2980 3220 3244 3012 1034 2426 526 1418 1409 1716 2096 2436 1442 0.0 2414 2657 3527 3898 1355 2492 457 2947 752 2325 269 3110 
6592 1970 2434 995 1121 1155 2964 3875 1442 1619 3514 2119 1368 1619 2110 1089 2739 1783 2428 3420 797 3308 1970 2738 1420 1435 591 2840 1881 1361 2709 1778 1015 1121 740 3142 881 1664 2121 0.0 596 1862 4196 3586 2044 2007 1751 1935 2410 2316 3407 
6938 1388 2563 906 1370 1983 3156 4513 1570 1849 3120 2247 2196 1849 1917 1917 3047 1631 3257 3728 681 3500 1388 2930 1548 2264 1419 3149 2710 1489 3017 1906 1143 1370 940 3334 1709 1254 2249 931 0.0 2690 4504 3191 2872 2135 2579 2094 2716 2444 3716 
4730 3518 3379 2353 2382 1726 3395 2673 2801 2487 3946 3153 772 2487 3468 796 3170 3141 1403 3852 2290 3739 3518 3169 2778 775 1808 2477 668 2720 3141 3136 2373 2382 2098 3573 1285 3022 3155 1907 2449 0.0 3071 4017 2130 3057 1019 2803 2496 3424 3223 
4992 4814 3162 3675 3295 3012 2059 336 3896 3330 3003 3632 3460 3330 4764 3481 1768 4251 2265 1332 3801 1819 4814 1977 3941 3080 4523 1592 3102 3815 1738 4231 3503 3295 3610 1985 3539 4318 3705 4093 4262 2953 0.0 3075 2143 3469 2940 3565 1993 3933 1015 
7670 3214 1133 2681 2812 2825 1375 3642 2065 1909 974 1603 4029 1909 3165 3846 1717 2331 3643 2288 2894 1719 3214 1630 2021 3848 4336 3433 3879 2171 1883 2202 2554 2812 3225 1553 3352 2719 1675 3906 3877 4548 3355 0.0 3157 1539 3833 1634 2468 1904 2567 
5268 3057 2375 2018 1638 1355 1771 1831 2184 1618 2652 2577 2211 1618 3008 2232 1479 2539 1570 1711 2144 2091 3057 1429 2229 1832 2866 1125 1853 2102 1450 2586 1846 1638 1953 1925 1882 2562 2650 2436 2605 2522 1840 2723 0.0 2325 1761 2421 366 2878 1093 
7285 1675 779 1142 748 1186 1972 3849 526 482 1337 464 2454 482 1626 2175 2313 792 2574 2884 1355 2316 1675 1707 481 2257 2665 2364 2289 632 2076 839 1015 748 1314 2150 1681 1180 466 2081 2395 2957 3563 1408 2087 0.0 2224 200 2223 735 2774 
