433 255 116 330 380 203 279 380 260 199 298 284 250 215 402 219 282 0.0 310 340 155 248 189 219 191 328 146 329 126 310 368 255 247 190 240 154 361 163 262 137 249 246 253 117 250 126 167 284 21 184 345 
649 217 285 116 106 212 268 106 123 261 255 237 116 173 261 183 147 340 0.0 202 261 265 155 137 331 123 267 124 348 92 91 89 110 164 196 401 84 375 156 289 111 116 147 358 116 348 248 116 349 320 208 
521 331 275 238 202 135 153 202 173 294 140 121 216 136 86 184 269 325 173 0.0 294 344 211 219 340 84 192 96 344 125 124 188 179 155 123 308 117 282 253 285 162 188 244 355 216 344 282 113 334 333 47 
589 112 137 252 298 173 316 298 186 52 312 293 167 169 357 137 207 168 227 296 0.0 102 106 136 94 267 195 268 98 249 306 173 173 144 194 310 299 310 180 34 174 166 171 109 167 98 12 223 177 87 301 
704 93 252 232 337 250 393 337 263 74 389 371 240 247 435 214 182 283 276 373 129 0.0 184 203 163 344 272 345 197 317 363 246 250 221 271 422 356 387 194 132 252 243 225 207 240 197 117 300 292 152 378 
608 132 147 145 191 107 242 191 79 108 234 216 60 94 280 30 132 187 121 218 108 157 0.0 29 178 160 133 161 195 142 199 66 66 61 118 308 192 264 73 136 68 59 64 205 60 195 95 116 196 167 223 
624 143 163 186 232 148 284 232 120 124 275 257 101 135 321 71 144 203 162 259 123 173 41 0.0 194 201 174 202 211 183 240 107 107 102 159 324 233 289 114 152 109 100 105 221 101 211 111 157 212 183 264 
602 166 149 305 362 199 342 362 241 101 338 320 231 196 383 200 255 180 292 322 78 151 171 201 0.0 308 221 309 94 291 349 237 228 170 220 323 342 332 244 51 229 227 235 104 231 94 90 265 189 39 327 
577 277 269 185 171 152 170 171 124 282 157 139 162 153 165 175 216 336 89 103 282 324 174 177 334 0.0 209 11 338 40 73 135 130 148 140 325 66 299 207 279 112 139 198 348 162 338 269 60 345 326 96 
513 241 163 273 314 56 151 314 173 194 170 156 187 102 255 132 280 211 235 193 194 244 150 176 240 187 0.0 199 243 218 260 186 160 102 100 177 253 130 211 185 161 159 202 254 187 243 181 191 220 232 198 
609 265 267 173 159 185 202 159 122 280 189 171 150 155 153 173 204 335 77 91 280 313 172 171 332 59 241 0.0 336 28 61 123 128 146 173 357 54 331 196 277 111 137 187 346 150 336 267 53 344 324 84 
522 242 117 344 395 203 280 395 283 177 299 285 264 242 402 234 296 101 324 340 133 227 203 233 166 334 147 346 0.0 337 395 269 270 216 247 243 388 246 276 115 271 263 267 10 264 0.0 146 311 110 162 345 
582 242 238 150 155 157 176 155 94 251 162 144 127 126 185 144 181 306 61 123 251 289 143 147 303 30 214 32 307 0.0 57 100 99 118 145 330 50 304 172 248 82 109 163 318 127 307 239 24 315 296 116 
614 268 270 176 144 189 207 144 125 283 194 176 153 158 216 176 207 337 67 155 283 315 175 174 335 62 246 63 339 31 0.0 126 131 149 177 361 40 335 198 280 113 140 189 349 153 339 270 55 346 327 147 
622 180 196 112 158 123 232 158 34 172 219 201 27 83 262 93 143 251 88 200 171 221 66 48 242 133 178 134 259 102 154 0.0 21 75 107 312 147 286 72 200 22 26 63 269 27 259 159 88 260 231 205 
601 207 175 115 153 102 211 153 13 184 198 180 79 62 241 77 146 242 75 179 184 234 76 80 239 112 157 113 244 81 133 57 0.0 54 86 291 126 265 114 185 1 42 105 254 79 244 172 67 251 232 184 
589 186 120 170 211 77 199 211 70 139 188 170 84 50 234 29 180 188 132 172 139 189 59 74 185 137 103 139 189 120 178 83 57 0.0 74 278 171 233 108 130 58 56 99 200 84 189 127 94 197 178 177 
528 240 174 230 271 41 138 271 130 193 143 124 144 23 188 89 240 231 188 127 193 243 119 134 239 121 98 132 244 151 194 143 117 59 0.0 218 187 192 168 185 118 116 159 254 144 244 181 125 240 232 132 
414 415 275 438 468 235 191 468 352 359 209 191 366 246 311 311 442 177 376 314 315 408 324 354 351 308 178 320 304 338 381 365 339 281 233 0.0 374 12 390 297 340 338 381 294 366 304 327 312 153 344 319 
621 275 277 183 129 196 214 129 132 290 201 183 160 165 224 183 214 345 70 162 290 323 182 181 342 69 253 70 346 38 7 133 138 156 184 368 0.0 342 206 287 121 147 197 356 160 346 277 63 354 334 155 
401 402 262 425 455 222 178 455 339 346 196 178 353 233 299 298 429 164 363 301 302 395 311 341 339 295 165 307 291 326 368 352 326 268 220 47 361 0.0 377 284 327 325 368 282 353 291 314 299 140 331 306 
704 108 279 102 186 225 315 186 136 176 302 284 121 185 345 165 71 283 125 283 219 155 134 116 265 196 268 198 299 166 212 102 123 177 209 414 205 388 0.0 235 124 128 80 309 121 299 207 154 292 254 282 
571 126 119 265 322 169 312 322 210 61 307 289 191 165 353 162 216 150 252 291 34 111 131 161 76 278 191 279 80 260 318 197 197 140 190 292 311 302 204 0.0 199 190 195 91 191 80 47 234 159 68 296 
633 206 247 113 152 174 227 152 11 228 214 195 83 135 257 149 144 307 73 195 227 253 121 103 298 110 230 112 315 80 131 55 76 127 158 364 124 338 128 256 0.0 82 119 325 83 315 215 66 316 287 196 
608 181 182 122 160 109 218 160 20 157 205 187 41 70 248 67 151 236 82 186 157 206 49 45 227 119 164 120 244 88 140 26 7 61 93 298 133 272 79 185 8 0.0 70 254 41 244 144 75 245 216 191 
686 117 225 104 188 188 297 188 104 185 284 266 77 150 330 111 80 265 127 268 185 164 80 62 256 198 214 199 273 167 213 83 91 141 173 379 206 344 9 214 93 84 0.0 283 77 273 173 156 274 245 273 
533 246 127 355 405 214 290 405 293 181 309 295 274 252 413 244 307 111 335 351 144 231 214 243 156 345 157 356 10 347 405 280 280 227 258 254 398 257 287 126 282 273 278 0.0 274 10 156 321 120 161 356 
635 177 208 85 130 135 241 130 46 184 228 210 0.0 96 271 106 116 263 60 210 184 224 78 60 255 125 191 126 271 94 146 12 33 87 119 325 139 299 85 212 35 39 76 282 0.0 271 172 80 272 244 211 
522 242 117 344 395 203 280 395 283 177 299 285 264 242 402 234 296 101 324 340 133 227 203 233 166 334 147 346 0.0 337 395 269 270 216 247 243 388 246 276 115 271 263 267 10 264 0.0 146 311 110 162 345 
602 99 149 240 285 161 304 285 174 40 299 281 154 157 345 125 194 180 215 283 12 90 94 124 106 254 183 255 111 237 294 160 161 132 182 323 287 297 167 47 162 153 158 121 154 111 0.0 211 189 99 288 
567 218 214 125 155 141 160 155 69 227 147 129 103 102 190 120 156 282 63 129 227 265 119 122 279 46 196 48 283 29 87 75 75 93 125 315 80 289 148 224 58 84 139 293 103 283 214 0.0 291 271 132 
412 262 122 336 387 209 285 387 267 205 304 290 256 221 408 225 288 24 317 346 161 254 195 225 198 334 152 335 150 316 374 262 254 196 246 133 367 142 269 143 255 253 260 141 256 150 173 290 0.0 190 351 
617 151 174 290 347 222 365 347 235 86 361 342 216 219 406 186 240 206 277 345 101 135 155 185 25 316 244 317 111 298 355 222 222 193 243 348 348 355 229 76 223 215 220 122 216 111 89 272 215 0.0 350 
578 283 270 191 208 154 172 208 126 283 159 141 168 155 202 176 222 338 126 140 283 330 175 179 335 37 210 48 339 77 110 141 131 150 142 326 103 300 213 280 114 141 204 350 168 339 271 65 347 328 0.0 
0.0 7334 5846 7988 8032 6288 5491 8032 7196 7097 5664 5496 7286 6329 5876 6863 7897 4849 7317 6403 6501 7724 7048 7296 6601 6757 5124 6838 6219 7008 7295 7293 7089 6616 6222 4254 7236 4333 7421 6350 7100 7070 7371 5896 7286 6219 6604 6790 4572 7016 6917 
7323 0.0 2025 1429 2308 2020 3182 2308 1477 840 3134 2982 1239 1953 3748 1419 944 2973 1650 3303 964 590 1163 1002 2073 2244 2200 2231 2416 1987 2634 1284 1369 1778 2157 3448 2574 3159 854 1554 1381 1309 1078 2502 1239 2416 861 1893 3123 1917 3228 
5475 2149 0.0 2594 2932 1270 2238 2932 1609 1681 2385 2232 1734 1204 2998 1275 2402 1125 2125 2553 1084 2307 1244 1492 1752 2163 1128 2150 1300 2019 2502 1705 1501 1028 1408 2399 2442 1959 1785 933 1512 1483 1735 1386 1734 1300 1187 1801 1276 1599 2478 
7864 1482 2384 0.0 1009 1855 2640 1009 1112 2195 2495 2343 897 1528 3323 1464 485 3499 858 2905 2271 1945 1208 1046 3428 1452 2287 1439 3338 1195 1772 830 1005 1457 1715 3614 1712 3215 950 2468 1016 1053 900 3425 897 3338 2168 1270 3650 3272 2090 
8085 2210 2693 1380 0.0 2164 2720 0.0 1421 2889 2576 2423 1357 1837 2487 1889 1599 3967 1013 2069 2739 2673 1673 1514 3813 1288 2596 1275 3806 1031 1027 1139 1313 1766 2024 3923 967 3524 1559 2936 1325 1362 1509 3893 1357 3806 2636 1350 4118 3658 1925 
5783 2009 1051 1991 2364 0.0 1162 2364 1041 1812 1216 1064 1131 470 1888 708 1893 1772 1557 1443 1662 2438 937 1050 2280 1091 471 1172 1946 1342 1685 1138 933 461 363 2007 1626 1538 1265 1461 945 915 1215 2033 1131 1946 1559 1124 1922 2127 1367 
5533 3216 2291 2625 2872 1284 0.0 2872 1931 3019 285 133 2071 1280 1284 1730 2844 2989 1953 1745 2870 3646 1925 1990 3488 1393 1578 1475 3539 1644 1988 2060 1915 1483 1173 1875 1928 1834 2205 2669 1834 1855 2155 3626 2071 3539 2767 1427 2712 3335 1670 
8085 2210 2693 1380 0.0 2164 2720 0.0 1421 2889 2576 2423 1357 1837 2487 1889 1599 3967 1013 2069 2739 2673 1673 1514 3813 1288 2596 1275 3806 1031 1027 1139 1313 1766 2024 3923 967 3524 1559 2936 1325 1362 1509 3893 1357 3806 2636 1350 4118 3658 1925 
7052 1619 1883 1001 1322 1353 1828 1322 0.0 2119 1683 1531 588 1027 2273 1119 1220 3197 516 1828 1969 2082 904 744 3043 827 1785 813 3036 570 1003 369 544 956 1214 3112 944 2714 888 2166 555 592 838 3123 588 3036 1866 458 3348 2888 1464 
6843 659 1840 1988 2867 2040 3202 2867 2082 0.0 3154 3002 1933 1973 3768 1699 1503 2493 2209 3323 804 626 1443 1691 1397 2735 2220 2722 1740 2590 3086 1977 1974 1798 2177 3467 3026 3179 1414 879 1986 1914 1934 1827 1933 1740 701 2372 2644 1242 3247 
5711 2953 2006 2797 3045 1006 354 3045 1914 2756 0.0 393 2005 1047 1638 1581 2766 2727 2126 1917 2606 3382 1810 1924 3224 1566 1293 1647 2901 1817 2160 2011 1807 1334 940 1826 2101 1428 2139 2405 1818 1788 2089 2988 2005 2901 2503 1599 2663 3071 1842 
5521 3083 2158 2492 2739 1151 297 2739 1798 2886 152 0.0 1938 1147 1271 1596 2711 2977 1820 1612 2736 3513 1791 1857 3355 1260 1445 1342 3406 1511 1855 1927 1782 1350 1040 1863 1795 1580 2072 2536 1701 1722 2022 3493 1938 3406 2633 1294 2700 3202 1537 
6663 1478 1659 860 1241 1129 2046 1241 387 1854 1901 1749 0.0 803 2491 854 1079 2933 506 2046 1704 1941 639 479 2779 1045 1561 1031 2772 788 1221 104 279 732 990 2888 1162 2490 623 1901 290 327 573 2858 0.0 2772 1601 676 3083 2623 1682 
5860 1957 1150 1817 2190 326 1240 2190 867 1760 1235 1083 957 0.0 1849 533 1718 2163 1383 1404 1610 2386 762 876 2228 1052 798 1134 2279 1303 1647 963 759 286 203 2085 1587 1686 1091 1409 770 740 1041 2366 957 2279 1507 1086 2314 2075 1329 
5827 3493 2977 2875 2568 1889 1163 2568 2181 3587 1139 987 2529 1898 0.0 2297 3094 3283 2167 617 3437 4214 2492 2558 4055 1441 2361 1522 4107 1761 1695 2310 2220 2050 1790 2169 1636 2249 2773 3236 2085 2288 2723 4193 2529 4107 3334 1677 3006 3902 1131 
5744 1732 925 1785 2157 605 1742 2157 834 1535 1694 1542 924 502 2308 0.0 1686 1939 1350 1863 1385 2162 730 844 2004 1389 828 1376 2055 1244 1727 931 727 254 705 2292 1668 1895 1059 1185 738 708 1009 2141 924 2055 1282 1026 2090 1850 1788 
7562 996 2381 484 1494 2073 2857 1494 1330 1709 2713 2560 1115 1746 3302 1533 0.0 3212 1175 2857 2050 1459 1277 1115 2942 1769 2361 1756 3285 1512 2089 1048 1222 1675 1933 3831 2029 3433 855 2423 1234 1270 1117 3371 1115 3285 1947 1487 3363 2786 2406 
4450 2635 1147 3671 4080 1879 2515 4080 2519 2398 2671 2554 2839 2114 3768 2186 3198 0.0 3345 3323 1801 3024 2349 2597 2469 3074 1406 3061 1191 2929 3412 2883 2411 1939 2318 1374 3353 1453 2890 1650 2423 2393 2840 1046 2839 1191 1904 2711 251 2316 3247 
8257 1975 2459 1146 930 1930 2275 930 1187 2655 2130 1978 1123 1603 2658 1654 1365 3733 0.0 2240 2505 2438 1439 1279 3579 1027 2361 1014 3572 770 766 904 1079 1532 1790 3688 707 3290 1325 2702 1091 1127 1275 3658 1123 3572 2402 976 3883 3423 1665 
6538 2875 2521 2258 2138 1433 1611 2138 1564 3131 1466 1314 1911 1441 791 1841 2477 3205 1549 0.0 2981 3757 2036 2101 3599 823 1904 904 3650 1143 1078 1693 1602 1594 1334 3053 1018 2654 2316 2780 1467 1670 2266 3737 1911 3650 2878 1060 3356 3446 513 
6115 964 1112 2426 2808 1673 2836 2808 1716 587 2787 2635 1566 1606 3401 1332 2091 1765 2072 2956 0.0 1214 1076 1324 1148 2368 1853 2355 1199 2223 2719 1611 1608 1431 1810 3040 2660 2812 1617 289 1619 1548 1567 1286 1566 1199 102 2006 1916 995 2881 
7560 924 2557 2226 3105 2756 3919 3105 2799 881 3870 3718 2036 2690 4484 2415 1741 3210 2447 4039 1520 0.0 2159 1799 2114 3451 2937 3438 2457 2784 3431 2081 2691 2514 2893 4184 3371 3896 1651 1595 2702 2631 1875 2544 2036 2457 1417 3089 3361 1958 3964 
6671 1099 1187 1350 1731 861 1998 1731 639 1243 1950 1798 489 757 2564 255 1182 2321 996 2119 1093 1870 0.0 248 2167 1292 1084 1278 2160 1147 1643 534 531 510 961 2611 1583 2151 541 1290 543 471 491 2247 489 2160 990 929 2472 2012 2043 
6803 1196 1319 1692 2073 1203 2339 2073 981 1375 2292 2139 831 1099 2905 597 1279 2453 1337 2461 1225 2002 341 0.0 2299 1633 1426 1620 2292 1489 1985 876 873 852 1303 2742 1925 2454 883 1422 885 813 833 2379 831 2292 1122 1271 2604 2144 2385 
6465 2015 1462 3344 3793 1980 3143 3793 2318 1356 3094 2942 2551 1913 3708 1985 2860 2115 3058 3263 904 1983 2062 2310 0.0 2873 2160 2860 1300 2728 3211 2596 2211 1738 2117 3390 3152 3469 2603 634 2222 2192 2553 1387 2551 1300 1007 2510 2266 453 3188 
6684 2296 2157 1678 1483 1271 1460 1483 1037 2651 1315 1163 1332 1280 1355 1428 1897 3171 726 910 2501 2759 1407 1439 3236 0.0 1743 81 3287 320 594 1113 1076 1230 1172 2891 534 2492 1632 2417 941 1144 1582 3373 1332 3287 2398 503 3322 3082 732 
5648 2189 1231 2358 2730 471 1264 2730 1407 1992 1419 1303 1497 817 2359 1074 2442 1952 1923 1914 1842 2619 1284 1417 2460 1563 0.0 1644 2127 1814 2157 1504 1300 827 834 1458 2098 1066 1632 1641 1311 1281 1582 2213 1497 2127 1739 1596 2103 2307 1839 
7075 2214 2143 1597 1402 1673 1851 1402 1023 2637 1706 1554 1250 1288 1274 1414 1815 3157 645 829 2487 2677 1394 1406 3222 495 2144 0.0 3273 238 513 1032 1062 1217 1574 3293 453 2894 1550 2403 927 1130 1500 3360 1250 3273 2384 444 3308 3069 650 
5526 2371 1101 3732 4141 1834 2470 4141 3049 1712 2625 2508 2899 2213 3722 2665 3258 1176 3405 3277 1115 2339 2409 2657 1611 2925 1361 3007 0.0 3028 3511 2944 2941 2038 2197 2451 3452 2191 2950 965 2952 2881 2900 86 2899 0.0 1218 2810 1327 1630 3202 
6728 2021 1904 1403 1364 1315 1504 1364 785 2398 1359 1207 1057 1049 1517 1175 1622 2918 509 1072 2248 2483 1155 1186 2983 256 1786 243 3034 0.0 483 838 823 978 1216 2935 423 2536 1357 2164 688 891 1307 3121 1057 3034 2145 205 3069 2830 894 
6991 2238 2167 1620 1278 1577 1767 1278 1047 2661 1622 1469 1274 1311 1780 1438 1839 3181 566 1335 2511 2701 1417 1430 3245 519 2049 506 3297 262 0.0 1055 1086 1240 1479 3197 337 2799 1574 2426 951 1153 1524 3383 1274 3297 2408 467 3331 3092 1156 
6559 1379 1554 1079 1460 1025 1966 1460 282 1750 1821 1669 218 698 2411 749 1297 2828 724 1966 1600 2376 534 374 2674 1109 1456 1096 2667 852 1286 0.0 174 627 885 2783 1226 2385 518 1797 186 222 468 2753 218 2667 1497 740 2978 2518 1891 
6384 1727 1379 1109 1430 850 1792 1430 107 1847 1647 1494 625 523 2236 624 1328 2393 623 1791 1697 2474 604 635 2457 935 1282 921 2509 678 1111 477 0.0 452 710 2609 1052 2210 850 1638 11 340 800 2595 625 2509 1594 566 2543 2304 1716 
6276 1733 926 1530 1903 606 1655 1903 580 1536 1559 1406 670 415 2172 246 1432 1940 1096 1727 1386 2163 475 589 2005 1134 829 1121 2056 990 1473 676 472 0.0 602 2293 1413 1896 804 1186 483 454 754 2143 670 2056 1283 772 2091 1852 1652 
5778 2147 1340 2007 2380 347 1157 2380 1057 1950 1192 1040 1147 190 1806 724 1909 2120 1570 1361 1800 2577 953 1066 2419 1010 819 1091 2470 1261 1604 1154 949 477 0.0 2002 1545 1604 1281 1600 961 931 1231 2556 1147 2470 1697 1043 2270 2265 1286 
4245 3641 2166 3986 4233 1961 1779 4233 2897 3860 1971 1802 2987 2236 2772 2564 4659 1612 3314 3106 3263 4486 2737 2985 3931 2754 1489 2836 2804 3005 3349 2994 2789 2317 2129 0.0 3289 106 3121 3112 2801 2771 3071 2658 2987 2804 3366 2788 1335 3778 3031 
7050 2297 2227 1680 1100 1637 1826 1100 1107 2720 1681 1529 1333 1371 1839 1497 1899 3240 588 1394 2570 2760 1477 1490 3305 578 2109 565 3356 322 59 1115 1146 1300 1538 3257 0.0 2858 1634 2486 1010 1213 1584 3443 1333 3356 2467 527 3391 3152 1216 
4138 3535 2059 3879 4127 1854 1672 4127 2790 3753 1864 1696 2880 2129 2665 2457 4553 1505 3207 2999 3156 4380 2630 2878 3824 2647 1382 2729 2697 2899 3242 2887 2682 2210 2022 391 3182 0.0 3015 3006 2694 2664 2964 2551 2880 2697 3259 2681 1228 3671 2924 
7427 860 2246 959 1661 1832 2616 1661 1089 1573 2471 2319 873 1505 3061 1238 627 3077 1003 2616 1914 1323 982 820 2806 1598 2067 1585 3149 1341 1987 806 981 1434 1692 3590 1928 3192 0.0 2287 993 1029 517 3236 873 3149 1811 1246 3227 2651 2235 
5965 1406 961 2735 3184 1479 2642 3184 1818 747 2593 2441 1942 1413 3207 1709 2251 1615 2449 2762 289 1374 1453 1701 997 2372 1660 2359 1049 2227 2711 1987 1710 1237 1616 2889 2651 2968 1994 0.0 1721 1924 1944 1135 1942 1049 392 2010 1765 844 2687 
7148 1715 1979 1098 1419 1450 1924 1419 96 2215 1779 1627 684 1123 2369 1215 1316 3294 612 1924 2066 2178 1000 840 3140 923 1882 910 3133 666 1100 465 640 1052 1310 3208 1040 2810 984 2263 0.0 688 934 3219 684 3133 1963 554 3444 2984 1560 
6444 1486 1439 1169 1490 910 1852 1490 167 1630 1707 1554 336 583 2296 534 1219 2708 683 1851 1480 2257 386 358 2554 995 1342 981 2547 738 1171 222 60 512 770 2669 1112 2270 591 1677 71 0.0 541 2634 336 2547 1377 626 2859 2399 1776 
7236 910 1752 866 1569 1456 2404 1569 795 1623 2260 2107 557 1149 2873 851 677 2886 911 2428 1658 1373 595 432 2732 1505 1679 1492 2725 1248 1895 602 687 1105 1336 3234 1835 2746 50 1855 699 627 0.0 2811 557 2725 1555 1154 3037 2576 2353 
5613 2708 1188 3818 4227 1920 2556 4227 3135 2049 2712 2595 2986 2300 3808 2752 3345 1263 3492 3363 1202 2675 2496 2744 1524 3012 1447 3093 86 3115 3598 3031 3028 2125 2284 2537 3538 2278 3037 1051 3039 2968 2987 0.0 2986 86 1305 2897 1414 1699 3288 
6663 1478 1659 860 1241 1129 2046 1241 387 1854 1901 1749 0.0 803 2491 854 1079 2933 506 2046 1704 1941 639 479 2779 1045 1561 1031 2772 788 1221 104 279 732 990 2888 1162 2490 623 1901 290 327 573 2858 0.0 2772 1601 676 3083 2623 1682 
5526 2371 1101 3732 4141 1834 2470 4141 3049 1712 2625 2508 2899 2213 3722 2665 3258 1176 3405 3277 1115 2339 2409 2657 1611 2925 1361 3007 0.0 3028 3511 2944 2941 2038 2197 2451 3452 2191 2950 965 2952 2881 2900 86 2899 0.0 1218 2810 1327 1630 3202 
