6178 2597 790 997 2624 2287 1561 815 2204 2214 2378 2013 1998 1059 2227 2047 967 1328 0.0 2958 3167 2004 3034 1926 2308 3032 2326 1264 832 3038 2322 1751 1624 1828 1760 1991 2525 1947 2745 3001 1855 809 2153 1008 3104 2595 1660 2847 1105 1751 1557 
7060 822 2874 2722 688 822 4468 2178 1143 2308 2162 1102 2538 2411 727 1573 2729 1944 2884 0.0 1862 950 2261 1588 952 1362 3246 3649 2740 1409 938 1413 2273 1753 1707 2897 2802 2979 598 1215 1434 2924 2553 1952 1319 717 2524 1187 2184 1413 2341 
7391 1317 2751 2759 1859 1307 4211 2511 2306 1704 1558 2194 1934 2746 1786 2468 2542 2276 3217 2191 0.0 1763 3850 1456 1139 2560 3539 3998 3072 2607 1152 1491 1908 1422 1480 2532 2198 3159 1980 492 1392 2770 3299 2285 2490 1578 2873 2448 1997 1491 1975 
6213 708 2027 1875 678 399 3621 1336 488 1852 1706 358 1805 1569 222 726 1888 1102 2042 995 1944 0.0 2257 746 639 1044 2399 2802 1898 1091 626 571 1431 911 865 2055 2342 2132 799 1311 592 2077 1706 1110 974 706 1677 631 1342 571 1499 
5773 2755 2452 2237 1911 2463 3532 2658 1822 3919 3869 1799 3901 2358 2081 1886 3209 2220 3333 2609 4132 2631 0.0 2890 3075 1566 1958 2712 3362 1571 3089 2715 3527 3006 2938 4169 4438 1692 2032 3767 2820 2424 1265 2432 1673 2753 1595 1568 2937 2715 3517 
6300 1198 1795 1668 1537 985 3255 1420 1216 1124 978 1104 1326 1653 1191 1378 1586 1186 2126 1781 1241 968 2760 0.0 816 1771 2448 2908 1982 1818 830 341 952 466 524 1576 1618 2069 1658 1208 301 1814 2209 1194 1701 1292 1782 1358 1041 341 1019 
6490 415 2073 1858 720 168 3640 1610 1062 1356 1210 995 1586 1843 646 1303 2161 1376 2316 964 1448 699 2292 1020 0.0 1421 2638 3097 2172 1467 13 845 1549 1063 1121 2173 1850 2259 841 692 866 2046 2282 1384 1350 475 1972 1204 1638 845 1616 
6425 1658 2356 2204 884 1436 3950 2104 850 3033 2887 940 3143 2325 1223 1055 2655 1869 3160 1442 3304 1134 1283 2084 1676 0.0 2611 3365 2861 46 1663 1909 2769 2249 2203 3393 3527 2344 763 2657 1580 2405 1918 1877 436 1655 2248 596 2186 1909 2837 
3999 3027 1658 1443 2706 2718 1921 2009 2285 3607 3557 2095 3492 1564 2382 1573 2046 1426 2539 3083 3820 2319 1768 2578 2763 2470 0.0 1485 2169 2476 2777 2403 3119 2694 2626 3704 4019 908 2827 3455 2508 1631 591 1783 2577 3025 935 2373 2624 2403 3051 
5322 3362 990 1196 3495 3053 1080 1432 3024 2725 2888 2834 2508 1259 3120 2353 1571 1702 1311 3822 3625 2769 2507 2691 3073 3209 1530 0.0 1185 3214 3087 2516 2135 2339 2271 2720 3035 1356 3616 3766 2620 1009 1563 1625 3316 3360 1211 3152 1616 2516 2067 
6201 2356 935 910 2383 2046 2144 574 1962 1740 1904 1772 1524 789 1985 1664 726 1087 820 2716 2640 1763 2859 1624 2067 2507 2349 1912 0.0 2513 2081 1510 1150 1354 1287 1736 2051 1970 2504 2607 1614 954 2177 767 2447 2354 1684 2105 631 1510 1083 
6379 1755 2309 2157 981 1533 3903 2057 803 3130 2984 893 2831 2278 1320 1008 2608 1822 3113 1539 3401 1088 1237 1772 1773 97 2564 3318 2814 0.0 1760 1597 2457 1937 1891 3081 3624 2298 860 2754 1533 2359 1871 1830 389 1753 2201 549 2139 1597 2525 
6476 429 2059 1844 706 154 3626 1597 1049 1369 1224 981 1599 1829 633 1289 2148 1362 2302 950 1462 685 2278 1007 13 1407 2624 3084 2158 1454 0.0 832 1563 1077 1125 2187 1863 2245 827 705 852 2032 2269 1370 1337 462 1959 1191 1602 832 1630 
6144 1373 1685 1512 1481 1160 3145 1265 1144 1299 1154 1032 1272 1497 1119 1306 1476 1030 1970 1859 1416 896 2604 175 991 1699 2292 2752 1826 1746 1005 0.0 898 377 415 1522 1809 1913 1603 1383 229 1704 2053 1038 1629 1467 1627 1286 931 0.0 965 
6862 1966 1591 1797 2305 1753 2838 1403 2035 590 753 1923 373 1585 2010 2127 1381 1748 2260 2549 2009 1787 3321 1095 1585 2590 3010 2567 1891 2637 1598 1161 0.0 679 842 623 910 2631 2426 1976 1150 1609 2771 1596 2520 2060 2344 2177 703 1161 67 
6242 1389 1489 1610 1728 1176 2948 1363 1355 912 965 1243 894 1483 1330 1507 1279 1128 2068 1972 1432 1108 2702 416 1007 1910 2390 2465 1789 1957 1021 481 520 0.0 162 1144 1431 2011 1849 1399 470 1507 2151 1136 1840 1483 1725 1497 625 481 588 
6145 1406 1391 1513 1745 1193 2851 1265 1372 1003 1056 1260 984 1386 1347 1410 1182 1031 1971 1989 1449 1125 2604 433 1025 1927 2293 2367 1691 1974 1038 498 611 90 0.0 1234 1522 1914 1866 1416 487 1410 2054 1039 1857 1500 1627 1514 673 498 678 
7745 2590 2357 2564 2929 2377 2214 2027 2659 1214 1189 2547 997 2209 2634 2751 2005 2371 1964 3172 2633 2411 3945 1719 2208 3214 3893 2605 2553 3261 2222 1785 623 1303 1466 0.0 562 3514 3050 2600 1774 2376 3720 2220 3144 2684 3227 2801 1327 1785 691 
7486 2440 2502 2708 2778 2227 2673 2314 2599 772 627 2487 938 2496 2575 2752 2292 2372 2423 3022 2040 2352 3946 1660 2058 3155 3635 3064 2802 3201 2072 1726 910 1244 1407 562 0.0 3255 2900 2449 1715 2520 3395 2381 3084 2534 2969 2742 1614 1726 978 
4561 2618 970 755 2297 2309 1989 1321 1876 2756 2706 1686 2737 876 1973 1164 1358 738 1851 2674 2969 1910 1359 1727 2110 2061 709 1168 1819 2067 2123 1552 2364 1843 1775 3006 3275 0.0 2418 2802 1657 943 536 1095 2168 2616 63 1964 1773 1552 2354 
6634 965 2448 2296 121 673 4042 1911 717 2270 2124 676 2380 2144 460 1147 2462 1677 2617 819 2681 683 1693 1321 913 764 2820 3223 2473 811 900 1146 2006 1486 1440 2630 2763 2553 0.0 2034 1167 2498 2127 1685 751 963 2098 619 1917 1146 2074 
7363 762 3244 2732 1548 996 4513 2484 1890 2196 2051 1849 2426 2716 1475 2176 3035 2249 3189 1254 492 1573 3120 1949 900 2249 3511 3971 3045 2296 887 1983 2401 1915 1973 3025 2690 3132 1669 0.0 1885 3263 3156 2258 2179 957 2846 2033 2490 1983 2468 
5998 1342 1581 1366 1252 1032 3148 1119 914 1331 1185 802 1367 1351 889 1076 1571 884 1824 1629 1448 666 2458 270 1023 1469 2146 2606 1680 1516 1037 241 994 473 510 1617 1825 1767 1373 1415 0.0 1554 1907 892 1399 1340 1481 1056 1027 241 1061 
5451 2325 27 187 2463 2015 1692 454 2070 2072 2235 1880 1855 280 2166 1320 592 866 901 2868 2895 2103 2307 1653 2036 2305 1599 1208 532 2311 2050 1478 1482 1686 1618 2067 2382 1220 2584 2728 1583 0.0 1426 646 2377 2323 933 2120 963 1478 1414 
4507 2436 1380 1165 2114 2126 2399 1754 1694 3015 2965 1503 2997 1286 1790 982 1768 1148 2261 2492 3228 1727 1177 1986 2171 1878 692 1579 2229 1884 2185 1811 2623 2102 2035 3266 3534 426 2235 2864 1916 1353 0.0 1528 1985 2433 490 1782 2033 1811 2613 
5523 1677 1029 891 1704 1368 2298 268 1284 2035 1985 1094 1995 883 1307 986 820 408 974 2038 2248 1084 2180 1006 1389 1829 1671 2130 830 1834 1402 831 1622 1122 1054 2207 2522 1291 1826 2081 935 1048 1498 0.0 1769 1675 1005 1426 1052 831 1554 
6489 1584 2419 2267 810 1362 4014 2167 754 2959 2813 844 2782 2388 1149 1118 2718 1932 3223 1369 3231 1039 1347 1724 1603 476 2674 3428 2924 523 1589 1549 2409 1888 1842 3032 3453 2408 689 2584 1484 2469 1982 1941 0.0 1582 2311 500 2091 1549 2476 
7302 307 3116 2339 931 541 4120 2091 1385 1980 1834 1344 2210 2323 969 1815 2642 1856 2797 349 1641 1192 2503 1501 678 1604 3488 3578 2652 1651 664 1326 2173 1665 1619 2797 2474 2739 840 1048 1347 3166 2795 1865 1561 0.0 2453 1429 2096 1326 2241 
