432 174 208 83 240 277 100 101 111 295 252 172 113 236 138 228 42 236 210 84 101 208 74 166 219 160 226 208 208 242 47 278 154 210 115 167 0.0 278 110 169 85 134 51 93 109 89 172 93 221 168 195 
693 319 206 175 349 373 297 182 149 140 95 380 313 335 159 226 302 335 319 290 234 206 244 223 315 136 246 317 206 372 307 0.0 156 219 364 312 260 0.0 317 342 229 331 268 229 338 276 380 274 68 170 335 
411 163 291 166 217 302 43 183 193 378 334 62 217 233 221 311 132 233 207 188 147 291 202 233 244 242 294 187 291 184 137 360 236 277 59 178 134 360 0.0 111 203 48 185 210 119 164 62 167 304 250 205 
526 51 289 197 105 204 133 185 199 376 366 101 244 121 222 306 175 121 95 219 133 289 227 178 145 244 237 75 289 72 179 368 234 220 175 66 174 368 136 0.0 234 99 225 241 234 186 101 180 302 248 320 
515 224 258 133 289 326 154 150 160 345 252 237 89 285 188 278 101 285 259 60 150 258 15 215 268 209 276 257 258 291 105 280 203 259 197 217 89 280 174 218 0.0 188 38 25 133 56 237 60 270 217 217 
452 146 282 157 199 293 34 174 184 369 325 85 208 216 212 302 136 216 190 179 139 282 207 224 235 233 285 169 282 167 141 351 227 268 101 161 134 351 54 94 194 0.0 185 201 151 168 85 172 295 242 238 
483 220 254 129 286 323 150 146 156 341 249 223 86 282 184 274 73 282 256 56 147 254 23 212 265 205 272 254 254 287 78 276 199 255 166 213 51 276 161 215 34 185 0.0 42 145 53 223 57 267 213 229 
499 246 280 155 312 349 167 173 183 366 227 239 83 308 210 300 94 308 282 83 173 280 18 238 291 232 299 271 280 291 99 274 226 282 182 239 93 274 177 218 33 201 42 0.0 108 47 239 44 270 240 192 
410 305 360 233 360 411 152 252 262 428 289 206 144 368 290 380 150 368 342 159 253 360 161 318 353 311 378 328 360 328 154 335 305 361 105 299 151 335 143 255 176 186 163 179 0.0 121 206 118 331 319 86 
458 206 285 154 280 324 125 177 187 349 210 198 66 276 215 305 47 276 250 80 170 285 43 243 266 236 303 230 285 249 52 257 230 286 141 212 89 257 135 176 59 160 46 62 91 0.0 198 3 253 244 175 
478 179 358 233 232 331 110 250 260 445 401 0.0 284 249 288 378 199 249 223 255 214 358 269 300 273 309 361 203 358 200 204 427 303 344 126 194 201 427 88 127 270 113 252 277 186 231 0.0 234 371 317 272 
454 203 287 151 277 321 122 179 190 346 207 194 63 273 217 307 53 273 247 77 166 287 46 245 263 238 305 226 287 246 58 254 232 288 137 209 85 254 132 173 61 156 48 64 88 6 194 0.0 250 247 172 
664 267 142 151 281 304 268 138 122 99 164 351 306 267 90 162 273 267 251 276 191 142 250 155 246 67 178 249 142 304 278 68 87 151 335 260 231 68 288 295 235 302 274 235 340 282 351 280 0.0 101 403 
603 206 49 99 192 215 207 77 64 137 219 290 245 178 29 70 212 178 162 215 130 49 199 66 157 51 89 160 49 215 217 124 34 62 274 199 170 124 227 234 184 241 221 184 279 231 290 228 55 0.0 366 
457 338 394 266 394 445 185 286 296 461 227 239 178 402 324 414 183 402 375 189 287 394 195 352 387 345 412 362 394 361 188 323 339 395 152 333 185 323 177 289 210 220 197 213 83 154 239 152 365 353 0.0 
0.0 6819 7540 6320 7576 7975 5525 6425 6512 8281 7866 6214 6258 7462 6738 7674 5542 7462 7244 6422 6549 7540 5966 6996 7529 6916 7432 7084 7540 7251 5569 8086 6867 7359 4694 6834 5611 8086 5407 6555 6144 5774 5948 6068 5642 5816 6214 5843 7428 6988 5701 
6412 0.0 2130 1264 900 1660 1260 1048 1172 2871 2872 1290 1986 719 1360 2264 1877 719 501 1788 761 2130 1815 1144 1214 1539 1586 331 2130 727 1904 2819 1457 1513 2138 83 1325 2819 1538 479 1873 1205 1663 1949 2491 2165 1290 2115 2018 1578 3424 
7199 2147 0.0 1369 2049 2247 2463 1189 1080 741 2571 3548 2635 1920 792 304 2313 1920 1650 2437 1632 0.0 2122 850 1801 970 781 1634 0.0 2186 2341 1896 829 614 3342 2107 1974 1896 2741 2473 2038 2741 2312 2077 3296 2468 3548 2449 1105 641 4230 
5943 1345 1379 0.0 2032 2355 1207 571 463 2120 1511 2293 1379 1851 577 1513 1058 1851 1633 1181 748 1379 752 1270 1909 756 1404 1618 1379 1950 1085 1827 706 1237 2086 1306 719 1827 1485 1581 668 1485 905 708 1656 1098 2293 1080 1210 827 2548 
7197 989 2059 1961 0.0 960 1962 1516 1641 2800 3341 1945 2707 422 1829 2090 2386 422 398 2509 1464 2059 2537 1270 950 2008 1525 568 2059 405 2413 3134 1958 1452 2923 950 2047 3134 2241 1134 2595 1859 2384 2670 3194 2868 1945 2818 2343 1878 4127 
7632 1648 2327 2319 1429 0.0 2479 1875 1999 2996 3699 2722 3065 837 2187 1974 2744 837 1031 2867 1938 2327 2895 1400 461 2366 1410 1227 2327 1567 2771 3263 2186 1337 3358 1609 2405 3263 2757 1911 2953 2757 2742 3028 3711 3385 2722 3335 2472 2008 4644 
5152 1293 2438 1218 2117 2449 0.0 1323 1410 3179 2622 1085 1692 1936 1636 2572 888 1936 1719 1494 1023 2438 1312 1697 2003 1814 2132 1559 2438 1814 915 3046 1765 2059 878 1308 1032 3046 278 1118 1579 277 1369 1655 1500 1161 1085 1189 2326 1886 2433 
6254 1286 1114 605 1973 2305 1518 0.0 246 1855 1862 2604 1690 1792 312 1248 1369 1792 1574 1492 771 1114 1358 1005 1859 491 1139 1559 1114 1891 1396 1809 441 972 2397 1247 1030 1809 1796 1613 1274 1796 1367 1313 2352 1704 2604 1685 1002 562 3285 
6303 1410 1122 359 2097 2409 1567 394 0.0 1863 1699 2652 1739 2082 320 1256 1417 2082 1698 1541 813 1122 1112 1013 1963 498 1147 1682 1122 2014 1445 1646 449 979 2445 1370 1078 1646 1845 1689 1028 1845 1264 1067 2015 1458 2652 1439 1010 570 2907 
7922 2870 951 2092 2829 3302 3186 1912 1803 0.0 2299 4271 3358 3570 1515 1085 3036 3570 2431 3160 2355 951 2845 1631 3193 1475 1562 2415 951 2967 3064 1500 1338 1395 4065 2830 2697 1500 3464 3196 2761 3464 3035 2800 4019 3191 4271 3172 1288 1363 4953 
7515 2935 2671 1590 3760 3959 2760 2125 1858 2159 0.0 4261 2235 3632 1972 2805 2552 3632 3362 2124 2338 2671 1788 2562 3513 1832 2696 3346 2671 4594 2579 799 1998 2529 3700 2896 2272 799 3454 3898 1704 3038 1940 1743 2593 2036 4261 2017 1577 2119 2271 
5883 1568 3830 2611 2226 3055 1392 2715 2802 4571 4014 0.0 3084 2221 3028 3964 2151 2221 2004 2886 2415 3830 2575 3089 2609 3207 3524 1833 3830 1901 2178 4438 3157 3451 1610 1651 2220 4438 1063 1205 2972 1190 2557 3047 2312 2424 0.0 2452 3718 3278 3245 
6088 1881 2115 735 2651 2939 1550 1286 1199 2398 1357 2635 0.0 2470 1313 2249 1203 2470 2252 119 1332 2115 349 1857 2493 1491 2140 2069 2115 2619 1230 1827 1442 1973 2274 1842 864 1827 1828 1923 265 1828 502 340 1288 731 2635 712 1556 1563 1929 
7005 784 1637 1693 592 974 1853 1248 1373 2378 3073 1858 2439 0.0 1561 1667 2118 0.0 193 2241 1312 1637 2269 773 528 1740 1103 363 1637 729 2145 2637 1560 1030 2732 745 1779 2637 2131 1047 2327 1773 2116 2402 3084 2759 1858 2709 1846 1382 4018 
6478 1510 801 577 1890 2089 1742 552 288 1542 1778 2827 1914 1761 0.0 935 1592 1761 1492 1716 995 801 1330 692 1643 178 826 1476 801 2028 1620 1480 128 659 2621 1471 1254 1480 2020 1837 1246 2020 1483 1285 2234 1676 2827 1657 689 249 3126 
7057 1706 1263 1429 1744 1942 2205 1248 1139 2004 2630 2824 2493 1615 851 0.0 2171 1615 1345 2295 1440 1263 2182 546 1496 1029 476 1329 1263 1882 2199 1966 889 309 3083 1666 1832 1966 2483 2013 2097 2483 2170 2137 3154 2528 2824 2509 1175 711 4088 
5384 1741 2261 1041 2511 2799 1085 1146 1233 3002 2374 2130 885 2330 1459 2395 0.0 2330 2112 845 1192 2261 522 1717 2353 1637 2152 1929 2261 2448 27 2713 1587 2080 1570 1702 332 2713 1323 1752 645 1363 369 624 1139 331 2130 358 2149 1709 2031 
7005 784 1637 1693 592 974 1853 1248 1373 2378 3073 1858 2439 0.0 1561 1667 2118 0.0 193 2241 1312 1637 2269 773 528 1740 1103 363 1637 729 2145 2637 1560 1030 2732 745 1779 2637 2131 1047 2327 1773 2116 2402 3084 2759 1858 2709 1846 1382 4018 
6716 591 2032 1562 398 1237 1564 1118 1243 2773 2942 1664 2309 403 1431 1860 1987 403 0.0 2111 1066 2032 2138 871 791 1609 1296 170 2032 536 2015 2735 1559 1223 2443 551 1648 2735 1842 853 2196 1579 1986 2272 2795 2469 1664 2420 1944 1480 3728 
6054 1847 2367 934 2617 2905 1515 1252 1339 2596 1555 2601 198 2436 1565 2501 1168 2436 2218 0.0 1298 2367 315 1823 2459 1743 2258 2035 2367 2585 1195 2026 1693 2186 2239 1808 829 2026 1794 1889 230 1793 467 306 1254 697 2601 678 1754 1815 1810 
5812 1098 1654 502 1785 2108 1076 539 614 2395 2013 2162 1249 1604 852 1788 927 1604 1386 1050 0.0 1654 1078 1026 1662 1030 1462 1371 1654 1703 954 2261 980 1389 1955 1059 588 2261 1355 1376 1136 1354 925 1211 1910 1258 2162 1286 1542 1102 2843 
7199 2147 0.0 1369 2049 2247 2463 1189 1080 741 2571 3548 2635 1920 792 304 2313 1920 1650 2437 1632 0.0 2122 850 1801 970 781 1634 0.0 2186 2341 1896 829 614 3342 2107 1974 1896 2741 2473 2038 2741 2312 2077 3296 2468 3548 2449 1105 641 4230 
5867 1848 2368 1148 2618 2906 1517 1253 1340 3109 2285 2613 744 2437 1566 2502 481 2437 2219 545 1299 2368 0.0 1824 2460 1744 2260 2036 2368 2946 508 2571 1694 2187 2052 1809 489 2571 1806 2250 84 1795 152 102 1050 305 2613 333 2256 1816 1942 
6586 1191 1160 1276 1198 1396 1734 832 956 1901 2527 2278 2022 1069 748 1027 1701 1069 799 1824 970 1160 1852 0.0 950 926 462 783 1160 1336 1728 1863 786 389 2613 1151 1362 1863 2012 1467 1910 2012 1699 1985 2684 2032 2278 2059 1072 608 3617 
7170 1187 2164 1858 968 637 2018 1413 1538 2833 3238 2261 2604 376 1726 1720 2283 376 569 2406 1477 2164 2434 938 0.0 1905 1155 766 2164 1106 2310 2802 1725 1082 2897 1147 1944 2802 2296 1450 2492 2296 2281 2567 3249 2924 2261 2874 2011 1547 4183 
6687 1724 1125 743 2214 2413 1951 708 441 1866 1672 3036 2123 2085 323 1259 1801 2085 1816 1924 1127 1125 1496 1016 1967 0.0 1150 1800 1125 2352 1828 1619 452 983 2829 1685 1462 1619 2229 2003 1411 2229 1648 1451 2399 1842 3036 1823 945 573 3291 
7282 1931 534 1732 1969 2160 2430 1552 1443 1275 2934 3049 2718 1840 1155 564 2396 1840 1570 2520 1665 534 2485 771 1498 1333 0.0 1554 534 2107 2423 2259 1192 534 3308 1891 2057 2259 2708 2238 2401 2707 2395 2440 3379 2831 3049 2812 1468 1004 4312 
6747 420 2016 1547 568 1222 1548 1102 1227 2758 2927 1494 2293 387 1415 1845 1972 387 170 2095 1050 2016 2123 856 775 1594 1280 0.0 2016 706 1999 2720 1544 1207 2473 381 1633 2720 1826 683 2181 1409 1970 2256 2780 2454 1494 2404 1929 1464 3713 
7199 2147 0.0 1369 2049 2247 2463 1189 1080 741 2571 3548 2635 1920 792 304 2313 1920 1650 2437 1632 0.0 2122 850 1801 970 781 1634 0.0 2186 2341 1896 829 614 3342 2107 1974 1896 2741 2473 2038 2741 2312 2077 3296 2468 3548 2449 1105 641 4230 
6885 945 2488 2018 324 1284 1914 1574 1699 3229 3398 1632 2765 578 1887 2246 2467 578 455 2567 1521 2488 3052 1327 1107 2065 1682 626 2488 0.0 2494 3191 2015 1609 2611 1029 2104 3191 2064 821 2652 1547 2442 2727 3314 2754 1632 2705 2400 1936 4247 
5529 1714 2233 1014 2484 2772 1230 1119 1206 2974 2614 2275 1016 2302 1432 2367 528 2302 2085 818 1164 2233 495 1690 2326 1610 2125 1902 2233 2452 0.0 2844 1560 2052 1714 1674 305 2844 1468 1756 617 1508 342 597 1627 571 2275 598 2121 1681 2560 
7597 2742 1941 1653 3270 3468 2861 1726 1458 1344 799 3946 2824 3141 1535 2074 2711 3141 2871 2632 2145 1941 2174 2072 3022 1341 2206 2856 1941 3408 2738 0.0 1508 2038 3739 2702 2372 0.0 3139 3020 2090 3138 2327 2130 3078 2520 3946 2502 778 1629 3071 
6668 1616 673 838 1762 1960 1932 658 549 1414 2040 3017 2104 1633 261 807 1783 1633 1363 1906 1101 673 1591 564 1514 439 698 1348 673 1900 1810 1376 0.0 530 2811 1576 1444 1376 2210 1943 1507 2210 1781 1547 2766 1937 3017 1919 585 121 3699 
7044 1671 701 1417 1678 1608 2192 1236 1127 1442 2618 2759 2481 1280 839 732 2159 1280 1279 2282 1428 701 2169 503 1035 1017 167 1264 701 1816 2186 1954 877 0.0 3071 1632 1820 1954 2470 1948 2085 2470 2157 2125 3142 2515 2759 2497 1163 699 4075 
4273 2125 3269 2050 2881 3281 831 2154 2241 4010 3637 1520 2485 2768 2467 3403 1313 2768 2550 2193 1854 3269 1737 2528 2834 2646 2963 2390 3269 2557 1340 3877 2596 2890 0.0 2140 1382 3877 712 1861 1914 1079 1719 1839 1412 1587 1520 1614 3157 2717 1838 
6575 477 2407 1741 959 1612 1605 1493 1618 3148 3317 1323 3029 778 1806 2235 2157 778 560 2371 1238 2407 2742 1246 1166 1984 1671 390 2407 643 2185 3110 1934 1598 2302 0.0 1909 3110 1755 512 2456 1238 2246 2532 3005 2445 1323 2396 2319 1855 3938 
5224 1409 1928 709 2178 2467 925 814 901 2669 2112 1970 1009 1997 1126 2062 338 1997 1780 811 859 1928 489 1385 2020 1305 1820 1597 1928 2147 366 2536 1255 1747 1409 1369 0.0 2536 1163 1451 612 1203 337 592 1321 669 1970 697 1816 1376 2255 
7597 2742 1941 1653 3270 3468 2861 1726 1458 1344 799 3946 2824 3141 1535 2074 2711 3141 2871 2632 2145 1941 2174 2072 3022 1341 2206 2856 1941 3408 2738 0.0 1508 2038 3739 2702 2372 0.0 3139 3020 2090 3138 2327 2130 3078 2520 3946 2502 778 1629 3071 
4986 1511 2933 1713 2168 2944 494 1818 1905 3674 3117 807 2187 2164 2131 3066 1254 2164 1947 1988 1518 2933 1677 2191 2498 2309 2627 1776 2933 1844 1280 3540 2259 2554 712 1594 1322 3540 0.0 1148 2074 432 1659 2149 1415 1527 807 1554 2821 2380 2348 
6168 362 2493 1618 1020 1850 1197 1410 1535 3234 3091 915 2621 1016 1723 2473 1750 1016 798 1963 1115 2493 2335 1484 1404 1902 1908 628 2493 695 1777 3181 1820 1836 1894 446 1501 3181 1347 0.0 2049 830 1838 2124 2597 2037 915 1988 2381 1941 3530 
5951 1844 2364 1144 2614 2902 1512 1249 1336 3105 2097 2598 739 2433 1562 2497 565 2433 2215 541 1295 2364 84 1820 2456 1740 2255 2032 2364 2582 592 2567 1690 2183 2136 1805 574 2567 1791 1886 0.0 1790 236 174 1123 389 2598 417 2252 1811 2015 
5430 1149 2716 1496 1806 2727 277 1601 1688 3457 2900 894 1970 1802 1914 2850 1166 1802 1584 1772 1301 2716 1590 1975 2281 2092 2410 1414 2716 1482 1193 3324 2043 2337 1156 1232 1310 3324 556 786 1857 0.0 1647 1933 1778 1439 894 1467 2604 2164 2711 
5561 1825 2344 1125 2594 2883 1493 1230 1317 3085 2078 2307 720 2413 1542 2478 448 2413 2196 522 1275 2344 152 1801 2436 1721 2236 2013 2344 2563 475 2548 1671 2163 1747 1785 337 2548 1500 1867 275 1771 0.0 254 1155 346 2307 374 2232 1792 2047 
5906 1950 2470 1250 2720 3008 1607 1355 1442 3092 2183 2652 694 2539 1668 2604 721 2539 2321 648 1401 2470 102 1926 2562 1846 2362 2730 2470 2985 749 2522 1797 2289 2091 1911 592 2522 1845 2289 186 1884 254 0.0 948 390 2652 372 2250 1918 1840 
4903 3156 3675 2226 3913 4312 1862 2560 2647 3888 2979 2551 1490 3799 2873 3809 1677 3799 3581 1609 2606 3675 1589 3131 3866 3051 3566 3422 3675 3588 1704 3318 3001 3494 1250 3171 1746 3318 1744 2892 1673 2111 1639 1691 0.0 1291 2551 1272 3046 3123 933 
5561 2120 2593 1290 2954 3314 1262 1478 1565 2953 2043 2307 554 2773 1791 2727 331 2773 2555 674 1888 2593 327 2050 2868 1970 2485 2385 2593 2641 358 2382 1920 2412 1747 2173 866 2382 1500 1945 411 1540 378 429 808 0.0 2307 27 2111 2041 1700 
