577 154 140 191 137 83 46 132 150 70 242 7 86 179 227 74 299 85 43 53 67 101 217 191 74 89 41 270 123 148 0.0 216 71 235 164 225 71 122 146 145 377 142 195 217 195 56 113 321 279 101 21 
443 331 83 124 202 253 188 169 188 140 177 188 218 283 294 244 275 138 157 229 219 153 121 294 244 111 162 325 127 97 184 0.0 174 140 224 285 174 254 117 94 433 135 21 121 176 178 184 301 334 153 197 
507 206 68 120 184 112 40 178 79 53 171 87 81 151 162 103 227 88 81 136 78 60 151 163 103 65 32 212 52 77 83 154 0.0 170 93 154 0.0 117 144 74 311 71 132 151 124 29 53 250 221 60 104 
389 335 121 84 347 271 219 326 169 219 37 262 229 277 288 262 164 235 236 300 236 172 47 288 262 190 221 303 131 114 263 193 189 0.0 218 280 189 266 253 111 368 120 172 47 134 209 192 190 291 172 276 
570 179 138 190 283 167 128 278 46 152 234 170 101 120 69 158 252 187 180 196 124 109 221 79 158 165 131 153 122 142 178 223 99 239 0.0 61 99 135 243 139 218 101 202 221 137 118 101 220 162 109 199 
600 220 179 231 324 208 169 318 87 193 272 211 142 161 110 199 277 228 221 237 165 150 262 120 199 205 172 136 163 183 218 264 140 280 40 0.0 140 176 284 180 244 142 243 262 178 159 142 254 145 150 240 
507 206 68 120 184 112 40 178 79 53 171 87 81 151 162 103 227 88 81 136 78 60 151 163 103 65 32 212 52 77 83 154 0.0 170 93 154 0.0 117 144 74 311 71 132 151 124 29 53 250 221 60 104 
673 88 234 282 221 78 132 216 194 172 337 125 116 161 221 109 394 185 136 64 97 155 314 200 109 191 140 263 218 243 118 316 166 332 208 228 166 0.0 240 240 371 235 295 314 276 142 158 368 272 155 96 
543 275 144 185 129 206 147 96 212 85 238 132 189 278 295 197 336 52 102 174 181 170 183 290 197 64 121 345 185 157 129 162 133 201 226 287 133 225 0.0 154 444 196 141 183 236 137 183 361 354 170 142 
453 260 10 61 248 187 136 227 94 120 128 168 146 202 212 178 185 136 138 210 153 89 93 213 178 91 138 230 48 3 164 95 106 111 143 204 106 182 155 0.0 338 41 74 93 82 125 109 211 239 89 178 
521 279 347 377 474 356 337 469 255 361 329 359 290 217 158 347 198 396 380 363 313 318 362 188 347 374 340 130 331 351 367 432 308 380 209 226 308 298 452 348 0.0 308 411 362 266 327 310 185 110 318 388 
468 219 51 99 270 167 116 265 53 140 132 159 126 161 171 158 189 174 167 197 133 96 131 172 158 133 118 189 62 44 167 136 86 149 102 163 86 162 196 41 297 0.0 115 131 71 105 89 180 198 96 188 
461 309 62 103 223 232 167 190 167 119 155 166 197 261 272 223 254 117 136 208 197 132 100 273 223 90 140 303 106 76 163 21 152 118 203 264 152 233 129 72 411 114 0.0 100 155 156 163 279 312 132 176 
360 348 90 48 310 260 208 289 187 182 55 230 225 289 300 251 164 198 200 272 226 160 0.0 301 251 153 204 314 134 101 226 157 188 18 231 292 188 261 217 98 367 138 136 0.0 153 198 191 208 290 160 240 
438 266 133 151 339 236 184 333 99 208 104 228 182 207 218 227 148 243 236 265 202 165 142 219 227 215 187 236 144 126 235 218 154 156 149 210 154 216 278 123 340 81 197 142 0.0 174 157 152 245 165 257 
555 191 117 168 171 90 10 165 127 67 219 67 66 156 203 81 276 83 68 119 56 65 197 167 81 87 19 246 100 125 70 197 48 215 141 202 48 102 143 122 353 119 176 197 172 0.0 77 298 255 65 91 
538 185 102 154 241 138 87 236 55 111 202 130 97 127 138 129 247 145 138 167 104 67 185 139 129 123 89 188 86 108 138 187 57 203 69 130 57 133 201 105 288 77 166 185 117 76 0.0 226 197 67 159 
414 341 213 192 419 316 264 413 175 288 144 308 258 283 262 307 50 323 316 345 280 245 183 272 307 295 267 134 224 207 316 299 235 197 224 238 235 291 358 203 187 162 277 183 119 254 237 0.0 110 245 337 
454 262 261 299 387 269 253 381 170 277 252 271 203 202 151 260 132 311 292 263 225 233 290 161 260 289 255 24 246 254 279 346 223 304 145 138 223 199 367 251 104 209 325 290 167 242 225 119 0.0 233 295 
518 189 82 126 207 99 48 201 89 85 190 91 64 154 172 90 247 119 106 129 65 0.0 158 165 90 97 56 221 66 96 99 160 31 176 102 164 31 100 175 93 321 100 139 158 143 37 33 259 230 0.0 120 
583 133 161 212 125 71 67 119 171 75 263 29 104 197 245 62 320 88 40 32 85 122 222 209 62 95 63 288 144 169 21 222 92 241 185 246 92 128 143 166 395 164 201 222 217 78 134 342 297 122 0.0 
0.0 7270 5288 4949 7068 6456 6106 6900 5703 6056 4626 6452 6187 6829 6397 6406 3856 6187 6199 6798 6241 5751 4532 6376 6406 5812 6136 4724 5414 5269 6422 5438 5868 4700 6126 5821 5868 6488 6271 5241 5306 5324 5733 4532 5414 6019 5899 4123 4448 5751 6532 
7425 0.0 2292 2719 2308 854 1309 2554 1562 1747 3098 1356 985 623 1732 1078 3278 1854 1447 848 1002 1472 2982 964 1078 1906 1381 2973 2154 2329 1291 3303 1560 3134 1687 1649 1560 720 2574 2301 3397 2020 3008 2982 2323 1396 1419 3013 3123 1472 1114 
5204 2397 0.0 427 2138 1471 1120 1975 873 922 1122 1318 1250 1956 2022 1421 1778 1053 1066 1665 1256 736 689 2051 1421 679 1100 2204 489 113 1289 1010 964 842 1254 1698 964 1551 1194 85 3211 432 716 689 745 1034 995 1811 2354 736 1399 
4912 2682 355 0.0 2338 1670 1320 2175 1148 1122 859 1518 1450 2240 2306 1620 1615 1253 1266 1865 1456 936 397 2335 1620 878 1300 2478 717 418 1489 1210 1164 550 1538 1982 1164 1751 1394 390 3584 749 916 397 859 1234 1195 1648 2629 936 1599 
7078 2210 2138 2435 0.0 1559 1362 97 2230 1316 2885 1132 1670 2644 3108 1509 3650 1217 1016 1367 1514 1780 2423 2739 1509 1364 1325 3967 2000 2213 1102 2069 1570 2576 2356 2800 1570 1971 967 2185 4787 2164 2363 2423 2581 1448 1889 3624 4118 1780 1100 
6833 860 1806 2233 1661 0.0 1029 1908 1783 1100 2661 710 977 1466 2466 517 3317 1208 800 201 820 1178 2319 1914 517 1260 993 3077 1668 1881 644 2616 1237 2471 1909 2263 1237 824 1928 1853 4084 1832 2322 2319 2249 1116 1238 3234 3227 1178 467 
6066 1486 884 1312 1490 591 0.0 1737 976 480 1739 462 446 1385 1849 541 2396 605 480 793 358 425 1554 1480 541 639 71 2708 746 959 500 1851 316 1707 1102 1546 316 747 1112 931 3528 910 1557 1554 1327 86 534 2371 2859 425 678 
6980 2112 2040 2337 609 1461 1264 0.0 2132 1218 2787 1034 1572 2546 3010 1411 3552 1119 918 1269 1416 1682 2325 2641 1411 1266 1227 3869 1902 2115 1004 1971 1472 2478 2258 2702 1472 1873 869 2087 4689 2066 2265 2325 2483 1350 1791 3527 4020 1682 1003 
5862 1567 889 1259 2350 1203 901 2597 0.0 1103 1536 1278 722 1126 1191 1153 1715 1391 1340 1405 910 751 1522 1220 1153 1205 931 1774 721 832 1344 1900 663 1674 423 867 663 999 1860 804 2871 457 1606 1522 760 814 693 1450 1924 751 1521 
5834 1742 995 1332 1372 1078 557 1618 1108 0.0 1781 552 880 1820 2001 1028 2527 287 300 899 852 732 1319 1914 1028 322 354 2584 878 1090 523 1616 447 1472 1233 1677 447 1181 794 1062 3681 1041 1322 1319 1458 470 841 2502 2734 732 633 
4914 2644 700 398 2736 1830 1479 2573 1076 1520 0.0 1822 1561 2202 2268 1780 1244 1651 1664 2031 1615 1124 661 2297 1780 1277 1509 2418 787 643 1887 1608 1241 813 1500 1944 1241 1862 1792 615 3213 697 1314 661 788 1393 1272 1276 2354 1124 1997 
6255 1351 1095 1523 1233 615 319 1480 1188 521 1950 0.0 627 1602 2065 565 2607 646 294 508 471 737 1740 1696 565 681 282 2924 958 1170 65 2037 527 1893 1313 1757 527 928 1153 1142 3744 1121 1743 1740 1538 405 846 2582 3075 737 242 
6425 1039 1293 1720 1916 726 657 2163 700 999 2099 801 0.0 974 1437 676 2416 1262 978 838 239 641 1983 1068 676 1101 728 2297 1155 1318 866 2304 729 2135 825 1483 729 300 1769 1291 3116 1046 2009 1983 1392 573 441 2151 2447 641 1044 
6983 592 1850 2278 2713 1523 1453 2960 1120 1795 2657 1598 1041 0.0 980 1473 2836 2058 1774 1440 1230 1438 2540 342 1473 1897 1525 2161 1713 1887 1663 2861 1553 2693 1246 1207 1553 1046 2565 1860 2660 1578 2567 2540 1881 1370 1237 2571 2312 1438 1840 
6417 1530 1989 2416 3308 2118 2048 3555 1259 2131 2795 2193 1637 843 0.0 2068 3117 2419 2370 2180 1825 1779 2679 468 2068 2233 2120 1852 1851 2026 2258 3000 1691 2831 862 898 1691 1642 2889 1998 2018 1717 2705 2679 2020 1965 1833 3013 2003 1779 2436 
6631 910 1450 1845 1569 50 627 1815 1289 1008 2305 617 589 1563 2026 0.0 2961 1115 708 251 432 790 2107 1658 0.0 1167 699 2886 1312 1524 552 2428 878 2260 1415 2072 878 592 1835 1497 3706 1456 2134 2107 1802 714 851 2740 3037 790 375 
4522 3416 1972 1670 4008 2896 2546 3845 1849 2792 1272 2888 2571 3381 3059 2846 0.0 2923 2936 4150 2759 2397 1577 3038 2846 2549 2575 1386 2059 1915 3159 2881 2308 1745 2272 2482 2308 3612 3064 1887 1968 1736 2586 1577 1387 2459 2338 388 1110 2397 3269 
5854 1860 1016 1352 1221 1196 837 1318 1388 280 1801 670 1160 2100 2282 1146 2795 0.0 417 1017 1052 1012 1340 2194 1146 335 634 2864 1158 1129 641 1205 727 1492 1513 1958 727 1461 556 1101 3961 1321 911 1340 1738 750 1121 2782 3015 1012 750 
6033 1442 1194 1530 1072 791 594 1318 1408 300 1980 364 902 1876 2340 741 2827 407 0.0 599 746 1012 1518 1971 741 459 557 3199 1178 1307 334 1815 747 1671 1533 1977 747 1203 910 1279 4019 1341 1521 1518 1758 680 1121 2802 3350 1012 332 
6632 842 1604 2031 1460 366 828 1706 1696 899 2459 508 959 1448 2448 315 3115 1006 599 0.0 802 1246 2118 1896 315 1058 791 3059 1466 1679 443 2414 1036 2270 1822 2245 1036 806 1726 1651 4066 1630 2120 2118 2047 914 1221 3090 3210 1246 266 
6582 1196 1450 1877 2073 883 813 2320 857 1155 2255 958 156 1130 1594 833 2572 1418 1134 995 0.0 798 2139 1225 833 1257 885 2453 1312 1475 1023 2461 885 2292 982 1639 885 457 1925 1447 3273 1203 2166 2139 1548 730 597 2307 2604 798 1200 
5831 1554 690 1054 1842 734 384 2089 743 699 1584 727 514 1453 1636 684 2240 986 865 936 519 0.0 1317 1548 684 801 455 2219 552 803 792 1638 258 1469 868 1312 258 814 1456 775 3316 837 1343 1317 1171 297 280 2137 2370 0.0 969 
4514 3083 756 401 2739 2072 1722 2577 1537 1524 461 1920 1851 2642 2708 2022 1590 1655 1667 2266 1857 1337 0.0 2736 2022 1280 1701 2977 1119 819 1890 1612 1566 152 1939 2383 1566 2152 1795 792 3559 1151 1317 0.0 1249 1635 1596 1738 2700 1337 2000 
6330 964 1945 2372 2808 1617 1548 3054 1215 1890 2752 1692 1136 342 501 1567 3030 2153 1869 1679 1324 1532 2635 0.0 1567 1992 1619 1765 1807 1982 1758 2956 1647 2787 775 811 1647 1141 2660 1954 2180 1673 2661 2635 1976 1464 1332 2666 1916 1532 1935 
6631 910 1450 1845 1569 50 627 1815 1289 1008 2305 617 589 1563 2026 0.0 2961 1115 708 251 432 790 2107 1658 0.0 1167 699 2886 1312 1524 552 2428 878 2260 1415 2072 878 592 1835 1497 3706 1456 2134 2107 1802 714 851 2740 3037 790 375 
5573 1829 734 1071 1459 1165 699 1428 1250 243 1520 639 1023 1962 2144 1115 2513 374 387 986 995 875 1059 2057 1115 0.0 497 2726 1020 847 610 1356 590 1211 1376 1820 590 1324 655 820 3823 1167 1061 1059 1480 613 983 2546 2877 875 720 
6141 1715 1303 1639 1419 984 688 1666 1516 408 2088 458 997 1971 2434 934 2935 533 409 872 840 1107 1627 2066 934 568 0.0 3294 1286 1416 429 1924 856 1779 1642 2086 856 1297 1040 1388 4114 1450 1629 1627 1867 775 1215 2910 3444 1107 606 
4665 2635 2312 2631 4080 2890 2393 4327 1723 2596 2233 2965 2409 2144 1822 2840 1365 2883 3142 2914 2597 2243 2554 1801 2840 2698 2423 0.0 2315 2254 3030 3323 2155 2671 1584 1246 2155 2376 3353 2226 1369 1879 3028 2554 1529 2307 2186 1261 251 2243 3180 
5342 2330 137 565 2276 1319 968 2113 953 1060 1260 1311 1098 1888 1954 1269 1916 1191 1204 1520 1104 584 827 1983 1269 816 1040 2342 0.0 250 1376 1148 812 980 1186 1630 812 1399 1332 223 3633 569 854 827 883 882 843 1949 2492 584 1537 
5307 2509 103 530 2241 1498 1147 2078 976 1025 1225 1421 1277 2067 2133 1448 1882 1156 1169 1768 1283 763 793 2162 1448 782 1203 2307 545 0.0 1392 1114 991 945 1365 1809 991 1578 1297 188 3314 535 819 793 848 1061 1022 1914 2458 763 1502 
6320 1286 1161 1588 1298 463 384 1545 1253 587 2016 65 693 1667 2130 413 2672 712 360 443 536 803 1806 1762 413 746 348 2990 1023 1236 0.0 2103 592 1958 1378 1823 592 994 1219 1208 3810 1187 1808 1806 1604 471 911 2647 3140 803 177 
5531 2875 1001 1337 2138 2316 1670 1970 1874 1290 1775 1686 2096 2886 2952 2266 2780 1259 1433 2032 2101 1581 1314 2981 2266 1046 1467 3205 1363 1114 1656 0.0 1560 1466 2184 2628 1560 2396 1018 1086 4212 1433 294 1314 1746 1583 1841 2812 3356 1581 1766 
5749 1687 568 995 1687 834 323 1933 660 440 1423 726 647 1488 1554 784 2079 727 676 1140 619 500 1258 1583 784 542 267 2136 430 643 697 1579 0.0 1410 786 1230 0.0 948 1197 615 3233 594 1284 1258 1011 237 443 2054 2287 500 874 
4704 2953 1009 707 3045 2139 1788 2882 1385 1829 308 2131 1870 2511 2577 2089 1553 1960 1973 2340 1924 1433 393 2606 2089 1586 1818 2727 1096 951 2196 1917 1550 0.0 1809 2253 1550 2171 2101 924 3522 1006 1623 393 1097 1702 1581 1585 2663 1433 2306 
6259 1580 1126 1554 2516 1369 1067 2763 397 1269 1933 1444 888 1090 768 1319 2112 1557 1506 1571 1076 917 1816 747 1319 1371 1096 1586 989 1164 1510 2137 829 1969 0.0 444 829 1165 2026 1136 2447 854 1843 1816 1157 980 859 1847 1737 917 1687 
5836 1807 1353 1781 2743 1596 1294 2990 624 1496 2173 1671 1115 1317 995 1546 2536 1783 1733 1798 1303 1144 2043 974 1546 1598 1323 1271 1216 1390 1737 2364 1056 2196 226 0.0 1056 1392 2253 1363 2279 1081 2070 2043 1384 1207 1086 2030 1422 1144 1914 
5749 1687 568 995 1687 834 323 1933 660 440 1423 726 647 1488 1554 784 2079 727 676 1140 619 500 1258 1583 784 542 267 2136 430 643 697 1579 0.0 1410 786 1230 0.0 948 1197 615 3233 594 1284 1258 1011 237 443 2054 2287 500 874 
7003 739 1822 2217 1998 544 999 2244 1661 1437 2677 1046 968 1344 2344 768 3333 1544 1137 537 680 1162 2479 1792 768 1596 1071 2955 1684 1896 981 2800 1250 2632 1787 2141 1250 0.0 2264 1869 3963 1828 2506 2479 2174 1086 1222 3112 3106 1162 804 
6043 2297 1205 1541 1100 1634 1213 932 1764 718 1990 1108 1537 2476 2658 1584 2984 437 855 1454 1490 1389 1529 2570 1584 541 1010 3240 1534 1318 1078 1394 1103 1681 1889 2334 1103 1837 0.0 1290 4337 1637 1100 1529 1950 1126 1497 3016 3391 1389 1188 
5289 2312 85 512 2223 1446 1096 2061 788 1008 1072 1404 1177 1871 1936 1396 1728 1139 1151 1750 1231 741 775 1965 1396 764 1126 2118 404 27 1374 1096 858 927 1168 1612 858 1478 1279 0.0 3126 346 801 775 659 1009 889 1760 2269 741 1484 
5211 3232 3521 3581 5010 3819 3461 5256 2791 3664 3183 3894 3338 2544 1934 3769 1911 3951 4071 3881 3526 3311 3489 2173 3769 3766 3491 1262 3383 3558 3960 4532 3223 3657 2394 2430 3223 3343 4421 3530 0.0 3020 4237 3489 2669 3375 3254 1807 1187 3311 4137 
5404 2009 432 801 2364 1265 915 2611 441 1117 1078 1257 996 1567 1633 1215 1734 1405 1354 1467 1050 765 1064 1662 1215 1111 945 1772 519 374 1323 1443 677 1216 865 1309 677 1297 1626 346 2779 0.0 1148 1064 594 828 708 1500 1922 765 1500 
5534 2581 706 1042 2432 2022 1375 2265 1580 995 1480 1391 1801 2592 2657 1972 2485 964 1139 1738 1807 1287 1019 2686 1972 751 1173 2910 1069 819 1362 294 1266 1172 1889 2333 1266 2102 1063 791 3918 1138 0.0 1019 1451 1289 1546 2517 3061 1287 1472 
4514 3083 756 401 2739 2072 1722 2577 1537 1524 461 1920 1851 2642 2708 2022 1590 1655 1667 2266 1857 1337 0.0 2736 2022 1280 1701 2977 1119 819 1890 1612 1566 152 1939 2383 1566 2152 1795 792 3559 1151 1317 0.0 1249 1635 1596 1738 2700 1337 2000 
5182 2398 1113 1264 2940 1841 1491 3187 831 1693 866 1833 1553 1957 2023 1791 1215 1981 1930 2043 1626 1341 1187 2051 1791 1792 1521 2161 1200 1055 1899 2124 1253 1303 1254 1698 1253 1830 2307 1027 3090 681 1829 1187 0.0 1404 1283 1254 2312 1341 2076 
6152 1572 971 1398 1577 678 86 1824 1063 566 1826 549 533 1472 1935 628 2482 691 567 880 445 511 1641 1567 628 726 158 2795 833 1046 587 1938 402 1793 1188 1633 402 833 1198 1018 3615 997 1643 1641 1414 0.0 620 2457 2945 511 764 
5984 1732 852 1279 2157 1059 708 2404 463 911 1658 1051 790 1291 1356 1009 2013 1198 1147 1260 844 558 1542 1385 1009 1013 738 1939 714 877 1116 1863 470 1694 588 1032 470 1090 1668 850 3036 605 1568 1542 951 622 0.0 1857 2090 558 1293 
