450 237 325 111 316 221 216 49 160 140 372 183 372 169 244 157 284 0.0 329 346 303 233 232 246 259 162 180 346 303 178 62 57 232 332 193 136 60 165 228 188 303 205 258 240 310 162 195 244 306 204 142 
554 346 378 308 176 187 178 315 176 255 244 135 244 284 308 231 19 283 0.0 290 127 137 229 55 152 226 312 329 140 242 270 294 78 335 189 218 305 362 337 185 140 131 272 437 151 226 157 93 78 125 339 
321 164 87 331 131 156 187 383 247 397 64 332 64 426 219 406 271 334 316 0.0 234 176 154 247 152 264 242 38 234 230 321 328 274 80 317 321 350 268 188 313 234 328 92 241 240 264 196 338 270 318 315 
485 318 310 298 106 118 112 329 169 290 175 170 175 319 299 266 85 279 130 222 0.0 68 161 85 83 217 267 260 12 233 267 290 113 267 224 239 302 352 309 220 12 166 203 417 23 217 116 176 84 160 329 
461 250 241 242 82 49 58 273 119 264 151 167 151 293 243 263 107 223 152 153 70 0.0 92 83 25 161 199 191 70 177 211 235 110 198 179 189 246 296 241 174 70 163 134 349 76 161 66 174 106 158 273 
439 245 192 238 142 107 144 269 157 292 146 257 146 321 239 309 241 219 285 117 203 133 0.0 216 159 157 194 148 203 173 206 230 208 134 227 216 241 291 236 222 203 245 47 340 210 157 137 275 240 228 268 
507 291 332 252 129 139 122 265 120 204 197 84 197 234 252 180 41 227 87 244 112 90 183 0.0 105 170 256 282 114 187 214 238 27 289 139 162 249 306 282 134 114 80 225 381 120 170 101 91 63 75 283 
435 280 231 259 57 79 73 290 130 276 125 179 125 305 260 275 118 240 163 143 81 29 115 94 0.0 178 229 181 81 194 228 251 121 188 190 200 263 313 271 185 81 175 124 379 87 178 77 185 117 169 290 
360 133 220 139 227 132 127 193 107 216 270 204 270 245 94 234 210 143 256 242 214 144 143 172 170 0.0 117 242 214 29 131 131 158 228 164 140 153 183 124 159 214 192 154 232 220 0.0 106 225 232 175 170 
302 75 163 111 250 194 200 194 166 214 254 236 254 244 86 232 283 145 329 225 287 217 127 245 243 92 0.0 207 287 57 114 103 231 211 200 139 125 122 66 195 287 228 137 174 294 92 179 263 305 211 99 
323 126 49 293 164 194 225 381 284 401 95 370 95 430 181 419 309 332 354 38 272 214 166 285 191 272 204 0.0 272 237 300 290 313 42 353 325 312 230 150 349 272 366 117 203 279 272 234 377 308 354 277 
476 318 310 298 106 118 112 329 169 302 175 182 175 332 299 278 98 279 139 222 12 68 161 97 83 217 267 260 0.0 233 267 290 125 267 229 239 302 352 309 224 0.0 178 203 417 23 217 116 189 96 173 329 
341 114 202 154 242 147 143 208 122 231 252 220 252 260 76 249 225 159 271 223 229 159 125 187 185 34 99 224 229 0.0 146 147 173 210 179 156 168 165 105 175 229 208 135 213 236 34 122 240 247 191 174 
417 189 277 80 281 186 182 90 125 180 337 199 337 209 201 198 249 40 294 311 268 198 197 211 224 127 132 312 268 144 0.0 32 197 297 158 109 62 134 180 154 268 187 223 209 275 127 161 221 271 169 111 
392 179 267 53 298 203 198 91 141 181 354 215 354 210 191 199 265 41 311 328 285 215 214 227 240 135 122 311 285 151 30 0.0 213 314 175 126 63 107 170 170 285 203 240 183 291 135 177 238 288 186 84 
502 275 332 236 158 124 106 256 104 195 226 75 226 225 237 171 62 211 102 244 142 119 179 36 134 155 240 282 142 171 199 223 0.0 289 130 146 234 290 266 125 142 71 225 366 149 155 85 82 98 66 267 
338 140 63 307 178 209 239 395 298 415 110 384 110 444 195 433 324 346 368 52 286 229 180 299 205 286 218 14 286 251 314 304 327 0.0 368 340 326 244 164 363 286 380 131 217 293 286 249 391 322 368 291 
501 274 361 242 266 187 170 164 111 104 333 62 333 133 263 88 179 185 213 307 253 187 228 156 209 181 217 346 253 198 173 197 138 344 0.0 91 208 296 265 57 253 84 258 371 260 181 149 124 215 92 273 
499 272 359 248 314 235 218 136 158 75 380 96 380 104 283 93 213 157 247 355 298 234 276 190 257 216 215 394 301 232 187 195 172 386 109 0.0 197 302 263 104 301 118 306 371 307 216 197 157 249 125 279 
403 196 283 69 313 218 213 105 156 196 369 230 369 225 207 214 280 56 325 342 300 230 229 242 255 151 138 328 300 168 59 54 228 329 190 141 0.0 123 187 185 300 218 255 194 306 151 192 253 302 201 100 
296 108 195 79 334 278 276 209 256 299 335 333 335 328 132 317 359 159 405 278 363 293 211 321 318 201 121 240 363 175 146 118 307 250 293 244 138 0.0 87 288 363 321 222 87 369 201 255 356 381 304 52 
253 21 108 153 284 228 240 248 219 268 248 289 248 297 48 286 322 199 368 191 325 255 161 284 280 142 71 153 325 107 167 157 270 163 253 192 179 79 0.0 249 325 282 171 125 331 142 219 316 344 265 126 
504 277 364 245 266 187 170 207 114 147 333 61 333 176 266 131 164 189 204 308 248 187 232 138 209 185 220 346 252 201 176 200 121 347 42 120 211 299 268 0.0 252 60 261 374 259 185 149 115 200 68 276 
476 318 310 298 106 118 112 329 169 302 175 182 175 332 299 278 98 279 139 222 12 68 161 97 83 217 267 260 0.0 233 267 290 125 267 229 239 302 352 309 224 0.0 178 203 417 23 217 116 189 96 173 329 
503 276 363 244 246 170 153 208 113 148 314 30 314 177 265 126 140 188 174 290 224 169 225 116 195 183 219 328 230 200 175 199 99 335 65 118 210 298 267 74 230 0.0 260 373 237 183 132 84 175 37 275 
409 205 145 242 112 129 166 291 179 314 116 279 116 343 214 331 253 241 297 87 215 156 62 228 134 172 154 100 215 137 228 252 231 86 249 238 263 251 196 245 215 267 0.0 292 222 172 159 297 251 250 228 
209 110 153 134 362 333 331 263 310 354 294 388 294 383 165 371 413 214 459 236 417 347 266 375 373 256 176 198 417 224 201 172 361 209 347 298 187 89 130 343 417 376 256 0.0 424 256 310 410 435 359 107 
481 325 316 305 102 125 119 335 176 313 171 193 171 342 305 289 108 286 153 228 23 75 167 108 90 223 274 267 23 240 273 297 136 273 235 246 308 359 316 231 23 189 210 424 0.0 223 123 200 107 183 336 
360 133 220 139 227 132 127 193 107 216 270 204 270 245 94 234 210 143 256 242 214 144 143 172 170 0.0 117 242 214 29 131 131 158 228 164 140 153 183 124 159 214 192 154 232 220 0.0 106 225 232 175 170 
480 253 251 216 120 53 21 246 92 237 188 182 188 267 216 240 144 197 189 163 107 37 98 120 63 134 202 201 107 150 184 208 143 208 152 162 219 270 244 147 107 170 145 345 114 134 0.0 204 143 152 247 
551 324 393 292 224 185 168 240 158 178 293 59 293 207 298 146 78 236 89 305 186 184 240 95 200 216 267 343 182 232 223 247 85 350 122 167 258 346 315 122 182 69 286 421 206 216 147 0.0 137 63 323 
533 367 359 340 155 167 161 362 207 301 224 181 224 330 340 277 96 315 89 271 48 117 210 96 132 258 316 309 61 274 302 326 124 316 235 250 337 394 358 231 61 177 252 466 72 258 165 174 0.0 171 371 
498 271 340 239 209 132 115 209 105 149 277 29 277 178 246 125 105 183 145 252 189 132 187 79 157 164 214 291 193 180 171 194 62 298 75 114 206 293 262 70 193 17 234 369 200 164 94 65 141 0.0 270 
337 110 198 100 285 229 266 227 234 282 288 303 288 311 121 300 349 177 395 260 325 255 161 311 281 160 72 242 325 126 146 136 297 246 267 207 157 52 101 263 325 296 172 139 332 160 245 331 362 279 0.0 
0.0 2321 2576 3739 4532 5161 5414 5384 4634 5454 3753 5628 3753 5709 2889 5699 6012 4758 6331 3356 5784 5288 3977 5826 5055 3846 3228 3016 5647 3653 4352 4180 5043 3368 5288 4824 4366 2832 2395 5262 5647 5529 3411 2185 5231 3846 4588 6033 5960 5413 3396 
2262 0.0 743 1789 2681 2188 2442 3151 2312 3132 1913 3306 1913 3387 568 3377 3156 2524 3539 1454 3206 2438 1655 2838 2652 1524 907 1114 3240 1331 2031 1946 2722 1202 2967 2502 2424 1011 276 2941 3240 3208 1744 1118 3250 1524 2267 3712 3273 3092 1468 
2761 923 0.0 2713 1948 1797 2134 4074 2217 4056 1170 3010 1170 4311 1491 4301 2926 3448 3300 711 2815 2047 1265 2739 2146 2448 1831 370 2848 2255 2954 2870 2627 459 2725 3426 3348 1935 1200 2699 2848 2884 834 1782 2858 2448 2040 3378 2873 2767 2392 
3637 1875 2619 0.0 2778 1998 1950 1766 1821 2451 3328 2704 3328 2706 1932 2696 2664 1139 3047 3013 2856 2088 2032 2346 2301 1318 1283 2990 2890 1544 842 561 2230 2739 2336 1910 976 786 1725 2310 2890 2577 2120 1554 2899 1318 1775 3081 2781 2461 573 
4550 2700 2004 2940 0.0 995 1119 3513 1596 2782 790 2000 790 3037 2839 2896 1480 2886 1855 1353 1369 756 1249 1294 506 1948 2332 1590 1403 2174 2633 3041 1524 1580 2022 2152 3140 3619 2977 1997 1403 1941 1049 3559 1226 1948 1153 2244 1428 1920 3406 
4653 2089 1988 2032 904 0.0 433 2604 917 2137 1522 1745 1522 2392 1930 2197 1225 1978 1599 1234 1114 346 464 1038 559 1039 1391 1575 1147 1265 1725 2133 1268 1449 1425 1507 2232 2325 1938 1400 1147 1584 860 2945 1157 1039 498 1989 1172 1467 2112 
5378 2492 2330 2187 827 524 0.0 2760 843 2029 1618 1537 1618 2284 2085 2040 1017 2133 1391 1576 905 137 883 830 351 1194 1795 1916 939 1420 1880 2288 1060 1791 1269 1399 2387 2865 2342 1243 939 1427 1260 3633 949 1194 341 1781 964 1311 2652 
5521 3361 4104 1991 3718 2938 2890 0.0 2415 1549 4438 1911 4438 1804 3323 1794 2885 881 3431 4169 3796 3028 3059 3089 3242 2432 2452 4014 3830 2658 1417 1426 2973 3896 1875 1517 1444 2670 3210 1849 3830 2061 3276 3438 3840 2432 2715 2609 3524 2153 2457 
4090 2090 2191 1589 1542 783 714 2162 0.0 1720 2261 1293 2261 1975 1487 1780 1345 1535 1727 1974 1620 852 951 1026 1065 596 1286 2013 1654 823 1282 1690 911 1895 1009 1090 1789 2268 1939 983 1654 1167 1194 3036 1664 596 539 1662 1462 1051 2055 
5373 3372 4115 2829 3098 2253 2135 1468 1668 0.0 3888 1246 3888 255 3428 458 2395 1718 2871 3443 3021 2272 2619 2025 2454 2062 2540 3644 3185 2288 1956 2263 1879 3525 1218 969 2281 3507 3222 1193 3185 1396 2906 4229 3195 2062 1960 2049 2624 1488 3294 
3759 1909 1213 3373 778 1407 1660 3946 2145 3364 0.0 2778 0.0 3619 2477 3424 2258 3319 2633 562 1907 1535 1660 2072 1285 2381 2502 799 1941 2314 3066 3474 2302 1151 2652 2734 3573 2921 2186 2627 1941 2720 1218 2768 1702 2381 1726 3022 2206 2698 3223 
5159 3159 3263 2381 1851 1319 1200 1572 973 1000 2642 0.0 2642 1255 2455 895 974 1822 1520 2509 1600 1338 1781 778 1552 1564 2327 2849 1939 1790 1677 2085 633 2724 408 1072 2184 3060 3008 623 1939 150 2162 3828 1949 1564 1025 698 1203 242 2847 
3759 1909 1213 3373 778 1407 1660 3946 2145 3364 0.0 2778 0.0 3619 2477 3424 2258 3319 2633 562 1907 1535 1660 2072 1285 2381 2502 799 1941 2314 3066 3474 2302 1151 2652 2734 3573 2921 2186 2627 1941 2720 1218 2768 1702 2381 1726 3022 2206 2698 3223 
5329 3329 4072 2785 2995 2408 2200 1424 1624 717 3885 1319 3885 0.0 3385 603 2478 1675 2954 3598 3104 2337 2575 2098 2519 2018 2497 3600 3107 2245 1912 2219 1952 3482 1283 925 2237 3463 3178 1258 3107 1470 2863 4186 3117 2018 2024 2132 2707 1562 3251 
2853 590 1334 1757 2178 1686 1851 3118 1722 3100 2450 2549 2450 3355 0.0 3345 2565 2492 2948 2045 2757 1989 1153 2247 2202 933 874 1704 2791 741 1998 1914 2131 1793 2182 2470 2392 1205 440 2156 2791 2423 1241 1709 2800 933 1676 2883 2682 2307 1595 
5400 3400 4143 2856 2983 2450 2332 1495 1570 578 3774 1131 3774 560 3456 0.0 1936 1746 2412 3640 2562 2469 2521 1910 2683 2089 2568 3981 2699 2316 1983 2290 1764 3553 1115 996 2308 3534 3249 1089 2699 1281 2933 4256 3080 2089 2157 1590 2165 1373 3322 
5858 3169 3176 2669 1307 1370 1312 2539 1276 1967 2098 967 2098 2222 2567 1863 0.0 2499 382 2422 827 983 1728 305 1106 1676 2365 2762 964 1902 2246 2654 496 2637 1362 1616 2753 3347 3019 1337 964 908 2106 4115 1031 1676 1137 815 430 886 3135 
4805 2644 3387 1275 3002 2222 2174 626 1699 1311 3721 1673 3721 1566 2607 1556 2691 0.0 3086 3453 3080 2312 2343 2372 2525 1716 1735 3298 3114 1942 701 709 2256 3179 1934 1279 727 1953 2493 1908 3114 1823 2560 2721 3123 1716 1999 2372 2808 2059 1740 
6020 3331 3338 2831 1469 1532 1474 2701 1438 2129 2260 1129 2260 2384 2729 2025 162 2661 0.0 2584 989 1145 1890 467 1268 1838 2527 2924 1126 2064 2408 2816 658 2799 1524 1778 2915 3509 3181 1499 1126 1070 2268 4277 1193 1838 1299 829 592 1048 3297 
3418 1450 754 3240 1252 1466 1719 3945 2204 3424 562 2929 562 3679 2018 3483 2409 3319 2783 0.0 2297 1632 1450 2222 1435 2220 2357 340 2331 2027 3066 3397 2452 692 2711 2794 3875 2461 1726 2686 2331 2870 931 2308 2341 2220 1785 3172 2356 2754 2918 
5622 3113 2950 2942 1071 1145 1120 3514 1598 2420 1862 1420 1862 2675 2840 2316 696 2888 1071 2196 0.0 758 1503 713 881 1949 2416 2537 137 2175 2635 3043 943 2411 1784 1948 3142 3620 2962 1759 137 1361 1880 3969 204 1949 1155 1664 644 1340 3407 
5240 2354 2192 2254 689 386 489 2827 995 2181 1480 1399 1480 2436 2153 2295 879 2201 1253 1438 768 0.0 745 692 213 1262 1657 1778 801 1488 1948 2355 922 1653 1421 1551 2455 2591 2204 1395 801 1340 1122 3211 811 1262 552 1643 826 1318 2378 
4561 2312 1588 2255 1187 863 1200 2828 1283 2460 1458 2076 1458 2715 2154 2705 1992 2201 2367 1143 1881 1113 0.0 1805 1326 1263 1615 1215 1915 1489 1948 2356 1693 1096 1791 1830 2455 2549 2161 1766 1915 1950 396 3090 1924 1263 1106 2444 1940 1833 2336 
5623 2863 2941 2363 1072 1125 1007 2278 970 1706 1863 706 1863 1961 2261 1602 345 2193 728 2187 859 748 1493 0.0 871 1370 2059 2527 1160 1597 1940 2348 230 2402 1101 1310 2447 3041 2713 1076 1160 647 1871 3810 1170 1370 832 950 462 626 2829 
5027 2604 2108 2433 476 636 612 3006 1089 2275 1267 1493 1267 2530 2332 2389 973 2379 1348 1354 862 249 938 787 0.0 1441 1907 1694 896 1667 2126 2534 1017 1568 1515 1645 2633 3112 2454 1490 896 1434 1037 3461 906 1441 646 1737 921 1413 2899 
3536 1535 2278 1409 1834 1054 1006 2180 877 1812 2522 1704 2522 2067 933 2057 1721 1553 2103 2207 1912 1144 1175 1402 1357 0.0 1029 2052 1946 268 1301 1174 1286 1933 1337 1182 1652 1922 1385 1311 1946 1578 1314 2392 1956 0.0 831 2038 1838 1462 1875 
2902 902 1645 1310 2083 1591 1672 2280 1860 2261 2355 2435 2355 2516 958 2506 2387 1653 2770 2040 2578 1810 1058 2069 2024 665 0.0 2016 2612 473 1160 1075 1953 1766 2095 1631 1553 1138 751 2070 2612 2337 1146 1758 2622 665 1497 2840 2504 2220 925 
2948 1110 413 2899 1577 1806 2059 4261 2338 4242 799 3269 799 4497 1678 4487 2749 3634 3123 340 2638 1972 1387 2562 1775 2121 2017 0.0 2671 1928 3141 3056 2792 352 2846 3612 3535 2121 1386 2821 2671 3210 955 1968 2681 2121 2125 3513 2696 2888 2578 
5777 3147 2984 2975 1105 1179 1154 3548 1632 2557 1896 1557 1896 2812 2874 2453 834 2922 1287 2230 137 792 1537 850 914 1983 2449 2571 0.0 2209 2669 3076 1080 2445 2057 2187 3176 3654 2996 2032 0.0 1498 1914 4003 238 1983 1189 1801 781 1477 3441 
3356 1356 2099 1603 2027 1247 1199 2373 1070 2005 2343 1898 2343 2260 754 2250 1914 1747 2297 2028 2105 1337 1046 1596 1551 192 849 1872 2139 0.0 1494 1368 1480 1754 1530 1375 1846 1743 1205 1505 2139 1771 1134 2213 2149 192 1024 2231 2031 1655 1571 
4019 2019 2762 837 2532 1752 1704 1111 1229 1796 3252 1832 3252 2051 2075 2041 2221 484 2616 2983 2610 1842 1873 1903 2056 1246 1110 2828 2644 1472 0.0 353 1787 2709 1464 1038 738 1515 1868 1439 2644 1706 2090 2283 2654 1246 1529 2209 2338 1589 1302 
4095 1935 2678 565 2842 2062 2014 1204 1539 1889 3562 2142 3562 2144 1991 2134 2531 578 2926 3293 2920 2152 2183 2213 2366 1151 1026 3049 2954 1377 325 0.0 2097 3019 1774 1348 832 1244 1784 1749 2954 2016 2400 2012 2964 1151 1839 2519 2648 1899 1031 
4735 2734 2940 2234 1319 996 878 2205 841 1633 2110 633 2110 1888 2132 1528 520 2064 853 2186 1374 995 1458 308 1118 1241 1930 2527 1407 1468 1811 2219 0.0 2401 1028 1181 2318 2912 2584 1002 1407 574 1839 3681 1417 1241 703 876 750 552 2700 
3066 1228 532 3018 1696 1925 2178 4380 2457 4361 917 3387 917 4616 1796 4606 2867 3753 3242 458 2756 2091 1505 2681 1894 2239 2136 118 2790 2047 3259 3175 2911 0.0 2964 3731 3653 2240 1505 2939 2790 3329 1074 2087 2800 2239 2244 3631 2815 3007 2697 
5037 3037 3780 2259 2107 1430 1312 1373 851 801 2908 375 2908 1056 2314 771 1349 1623 1895 2621 2186 1450 1802 1154 1631 1423 2205 2961 2219 1649 1555 1963 1008 2746 0.0 592 2062 2938 2886 370 2219 525 2045 3706 2229 1423 1137 1073 1578 617 2725 
5106 3106 3849 2562 2479 1802 1684 1201 1222 629 3280 804 3280 885 3162 875 1778 1452 2324 2993 2404 1822 2174 1583 2003 1795 2274 3333 2591 2022 1689 1996 1437 3259 768 0.0 2014 3240 2955 742 2591 954 2417 3963 2601 1795 1509 1502 2007 1046 3028 
4279 2357 3100 925 2991 2212 2163 1354 1688 2039 3711 2291 3711 2294 2413 2284 2680 727 3076 3443 3069 2301 2332 2362 2515 1573 1448 3471 3103 1799 690 699 2246 3169 1924 1497 0.0 1604 2206 1898 3103 2165 2549 2196 3113 1573 1988 2669 2797 2049 1391 
2885 977 1720 846 2987 2494 2675 2492 2546 3177 2891 3429 2891 3432 1260 3422 3390 1865 3773 2431 3581 2813 1961 3072 3027 2044 1213 2091 3615 1655 1568 1287 2956 2180 3062 2635 1702 0.0 726 3036 3615 3303 2050 802 3625 2044 2500 3806 3507 3187 503 
2513 251 994 1534 2554 2062 2315 3024 2186 3006 2164 3180 2164 3261 441 3251 3030 2398 3412 1705 3080 2312 1529 2711 2525 1398 781 1365 3113 1205 1904 1820 2596 1453 2840 2376 2298 734 0.0 2815 3113 3082 1617 1369 3123 1398 2140 3585 3147 2965 1191 
5016 3015 3758 2238 2061 1384 1266 1612 829 1040 2862 371 2862 1295 2293 1010 1253 1786 1586 2575 1879 1404 1780 1040 1585 1402 2183 2915 2201 1628 1533 1941 894 2724 238 868 2040 2916 2864 0.0 2201 336 2024 3684 2211 1402 1091 1008 1482 428 2703 
5777 3147 2984 2975 1105 1179 1154 3548 1632 2557 1896 1557 1896 2812 2874 2453 834 2922 1287 2230 137 792 1537 850 914 1983 2449 2571 0.0 2209 2669 3076 1080 2445 2057 2187 3176 3654 2996 2032 0.0 1498 1914 4003 238 1983 1189 1801 781 1477 3441 
5009 3008 3752 2231 1991 1334 1216 1702 822 1130 2782 201 2782 1385 2286 1097 1114 1780 1660 2524 1740 1353 1796 918 1567 1395 2177 2865 2079 1621 1527 1934 772 2739 362 862 2034 2909 2858 473 2079 0.0 2017 3678 2089 1395 1041 838 1343 257 2697 
4311 1980 1192 2165 936 1049 1386 3014 1470 2645 1208 2262 1208 2901 1850 2891 2092 2387 2467 893 1981 1299 518 1906 1119 1289 1283 818 2015 1096 2134 2542 1880 700 1978 2016 2641 2217 1829 1952 2015 2136 0.0 2694 2025 1289 1293 2631 2040 2020 2004 
2083 1187 1540 1553 3489 3202 3383 3199 3254 3884 2711 4137 2711 4139 1756 4129 4098 2573 4480 2251 4289 3521 2669 3779 3735 2751 1921 1911 4323 2519 2276 1995 3664 2000 3769 3343 2181 815 1262 3744 4323 4011 2375 0.0 4333 2751 3208 4514 4215 3894 1211 
5406 3156 2859 2985 855 1188 1164 3558 1642 2625 1646 1625 1646 2880 2884 2521 901 2931 1276 2240 204 801 1547 918 924 1993 2459 2446 238 2219 2679 3086 1148 2455 2067 2197 3185 3664 3006 2042 238 1566 1924 4013 0.0 1993 1199 1868 849 1544 3451 
