17 5 7 10 -1.56256 47.214 -1.5631458 47.2139591 315882178
11 10 16 20 -1.55139 47.2161 -1.5514806 47.2163046 3141438537
18 5 6 9 -1.56691 47.2042 -1.5668148 47.2040291 461495208
17 5 14 17 -1.55967 47.2141 -1.5596041 47.2150027 1652977881
41 10 12 14 -1.57379 47.2103 -1.57364 47.2105639 309249474
41 5 7 10 -1.55501 47.2158 -1.5563585 47.2157498 2417854717
10 5 7 12 -1.55875 47.2138 -1.5583404 47.212563 305269783
17 10 12 14 -1.553 47.2046 -1.5533498 47.2046682 360697021
22 5 7 10 -1.56736 47.2145 -1.5674796 47.2145653 315882188
17 10 7 12 -1.5615 47.2161 -1.5616536 47.2162743 294029948
21 5 16 20 -1.55874 47.2073 -1.5585759 47.207243 796929175
20 5 16 20 -1.55918 47.2245 -1.5591568 47.224659 1567182292
25 5 6 9 -1.55656 47.2064 -1.556527 47.2063456 1421448541
14 10 6 9 -1.5299 47.2085 -1.529853 47.208173 272118332
21 10 14 17 -1.56833 47.209 -1.56843 47.2090508 1659601648
35 10 14 17 -1.56634 47.2108 -1.5660044 47.2108988 292302290
8 5 16 20 -1.56918 47.2114 -1.5693164 47.2117256 296394114
16 10 7 10 -1.55342 47.2229 -1.5533684 47.2228405 289490500
14 5 7 10 -1.55256 47.2147 -1.5523005 47.2133318 1937262182
24 5 9 12 -1.56264 47.2199 -1.5623961 47.2202091 566734395
24 10 12 14 -1.54257 47.2273 -1.5425873 47.2271465 277456640
39 10 16 20 -1.55817 47.214 -1.5567027 47.2135841 4988076365
12 5 7 10 -1.54759 47.2173 -1.5477196 47.2174615 2544125868
32 5 14 17 -1.53595 47.2083 -1.535805 47.2084129 1839944971
13 5 9 12 -1.54452 47.2151 -1.544767 47.2153102 3127607046
21 5 16 20 -1.55865 47.2153 -1.558366 47.2155435 315857226
18 10 9 12 -1.55535 47.2154 -1.5560491 47.2150388 2417854710
36 5 12 14 -1.55124 47.2056 -1.550613 47.2057178 360242865
9 5 12 14 -1.5594 47.2201 -1.5592177 47.2200618 1311785771
17 10 12 14 -1.56011 47.2186 -1.5607887 47.2189469 288118674
17 5 6 9 -1.56159 47.2134 -1.562868 47.2133926 315882175
6 5 7 10 -1.55032 47.2233 -1.5505652 47.2237398 302423518
31 10 7 12 -1.56357 47.2146 -1.5633432 47.2144657 315882179
13 10 12 14 -1.54981 47.2032 -1.5501223 47.2030792 360242850
32 5 14 17 -1.55165 47.2173 -1.5517343 47.2175723 339037617
14 10 9 12 -1.55518 47.2186 -1.5551908 47.2186752 335605754
33 5 7 10 -1.56208 47.2187 -1.5615314 47.2191245 286359266
7 10 7 12 -1.56121 47.2192 -1.5611989 47.2191716 288118675
7 5 16 20 -1.56349 47.22 -1.5638054 47.2195174 287727500
43 10 16 20 -1.5607 47.2148 -1.5606888 47.2149608 315258292
14 10 6 9 -1.53951 47.2078 -1.5397335 47.2076151 2051049382
7 5 14 17 -1.57104 47.2114 -1.5711269 47.2114315 569500325
32 5 6 9 -1.54899 47.2061 -1.5489779 47.2062792 360242860
31 10 16 20 -1.56079 47.2119 -1.5616218 47.2122012 292679470
5 5 14 17 -1.55157 47.2208 -1.5514647 47.2209031 290215540
48 10 6 9 -1.55399 47.2283 -1.5538522 47.2282436 290941808
13 10 14 17 -1.55535 47.2154 -1.5560491 47.2150388 2417854710
25 10 7 12 -1.56503 47.2122 -1.5649336 47.2122435 296394115
32 5 7 12 -1.55754 47.2206 -1.557133 47.2207131 257080492
5 5 7 10 -1.55888 47.2146 -1.5596041 47.2150027 1652977881
0 5 12 14 -1.55944 47.2255 -1.5595577 47.2257317 285972441
15 5 7 10 -1.54416 47.2212 -1.5437025 47.2213434 336115372
15 10 9 12 -1.56523 47.2185 -1.5653143 47.2185256 3157800969
20 10 7 10 -1.55824 47.2134 -1.5583404 47.212563 305269783
18 10 9 12 -1.55183 47.2166 -1.551836 47.216706 339037624
36 10 7 10 -1.5606 47.216 -1.560867 47.2155924 1976600453
48 10 16 20 -1.5687 47.2118 -1.5693164 47.2117256 296394114
43 10 7 12 -1.5635 47.2208 -1.563056 47.2209044 1572925165
6 5 6 9 -1.55917 47.2128 -1.5583404 47.212563 305269783
23 5 14 17 -1.56323 47.2201 -1.562828 47.2204958 3273097396
28 5 14 17 -1.56312 47.2226 -1.5630826 47.2225484 289487109
5 5 9 12 -1.55136 47.2235 -1.5507265 47.2238569 302423520
36 5 7 10 -1.56001 47.2135 -1.5583404 47.212563 305269783
6 5 7 12 -1.55255 47.2121 -1.5525499 47.212175 1938911673
9 5 9 12 -1.55634 47.2177 -1.5563165 47.2177724 335605761
7 10 7 10 -1.55301 47.2156 -1.5514806 47.2163046 3141438537
20 10 16 20 -1.5602 47.2266 -1.5609572 47.2273533 285972391
21 5 7 10 -1.56024 47.215 -1.5606888 47.2149608 315258292
36 10 7 12 -1.56108 47.2127 -1.5616218 47.2122012 292679470
10 10 7 12 -1.54383 47.2022 -1.5442351 47.2020951 6030108044
38 5 7 12 -1.53593 47.2213 -1.5361017 47.2215143 297686608
33 10 16 20 -1.57034 47.227 -1.5703698 47.2267284 286348515
28 5 9 12 -1.56276 47.2134 -1.562868 47.2133926 315882175
16 5 7 10 -1.55562 47.2171 -1.5555502 47.2171345 2483837221
17 5 7 12 -1.5324 47.2073 -1.5325875 47.2072056 3124171368
35 10 7 10 -1.53875 47.2202 -1.5391814 47.2199711 315774905
21 10 12 14 -1.57497 47.2091 -1.5746698 47.208898 309249498
40 5 7 10 -1.5609 47.2185 -1.5606142 47.2186716 292341932
50 10 6 9 -1.56176 47.2129 -1.5616218 47.2122012 292679470
17 5 7 10 -1.53622 47.2192 -1.5363833 47.2190803 4348385892
15 5 12 14 -1.55613 47.217 -1.5555502 47.2171345 2483837221
11 5 14 17 -1.54978 47.203 -1.5501223 47.2030792 360242850
22 10 12 14 -1.546 47.2151 -1.545971 47.214878 253953251
31 10 7 12 -1.55914 47.2063 -1.5590328 47.2060918 279634890
10 5 7 10 -1.54628 47.2142 -1.5462513 47.2140712 292734347
13 5 6 9 -1.5627 47.222 -1.5625946 47.2218498 3273097435
28 5 7 10 -1.56818 47.2179 -1.5685585 47.2176721 291356016
12 10 7 10 -1.55359 47.2147 -1.554989 47.2138858 3401509540
23 5 9 12 -1.5604 47.2223 -1.5601419 47.2222792 287952517
3 5 7 10 -1.55273 47.2244 -1.5532447 47.2267967 1937262558
7 10 6 9 -1.54243 47.2272 -1.5425873 47.2271465 277456640
34 5 16 20 -1.5521 47.2212 -1.5517728 47.2214653 1764710418
12 5 9 12 -1.54109 47.2037 -1.5411191 47.2035121 1649200888
27 10 6 9 -1.55971 47.2156 -1.5591801 47.2157496 315258326
8 5 14 17 -1.54885 47.2047 -1.5484486 47.2049957 341809734
33 10 7 10 -1.54736 47.2113 -1.5469039 47.2113974 292734481
17 10 9 12 -1.56414 47.2313 -1.5641045 47.2311596 595710605
4 10 9 12 -1.55459 47.2163 -1.5545202 47.2168734 626570397
18 5 7 10 -1.54935 47.212 -1.5498706 47.2117678 279635052
18 5 9 12 -1.55576 47.2142 -1.5553126 47.2140713 3401509542
0 5 16 20 -1.55213 47.2174 -1.5518625 47.2176254 339037610
30 5 7 12 -1.566 47.2041 -1.56588 47.2041241 2870930675
13 5 7 10 -1.56898 47.2143 -1.5690656 47.2143985 305744185
15 10 7 10 -1.55349 47.2205 -1.5528605 47.2208782 303172101
24 5 14 17 -1.55786 47.2147 -1.558366 47.2155435 315857226
2 5 7 12 -1.57071 47.2101 -1.5705622 47.2099033 664236546
17 5 7 10 -1.55899 47.2122 -1.5591216 47.2120003 292672036
55 5 14 17 -1.5433 47.2182 -1.5435166 47.218351 336121914
7 5 14 17 -1.56411 47.2148 -1.5643279 47.2149217 315882180
9 5 7 10 -1.56341 47.2193 -1.5634829 47.2192922 287727506
22 10 6 9 -1.55383 47.2053 -1.5539382 47.2053714 1395099948
12 5 6 9 -1.55834 47.2162 -1.558366 47.2155435 315857226
32 10 9 12 -1.55164 47.2233 -1.5507265 47.2238569 302423520
20 5 7 12 -1.57504 47.2095 -1.5751956 47.2093722 309249517
16 10 7 12 -1.56167 47.213 -1.5616218 47.2122012 292679470
4 10 12 14 -1.55413 47.2181 -1.5539675 47.2181433 1205616375
8 5 7 10 -1.56266 47.214 -1.5631458 47.2139591 315882178
17 10 9 12 -1.56175 47.2282 -1.5615875 47.2280699 120180363
30 5 7 10 -1.55059 47.2131 -1.5505183 47.2129384 292687575
63 10 14 17 -1.55251 47.2167 -1.551836 47.216706 339037624
20 10 6 9 -1.56367 47.2234 -1.5648414 47.2243653 289440000
37 10 7 10 -1.55005 47.2096 -1.5504649 47.2095098 292842827
42 5 16 20 -1.56764 47.2146 -1.5674796 47.2145653 315882188
13 5 7 10 -1.54707 47.2106 -1.5471721 47.2103269 3121942015
14 10 7 12 -1.56511 47.2142 -1.5655597 47.2144118 296394098
17 5 16 20 -1.55293 47.2196 -1.5528086 47.2198233 2859189901
14 10 7 10 -1.56148 47.2224 -1.5608385 47.2222807 287952516
7 10 9 12 -1.55441 47.2146 -1.5552377 47.2141132 3401509544
17 10 6 9 -1.54835 47.2125 -1.5481083 47.2125538 652722787
25 10 7 10 -1.55336 47.2176 -1.553389 47.2173327 266221349
16 10 9 12 -1.56552 47.2042 -1.56588 47.2041241 2870930675
40 10 14 17 -1.55454 47.2197 -1.5543526 47.2196642 290215827
3 10 7 12 -1.55496 47.2296 -1.5546904 47.2293574 291910777
37 10 14 17 -1.55732 47.2156 -1.5575279 47.2159756 315304346
20 10 7 10 -1.57223 47.2143 -1.5721753 47.2144638 3164559707
10 10 7 12 -1.56071 47.2152 -1.5608376 47.2154911 3164616065
26 5 6 9 -1.56191 47.2207 -1.5619707 47.2208756 566734407
34 5 12 14 -1.56322 47.2142 -1.5631458 47.2139591 315882178
43 10 14 17 -1.54667 47.2122 -1.54671 47.2122216 652767055
49 5 6 9 -1.56001 47.2135 -1.5583404 47.212563 305269783
37 5 16 20 -1.57388 47.2203 -1.5735501 47.220331 286359236
55 5 7 12 -1.55559 47.2174 -1.5555502 47.2171345 2483837221
26 5 7 12 -1.54525 47.2202 -1.5451166 47.2202201 1559771676
13 5 7 10 -1.56018 47.2264 -1.5598066 47.2266877 5321970136
54 10 14 17 -1.53932 47.2063 -1.5392807 47.2064226 549836835
53 10 6 9 -1.59562 47.21 -1.5962688 47.2100393 1977100368
1 5 7 12 -1.55171 47.2177 -1.5518625 47.2176254 339037610
22 10 9 12 -1.5439 47.2114 -1.5439678 47.2115667 292916760
18 10 7 10 -1.55296 47.2149 -1.5524087 47.213367 1937262199
67 10 7 12 -1.56132 47.2186 -1.5609282 47.2188688 287431452
1 10 7 12 -1.56462 47.2219 -1.5645017 47.2218898 287952527
18 5 14 17 -1.56532 47.2222 -1.5651534 47.2221917 287952526
42 5 7 10 -1.57345 47.2086 -1.573089 47.208788 309249458
22 10 7 10 -1.56733 47.214 -1.5673574 47.2138754 301893484
11 10 6 9 -1.55529 47.2298 -1.5553859 47.2299073 287727440
12 5 7 12 -1.54987 47.2131 -1.5505183 47.2129384 292687575
11 10 9 12 -1.56045 47.2155 -1.5608376 47.2154911 3164616065
6 5 12 14 -1.5469 47.2116 -1.5469039 47.2113974 292734481
19 10 6 9 -1.54874 47.2056 -1.548809 47.2057185 4212687165
16 10 6 9 -1.56348 47.2125 -1.5631874 47.2127098 2613852940
28 5 12 14 -1.555 47.2215 -1.5551167 47.2213703 289490502
36 10 14 17 -1.53891 47.208 -1.5387377 47.2080015 2051196285
10 5 9 12 -1.57502 47.2205 -1.5747876 47.2205459 3164523484
22 5 12 14 -1.56133 47.2219 -1.5615269 47.2218853 292651767
10 5 16 20 -1.56418 47.2125 -1.5643077 47.212457 296394102
39 10 7 10 -1.55453 47.2072 -1.5550787 47.2073172 1550785745
42 5 12 14 -1.56195 47.2124 -1.5616218 47.2122012 292679470
18 10 16 20 -1.55008 47.2121 -1.5499178 47.2118486 292734414
10 10 7 12 -1.54681 47.2012 -1.5466487 47.2013132 1650331225
16 10 7 10 -1.55649 47.2149 -1.5561331 47.2150106 2417854709
18 5 14 17 -1.54799 47.2043 -1.5478695 47.2041359 360242873
34 5 7 12 -1.54666 47.2203 -1.5457954 47.2206091 281121882
31 10 7 12 -1.56857 47.2104 -1.5684739 47.2102137 305615954
12 10 7 10 -1.56002 47.2165 -1.5594851 47.2170207 3397963523
32 5 16 20 -1.54793 47.2141 -1.5484646 47.2139206 292687577
28 10 6 9 -1.56384 47.2235 -1.5648414 47.2243653 289440000
2 10 6 9 -1.54438 47.2021 -1.5442351 47.2020951 6030108044
10 5 7 10 -1.56295 47.2136 -1.562868 47.2133926 315882175
22 5 7 10 -1.56266 47.214 -1.5631458 47.2139591 315882178
7 5 9 12 -1.56466 47.2129 -1.5644725 47.212677 296945176
17 5 7 10 -1.55632 47.2185 -1.556277 47.2188331 364688369
24 5 12 14 -1.54941 47.2233 -1.5495633 47.2237145 302423467
9 10 6 9 -1.55243 47.212 -1.5525499 47.212175 1938911673
22 5 9 12 -1.54857 47.2206 -1.5487105 47.2205479 336121942
28 5 14 17 -1.56635 47.2094 -1.5665749 47.2092555 305615914
9 5 7 10 -1.56364 47.2146 -1.5633432 47.2144657 315882179
4 5 6 9 -1.54654 47.2106 -1.5450286 47.2111413 293255550
9 10 14 17 -1.5576 47.2149 -1.558366 47.2155435 315857226
3 5 7 10 -1.55209 47.2169 -1.551836 47.216706 339037624
43 5 7 10 -1.55967 47.2141 -1.5596041 47.2150027 1652977881
26 5 7 10 -1.54936 47.2108 -1.5493969 47.2108882 292734469
24 10 12 14 -1.55225 47.2041 -1.5519306 47.2039936 3389149395
27 5 7 10 -1.57059 47.2101 -1.5705622 47.2099033 664236546
17 10 9 12 -1.5533 47.2187 -1.5533956 47.2185703 292348618
12 10 7 12 -1.54534 47.2203 -1.5451166 47.2202201 1559771676
8 10 9 12 -1.55898 47.2151 -1.5596041 47.2150027 1652977881
13 10 12 14 -1.55802 47.2049 -1.5578632 47.2049611 360697042
5 10 7 10 -1.55091 47.2102 -1.5504649 47.2095098 292842827
46 10 6 9 -1.54916 47.22 -1.5492266 47.2200708 571479563
34 5 16 20 -1.55528 47.2156 -1.5560491 47.2150388 2417854710
0 10 9 12 -1.54336 47.206 -1.5438317 47.2059093 1376490270
7 5 7 10 -1.56716 47.2115 -1.5672217 47.2114567 316141624
5 10 14 17 -1.55741 47.2161 -1.5575279 47.2159756 315304346
41 10 12 14 -1.55594 47.2214 -1.5559809 47.2215321 1267822414
28 5 9 12 -1.55839 47.217 -1.5572152 47.2175279 3383262061
6 10 9 12 -1.56254 47.2153 -1.5630876 47.2151297 315258306
22 5 16 20 -1.56253 47.2136 -1.562868 47.2133926 315882175
18 10 6 9 -1.56437 47.2185 -1.5636429 47.2186631 287727486
11 10 6 9 -1.54827 47.2051 -1.5480813 47.2050942 360242871
22 5 7 10 -1.55424 47.2149 -1.5555013 47.2144028 2417854703
36 10 7 12 -1.55741 47.2142 -1.5567027 47.2135841 4988076365
17 10 9 12 -1.56113 47.2158 -1.560867 47.2155924 1976600453
21 10 7 10 -1.55921 47.2239 -1.5592123 47.2231514 287952514
13 5 6 9 -1.5618 47.2132 -1.562868 47.2133926 315882175
11 10 9 12 -1.54383 47.2114 -1.5439678 47.2115667 292916760
21 5 6 9 -1.55648 47.2209 -1.5563172 47.2209603 3396055539
6 10 9 12 -1.56053 47.2138 -1.5606888 47.2149608 315258292
46 10 7 10 -1.56315 47.2104 -1.5631194 47.2103049 1564029376
7 5 9 12 -1.55323 47.2025 -1.55383 47.2021736 360697053
22 5 9 12 -1.5713 47.2121 -1.5713187 47.2119788 305744063
36 5 7 12 -1.56041 47.2141 -1.5606888 47.2149608 315258292
23 5 7 12 -1.57488 47.2146 -1.5748359 47.2145638 301893315
33 10 16 20 -1.52872 47.2105 -1.5287672 47.2103909 2323029363
6 10 16 20 -1.546 47.2011 -1.5456505 47.2009194 652535143
43 10 9 12 -1.56441 47.2136 -1.5645841 47.2135933 296394100
32 10 12 14 -1.55654 47.2137 -1.5567027 47.2135841 4988076365
15 10 7 10 -1.54802 47.2124 -1.5481083 47.2125538 652722787
22 5 6 9 -1.56847 47.2097 -1.5685817 47.2098288 4071786984
0.0 408 478 429 559 360 459 536 475 551 420 379 398 569 496 590 499 415 568 472 600 626 460 612 352 454 607 496 569 459 376 428 677 454 454 496 410 452 410 429 512 298 329 220 580 417 410 557 418 500 406 560 499 425 504 571 410 532 483 452 580 695 415 248 419 424 547 459 415 275 604 418 569 445 410 609 453 507 446 496 567 420 448 571 302 558 695 516 490 495 366 463 400 454 459 451 643 562 428 448 580 365 386 471 399 452 592 408 402 427 391 409 451 620 483 561 472 392 365 448 483 352 453 290 478 421 496 404 437 495 388 496 394 387 396 496 481 389 410 275 451 472 623 550 282 471 406 708 536 531 392 472 576 406 592 574 583 513 371 396 454 355 387 454 399 637 438 571 565 240 411 531 444 407 600 425 373 428 495 486 493 424 414 562 428 396 529 472 398 445 268 507 404 327 521 420 567 429 378 348 445 550 393 600 358 358 449 442 445 375 445 549 496 337 406 465 298 609 527 407 548 465 388 377 370 524 429 323 507 445 565 581 521 341 630 371 359 478 536 472 524 615 430 583 456 504 414 523 327 623 471 445 483 375 428 481 452 511 452 560 428 404 453 561 579 495 375 465 453 569 521 460 448 588 509 449 329 394 424 471 425 569 450 459 437 322 471 548 343 451 527 598 475 451 459 696 608 458 459 550 504 
400 0.0 102 200 175 216 112 153 273 174 191 115 33 244 153 213 198 152 291 157 222 281 118 248 198 154 244 153 206 112 155 51 313 154 154 153 169 173 33 274 128 103 72 181 217 81 33 174 40 255 61 183 297 207 259 207 33 155 182 168 216 328 126 153 174 166 183 112 187 126 240 177 205 161 33 264 129 271 81 153 204 209 153 207 111 194 328 239 225 242 96 86 150 154 112 58 278 198 92 82 217 102 123 192 110 168 228 0.0 52 163 127 170 139 255 263 197 157 85 191 82 182 81 129 111 94 180 153 27 142 242 148 153 154 147 108 153 117 46 33 126 139 157 259 167 240 192 61 335 153 295 128 157 192 61 228 210 219 136 132 201 98 164 143 154 77 273 125 207 188 161 46 168 97 1 255 223 67 92 250 143 106 183 168 199 92 108 296 157 33 161 133 143 27 178 158 209 203 200 46 157 95 175 27 255 41 184 110 240 140 136 161 171 153 258 61 81 125 244 471 1 171 87 124 193 186 279 218 188 143 140 188 217 220 71 265 280 120 173 173 157 161 252 83 220 73 250 142 160 178 259 192 161 177 62 120 117 110 220 168 183 92 27 129 197 215 250 24 81 129 206 158 118 82 225 213 110 72 58 166 192 164 205 89 112 142 131 192 171 73 139 186 234 271 139 258 319 244 179 112 175 248 
455 88 0.0 259 123 270 179 100 328 214 250 170 100 314 220 252 265 206 358 224 262 351 32 318 151 51 301 220 276 179 108 121 367 51 51 220 224 240 108 328 76 157 127 235 287 148 108 121 113 323 128 222 352 266 326 277 108 195 249 235 164 354 77 208 231 233 253 179 242 181 310 244 275 228 108 334 196 338 148 220 274 264 220 277 166 264 354 307 292 309 151 156 205 51 179 122 317 252 159 149 287 156 177 259 60 235 298 88 119 218 182 225 206 294 330 267 224 80 181 149 249 135 196 166 42 234 220 102 209 309 203 220 209 202 62 220 187 113 108 181 206 224 329 114 295 259 128 361 100 362 183 224 140 128 298 258 289 175 186 256 166 218 113 51 72 333 192 277 227 216 113 233 164 90 325 278 84 159 317 210 66 250 222 269 159 62 363 224 100 228 187 213 102 232 227 264 245 259 91 212 163 214 94 325 108 167 177 295 207 190 228 211 220 313 128 37 179 283 526 90 210 157 179 248 241 346 273 199 213 207 227 287 287 125 305 334 175 240 243 224 231 322 150 290 29 317 205 203 232 329 259 228 245 129 58 187 24 287 235 222 159 102 196 251 285 317 91 37 196 276 227 32 149 295 280 177 127 125 233 259 219 275 156 179 209 186 259 210 127 206 253 304 328 206 312 306 314 246 179 214 316 
431 170 264 0.0 310 84 113 314 94 232 29 125 156 177 92 258 81 99 177 64 267 234 279 255 317 314 262 92 188 113 292 176 319 314 314 92 63 22 172 142 290 222 191 219 199 111 172 335 179 117 132 225 118 25 120 222 172 263 65 38 363 350 264 245 56 49 218 113 87 245 222 42 224 31 172 217 75 126 151 92 185 30 83 189 224 176 350 124 98 103 215 162 128 314 113 225 298 238 101 142 199 160 118 41 248 38 210 170 153 110 123 124 65 275 102 216 64 213 311 142 65 169 75 230 256 124 92 166 71 103 140 92 134 175 246 92 157 140 172 245 65 64 266 328 148 41 132 363 314 150 120 64 336 132 210 250 201 236 160 70 137 207 281 314 221 280 85 222 244 238 133 208 127 168 208 45 195 101 112 82 260 37 112 181 101 246 149 64 156 31 245 183 166 205 197 30 222 0.0 188 201 128 227 146 208 169 303 100 62 70 143 31 249 92 143 132 243 244 264 292 168 228 163 116 174 167 141 37 307 183 70 244 233 103 190 285 148 159 69 155 64 201 234 124 232 235 112 108 200 205 266 41 31 74 157 277 157 272 119 38 225 101 166 75 232 197 112 168 243 75 188 197 279 142 244 96 100 191 134 49 41 108 224 132 113 71 244 41 228 177 65 118 216 95 65 79 364 247 29 113 227 112 
547 161 109 299 0.0 329 211 22 372 175 290 262 179 307 235 172 297 262 370 254 160 344 126 311 253 153 262 235 269 211 210 118 328 153 153 235 290 272 136 387 96 249 219 327 280 191 136 43 128 344 191 183 388 306 345 270 136 156 281 267 66 249 171 300 273 265 236 211 314 273 303 276 268 260 136 327 228 359 186 235 266 311 252 270 258 257 249 319 304 341 243 149 297 153 211 94 240 214 219 181 280 248 269 291 154 267 291 161 198 293 274 309 238 256 355 260 254 175 284 181 281 227 228 258 98 309 235 142 241 341 295 235 301 294 157 235 180 193 136 273 238 254 318 57 387 291 191 256 22 383 275 254 25 191 291 220 282 136 278 315 168 310 207 153 166 294 224 270 189 308 181 194 196 160 318 325 179 219 342 225 44 282 297 261 219 157 384 254 179 260 279 199 142 324 220 311 206 299 185 304 167 175 174 318 188 270 209 342 239 282 260 172 235 388 191 73 271 245 561 160 171 150 271 340 333 367 320 301 199 239 189 280 319 217 266 393 267 272 235 254 196 314 182 282 81 334 241 165 324 318 291 260 276 208 152 180 118 300 267 183 219 142 228 212 278 342 171 73 228 269 220 126 181 270 312 209 219 205 265 291 293 268 171 211 241 278 291 171 219 238 265 297 362 238 360 202 307 278 211 175 328 
