22 10 6 9 -1.553 47.2046 -1.5533498 47.2046682 360697021
12 10 12 14 -1.55409 47.2155 -1.5558105 47.2147522 2417854706
5 5 7 10 -1.54508 47.2021 -1.5450284 47.2018985 309437622
14 5 9 12 -1.53565 47.221 -1.5361017 47.2215143 297686608
27 5 9 12 -1.55399 47.2283 -1.5538522 47.2282436 290941808
42 10 14 17 -1.56612 47.2131 -1.5659559 47.2130672 301893483
23 10 7 10 -1.56041 47.2241 -1.5591568 47.224659 1567182292
16 5 7 12 -1.56001 47.2135 -1.5583404 47.212563 305269783
41 10 9 12 -1.566 47.2041 -1.56588 47.2041241 2870930675
29 10 9 12 -1.54951 47.2224 -1.5497998 47.2226662 302423527
15 5 6 9 -1.57529 47.2199 -1.5754277 47.2206267 291356008
19 5 16 20 -1.54941 47.2233 -1.5495633 47.2237145 302423467
14 10 7 10 -1.54452 47.2151 -1.544767 47.2153102 3127607046
5 5 7 12 -1.56148 47.2224 -1.5608385 47.2222807 287952516
7 5 7 10 -1.54802 47.2124 -1.5481083 47.2125538 652722787
29 5 7 12 -1.55232 47.22 -1.5524526 47.2200328 1560163045
31 10 7 10 -1.55168 47.2182 -1.5515226 47.2182157 339037605
15 10 9 12 -1.56918 47.2114 -1.5693164 47.2117256 296394114
22 10 7 10 -1.54004 47.2184 -1.539127 47.2185542 597295106
10 5 16 20 -1.56129 47.2182 -1.5609282 47.2188688 287431452
39 10 7 12 -1.55648 47.2209 -1.5563172 47.2209603 3396055539
29 5 16 20 -1.54257 47.227 -1.5425873 47.2271465 277456640
36 5 14 17 -1.56002 47.2165 -1.5594851 47.2170207 3397963523
14 10 14 17 -1.56208 47.2187 -1.5615314 47.2191245 286359266
19 10 6 9 -1.55423 47.2293 -1.554468 47.2294378 290027759
21 10 6 9 -1.55562 47.2171 -1.5555502 47.2171345 2483837221
26 5 6 9 -1.5521 47.2212 -1.5517728 47.2214653 1764710418
4 5 16 20 -1.53932 47.2063 -1.5392807 47.2064226 549836835
3 10 9 12 -1.55225 47.2041 -1.5519306 47.2039936 3389149395
10 10 16 20 -1.54534 47.2013 -1.5450228 47.2014092 652535174
23 10 9 12 -1.54793 47.2141 -1.5484646 47.2139206 292687577
39 10 14 17 -1.56926 47.216 -1.5693571 47.2161123 315143068
46 10 12 14 -1.55137 47.2108 -1.5516039 47.2109427 292734442
13 5 7 10 -1.56173 47.2048 -1.5616556 47.2045676 309231245
6 5 6 9 -1.54825 47.2051 -1.5480813 47.2050942 360242871
43 5 7 10 -1.56254 47.2153 -1.5630876 47.2151297 315258306
11 10 7 12 -1.5439 47.2114 -1.5439678 47.2115667 292916760
27 10 9 12 -1.54899 47.2061 -1.5489779 47.2062792 360242860
37 10 7 10 -1.55835 47.2167 -1.5572152 47.2175279 3383262061
8 10 6 9 -1.56338 47.2147 -1.5633432 47.2144657 315882179
31 5 7 10 -1.5607 47.2148 -1.5606888 47.2149608 315258292
30 10 16 20 -1.55165 47.2173 -1.5517343 47.2175723 339037617
16 10 7 12 -1.55754 47.2206 -1.557133 47.2207131 257080492
35 5 16 20 -1.5687 47.2118 -1.5693164 47.2117256 296394114
15 5 7 12 -1.56577 47.2042 -1.56588 47.2041241 2870930675
16 5 7 12 -1.5716 47.2076 -1.5688635 47.2084025 309249456
20 10 9 12 -1.53902 47.2201 -1.5391814 47.2199711 315774905
8 10 7 12 -1.56559 47.2328 -1.5656511 47.232967 307965943
22 5 7 10 -1.53823 47.2206 -1.5374107 47.2209301 315774956
23 10 7 10 -1.56847 47.2097 -1.5685817 47.2098288 4071786984
13 10 7 10 -1.55209 47.2169 -1.551836 47.216706 339037624
19 10 7 12 -1.5484 47.2023 -1.5483481 47.2021997 360242913
18 10 6 9 -1.55359 47.2147 -1.554989 47.2138858 3401509540
42 5 12 14 -1.56266 47.214 -1.5631458 47.2139591 315882178
20 5 7 12 -1.56733 47.214 -1.5673574 47.2138754 301893484
13 10 14 17 -1.55005 47.2096 -1.5504649 47.2095098 292842827
48 5 7 10 -1.55483 47.2208 -1.5551268 47.2206216 286733315
12 10 7 10 -1.55551 47.2238 -1.5557601 47.2241367 617529904
13 10 6 9 -1.5469 47.2116 -1.5469039 47.2113974 292734481
28 10 14 17 -1.54987 47.2131 -1.5505183 47.2129384 292687575
21 5 7 10 -1.56337 47.2143 -1.5633432 47.2144657 315882179
14 5 7 10 -1.55384 47.2182 -1.5539675 47.2181433 1205616375
20 5 12 14 -1.54276 47.2271 -1.5425873 47.2271465 277456640
35 10 9 12 -1.54793 47.2212 -1.5479463 47.2212499 302423581
56 10 9 12 -1.56364 47.2146 -1.5633432 47.2144657 315882179
14 10 7 12 -1.56001 47.2135 -1.5583404 47.212563 305269783
6 5 14 17 -1.55535 47.2154 -1.5560491 47.2150388 2417854710
7 5 14 17 -1.55415 47.219 -1.5541441 47.2189524 335605747
16 10 7 10 -1.55834 47.2162 -1.558366 47.2155435 315857226
20 5 7 10 -1.56024 47.215 -1.5606888 47.2149608 315258292
20 10 12 14 -1.54978 47.203 -1.5501223 47.2030792 360242850
32 5 7 12 -1.5299 47.2085 -1.529853 47.208173 272118332
31 5 12 14 -1.55413 47.2066 -1.5533863 47.2066671 796994217
13 5 9 12 -1.55689 47.2256 -1.5573741 47.2254072 289487116
24 5 14 17 -1.55692 47.216 -1.5570888 47.2160405 315857168
18 10 9 12 -1.55559 47.2174 -1.5555502 47.2171345 2483837221
32 10 9 12 -1.56266 47.214 -1.5631458 47.2139591 315882178
52 10 7 10 -1.56341 47.2193 -1.5634829 47.2192922 287727506
15 10 7 10 -1.55139 47.2161 -1.5514806 47.2163046 3141438537
10 5 6 9 -1.55681 47.2159 -1.5570888 47.2160405 315857168
9 10 6 9 -1.55157 47.2208 -1.5514647 47.2209031 290215540
21 10 9 12 -1.54534 47.2203 -1.5451166 47.2202201 1559771676
17 5 16 20 -1.55921 47.2239 -1.5592123 47.2231514 287952514
19 10 7 12 -1.56418 47.2125 -1.5643077 47.212457 296394102
35 10 7 10 -1.55586 47.2152 -1.5560491 47.2150388 2417854710
45 10 7 12 -1.55938 47.2096 -1.5589808 47.209511 292328153
17 5 7 10 -1.56188 47.2182 -1.5609282 47.2188688 287431452
13 5 12 14 -1.55323 47.2025 -1.55383 47.2021736 360697053
19 10 7 12 -1.54125 47.2163 -1.5411982 47.2160531 279635094
22 10 12 14 -1.56635 47.2094 -1.5665749 47.2092555 305615914
1 5 7 10 -1.56133 47.2125 -1.5616218 47.2122012 292679470
28 10 9 12 -1.54777 47.2199 -1.5479611 47.21985 336121945
17 10 6 9 -1.56413 47.2077 -1.5642872 47.2076335 279634901
39 10 9 12 -1.5702 47.2082 -1.5706793 47.207927 301897560
27 5 7 12 -1.55625 47.222 -1.5559809 47.2215321 1267822414
52 10 12 14 -1.56425 47.212 -1.5646666 47.2117554 292302287
11 10 7 12 -1.56961 47.2191 -1.5698043 47.2191483 286359246
8 5 7 10 -1.56432 47.2138 -1.5642001 47.2138995 296394099
14 5 14 17 -1.55741 47.2161 -1.5575279 47.2159756 315304346
47 10 9 12 -1.54454 47.2016 -1.5447698 47.2014969 652535190
38 10 12 14 -1.55924 47.2229 -1.5592123 47.2231514 287952514
8 10 14 17 -1.54285 47.2269 -1.5425873 47.2271465 277456640
7 10 9 12 -1.55817 47.214 -1.5567027 47.2135841 4988076365
18 5 14 17 -1.55888 47.2146 -1.5596041 47.2150027 1652977881
5 5 14 17 -1.54409 47.2135 -1.5442622 47.2136567 292916685
23 10 7 10 -1.55301 47.2156 -1.5514806 47.2163046 3141438537
20 10 9 12 -1.56833 47.209 -1.56843 47.2090508 1659601648
8 5 7 10 -1.54461 47.2254 -1.5446801 47.225178 302423969
21 5 7 10 -1.55741 47.2142 -1.5567027 47.2135841 4988076365
19 10 12 14 -1.56015 47.2124 -1.5597488 47.2116749 306511075
28 5 9 12 -1.54623 47.2115 -1.5454809 47.2117186 292842869
7 5 6 9 -1.54681 47.2012 -1.5466487 47.2013132 1650331225
27 10 6 9 -1.56268 47.2132 -1.562868 47.2133926 315882175
15 5 12 14 -1.56437 47.2185 -1.5636429 47.2186631 287727486
13 5 12 14 -1.55634 47.2177 -1.5563165 47.2177724 335605761
46 5 7 10 -1.56345 47.2305 -1.5633716 47.230295 286348534
39 5 7 12 -1.56008 47.2144 -1.5606888 47.2149608 315258292
29 5 16 20 -1.55349 47.2205 -1.5528605 47.2208782 303172101
12 5 14 17 -1.546 47.2151 -1.545971 47.214878 253953251
16 10 9 12 -1.55293 47.2196 -1.5528086 47.2198233 2859189901
28 10 16 20 -1.56349 47.22 -1.5638054 47.2195174 287727500
9 5 14 17 -1.54901 47.2065 -1.5489779 47.2062792 360242860
36 10 16 20 -1.56148 47.215 -1.5614961 47.2148369 315258314
4 5 9 12 -1.56634 47.2186 -1.5661656 47.2185513 294029964
2 10 14 17 -1.54914 47.2104 -1.5490318 47.2102313 652767045
34 5 7 10 -1.5508 47.2154 -1.5505279 47.2151655 1274615378
19 5 7 10 -1.55656 47.2064 -1.556527 47.2063456 1421448541
23 5 7 10 -1.55921 47.2217 -1.5591799 47.2216509 1763562010
15 10 7 12 -1.53969 47.2142 -1.5398776 47.2144055 1556271466
5 5 7 12 -1.55215 47.215 -1.5505279 47.2151655 1274615378
56 5 7 10 -1.56362 47.2161 -1.5639037 47.2159076 1566284636
14 10 9 12 -1.57071 47.2101 -1.5705622 47.2099033 664236546
43 5 12 14 -1.57488 47.2146 -1.5748359 47.2145638 301893315
24 5 12 14 -1.54916 47.22 -1.5492266 47.2200708 571479563
61 5 9 12 -1.54004 47.208 -1.5397335 47.2076151 2051049382
31 10 7 10 -1.55171 47.2177 -1.5518625 47.2176254 339037610
19 10 16 20 -1.5606 47.216 -1.560867 47.2155924 1976600453
12 10 14 17 -1.54709 47.2168 -1.5468487 47.2165498 597296096
22 10 9 12 -1.5609 47.2185 -1.5606142 47.2186716 292341932
26 5 7 10 -1.56762 47.2168 -1.5673335 47.2168385 294029971
5 5 7 10 -1.55296 47.2149 -1.5524087 47.213367 1937262199
25 10 7 10 -1.55918 47.2245 -1.5591568 47.224659 1567182292
7 10 7 10 -1.56091 47.2175 -1.5613937 47.2176085 292341927
42 5 16 20 -1.5635 47.2208 -1.563056 47.2209044 1572925165
33 10 12 14 -1.5604 47.2223 -1.5601419 47.2222792 287952517
40 10 7 10 -1.55459 47.2163 -1.5545202 47.2168734 626570397
38 5 12 14 -1.56241 47.2152 -1.5630876 47.2151297 315258306
5 5 14 17 -1.53771 47.2087 -1.5373725 47.2089138 642454355
55 5 12 14 -1.55898 47.2151 -1.5596041 47.2150027 1652977881
23 5 6 9 -1.57349 47.2064 -1.5731452 47.206663 1687886038
3 5 7 10 -1.52872 47.2105 -1.5287672 47.2103909 2323029363
30 5 16 20 -1.55724 47.2146 -1.5561331 47.2150106 2417854709
18 10 7 10 -1.55489 47.2068 -1.5549024 47.2065155 359206256
21 5 7 10 -1.56315 47.2104 -1.5631194 47.2103049 1564029376
11 5 16 20 -1.56501 47.2148 -1.5651713 47.2147869 296394097
45 10 7 12 -1.53734 47.2143 -1.5373496 47.2142184 1942485302
21 5 7 12 -1.55519 47.216 -1.5563585 47.2157498 2417854717
11 5 6 9 -1.56066 47.2271 -1.5609572 47.2273533 285972391
22 10 7 10 -1.55654 47.2137 -1.5567027 47.2135841 4988076365
19 5 6 9 -1.53214 47.2074 -1.5325875 47.2072056 3124171368
3 10 6 9 -1.55874 47.2073 -1.5585759 47.207243 796929175
28 5 7 12 -1.5713 47.2121 -1.5713187 47.2119788 305744063
9 10 16 20 -1.55008 47.2121 -1.5499178 47.2118486 292734414
29 10 12 14 -1.53636 47.2218 -1.5361017 47.2215143 297686608
20 5 9 12 -1.56176 47.2129 -1.5616218 47.2122012 292679470
10 5 16 20 -1.55156 47.2157 -1.5510802 47.2158321 290222086
40 10 7 10 -1.54759 47.215 -1.5467279 47.2153538 292734381
16 5 9 12 -1.55441 47.2198 -1.5543526 47.2196642 290215827
4 10 14 17 -1.56184 47.2123 -1.5616218 47.2122012 292679470
12 5 7 10 -1.54336 47.206 -1.5438317 47.2059093 1376490270
16 10 7 10 -1.56927 47.2158 -1.5693571 47.2161123 315143068
35 5 7 12 -1.56348 47.2125 -1.5631874 47.2127098 2613852940
10 10 7 12 -1.54666 47.2203 -1.5457954 47.2206091 281121882
41 10 14 17 -1.55855 47.2141 -1.5583404 47.212563 305269783
7 5 12 14 -1.55501 47.2158 -1.5563585 47.2157498 2417854717
14 10 6 9 -1.56228 47.2178 -1.5623626 47.217875 287431450
4 5 7 10 -1.55243 47.212 -1.5525499 47.212175 1938911673
25 5 12 14 -1.546 47.2011 -1.5456505 47.2009194 652535143
3 5 7 12 -1.54522 47.2111 -1.5450286 47.2111413 293255550
10 10 9 12 -1.551 47.2186 -1.5509195 47.2185079 3164397861
27 10 9 12 -1.56169 47.22 -1.5618217 47.2202337 1566317159
34 5 14 17 -1.549 47.2101 -1.5489078 47.2100021 292734490
35 5 9 12 -1.55518 47.2186 -1.5551908 47.2186752 335605754
18 5 7 12 -1.53578 47.2156 -1.5355947 47.2156249 1556271482
10 10 6 9 -1.56058 47.2126 -1.5616218 47.2122012 292679470
29 10 6 9 -1.54648 47.213 -1.5464353 47.2133246 279635054
15 5 9 12 -1.56132 47.2186 -1.5609282 47.2188688 287431452
27 10 6 9 -1.54829 47.2051 -1.5484486 47.2049957 341809734
16 10 16 20 -1.564 47.2113 -1.5641044 47.2113585 292816229
6 5 16 20 -1.56928 47.2191 -1.5698043 47.2191483 286359246
44 10 7 12 -1.56108 47.2127 -1.5616218 47.2122012 292679470
10 10 7 10 -1.56466 47.2129 -1.5644725 47.212677 296945176
25 5 12 14 -1.56312 47.2226 -1.5630826 47.2225484 289487109
23 10 14 17 -1.55265 47.2157 -1.5514806 47.2163046 3141438537
23 10 9 12 -1.55879 47.2129 -1.5583404 47.212563 305269783
9 10 7 12 -1.56367 47.2234 -1.5648414 47.2243653 289440000
45 10 16 20 -1.55533 47.2163 -1.5564549 47.2161169 3133171783
18 10 7 10 -1.56764 47.2146 -1.5674796 47.2145653 315882188
9 5 9 12 -1.56011 47.2186 -1.5607887 47.2189469 288118674
51 5 14 17 -1.54874 47.2056 -1.548809 47.2057185 4212687165
2 10 6 9 -1.55397 47.2049 -1.5543359 47.2051321 279634893
29 5 9 12 -1.56818 47.2179 -1.5685585 47.2176721 291356016
35 10 6 9 -1.55273 47.2244 -1.5532447 47.2267967 1937262558
35 5 7 12 -1.55802 47.2049 -1.5578632 47.2049611 360697042
43 5 6 9 -1.5652 47.2223 -1.5651534 47.2221917 287952526
17 5 12 14 -1.56532 47.2222 -1.5651534 47.2221917 287952526
39 10 7 10 -1.54416 47.2212 -1.5437025 47.2213434 336115372
39 10 7 10 -1.55917 47.2128 -1.5583404 47.212563 305269783
36 5 9 12 -1.55091 47.2102 -1.5504649 47.2095098 292842827
14 10 6 9 -1.55944 47.2255 -1.5595577 47.2257317 285972441
12 10 12 14 -1.5627 47.222 -1.5625946 47.2218498 3273097435
10 10 16 20 -1.56253 47.2136 -1.562868 47.2133926 315882175
22 10 6 9 -1.55889 47.2251 -1.5589833 47.2250694 1575454482
49 10 9 12 -1.54654 47.2106 -1.5450286 47.2111413 293255550
29 5 7 10 -1.53595 47.2083 -1.535805 47.2084129 1839944971
17 10 6 9 -1.57379 47.2103 -1.57364 47.2105639 309249474
22 10 7 10 -1.55848 47.2132 -1.5583404 47.212563 305269783
33 5 7 12 -1.55143 47.2068 -1.5520395 47.2068104 796994215
4 10 7 10 -1.55967 47.2141 -1.5596041 47.2150027 1652977881
32 5 7 10 -1.56565 47.2042 -1.56588 47.2041241 2870930675
39 10 7 12 -1.56256 47.214 -1.5631458 47.2139591 315882178
6 10 6 9 -1.55269 47.2272 -1.5523737 47.2271841 283441888
16 10 6 9 -1.55215 47.204 -1.5519306 47.2039936 3389149395
33 5 7 10 -1.55032 47.2233 -1.5505652 47.2237398 302423518
26 10 16 20 -1.55649 47.2149 -1.5561331 47.2150106 2417854709
20 10 14 17 -1.53845 47.2028 -1.5377468 47.2025022 652575505
14 5 12 14 -1.56516 47.2173 -1.5648389 47.2169626 287431468
44 10 14 17 -1.56175 47.2282 -1.5615875 47.2280699 120180363
48 5 7 12 -1.56394 47.2138 -1.5640822 47.2138552 296945184
11 10 16 20 -1.57001 47.2103 -1.5700136 47.2104313 305744073
37 5 7 10 -1.54544 47.2137 -1.5453132 47.2138375 301256826
0.0 408 506 491 366 314 675 474 440 629 459 534 650 420 540 439 492 397 501 409 580 456 661 439 398 461 530 414 631 200 361 528 501 284 451 558 383 493 397 568 621 512 398 543 366 428 405 528 551 530 459 471 333 637 429 435 397 514 469 489 667 409 650 566 405 506 506 444 558 350 434 454 507 661 633 388 570 409 397 628 402 641 532 568 521 552 532 335 604 486 544 675 471 479 625 493 579 529 446 502 493 403 470 388 482 427 485 476 486 421 428 530 536 335 397 282 626 493 647 307 512 470 453 414 383 474 543 627 501 477 421 517 675 620 421 409 459 538 452 428 458 616 449 581 466 493 414 479 506 466 571 602 590 396 459 378 486 464 545 308 383 572 338 320 558 360 443 424 462 503 590 675 429 439 537 506 298 664 429 377 489 482 444 476 498 520 428 553 540 550 491 476 421 454 475 493 422 578 515 493 441 322 363 639 540 528 437 532 490 424 457 570 468 507 574 492 427 571 439 242 621 459 435 345 414 524 469 543 429 629 395 340 494 661 383 500 506 531 383 509 403 382 594 409 469 459 451 495 482 539 501 470 514 533 383 522 486 471 346 443 383 401 542 506 409 534 473 393 488 481 434 435 645 418 519 519 616 409 474 558 527 444 564 482 563 307 409 461 439 397 414 649 446 612 459 568 433 536 425 345 537 
439 0.0 330 105 116 174 327 308 112 446 203 333 340 11 357 252 182 274 111 175 397 229 378 135 164 270 219 274 314 343 126 218 313 198 225 205 146 181 275 402 428 215 99 195 136 125 157 345 368 304 174 283 156 416 192 119 274 349 201 304 411 175 394 218 283 221 221 145 210 227 268 199 341 378 285 132 214 175 274 277 106 290 305 190 294 240 221 169 374 129 190 327 139 123 292 181 261 346 280 336 267 72 243 265 306 98 310 298 183 125 125 219 182 169 274 198 364 161 385 178 215 305 198 118 103 265 225 279 313 251 125 205 327 302 125 175 203 227 180 125 293 433 258 233 154 181 118 113 221 154 253 292 234 152 203 203 129 299 333 185 146 262 216 213 205 173 34 124 150 337 234 327 192 135 336 221 190 335 192 165 314 316 145 110 190 187 125 235 318 238 117 298 118 89 290 238 259 216 340 238 92 169 133 322 357 218 121 277 133 58 230 214 119 106 197 182 98 388 135 241 446 174 244 201 94 350 201 195 192 446 271 149 268 378 146 228 280 219 146 326 72 195 284 175 201 110 225 330 307 228 123 285 202 359 146 318 129 305 184 34 146 157 165 221 175 148 161 94 131 315 260 70 294 270 110 110 305 175 265 210 150 145 216 307 380 180 175 270 135 274 118 306 280 261 174 402 83 188 126 178 311 
486 332 0.0 248 279 254 280 153 217 216 120 105 251 326 136 153 146 221 247 153 176 95 244 167 143 128 175 175 237 471 240 174 16 278 74 218 173 149 194 208 200 156 242 272 299 177 207 142 146 37 120 115 265 215 150 178 221 172 130 40 245 153 228 270 230 150 150 227 257 228 153 115 164 244 337 231 257 153 221 288 326 271 76 301 18 209 183 262 194 215 218 280 180 231 344 149 238 125 141 148 27 285 69 192 118 204 45 110 157 203 177 175 227 262 221 237 217 326 237 238 156 164 102 196 257 90 202 310 16 62 203 171 280 225 203 153 120 191 158 177 152 209 140 264 143 149 196 236 150 143 231 192 277 197 120 135 215 158 104 210 173 223 242 251 218 223 268 207 147 161 277 280 150 167 98 150 229 269 150 150 24 165 227 232 164 299 177 213 89 206 248 110 185 253 68 132 169 246 94 132 212 253 296 245 136 174 179 138 219 274 96 257 201 253 307 146 204 166 167 281 200 120 154 176 226 103 130 272 150 216 183 273 39 244 173 142 51 187 173 138 285 245 200 153 130 211 74 157 33 190 233 63 170 112 173 22 215 120 226 268 173 202 275 150 153 306 135 248 213 130 161 253 305 172 292 292 217 153 90 257 260 227 251 33 159 269 153 128 167 221 196 317 141 272 120 208 229 279 208 278 40 
437 114 309 0.0 114 172 270 306 110 431 182 312 316 100 342 250 161 272 63 173 382 208 354 133 163 268 198 272 257 345 124 197 292 196 203 147 144 160 273 399 404 194 97 181 134 123 155 330 352 282 152 281 155 392 179 118 272 346 180 283 387 173 370 179 281 200 200 143 165 225 266 178 338 354 246 130 153 173 272 220 108 233 284 130 273 184 200 168 353 79 133 270 94 73 253 160 203 331 278 321 246 71 222 263 291 97 309 283 162 124 123 198 125 168 272 197 340 176 361 176 194 303 177 117 101 244 167 223 292 229 124 184 270 245 124 173 182 176 167 123 291 417 256 176 133 160 117 41 200 133 196 269 173 150 182 201 79 297 311 183 144 238 214 211 147 171 42 122 129 334 173 270 179 133 314 200 188 278 179 163 309 314 143 52 169 202 123 177 296 182 36 283 116 7 269 216 257 155 318 216 91 167 131 265 342 197 117 256 83 57 209 153 74 58 136 161 97 373 133 240 437 152 242 199 92 341 180 181 179 431 270 147 247 354 144 207 258 163 144 311 71 193 260 173 180 65 203 328 306 207 62 264 181 350 144 297 79 293 182 42 144 155 104 200 173 135 139 92 81 303 258 36 237 269 62 62 282 173 244 165 89 143 159 306 365 179 173 268 133 272 117 248 278 203 152 399 82 187 124 176 290 
322 129 302 132 0.0 58 322 274 85 416 177 307 313 141 328 222 156 197 142 145 368 203 352 109 135 240 193 214 295 230 63 192 287 82 198 200 116 155 197 368 401 189 36 254 20 99 94 315 338 277 147 253 40 390 166 93 197 314 174 278 384 145 367 252 205 195 195 94 238 150 234 173 307 352 319 69 232 145 197 272 123 285 279 209 268 214 195 104 348 124 185 322 127 118 326 155 244 317 246 302 241 44 217 188 277 72 281 269 157 91 99 193 177 104 197 82 337 225 358 83 189 270 172 84 40 238 208 291 287 224 91 179 322 283 91 145 177 201 153 99 258 403 228 245 128 155 84 120 195 128 236 266 252 122 177 173 124 264 306 108 116 236 138 96 200 110 90 74 124 303 252 322 166 109 309 195 95 327 166 135 285 282 94 116 163 251 99 218 291 211 132 269 91 95 264 211 222 219 311 211 79 53 17 303 328 192 94 250 128 64 204 232 107 148 215 156 72 358 109 125 417 147 214 145 52 320 174 254 166 416 195 33 241 352 116 202 253 192 116 297 44 132 258 145 174 97 198 295 278 202 141 259 176 329 116 291 124 271 121 90 116 127 183 195 145 211 134 31 126 281 230 76 289 218 173 173 279 145 238 238 168 94 232 278 351 64 145 240 109 197 84 301 246 256 147 368 71 251 75 62 284 
