442 176 157 121 155 97 203 245 118 152 102 168 121 76 230 40 44 0.0 130 69 137 60 140 92 232 40 40 147 153 176 266 89 196 157 154 125 20 152 233 40 123 140 50 129 177 152 112 230 193 103 250 
405 280 279 259 118 200 279 258 125 172 157 75 224 178 374 126 185 151 0.0 171 200 181 244 213 376 126 126 142 148 243 410 192 255 260 301 272 172 299 349 126 271 136 202 150 173 211 124 374 325 199 245 
406 218 110 107 164 138 133 284 157 117 69 206 163 7 216 45 86 59 169 0.0 178 10 182 45 218 45 45 185 192 218 252 131 155 198 133 111 67 131 251 45 106 179 61 95 216 111 108 216 180 33 289 
579 113 233 181 292 58 298 215 134 291 242 227 33 184 293 179 108 159 248 183 0.0 173 52 186 299 179 179 164 126 71 328 55 332 94 224 194 156 223 265 179 193 158 127 268 163 289 251 293 241 211 232 
416 228 121 117 174 149 143 294 167 127 79 217 173 17 227 56 96 69 180 10 188 0.0 192 55 229 56 56 196 202 228 263 141 165 209 143 122 77 141 262 56 117 190 71 106 227 121 119 227 190 44 299 
569 61 223 172 283 44 289 196 130 282 232 223 19 175 242 169 98 150 243 174 78 164 0.0 177 268 169 169 160 122 45 276 51 323 42 215 185 147 213 214 169 184 154 117 259 159 279 242 242 189 201 228 
415 221 68 110 189 142 114 294 198 126 83 248 166 46 208 94 89 100 211 55 181 45 185 0.0 176 94 94 227 205 221 213 134 164 202 90 115 91 89 255 94 106 221 64 110 242 120 157 208 183 47 311 
520 270 127 135 349 255 233 407 317 283 251 367 279 231 79 242 202 244 354 224 294 214 290 197 0.0 242 242 346 319 287 69 247 305 251 119 114 207 117 183 242 106 340 178 270 355 261 305 79 113 207 424 
443 199 188 172 157 119 233 250 123 183 133 173 144 107 282 0.0 96 51 132 100 154 91 163 123 284 0.0 0.0 152 158 185 317 112 226 179 205 177 71 204 269 0.0 174 146 102 160 183 183 140 282 244 134 255 
443 199 188 172 157 119 233 250 123 183 133 173 144 107 282 0.0 96 51 132 100 154 91 163 123 284 0.0 0.0 152 158 185 317 112 226 179 205 177 71 204 269 0.0 174 146 102 160 183 183 140 282 244 134 255 
519 221 279 228 233 161 328 150 81 277 228 115 146 202 343 165 154 146 143 195 118 186 166 217 345 165 165 0.0 40 161 379 114 321 202 271 241 166 269 318 165 240 27 173 255 63 277 237 343 293 229 136 
518 184 256 204 231 124 321 113 52 276 226 114 109 200 320 164 131 144 141 193 81 184 129 209 322 164 164 38 0.0 124 355 77 320 165 247 217 165 246 295 164 216 32 150 253 48 276 235 320 270 227 117 
565 60 227 175 278 62 292 176 128 285 235 221 37 178 245 173 102 153 242 177 68 167 18 180 271 173 173 158 120 0.0 280 69 326 40 218 188 150 217 217 173 187 152 120 262 157 282 245 245 192 204 208 
544 249 180 142 397 268 285 343 330 335 304 380 287 262 86 278 220 274 385 261 307 250 268 249 72 278 278 359 331 265 0.0 260 358 229 171 152 234 170 146 278 159 353 204 323 368 314 342 86 91 259 421 
524 112 178 126 237 47 243 160 79 236 187 172 31 129 242 124 53 104 193 128 47 118 51 131 244 124 124 109 71 86 278 0.0 278 93 169 139 101 168 217 124 138 103 72 213 108 234 196 242 192 156 177 
290 319 170 208 166 239 98 385 258 61 91 262 263 107 310 134 186 163 204 113 278 124 282 127 278 134 134 287 293 318 315 231 0.0 299 193 212 180 191 352 134 207 281 162 87 318 30 183 310 280 96 390 
573 19 250 198 286 85 315 159 146 308 259 239 61 201 239 196 125 177 260 200 99 190 42 204 265 196 196 176 138 35 274 93 350 0.0 241 211 173 240 211 196 210 170 144 285 175 306 269 239 186 228 191 
416 203 22 79 244 178 128 330 240 178 147 290 202 132 131 165 125 167 273 141 217 131 221 92 99 165 165 269 242 220 136 170 200 184 0.0 40 130 12 207 165 29 263 101 165 279 156 228 131 135 102 347 
457 163 49 39 271 151 155 303 213 205 173 263 175 137 136 153 95 149 260 136 190 125 183 119 124 153 153 242 215 179 161 143 227 144 41 0.0 109 39 171 153 10 236 79 192 252 183 217 136 99 129 320 
487 156 142 100 223 77 201 229 139 196 147 189 101 88 210 104 24 100 199 87 116 76 120 90 212 104 104 167 140 156 246 69 236 137 133 105 0.0 132 212 104 102 161 30 174 177 192 167 210 173 114 246 
427 203 22 79 244 178 128 330 240 178 147 290 202 132 119 165 125 167 273 141 217 131 221 92 87 165 165 269 241 219 124 170 200 184 11 40 130 0.0 207 165 29 263 101 165 278 156 228 119 135 102 347 
658 179 250 184 390 222 355 271 291 371 322 341 217 262 149 277 191 258 351 261 259 251 198 264 175 277 277 320 293 195 130 221 410 159 241 200 234 240 0.0 277 210 314 204 348 329 366 342 149 96 288 351 
443 199 188 172 157 119 233 250 123 183 133 173 144 107 282 0.0 96 51 132 100 154 91 163 123 284 0.0 0.0 152 158 185 317 112 226 179 205 177 71 204 269 0.0 174 146 102 160 183 183 140 282 244 134 255 
447 173 39 49 261 161 145 313 223 195 163 273 185 143 142 153 105 156 266 136 200 126 193 109 114 153 153 252 225 190 151 153 217 154 31 10 119 29 177 153 0.0 246 89 182 262 173 217 142 105 119 331 
509 211 269 218 223 151 318 140 71 267 218 105 136 192 333 155 144 136 133 185 108 176 156 207 335 155 155 29 30 151 369 104 311 192 261 231 156 259 308 155 230 0.0 163 245 37 267 227 333 283 219 109 
456 156 125 88 192 77 171 229 139 166 117 189 101 57 197 74 24 70 180 56 116 46 120 59 199 74 74 168 141 156 233 69 205 137 118 92 29 117 213 74 87 161 0.0 143 178 161 137 197 160 84 246 
336 287 160 176 79 207 158 351 223 51 36 195 232 76 286 100 155 128 136 82 247 92 251 110 268 100 100 252 258 285 305 200 134 267 183 181 149 181 320 100 175 246 130 0.0 283 90 115 286 249 78 355 
539 230 299 248 253 170 348 131 101 297 248 135 155 222 363 185 174 166 163 215 127 205 174 237 365 185 185 52 59 170 397 123 341 210 291 260 186 289 334 185 260 29 193 275 0.0 297 256 363 310 248 86 
294 321 148 210 169 242 73 388 261 63 94 265 266 110 288 137 189 166 206 116 281 126 285 130 256 137 137 290 296 321 293 234 43 302 171 196 183 169 355 137 186 284 164 90 321 0.0 186 288 283 98 393 
407 223 154 149 117 143 178 274 147 117 71 188 167 53 259 23 97 52 129 46 177 56 187 88 259 23 23 176 182 208 294 136 164 203 176 154 72 175 285 23 148 170 103 94 207 120 0.0 259 222 78 279 
511 193 103 56 310 181 208 333 243 259 227 293 205 175 0.0 191 133 188 298 174 221 164 212 173 83 191 191 272 245 209 122 173 281 173 94 66 147 93 121 191 76 266 117 246 282 237 255 0.0 50 182 351 
564 157 156 109 363 201 261 297 270 311 280 320 196 228 52 244 166 237 330 227 237 217 177 225 78 244 244 298 271 174 87 200 334 138 147 119 200 146 83 244 129 292 170 299 308 290 308 52 0.0 235 330 
383 258 94 147 160 179 99 331 230 94 63 247 203 79 234 106 126 134 189 85 218 82 222 43 202 106 106 258 242 258 239 171 132 239 116 142 128 115 292 106 132 252 101 81 279 88 159 234 220 0.0 348 
613 236 345 293 327 213 410 106 146 371 322 209 198 296 338 259 219 240 237 289 170 279 201 298 364 259 259 126 105 182 373 166 415 217 336 306 260 335 310 259 305 103 238 349 74 371 331 338 285 322 0.0 
0.0 5812 4452 4789 3752 5034 3637 7021 5409 3458 3824 4841 5204 3984 5598 4184 4641 4430 4284 4032 5392 4118 5363 4150 5368 4184 4184 5739 5817 6155 5635 5026 2768 5649 4505 4843 4559 4606 6022 4184 4758 5654 4436 3680 6169 3079 4308 5598 5423 3887 6976 
6861 0.0 2240 1742 2890 765 2809 1431 1413 3102 2693 2636 655 1868 1979 2209 1237 2047 2359 1850 733 1763 496 1878 2196 2209 2209 1994 1464 340 2506 833 3939 470 2172 1907 1642 2159 1744 2209 1909 1910 1395 2913 1928 3401 2603 1979 1538 2088 1666 
5132 1765 0.0 704 1984 1508 1003 3320 2297 1431 1010 3073 1677 905 1168 1268 1115 1322 2083 972 1866 886 1837 579 938 1268 1268 2785 2298 1876 1432 1499 1777 1602 189 402 1157 177 1797 1268 317 2701 910 1190 2762 1239 1676 1168 1199 663 3567 
5551 1182 676 0.0 2183 1039 1540 2466 1828 2107 1584 2604 1208 1143 984 1260 663 1233 2152 1125 1397 1038 1217 1153 1003 1260 1260 2316 1829 1293 1522 1031 2321 1019 608 260 917 595 1276 1260 346 2232 671 1866 2293 1783 1669 984 678 1339 3098 
4405 2911 2124 2233 0.0 2133 2234 3720 2130 943 1064 1539 2303 1427 3173 1196 1818 1444 982 1475 2401 1562 2461 1710 3062 1196 1196 2437 2516 2853 3556 2125 1797 2748 2314 2299 1614 2301 3424 1196 2252 2352 1880 792 2867 1676 1007 3173 2866 1447 3674 
6055 820 1474 1054 2085 0.0 2044 2063 1156 2015 1578 2180 586 1102 1995 1094 471 932 1863 1084 775 997 746 1112 2035 1094 1094 1737 1207 790 2522 408 2780 657 1406 1153 877 1394 1760 1094 1144 1652 630 1826 1671 2242 1580 1995 1554 1322 2476 
3803 2675 888 1592 2104 1898 0.0 3710 2570 1198 1129 2760 2067 1146 2056 1490 1505 1563 2203 1213 2256 1126 2227 820 1826 1490 1490 3059 2688 2449 2320 1889 932 2512 1077 1290 1497 1065 2685 1490 1205 2974 1300 1309 3152 564 1827 2056 2087 783 3957 
7691 2065 3415 2765 3720 2314 3984 0.0 1736 4010 3574 2762 2010 3043 3002 3089 2412 2927 2922 3024 1916 2938 1850 3053 3219 3089 3089 2058 1527 1695 3529 1957 4820 1902 3347 3094 2817 3334 2444 3089 3084 1744 2570 3821 1330 4281 3522 3002 2561 3262 966 
6142 1395 2275 1855 2171 1132 2660 1553 0.0 2245 1809 1214 953 1608 2817 1324 1273 1162 1077 1548 733 1464 1112 1716 2836 1324 1324 926 531 1006 3355 775 3054 1232 2207 1954 1332 2195 2639 1324 1945 841 1431 2056 995 2516 1757 2817 2434 1827 1800 
4227 2565 1205 1542 1015 1787 1290 3583 2162 0.0 436 1858 1956 737 2373 937 1394 1183 1300 785 2145 871 2116 902 2143 937 937 2651 2729 2339 2637 1779 1270 2402 1395 1608 1312 1382 2774 937 1561 2566 1189 221 3081 732 938 2373 2176 640 3888 
4365 2172 1350 1334 1116 1395 1600 3050 1630 512 0.0 1702 1564 529 2274 404 1026 652 1144 471 1966 558 1724 837 2288 404 404 2118 2197 2418 2782 1387 1580 2010 1540 1400 822 1527 2566 404 1353 2034 981 322 2548 1042 606 2274 1968 579 3356 
5792 3209 3359 2938 1822 2432 3371 2811 1520 2221 2061 0.0 2397 2691 3901 1799 2356 2245 1023 2631 2178 2547 2557 2799 3919 1799 1799 1528 1607 2450 4438 2220 3351 3047 3291 3038 2415 3278 3723 1799 3028 1444 2514 2032 1958 2813 1722 3901 3517 2445 2766 
6175 577 1593 1173 2204 139 2163 1998 924 2134 1697 2148 0.0 1221 2134 1213 591 1051 1982 1203 543 1117 159 1231 2154 1213 1213 1506 975 410 2661 177 2899 414 1525 1272 996 1513 1899 1213 1263 1421 749 1945 1439 2361 1699 2134 1694 1441 2244 
4634 1828 853 805 1533 1050 1052 2862 1697 1054 491 2474 1219 0.0 1745 635 657 690 1632 340 1408 253 1379 308 1792 635 635 2186 1840 1602 2282 1042 1677 1665 1043 871 624 1030 2037 635 824 2101 452 739 2304 1139 1044 1745 1439 219 3109 
5737 1585 862 468 2472 1442 1726 2869 2231 2294 1872 3008 1611 1432 0.0 1549 1080 1521 2440 1413 1800 1327 1620 1442 693 1549 1549 2720 2232 1696 1228 1434 2508 1423 794 549 1206 781 983 1549 634 2635 959 2052 2696 1969 1958 0.0 384 1526 3501 
5330 1768 1526 1381 1360 990 1925 2646 1225 1511 1074 2002 1160 873 2321 0.0 801 427 1101 813 1561 730 1319 981 2339 0.0 0.0 1714 1792 2013 2858 982 2320 1605 1712 1447 597 1699 2281 0.0 1450 1629 852 1321 2144 1782 1072 2321 2075 1093 2951 
5265 1217 1086 687 1671 574 1572 2386 1362 1508 1071 2139 743 630 1627 748 0.0 720 1822 612 931 525 902 640 1645 748 748 1851 1363 1125 2164 565 2308 1054 1018 753 405 1005 1609 748 756 1766 158 1318 1828 1770 1156 1627 1321 850 2633 
5320 1544 1270 953 1349 766 1669 2600 1179 1255 818 1956 936 617 1893 334 373 0.0 1091 557 1124 474 1095 725 1912 334 334 1668 1747 1318 2431 758 2064 1381 1284 1019 169 1271 1892 334 1022 1583 424 1066 2098 1526 820 1893 1587 837 2905 
5004 2585 2176 2314 1033 1808 2583 2868 1077 1433 1273 688 1977 1378 3277 1011 1732 1258 0.0 1318 1683 1404 2137 1630 3295 1011 1011 1586 1664 1955 3814 1800 2563 2423 2371 2414 1428 2358 3099 1011 2404 1501 1682 1244 2016 2025 934 3277 2893 1656 2823 
4694 1888 913 865 1300 1110 1112 2901 1480 1114 551 2257 1279 60 1805 358 717 472 1391 0.0 1468 86 1439 368 1852 358 358 1969 2047 1662 2342 1102 1737 1725 1103 931 534 1090 2097 358 884 1884 512 799 2399 1199 785 1805 1499 279 3206 
6343 759 1762 1342 2372 321 2331 2125 1052 2302 1866 2275 182 1390 2317 1381 759 1219 1998 1372 0.0 1285 342 1400 2322 1381 1381 1633 1103 475 2844 305 3068 597 1694 1441 1164 1681 2082 1381 1432 1549 918 2113 1567 2529 1868 2317 1876 1610 2372 
4781 1974 1000 951 1386 1197 1198 2987 1567 1200 638 2343 1366 146 1892 445 804 559 1478 86 1555 0.0 1526 454 1938 445 445 2055 2134 1748 2429 1188 1824 1811 1189 1018 620 1177 2184 445 971 1971 599 885 2485 1285 872 1892 1585 366 3293 
6454 417 1873 1453 2483 298 2442 1653 1084 2413 1977 2307 159 1501 2021 1492 870 1330 2261 1483 475 1396 0.0 1511 2238 1492 1492 1665 1135 251 2548 337 3178 254 1805 1552 1275 1792 1786 1492 1542 1581 1028 2224 1599 2640 1979 2021 1580 1721 2404 
4773 1908 567 885 1712 1131 954 2943 1803 1192 671 2580 1300 379 1736 741 738 796 1715 446 1489 359 1460 0.0 1506 741 741 2292 1921 1682 2000 1122 1815 1745 757 952 730 745 2118 741 885 2207 533 918 2385 1277 1150 1736 1519 398 3190 
5559 2256 1064 1128 3049 2081 1928 3893 2870 2496 2074 3646 2250 1915 660 1990 1688 2011 2930 1855 2438 1768 2291 1644 0.0 1990 1990 3358 2870 2367 803 2072 2710 2094 996 925 1730 984 1661 1990 889 3273 1483 2255 3335 2172 2399 660 942 1728 4140 
5330 1768 1526 1381 1360 990 1925 2646 1225 1511 1074 2002 1160 873 2321 0.0 801 427 1101 813 1561 730 1319 981 2339 0.0 0.0 1714 1792 2013 2858 982 2320 1605 1712 1447 597 1699 2281 0.0 1450 1629 852 1321 2144 1782 1072 2321 2075 1093 2951 
5330 1768 1526 1381 1360 990 1925 2646 1225 1511 1074 2002 1160 873 2321 0.0 801 427 1101 813 1561 730 1319 981 2339 0.0 0.0 1714 1792 2013 2858 982 2320 1605 1712 1447 597 1699 2281 0.0 1450 1629 852 1321 2144 1782 1072 2321 2075 1093 2951 
6419 1973 2769 2349 2449 1710 3153 1882 931 2739 2302 1491 1531 2101 3311 1818 1766 1656 1650 2041 1311 1958 1690 2209 3329 1818 1818 0.0 546 1584 3848 1353 3548 1810 2701 2448 1826 2689 3133 1818 2439 383 1925 2550 884 3010 2250 3311 2927 2321 1691 
6397 1452 2289 1869 2426 1189 2859 1361 438 2716 2280 1468 1009 2079 2831 1795 1287 1633 1627 2019 790 1935 1169 1927 2850 1795 1795 530 0.0 1063 3369 832 3525 1289 2221 1968 1803 2209 2653 1795 1959 445 1445 2527 618 2987 2228 2831 2447 2298 1423 
6793 389 1899 1479 2823 424 2469 1568 997 2440 2003 2220 315 1528 2048 1519 897 1357 1943 1509 384 1423 155 1538 2264 1519 1519 1578 1047 0.0 2575 492 3205 226 1831 1578 1302 1819 1813 1519 1569 1493 1055 2251 1512 2667 2006 2048 1607 1747 1804 
6463 2292 1709 1407 3411 2381 2573 3062 3169 3141 2720 3946 2487 2370 938 2487 2018 2460 3379 2352 2738 2265 2327 2289 772 2487 2487 3658 3170 2403 0.0 2372 3355 2130 1641 1487 2145 1629 1405 2487 1535 3573 1898 2900 3635 2817 2896 938 978 2373 3812 
6038 754 1457 1037 2067 357 2026 1820 747 1997 1561 1970 177 1085 1999 1076 454 914 1693 1067 366 980 337 1095 2017 1076 1076 1328 798 560 2536 0.0 2763 592 1389 1136 859 1376 1821 1076 1126 1243 613 1808 1262 2224 1563 1999 1615 1305 2067 
3386 3044 1684 2021 1706 2266 869 4062 2641 690 1055 2575 2435 1216 2852 1416 1873 1662 2017 1264 2624 1350 2595 1381 2622 1416 1416 3130 3208 2818 3116 2258 0.0 2881 1874 2087 1791 1861 3253 1416 2040 3045 1668 912 3560 311 1655 2852 2655 1119 4367 
6877 162 1998 1578 2906 523 2568 1446 1429 2539 2102 2652 414 1627 1995 1618 996 1456 2375 1608 749 1522 254 1637 2211 1618 1618 2010 1479 273 2522 592 3304 0.0 1930 1677 1401 1918 1760 1618 1668 1925 1154 2350 1944 2766 2105 1995 1554 1846 1682 
4942 1700 193 639 2177 1443 1057 3255 2232 1624 1203 3009 1613 1098 1092 1353 1050 1373 2276 1165 1801 1079 1772 772 862 1353 1353 2721 2233 1812 1356 1435 1838 1538 0.0 337 1092 101 1733 1353 252 2636 845 1383 2697 1300 1761 1092 1134 856 3502 
5290 1363 415 301 2400 1177 1279 2647 1965 1847 1425 2742 1346 1114 1138 1231 762 1204 2123 1096 1534 1009 1397 995 1072 1231 1231 2454 1966 1474 1566 1168 2061 1200 347 0.0 889 335 1430 1231 85 2369 642 1605 2430 1522 1640 1138 831 1079 3235 
5361 1374 1182 783 1767 596 1668 2409 1385 1604 1167 2162 766 727 1723 844 203 816 1845 708 954 622 925 737 1742 844 844 1874 1386 1148 2261 588 2404 1211 1114 850 0.0 1102 1722 844 852 1789 254 1415 1850 1866 1252 1723 1417 946 2655 
5035 1700 192 638 2176 1443 1056 3255 2231 1624 1202 3008 1612 1097 991 1352 1050 1372 2275 1165 1800 1078 1771 771 761 1352 1352 2720 2232 1811 1255 1434 1837 1537 92 337 1091 0.0 1732 1352 251 2635 845 1382 2697 1299 1761 991 1133 856 3502 
6958 1491 2084 1503 3336 1707 2948 2460 2655 3027 2590 3432 1686 2150 1222 2345 1566 2183 3114 2131 2078 2045 1526 2160 1439 2345 2345 3143 2656 1602 1090 1858 3827 1329 2016 1668 1924 2003 0.0 2345 1753 3059 1677 2838 3120 3289 2675 1222 782 2369 3011 
5330 1768 1526 1381 1360 990 1925 2646 1225 1511 1074 2002 1160 873 2321 0.0 801 427 1101 813 1561 730 1319 981 2339 0.0 0.0 1714 1792 2013 2858 982 2320 1605 1712 1447 597 1699 2281 0.0 1450 1629 852 1321 2144 1782 1072 2321 2075 1093 2951 
5205 1448 330 386 2314 1262 1194 2732 2051 1761 1340 2827 1431 1180 1188 1256 847 1276 2195 1120 1620 1034 1483 909 987 1256 1256 2539 2052 1559 1480 1254 1975 1285 262 85 995 249 1480 1256 0.0 2455 748 1520 2516 1437 1664 1188 881 993 3321 
6282 1836 2632 2212 2311 1573 3016 1745 793 2602 2165 1354 1393 1964 3174 1680 1629 1518 1513 1904 1174 1821 1553 2072 3192 1680 1680 415 409 1447 3711 1216 3411 1673 2564 2311 1688 2551 2996 1680 2301 0.0 1787 2412 514 2872 2113 3174 2790 2184 1322 
5107 1375 1027 697 1512 598 1413 2410 1386 1349 913 2163 767 472 1637 589 204 561 1481 454 955 367 926 482 1655 589 589 1875 1387 1149 2174 589 2150 1212 979 763 246 966 1723 589 716 1790 0.0 1160 1852 1611 998 1637 1331 692 2656 
4042 2462 1331 1440 794 1685 1581 3322 1901 431 271 1693 1854 634 2380 676 1292 924 1135 683 2043 769 2014 918 2270 676 676 2390 2468 2689 2763 1677 1561 2300 1521 1506 1094 1508 2672 676 1459 2305 1087 0.0 2820 1023 773 2380 2074 655 3627 
6697 2046 3046 2626 2726 1783 3431 1412 1208 3016 2580 1768 1603 2379 3492 2095 2044 1933 1927 2319 1384 2235 1763 2487 3607 2095 2095 735 823 1657 4019 1426 3825 1883 2978 2725 2103 2966 3257 2095 2716 414 2202 2827 0.0 3287 2528 3492 3051 2598 952 
3495 2986 1260 1964 1649 2209 630 4005 2584 633 998 2518 2378 1158 2428 1359 1816 1604 1960 1207 2567 1293 2538 1324 2198 1359 1359 3073 3151 2761 2692 2201 538 2824 1449 1662 1734 1437 3196 1359 1577 2988 1611 855 3503 0.0 1598 2428 2598 1061 4310 
