9039 0.0 3020 2032 1417 2596 2946 453 3152 1066 2322 2678 3793 1980 2149 2741 2222 3748 3332 2100 2742 1248 3054 2062 3744 2588 2266 2485 3662 3380 2751 2596 484 2684 2742 2410 484 2780 2551 2783 2117 2044 2688 3143 835 1699 867 1328 806 1983 2653 
7018 3356 0.0 1138 2361 1346 2238 3203 1012 3173 2840 1340 1970 1190 3680 335 1121 831 1236 1015 2028 2779 137 1587 2110 1873 3113 2223 1862 2537 1573 1346 2709 2121 608 916 2709 745 1565 1139 1091 1056 1594 1368 2942 3875 3142 2643 2964 3514 1009 
6785 2332 1148 0.0 1223 1190 1384 2179 1574 2149 1816 1309 2416 52 2656 869 997 1876 1402 422 1511 1755 1181 989 2367 1357 1974 1796 1629 1682 718 1190 1685 1770 1170 498 1685 1307 1183 1534 311 521 1320 1110 1918 2737 2118 1619 1940 2490 1405 
5790 1827 2472 1484 0.0 2241 1695 1674 2604 1052 1060 2323 3438 1432 2548 2194 1674 3201 2668 1552 2349 1647 2506 1706 3389 2195 1004 2180 2457 2118 1556 2241 1180 2380 2194 1862 1180 2232 2196 2235 1569 1496 2333 2147 1412 1766 1655 1502 1501 2382 2106 
7613 2674 1723 973 2253 0.0 2212 2518 1226 2432 2116 344 1460 1025 2542 1379 186 2451 2059 763 712 1641 1757 534 1411 558 2978 1072 2457 2510 1546 0.0 1968 971 978 1157 1968 904 218 821 885 707 355 1966 2201 3741 2004 1505 1825 2376 691 
4804 3273 2521 1373 1646 2354 0.0 3120 2948 2446 1876 2474 3580 1321 3597 2243 2161 3250 2091 1796 2675 2696 2555 2097 3531 2521 1308 2880 1090 291 849 2354 2626 3080 2544 1711 2626 2681 2347 2722 1684 1895 2484 1439 2583 2072 3059 2560 2881 3432 2593 
9261 300 3484 2496 1718 2382 3257 0.0 3431 1367 2623 2463 3579 2444 1934 3205 2390 4213 3796 2564 2528 1033 3518 1847 3530 2373 2567 2270 4019 3681 3119 2382 785 2470 3008 2874 785 3046 2337 3025 2581 2508 2474 3607 1135 1921 414 1114 591 1768 2895 
7476 3305 1048 1585 2470 1115 2685 3152 0.0 3122 2789 1108 1100 1637 2926 1044 1010 2094 1919 1436 1827 2612 1185 1477 1458 1673 3391 1991 2320 2984 2020 1115 2658 1889 447 1363 2658 270 1333 524 1538 1380 1362 1826 2890 4153 2974 2476 2796 2760 534 
8868 1383 3091 2103 1238 2614 2446 1230 3223 0.0 1811 2696 3811 2051 2167 2812 2293 3819 3419 2171 2760 1266 3125 2080 3762 2606 1755 2503 3208 2869 2307 2614 736 2703 2812 2481 736 2851 2570 2854 2188 2114 2707 2898 355 1528 1212 1346 1057 2001 2724 
5376 2563 2757 1555 950 2152 1688 2410 2889 1620 0.0 2307 3378 1503 3284 2478 1959 3485 2661 1837 2425 2383 2791 1690 3329 2271 590 2917 2450 1704 1549 2152 1916 3116 2478 2146 1916 2517 2180 2520 1854 1780 2317 2139 1757 1615 2392 2238 2237 3118 2390 
7687 2770 1506 1069 2349 96 2308 2615 1153 2529 2212 0.0 1233 1121 1980 1450 282 2729 2130 860 808 1738 1828 631 1184 654 3075 1045 2531 2607 1643 96 2065 943 905 1253 2065 831 315 748 982 803 349 2037 2298 3837 2100 1602 1922 1814 618 
8511 3813 1758 2112 3392 1139 3351 3658 967 3572 3255 1132 0.0 2164 2838 1753 1325 2105 2813 1903 1753 2780 2278 1673 1049 1599 4118 1903 3214 3650 2685 1139 3108 1774 1156 2296 3108 979 1357 923 2024 1846 1386 2720 3340 4880 3143 2644 2965 2673 1189 
6837 2280 1200 52 1171 1138 1365 2127 1626 2097 1764 1257 2364 0.0 2604 921 945 1928 1454 474 1459 1703 1233 937 2315 1304 1922 1744 1681 1734 770 1138 1633 1717 1222 550 1633 1359 1131 1506 363 573 1268 1162 1866 2685 2066 1567 1887 2438 1376 
11074 2316 3999 3011 2714 2283 3925 2161 3574 2425 3525 2356 3307 2958 0.0 3720 2905 4727 4310 3079 1924 1197 4032 2362 3258 1770 3563 1568 4640 4216 3729 2283 1976 1768 3522 3388 1976 3038 2238 2955 3096 3022 2291 4121 2194 3734 1646 1343 1468 1066 2825 
6955 3081 1062 1064 2287 1011 2165 2927 1020 2897 2565 1004 1824 1116 2823 0.0 786 1791 1398 941 1693 2388 1096 1252 1775 1538 3167 1888 1799 2463 1499 1011 2433 1786 609 842 2433 648 1230 841 1017 982 1259 1305 2666 3929 2750 2252 2572 2657 711 
7574 3140 1393 1398 2719 465 2637 2984 1040 2898 2541 458 1419 1450 2344 1337 0.0 2409 2017 1189 1178 2107 1715 1000 1370 1023 3444 1409 2418 2935 1971 465 2434 1307 792 1461 2434 718 684 634 1310 1132 713 1924 2667 4207 2469 1971 2291 2178 505 
6700 4084 831 1866 3090 2178 2967 3931 1318 3901 3568 2171 1791 1918 4409 1166 1953 0.0 1349 1744 2995 3508 694 2521 2240 2841 3841 3429 2590 3265 2301 2178 3437 3300 1440 1644 3437 1577 2397 1971 1820 1785 2426 2096 3670 4604 3870 3372 3692 4243 1841 
5948 3699 922 1443 2624 2269 1853 3546 1934 3516 3183 2262 3101 1495 4023 1257 2043 1448 0.0 1358 2610 3122 956 2136 3032 2456 2702 2944 792 1591 1257 2269 3052 2869 1530 1007 3052 1667 2282 2061 1384 1399 2419 718 3285 3466 3485 2986 3307 3858 1931 
6959 2399 1074 401 1624 989 1557 2246 1500 2216 1883 1109 2224 453 2723 795 838 1802 1385 0.0 1310 1822 1108 836 2175 1156 2485 1643 1802 1856 892 989 1752 1569 1096 464 1752 1234 982 1439 207 99 1119 1293 1985 3248 2185 1686 2007 2557 1309 
7820 2488 1942 1180 2067 358 2329 2333 1476 2247 2070 440 1555 1212 1691 1592 455 3051 2253 931 0.0 1456 1976 351 1506 241 2793 756 2664 2717 1753 358 1783 654 1227 1364 1783 1154 313 1070 1092 829 366 2161 2015 3555 1818 1320 1640 1526 940 
10049 1291 2764 1776 1689 1662 2690 1136 2711 1400 2291 1743 2859 1724 900 2485 1670 3492 3076 1844 1593 0.0 2798 1127 2809 1439 2538 1237 3406 2982 2495 1662 951 1436 2288 2154 951 2326 1617 2305 1861 1788 1754 2887 1168 2709 621 145 443 735 2175 
7173 3390 137 1172 2395 1484 2272 3237 1227 3207 2874 1477 2347 1224 3714 472 1258 694 1099 1049 2301 2813 0.0 1827 2247 2147 3147 2360 1896 2571 1606 1484 2743 2258 745 949 2743 882 1702 1276 1125 1090 1731 1402 2975 3909 3176 2677 2997 3548 1146 
7673 2167 1876 913 1746 534 1978 2012 1583 1926 1750 616 1731 861 2036 1535 543 2604 2187 872 734 1135 1910 0.0 1682 580 2472 807 2517 2269 1606 534 1462 1007 1160 1266 1462 1199 489 1178 961 738 626 1998 1695 3235 1497 999 1319 1870 1048 
8560 3862 1807 2161 3441 1188 3400 3707 1016 3621 3304 1181 49 2213 2888 1802 1374 2154 2862 1952 1802 2830 2327 1723 0.0 1648 4167 1952 3263 3699 2735 1188 3157 1823 1206 2345 3157 1028 1407 972 2074 1895 1435 2770 3390 4929 3192 2694 3014 2722 1238 
7975 2643 2096 1334 2221 513 2483 2487 1630 2401 2225 594 1709 1366 1456 1747 609 3205 2408 1085 154 1610 2130 505 1660 0.0 2947 535 2819 2872 1908 513 1937 535 1381 1518 1937 1308 468 1224 1247 983 520 2315 2170 3710 1972 1474 1794 1290 1094 
4786 2596 3206 2058 983 3010 1340 2443 3479 1652 568 3092 4207 2006 3317 2928 2550 3935 2914 2428 3118 2416 3240 2475 4158 2964 0.0 2949 1913 1114 2052 3010 1949 3149 3069 2556 1949 3108 2965 3111 2445 2371 3102 2642 1789 1024 2424 2271 2270 3151 2981 
7987 2780 2613 1986 2475 1423 3181 2624 2404 2888 3257 1326 1869 2102 1462 2645 1262 3633 3325 1738 806 1661 3023 1241 1819 652 3201 0.0 3726 3473 2560 1423 2439 199 2012 2171 2439 1939 1120 1855 1899 1636 1173 3232 2657 3963 2110 1440 1931 1297 1725 
5156 3788 1907 1518 2447 2575 1405 3635 2573 3247 2477 2698 3518 1570 4112 1868 2382 2433 984 1615 2896 3211 1941 2374 3468 2742 1909 3181 0.0 799 910 2575 3141 3155 2170 1427 3141 2307 2568 2534 1504 1715 2705 772 3373 2673 3573 3075 3395 3946 2404 
4606 3706 2638 1917 2093 2768 718 3553 3064 2762 1678 2888 4008 1736 4427 2359 2575 3366 1800 2014 3090 3526 2671 2511 3959 2935 1110 4059 799 0.0 964 2768 3059 4259 2660 1826 3059 2797 2762 3025 1903 2114 2899 1554 2899 1874 3535 3381 3380 4261 2895 
6067 3163 1674 953 1536 2010 665 3010 2100 2336 2158 2130 3044 1005 3487 1395 1817 2402 1111 1050 2331 2586 1707 1809 2995 2177 2074 2617 910 964 0.0 2010 2516 2590 1696 862 2516 1833 2003 2060 939 1150 2141 590 2473 2838 2949 2450 2771 3321 1931 
7613 2674 1723 973 2253 0.0 2212 2518 1226 2432 2116 344 1460 1025 2542 1379 186 2451 2059 763 712 1641 1757 534 1411 558 2978 1072 2457 2510 1546 0.0 1968 971 978 1157 1968 904 218 821 885 707 355 1966 2201 3741 2004 1505 1825 2376 691 
9452 801 2757 1769 1154 2111 2683 648 2889 803 2059 2193 3308 1717 1664 2478 2120 3485 3068 1837 2257 763 2791 1577 3259 2103 2003 2000 3398 3117 2487 2111 0.0 2200 2478 2147 0.0 2517 2067 2520 1854 1780 2204 2879 571 2112 475 843 321 1498 2390 
7974 2766 2414 2196 2462 1223 3168 2611 2204 2875 3244 1126 1669 2248 1449 2445 1409 3433 3125 1987 750 1648 2823 1102 1620 596 3188 360 3527 3734 2769 1223 2426 0.0 1813 2380 2426 1739 1064 1655 2108 1580 1267 3033 2644 3950 2096 1426 1918 1283 1526 
7028 3154 601 1137 2361 1054 2238 3001 571 2971 2638 1047 1520 1189 2865 596 859 1432 1471 1015 1766 2461 738 1326 1644 1612 3240 1930 1872 2536 1572 1054 2507 1828 0.0 915 2507 305 1273 698 1091 1056 1301 1379 2739 4002 2823 2325 2645 2700 569 
6806 2768 982 435 1659 1447 1405 2615 1408 2585 2252 1533 2352 487 3092 703 1254 1710 1225 488 1769 2191 1016 1246 2303 1614 2410 2054 1650 1703 739 1447 2121 2027 1004 0.0 2121 1141 1441 1369 376 587 1578 1132 2354 3173 2554 2055 2375 2926 1239 
9452 801 2757 1769 1154 2111 2683 648 2889 803 2059 2193 3308 1717 1664 2478 2120 3485 3068 1837 2257 763 2791 1577 3259 2103 2003 2000 3398 3117 2487 2111 0.0 2200 2478 2147 0.0 2517 2067 2520 1854 1780 2204 2879 571 2112 475 843 321 1498 2390 
7206 3035 778 1314 2200 845 2415 2881 371 2851 2519 838 1312 1367 2656 773 740 1610 1648 1166 1557 2342 915 1206 1339 1403 3121 1721 2050 2713 1749 845 2387 1619 177 1092 2387 0.0 1063 393 1268 1109 1092 1556 2620 3883 2704 2206 2526 2490 263 
7696 2779 1514 1077 2358 104 2317 2623 1162 2537 2221 126 1241 1129 2106 1458 290 2737 2138 868 817 1746 1836 639 1192 662 3083 1171 2540 2615 1651 104 2073 1069 913 1262 2073 840 0.0 756 990 812 460 2046 2306 3846 2108 1610 1930 1941 626 
7630 3272 1202 1612 2437 969 2839 3488 524 3089 2756 962 995 1664 2668 1197 977 2340 2072 1403 1583 2610 1339 1503 946 1429 3358 1733 2474 3137 2173 969 2624 1604 601 1516 2624 527 1187 0.0 1525 1347 1216 1980 2857 4120 2973 2474 2795 2503 439 
6832 2419 1118 295 1519 1154 1431 2265 1545 2235 1902 1273 2380 347 2743 840 961 1847 1430 194 1475 1842 1152 953 2331 1320 2270 1760 1676 1729 765 1154 1771 1734 1141 508 1771 1278 1147 1505 0.0 293 1284 1157 2004 3033 2204 1706 2026 2577 1375 
6981 2299 1112 503 1465 889 1659 2146 1539 2116 1783 1009 2124 555 2624 834 738 1841 1424 101 1210 1723 1146 736 2075 1056 2385 1544 1825 1958 994 889 1652 1469 1135 565 1652 1272 883 1340 309 0.0 1020 1331 1885 3148 2085 1587 1907 2458 1210 
7778 2471 1639 1138 2050 229 2312 2316 1287 2230 2053 251 1366 1190 2339 1583 416 2862 2211 889 509 1438 1962 334 1317 355 2776 870 2622 2675 1711 229 1765 768 1038 1322 1765 965 125 881 1050 787 0.0 2119 1998 3538 1801 1302 1623 2173 751 
5959 3488 1502 1232 2411 2060 1661 3335 1928 3305 2972 2053 2872 1284 3812 1223 1834 2230 521 1147 2399 2911 1536 1925 2823 2244 2712 2732 803 1602 874 2060 2841 2657 1525 796 2841 1662 2071 1889 1173 1188 2208 0.0 3073 3477 3273 2775 3095 3646 1759 
8988 664 2856 1868 1359 2379 2567 995 2988 339 1932 2461 3576 1816 1932 2577 2058 3584 3167 1936 2525 1031 2890 1845 3527 2371 1875 2268 3328 2990 2428 2379 501 2468 2577 2246 501 2616 2335 2619 1953 1879 2472 3018 0.0 1648 976 1111 822 1766 2489 
