6 5 7 10 -1.56184 47.2123 -1.5616218 47.2122012 292679470
20 10 9 12 -1.56041 47.2241 -1.5591568 47.224659 1567182292
17 5 12 14 -1.55165 47.2173 -1.5517343 47.2175723 339037617
10 5 9 12 -1.55921 47.2239 -1.5592123 47.2231514 287952514
8 10 16 20 -1.53734 47.2143 -1.5373496 47.2142184 1942485302
7 5 9 12 -1.54835 47.2125 -1.5481083 47.2125538 652722787
22 5 7 12 -1.55824 47.2134 -1.5583404 47.212563 305269783
12 5 7 10 -1.55215 47.204 -1.5519306 47.2039936 3389149395
24 10 6 9 -1.55157 47.2208 -1.5514647 47.2209031 290215540
5 10 7 12 -1.55724 47.2146 -1.5561331 47.2150106 2417854709
10 5 16 20 -1.52872 47.2105 -1.5287672 47.2103909 2323029363
30 5 9 12 -1.55409 47.2155 -1.5558105 47.2147522 2417854706
45 5 9 12 -1.55918 47.2245 -1.5591568 47.224659 1567182292
13 10 7 10 -1.54454 47.2111 -1.5446902 47.2112025 653134305
9 10 16 20 -1.55586 47.2152 -1.5560491 47.2150388 2417854710
3 10 12 14 -1.56318 47.2068 -1.5635284 47.2067723 279634873
5 10 12 14 -1.55835 47.2167 -1.5572152 47.2175279 3383262061
38 10 7 10 -1.55967 47.2141 -1.5596041 47.2150027 1652977881
16 10 7 10 -1.56927 47.2158 -1.5693571 47.2161123 315143068
17 5 7 12 -1.56926 47.216 -1.5693571 47.2161123 315143068
23 5 7 12 -1.55091 47.2102 -1.5504649 47.2095098 292842827
16 5 7 10 -1.55562 47.2171 -1.5555502 47.2171345 2483837221
24 5 7 10 -1.56148 47.215 -1.5614961 47.2148369 315258314
21 5 7 10 -1.56877 47.2145 -1.5686938 47.2144329 315143067
44 10 7 10 -1.56266 47.214 -1.5631458 47.2139591 315882178
28 10 7 12 -1.56565 47.2042 -1.56588 47.2041241 2870930675
21 5 9 12 -1.55923 47.214 -1.5596041 47.2150027 1652977881
27 5 14 17 -1.55634 47.2177 -1.5563165 47.2177724 335605761
11 10 7 10 -1.56295 47.2136 -1.562868 47.2133926 315882175
17 10 7 12 -1.55518 47.2186 -1.5551908 47.2186752 335605754
1 5 6 9 -1.54004 47.2184 -1.539127 47.2185542 597295106
19 5 16 20 -1.54525 47.2202 -1.5451166 47.2202201 1559771676
41 5 14 17 -1.55577 47.2157 -1.5563585 47.2157498 2417854717
19 10 9 12 -1.54648 47.213 -1.5464353 47.2133246 279635054
18 10 7 12 -1.56716 47.2115 -1.5672217 47.2114567 316141624
49 10 6 9 -1.53871 47.2029 -1.5377468 47.2025022 652575505
23 10 14 17 -1.54409 47.2135 -1.5442622 47.2136567 292916685
9 10 7 12 -1.55559 47.2174 -1.5555502 47.2171345 2483837221
25 5 12 14 -1.55576 47.2142 -1.5553126 47.2140713 3401509542
19 5 6 9 -1.56129 47.2182 -1.5609282 47.2188688 287431452
3 10 12 14 -1.55377 47.2189 -1.5537849 47.2190008 292348612
25 10 9 12 -1.55243 47.212 -1.5525499 47.212175 1938911673
29 10 9 12 -1.53932 47.2063 -1.5392807 47.2064226 549836835
21 10 7 12 -1.56175 47.2282 -1.5615875 47.2280699 120180363
13 5 7 10 -1.5484 47.2023 -1.5483481 47.2021997 360242913
39 5 7 10 -1.56159 47.2134 -1.562868 47.2133926 315882175
2 10 9 12 -1.5627 47.222 -1.5625946 47.2218498 3273097435
20 5 7 10 -1.54941 47.2233 -1.5495633 47.2237145 302423467
2 5 12 14 -1.55836 47.214 -1.5583404 47.212563 305269783
25 10 6 9 -1.56516 47.2173 -1.5648389 47.2169626 287431468
36 10 14 17 -1.57388 47.2203 -1.5735501 47.220331 286359236
15 5 7 12 -1.53353 47.2197 -1.5330055 47.2197715 1968204000
20 5 7 10 -1.54438 47.2021 -1.5442351 47.2020951 6030108044
28 5 16 20 -1.54534 47.2203 -1.5451166 47.2202201 1559771676
14 10 6 9 -1.56087 47.2137 -1.5619199 47.2145685 315258316
19 5 12 14 -1.54899 47.2061 -1.5489779 47.2062792 360242860
0 10 6 9 -1.54936 47.2108 -1.5493969 47.2108882 292734469
13 5 16 20 -1.56264 47.2199 -1.5623961 47.2202091 566734395
32 5 6 9 -1.57104 47.2114 -1.5711269 47.2114315 569500325
13 5 16 20 -1.56688 47.2147 -1.5668879 47.2145848 301893554
35 10 7 10 -1.55632 47.2138 -1.5567027 47.2135841 4988076365
19 5 6 9 -1.55399 47.2283 -1.5538522 47.2282436 290941808
11 10 7 12 -1.55786 47.2147 -1.558366 47.2155435 315857226
15 10 7 10 -1.53565 47.221 -1.5361017 47.2215143 297686608
40 10 7 10 -1.56001 47.2135 -1.5583404 47.212563 305269783
20 5 16 20 -1.55528 47.2156 -1.5560491 47.2150388 2417854710
26 10 7 12 -1.5299 47.2085 -1.529853 47.208173 272118332
25 10 7 12 -1.53635 47.2154 -1.5364412 47.2152463 1556284461
10 5 12 14 -1.56711 47.212 -1.567104 47.2121872 296394109
26 10 9 12 -1.56108 47.2127 -1.5616218 47.2122012 292679470
24 10 14 17 -1.56188 47.2182 -1.5609282 47.2188688 287431452
40 10 7 12 -1.56266 47.214 -1.5631458 47.2139591 315882178
19 10 9 12 -1.55535 47.2154 -1.5560491 47.2150388 2417854710
17 5 7 10 -1.55273 47.2244 -1.5532447 47.2267967 1937262558
7 5 16 20 -1.55143 47.2068 -1.5520395 47.2068104 796994215
9 10 14 17 -1.53969 47.2142 -1.5398776 47.2144055 1556271466
25 10 9 12 -1.546 47.2011 -1.5456505 47.2009194 652535143
18 5 14 17 -1.56208 47.2187 -1.5615314 47.2191245 286359266
18 10 7 12 -1.55213 47.2174 -1.5518625 47.2176254 339037610
12 5 12 14 -1.55349 47.2205 -1.5528605 47.2208782 303172101
33 10 9 12 -1.52956 47.2082 -1.529853 47.208173 272118332
42 5 12 14 -1.55898 47.2151 -1.5596041 47.2150027 1652977881
43 10 9 12 -1.54666 47.2203 -1.5457954 47.2206091 281121882
38 5 6 9 -1.56425 47.212 -1.5646666 47.2117554 292302287
9 5 16 20 -1.55888 47.2146 -1.5596041 47.2150027 1652977881
6 10 14 17 -1.55156 47.2157 -1.5510802 47.2158321 290222086
2 5 9 12 -1.55171 47.2177 -1.5518625 47.2176254 339037610
6 10 14 17 -1.57121 47.2128 -1.5715517 47.2128133 1658935844
47 5 7 10 -1.56008 47.2144 -1.5606888 47.2149608 315258292
3 5 7 10 -1.55741 47.2161 -1.5575279 47.2159756 315304346
15 10 6 9 -1.55169 47.2166 -1.5514806 47.2163046 3141438537
13 10 9 12 -1.54901 47.2065 -1.5489779 47.2062792 360242860
26 5 7 12 -1.55483 47.2208 -1.5551268 47.2206216 286733315
9 5 9 12 -1.56857 47.2104 -1.5684739 47.2102137 305615954
12 5 16 20 -1.57488 47.2146 -1.5748359 47.2145638 301893315
8 10 7 12 -1.55453 47.2072 -1.5550787 47.2073172 1550785745
10 5 6 9 -1.56364 47.2146 -1.5633432 47.2144657 315882179
11 5 6 9 -1.56441 47.2136 -1.5645841 47.2135933 296394100
15 5 12 14 -1.564 47.2113 -1.5641044 47.2113585 292816229
24 5 14 17 -1.54759 47.2173 -1.5477196 47.2174615 2544125868
40 5 7 10 -1.55124 47.2056 -1.550613 47.2057178 360242865
16 5 16 20 -1.55875 47.2138 -1.5583404 47.212563 305269783
36 10 6 9 -1.56348 47.2125 -1.5631874 47.2127098 2613852940
26 10 7 12 -1.555 47.2215 -1.5551167 47.2213703 289490502
34 5 14 17 -1.56519 47.2126 -1.5649336 47.2122435 296394115
22 10 7 12 -1.54257 47.227 -1.5425873 47.2271465 277456640
18 5 7 10 -1.5433 47.2182 -1.5435166 47.218351 336121914
26 10 6 9 -1.53771 47.2087 -1.5373725 47.2089138 642454355
25 10 6 9 -1.55298 47.2067 -1.5533863 47.2066671 796994217
5 5 7 12 -1.54383 47.2114 -1.5439678 47.2115667 292916760
10 5 16 20 -1.5585 47.2049 -1.5585581 47.2048875 360697036
6 10 14 17 -1.56216 47.2067 -1.5620824 47.2065982 1239125435
18 10 7 10 -1.55753 47.2049 -1.5578632 47.2049611 360697042
13 10 9 12 -1.54534 47.2013 -1.5450228 47.2014092 652535174
5 10 16 20 -1.55551 47.2238 -1.5557601 47.2241367 617529904
7 10 7 12 -1.54707 47.2106 -1.5471721 47.2103269 3121942015
28 10 9 12 -1.5652 47.2223 -1.5651534 47.2221917 287952526
15 5 12 14 -1.5607 47.2148 -1.5606888 47.2149608 315258292
10 5 6 9 -1.53823 47.2206 -1.5374107 47.2209301 315774956
6 10 12 14 -1.57502 47.2205 -1.5747876 47.2205459 3164523484
40 10 7 12 -1.57529 47.2199 -1.5754277 47.2206267 291356008
21 5 7 10 -1.5687 47.2118 -1.5693164 47.2117256 296394114
7 10 9 12 -1.53845 47.2028 -1.5377468 47.2025022 652575505
11 10 7 12 -1.56071 47.2152 -1.5608376 47.2154911 3164616065
6 10 7 12 -1.5521 47.2212 -1.5517728 47.2214653 1764710418
50 5 6 9 -1.56462 47.2219 -1.5645017 47.2218898 287952527
15 10 7 12 -1.56384 47.2235 -1.5648414 47.2243653 289440000
14 10 7 10 -1.54454 47.2016 -1.5447698 47.2014969 652535190
18 5 14 17 -1.5594 47.2201 -1.5592177 47.2200618 1311785771
15 10 9 12 -1.56394 47.2138 -1.5640822 47.2138552 296945184
21 10 7 10 -1.55648 47.2209 -1.5563172 47.2209603 3396055539
18 5 16 20 -1.57077 47.2096 -1.5707129 47.2095563 309249444
21 5 12 14 -1.56411 47.2148 -1.5643279 47.2149217 315882180
26 5 7 10 -1.55963 47.2259 -1.5597928 47.2260109 285972392
7 10 6 9 -1.53578 47.2156 -1.5355947 47.2156249 1556271482
32 5 7 10 -1.56847 47.2097 -1.5685817 47.2098288 4071786984
9 10 7 10 -1.56094 47.2118 -1.5616218 47.2122012 292679470
3 10 12 14 -1.56961 47.2191 -1.5698043 47.2191483 286359246
26 10 7 10 -1.54276 47.2271 -1.5425873 47.2271465 277456640
28 5 7 12 -1.54628 47.2142 -1.5462513 47.2140712 292734347
14 5 12 14 -1.56195 47.2124 -1.5616218 47.2122012 292679470
22 5 7 10 -1.54793 47.2212 -1.5479463 47.2212499 302423581
16 10 7 12 -1.57028 47.2094 -1.5704088 47.2094668 303614872
24 10 6 9 -1.55618 47.2051 -1.5564435 47.2051079 291115039
4 5 7 10 -1.55654 47.2137 -1.5567027 47.2135841 4988076365
20 10 7 10 -1.56546 47.2121 -1.5655209 47.2120357 292314348
15 10 16 20 -1.55423 47.2293 -1.554468 47.2294378 290027759
14 10 14 17 -1.55596 47.2158 -1.5563585 47.2157498 2417854717
32 10 14 17 -1.55441 47.2146 -1.5552377 47.2141132 3401509544
30 5 7 10 -1.56818 47.2179 -1.5685585 47.2176721 291356016
21 10 12 14 -1.55256 47.2147 -1.5523005 47.2133318 1937262182
9 5 12 14 -1.5602 47.2266 -1.5609572 47.2273533 285972391
32 5 14 17 -1.5607 47.227 -1.5609572 47.2273533 285972391
38 10 16 20 -1.56762 47.2168 -1.5673335 47.2168385 294029971
35 10 9 12 -1.54004 47.208 -1.5397335 47.2076151 2051049382
7 10 7 12 -1.54461 47.2254 -1.5446801 47.225178 302423969
23 5 7 10 -1.5609 47.2185 -1.5606142 47.2186716 292341932
16 10 14 17 -1.56228 47.2178 -1.5623626 47.217875 287431450
21 5 7 12 -1.55967 47.2141 -1.5596041 47.2150027 1652977881
28 5 7 12 -1.56736 47.2145 -1.5674796 47.2145653 315882188
30 5 9 12 -1.53214 47.2074 -1.5325875 47.2072056 3124171368
19 5 6 9 -1.54336 47.206 -1.5438317 47.2059093 1376490270
55 5 6 9 -1.57001 47.2103 -1.5700136 47.2104313 305744073
6 5 12 14 -1.55767 47.216 -1.5578502 47.2159636 296889104
12 10 16 20 -1.56511 47.2142 -1.5655597 47.2144118 296394098
14 5 7 10 -1.55529 47.2298 -1.5553859 47.2299073 287727440
34 5 6 9 -1.54452 47.2151 -1.544767 47.2153102 3127607046
23 10 7 10 -1.56133 47.2219 -1.5615269 47.2218853 292651767
35 10 7 12 -1.56045 47.2155 -1.5608376 47.2154911 3164616065
21 10 7 10 -1.55215 47.2158 -1.5514806 47.2163046 3141438537
4 5 7 10 -1.53735 47.22 -1.5370046 47.2201531 4450393698
42 10 14 17 -1.56167 47.213 -1.5616218 47.2122012 292679470
45 5 16 20 -1.54654 47.2106 -1.5450286 47.2111413 293255550
22 5 6 9 -1.56022 47.2174 -1.5602778 47.217429 1653034657
10 5 12 14 -1.55005 47.2096 -1.5504649 47.2095098 292842827
8 10 9 12 -1.56367 47.2234 -1.5648414 47.2243653 289440000
13 10 7 12 -1.56268 47.2132 -1.562868 47.2133926 315882175
7 10 7 10 -1.57034 47.227 -1.5703698 47.2267284 286348515
33 10 12 14 -1.55632 47.2185 -1.556277 47.2188331 364688369
14 10 14 17 -1.55889 47.2251 -1.5589833 47.2250694 1575454482
40 10 16 20 -1.5591 47.2156 -1.5591801 47.2157496 315258326
25 5 9 12 -1.54912 47.2201 -1.5492266 47.2200708 571479563
25 5 6 9 -1.54074 47.2154 -1.5408377 47.2154014 340551041
30 5 12 14 -1.5713 47.2121 -1.5713187 47.2119788 305744063
5 10 7 10 -1.551 47.2186 -1.5509195 47.2185079 3164397861
38 10 6 9 -1.5439 47.2114 -1.5439678 47.2115667 292916760
8 5 7 10 -1.56113 47.2158 -1.560867 47.2155924 1976600453
13 5 7 10 -1.56256 47.214 -1.5631458 47.2139591 315882178
25 10 7 10 -1.5702 47.2082 -1.5706793 47.207927 301897560
52 5 16 20 -1.56357 47.2146 -1.5633432 47.2144657 315882179
19 5 7 10 -1.54109 47.2037 -1.5411191 47.2035121 1649200888
2 5 6 9 -1.53899 47.2234 -1.5387075 47.2234818 336115364
49 5 7 10 -1.54544 47.2137 -1.5453132 47.2138375 301256826
16 10 9 12 -1.56024 47.215 -1.5606888 47.2149608 315258292
32 5 16 20 -1.553 47.2046 -1.5533498 47.2046682 360697021
27 5 7 12 -1.55293 47.2196 -1.5528086 47.2198233 2859189901
0.0 688 642 778 681 394 577 708 518 498 607 573 492 564 655 531 506 419 458 496 490 505 504 525 655 573 472 441 628 666 674 573 453 531 529 651 666 528 530 692 597 644 417 488 448 670 530 519 485 571 523 583 479 534 559 668 567 433 684 695 607 553 547 461 778 478 467 499 600 499 484 724 597 525 517 549 494 367 485 607 473 559 509 539 523 642 470 577 529 505 529 615 663 510 511 559 573 531 515 548 498 717 827 535 529 531 421 527 441 719 669 559 656 510 549 815 570 421 677 567 560 513 520 457 457 640 525 502 480 503 607 520 508 530 521 678 583 565 647 536 778 711 525 563 507 488 600 728 387 680 530 490 547 559 468 396 699 724 583 500 680 680 484 479 484 577 484 547 669 559 567 814 722 510 531 507 503 567 506 655 709 705 508 526 492 814 520 575 542 520 537 526 489 510 535 529 680 482 493 464 622 510 517 553 570 666 559 564 460 541 573 612 769 642 667 624 576 628 712 478 686 453 510 676 384 378 514 778 504 518 460 426 713 484 511 462 468 482 406 728 493 531 419 573 632 531 559 471 636 577 550 471 565 564 454 582 394 394 443 739 592 511 494 520 478 827 707 491 532 488 442 681 478 504 529 702 531 679 514 640 426 530 367 494 415 519 579 709 486 524 667 505 503 506 510 738 631 632 510 644 497 
668 0.0 61 115 2 303 167 182 303 267 116 358 229 137 297 166 306 263 277 215 265 204 232 181 54 358 270 308 55 83 40 358 323 166 181 186 31 230 177 57 306 43 280 238 249 121 220 194 273 314 187 127 208 319 146 34 151 426 109 290 92 255 189 277 119 241 281 240 98 240 233 66 297 181 202 152 212 330 279 116 338 146 200 175 187 143 258 167 181 245 315 124 164 195 236 146 358 166 301 143 252 58 174 179 181 166 288 206 308 162 131 146 23 262 152 185 147 288 113 151 131 188 186 278 278 58 181 196 252 189 116 186 195 220 202 274 272 161 148 209 119 168 181 166 246 219 98 64 310 46 220 291 324 146 233 322 258 66 272 189 20 97 272 220 235 167 369 189 303 146 151 151 165 216 166 246 189 151 336 54 153 50 263 205 244 151 186 277 215 186 174 205 238 195 179 181 20 234 200 278 62 196 208 201 217 31 146 237 248 200 358 243 106 61 122 70 114 66 41 341 87 323 195 314 327 321 221 119 202 270 330 337 54 268 201 250 209 211 291 171 193 166 263 358 163 166 302 211 59 167 209 375 161 137 249 126 303 303 270 75 347 250 242 186 241 164 44 233 182 228 365 181 290 202 181 304 166 110 222 58 337 220 327 212 282 194 322 172 228 221 122 204 189 206 196 80 331 167 195 34 237 
641 60 0.0 151 62 283 125 201 283 226 90 337 187 116 277 124 271 221 256 173 229 162 197 161 12 337 240 288 13 102 68 337 287 124 161 205 32 210 157 86 286 30 260 197 229 139 178 155 253 294 167 107 182 299 104 62 131 400 128 280 53 235 153 257 168 199 250 220 101 219 207 114 277 161 182 132 192 310 238 90 303 104 158 154 167 144 238 125 161 209 295 98 165 153 209 104 337 124 281 113 216 106 209 158 161 124 268 186 288 180 149 104 50 242 132 220 126 268 132 131 99 168 144 236 236 76 161 154 210 147 90 144 175 178 182 254 252 141 167 167 168 193 161 139 211 199 101 100 290 74 178 255 304 104 191 280 277 114 252 147 47 116 237 194 193 125 348 153 312 104 131 186 184 174 124 211 147 131 316 12 171 99 222 185 224 186 144 257 173 144 153 185 212 153 158 161 47 214 173 247 20 154 166 159 197 32 104 195 228 158 337 223 141 0.0 141 44 88 40 90 321 106 287 153 297 285 279 195 168 161 250 294 301 103 232 160 230 183 169 271 189 167 124 221 337 180 124 282 185 32 125 167 355 141 116 207 106 283 283 228 111 326 215 201 144 199 199 80 207 161 187 345 182 254 161 161 323 124 129 186 76 301 178 285 192 262 155 302 191 202 201 141 162 147 180 154 128 311 185 153 38 217 
772 115 157 0.0 117 389 267 147 343 352 220 349 321 222 282 269 392 367 362 319 350 296 318 266 145 349 374 394 159 168 155 349 409 269 264 213 129 313 263 128 297 158 365 342 335 141 324 279 359 307 270 213 312 359 250 144 236 530 169 242 196 318 274 362 107 344 385 325 184 325 337 101 286 266 287 237 298 416 365 220 424 250 303 260 270 186 343 267 264 330 356 228 164 294 339 250 349 269 345 247 337 108 70 264 264 269 374 289 394 102 177 250 138 348 237 81 232 374 132 236 235 274 283 382 382 143 266 300 356 293 220 283 281 324 287 263 262 246 175 313 107 156 266 252 332 305 184 63 396 132 324 376 340 250 336 426 210 101 262 293 118 183 358 324 339 267 454 274 255 250 236 47 117 319 269 332 293 236 395 145 118 114 348 288 329 47 283 270 319 283 257 288 342 294 264 264 118 319 303 382 166 300 312 305 222 129 250 341 333 304 349 233 38 157 122 174 218 170 123 427 157 409 294 266 431 425 325 107 295 354 416 422 109 353 305 335 313 315 376 123 297 269 367 349 190 269 295 315 162 267 313 442 246 222 353 211 389 389 374 63 338 336 328 283 344 60 90 337 267 332 451 171 375 295 264 256 269 135 307 143 422 324 430 297 368 279 315 137 332 304 122 296 293 310 300 76 293 193 294 150 323 
666 14 59 113 0.0 301 165 180 301 265 114 355 227 135 295 164 304 261 274 213 263 202 230 179 52 355 268 306 53 81 38 355 321 164 179 184 28 228 175 55 304 41 278 236 247 118 218 192 271 312 185 125 206 317 144 32 149 424 107 288 90 253 187 275 117 239 279 238 96 238 231 63 295 179 200 150 210 328 277 114 336 144 198 172 185 141 256 165 179 242 313 122 162 193 234 144 355 164 299 141 250 56 172 177 179 164 286 204 306 160 129 144 20 260 150 183 144 286 111 149 129 186 184 276 276 56 179 194 250 187 114 184 193 218 200 272 270 159 146 207 117 166 179 164 244 217 96 62 308 44 218 289 322 144 231 320 256 63 270 187 17 95 270 218 233 165 366 187 301 144 149 149 163 214 164 244 187 149 334 52 150 48 261 203 242 149 184 275 213 184 171 203 236 193 177 179 17 232 198 276 60 194 206 199 215 28 144 235 246 198 355 241 104 59 120 68 112 64 39 339 85 321 193 312 325 319 219 117 200 268 328 335 52 266 199 248 207 209 289 169 191 164 261 355 161 164 300 209 56 165 207 373 159 135 247 124 301 301 268 73 344 248 240 184 239 162 42 231 179 226 363 179 288 200 179 302 164 108 220 56 335 218 325 210 280 192 320 170 226 219 120 202 187 204 194 77 329 165 193 32 235 
