409 67 210 294 0.0 315 282 276 173 304 360 276 123 162 154 234 142 198 133 0.0 246 361 299 0.0 287 285 274 86 204 223 68 331 301 226 300 346 262 167 380 313 54 250 363 250 321 203 330 380 392 222 268 
525 219 243 244 238 153 345 211 181 221 378 339 177 190 178 238 188 77 367 238 0.0 309 276 238 310 158 275 239 209 167 176 350 230 101 251 283 233 191 393 263 190 232 288 232 340 227 302 296 299 388 330 
808 348 204 151 398 166 250 155 241 129 251 231 260 255 244 178 258 306 385 398 301 0.0 127 398 250 249 158 367 208 201 330 144 161 328 149 61 162 220 146 170 344 165 58 165 225 208 95 26 39 282 269 
743 277 163 24 333 115 245 77 170 60 255 226 189 189 173 114 187 244 359 333 249 123 0.0 333 209 197 93 297 142 138 266 190 83 269 22 97 91 150 207 43 280 94 102 94 217 143 69 119 131 277 228 
409 67 210 294 0.0 315 282 276 173 304 360 276 123 162 154 234 142 198 133 0.0 246 361 299 0.0 287 285 274 86 204 223 68 331 301 226 300 346 262 167 380 313 54 250 363 250 321 203 330 380 392 222 268 
705 241 72 186 295 245 47 190 148 213 131 73 161 127 148 128 153 226 255 295 304 215 180 295 0.0 270 131 261 98 193 248 166 195 255 192 200 156 124 204 205 261 144 245 144 93 97 212 241 255 152 19 
661 226 212 161 251 92 296 110 185 138 325 315 183 196 184 183 194 143 374 251 167 238 192 251 258 0.0 192 246 156 63 183 291 146 155 167 213 138 165 323 180 197 137 218 137 287 186 224 235 238 354 277 
676 210 75 75 266 137 160 90 106 102 184 155 123 97 108 20 121 184 268 266 262 107 69 266 121 203 0.0 230 50 126 206 119 89 213 82 92 76 83 168 94 219 60 134 60 146 49 101 133 147 206 140 
532 66 124 207 122 238 226 199 86 227 273 220 36 75 68 147 56 125 173 122 203 274 212 122 205 208 188 0.0 117 146 71 245 214 153 214 259 175 81 293 226 85 164 277 164 235 117 244 293 305 262 212 
643 178 55 90 233 147 139 91 71 117 169 159 90 77 74 29 88 149 248 233 227 156 94 233 101 171 70 197 0.0 94 170 140 96 177 96 141 57 50 189 108 184 46 159 46 130 29 126 176 187 197 120 
607 173 149 103 197 91 233 52 122 80 262 252 130 141 125 120 139 105 320 197 183 181 134 197 195 80 129 192 93 0.0 129 228 89 132 109 155 75 102 265 122 143 74 160 74 224 123 166 177 180 291 214 
478 43 187 242 68 246 287 207 134 235 331 282 99 138 127 191 119 133 202 68 211 315 246 68 263 217 228 63 162 155 0.0 302 244 162 248 300 215 140 351 261 13 198 311 198 292 176 278 328 336 290 274 
761 296 120 173 351 235 167 188 195 200 133 168 208 175 195 139 200 274 316 351 351 113 167 351 165 301 118 315 145 224 295 0.0 187 302 180 121 174 171 85 192 309 158 150 158 98 145 132 140 153 229 185 
663 197 117 46 253 97 201 41 90 69 231 208 109 109 94 81 107 164 304 253 231 150 65 253 163 133 73 217 62 75 187 173 0.0 192 52 124 7 70 221 65 201 25 130 25 192 91 97 146 158 259 182 
618 184 205 169 209 156 289 118 145 146 319 303 141 154 142 176 152 117 331 209 195 246 199 209 251 103 185 204 150 65 141 285 154 0.0 175 220 131 155 330 188 154 130 226 130 280 179 231 242 246 347 270 
732 266 152 13 322 108 234 66 159 53 244 215 179 178 162 103 176 233 348 322 242 116 65 322 198 186 82 286 131 127 255 179 72 258 0.0 90 80 139 200 32 269 83 95 83 206 132 63 112 124 266 217 
751 286 169 90 342 119 251 106 179 79 257 232 198 197 182 120 196 254 365 342 253 68 66 342 215 201 99 306 150 151 275 150 105 279 88 0.0 100 159 152 109 289 104 47 104 223 149 36 64 76 283 234 
655 190 110 84 245 89 194 34 83 62 223 213 102 102 86 77 100 156 296 245 224 170 100 245 155 126 86 209 54 67 180 186 70 184 90 144 0.0 62 234 103 193 31 149 31 185 84 132 166 170 251 175 
592 127 69 126 182 184 171 128 30 153 200 188 39 39 24 66 37 109 233 182 186 193 131 182 132 192 107 146 36 130 130 172 133 137 133 178 94 0.0 220 145 144 83 196 83 162 36 163 212 224 228 151 
837 372 196 244 427 273 230 260 271 233 158 231 284 250 271 214 276 350 391 427 408 146 220 427 232 356 194 391 221 300 371 113 259 378 242 154 250 247 0.0 263 385 234 183 234 132 221 165 173 186 292 252 
700 234 120 20 290 81 202 34 127 47 212 183 147 146 131 71 144 201 316 290 216 118 33 290 166 154 50 254 99 95 223 147 40 226 26 91 48 107 195 0.0 237 51 97 51 174 100 64 114 126 234 185 
464 57 201 255 54 260 295 221 148 249 344 290 113 152 141 205 133 143 188 54 207 328 260 54 277 231 242 77 175 169 13 316 258 172 262 314 229 154 365 274 0.0 212 325 212 306 190 292 341 349 277 282 
672 207 127 56 263 107 211 51 100 79 233 204 119 119 103 77 117 174 314 263 241 156 76 263 173 143 69 227 71 85 197 168 50 202 63 135 17 80 217 75 211 0.0 140 0.0 195 101 108 157 169 255 192 
786 330 212 130 376 144 258 133 222 107 258 238 242 240 226 163 240 284 393 376 279 69 109 376 258 227 143 349 193 179 308 151 139 306 131 43 144 202 153 149 322 147 0.0 147 232 193 79 65 74 290 277 
672 207 127 56 263 107 211 51 100 79 233 204 119 119 103 77 117 174 314 263 241 156 76 263 173 143 69 227 71 85 197 168 50 202 63 135 17 80 217 75 211 0.0 140 0.0 195 101 108 157 169 255 192 
755 290 114 197 346 258 97 211 190 224 60 98 202 169 190 162 194 268 262 346 346 180 191 346 100 311 141 310 140 234 289 91 210 296 203 185 197 165 111 215 303 181 216 181 0.0 139 196 206 219 159 119 
628 163 56 90 218 148 140 92 56 117 169 160 75 58 59 30 73 134 248 218 212 157 95 218 102 172 70 183 0 95 156 141 97 163 97 142 58 36 190 109 169 47 159 47 131 0.0 127 176 188 198 121 
774 309 145 117 365 146 227 133 205 106 237 208 221 196 207 119 219 281 341 365 281 56 93 365 191 229 98 329 149 178 302 137 132 306 115 27 128 182 139 136 316 131 74 131 199 148 0.0 83 96 259 210 
793 332 194 136 383 151 240 140 225 113 240 221 244 243 228 166 242 291 375 383 285 34 112 383 240 233 145 352 196 185 315 133 146 313 134 46 146 205 135 155 328 150 43 150 215 195 81 0.0 24 272 259 
791 343 217 135 382 142 263 139 235 112 263 244 255 255 239 188 253 290 398 382 277 57 134 382 263 225 168 362 207 184 313 156 145 304 141 68 152 215 158 154 327 169 66 169 237 218 104 22 0.0 295 282 
597 240 170 261 227 323 114 276 246 288 181 79 242 209 246 225 234 323 103 227 400 252 255 227 141 367 206 260 196 290 290 216 275 351 267 237 254 221 254 280 282 242 285 242 143 195 249 279 292 0.0 122 
686 222 92 205 276 265 28 209 167 232 150 53 180 146 167 147 172 246 236 276 323 234 199 276 19 289 150 242 117 212 267 185 214 274 212 219 175 143 223 224 281 164 264 164 112 117 231 260 274 132 0.0 
0.0 6690 7864 8515 5915 9375 7214 8426 7575 8635 10599 6965 7159 7485 7419 8060 7322 7923 5577 5915 7467 9096 8542 5915 8402 8432 8375 6853 7813 7987 6693 9054 8601 8113 8550 8972 8285 7526 9861 8620 6542 8181 9000 8181 7816 7806 8718 9144 9339 6038 8242 
6495 0.0 1173 1825 1006 2338 1963 1827 884 2035 2785 1987 468 794 728 1369 631 1382 1659 1006 2424 2406 1851 1006 1774 1889 1684 162 1122 1387 418 2363 1910 1630 1859 2281 1595 836 3171 1930 542 1490 2309 1490 2193 1115 2027 2453 2649 2451 1794 
7628 1439 0.0 1184 2139 1855 890 1203 721 1395 1612 1093 707 457 724 693 640 1577 1635 2139 2618 1446 1128 2139 601 1860 748 1602 447 1219 1522 1189 1234 1825 1218 1321 919 520 1997 1289 1673 814 1586 814 1020 440 1416 1665 1874 1924 760 
8216 2027 1134 0.0 2727 976 2018 396 1131 473 2419 2098 1296 1295 1155 695 1250 1952 2769 2727 2735 975 345 2727 1437 1392 525 2190 897 906 1927 1471 445 1912 296 749 509 968 2279 105 2078 524 803 524 1699 942 521 947 1142 2881 1596 
5489 775 1949 2600 0.0 3022 2496 2511 1660 2720 3561 2520 1244 1570 1504 2145 1407 1826 1116 0.0 3070 3181 2627 0.0 2487 2573 2460 938 1898 2072 778 3138 2685 2074 2635 3057 2370 1611 3946 2705 627 2265 3084 2265 2969 1891 2803 3229 3424 1909 2327 
8730 2375 1818 869 2802 0.0 2411 679 1588 741 3244 2924 1753 1752 1612 1477 1707 2278 3555 2802 1758 1491 1170 2802 2121 762 1347 2538 1354 938 2011 2296 838 1720 904 1275 901 1425 2261 974 2162 1036 1319 1036 2524 1603 1248 1436 1373 3706 2281 
8060 1881 820 1774 2571 2444 0.0 1792 1412 1984 1345 188 1528 1278 1415 1283 1460 2238 1991 2571 3279 2294 1718 2571 311 2450 1338 2044 1036 1809 2299 1360 1824 2486 1808 2169 1509 1211 2127 1879 2424 1404 2565 1404 753 1029 2265 2514 2722 1118 158 
7863 1947 1285 336 2374 651 1878 0.0 1055 208 2710 2390 1219 1218 1079 943 1173 1556 3021 2374 2410 1137 637 2374 1588 996 814 2110 821 510 1583 1763 304 1516 370 921 368 892 1906 441 1734 503 965 503 1990 1069 813 1109 1230 3172 1747 
7107 1163 953 1216 1618 1781 1653 1269 0.0 1427 2374 1814 466 569 410 843 524 825 2234 1618 1866 1846 1243 1618 1363 1332 1124 1326 596 830 827 1952 1302 1073 1251 1721 1028 412 2760 1321 978 882 1701 882 1782 692 1419 1845 2040 2492 1523 
8271 2111 1261 127 2782 838 2145 415 1216 0.0 2546 2226 1380 1379 1239 822 1334 1965 2897 2782 2597 932 473 2782 1564 1600 652 2274 981 918 1991 1599 465 1907 162 716 529 1052 1702 232 2142 558 760 558 1827 1070 513 905 1097 3008 1724 
10657 3256 1749 2443 3945 3157 1490 2577 2341 2654 0.0 1557 2457 2207 2344 2177 2389 3167 3367 3945 4208 2344 2387 3945 1530 3505 2007 3418 1965 2851 3169 1402 2566 3415 2477 2308 2453 2140 1842 2548 3320 2309 2651 2309 861 1958 2403 2564 2772 2493 1689 
7871 1692 1061 2153 2382 2868 280 2287 1653 2364 1525 0.0 1686 1436 1656 1888 1618 2479 1803 2382 3520 2105 2097 2382 537 2691 1718 1855 1277 2050 2111 1540 2277 2727 2188 1981 2163 1453 2307 2259 2235 2020 2377 2020 933 1270 2076 2325 2534 929 378 
6920 731 704 1356 1431 1972 1483 1409 416 1567 2316 1507 0.0 326 259 900 162 1016 1802 1431 2057 1937 1382 1431 1305 1523 1215 894 653 1021 814 1894 1441 1264 1390 1812 1126 367 2702 1461 965 1021 1840 1021 1725 646 1558 1984 2180 2186 1314 
7170 981 441 1163 1681 1869 1220 1217 519 1374 2053 1244 249 0.0 363 708 182 1119 1685 1681 2161 1744 1190 1681 1042 1626 1023 1144 461 1124 1064 1631 1248 1367 1197 1620 933 470 2438 1268 1215 828 1647 828 1461 454 1366 1792 1987 1922 1051 
7165 976 730 1179 1676 1885 1470 1233 239 1390 2192 1592 244 347 0.0 724 302 1038 2046 1676 2079 1760 1206 1676 1181 1545 1039 1139 477 1043 1040 1769 1264 1286 1213 1636 949 190 2577 1284 1191 844 1663 844 1600 470 1382 1808 2003 2270 1340 
7750 1561 463 956 2261 1662 1055 1010 714 1167 1777 1258 829 605 705 0.0 783 1539 2042 2261 2581 1536 983 2261 766 1668 816 1723 254 1026 1542 1354 1042 1788 991 1412 727 502 2162 1061 1693 622 1441 622 1185 247 1159 1585 1780 2090 925 
7011 821 607 1373 1522 1989 1386 1427 433 1584 2219 1410 90 166 277 917 0.0 1033 1892 1522 2074 1954 1400 1522 1208 1540 1233 984 671 1038 904 1797 1458 1281 1407 1830 1143 384 2604 1478 1056 1038 1857 1038 1627 664 1576 2001 2197 2089 1217 
7270 1355 1551 1569 1781 1744 2329 1233 1040 1442 3049 2354 1006 1109 1011 1517 1064 0.0 2773 1781 1041 2303 1917 1781 2038 1092 1798 1517 1270 794 990 2626 1538 248 1604 2087 1337 1118 3434 1674 1142 1318 2131 1318 2457 1398 2093 2275 2396 3032 2197 
6528 1415 1774 2719 1039 3425 2211 2773 2300 2930 3404 1962 1884 1661 2144 2264 2047 2798 0.0 1039 3839 3985 2746 1039 2026 3304 2523 1578 2017 2803 1818 2964 2805 3046 2754 3860 2489 2007 4187 2824 1666 2385 4256 2385 2813 2010 3955 4205 4413 1035 1866 
5489 775 1949 2600 0.0 3022 2496 2511 1660 2720 3561 2520 1244 1570 1504 2145 1407 1826 1116 0.0 3070 3181 2627 0.0 2487 2573 2460 938 1898 2072 778 3138 2685 2074 2635 3057 2370 1611 3946 2705 627 2265 3084 2265 2969 1891 2803 3229 3424 1909 2327 
7011 2396 2592 2861 2239 1991 3371 2671 2081 2733 4090 3395 2048 2151 2052 2559 2106 1041 3815 2239 0.0 3483 3162 2239 3079 1550 2840 2559 2312 1777 2032 3668 2829 1231 2895 3267 2320 2159 4252 2966 2183 2301 3311 2301 3498 2439 3240 3428 3364 4074 3239 
9215 2771 1757 1067 3726 1642 2338 1484 1875 1234 2622 2419 2039 2102 1899 1497 1993 2909 4075 3726 3400 0.0 933 3726 2060 2404 1327 2934 1751 1862 2935 1212 1533 2781 1056 513 1250 1712 1297 1173 3086 1277 491 1277 2261 1744 805 219 428 3201 2219 
8351 2162 1268 134 2862 1008 2152 530 1266 336 2553 2233 1430 1429 1290 829 1384 2087 2904 2862 2767 843 0.0 2862 1571 1526 659 2324 1031 1040 2061 1605 580 2047 122 616 643 1103 1612 239 2212 659 670 659 1833 1077 389 815 1010 3015 1730 
5489 775 1949 2600 0.0 3022 2496 2511 1660 2720 3561 2520 1244 1570 1504 2145 1407 1826 1116 0.0 3070 3181 2627 0.0 2487 2573 2460 938 1898 2072 778 3138 2685 2074 2635 3057 2370 1611 3946 2705 627 2265 3084 2265 2969 1891 2803 3229 3424 1909 2327 
8150 1972 533 1486 2661 2157 317 1505 1125 1697 1365 506 1241 991 1128 996 1173 1951 2309 2661 2992 1748 1430 2661 0.0 2163 1051 2134 749 1521 1953 1492 1537 2199 1521 1624 1221 924 2148 1591 2104 1117 1888 1117 774 742 1719 1968 2176 1435 159 
7809 1893 1764 1257 2320 821 2357 921 1534 1129 3078 2559 1534 1637 1538 1497 1592 1129 3301 2320 1862 1991 1558 2320 2067 0.0 1563 2056 1300 527 1529 2540 1226 1216 1292 1775 1146 1371 2760 1362 1680 1126 1819 1126 2486 1548 1734 1963 2084 3391 2227 
7920 1730 633 607 2431 1322 1225 741 884 818 2096 1776 999 775 875 169 953 1709 2212 2431 2751 893 551 2431 936 1669 0.0 1893 424 1015 1712 1148 731 1957 642 769 617 671 1956 712 1863 474 1009 474 1376 417 727 1113 1321 2558 1095 
6717 550 1010 1662 1228 2175 1789 1664 721 1872 2622 1813 305 631 565 1206 468 1219 1598 1228 2261 2243 1688 1228 1611 1726 1521 0.0 959 1224 595 2200 1747 1468 1696 2118 1432 673 3008 1767 746 1327 2146 1327 2030 952 1864 2290 2486 2391 1620 
7664 1474 464 702 2174 1407 1056 755 578 913 1778 1259 743 606 602 246 697 1404 2043 2174 2445 1283 728 2174 767 1413 561 1637 0.0 772 1406 1355 787 1652 736 1158 472 415 2163 807 1557 367 1186 367 1186 248 905 1330 1526 2091 926 
7352 1437 1237 775 1863 950 1829 439 1007 647 2550 2032 1077 1170 1030 970 1125 1046 2844 1863 2087 1509 1076 1863 1539 668 1035 1599 772 0.0 1072 2012 743 1027 809 1293 618 843 2278 880 1224 599 1337 599 1959 1021 1252 1481 1602 2863 1699 
6280 364 1537 1970 790 2244 2327 1733 1119 1941 3128 2351 832 1151 1040 1596 995 1288 1907 790 2330 2599 1997 790 2117 1795 1877 527 1350 1294 0.0 2705 2037 1537 2004 2475 1782 1147 3513 2075 151 1635 2454 1635 2536 1427 2173 2598 2896 2700 2158 
8813 2624 1184 1567 3324 2281 1372 1701 1776 1642 1503 1439 1892 1642 1779 1301 1824 2602 2820 3324 3643 947 1511 3324 1487 2629 1131 2786 1400 1975 2604 0.0 1690 2850 1601 1010 1577 1575 894 1672 2755 1433 1254 1433 1061 1393 1105 1167 1375 2375 1647 
7835 1646 980 364 2346 999 1573 347 750 555 2294 2198 915 914 774 656 869 1532 2717 2346 2757 1143 513 2346 1283 1115 594 1809 516 630 1558 1571 0.0 1780 399 916 63 587 2379 470 1710 208 970 208 1702 765 689 1115 1310 2607 1443 
7455 1540 1707 1321 1966 1496 2300 985 1214 1193 3021 2528 1180 1283 1185 1440 1238 1149 2947 1966 2190 2055 1591 1966 2010 844 1506 1703 1243 546 1175 2483 1289 0.0 1356 1839 1089 1292 2824 1426 1327 1069 1883 1069 2429 1491 1767 2027 2148 3334 2170 
8290 2100 1207 73 2800 970 2091 469 1204 297 2492 2172 1369 1368 1228 768 1323 2025 2842 2800 2729 804 418 2800 1510 1465 598 2263 970 979 2000 1544 518 1985 0.0 578 582 1041 1574 178 2151 597 632 597 1772 1015 351 776 972 2954 1669 
8447 2257 1339 554 2957 1180 2223 881 1361 632 2663 2304 1526 1505 1385 900 1480 2155 2975 2957 2938 568 420 2957 1642 1942 730 2420 1155 1260 2157 1252 762 2249 542 0.0 737 1198 1337 659 2308 763 395 763 1904 1148 200 540 735 3086 1802 
7771 1582 916 657 2282 935 1509 283 686 491 2230 1712 851 850 710 624 805 1468 2653 2282 2694 1420 775 2282 1219 1052 690 1745 452 566 1494 1666 588 1716 692 1204 0.0 523 2474 762 1646 253 1248 253 1638 701 951 1392 1514 2543 1379 
7248 1058 540 989 1759 1694 1280 1042 255 1199 2001 1571 327 326 203 533 281 1080 2129 1759 2122 1570 1015 1759 990 1587 848 1221 286 1086 1083 1579 1074 1329 1023 1445 759 0.0 2386 1094 1234 654 1473 654 1409 279 1191 1617 1813 2314 1150 
9927 3738 2298 1984 4438 2609 2358 2311 2890 2061 1956 2424 3006 2756 2893 2415 2938 3716 3934 4438 4368 1366 1849 4438 2397 3371 2245 3901 2514 3089 3718 1190 2192 3964 1972 1429 2691 2690 0.0 2089 3869 2547 1673 2547 1595 2507 1524 1586 1794 3361 2557 
8111 1922 1028 156 2622 871 1912 290 1026 367 2314 1993 1190 1190 1050 590 1145 1847 2664 2622 2629 870 240 2622 1331 1287 420 2085 792 801 1822 1366 340 1807 191 644 404 863 2173 0.0 1973 419 698 419 1594 837 416 842 1037 2776 1491 
6128 515 1689 2121 639 2395 2487 1884 1270 2093 3279 2511 984 1302 1191 1748 1147 1199 1756 639 2002 2750 2148 639 2268 1946 2029 678 1501 1445 151 2857 2189 1447 2155 2626 1933 1298 3664 2226 0.0 1786 2605 1786 2687 1578 2324 2750 3047 2549 2318 
7918 1729 1063 454 2429 1082 1656 430 833 638 2483 2163 997 997 857 620 951 1615 2799 2429 2840 1280 602 2429 1366 1198 559 1892 599 712 1641 1536 420 1863 489 1006 146 670 2343 559 1792 0.0 1060 0.0 1764 847 778 1204 1400 2945 1526 
8942 2619 1807 1088 3453 1369 2388 1210 1724 961 2673 2469 1888 1867 1748 1262 1842 2636 4125 3453 3127 578 782 3453 2110 2131 1092 2782 1517 1589 2662 1262 1260 2508 904 362 1099 1560 1347 1193 2813 1125 0.0 1125 2311 1510 657 550 621 3251 2270 
7918 1729 1063 454 2429 1082 1656 430 833 638 2483 2163 997 997 857 620 951 1615 2799 2429 2840 1280 602 2429 1366 1198 559 1892 599 712 1641 1536 420 1863 489 1006 146 670 2343 559 1792 0.0 1060 0.0 1764 847 778 1204 1400 2945 1526 
8650 2461 1021 1974 3161 2689 762 2108 1613 2185 770 829 1729 1479 1616 1709 1661 2439 2639 3161 3480 1876 1918 3161 802 2651 1539 2624 1237 2010 2441 933 2098 2687 2009 1840 1710 1413 1374 2079 2592 1841 2183 1841 0.0 1230 1935 2096 2304 1765 961 
7527 1338 471 709 2038 1414 1064 763 466 920 1785 1266 606 454 490 253 561 1292 2041 2038 2333 1290 736 2038 774 1420 569 1501 7 779 1294 1362 794 1540 743 1166 479 279 2170 814 1445 374 1193 374 1193 0.0 912 1337 1533 2098 933 
8611 2422 1120 782 3122 1407 2004 1109 1575 859 2405 2085 1690 1466 1567 861 1644 2382 2755 3122 3166 474 647 3122 1423 2169 691 2584 1115 1488 2384 1144 990 2477 770 227 964 1363 1229 887 2536 991 623 991 1685 1108 0.0 694 902 2867 1582 
