715 146 93 41 302 120 212 133 54 127 226 244 183 208 71 173 187 0.0 161 133 172 164 289 259 183 284 185 132 317 255 259 266 272 199 156 271 130 71 162 162 274 202 230 180 124 116 134 158 181 211 183 
581 129 102 139 354 218 78 231 142 152 324 285 276 293 170 263 43 169 0.0 67 197 12 215 300 276 248 27 218 257 174 300 205 197 223 244 263 218 170 208 260 214 287 273 38 148 214 232 198 212 102 134 
643 81 40 116 299 164 141 208 135 105 299 230 258 238 123 209 96 146 68 0.0 148 80 259 245 258 265 83 171 299 155 245 248 241 176 237 257 210 123 153 226 256 233 219 67 101 191 177 143 163 98 86 
584 228 117 143 181 153 231 200 186 210 274 111 236 161 112 168 151 157 183 158 0.0 171 174 126 236 120 171 263 154 313 126 102 192 281 279 122 261 112 62 187 110 132 100 188 206 183 160 52 17 255 244 
569 135 110 145 351 225 66 238 149 159 331 282 283 302 176 272 52 175 12 73 185 0.0 203 297 283 236 36 225 245 162 297 193 185 230 251 251 224 176 217 266 202 296 270 46 155 221 238 207 200 90 140 
510 326 267 311 356 339 140 380 340 350 449 286 411 336 298 343 238 341 220 264 209 208 0.0 301 411 178 244 415 110 361 301 128 60 421 442 164 415 298 249 363 145 307 275 255 346 368 335 239 182 291 331 
582 317 206 211 54 173 334 193 254 298 260 15 225 125 184 138 253 219 285 246 133 273 282 0.0 225 153 274 319 190 401 0.0 203 301 369 311 135 318 184 100 173 177 96 67 290 294 188 149 127 130 344 333 
720 255 186 126 180 94 320 55 163 231 104 200 0.0 112 154 75 280 108 269 227 181 272 347 214 0.0 252 292 156 289 364 214 275 362 240 125 235 140 154 168 51 276 123 186 275 232 59 69 164 190 319 291 
500 340 229 234 222 231 292 251 277 321 320 158 283 207 207 214 266 242 298 269 135 286 204 173 283 0.0 287 354 69 424 173 83 212 392 364 15 353 207 123 234 71 178 146 303 317 246 207 150 108 367 355 
615 152 74 143 326 191 112 235 176 175 326 257 285 265 150 236 22 173 33 90 175 45 237 272 285 271 0.0 242 280 208 272 228 220 247 278 284 251 150 180 253 237 260 246 16 172 218 204 170 190 136 157 
779 136 174 141 331 191 276 157 88 92 254 340 172 262 172 224 265 126 225 175 259 228 370 355 172 376 243 0.0 410 245 355 359 352 100 118 366 92 172 257 199 366 272 321 226 96 164 199 254 274 218 173 
430 353 242 264 246 275 222 304 307 334 373 206 335 260 234 267 244 278 276 282 142 264 138 213 335 72 265 385 0.0 421 213 54 142 405 401 54 383 234 176 287 78 231 199 282 330 298 259 173 116 349 368 
631 103 185 229 444 309 194 322 244 164 415 375 371 383 260 354 198 259 158 145 293 146 331 390 371 364 182 237 373 0.0 390 321 313 235 326 379 300 260 298 351 330 378 364 193 160 305 322 288 308 87 74 
582 317 206 211 54 173 334 193 254 298 260 15 225 125 184 138 253 219 285 246 133 273 282 0.0 225 153 274 319 190 401 0.0 203 301 369 311 135 318 184 100 173 177 96 67 290 294 188 149 127 130 344 333 
482 298 187 210 235 220 241 259 253 280 328 166 291 215 179 222 190 224 222 227 88 210 121 181 291 58 211 330 51 367 181 0.0 140 351 346 65 329 179 129 242 24 186 154 227 276 250 215 119 62 294 314 
480 296 206 251 353 278 110 325 291 298 413 283 374 333 237 323 177 280 190 234 187 178 60 299 374 178 198 354 146 331 299 135 0.0 369 393 193 367 237 234 340 144 304 272 215 294 308 292 224 182 261 301 
804 139 215 208 432 288 316 258 189 94 355 382 273 363 239 325 294 227 255 203 300 267 411 397 273 417 271 129 451 248 397 400 394 0.0 219 409 193 239 306 300 408 369 371 254 98 265 300 295 315 221 176 
795 217 210 157 307 193 292 141 104 173 192 326 126 238 188 202 281 142 241 233 275 244 406 340 126 374 265 97 411 327 340 369 388 181 0.0 356 55 188 259 177 377 250 308 260 177 149 184 258 285 299 254 
484 337 226 231 207 229 277 249 275 319 318 152 281 205 205 212 258 240 290 267 133 278 189 158 281 17 279 352 54 422 158 67 196 390 362 0.0 350 205 121 232 69 176 144 295 315 244 205 148 106 362 353 
805 228 220 168 323 203 303 152 115 183 209 338 143 255 198 218 292 153 252 243 286 254 416 353 143 384 276 108 421 337 353 380 399 192 30 367 0.0 198 269 194 388 266 319 271 187 159 194 269 295 310 265 
676 161 50 90 242 101 197 147 133 143 235 172 196 175 0.0 145 144 104 159 91 100 171 233 187 196 212 156 199 246 246 187 194 226 214 226 199 208 0.0 90 163 202 169 161 139 139 130 114 86 109 189 177 
599 223 112 117 157 128 258 168 160 205 250 88 213 137 91 144 186 125 218 152 66 206 222 103 213 132 207 238 169 308 103 150 240 276 248 114 236 91 0.0 164 156 108 76 201 201 151 137 26 65 251 239 
710 283 215 155 168 123 349 94 192 265 100 201 63 68 183 96 308 137 298 255 210 301 375 202 63 268 321 206 305 393 202 304 391 290 188 250 203 183 197 0.0 292 124 191 304 261 88 98 193 219 348 320 
544 274 163 185 211 196 254 235 228 255 304 141 266 191 155 198 195 199 227 203 64 215 134 156 266 91 215 306 114 359 156 62 153 326 322 93 304 155 104 218 0.0 162 130 232 251 225 190 94 37 299 290 
670 302 197 172 146 122 344 128 215 284 178 76 140 29 173 42 291 171 306 237 183 318 331 91 140 202 303 254 239 393 91 252 350 338 245 185 252 173 149 77 226 0.0 66 286 280 122 83 175 179 336 324 
619 286 181 155 174 106 327 126 198 267 194 105 157 96 156 88 251 159 283 221 132 271 280 120 157 152 272 252 189 376 120 202 299 336 243 134 250 156 98 108 176 90 0.0 269 263 120 81 125 128 319 307 
607 135 83 159 342 207 104 251 168 159 342 273 300 281 166 251 39 188 25 74 191 37 240 288 300 274 16 225 282 200 288 231 223 230 270 289 243 166 196 269 240 275 261 0.0 155 234 220 186 206 128 140 
725 60 136 129 372 209 237 205 136 3 302 303 220 296 160 261 215 159 176 124 221 188 332 318 220 339 192 76 372 169 318 321 315 75 166 330 140 160 227 248 329 290 292 175 0.0 204 222 216 236 142 97 
708 206 138 77 200 45 271 17 114 187 124 193 66 117 105 77 231 59 220 178 132 223 298 209 66 240 243 151 277 315 209 226 313 235 142 223 149 105 119 59 234 125 174 226 183 0.0 38 115 141 270 243 
669 252 153 124 208 78 299 63 161 234 131 155 94 79 128 39 246 106 261 193 147 270 313 170 94 202 258 189 239 348 170 241 328 273 180 184 187 128 134 51 226 87 136 241 230 57 0.0 130 157 291 279 
598 233 122 127 156 138 266 178 170 215 249 86 211 136 101 143 186 135 218 162 66 205 215 101 211 130 206 248 167 318 101 143 233 286 258 113 246 101 10 162 151 107 75 211 211 161 135 0.0 63 261 249 
566 236 125 148 185 158 239 205 191 218 279 116 241 166 117 172 159 162 191 165 26 179 156 131 241 102 179 268 136 321 131 84 174 289 284 104 266 117 67 192 92 137 105 196 214 188 165 57 0.0 263 252 
613 157 170 203 395 283 110 296 207 181 389 325 340 361 234 331 114 233 74 131 229 62 246 340 340 280 98 254 288 168 340 237 229 252 309 295 282 234 276 324 246 346 314 108 177 279 296 266 244 0.0 162 
656 29 142 155 399 235 215 248 170 90 341 330 297 323 186 287 192 185 154 102 248 166 355 345 297 365 170 163 397 86 345 345 334 161 252 356 226 186 253 277 355 317 318 153 86 231 248 243 263 111 0.0 
0.0 9592 8237 8393 7571 8498 7546 8739 10048 10036 9588 7913 9857 8381 8164 8452 8769 8507 8472 9075 7426 8372 5499 7704 9857 6792 8664 10769 6019 8748 7704 6687 5414 10775 10900 6646 10678 8164 7694 8618 6892 8140 7888 8722 9983 8718 8393 7680 7205 8621 9177 
9489 0.0 1370 1432 4030 2072 2357 2165 1497 780 3115 3103 2602 2784 1688 2509 1571 1680 1421 1035 2212 1522 3169 3312 2602 3192 1447 1513 3711 1322 3312 3043 3022 1519 2260 3142 2039 1688 2248 2428 3108 2711 2791 1354 727 2049 2184 2163 2338 1391 514 
8906 1398 0.0 674 2701 1038 1695 1406 1010 1435 2312 1774 1843 1652 705 1402 644 922 824 335 882 925 1839 1983 1843 1863 714 1691 2382 2221 1983 1713 1693 2174 1861 1813 1640 705 918 1554 1779 1580 1461 621 1382 1290 1150 834 1009 1621 1416 
9683 1497 696 0.0 2994 639 2472 732 360 1296 1682 1910 1169 1351 255 1076 1340 248 1690 1031 1039 1714 2151 2119 1169 1998 1882 1005 2517 2819 2119 1848 2176 2036 1211 1949 990 255 1001 996 1914 1278 1535 1609 1243 616 751 970 1144 2160 2012 
7547 4103 2747 2754 0.0 2282 4074 2733 3114 3902 2100 927 2368 1727 2559 1977 3049 3093 3395 3083 2106 3295 3372 717 2368 2329 3278 3695 2239 4969 717 2842 3530 4418 3600 2183 3720 2559 1858 2592 2493 1622 1399 3371 3849 2712 2079 2081 2106 4368 4164 
8346 2373 1391 904 2586 0.0 3348 384 1201 2172 1273 1619 946 774 1119 437 2035 744 2566 1726 1308 2590 2714 1828 946 1828 2105 1524 2322 3695 1828 2118 2814 2248 1456 1682 1510 1119 1221 516 1992 813 1240 2013 2119 362 111 1190 1413 3036 2888 
7472 2424 1690 2475 4167 2646 0.0 3208 2502 2578 4158 3240 3617 3260 2312 3010 1223 2724 926 1529 2188 825 1202 3449 3617 2642 1118 2874 1913 2218 3449 2284 1010 3317 3354 2540 3132 2312 2526 3471 2360 3187 2928 1176 2524 3092 2758 2442 2315 1468 2443 
8807 2034 1232 566 2597 636 3008 0.0 862 1833 1284 2079 512 1460 822 880 1876 404 2226 1568 1334 2250 2739 2288 512 2288 2418 1144 2782 3356 2288 2143 2712 1867 1076 2142 1130 822 1247 676 2208 1257 1701 2145 1780 257 579 1216 1439 2697 2548 
10316 2014 1631 967 3261 1167 3106 954 0.0 1398 1948 2591 1114 2124 1222 1544 2621 680 2323 2123 1802 2348 3259 2800 1114 2776 2515 644 3280 3336 2800 2612 3112 1367 851 2631 629 1222 1676 1340 2677 1921 2208 2243 1452 1046 1338 1684 1907 3028 2529 
10068 781 1606 1496 4077 2136 2698 1770 1226 0.0 2765 3167 1930 2847 1752 2573 1912 1744 1761 1375 2275 1862 3233 3376 1930 3256 1787 732 3775 2103 3376 3107 3086 739 1479 3206 1258 1752 2311 2156 3172 2775 2855 1695 218 2112 2248 2227 2402 1794 1295 
9429 3192 2250 1723 1921 1470 4167 1203 2020 2991 0.0 2327 837 876 1938 1266 2895 1563 3385 2586 2168 3409 3573 2118 837 2770 2965 2164 3263 4514 2118 2977 3674 2888 2069 2624 2190 1938 2081 1062 2934 1324 1802 2872 2938 1181 1266 2050 2273 3855 3707 
8042 3176 1820 1827 927 1355 3147 1498 2187 2975 2247 0.0 1920 937 1632 1050 2122 1892 2468 2156 1179 2368 2445 209 1920 1402 2351 2572 1896 4042 209 1915 2603 3714 2504 1256 2557 1632 931 1340 1566 695 472 2444 2922 1477 1152 1154 1179 3441 3237 
8662 2566 1624 1097 2287 844 3541 436 1358 2054 974 1637 0.0 1150 1312 640 2269 937 2759 1960 1542 2783 2947 2483 0.0 2143 2339 1300 2637 3888 2483 2351 3048 2024 1231 1998 1352 1312 1455 436 2308 1017 1556 2246 2312 555 640 1423 1646 3229 3081 
8226 2856 1617 1358 1897 988 3273 1011 1719 2655 1349 1067 1003 0.0 1379 319 2261 1371 2441 1952 1473 2542 2740 1276 1003 1708 2331 2085 2202 3838 1276 2221 2898 2808 2016 1562 2070 1379 1226 448 1872 447 925 2238 2602 990 665 1416 1474 3238 3033 
8285 1789 434 730 2581 834 2090 1167 1090 1588 2108 1654 1604 1448 0.0 1198 1078 844 1258 769 783 1359 1895 1863 1604 1742 1148 1845 2261 2655 1863 1592 1857 2328 1757 1693 1720 0.0 745 1350 1658 1376 1341 1055 1535 1051 946 714 888 2055 1850 
8156 2598 1359 1101 1923 731 3015 692 1461 2397 1172 996 844 336 1121 0.0 2003 1052 2183 1694 1276 2284 2669 1205 844 1637 2073 1765 2131 3581 1205 2150 2782 2488 1697 1491 1750 1121 1155 290 1801 376 854 1981 2344 670 345 1158 1381 2980 2776 
8381 1886 676 1268 3295 1632 1171 2000 1964 2039 2906 2368 2437 2246 1299 1996 0.0 1516 305 671 1476 392 1983 2577 2437 2261 124 2285 2571 1784 2577 1903 1836 2779 2815 2407 2594 1299 1512 2148 1979 2174 2055 217 1986 1884 1744 1428 1603 1195 1905 
9814 1629 827 341 3336 981 2604 1074 457 1428 2024 2251 1511 1693 597 1418 1472 0.0 1821 1163 1381 1846 2454 2461 1511 2339 2013 1101 2858 2951 2461 2190 2307 2167 1308 2291 1087 597 1343 1337 2255 1620 1877 1741 1375 958 1093 1312 1485 2292 2144 
8139 1581 901 1632 3520 2271 929 2364 1658 1734 3314 2593 2773 2471 1888 2221 327 1880 0.0 685 1618 101 1793 2802 2773 2072 222 2030 2382 1543 2802 1714 1647 2473 2510 2235 2288 1888 1738 2628 1789 2399 2281 280 1681 2248 2383 1653 1744 953 1599 
8766 1062 335 1009 3037 1374 1556 1742 1125 1216 2648 2109 2179 1988 1041 1738 671 1257 488 0.0 1218 589 2175 2319 2179 2198 514 1512 2717 1886 2319 2049 2028 1955 1976 2149 1755 1041 1254 1890 2114 1915 1797 422 1163 1625 1486 1170 1344 1285 1081 
7546 2232 876 1147 2074 1251 2089 1584 1507 2031 2435 1147 2107 1328 917 1399 1064 1260 1410 1212 0.0 1310 1449 1356 2107 1003 1293 2152 1522 3098 1356 853 1607 2770 2173 1056 2137 917 517 1565 919 1086 835 1386 1978 1467 1339 433 149 2112 2293 
8038 1635 971 1686 3496 2326 828 2419 1713 1788 3368 2569 2827 2541 1942 2291 397 1934 100 740 1517 0.0 1692 2778 2827 1971 292 2084 2281 1442 2778 1613 1546 2527 2564 2134 2343 1942 1808 2682 1688 2469 2256 350 1735 2302 2437 1723 1643 852 1653 
5593 3653 2236 2630 3717 2790 1228 3329 3731 3806 4077 2790 3750 2971 2457 3042 1906 2878 2155 2758 1925 2054 0.0 2999 3750 1672 2346 3647 917 3426 2999 1255 506 4545 4582 1544 4361 2457 2262 3207 1390 2729 2477 2404 3753 3007 2982 2178 1703 2697 3671 
7833 3385 2029 2036 717 1564 3356 1707 2396 3184 2586 209 2129 1146 1841 1259 2331 2101 2677 2365 1388 2577 2654 0.0 2129 1611 2560 2781 2105 4251 0.0 2124 2812 3923 2713 1465 2766 1841 1140 1549 1775 904 681 2653 3131 1686 1361 1363 1388 3650 3446 
8662 2566 1624 1097 2287 844 3541 436 1358 2054 974 1637 0.0 1150 1312 640 2269 937 2759 1960 1542 2783 2947 2483 0.0 2143 2339 1300 2637 3888 2483 2351 3048 2024 1231 1998 1352 1312 1455 436 2308 1017 1556 2246 2312 555 640 1423 1646 3229 3081 
6827 3273 1918 1925 2166 1931 2712 2074 2285 3073 2823 1536 2496 1716 1730 1788 2138 1990 2484 2253 1128 2384 1834 1745 2496 0.0 2367 2930 803 4140 1745 822 1990 3812 2903 163 2915 1730 1029 1953 594 1475 1223 2460 3019 2053 1728 1252 907 3539 3335 
8401 1493 679 1271 3298 1635 1190 2003 1920 1646 2909 2371 2440 2249 1302 1999 124 1519 261 598 1479 362 1986 2580 2440 2264 0.0 1943 2575 1804 2580 1906 1839 2386 2771 2410 2550 1302 1515 2151 1982 2177 2058 92 1593 1887 1747 1431 1606 1214 1512 
10342 1501 1645 1172 3580 1486 3132 1273 728 885 2267 2910 1433 2443 1428 1863 2647 1011 2350 1544 2314 2374 3272 3119 1433 3295 1955 0.0 3814 2823 3119 3146 3125 854 982 2949 761 1428 1994 1659 3211 2240 2527 1863 938 1365 1656 2266 2441 2515 2016 
6024 3573 2218 2374 3070 2478 1909 2720 2734 3372 3468 1941 3141 2362 2145 2433 2174 2487 2520 2553 1407 2420 1151 1948 3141 772 2403 3379 0.0 3812 1948 668 1187 4112 3400 627 3364 2145 1674 2598 872 2120 1868 2496 3319 2698 2373 1660 1185 3223 3635 
8655 1266 1956 2698 4658 3338 2132 3431 2763 2046 4381 3731 3868 3609 2954 3359 1856 2947 1558 1621 2839 1458 2996 3940 3868 3274 1750 2779 3585 0.0 3940 2917 2849 2785 3526 3438 3305 2954 2875 3694 2992 3536 3418 1808 1993 3315 3450 2791 2965 829 851 
7833 3385 2029 2036 717 1564 3356 1707 2396 3184 2586 209 2129 1146 1841 1259 2331 2101 2677 2365 1388 2577 2654 0.0 2129 1611 2560 2781 2105 4251 0.0 2124 2812 3923 2713 1465 2766 1841 1140 1549 1775 904 681 2653 3131 1686 1361 1363 1388 3650 3446 
6693 2905 1549 1705 2531 1810 2247 2142 2066 2704 2891 1604 2564 1784 1476 1856 1506 1819 1852 1885 738 1752 1011 1813 2564 486 1735 2711 668 3144 1813 0.0 1169 3444 2732 658 2696 1476 1076 2021 204 1543 1291 1828 2651 2026 1796 992 517 2554 2966 
5342 3402 1729 2123 3508 2284 977 2617 2460 2884 3558 2581 3053 2762 1950 2647 1400 2371 1904 2507 1530 1803 503 2790 3053 1465 1629 3140 1224 3175 2790 1107 0.0 3624 3311 1629 3090 1950 1951 2800 1183 2520 2269 1721 2831 2500 2395 1867 1496 2446 3421 
10934 1646 2471 2362 4570 3001 3563 2263 1719 1030 3258 4032 2423 3434 2617 2854 2777 2001 2627 2241 3141 2728 4098 4241 2423 4121 2653 1225 4640 2968 4241 3972 3951 0.0 1972 4072 1751 2617 3177 2649 4037 3640 3720 2560 1083 2356 2647 3093 3267 2659 2161 
10496 2194 1811 1325 3597 1531 3286 1309 882 1578 1823 2947 1310 2460 1581 1950 2800 1164 2503 2303 2166 2527 3439 3793 1310 3308 2695 824 3802 3516 3793 2975 3292 1547 0.0 3162 464 1581 2039 1746 3041 2327 2721 2422 1631 1402 1693 2048 2271 3207 2709 
6664 3292 1936 1943 2002 1949 2549 2093 2303 3091 2841 1314 2514 1735 1748 1806 2165 2008 2511 2272 1147 2411 1671 1321 2514 145 2394 2948 639 4158 1321 659 1827 3830 2921 0.0 2933 1748 1047 1971 612 1493 1241 2487 3038 2071 1746 1270 925 3214 3353 
10583 2281 1898 1412 3808 1618 3372 1396 969 1665 2034 3185 1521 2671 1668 2161 2887 1251 2590 2390 2253 2614 3525 3394 1521 3395 2782 910 3888 3603 3394 3062 3379 1634 250 3249 0.0 1668 2126 1957 3127 2538 2807 2509 1718 1488 1780 2135 2358 3294 2796 
8285 1789 434 730 2581 834 2090 1167 1090 1588 2108 1654 1604 1448 0.0 1198 1078 844 1258 769 783 1359 1895 1863 1604 1742 1148 1845 2261 2655 1863 1592 1857 2328 1757 1693 1720 0.0 745 1350 1658 1376 1341 1055 1535 1051 946 714 888 2055 1850 
7655 2303 947 954 1878 1052 2603 1343 1314 2102 2239 951 1911 1132 759 1203 1469 1020 1816 1283 526 1715 1848 1160 1911 1137 1698 1959 1630 3169 1160 1252 2006 2841 1932 991 1944 759 0.0 1369 1301 890 639 1569 2049 1227 1143 223 548 2568 2364 
9551 2909 1967 1439 2044 1187 3883 919 1737 2708 881 1634 554 567 1654 802 2611 1279 3101 2303 1884 3125 3290 2240 554 2275 2682 1881 2769 4231 2240 2694 3390 2604 1785 2129 1906 1654 1797 0.0 2439 1014 1492 2589 2655 897 982 1766 1989 3572 3423 
7216 2701 1345 1501 2326 1606 2354 1938 1862 2500 2687 1399 2359 1580 1272 1651 1544 1615 1890 1681 534 1789 1119 1608 2359 759 1773 2506 1191 3567 1608 523 1276 3239 2528 812 2492 1272 871 1817 0.0 1338 1087 1866 2447 1822 1591 787 312 2592 2762 
8370 2891 1652 1394 1547 1023 3308 1046 1754 2690 1526 620 1199 241 1414 354 2296 1406 2476 1987 1628 2577 2894 829 1199 1851 2366 2120 2345 3874 829 2364 3052 2843 2052 1705 2105 1414 1380 645 2015 0.0 478 2273 2637 1025 700 1451 1628 3273 3069 
7824 2750 1511 1252 2023 882 3167 1026 1613 2549 1775 1096 1448 800 1273 739 2014 1284 2361 1846 1071 2260 2337 1305 1448 1305 2243 2099 1799 3732 1305 1819 2495 2823 2031 1159 2085 1273 823 905 1469 728 0.0 2132 2496 1004 679 1047 1072 3132 2927 
8328 1401 578 1252 3279 1617 1118 1984 1847 1554 2890 2352 2421 2230 1283 1980 217 1500 188 505 1460 289 1982 2561 2421 2260 92 1850 2571 1731 2561 1902 1835 2293 2698 2424 2477 1283 1496 2133 1978 2158 2040 0.0 1501 1868 1728 1412 1587 1141 1419 
10015 727 1553 1443 4041 2082 2644 1823 1279 53 2818 3114 1983 2794 1699 2520 1858 1691 1708 1322 2222 1809 3179 3323 1983 3202 1734 785 3721 2049 3323 3053 3032 792 1532 3153 1311 1699 2258 2209 3118 2722 2801 1641 0.0 2059 2194 2174 2348 1740 1242 
