456 202 112 201 143 93 206 254 226 328 136 267 215 308 64 191 331 237 167 0.0 297 98 32 112 103 194 195 143 105 237 337 259 336 132 235 221 167 252 60 119 188 232 98 307 139 308 86 98 229 311 175 
660 209 184 311 346 228 240 254 268 157 160 199 109 279 242 200 210 203 186 278 0.0 263 257 184 251 179 304 343 308 333 308 191 268 335 163 75 370 311 243 175 284 160 263 322 241 48 211 263 325 52 263 
533 278 156 321 196 86 289 330 323 349 175 320 268 383 145 146 384 307 234 195 277 0.0 70 156 223 264 315 259 213 357 412 311 388 240 302 229 189 372 141 91 308 133 0.0 417 259 246 123 0.0 349 227 295 
510 228 130 255 157 61 239 280 272 352 149 293 241 339 82 166 357 263 193 129 323 70 0.0 130 157 220 248 196 159 290 368 285 361 186 261 233 150 306 77 94 242 204 70 360 193 316 97 70 283 298 228 
481 139 0.0 219 168 134 150 192 184 228 23 168 116 244 63 169 232 168 95 100 198 170 126 0.0 128 125 213 168 130 243 273 160 237 157 151 108 192 256 58 97 195 208 170 279 149 195 27 170 236 199 173 
480 122 135 98 167 192 103 166 123 283 157 216 170 204 109 268 286 162 120 99 252 197 131 135 0.0 119 91 95 129 133 234 208 273 156 159 223 190 148 112 196 84 320 197 203 36 282 130 197 125 285 71 
550 29 114 133 256 240 60 91 88 195 94 97 104 118 152 243 186 43 30 188 185 276 218 114 116 0.0 127 208 218 153 148 89 166 245 40 156 280 150 155 204 104 278 276 162 93 187 133 276 145 190 83 
423 112 181 24 252 288 91 149 97 323 203 225 216 178 203 329 314 167 158 194 298 293 226 181 95 130 0.0 169 167 99 207 217 248 160 168 269 227 114 206 258 59 381 293 169 73 315 187 293 91 319 59 
491 178 147 163 178 203 168 231 188 339 171 272 226 269 120 279 342 218 176 110 308 208 142 147 65 175 156 0.0 140 198 299 264 338 167 215 256 201 213 123 207 149 331 208 268 101 338 141 208 190 341 136 
351 219 129 211 84 185 216 271 236 344 153 284 232 318 103 261 348 254 184 91 314 190 124 129 113 211 191 79 0.0 246 347 276 352 26 252 238 86 261 105 189 197 313 190 316 149 325 123 190 238 328 184 
534 144 217 85 319 331 119 149 97 356 239 250 252 112 239 365 330 161 193 251 334 350 284 217 152 163 111 236 279 0.0 117 250 222 271 194 305 338 50 242 294 59 417 350 69 123 341 223 350 18 344 80 
636 147 276 187 414 403 185 110 151 304 256 198 241 84 313 390 278 109 193 346 308 439 376 276 250 162 213 338 376 127 0.0 203 169 373 141 294 438 110 316 365 156 400 439 58 220 288 295 439 120 291 177 
628 118 161 222 315 296 148 153 176 114 137 8 121 158 211 270 96 103 119 247 203 331 277 161 205 88 215 297 277 230 188 0.0 76 304 62 174 339 190 214 246 193 296 331 202 181 200 188 331 222 204 171 
703 209 264 256 418 398 247 172 214 204 240 97 224 175 314 373 177 171 221 350 306 434 380 264 307 191 280 399 380 247 204 102 0.0 407 165 277 442 207 316 348 219 398 434 218 283 290 291 434 239 293 240 
324 246 156 189 111 212 243 298 262 371 180 311 259 343 129 288 375 281 211 118 341 217 150 156 139 238 164 106 26 263 372 302 379 0.0 278 265 86 279 132 216 224 340 217 333 176 351 150 217 256 355 211 
594 73 156 174 300 284 103 91 132 170 132 73 116 116 196 265 161 40 74 232 166 320 262 156 160 43 170 252 262 186 145 64 141 289 0.0 160 323 147 198 241 137 258 320 159 136 146 176 320 178 150 126 
624 173 156 275 311 246 204 234 232 144 133 177 63 260 207 217 206 184 150 243 104 280 273 156 215 143 268 307 273 297 289 168 245 300 158 0.0 334 291 209 193 248 224 280 303 205 111 184 280 289 115 227 
412 289 199 277 91 181 290 341 310 415 223 354 302 392 173 270 418 324 254 117 384 131 120 199 187 281 252 154 74 320 421 346 423 88 322 308 0.0 336 170 206 272 265 131 390 223 378 193 131 313 359 258 
536 139 212 87 314 326 114 121 92 319 234 213 247 75 234 360 293 124 188 246 323 345 279 212 147 158 113 238 277 40 104 218 184 273 156 300 338 0.0 237 289 54 412 345 68 118 303 218 345 32 306 75 
469 176 56 213 155 121 187 228 220 285 80 225 173 280 4 156 289 205 131 87 255 157 110 56 115 162 207 155 117 249 310 217 293 144 202 165 179 264 0.0 84 200 208 157 315 151 252 31 157 241 255 187 
552 244 122 297 235 52 255 297 289 257 115 260 201 342 111 83 320 267 200 171 243 87 81 122 199 226 291 239 201 333 372 251 328 228 242 138 228 348 107 0.0 284 135 87 384 235 225 89 87 325 228 271 
484 85 157 36 260 271 60 89 38 296 180 199 193 120 180 306 287 128 134 192 275 291 224 157 93 103 61 184 222 48 149 190 189 221 142 246 284 63 182 234 0.0 358 291 118 64 288 164 291 41 292 21 
657 318 205 399 321 167 330 367 364 268 182 312 263 392 226 77 323 316 275 286 172 124 195 205 314 288 392 353 316 423 421 304 381 343 276 200 313 423 221 130 374 0.0 124 435 329 141 204 124 415 123 353 
533 278 156 321 196 86 289 330 323 349 175 320 268 383 145 146 384 307 234 195 277 0.0 70 156 223 264 315 259 213 357 412 311 388 240 302 229 189 372 141 91 308 133 0.0 417 259 246 123 0.0 349 227 295 
578 165 261 129 364 375 163 129 141 327 278 221 264 83 284 410 301 132 214 296 331 394 328 261 196 183 155 280 323 69 53 226 192 315 164 317 382 65 286 338 103 423 394 0.0 167 311 267 394 62 315 124 
497 106 143 80 208 234 85 148 105 291 166 219 179 187 151 292 295 161 128 140 261 239 173 143 41 124 73 134 170 115 216 211 256 197 162 232 232 131 153 220 67 344 239 185 0.0 290 150 239 108 293 53 
691 219 209 323 378 253 250 243 278 126 185 188 142 268 272 180 197 192 219 310 48 248 282 209 284 189 316 376 340 338 297 180 257 367 152 108 402 300 268 200 289 124 248 311 274 0.0 236 248 330 15 273 
475 155 32 220 162 107 166 207 199 256 52 196 144 259 36 142 260 184 110 94 226 143 99 32 122 141 213 161 124 256 289 188 265 151 179 137 186 271 31 70 207 194 143 294 158 223 0.0 143 248 227 189 
533 278 156 321 196 86 289 330 323 349 175 320 268 383 145 146 384 307 234 195 277 0.0 70 156 223 264 315 259 213 357 412 311 388 240 302 229 189 372 141 91 308 133 0.0 417 259 246 123 0.0 349 227 295 
516 126 198 67 301 312 101 131 79 337 221 240 234 106 221 347 324 155 175 233 316 332 266 198 134 144 92 217 260 7 124 231 215 253 183 287 320 42 224 275 41 399 332 77 105 329 205 332 0.0 333 62 
692 220 210 324 378 254 250 243 278 145 186 189 143 269 273 164 200 193 220 310 49 233 283 210 285 190 317 377 341 339 298 180 257 367 152 109 402 300 269 201 290 108 233 312 274 18 237 233 331 0.0 273 
497 67 136 58 254 250 46 101 59 278 158 181 172 141 159 285 269 122 113 186 253 285 219 136 87 85 73 180 216 70 170 172 210 234 124 224 278 85 161 213 21 337 285 139 46 270 142 285 62 274 0.0 
0.0 6917 6032 6153 5485 6492 6761 7063 6776 8301 6230 7636 6843 7544 5810 7132 8314 7374 6492 5714 7734 6133 5983 6032 5711 6687 5815 5434 4651 6858 7797 7521 8147 4276 7027 6898 5035 6921 5832 6534 6504 7249 6133 7669 6012 7856 5981 6133 6784 7930 6506 
7194 0.0 1255 1658 2648 2321 831 874 969 2292 1100 1229 990 1087 1607 2281 2363 457 597 1912 1881 2858 2157 1255 1271 341 1578 1935 2461 1766 1342 1114 2073 2835 471 1530 2905 1439 1630 2075 1200 2492 2858 1543 1093 2453 1427 2858 1692 2527 1023 
6032 1102 0.0 2001 1578 1092 1183 1418 1373 1998 197 1718 925 1979 498 1384 2396 1349 760 842 1816 1629 1030 0.0 1072 989 1921 1585 1390 2118 2234 1603 2562 1765 1296 866 1835 1961 461 785 1552 1737 1629 2250 1205 1824 197 1629 2044 1898 1375 
5972 763 1362 0.0 1918 2200 607 910 622 3056 1520 1993 1614 1350 1546 2601 3127 1221 1139 1422 2505 2464 1691 1362 600 923 355 1158 2310 916 1606 1878 1994 2209 1235 2153 2728 980 1568 2002 350 3217 2464 1727 466 3217 1414 2464 842 3291 352 
5910 1949 1228 2182 0.0 1211 2003 2264 2129 3498 1426 2832 2039 2858 971 2027 3510 2244 1688 433 2930 1475 702 1228 1151 1883 2102 1462 1268 2424 3113 2718 3676 1642 2223 2094 1364 2487 934 1428 1858 2592 1475 3235 1452 3052 1152 1475 2349 3127 1748 
6184 1549 579 2255 1730 0.0 1630 1864 1820 2516 714 2235 1442 2426 488 983 2913 1796 1206 994 2333 1228 613 579 1224 1435 2175 1737 1543 2497 2681 2120 3079 1917 1813 1383 1747 2560 452 384 1931 1598 1228 2697 1526 2341 305 1228 2423 2415 1821 
6363 479 1077 826 2233 2025 0.0 724 513 2772 1235 1709 1330 1368 1262 2317 2842 936 854 1497 2221 2540 1766 1077 676 639 746 1346 2046 934 1624 1594 2012 2600 950 1869 2491 998 1284 1718 368 2932 2540 1745 329 2933 1130 2540 860 3007 191 
7024 263 1518 1016 2893 2584 834 0.0 621 2555 1363 1492 1254 657 1871 2544 2626 442 861 2157 2145 3122 2402 1518 1488 605 1407 2141 2705 1275 912 1378 1300 3262 734 1793 3150 885 1893 2338 709 2755 3122 1113 1243 2716 1690 3122 1200 2791 886 
6533 569 1530 525 2554 2477 624 287 0.0 2862 1490 1799 1560 938 1714 2769 2933 730 988 1818 2451 2861 2088 1530 997 732 916 1650 2367 784 1193 1684 1582 2771 1041 2100 2812 847 1736 2171 218 3062 2861 1120 752 3023 1583 2861 709 3097 395 
7919 2657 1886 3726 3464 2253 2899 2854 3037 0.0 1688 1679 1370 3066 2384 2018 1547 2436 2665 2729 1383 2780 2491 1886 2810 2409 3645 3471 3277 3806 3321 1452 2410 3651 2097 1135 3722 3418 2348 1812 3240 2201 2780 3522 3161 1176 2084 2780 3732 1251 3091 
6230 1091 197 1989 1775 1290 1171 1406 1361 1801 0.0 1520 727 1924 695 1219 2198 1294 748 1040 1618 1827 1227 197 1270 958 1909 1783 1588 2106 2180 1405 2364 1963 1098 668 2033 1950 659 932 1540 1539 1827 2381 1193 1626 395 1827 2032 1700 1363 
7555 1282 1683 2350 3101 2775 1524 1516 1661 1332 1485 0.0 1307 1640 2061 2597 1133 1099 1290 2365 2198 3312 2610 1683 1963 1034 2270 2627 2914 2391 1895 68 1026 3288 760 1846 3359 1992 2083 2391 1893 2808 3312 2096 1785 2084 1881 3312 2317 2159 1715 
6797 1094 924 2118 2342 1995 1335 1599 1473 1875 726 1408 0.0 1812 1302 1760 1888 1182 877 1607 933 2522 1852 924 1402 846 2038 2066 2155 2270 2067 1293 2252 2529 986 582 2600 2164 1324 1554 1704 1972 2522 2268 1322 1385 1122 2522 2196 1459 1527 
7666 1251 2246 1694 3582 3193 1380 976 1167 3294 2170 1962 2062 0.0 2430 3352 3015 969 1668 2846 3428 3888 3115 2246 2025 1412 2049 2853 3394 1149 255 2030 1539 3903 1239 2601 3839 697 2452 2887 1246 4246 3888 486 1780 3222 2299 3888 1099 3296 1423 
5866 1360 435 1937 1412 1113 1441 1676 1631 2434 633 2154 1361 2237 0.0 1405 2832 1607 1017 676 2252 1650 853 435 906 1246 1857 1419 1225 2179 2492 2039 2998 1599 1586 1302 1670 2242 321 806 1613 2021 1650 2508 1208 2260 225 1650 2104 2334 1503 
7406 2345 1373 3165 2899 1222 2347 2582 2537 2422 1175 2659 1707 3063 1711 0.0 3040 2433 1924 2216 1876 1090 1460 1373 2446 2097 3085 2959 2764 3282 3318 2544 3503 3139 2237 1289 2838 3126 1675 782 2716 515 1090 3520 2369 1584 1528 1090 3208 1384 2539 
7969 2374 2096 3442 3514 3207 2615 2608 2753 978 1898 1091 1546 2732 2474 2972 0.0 2190 2049 2779 2386 3734 3024 2096 2574 2125 3362 3238 3327 3483 2987 1159 2118 3701 1852 1722 3772 3084 2496 2766 2984 3204 3734 3188 2494 2179 2294 3734 3408 2253 2807 
7119 680 1795 1111 2987 2743 929 417 716 3028 1725 1696 1795 629 1980 3086 2748 0.0 1222 2252 3162 3280 2497 1795 1583 967 1502 2236 2800 1370 885 1764 1273 3356 973 2335 3245 982 2002 2436 804 3980 3280 1086 1338 2955 1848 3280 1295 3029 981 
6504 844 657 1742 2050 1723 924 1159 1114 2055 502 1389 596 1720 1010 1722 2067 1090 0.0 1314 1487 2261 1560 657 1026 730 1662 1690 1863 1859 1975 1275 2233 2237 968 1136 2308 1703 1032 1417 1293 2042 2261 1992 946 1939 829 2261 1785 2013 1116 
5824 1662 941 1895 1370 778 1716 1977 1843 3211 1139 2545 1752 2571 537 1593 3223 1957 1401 0.0 2644 1042 269 941 864 1596 1815 1377 1182 2137 2826 2431 3389 1557 1936 1807 1627 2200 501 994 1571 2158 1042 2948 1165 2765 719 1042 2062 2840 1461 
7641 1938 1555 2963 3187 1923 2180 2887 2318 1595 1358 2459 933 3100 2146 1688 2627 2470 1722 2451 0.0 2450 2160 1555 2247 1690 2883 2911 3000 3115 3355 2232 3190 3374 2131 654 3445 3452 2017 1482 2549 1464 2450 3556 2167 440 1753 2450 3041 514 2372 
6910 2487 1518 3103 1808 938 2568 2803 2758 3223 1653 3174 2381 3364 1427 1405 3852 2734 2145 1842 2477 0.0 796 1518 2072 2374 3022 2344 1948 3344 3619 3059 4017 2322 2752 2090 1747 3408 1390 978 2778 1116 0.0 3635 2373 2186 1244 0.0 3270 1986 2669 
6012 1875 1089 2342 1351 509 1956 2190 2146 3036 1224 2758 1965 2800 681 1389 3436 2170 1614 1081 2856 808 0.0 1089 1311 1809 2262 1824 1630 2584 3055 2644 3602 2004 2149 1903 1289 2647 644 791 2018 1925 808 3395 1613 2994 815 808 2510 2794 1908 
6032 1102 0.0 2001 1578 1092 1183 1418 1373 1998 197 1718 925 1979 498 1384 2396 1349 760 842 1816 1629 1030 0.0 1072 989 1921 1585 1390 2118 2234 1603 2562 1765 1296 866 1835 1961 461 785 1552 1737 1629 2250 1205 1824 197 1629 2044 1898 1375 
6011 981 1118 1030 1556 1599 851 1252 978 2829 1276 2047 1370 1706 906 2229 2841 1310 970 821 2261 1863 1090 1118 0.0 949 950 691 1369 1272 1961 1932 2350 1744 1289 1910 1814 1336 928 1630 706 2844 1863 2083 301 2713 1077 1863 1198 2787 596 
6852 248 913 1316 2306 1979 489 641 627 2160 758 1097 859 990 1266 1978 2231 360 255 1570 1750 2517 1815 913 929 0.0 1236 1593 2119 1424 1245 983 1941 2493 339 1398 2564 1342 1288 1673 858 2361 2517 1446 751 2321 1085 2517 1350 2396 681 
5616 1102 1700 338 2788 2538 945 1248 960 3394 1858 2331 1952 1728 1884 2939 3465 1559 1477 1760 2843 2802 2029 1700 938 1261 0.0 1384 1954 1043 1982 2216 2332 1854 1573 2492 2373 1106 1906 2341 688 3555 2802 1854 805 3555 1753 2802 968 3629 690 
6110 1448 1227 1573 1656 1699 1394 1763 1520 3295 1425 2514 1837 2248 1005 2328 3308 1777 1436 920 2728 1963 1189 1227 542 1416 1492 0.0 1469 1814 2504 2399 2892 1843 1756 2094 1914 1878 1027 1729 1248 2944 1963 2625 843 3179 1176 1963 1740 3254 1139 
4641 2101 1381 2090 833 1841 1911 2417 2038 3650 1578 2985 2192 2766 1158 2481 3663 2396 1841 1062 3083 2105 1332 1381 1060 2036 2284 783 0.0 2332 3021 2870 3829 374 2375 2247 791 2396 1181 1883 1766 3097 2105 3143 1361 3205 1330 2105 2258 3279 1656 
6728 1207 1964 756 2988 2911 1058 1211 923 3499 2122 2713 2216 1301 2148 3203 3765 1719 1625 2252 3107 3294 2521 1964 1431 1369 1111 1914 3066 0.0 1217 2321 2290 2965 1990 2755 3484 418 2170 2604 652 3819 3294 811 1186 3972 2016 3294 160 4046 829 
7749 1207 2282 1777 3503 3348 1445 933 1232 3251 2127 1919 2018 717 2495 3309 2971 925 1624 2768 3385 3885 3013 2282 2098 1368 2132 2936 3316 1232 0.0 1987 1496 3986 1196 2558 3761 939 2517 3103 1319 4203 3885 498 1853 3178 2454 3885 1181 3252 1496 
7487 1214 1615 2282 3032 2707 1455 1448 1593 1446 1417 114 1238 1572 1992 2529 1248 1030 1221 2297 2129 3244 2542 1615 1895 965 2202 2559 2845 2323 1827 0.0 958 3220 692 1778 3290 1924 2014 2323 1824 2740 3244 2028 1717 2145 1812 3244 2248 2219 1647 
8336 1909 2918 2328 4336 4011 2146 1634 1933 2567 2720 1235 2542 1659 3296 3832 2288 1626 2525 3601 3433 4548 3846 2918 3199 2269 2719 3863 4149 2410 1914 1303 0.0 4524 1995 3081 4594 2011 3318 3627 2021 4044 4548 2115 2554 3320 3116 4548 2335 3394 2198 
4267 2476 1755 2248 1208 2215 2286 2791 2870 4025 1953 3359 2566 3638 1533 2856 4037 2771 2215 1437 3457 2479 1706 1755 1434 2410 1910 1158 374 2953 3892 3245 4203 0.0 2750 2621 792 3016 1555 2257 2599 3471 2479 3764 1735 3579 1704 2479 2878 3654 2031 
7215 610 1340 1450 2668 2342 852 756 989 1886 1143 823 964 968 1628 2255 1957 338 618 1933 2189 2879 2178 1340 1291 362 1598 1955 2481 1708 1223 709 1667 2855 0.0 1731 2926 1320 1650 2049 1142 3006 2879 1424 1113 1982 1447 2879 1634 2056 1043 
7214 1511 1342 2536 2760 2040 1753 2017 1891 1267 1144 1825 417 2230 1719 1805 2206 1600 1295 2024 978 2567 2269 1342 1820 1263 2456 2484 2573 2688 2485 1711 2669 2947 1710 0.0 3018 2582 1742 1599 2122 2117 2567 2686 1740 1093 1539 2567 2614 1167 1945 
5072 2558 1837 3053 761 1514 2529 2873 2656 4107 2035 3441 2648 3384 1615 2298 4119 2853 2297 979 3539 1097 1005 1837 1677 2492 2715 1401 617 2950 3639 3326 4285 805 2832 2703 0.0 3013 1417 1769 2384 2214 1097 3761 1978 3283 1786 1097 2875 3083 2274 
6723 1103 1860 751 2884 2808 954 1101 820 3459 2018 2127 2113 715 2045 3100 3179 1133 1521 2149 3593 3191 2418 1860 1327 1266 1107 1910 2697 398 968 2195 1704 2961 1404 2652 3142 0.0 2067 2501 548 3715 3191 570 1082 3386 1913 3191 324 3460 725 
5903 1396 472 1973 1448 1008 1477 1712 1667 2470 669 2190 1397 2273 36 1300 2868 1643 1054 713 2288 1545 889 472 943 1283 1893 1455 1261 2215 2528 2075 3034 1635 1622 1338 1706 2279 0.0 701 1649 1916 1545 2544 1244 2296 258 1545 2141 2370 1539 
6625 1990 1020 2696 2002 440 2071 2305 2261 2244 962 2482 1529 2886 929 694 2863 2256 1647 1435 2091 967 678 1020 1665 1920 2616 2178 1984 2938 3141 2367 3326 2358 2060 1112 1941 3001 893 0.0 2372 1310 967 3138 1967 2070 746 967 2863 2144 2262 
6315 554 1312 307 2335 2259 406 559 271 2847 1469 1784 1564 1000 1496 2551 2918 1072 973 1600 2455 2642 1869 1312 778 717 698 1431 2148 565 1255 1669 1643 2552 1026 2103 2593 629 1518 1952 0.0 3167 2642 1377 533 3008 1364 2642 491 3082 177 
7950 2685 1713 3505 2848 1578 2687 3955 2877 2504 1515 3527 2046 4168 2066 643 3695 3538 2264 2573 1603 1039 1835 1713 2803 2437 3425 3316 3121 3622 4423 3300 4258 3496 3199 1629 2787 4520 2030 1271 3056 0.0 1039 4624 2709 1312 1884 1039 3548 1112 2879 
6910 2487 1518 3103 1808 938 2568 2803 2758 3223 1653 3174 2381 3364 1427 1405 3852 2734 2145 1842 2477 0.0 796 1518 2072 2374 3022 2344 1948 3344 3619 3059 4017 2322 2752 2090 1747 3408 1390 978 2778 1116 0.0 3635 2373 2186 1244 0.0 3270 1986 2669 
7251 1363 2487 1279 3511 3434 1581 1175 1446 3533 2283 2201 2301 789 2671 3726 3254 1207 1781 2775 3667 3818 3044 2487 1954 1525 1634 2438 3589 734 454 2269 1778 3488 1478 2840 4007 547 2693 3128 1175 4485 3818 0.0 1709 3460 2540 3818 683 3534 1352 
6421 861 1190 884 1903 1946 705 1106 832 2900 1347 2091 1442 1560 1252 2429 2913 1319 1041 1168 2333 2210 1437 1190 346 1021 804 1016 1716 1126 1815 1976 2204 2090 1333 1981 2161 1189 1275 1830 560 3045 2210 1937 0.0 2784 1242 2210 1052 2858 450 
