399 0.0 111 192 173 306 124 150 177 209 143 135 348 246 197 308 224 0.0 225 229 206 238 347 216 229 249 112 171 184 179 203 163 203 171 344 173 173 189 189 317 235 344 235 221 218 135 38 113 179 269 235 
466 214 93 239 165 277 223 72 276 80 190 183 310 227 34 373 205 214 0.0 66 186 53 169 87 43 63 139 163 154 81 267 97 275 163 214 165 165 254 192 132 97 319 97 136 127 183 211 103 81 250 97 
513 254 127 251 177 232 244 117 295 85 203 195 265 225 32 385 217 254 69 0.0 199 73 117 92 63 83 184 175 158 93 280 109 287 175 148 177 177 266 204 96 95 292 95 138 128 195 246 149 93 262 95 
605 205 146 104 52 100 171 165 215 129 75 82 142 40 180 253 18 205 217 178 0.0 221 221 136 212 232 208 62 83 111 198 95 207 62 169 52 52 174 29 234 160 138 160 86 83 82 196 186 111 66 160 
458 260 136 260 187 291 253 119 304 94 212 205 324 248 41 394 226 260 46 73 208 0.0 124 101 9 10 186 184 175 102 289 118 296 184 206 187 187 275 214 83 104 337 104 155 145 205 255 150 102 271 104 
514 376 251 296 222 244 342 239 395 178 264 270 278 238 156 430 233 376 167 124 215 120 0.0 185 130 130 306 232 193 199 379 214 387 232 160 222 222 365 220 46 207 304 207 172 141 270 367 271 199 278 207 
486 210 82 191 117 229 184 75 235 32 142 135 262 179 44 325 157 210 81 76 139 85 193 0.0 75 96 142 115 106 33 219 49 227 115 224 117 117 206 144 164 63 271 63 88 79 135 201 106 33 202 63 
468 254 126 250 177 281 244 116 295 84 202 195 314 238 31 384 217 254 44 63 198 9 125 91 0.0 20 183 174 166 93 279 108 287 174 197 177 177 266 204 88 94 328 94 145 135 195 245 148 93 262 94 
456 313 188 313 239 309 306 171 357 146 264 257 342 301 93 447 279 313 99 125 260 52 128 153 62 0.0 238 237 228 155 341 170 349 237 225 239 239 328 266 86 157 368 157 207 198 257 307 203 155 324 157 
460 76 95 226 206 332 158 134 211 192 176 169 374 272 181 342 250 76 208 213 232 222 330 199 212 233 0.0 205 207 162 236 147 237 205 362 206 206 223 223 301 219 371 219 217 214 169 72 96 162 296 219 
548 148 116 107 29 174 114 135 165 101 57 62 216 114 152 255 93 148 189 160 74 193 231 108 184 204 169 0.0 52 81 149 65 157 0.0 212 29 29 136 66 235 132 213 132 93 90 62 139 156 81 138 132 
587 187 123 103 29 150 154 142 202 108 71 77 192 91 159 278 69 187 196 167 50 200 238 115 191 211 185 39 0.0 88 186 72 194 39 189 29 29 173 56 242 139 189 139 100 97 77 179 163 88 114 139 
509 179 69 157 84 205 150 62 201 72 109 102 247 145 74 291 123 179 110 106 105 115 223 79 105 125 128 81 77 0.0 186 15 194 81 234 84 84 172 111 194 103 244 103 86 83 102 171 93 0.0 169 103 
615 215 211 105 183 311 106 253 58 261 147 142 349 251 297 105 229 215 325 321 211 338 392 268 329 349 236 181 213 241 0.0 226 42 181 349 183 183 29 181 395 292 287 292 254 251 142 206 237 241 228 292 
524 164 55 142 68 190 135 74 186 56 93 86 232 130 89 276 108 164 125 121 90 130 209 63 121 141 117 66 62 15 170 0.0 178 66 219 68 68 157 95 202 87 228 87 71 68 86 155 95 15 153 87 
581 181 177 113 149 287 72 219 24 228 113 108 329 227 264 147 206 181 291 287 187 305 358 235 295 315 202 148 179 207 42 192 0.0 148 325 149 149 37 157 362 259 294 259 220 217 108 172 203 207 235 259 
548 148 116 107 29 174 114 135 165 101 57 62 216 114 152 255 93 148 189 160 74 193 231 108 184 204 169 0.0 52 81 149 65 157 0.0 212 29 29 136 66 235 132 213 132 93 90 62 139 156 81 138 132 
630 373 299 272 221 137 339 297 383 233 243 250 170 179 212 422 201 373 249 180 191 232 198 240 223 243 361 230 214 250 366 245 376 230 0.0 221 221 342 197 210 263 197 263 194 191 250 364 329 250 255 263 
558 158 93 103 0.0 151 124 112 175 78 53 58 193 92 130 264 70 158 167 138 51 171 208 85 161 181 155 9 30 58 159 43 167 9 190 0.0 0.0 146 57 212 109 190 109 70 67 58 149 133 58 115 109 
558 158 93 103 0.0 151 124 112 175 78 53 58 193 92 130 264 70 158 167 138 51 171 208 85 161 181 155 9 30 58 159 43 167 9 190 0.0 0.0 146 57 212 109 190 109 70 67 58 149 133 58 115 109 
601 201 198 76 170 282 92 239 45 248 125 128 320 222 284 130 200 201 311 308 181 325 372 255 316 336 223 168 200 228 24 213 35 168 320 170 170 0.0 151 382 279 257 279 237 233 128 193 224 228 198 279 
592 192 145 83 51 130 158 164 194 128 54 61 172 70 179 232 48 192 216 177 30 220 220 135 210 231 207 61 81 109 177 94 186 61 168 51 51 152 0.0 232 159 168 159 85 82 61 183 185 109 93 159 
468 334 209 309 235 258 327 193 378 168 277 278 291 251 115 443 246 334 120 118 228 73 41 175 83 83 259 245 206 176 363 192 370 245 174 235 235 349 233 0.0 178 317 178 185 154 278 329 224 176 291 178 
501 225 97 174 100 191 192 90 246 8 142 146 224 156 59 336 134 225 96 75 115 100 170 15 90 111 157 110 71 48 230 63 238 110 195 100 100 217 121 150 0.0 233 0.0 50 41 146 216 121 48 179 0.0 
740 340 309 147 215 136 294 328 246 257 196 203 158 131 303 243 153 340 340 271 170 344 311 264 335 355 362 225 234 270 226 258 237 225 227 215 215 201 192 324 288 0.0 288 214 211 203 332 349 270 112 288 
501 225 97 174 100 191 192 90 246 8 142 146 224 156 59 336 134 225 96 75 115 100 170 15 90 111 157 110 71 48 230 63 238 110 195 100 100 217 121 150 0.0 233 0.0 50 41 146 216 121 48 179 0.0 
557 208 125 123 49 163 174 138 222 63 91 97 196 111 115 298 89 208 152 112 71 156 158 70 146 166 187 59 20 76 206 71 214 59 168 49 49 193 77 171 94 205 94 0.0 17 97 199 165 76 134 94 
569 240 137 156 82 150 207 150 255 75 124 130 183 115 127 305 93 240 164 100 74 168 140 82 158 178 199 92 52 88 239 83 247 92 154 82 82 225 80 153 106 192 106 32 0.0 130 232 177 88 138 106 
536 136 133 56 58 184 99 171 132 137 7 0.0 226 124 188 222 102 136 225 197 84 229 267 144 220 240 158 62 89 117 117 101 125 62 222 58 58 104 54 271 168 221 168 129 126 0.0 128 159 117 147 168 
438 38 107 184 164 297 105 146 158 204 134 127 339 237 193 299 216 38 220 225 197 234 342 211 225 245 107 163 176 174 194 159 184 163 335 164 164 181 181 313 231 336 231 213 209 127 0.0 108 174 261 231 
468 135 38 226 159 281 158 37 212 127 177 169 323 221 116 342 199 135 124 148 181 157 265 134 147 167 59 157 156 111 237 96 238 157 296 159 159 223 186 236 153 319 153 165 162 169 131 0.0 111 244 153 
509 179 69 157 84 205 150 62 201 72 109 102 247 145 74 291 123 179 110 106 105 115 223 79 105 125 128 81 77 0.0 186 15 194 81 234 84 84 172 111 194 103 244 103 86 83 102 171 93 0.0 169 103 
665 266 207 78 113 168 225 226 177 190 127 135 210 108 241 212 86 266 278 239 68 282 282 197 273 293 269 123 143 172 157 156 168 123 230 113 113 132 89 294 221 159 221 147 144 135 257 247 172 0.0 221 
501 225 97 174 100 191 192 90 246 8 142 146 224 156 59 336 134 225 96 75 115 100 170 15 90 111 157 110 71 48 230 63 238 110 195 100 100 217 121 150 0.0 233 0.0 50 41 146 216 121 48 179 0.0 
0.0 4824 5871 6729 6546 8086 6162 5590 6600 5701 6318 6258 8572 7190 5502 7379 7008 4824 5190 5768 6854 5800 6023 5759 5933 5247 5815 6532 6290 5715 6818 5844 6949 6532 7025 6546 6546 6708 6709 5663 5788 8475 5788 6161 6072 6258 5272 5030 5715 7471 5788 
4968 0.0 1046 1904 1721 3067 1337 1355 1775 1853 1493 1433 3663 2365 1766 3053 2184 0.0 2129 2032 2029 2258 3021 1911 2124 2357 990 1707 1841 1602 1993 1474 2124 1707 3757 1721 1721 1883 1884 2863 1940 3650 1940 2122 2096 1433 447 1043 1602 2646 1940 
5046 1356 0.0 1638 1035 2259 1071 346 1520 807 1227 1167 2855 1557 720 2786 1376 1356 1082 986 1221 1211 1975 865 1078 1311 448 996 983 632 1727 503 1869 996 2292 1035 1035 1616 1260 1817 894 2842 894 1049 1023 1167 1156 331 632 1838 894 
6883 1914 1582 0.0 820 1928 1273 1743 982 1439 411 471 2524 1226 1866 1458 1045 1914 2177 1833 890 2358 2506 1497 2224 2458 1730 857 1074 1300 813 1171 906 857 2619 820 820 606 631 2696 1635 2127 1635 1370 1344 471 1715 1782 1300 1507 1635 
6584 1615 765 827 0.0 1479 1031 922 1435 619 416 454 2076 777 1046 2364 596 1615 1356 1013 442 1537 1728 677 1404 1637 1214 82 253 479 1305 351 1370 82 2170 0.0 0.0 1195 480 1734 814 2063 814 569 542 454 1416 1097 479 1058 814 
7651 2876 2110 1773 1344 0.0 2292 2486 2672 1869 1532 1593 926 557 2297 3003 738 2876 2607 2041 893 2721 2299 1928 2587 2821 2559 1426 1694 1970 2560 1695 2606 1426 1359 1344 1344 2354 1145 2490 2065 913 2065 1524 1498 1593 2677 2442 1970 1549 2065 
6179 1210 878 1069 1025 2421 0.0 1224 859 1478 810 749 3017 1719 1599 1888 1538 1210 1961 1865 1383 2090 2636 1536 1956 2190 1026 1011 1195 1380 829 1292 894 1011 3111 1025 1025 718 1157 2695 1673 3004 1673 1476 1450 749 1011 1078 1380 2000 1673 
4952 1372 502 1920 1339 2563 1519 0.0 1968 1004 1517 1488 3160 1861 1060 3234 1680 1372 748 1326 1526 1340 2353 1062 1206 1440 629 1301 1288 936 2175 808 2317 1301 2632 1339 1339 2065 1564 1945 1091 3147 1091 1354 1327 1488 1231 400 936 2142 1091 
6577 1608 1277 984 1018 2383 398 1623 0.0 1637 723 697 2979 1681 1997 1517 1500 1608 2359 2031 1345 2488 2747 1696 2355 2588 1424 1004 1272 1498 458 1369 523 1004 3073 1018 1018 347 1086 2752 1833 2592 1833 1587 1561 697 1409 1477 1498 1962 1833 
5277 2104 748 1481 900 2149 1546 684 1974 0.0 1173 1145 2635 1435 427 2903 1254 2104 737 693 1099 918 1422 58 785 1018 1176 957 653 337 1844 466 1909 957 2273 900 900 1733 1138 1338 195 2564 195 517 428 1145 1905 947 337 1716 195 
6472 1503 1171 411 416 1687 862 1339 1139 1035 0.0 60 2283 985 1463 1874 804 1503 1773 1430 649 1954 2145 1094 1821 2054 1319 446 670 896 1009 767 1073 446 2378 416 416 898 390 2151 1231 1886 1231 985 959 60 1304 1371 896 1266 1231 
6411 1443 1111 471 454 1748 801 1376 1078 1073 60 0.0 2344 1046 1500 2007 865 1443 1810 1467 710 1991 2182 1131 1858 2091 1258 483 708 933 948 805 1013 483 2438 454 454 837 451 2188 1268 1946 1268 1023 996 0.0 1243 1311 933 1327 1268 
8339 3327 2561 2224 1795 663 2743 2717 3141 2557 1983 2044 0.0 1008 2984 3454 1189 3327 3295 2728 1343 3408 2987 2615 3275 3508 3010 1877 2049 2274 2973 2146 3065 1877 2047 1795 1795 2766 1596 3178 2752 978 2752 2211 2185 2044 3128 2893 2274 2000 2752 
7287 2319 1552 1216 787 701 1735 1709 2114 1441 975 1036 1298 0.0 1868 2679 181 2319 2179 1663 335 2360 2010 1499 2226 2459 2001 869 1041 1266 2003 1138 2049 869 1789 787 787 1796 587 2201 1636 1285 1636 1095 1069 1036 2119 1884 1266 992 1636 
5171 2148 792 1795 1215 2432 1765 712 2193 347 1392 1364 2918 1737 0.0 3122 1556 2148 310 266 1401 491 1255 406 357 591 1203 1176 973 513 2063 642 2128 1176 1572 1215 1215 1952 1440 1096 383 2847 383 803 711 1364 1949 974 513 2018 383 
8262 3106 2774 1489 2310 3399 1895 3120 1497 2929 1900 1961 3995 2864 3494 0.0 2497 3106 3857 4376 2343 3986 4723 2987 3852 4086 2922 2502 2564 2789 1011 2661 1362 2502 4486 2310 2310 1256 2083 4914 3124 2804 3124 2823 2796 1961 2907 2974 2789 2350 3124 
7106 2137 1371 1035 605 883 1554 1528 1933 1260 794 854 1479 181 1687 2282 0.0 2137 1997 1571 154 2178 2050 1318 2045 2278 1820 688 859 1085 1822 957 1868 688 1970 605 605 1615 406 2241 1455 1466 1455 914 888 854 1938 1703 1085 811 1455 
4968 0.0 1046 1904 1721 3067 1337 1355 1775 1853 1493 1433 3663 2365 1766 3053 2184 0.0 2129 2032 2029 2258 3021 1911 2124 2357 990 1707 1841 1602 1993 1474 2124 1707 3757 1721 1721 1883 1884 2863 1940 3650 1940 2122 2096 1433 447 1043 1602 2646 1940 
5001 2483 787 2019 1438 2814 1858 612 2308 722 1615 1587 3300 1960 286 3346 1779 2483 0.0 552 1624 592 1605 780 458 691 1103 1400 1312 737 2286 865 2351 1400 1858 1438 1438 2176 1663 1197 669 3229 669 1183 1093 1587 1704 874 737 2241 669 
5437 2414 1058 2062 1481 2366 2031 978 2459 613 1658 1630 2852 2227 266 3388 1822 2414 576 0.0 1667 757 988 672 624 857 1469 1442 1221 779 2329 908 2394 1442 1305 1481 1481 2218 1706 905 649 3132 649 1051 959 1630 2215 1240 779 2284 649 
6951 1983 1217 880 451 1037 1399 1373 1779 1105 639 700 1633 335 1532 2128 154 1983 1843 1417 0.0 2024 1895 1163 1890 2124 1666 533 705 930 1667 802 1713 533 2008 451 451 1460 252 2086 1300 1621 1300 760 733 700 1784 1549 930 656 1300 
5036 2905 1283 2287 1706 3006 2257 1034 2684 839 1883 1855 3491 2228 491 3614 2047 2905 422 757 1892 0.0 1291 897 133 99 1525 1668 1464 1005 2554 1133 2619 1668 1945 1706 1706 2444 1931 932 874 3338 874 1294 1202 1855 2440 1296 1005 2509 874 
5904 3316 2112 2453 1872 2486 2732 2216 3282 1386 2184 2230 2971 2346 1319 4452 2010 3316 1604 1053 1854 1181 0.0 1445 1315 1257 2707 1954 1624 1575 3152 1663 3217 1954 1424 1872 1872 3103 1894 402 1497 3251 1497 1454 1191 2230 3117 2478 1575 2471 1497 
5219 2046 689 1561 980 2357 1531 626 1959 265 1158 1129 2842 1502 368 2888 1321 2046 679 635 1167 860 1624 0.0 726 960 1117 942 854 279 1829 407 1894 942 1941 980 980 1718 1205 1465 460 2772 460 725 636 1129 1846 888 279 1783 460 
5169 2506 1150 2153 1572 2872 2123 999 2551 705 1750 1722 3358 2095 357 3480 1913 2506 387 624 1759 133 1147 763 0.0 233 1491 1534 1331 871 2421 1000 2486 1534 1811 1572 1572 2310 1798 738 740 3205 740 1161 1069 1722 2307 1261 871 2376 740 
5272 3416 1795 2798 2217 3311 2768 1545 3196 1350 2395 2366 3797 2739 1002 4125 2558 3416 933 1268 2404 511 1248 1408 644 0.0 2036 2179 1975 1516 3066 1644 3130 2179 2250 2217 2217 2955 2442 889 1385 4076 1385 1805 1714 2366 2952 1807 1516 3020 1385 
4892 743 757 2058 1875 2940 1491 1066 1929 1564 1647 1587 3537 2238 1477 3207 2057 743 1840 1743 1903 1969 2732 1622 1835 2068 0.0 1861 1665 1313 2147 1185 2278 1861 3049 1875 1875 2037 2038 2574 1651 3524 1651 1731 1704 1587 601 754 1313 2520 1651 
6501 1533 953 857 230 1667 949 1109 1377 806 446 483 2263 965 1233 2306 784 1533 1544 1200 629 1725 1916 864 1591 1825 1349 0.0 441 666 1247 538 1312 0.0 2357 230 230 1136 513 1921 1001 2250 1001 756 730 483 1334 1285 666 1246 1001 
6831 1863 1013 828 247 1471 1279 1170 1658 866 559 605 2067 769 1293 2292 588 1863 1604 1260 434 1785 1975 924 1651 1885 1462 329 0.0 727 1528 598 1592 329 2162 247 247 1417 472 1981 1061 2055 1061 816 790 605 1664 1345 727 1050 1061 
5408 1791 579 1282 701 1925 1251 516 1679 567 878 850 2521 1223 618 2609 1042 1791 1054 884 887 1109 1873 625 975 1209 1007 663 624 0.0 1549 128 1614 663 2474 701 701 1439 926 1714 762 2509 762 690 663 850 1592 778 0.0 1504 762 
7063 2094 1762 881 1504 2809 884 2109 485 2123 1208 1183 3108 2107 2483 1059 1926 2094 2845 2517 1771 2974 3233 2181 2841 3074 1910 1490 1758 1984 0.0 1855 351 1490 3499 1504 1504 245 1512 3238 2318 2490 2318 2073 2047 1183 1895 1963 1984 1899 2318 
5536 1663 456 1153 572 1796 1123 612 1551 438 750 722 2393 1094 746 2480 913 1663 1182 1012 759 1238 1721 497 1104 1337 905 534 496 128 1421 0.0 1486 534 2345 572 572 1310 798 1644 634 2380 634 561 535 722 1464 788 128 1376 634 
6781 1813 1481 946 1222 2587 602 1827 204 1842 927 902 3183 1885 2201 1410 1704 1813 2564 2236 1549 2693 2951 1900 2559 2792 1629 1208 1476 1702 351 1573 0.0 1208 3278 1222 1222 309 1290 2957 2037 2554 2037 1791 1765 902 1614 1681 1702 1963 2037 
6501 1533 953 857 230 1667 949 1109 1377 806 446 483 2263 965 1233 2306 784 1533 1544 1200 629 1725 1916 864 1591 1825 1349 0.0 441 666 1247 538 1312 0.0 2357 230 230 1136 513 1921 1001 2250 1001 756 730 483 1334 1285 666 1246 1001 
7156 4039 3075 2937 2507 1692 3455 2623 3835 1978 2696 2756 2178 2039 1911 4184 2220 4039 2221 1645 2269 2226 1804 2036 2092 2325 3524 2590 2415 2691 3724 2635 3770 2590 0.0 2507 2507 3517 2308 1995 2089 2457 2089 2245 2219 2756 3840 2885 2691 2886 2089 
6584 1615 765 827 0.0 1479 1031 922 1435 619 416 454 2076 777 1046 2364 596 1615 1356 1013 442 1537 1728 677 1404 1637 1214 82 253 479 1305 351 1370 82 2170 0.0 0.0 1195 480 1734 814 2063 814 569 542 454 1416 1097 479 1058 814 
6584 1615 765 827 0.0 1479 1031 922 1435 619 416 454 2076 777 1046 2364 596 1615 1356 1013 442 1537 1728 677 1404 1637 1214 82 253 479 1305 351 1370 82 2170 0.0 0.0 1195 480 1734 814 2063 814 569 542 454 1416 1097 479 1058 814 
6952 1984 1652 636 1393 2563 773 1998 375 2012 1047 1072 2863 1862 2372 1265 1680 1984 2735 2406 1526 2863 3141 2071 2730 2963 1800 1379 1647 1873 206 1744 299 1379 3254 1393 1393 0.0 1266 3127 2208 2244 2208 2006 1979 1072 1784 1852 1873 1653 2208 
6829 1860 1196 693 430 1297 1277 1352 1591 1084 452 512 1893 595 1511 1940 413 1860 1822 1396 259 2003 1874 1142 1869 2103 1645 512 684 909 1480 781 1526 512 1987 430 430 1273 0.0 2065 1280 1880 1280 739 712 512 1661 1528 909 876 1280 
5501 3684 2063 2557 1976 2589 3036 1813 3464 1618 2288 2634 3075 2450 1270 4556 2114 3684 1201 1086 1958 779 359 1676 912 854 2304 2058 1728 1784 3334 1912 3398 2058 1528 1976 1976 3223 1998 0.0 1653 3354 1653 1558 1294 2634 3220 2075 1784 2576 1653 
5344 2171 814 1418 837 2049 1559 751 2019 66 1149 1190 2535 1335 494 2948 1154 2171 804 517 999 985 1322 125 851 1085 1242 920 590 404 1889 490 1954 920 2173 837 837 1778 1038 1238 0.0 2464 0.0 420 328 1190 1971 1013 404 1616 0.0 
8245 3277 2797 1361 2031 1251 2586 2953 2187 2841 1773 1834 1547 1463 3240 2451 1644 3277 3551 2974 1662 3732 3321 2899 3598 3832 3093 2113 2665 2941 2019 2382 2112 2113 2339 2031 2031 1812 1832 3512 3036 0.0 3036 2495 2469 1834 3078 3129 2941 1072 3036 
5344 2171 814 1418 837 2049 1559 751 2019 66 1149 1190 2535 1335 494 2948 1154 2171 804 517 999 985 1322 125 851 1085 1242 920 590 404 1889 490 1954 920 2173 837 837 1778 1038 1238 0.0 2464 0.0 420 328 1190 1971 1013 404 1616 0.0 
5795 2033 1001 998 417 1831 1449 1134 1827 517 729 775 2317 939 944 2462 758 2033 1255 828 603 1436 1331 575 1302 1536 1450 499 169 617 1698 561 1762 499 1956 417 417 1587 642 1522 712 2246 712 0.0 145 775 1833 1333 617 1220 712 
5894 2304 1101 1269 688 1721 1720 1233 2099 616 1001 1046 2206 1007 1044 2586 825 2304 1354 838 671 1535 1185 675 1402 1635 1550 771 441 717 1969 660 2034 771 1845 688 688 1918 710 1376 812 2136 812 271 0.0 1046 2105 1433 717 1288 812 
6411 1443 1111 471 454 1748 801 1376 1078 1073 60 0.0 2344 1046 1500 2007 865 1443 1810 1467 710 1991 2182 1131 1858 2091 1258 483 708 933 948 805 1013 483 2438 454 454 837 451 2188 1268 1946 1268 1023 996 0.0 1243 1311 933 1327 1268 
5416 447 904 1705 1522 2867 880 1214 1316 1712 1294 1234 3464 2165 1625 2719 1984 447 1987 1891 1830 2116 2880 1770 1983 2216 849 1508 1642 1461 1794 1333 1666 1508 3558 1522 1522 1683 1685 2722 1799 3451 1799 1923 1896 1234 0.0 901 1461 2447 1799 
