22 10 7 10 -1.52915 47.2099 -1.5294351 47.2096752 1333770564
18 10 6 9 -1.56315 47.2104 -1.5631194 47.2103049 1564029376
12 5 12 14 -1.55529 47.2298 -1.5553859 47.2299073 287727440
18 10 7 12 -1.56241 47.2152 -1.5630876 47.2151297 315258306
36 10 7 12 -1.56268 47.2132 -1.562868 47.2133926 315882175
13 5 12 14 -1.54799 47.2043 -1.5478695 47.2041359 360242873
22 10 7 12 -1.55137 47.2108 -1.5516039 47.2109427 292734442
22 10 14 17 -1.56053 47.2138 -1.5606888 47.2149608 315258292
40 5 7 10 -1.55171 47.2177 -1.5518625 47.2176254 339037610
20 10 7 10 -1.5615 47.2161 -1.5616536 47.2162743 294029948
21 10 7 10 -1.5591 47.2156 -1.5591801 47.2157496 315258326
39 10 12 14 -1.55415 47.219 -1.5541441 47.2189524 335605747
5 5 14 17 -1.56129 47.2182 -1.5609282 47.2188688 287431452
13 5 6 9 -1.56001 47.2135 -1.5583404 47.212563 305269783
9 5 7 10 -1.55232 47.22 -1.5524526 47.2200328 1560163045
28 10 9 12 -1.56256 47.214 -1.5631458 47.2139591 315882178
19 10 7 10 -1.56035 47.2192 -1.5602503 47.2193312 1557675631
7 5 9 12 -1.55528 47.2156 -1.5560491 47.2150388 2417854710
10 5 7 10 -1.55532 47.2165 -1.5555502 47.2171345 2483837221
6 5 9 12 -1.56857 47.2104 -1.5684739 47.2102137 305615954
15 10 7 12 -1.54709 47.2168 -1.5468487 47.2165498 597296096
32 10 9 12 -1.57345 47.2086 -1.573089 47.208788 309249458
30 5 14 17 -1.55732 47.2156 -1.5575279 47.2159756 315304346
12 10 9 12 -1.55005 47.2096 -1.5504649 47.2095098 292842827
18 10 7 10 -1.56918 47.2114 -1.5693164 47.2117256 296394114
16 10 7 12 -1.55917 47.2128 -1.5583404 47.212563 305269783
5 5 16 20 -1.56176 47.2129 -1.5616218 47.2122012 292679470
24 5 7 10 -1.55432 47.2294 -1.554468 47.2294378 290027759
17 10 9 12 -1.53771 47.2087 -1.5373725 47.2089138 642454355
34 10 14 17 -1.55848 47.2132 -1.5583404 47.212563 305269783
10 10 12 14 -1.53951 47.2078 -1.5397335 47.2076151 2051049382
12 10 7 10 -1.54874 47.2056 -1.548809 47.2057185 4212687165
20 5 14 17 -1.55789 47.2236 -1.5587943 47.2248437 1568181033
24 10 7 10 -1.56635 47.2094 -1.5665749 47.2092555 305615914
20 10 7 10 -1.55914 47.2214 -1.5591799 47.2216509 1763562010
15 5 12 14 -1.55754 47.2206 -1.557133 47.2207131 257080492
31 5 7 12 -1.53635 47.2154 -1.5364412 47.2152463 1556284461
12 5 6 9 -1.57071 47.2101 -1.5705622 47.2099033 664236546
27 10 16 20 -1.55008 47.2121 -1.5499178 47.2118486 292734414
24 10 7 10 -1.54438 47.2021 -1.5442351 47.2020951 6030108044
17 5 9 12 -1.5346 47.2198 -1.5344648 47.2196795 315770088
8 10 6 9 -1.55834 47.2162 -1.558366 47.2155435 315857226
33 10 7 10 -1.55459 47.2163 -1.5545202 47.2168734 626570397
11 10 16 20 -1.56121 47.2192 -1.5611989 47.2191716 288118675
12 10 7 12 -1.553 47.2046 -1.5533498 47.2046682 360697021
14 5 7 10 -1.53871 47.2029 -1.5377468 47.2025022 652575505
9 10 14 17 -1.55273 47.2244 -1.5532447 47.2267967 1937262558
26 5 14 17 -1.55618 47.2051 -1.5564435 47.2051079 291115039
9 10 6 9 -1.55601 47.2151 -1.5560491 47.2150388 2417854710
7 5 12 14 -1.56576 47.2145 -1.5655597 47.2144118 296394098
28 10 6 9 -1.54276 47.2271 -1.5425873 47.2271465 277456640
12 10 7 10 -1.5585 47.2049 -1.5585581 47.2048875 360697036
33 10 16 20 -1.56357 47.2146 -1.5633432 47.2144657 315882179
46 10 9 12 -1.54836 47.2208 -1.5487105 47.2205479 336121942
31 10 16 20 -1.55843 47.2157 -1.558366 47.2155435 315857226
14 5 7 10 -1.56691 47.2042 -1.5668148 47.2040291 461495208
17 10 6 9 -1.54336 47.2262 -1.5425873 47.2271465 277456640
12 10 6 9 -1.56264 47.2199 -1.5623961 47.2202091 566734395
8 5 7 12 -1.54759 47.2173 -1.5477196 47.2174615 2544125868
32 10 7 10 -1.56762 47.2168 -1.5673335 47.2168385 294029971
8 10 16 20 -1.5299 47.2085 -1.529853 47.208173 272118332
32 5 7 10 -1.55914 47.2063 -1.5590328 47.2060918 279634890
17 10 9 12 -1.56276 47.2134 -1.562868 47.2133926 315882175
7 5 7 12 -1.55132 47.2057 -1.550613 47.2057178 360242865
15 10 7 12 -1.56108 47.2127 -1.5616218 47.2122012 292679470
27 10 16 20 -1.55695 47.2148 -1.5561331 47.2150106 2417854709
7 5 9 12 -1.56384 47.2235 -1.5648414 47.2243653 289440000
19 5 16 20 -1.55409 47.2155 -1.5558105 47.2147522 2417854706
21 10 7 10 -1.55636 47.2138 -1.5567027 47.2135841 4988076365
8 10 12 14 -1.57388 47.2203 -1.5735501 47.220331 286359236
17 10 7 10 -1.53595 47.2083 -1.535805 47.2084129 1839944971
18 5 7 12 -1.5604 47.2223 -1.5601419 47.2222792 287952517
7 5 7 10 -1.53734 47.2143 -1.5373496 47.2142184 1942485302
33 10 9 12 -1.54777 47.2199 -1.5479611 47.21985 336121945
8 10 7 10 -1.55839 47.217 -1.5572152 47.2175279 3383262061
32 5 7 10 -1.56418 47.2125 -1.5643077 47.212457 296394102
31 5 7 10 -1.56552 47.2042 -1.56588 47.2041241 2870930675
6 10 7 12 -1.55124 47.2056 -1.550613 47.2057178 360242865
28 10 6 9 -1.55594 47.2214 -1.5559809 47.2215321 1267822414
15 5 14 17 -1.55215 47.2158 -1.5514806 47.2163046 3141438537
29 5 9 12 -1.56058 47.2126 -1.5616218 47.2122012 292679470
52 5 14 17 -1.5713 47.2121 -1.5713187 47.2119788 305744063
4 10 12 14 -1.56045 47.2155 -1.5608376 47.2154911 3164616065
16 5 6 9 -1.59562 47.21 -1.5962688 47.2100393 1977100368
7 5 7 10 -1.55741 47.2142 -1.5567027 47.2135841 4988076365
18 5 16 20 -1.56411 47.2148 -1.5643279 47.2149217 315882180
23 10 7 10 -1.56776 47.2113 -1.56745 47.2113748 316141320
5 10 7 10 -1.54936 47.2108 -1.5493969 47.2108882 292734469
13 5 12 14 -1.56733 47.214 -1.5673574 47.2138754 301893484
10 10 16 20 -1.56132 47.2186 -1.5609282 47.2188688 287431452
14 10 9 12 -1.54981 47.2032 -1.5501223 47.2030792 360242850
5 10 14 17 -1.55265 47.2157 -1.5514806 47.2163046 3141438537
21 5 6 9 -1.56266 47.214 -1.5631458 47.2139591 315882178
36 5 7 10 -1.56367 47.2234 -1.5648414 47.2243653 289440000
8 10 7 10 -1.5439 47.2114 -1.5439678 47.2115667 292916760
15 5 6 9 -1.5618 47.2132 -1.562868 47.2133926 315882175
0 5 6 9 -1.5606 47.216 -1.560867 47.2155924 1976600453
3 10 7 10 -1.54285 47.2269 -1.5425873 47.2271465 277456640
26 10 16 20 -1.55164 47.2174 -1.5517343 47.2175723 339037617
9 5 7 12 -1.56337 47.2143 -1.5633432 47.2144657 315882179
41 5 7 10 -1.54793 47.2212 -1.5479463 47.2212499 302423581
15 10 6 9 -1.55874 47.2073 -1.5585759 47.207243 796929175
17 10 16 20 -1.55613 47.217 -1.5555502 47.2171345 2483837221
4 10 7 10 -1.53565 47.221 -1.5361017 47.2215143 297686608
12 5 9 12 -1.57028 47.2094 -1.5704088 47.2094668 303614872
22 5 6 9 -1.56148 47.215 -1.5614961 47.2148369 315258314
4 10 7 10 -1.55786 47.2147 -1.558366 47.2155435 315857226
20 5 7 10 -1.53515 47.2205 -1.5352051 47.2204994 315774951
9 5 14 17 -1.5716 47.2076 -1.5688635 47.2084025 309249456
14 10 7 10 -1.55296 47.2149 -1.5524087 47.213367 1937262199
18 10 7 10 -1.56928 47.2191 -1.5698043 47.2191483 286359246
18 5 12 14 -1.54454 47.2016 -1.5447698 47.2014969 652535190
20 5 9 12 -1.55596 47.2158 -1.5563585 47.2157498 2417854717
32 10 7 12 -1.53214 47.2074 -1.5325875 47.2072056 3124171368
15 5 7 10 -1.56008 47.2144 -1.5606888 47.2149608 315258292
19 10 7 10 -1.56413 47.2077 -1.5642872 47.2076335 279634901
17 5 6 9 -1.56414 47.2313 -1.5641045 47.2311596 595710605
30 5 12 14 -1.54337 47.2161 -1.5458926 47.2156752 1557674398
11 5 7 12 -1.56312 47.2226 -1.5630826 47.2225484 289487109
23 5 6 9 -1.56015 47.2124 -1.5597488 47.2116749 306511075
24 5 16 20 -1.56079 47.2119 -1.5616218 47.2122012 292679470
6 5 12 14 -1.56191 47.2207 -1.5619707 47.2208756 566734407
34 10 6 9 -1.56175 47.2282 -1.5615875 47.2280699 120180363
1 5 7 10 -1.55384 47.2182 -1.5539675 47.2181433 1205616375
22 10 7 12 -1.55559 47.2174 -1.5555502 47.2171345 2483837221
5 5 14 17 -1.56926 47.216 -1.5693571 47.2161123 315143068
34 5 6 9 -1.56208 47.2187 -1.5615314 47.2191245 286359266
4 5 7 10 -1.56058 47.2126 -1.5616218 47.2122012 292679470
38 5 14 17 -1.55501 47.2158 -1.5563585 47.2157498 2417854717
8 5 6 9 -1.57059 47.2101 -1.5705622 47.2099033 664236546
46 5 7 10 -1.54802 47.2124 -1.5481083 47.2125538 652722787
32 5 9 12 -1.54916 47.22 -1.5492266 47.2200708 571479563
32 10 7 12 -1.55937 47.2219 -1.5592456 47.2219182 120165974
1 10 9 12 -1.53969 47.2142 -1.5398776 47.2144055 1556271466
52 5 7 12 -1.555 47.2215 -1.5551167 47.2213703 289490502
11 10 14 17 -1.57077 47.2096 -1.5707129 47.2095563 309249444
19 10 9 12 -1.5561 47.2139 -1.5567027 47.2135841 4988076365
18 5 6 9 -1.56501 47.2148 -1.5651713 47.2147869 296394097
9 10 12 14 -1.54534 47.2013 -1.5450228 47.2014092 652535174
17 10 9 12 -1.55209 47.2169 -1.551836 47.216706 339037624
24 10 9 12 -1.55817 47.214 -1.5567027 47.2135841 4988076365
18 10 6 9 -1.56577 47.2042 -1.56588 47.2041241 2870930675
12 10 16 20 -1.54522 47.2111 -1.5450286 47.2111413 293255550
45 10 14 17 -1.54914 47.2104 -1.5490318 47.2102313 652767045
29 5 7 12 -1.56337 47.2143 -1.5633432 47.2144657 315882179
19 10 7 10 -1.55562 47.2171 -1.5555502 47.2171345 2483837221
18 10 9 12 -1.56898 47.2143 -1.5690656 47.2143985 305744185
18 10 6 9 -1.54648 47.213 -1.5464353 47.2133246 279635054
19 10 6 9 -1.56503 47.2122 -1.5649336 47.2122435 296394115
23 5 7 12 -1.5635 47.2208 -1.563056 47.2209044 1572925165
21 10 16 20 -1.54257 47.2273 -1.5425873 47.2271465 277456640
24 10 16 20 -1.56634 47.2186 -1.5661656 47.2185513 294029964
12 10 7 12 -1.56071 47.2152 -1.5608376 47.2154911 3164616065
21 10 7 10 -1.53823 47.2206 -1.5374107 47.2209301 315774956
29 10 7 10 -1.54454 47.2111 -1.5446902 47.2112025 653134305
13 10 7 12 -1.54899 47.2061 -1.5489779 47.2062792 360242860
24 10 9 12 -1.55298 47.2067 -1.5533863 47.2066671 796994217
12 10 7 10 -1.56847 47.2097 -1.5685817 47.2098288 4071786984
22 5 14 17 -1.57379 47.2103 -1.57364 47.2105639 309249474
12 10 7 12 -1.56716 47.2115 -1.5672217 47.2114567 316141624
12 10 12 14 -1.5576 47.2149 -1.558366 47.2155435 315857226
25 5 9 12 -1.53845 47.2028 -1.5377468 47.2025022 652575505
3 5 9 12 -1.56764 47.2146 -1.5674796 47.2145653 315882188
15 5 6 9 -1.55293 47.2196 -1.5528086 47.2198233 2859189901
37 10 7 10 -1.53622 47.2192 -1.5363833 47.2190803 4348385892
47 5 16 20 -1.54681 47.2012 -1.5466487 47.2013132 1650331225
12 5 16 20 -1.56011 47.2186 -1.5607887 47.2189469 288118674
13 10 16 20 -1.55899 47.2122 -1.5591216 47.2120003 292672036
20 5 7 10 -1.56018 47.2264 -1.5598066 47.2266877 5321970136
2 5 14 17 -1.5627 47.222 -1.5625946 47.2218498 3273097435
20 5 7 10 -1.55836 47.214 -1.5583404 47.212563 305269783
10 10 7 12 -1.56309 47.2187 -1.563122 47.2186651 287727481
26 10 6 9 -1.55681 47.2159 -1.5570888 47.2160405 315857168
21 5 7 10 -1.56348 47.2125 -1.5631874 47.2127098 2613852940
24 10 12 14 -1.55283 47.2161 -1.5514806 47.2163046 3141438537
6 10 9 12 -1.57034 47.227 -1.5703698 47.2267284 286348515
37 5 9 12 -1.55489 47.2068 -1.5549024 47.2065155 359206256
26 5 9 12 -1.55243 47.212 -1.5525499 47.212175 1938911673
22 10 9 12 -1.56611 47.2041 -1.56588 47.2041241 2870930675
30 5 9 12 -1.54827 47.2051 -1.5480813 47.2050942 360242871
6 5 7 10 -1.57502 47.2205 -1.5747876 47.2205459 3164523484
8 5 7 10 -1.55359 47.2147 -1.554989 47.2138858 3401509540
26 10 9 12 -1.57471 47.2205 -1.5747876 47.2205459 3164523484
27 10 6 9 -1.5652 47.2223 -1.5651534 47.2221917 287952526
11 10 7 12 -1.55496 47.2296 -1.5546904 47.2293574 291910777
9 10 7 10 -1.54793 47.2141 -1.5484646 47.2139206 292687577
4 5 7 12 -1.55535 47.2154 -1.5560491 47.2150388 2417854710
26 10 6 9 -1.56087 47.2137 -1.5619199 47.2145685 315258316
18 5 12 14 -1.56818 47.2179 -1.5685585 47.2176721 291356016
21 10 9 12 -1.56425 47.212 -1.5646666 47.2117554 292302287
18 10 9 12 -1.55921 47.2239 -1.5592123 47.2231514 287952514
22 5 6 9 -1.54336 47.206 -1.5438317 47.2059093 1376490270
16 5 7 10 -1.56341 47.2193 -1.5634829 47.2192922 287727506
14 10 14 17 -1.56466 47.2129 -1.5644725 47.212677 296945176
12 5 6 9 -1.54978 47.203 -1.5501223 47.2030792 360242850
20 5 12 14 -1.54416 47.2212 -1.5437025 47.2213434 336115372
8 5 14 17 -1.57488 47.2146 -1.5748359 47.2145638 301893315
34 10 6 9 -1.56295 47.2136 -1.562868 47.2133926 315882175
31 5 7 12 -1.55397 47.2049 -1.5543359 47.2051321 279634893
2 10 16 20 -1.55967 47.2141 -1.5596041 47.2150027 1652977881
34 10 6 9 -1.56318 47.2068 -1.5635284 47.2067723 279634873
31 10 9 12 -1.54628 47.2142 -1.5462513 47.2140712 292734347
24 5 16 20 -1.56559 47.2328 -1.5656511 47.232967 307965943
25 5 9 12 -1.55156 47.2157 -1.5510802 47.2158321 290222086
22 10 9 12 -1.53845 47.2028 -1.5377468 47.2025022 652575505
15 5 9 12 -1.55136 47.2235 -1.5507265 47.2238569 302423520
12 5 7 12 -1.56195 47.2124 -1.5616218 47.2122012 292679470
17 10 7 10 -1.55349 47.2205 -1.5528605 47.2208782 303172101
0 5 14 17 -1.55802 47.2049 -1.5578632 47.2049611 360697042
12 10 9 12 -1.549 47.2101 -1.5489078 47.2100021 292734490
29 5 9 12 -1.56532 47.2222 -1.5651534 47.2221917 287952526
15 5 12 14 -1.56612 47.2131 -1.5659559 47.2130672 301893483
18 5 12 14 -1.56349 47.22 -1.5638054 47.2195174 287727500
15 5 9 12 -1.56133 47.2125 -1.5616218 47.2122012 292679470
42 10 12 14 -1.55923 47.214 -1.5596041 47.2150027 1652977881
37 5 12 14 -1.5433 47.2182 -1.5435166 47.218351 336121914
10 10 7 12 -1.55215 47.204 -1.5519306 47.2039936 3389149395
28 10 6 9 -1.55164 47.2233 -1.5507265 47.2238569 302423520
0.0 588 674 754 749 754 628 590 706 693 615 679 725 537 809 805 709 628 806 706 516 746 663 649 857 569 721 687 644 570 494 707 734 607 673 649 618 757 649 656 714 604 739 621 620 794 500 707 825 720 749 842 724 553 734 528 713 625 561 612 758 536 663 748 759 694 709 610 738 532 617 696 772 776 670 825 591 445 743 728 765 537 659 602 753 546 733 758 775 706 706 589 720 692 601 669 720 586 727 660 649 628 817 613 846 676 727 809 720 724 548 705 720 709 772 623 787 644 625 616 817 730 746 557 659 613 672 773 745 552 768 649 749 445 779 734 524 659 834 445 695 621 731 638 789 758 774 724 649 652 652 679 684 687 680 634 535 625 739 825 774 617 607 724 818 707 907 679 744 782 749 763 669 789 607 727 652 678 758 708 445 588 734 512 777 628 537 825 714 659 552 814 657 707 754 647 645 706 830 583 692 692 716 724 680 593 600 628 745 708 724 647 817 713 532 644 646 615 822 679 740 768 601 679 825 690 736 734 628 768 690 749 693 445 732 707 579 688 754 763 815 837 780 659 745 754 590 573 774 667 709 623 676 720 703 672 787 607 629 749 687 825 760 717 665 717 704 554 703 649 721 742 765 648 736 712 744 789 541 802 758 765 696 822 675 564 613 745 513 724 574 776 731 704 768 715 724 696 565 783 513 
563 0.0 157 197 200 252 164 319 139 148 111 112 188 167 242 261 143 111 239 139 110 259 95 83 291 200 174 143 100 85 143 216 168 33 128 82 52 187 82 86 210 41 173 62 51 241 122 140 255 153 182 276 157 26 168 73 143 58 17 114 192 81 95 178 202 155 198 231 171 118 73 152 206 209 295 255 24 154 173 244 220 167 226 330 186 188 166 192 220 136 139 1 153 125 34 124 153 42 161 115 82 61 250 84 279 110 158 242 153 157 198 286 153 255 217 103 220 100 81 226 250 161 259 205 92 46 127 204 313 143 198 82 200 154 210 168 110 92 264 154 150 58 222 328 219 192 217 157 83 178 86 112 258 278 164 222 51 58 173 255 217 72 33 157 271 140 471 112 183 216 197 218 124 228 33 161 178 171 192 142 154 0.0 168 98 207 61 167 259 147 92 183 247 87 216 248 81 335 139 263 161 181 147 150 157 136 133 33 61 236 163 157 81 250 175 118 99 213 71 255 112 191 235 27 112 255 183 183 168 61 223 151 182 148 154 187 140 174 180 197 193 248 271 213 92 313 209 46 192 252 123 143 125 132 153 158 106 220 33 240 179 117 255 205 280 98 280 186 184 160 82 155 201 198 131 225 168 177 228 94 258 192 195 129 252 136 181 40 313 108 157 67 206 178 186 201 170 157 129 106 215 108 
624 157 0.0 286 151 341 184 441 146 95 131 182 295 299 231 207 181 119 252 146 148 349 171 155 305 332 123 89 25 141 223 162 174 159 75 185 151 270 185 211 300 108 174 124 177 327 160 137 336 191 210 249 185 158 174 205 233 143 154 134 193 214 171 222 291 281 287 353 173 210 78 98 289 237 385 336 124 215 256 333 167 299 315 444 224 208 147 193 309 225 146 156 131 122 121 71 191 129 167 62 185 155 240 216 269 132 247 231 191 185 218 376 191 345 307 123 247 25 70 347 240 250 349 337 170 161 74 287 402 182 281 185 151 215 293 174 202 170 345 215 83 200 169 421 303 193 300 185 155 100 181 182 181 368 6 344 183 143 200 336 300 92 159 185 220 137 418 182 146 205 286 165 71 312 159 167 100 297 193 120 215 157 174 190 290 155 299 248 154 170 315 262 212 162 337 183 434 146 278 181 270 70 188 185 58 153 148 155 183 110 185 183 240 276 210 22 322 91 245 182 142 325 153 182 336 309 272 174 155 170 277 210 71 215 132 137 306 307 286 277 240 252 241 170 402 156 127 325 335 69 181 144 54 191 105 136 248 159 169 263 207 336 294 214 180 214 109 204 249 185 163 148 226 139 314 97 205 312 227 204 193 279 136 289 262 200 167 402 146 185 122 289 267 109 194 93 185 136 242 299 146 
755 194 320 0.0 224 76 329 190 190 210 276 162 97 291 216 276 131 276 180 190 291 84 125 140 231 292 211 253 265 250 335 258 191 169 238 139 190 43 139 114 165 206 197 200 151 65 303 197 111 141 195 228 161 218 191 265 115 176 209 279 215 260 125 105 21 174 169 159 195 310 238 220 34 196 120 111 201 346 57 68 247 291 160 179 146 353 197 215 44 68 190 193 210 182 211 234 141 228 184 240 139 169 195 191 228 167 46 216 141 161 363 111 141 80 42 268 160 265 246 153 203 100 84 262 177 165 237 59 137 324 54 139 224 346 65 191 302 177 119 346 260 205 265 156 87 215 20 161 140 325 135 162 317 103 326 150 243 176 186 111 20 237 169 161 223 197 421 162 207 206 85 234 234 64 169 184 325 110 215 199 346 194 191 290 91 169 291 206 191 177 275 187 115 258 72 149 169 190 138 326 152 295 138 161 262 298 190 169 273 251 161 149 203 119 310 265 141 236 204 162 214 60 175 162 111 98 71 191 169 250 136 195 272 346 252 197 302 101 0.0 47 189 219 204 177 137 236 225 278 77 233 131 290 279 141 245 163 232 169 322 50 86 111 29 322 121 322 311 349 131 139 184 244 210 296 49 255 191 64 285 273 215 51 181 126 152 346 162 137 289 161 232 61 66 311 220 267 161 181 231 52 289 
724 170 201 216 0.0 258 283 364 65 109 230 113 244 328 103 82 82 224 124 65 248 266 128 124 177 361 56 134 211 213 304 84 38 172 120 142 153 169 142 162 250 169 22 157 176 225 260 70 208 92 65 124 64 187 38 235 183 134 179 233 41 243 128 120 200 263 238 276 21 279 177 99 187 92 315 208 168 314 155 262 41 328 266 373 118 307 49 41 232 176 65 168 83 85 178 116 92 191 31 125 142 132 112 216 141 100 197 103 92 64 317 305 92 275 233 222 119 211 169 270 112 201 266 358 101 133 123 185 319 281 180 142 0.0 314 191 38 272 101 217 314 128 225 67 350 201 41 199 64 124 205 138 113 143 298 207 267 212 134 69 208 199 191 172 64 95 70 292 113 37 77 232 37 116 210 172 31 205 228 41 71 314 170 38 260 189 132 328 120 57 101 344 134 163 84 255 151 363 65 150 238 221 175 82 64 143 245 156 132 67 110 64 151 112 227 279 211 258 190 117 113 29 253 166 113 208 225 218 38 132 45 251 65 140 314 87 70 335 219 216 175 112 126 96 101 319 30 188 336 234 118 82 244 160 92 102 104 103 172 148 161 157 208 224 148 137 148 167 303 200 142 50 70 81 244 244 112 74 210 256 79 41 177 75 161 236 219 179 319 246 64 195 188 213 167 51 124 64 75 260 197 246 
