643 158 235 239 67 170 102 67 85 219 209 95 9 73 208 213 109 0.0 75 127 140 97 184 206 40 67 223 142 83 220 285 178 15 78 67 204 285 142 217 182 174 201 67 58 332 67 26 232 137 39 213 
568 83 173 163 82 226 27 82 173 149 134 89 96 98 204 181 197 87 0.0 52 102 104 152 131 34 82 156 67 116 187 210 146 103 103 109 137 210 67 147 123 157 208 82 131 256 82 68 156 187 74 181 
527 74 215 186 125 265 31 125 239 103 176 127 168 141 157 223 268 159 84 0.0 57 147 194 173 115 125 109 68 159 229 169 188 175 146 164 90 169 68 100 76 134 250 125 199 248 125 149 171 217 129 223 
503 88 262 207 157 277 85 157 192 78 223 163 124 172 130 271 216 115 108 54 0.0 91 241 220 109 157 83 89 191 277 144 235 130 177 106 63 144 89 76 42 107 298 157 141 262 157 96 192 188 139 271 
591 176 269 260 133 243 123 133 158 167 230 151 90 139 198 272 182 81 96 142 88 0.0 242 227 97 133 150 163 157 278 233 236 96 144 39 131 233 163 164 118 93 274 133 88 350 133 62 253 136 105 272 
638 208 66 175 122 192 159 122 184 282 163 103 185 147 336 45 210 176 153 190 236 237 0.0 105 159 122 288 159 166 51 336 10 192 152 213 269 336 159 279 255 295 72 122 226 330 122 173 186 283 146 45 
574 210 116 80 184 293 161 184 286 283 113 164 247 209 338 135 311 237 154 192 238 259 131 0.0 189 184 290 161 227 141 304 142 253 214 264 271 304 161 281 257 312 204 184 285 259 184 223 99 342 207 135 
603 117 207 198 80 223 62 80 138 182 169 86 62 95 224 207 162 52 34 87 103 77 177 166 0.0 80 186 102 114 213 245 171 68 100 75 167 245 102 180 145 154 234 80 96 291 80 34 191 153 72 207 
660 190 168 187 0.0 159 137 0.0 151 259 157 51 133 95 302 146 177 124 113 162 188 185 116 149 107 0.0 266 148 114 152 317 111 140 100 162 247 317 148 257 230 243 173 0.0 175 324 0.0 121 179 231 94 146 
502 141 315 260 226 353 138 226 269 130 276 228 200 241 47 323 292 191 184 107 83 141 294 273 185 226 0.0 142 260 329 196 288 207 246 180 19 196 142 128 74 80 351 226 209 315 226 172 245 107 215 323 
534 48 186 117 133 267 67 133 247 133 147 129 176 149 191 195 276 167 82 72 91 180 165 144 117 133 143 0.0 167 201 176 159 183 154 192 124 176 0.0 131 110 167 222 133 213 222 133 151 102 250 137 195 
710 240 239 281 116 124 184 116 79 286 273 145 82 106 257 217 108 82 157 210 207 162 196 229 123 116 283 225 0.0 223 352 190 66 111 125 271 352 225 284 249 239 155 116 98 414 116 109 295 185 114 217 
646 251 49 183 165 235 202 165 228 325 199 146 228 190 379 27 253 219 196 233 279 280 46 113 202 165 331 202 209 0.0 379 53 235 195 257 312 379 202 323 298 338 115 165 269 339 165 216 202 326 189 27 
358 107 344 244 278 412 182 278 373 70 290 274 304 294 246 353 396 295 227 176 180 269 323 302 262 278 219 162 312 359 0.0 317 311 299 287 209 0.0 162 68 199 252 380 278 321 128 278 276 229 311 282 353 
666 232 70 202 146 182 183 146 174 306 188 127 209 171 360 48 199 200 177 214 260 261 27 132 183 146 313 183 178 54 360 0.0 202 176 238 293 360 183 304 279 319 62 146 233 355 146 197 210 307 170 48 
647 174 248 255 80 154 118 80 69 222 225 108 16 86 193 226 93 15 91 143 144 99 197 222 56 80 220 158 77 232 289 191 0.0 90 62 208 289 158 220 186 175 185 80 42 347 80 42 247 122 47 226 
691 205 233 252 65 176 149 65 125 268 222 93 60 71 249 211 149 60 122 171 191 148 182 214 91 65 274 189 51 217 333 176 55 0.0 118 255 333 189 266 233 225 207 65 98 379 65 77 245 178 51 211 
638 228 305 308 137 232 172 137 140 239 279 165 94 143 168 283 163 84 145 197 160 92 254 276 110 137 195 212 156 289 305 248 90 148 0.0 203 305 212 237 191 165 265 137 49 401 137 83 301 97 109 283 
522 122 296 240 206 334 119 206 249 111 257 209 181 222 66 304 273 172 165 88 64 122 275 254 166 206 19 123 240 310 177 269 187 227 161 0.0 177 123 109 55 61 331 206 198 295 206 153 225 126 196 304 
358 107 344 244 278 412 182 278 373 70 290 274 304 294 246 353 396 295 227 176 180 269 323 302 262 278 219 162 312 359 0.0 317 311 299 287 209 0.0 162 68 199 252 380 278 321 128 278 276 229 311 282 353 
534 48 186 117 133 267 67 133 247 133 147 129 176 149 191 195 276 167 82 72 91 180 165 144 117 133 143 0.0 167 201 176 159 183 154 192 124 176 0.0 131 110 167 222 133 213 222 133 151 102 250 137 195 
426 84 315 250 226 366 138 226 304 2 276 228 235 241 211 324 328 226 184 107 111 201 294 273 215 226 163 138 260 330 68 288 242 246 218 144 68 138 0.0 130 188 351 226 253 196 226 207 235 271 229 324 
547 132 283 251 159 279 129 159 194 123 244 165 126 174 174 286 218 116 110 98 44 93 256 241 111 159 127 134 193 292 189 250 132 179 108 108 189 134 120 0.0 131 310 159 143 306 159 98 236 196 141 286 
573 158 309 277 185 305 155 185 220 148 270 191 151 200 200 312 244 142 136 124 70 93 282 267 137 185 153 159 219 318 215 276 158 205 132 134 215 159 146 25 0.0 336 185 169 332 185 123 262 169 167 312 
733 299 137 269 203 198 250 203 190 373 255 194 233 215 408 115 215 233 244 281 327 313 94 199 250 203 380 250 194 121 427 88 217 220 276 360 427 250 371 346 386 0.0 203 249 422 203 260 277 337 233 115 
660 190 168 187 0.0 159 137 0.0 151 259 157 51 133 95 302 146 177 124 113 162 188 185 116 149 107 0.0 266 148 114 152 317 111 140 100 162 247 317 148 257 230 243 173 0.0 175 324 0.0 121 179 231 94 146 
627 178 256 259 87 184 122 87 99 202 229 116 44 93 160 234 123 35 95 148 123 67 204 227 60 87 186 163 107 240 268 199 40 98 30 182 268 163 200 165 144 215 87 0.0 352 87 34 252 89 60 234 
450 187 320 251 354 457 261 354 450 193 235 334 393 371 369 339 475 384 304 262 269 358 335 273 339 354 321 235 390 345 122 346 400 376 376 302 122 235 191 288 345 408 354 410 0.0 354 365 236 428 359 339 
660 190 168 187 0.0 159 137 0.0 151 259 157 51 133 95 302 146 177 124 113 162 188 185 116 149 107 0.0 266 148 114 152 317 111 140 100 162 247 317 148 257 230 243 173 0.0 175 324 0.0 121 179 231 94 146 
616 162 239 242 71 189 106 71 104 192 213 99 27 77 190 217 128 18 79 131 113 71 188 210 44 71 196 146 95 223 258 182 34 82 40 177 258 146 190 155 147 220 71 62 335 71 0.0 235 118 43 217 
544 222 150 18 196 288 173 196 281 268 83 177 259 221 350 170 306 250 167 204 250 271 166 94 201 196 302 173 239 176 274 177 266 226 276 283 274 173 270 269 324 239 196 298 228 196 236 0.0 355 220 170 
540 239 358 357 190 285 224 190 192 228 332 218 146 195 71 336 216 137 197 204 181 136 307 329 163 190 97 240 209 342 294 301 142 200 132 116 294 240 226 171 177 317 190 102 412 190 136 342 0.0 162 336 
643 157 203 222 35 183 101 35 115 219 192 63 39 41 208 181 139 30 74 126 140 97 152 184 40 35 223 141 59 187 285 146 46 46 67 204 285 141 217 182 174 208 35 80 331 35 26 215 137 0.0 181 
632 241 34 173 155 225 192 155 218 315 189 136 218 180 369 0.0 243 209 186 223 269 270 36 103 192 155 321 192 199 29 369 43 225 185 247 302 369 192 313 288 328 105 155 259 329 155 206 192 316 179 0.0 
0.0 6219 9354 6047 7592 8212 6831 7592 8531 5901 5839 7565 7825 7704 6657 9466 8957 7774 7185 6779 6814 7545 9534 6266 7475 7592 6697 6675 7807 9779 5104 9677 7906 7732 7703 6963 5104 6675 5883 6973 7520 10484 7592 8903 4505 7592 7616 6145 7486 7615 9466 
6458 0.0 2161 1291 1373 2505 611 1373 2278 703 1720 1345 1696 1484 2187 2458 2931 1645 965 629 788 1518 2105 1596 1255 1373 1562 455 1587 2543 1302 2024 1777 1512 1677 1295 1302 455 685 947 1611 2831 1373 2181 1628 1373 1539 1246 2674 1395 2458 
9503 2146 0.0 1267 1900 2514 1726 1900 2513 2747 1723 1738 2385 2091 3768 282 2902 2334 1707 1985 2369 2572 664 843 2184 1900 3143 1767 2193 635 3449 766 2466 2118 2648 2877 3449 1767 2729 2528 2909 1573 1900 2969 3177 1900 2308 1369 3769 2084 282 
5957 1673 1546 0.0 1516 2849 1253 1516 2849 2274 545 1354 2000 1706 3295 1886 3238 1949 1234 1512 1896 2099 1663 481 1524 1516 2670 1294 1809 1971 2571 1806 2082 1733 2148 2404 2571 1294 2256 2055 2436 2613 1516 2540 2295 1516 1808 102 3341 1699 1886 
7390 1556 1872 1472 0.0 1342 1137 0.0 1341 2157 1444 427 1074 780 3336 1629 1731 1023 923 1343 1526 1522 1276 1534 873 0.0 2553 1203 883 1714 2858 1194 1155 807 1337 2287 2858 1203 2139 1877 1882 2002 0.0 1658 2742 0.0 997 1605 2459 773 1629 
8115 2583 2481 2844 1207 0.0 2024 1207 929 3013 2471 1454 1470 1230 3891 2237 695 1496 1803 2191 2372 2348 1965 2259 1575 1207 3994 2230 1060 2322 3885 1856 1364 1258 2040 3143 3885 2230 2995 2724 2883 1424 1207 1777 4452 1207 1719 2633 3013 1386 2237 
6965 507 1933 1358 1032 2212 0.0 1032 1937 1020 1492 1052 1355 1144 2041 2231 2367 1304 706 259 643 1373 1878 1369 956 1032 1416 460 1247 2316 1809 1796 1437 1171 1532 1150 1809 460 1002 802 1465 2604 1032 1939 2135 1032 1240 1313 2528 1054 2231 
7390 1556 1872 1472 0.0 1342 1137 0.0 1341 2157 1444 427 1074 780 3336 1629 1731 1023 923 1343 1526 1522 1276 1534 873 0.0 2553 1203 883 1714 2858 1194 1155 807 1337 2287 2858 1203 2139 1877 1882 2002 0.0 1658 2742 0.0 997 1605 2459 773 1629 
8445 2140 2577 2940 1177 857 1672 1177 0.0 2516 2569 1426 796 1088 2963 2334 594 823 1450 1878 1856 1420 2062 2355 1160 1177 3067 2010 917 2419 3289 1953 691 1115 1112 2621 3289 2010 2498 2208 1955 1521 1177 849 3769 1177 1046 2729 2085 994 2334 
5964 685 2860 1987 1875 3055 1171 1875 2666 0.0 2419 1895 1959 1987 2348 3158 3092 1908 1550 914 949 1679 2805 2296 1799 1875 1722 1141 2090 3243 808 2724 2040 2014 1838 1456 808 1141 17 1108 1772 3531 1875 2342 1881 1875 1751 1943 2835 1897 3158 
5825 1459 1733 315 1514 2488 1252 1514 2487 1736 0.0 1352 1999 1705 3294 2073 2877 1948 1233 1511 1895 2098 1875 1168 1523 1514 2668 1079 1808 2158 2026 1794 2080 1732 2147 2402 2026 1079 1754 2054 2434 2601 1514 2539 1725 1514 1807 306 3340 1698 2073 
7587 1128 1827 1248 334 1331 709 334 1331 1729 1220 0.0 818 524 2751 1583 1720 767 606 915 1270 1266 1230 1097 617 334 2125 775 627 1668 2431 1149 899 551 1082 1859 2431 775 1712 1511 1626 1956 334 1402 2462 334 741 1381 2203 517 1583 
7938 1509 2277 1876 404 1385 1041 404 849 2009 1849 652 0.0 445 2597 2034 1275 192 819 1247 1350 983 1680 1938 529 404 2700 1379 412 2118 2782 1599 156 473 676 2115 2782 1379 1991 1701 1519 1702 404 509 3138 404 415 2010 1719 197 2034 
8045 1587 2311 1911 438 1109 1118 438 793 2106 1883 687 363 0.0 2794 2068 1223 390 896 1285 1499 1150 1714 1973 671 438 2530 1457 102 2152 2889 1633 354 27 873 2264 2889 1457 2089 1850 1685 1426 438 707 3215 438 557 2044 1917 333 2068 
6678 2142 3805 3049 3093 3973 2116 3093 3116 2050 3364 2840 2733 3135 0.0 4103 3542 2682 2494 1858 1659 1942 3749 3240 2320 3093 625 2151 3139 4187 2239 3668 2725 3162 2592 891 2239 2151 2032 1399 1448 4252 3093 2329 3771 3093 2671 3004 912 2879 4103 
9630 2409 282 1571 1680 2294 1988 1680 2293 3009 2027 1518 2165 1871 4030 0.0 2683 2114 1970 2248 2632 2613 444 1147 1964 1680 3405 2029 1974 415 3711 546 2246 1898 2428 3139 3711 2029 2991 2791 2973 1354 1680 2749 3480 1680 2088 1673 3550 1864 0.0 
8776 2472 2767 3130 1367 775 2003 1367 603 2847 2759 1615 1128 1277 3195 2524 0.0 1155 1781 2209 2188 1652 2251 2545 1491 1367 3299 2342 1107 2608 3620 2142 1022 1305 1344 2581 3620 2342 2829 2539 2188 1711 1367 1081 4100 1367 1377 2919 2318 1325 2524 
7753 1317 2409 1868 536 1432 848 536 824 1824 1841 782 51 577 2562 2166 1250 0.0 626 1054 1164 815 1812 1717 336 536 2195 1187 463 2250 2597 1731 132 605 563 1929 2597 1187 1806 1516 1351 1749 536 484 2945 536 222 2001 1684 322 2166 
7148 690 1655 1242 653 1867 221 653 1556 1242 1214 707 782 765 2263 1953 1981 731 0.0 427 845 865 1599 1091 290 653 1638 560 868 2037 1992 1518 863 792 914 1372 1992 560 1224 1023 1201 2325 653 1305 2318 653 573 1375 2106 584 1953 
6786 618 2005 1469 1020 2200 257 1020 1925 857 1564 1040 1343 1131 1878 2303 2355 1292 694 0.0 480 1210 1949 1441 944 1020 1253 571 1234 2387 1630 1868 1424 1159 1369 987 1630 571 839 639 1302 2675 1020 1873 2247 1020 1228 1425 2365 1042 2303 
6588 740 2403 1647 1268 2324 714 1268 1716 659 1962 1322 1010 1380 1656 2701 2142 959 897 456 0.0 764 2347 1838 905 1268 1031 749 1483 2785 1432 2266 1091 1407 888 765 1432 749 641 351 1080 3073 1268 1393 2369 1268 801 1602 1594 1155 2701 
7322 1474 2452 2038 1087 2040 1018 1087 1433 1393 2010 1222 727 1128 1958 2633 1859 675 796 1190 734 0.0 2280 1887 804 1087 1333 1356 1231 2718 2166 2199 808 1155 325 1067 2166 1356 1375 889 673 2357 1087 841 3103 1087 518 2171 1491 872 2633 
9700 2005 722 1403 1277 1890 1585 1277 1889 2605 1755 1115 1761 1467 3627 577 2279 1710 1566 1844 2228 2209 0.0 979 1560 1277 3002 1626 1570 662 3307 143 1843 1494 2025 2735 3307 1626 2588 2387 2570 950 1277 2345 3053 1277 1684 1916 3146 1460 577 
6046 1566 1063 522 1408 2351 1146 1408 2350 2166 845 1246 1893 1599 3188 1404 2740 1842 1127 1405 1789 1992 1180 0.0 1417 1408 2562 1187 1702 1488 2713 1323 1974 1626 2041 2296 2713 1187 2149 1948 2328 2130 1408 2433 2384 1408 1701 624 3234 1592 1404 
7438 980 1945 1532 635 1873 511 635 1265 1512 1504 690 491 747 2694 2101 1691 440 290 718 853 648 1748 1381 0.0 635 1884 850 850 2186 2282 1667 573 775 623 1618 2282 850 1494 1204 1183 2474 635 1015 2609 635 283 1665 1816 567 2101 
7390 1556 1872 1472 0.0 1342 1137 0.0 1341 2157 1444 427 1074 780 3336 1629 1731 1023 923 1343 1526 1522 1276 1534 873 0.0 2553 1203 883 1714 2858 1194 1155 807 1337 2287 2858 1203 2139 1877 1882 2002 0.0 1658 2742 0.0 997 1605 2459 773 1629 
6871 1517 3180 2424 2194 3114 1491 2194 2507 1424 2739 2215 1800 2306 625 3477 2933 1749 1869 1233 1034 1317 3124 2615 1695 2194 0.0 1526 2409 3562 2198 3043 1881 2334 1642 266 2198 1526 1407 774 823 3850 2194 2529 3145 2194 1592 2379 1112 1946 3477 
6837 379 1768 898 1050 2182 523 1050 1955 1082 1327 1023 1374 1162 2161 2066 2386 1323 643 603 762 1492 1712 1203 933 1050 1535 0.0 1265 2150 1681 1631 1455 1190 1557 1269 1681 0.0 1064 921 1584 2438 1050 1949 2007 1050 1217 853 2647 1073 2066 
8266 1962 2379 2742 820 1006 1493 820 690 2337 2371 1068 618 731 2924 2136 1120 644 1271 1699 1678 1311 1864 2157 981 820 3028 1832 0.0 2220 3110 1755 512 758 1003 2443 3110 1832 2319 2029 1847 1323 820 775 3590 820 867 2532 2047 815 2136 
9944 2546 626 1708 1818 2431 2126 1818 2430 3146 2164 1656 2302 2008 4168 383 2820 2251 2107 2385 2769 2750 582 1284 2101 1818 3542 2167 2111 0.0 3848 684 2384 2035 2566 3276 3848 2167 3129 2928 3111 1491 1818 2886 3618 1818 2225 1810 3687 2001 383 
5156 1114 3276 2174 2487 3619 1726 2487 3426 796 2632 2460 2720 2599 3070 3573 3852 2669 2080 1674 1709 2440 3220 2711 2370 2487 2040 1570 2702 3658 0.0 3139 2801 2627 2598 1976 0.0 1570 778 1868 2292 3946 2487 3103 1072 2487 2511 2130 3899 2510 3573 
9975 2238 790 1677 1510 1747 1818 1510 1746 2838 1988 1348 1994 1700 3860 546 2136 1943 1799 2077 2461 2442 274 1254 1793 1510 3234 1859 1594 631 3540 0.0 1899 1727 2258 2968 3540 1859 2821 2620 2803 807 1510 2161 3286 1510 1917 2149 3379 1693 546 
7782 1449 2382 2001 510 1299 980 510 692 1852 1973 758 105 551 2440 2139 1118 132 759 1186 1193 827 1786 1850 468 510 2543 1319 503 2224 2625 1704 0.0 578 519 1958 2625 1319 1835 1544 1362 1616 510 352 3077 510 355 2134 1562 302 2139 
8018 1559 2284 1883 411 1295 1091 411 1019 2079 1855 659 336 452 2767 2040 1445 362 869 1257 1472 1123 1687 1945 643 411 2503 1429 288 2125 2862 1606 327 0.0 846 2237 2862 1429 2061 1823 1658 1612 411 679 3188 411 530 2016 1889 306 2040 
8682 2060 3152 2611 1279 2159 1591 1279 1302 1996 2584 1525 919 1320 2044 2909 1728 868 1369 1797 1336 767 2555 2460 1079 1279 2147 1930 1325 2993 2769 2474 911 1348 0.0 1670 2769 1930 1978 1492 1276 2438 1279 515 3688 1279 856 2745 1166 1065 2909 
7137 1251 2914 2158 1928 2848 1224 1928 2241 1158 2472 1948 1534 2040 891 3211 2666 1483 1603 967 768 1051 2858 2349 1429 1928 266 1259 2143 3296 1931 2777 1615 2068 1376 0.0 1931 1259 1140 507 557 3584 1928 1917 2879 1928 1326 2113 1378 1680 3211 
5156 1114 3276 2174 2487 3619 1726 2487 3426 796 2632 2460 2720 2599 3070 3573 3852 2669 2080 1674 1709 2440 3220 2711 2370 2487 2040 1570 2702 3658 0.0 3139 2801 2627 2598 1976 0.0 1570 778 1868 2292 3946 2487 3103 1072 2487 2511 2130 3899 2510 3573 
6837 379 1768 898 1050 2182 523 1050 1955 1082 1327 1023 1374 1162 2161 2066 2386 1323 643 603 762 1492 1712 1203 933 1050 1535 0.0 1265 2150 1681 1631 1455 1190 1557 1269 1681 0.0 1064 921 1584 2438 1050 1949 2007 1050 1217 853 2647 1073 2066 
5946 703 2843 2005 1857 3037 1153 1857 2648 17 2401 1877 1941 1969 2330 3140 3074 1890 1532 896 931 1661 2787 2278 1782 1857 1705 1151 2072 3225 790 2706 2023 1997 1820 1439 790 1151 0.0 1090 1754 3513 1857 2324 1863 1857 1733 1960 2817 1880 3140 
6955 1107 2569 2014 1284 2340 1081 1284 1733 1026 2127 1338 1026 1396 2023 2750 2159 975 913 823 367 781 2397 2004 921 1284 1398 1116 1499 2835 1799 2316 1107 1424 905 1132 1799 1116 1008 0.0 990 2657 1284 1409 2736 1284 818 1970 1820 1172 2750 
7171 1323 2785 2230 1500 2556 1297 1500 1949 1242 2343 1555 1242 1612 2239 2966 2375 1191 1129 1039 583 759 2613 2220 1137 1500 1614 1332 1715 3051 2015 2532 1323 1640 1084 1348 2015 1332 1224 216 0.0 2873 1500 1625 2952 1500 1034 2186 1431 1388 2966 
10872 3135 1687 2575 1799 1804 2715 1799 1803 3736 2886 2245 2061 1822 4368 1444 2193 2088 2697 2975 3359 2755 1171 2151 2691 1799 4132 2756 1651 1528 4438 1063 1956 1849 2447 3866 4438 2756 3718 3518 3700 0.0 1799 2218 4184 1799 2311 3047 3490 1978 1444 
7390 1556 1872 1472 0.0 1342 1137 0.0 1341 2157 1444 427 1074 780 3336 1629 1731 1023 923 1343 1526 1522 1276 1534 873 0.0 2553 1203 883 1714 2858 1194 1155 807 1337 2287 2858 1203 2139 1877 1882 2002 0.0 1658 2742 0.0 997 1605 2459 773 1629 
7620 1544 2636 2096 763 1606 1075 763 998 1691 2068 1009 403 805 2113 2393 1424 352 854 1281 1032 570 2039 1945 563 763 2217 1414 809 2477 2464 1958 395 832 263 1499 2464 1414 1673 1383 1106 1922 763 0.0 3172 763 341 2229 1236 549 2393 
4831 1739 3419 2013 2985 4723 2350 2985 4722 1820 2350 2823 3435 3018 3824 3760 5112 3384 2499 2369 2425 3155 3536 2777 2789 2985 3199 1961 3121 3844 1024 3679 3517 3046 3314 2933 1024 1961 1802 2584 3248 4486 2985 3818 0.0 2985 3227 1968 4311 2929 3760 
7390 1556 1872 1472 0.0 1342 1137 0.0 1341 2157 1444 427 1074 780 3336 1629 1731 1023 923 1343 1526 1522 1276 1534 873 0.0 2553 1203 883 1714 2858 1194 1155 807 1337 2287 2858 1203 2139 1877 1882 2002 0.0 1658 2742 0.0 997 1605 2459 773 1629 
