738 183 338 167 139 220 240 167 222 56 122 194 146 168 254 225 211 0.0 108 301 183 164 146 330 341 100 172 215 207 211 191 50 245 292 189 49 251 174 262 207 215 207 177 211 185 135 236 227 513 235 246 
630 109 230 93 184 206 152 93 148 50 109 120 226 154 146 151 137 138 0.0 193 109 150 226 254 234 194 214 106 121 137 84 148 171 233 175 57 143 66 154 121 141 121 219 137 153 72 128 153 447 127 172 
591 195 81 212 362 332 102 175 178 245 288 185 406 334 133 182 140 333 194 0.0 195 245 406 133 228 388 383 153 155 140 231 332 132 170 302 252 62 152 139 155 171 155 399 140 216 196 77 182 326 119 201 
665 0.0 242 45 276 177 102 77 51 119 121 10 269 197 195 55 56 207 135 205 0.0 87 269 174 285 263 309 163 69 56 202 197 90 132 146 126 156 123 203 69 44 69 262 56 58 58 141 56 354 100 75 
709 75 292 68 280 92 164 121 104 128 51 86 199 127 225 103 124 171 158 235 75 0.0 199 180 315 196 313 186 131 124 225 127 149 127 61 135 217 146 234 131 97 131 192 124 20 82 202 105 348 161 124 
846 259 446 252 275 154 331 261 297 200 153 269 0.0 101 362 296 296 198 230 409 259 192 0.0 372 452 179 308 323 298 296 315 154 330 320 193 204 360 283 371 298 290 298 30 296 212 219 345 297 464 329 316 
706 171 195 183 414 273 117 199 153 257 239 161 388 316 248 136 150 345 263 138 171 188 388 0.0 343 384 439 246 179 150 302 316 119 71 245 264 195 223 254 179 146 179 381 150 159 196 207 137 245 150 156 
577 274 236 258 256 413 237 258 291 267 326 285 412 371 108 294 260 265 216 209 274 321 412 328 0.0 319 257 134 241 260 160 315 304 365 383 274 165 174 105 241 284 241 436 260 318 242 150 296 521 197 315 
805 250 405 234 95 277 307 234 289 123 180 261 140 213 321 292 278 67 175 368 250 222 140 397 343 0.0 128 282 274 278 229 68 312 349 246 116 318 242 329 274 282 274 171 278 242 202 304 294 570 302 313 
781 327 434 311 27 366 352 311 366 202 269 338 263 314 297 369 354 146 218 406 327 311 263 455 274 122 0.0 277 334 354 236 191 390 438 335 195 356 279 305 334 359 334 294 354 331 281 341 371 648 312 390 
523 140 176 123 273 279 135 123 176 156 200 150 317 245 39 180 146 244 105 149 140 186 317 237 129 299 274 0.0 126 146 107 243 189 262 248 163 98 40 47 126 169 126 310 146 184 108 83 181 430 94 200 
616 60 193 80 268 217 53 20 70 123 157 69 280 208 146 74 40 210 84 156 60 125 280 155 236 266 298 111 0.0 40 150 206 83 156 187 130 106 71 154 0.0 63 0.0 273 40 117 64 92 75 348 51 94 
621 91 199 112 304 248 54 71 101 174 188 100 331 259 152 104 0.0 262 135 159 91 156 331 157 241 317 324 133 51 0.0 172 257 114 186 218 181 112 93 160 51 94 51 324 0.0 148 116 97 106 350 56 125 
627 167 262 151 252 306 184 150 204 184 227 178 345 273 143 207 173 226 133 225 167 214 345 286 175 280 254 111 154 173 0.0 270 217 289 276 191 176 75 151 154 197 154 338 173 211 135 161 209 479 158 228 
776 198 376 191 164 208 261 191 236 99 111 208 99 157 292 240 226 43 151 339 198 153 99 333 382 68 196 253 228 226 235 0.0 260 281 178 92 289 213 300 228 229 228 130 226 173 149 275 242 502 258 261 
692 139 181 150 381 243 104 165 121 225 207 128 355 283 235 103 116 313 229 124 139 156 355 84 329 352 414 232 145 116 288 284 0.0 102 213 232 181 209 240 145 114 145 349 116 127 164 193 105 282 136 124 
730 119 232 130 361 213 155 175 101 205 187 108 334 260 278 83 126 293 221 175 119 136 334 71 368 332 394 248 155 126 287 263 113 0.0 186 212 232 208 286 155 94 155 327 126 107 144 224 85 221 183 104 
795 161 387 154 309 30 250 207 199 157 95 172 148 76 312 198 210 199 187 331 161 95 148 275 401 224 342 272 217 210 272 155 244 222 0.0 164 303 232 320 217 192 217 141 210 115 168 288 200 426 247 219 
689 134 289 117 149 183 191 117 173 7 86 144 180 131 205 176 162 80 59 252 134 127 180 281 294 136 182 165 158 162 144 90 196 255 152 0.0 202 125 213 158 166 158 196 162 148 85 187 178 476 186 197 
539 145 105 162 313 302 110 126 155 195 239 154 356 284 73 159 125 283 144 62 145 210 356 188 167 338 333 103 105 125 181 282 168 225 272 202 0.0 102 86 105 148 105 349 125 202 147 14 161 381 69 179 
563 99 194 83 233 238 116 83 136 116 159 110 277 205 79 139 105 204 65 157 99 146 277 219 169 259 253 40 86 105 81 203 149 221 208 123 108 0.0 87 86 129 86 270 105 143 67 93 141 412 91 160 
487 186 141 182 303 337 151 167 196 214 258 195 375 303 20 200 166 302 163 114 186 245 375 233 106 358 304 58 146 166 163 301 209 270 306 221 70 98 0.0 146 189 146 369 166 242 166 55 201 426 110 220 
616 60 193 80 268 217 53 20 70 123 157 69 280 208 146 74 40 210 84 156 60 125 280 155 236 266 298 111 0.0 40 150 206 83 156 187 130 106 71 154 0.0 63 0.0 273 40 117 64 92 75 348 51 94 
657 44 234 67 298 179 90 82 7 141 140 33 289 217 187 10 35 229 146 184 44 89 289 144 276 285 331 169 63 35 207 217 59 92 149 148 147 128 195 63 0.0 63 282 35 60 80 132 12 313 91 31 
616 60 193 80 268 217 53 20 70 123 157 69 280 208 146 74 40 210 84 156 60 125 280 155 236 266 298 111 0.0 40 150 206 83 156 187 130 106 71 154 0.0 63 0.0 273 40 117 64 92 75 348 51 94 
829 241 429 234 301 162 313 244 279 182 136 252 30 97 345 278 278 180 212 392 241 175 30 355 434 205 334 305 280 278 297 137 312 302 175 186 342 265 353 280 272 280 0.0 278 195 201 327 280 495 311 299 
621 91 199 112 304 248 54 71 101 174 188 100 331 259 152 104 0.0 262 135 159 91 156 331 157 241 317 324 133 51 0.0 172 257 114 186 218 181 112 93 160 51 94 51 324 0.0 148 116 97 106 350 56 125 
702 68 272 61 292 118 156 114 84 135 80 78 228 156 218 83 105 200 151 215 68 28 228 159 308 225 325 179 123 105 217 156 129 107 88 142 209 138 226 123 77 123 221 105 0.0 74 195 85 328 154 103 
632 64 233 48 217 194 121 47 103 61 97 75 215 143 149 106 92 148 78 196 64 111 215 211 238 204 250 109 88 92 148 141 126 188 164 68 146 69 157 88 96 88 208 92 108 0.0 131 108 409 118 127 
524 130 101 147 298 288 95 111 140 180 224 140 341 269 58 144 110 268 129 74 130 195 341 193 152 324 318 88 90 110 166 267 153 226 257 187 14 87 71 90 133 90 335 110 187 132 0.0 146 386 55 165 
663 70 240 93 322 206 95 90 33 165 167 60 316 243 193 37 41 253 153 190 70 116 316 150 282 309 355 175 69 41 213 242 65 119 175 172 153 134 201 69 26 69 309 41 87 104 138 0.0 340 97 18 
559 331 373 343 574 386 296 378 314 418 400 321 477 395 427 296 329 506 434 317 331 348 477 232 522 545 607 425 358 329 481 476 298 212 398 425 373 402 433 358 307 358 485 329 320 357 386 298 0.0 328 317 
581 93 158 115 287 250 40 74 103 176 190 102 334 262 111 107 73 264 132 121 93 158 334 143 201 320 288 96 53 73 160 259 116 178 220 183 72 90 119 53 96 53 327 73 150 118 57 109 336 0.0 127 
644 51 221 74 303 187 77 71 15 147 148 41 297 225 174 18 22 234 135 171 51 97 297 131 263 290 336 156 50 22 194 223 46 100 157 154 134 115 182 50 8 50 290 22 68 86 119 20 321 78 0.0 
0.0 7815 7514 7599 9001 8810 7492 7683 7917 7850 8203 7899 9415 8883 6255 7939 7675 8649 7455 7240 7815 8117 9415 8306 6805 9339 9010 6564 7513 7675 7278 8562 7968 8710 8566 7909 6694 6900 6105 7513 7859 7513 9359 7675 8096 7476 6569 7949 9545 7153 8054 
7997 0.0 2509 378 2482 1397 833 620 422 997 1000 86 2470 1938 1764 444 445 1729 1102 1842 0.0 726 2470 1386 2889 2429 2755 1370 559 445 1736 1641 678 1256 1154 1056 1472 1034 1935 559 364 559 2413 445 485 490 1348 454 3551 812 559 
7672 2750 0.0 2957 4216 3970 1719 2617 2238 3208 3561 2833 4773 4241 1797 2260 2001 3940 2813 1106 2750 3277 4773 2024 2914 4640 4386 2241 2448 2001 3174 3920 1854 2428 3726 3267 1343 2471 1976 2448 2180 2448 4717 2001 2665 2834 1504 2186 3821 2088 2291 
7621 212 2550 0.0 2104 1210 923 467 584 619 786 299 2135 1603 1407 606 594 1350 724 1883 212 518 2135 1518 2532 2051 2377 991 649 594 1358 1282 809 1341 967 678 1513 655 1578 649 526 649 2079 594 497 112 1388 616 3636 902 721 
9102 2459 4427 2332 0.0 2940 3612 2338 2762 1643 2200 2546 2159 2881 2887 2784 2759 1174 1590 3345 2459 2549 2159 4515 2264 799 273 2639 2597 2759 1704 1577 2896 3760 2696 1584 3381 2118 3059 2597 2704 2597 2416 2759 2717 2300 3257 2794 6313 3274 2899 
9060 1486 3286 1439 3365 0.0 2197 1857 1693 1915 1527 1573 1464 585 2846 1607 1849 2264 2164 2780 1486 900 1464 2463 3971 2690 3638 2430 1922 1849 2832 1899 1993 2040 1011 1974 2836 2095 3017 1922 1635 1922 1407 1849 996 1551 2711 1617 4165 2176 1722 
8041 1086 1367 1235 3333 2717 0.0 1222 929 1848 1857 999 3332 2800 2166 951 680 2580 1725 862 1086 1596 3332 902 3283 3280 4229 2123 1053 680 2335 2479 544 1295 2007 1907 1344 1631 2344 1053 871 1053 3276 680 1355 1341 1574 876 2700 973 982 
7399 622 2328 495 2013 1705 1090 0.0 924 829 1182 708 2395 1863 1185 946 844 1561 502 1661 622 1013 2395 1767 2310 2261 2292 769 816 844 1136 1542 1059 1785 1462 888 1291 434 1356 816 866 816 2338 844 992 371 1166 956 3892 968 1061 
8135 414 2106 511 2615 1361 936 854 0.0 1130 1107 327 2577 2046 1901 345 479 1862 1235 1601 414 689 2577 1284 3027 2540 2888 1502 725 479 1869 1749 623 860 1117 1189 1610 1167 2073 725 265 725 2521 479 449 623 1486 355 3155 950 460 
7939 1021 2868 894 1484 1399 1490 900 1324 0.0 659 1108 1563 1339 1725 1346 1243 731 409 2201 1021 1007 1563 2166 2465 1431 1758 1309 1215 1243 1077 814 1458 2219 1155 58 1830 973 1896 1215 1266 1215 1815 1243 1176 657 1706 1356 4514 1507 1461 
8311 886 3239 838 2096 932 1597 1157 1214 646 0.0 972 1470 938 2096 1127 1268 1005 894 2301 886 348 1470 1984 3221 1432 2369 1681 1322 1268 1563 641 1483 1560 688 704 2202 1345 2268 1322 1155 1322 1413 1268 517 801 2078 1137 3855 1576 1242 
7910 86 2422 291 2396 1311 747 534 336 911 913 0.0 2383 1851 1677 357 358 1642 1016 1756 86 639 2383 1300 2802 2342 2669 1283 472 358 1650 1554 591 1169 1067 969 1385 947 1849 472 277 472 2327 358 399 404 1261 368 3464 726 473 
9509 2155 4437 2107 2299 1329 2910 2355 2483 1843 1455 2242 0.0 929 3294 2396 2615 1653 2092 3771 2155 1618 0.0 3253 4419 1500 2572 2879 2636 2615 2761 1288 2830 2829 1562 1698 3400 2543 3466 2636 2425 2636 256 2615 1786 1999 3276 2407 5191 2889 2512 
8995 1583 3923 1536 2780 585 2396 1841 1911 1330 941 1670 878 0.0 2780 1825 2101 1678 1578 3257 1583 1046 878 2682 3905 2105 3053 2365 2122 2101 2247 1314 2316 2258 990 1388 2886 2029 2952 2122 1853 2122 821 2101 1214 1485 2762 1835 4707 2375 1940 
6393 1841 1540 1478 2879 2688 1518 1709 1942 1729 2082 1924 3294 2762 0.0 1964 1701 2461 1334 1265 1841 1996 3294 2332 1304 3161 2889 443 1539 1701 1157 2441 1994 2735 2445 1788 719 779 350 1539 1884 1539 3237 1701 1975 1354 595 1974 4129 1179 2079 
7942 440 1784 606 2710 1499 744 705 138 1225 1245 354 2716 2184 1709 0.0 287 1957 1207 1279 440 828 2716 1003 2834 2657 2983 1450 535 287 1817 1887 295 998 1256 1284 1418 1115 1881 535 79 535 2659 287 587 718 1293 10 3293 758 115 
7655 730 2167 910 2572 1950 457 597 831 1427 1526 813 2992 2461 1422 853 0.0 2158 1100 1319 730 1257 2992 1360 2547 2858 2742 1163 427 0.0 1530 2139 883 1692 1706 1485 1130 827 1594 427 773 427 2936 0.0 1212 969 1006 863 3157 471 968 
8408 1490 3336 1363 1341 1765 1959 1369 1793 468 1025 1576 1260 1706 2193 1814 1712 0.0 877 2670 1490 1374 1260 2635 2944 1006 1614 1778 1684 1712 1557 418 1927 2585 1522 409 2299 1442 2365 1684 1734 1684 1517 1712 1542 1126 2175 1825 4881 1976 1930 
7530 869 2458 742 1511 1648 1294 748 1171 395 908 955 2120 1588 1315 1193 1091 1127 0.0 1792 869 1256 2120 2197 2056 1827 1789 900 1044 1091 668 1210 1306 2032 1404 454 1421 564 1487 1044 1113 1044 2063 1091 1239 573 1297 1203 3995 1098 1309 
7319 1740 730 1948 3207 3151 843 1608 1362 2199 2551 1432 3764 3232 1444 1384 1125 2930 1803 0.0 1740 2030 3764 1148 2561 3631 3377 1360 1438 1125 2164 2911 978 1552 2440 2258 517 1462 1622 1438 1304 1438 3707 1125 1789 1824 641 1310 2945 1078 1415 
7997 0.0 2509 378 2482 1397 833 620 422 997 1000 86 2470 1938 1764 444 445 1729 1102 1842 0.0 726 2470 1386 2889 2429 2755 1370 559 445 1736 1641 678 1256 1154 1056 1472 1034 1935 559 364 559 2413 445 485 490 1348 454 3551 812 559 
8187 613 2458 565 2513 692 1324 983 865 1063 417 699 1888 1356 1972 778 995 1423 1312 1952 613 0.0 1888 1635 3097 1850 2786 1557 1049 995 1923 1059 1165 1211 448 1122 1962 1221 2144 1049 807 1049 1831 995 168 678 1838 789 3506 1303 894 
9509 2155 4437 2107 2299 1329 2910 2355 2483 1843 1455 2242 0.0 929 3294 2396 2615 1653 2092 3771 2155 1618 0.0 3253 4419 1500 2572 2879 2636 2615 2761 1288 2830 2829 1562 1698 3400 2543 3466 2636 2425 2636 256 2615 1786 1999 3276 2407 5191 2889 2512 
8379 1562 1705 1659 3763 2687 1040 1614 1320 2278 2124 1475 3594 3062 2504 1181 1196 3010 2116 1200 1562 1706 3594 0.0 3621 3556 4567 2461 1444 1196 2673 2765 936 689 2047 2337 1682 1969 2682 1444 1261 1444 3538 1196 1465 1771 1912 1191 2518 1311 1297 
7019 2682 2673 2555 2226 3766 2691 2562 3076 2339 2851 2769 3606 3532 1211 3097 2834 2345 1943 2398 2682 3073 3606 3465 0.0 3035 2235 1521 2672 2834 1390 2764 3127 3869 3522 2398 1852 1856 1242 2672 3017 2672 4007 2834 3053 2432 1728 3107 5262 2353 3213 
9184 2265 4112 2138 799 2449 2734 2145 2568 1244 1709 2352 1344 1948 2969 2590 2487 775 1653 3445 2265 2058 1344 3411 3064 0.0 1072 2553 2460 2487 2090 778 2702 3270 2206 1185 3075 2218 3141 2460 2510 2460 1601 2487 2227 1901 2951 2600 5565 2752 2705 
9327 2684 4652 2557 225 3165 3838 2564 2987 1869 2425 2771 2369 3106 3112 3009 2985 1400 1815 3571 2684 2774 2369 4740 2490 1024 0.0 2864 2823 2985 1929 1802 3121 3986 2922 1810 3606 2343 3284 2823 2929 2823 2626 2985 2942 2526 3482 3019 6538 3499 3124 
6630 1161 1955 1034 2670 2245 1125 1041 1499 1285 1638 1248 2851 2319 415 1521 1257 2017 890 1681 1161 1552 2851 2027 1540 2717 2679 0.0 1095 1257 793 1998 1550 2360 2001 1344 909 335 587 1095 1441 1095 2794 1257 1531 911 785 1531 3825 786 1636 
7610 474 2122 665 2183 1694 446 169 575 999 1270 557 2565 2033 1376 597 334 1730 672 1455 474 1001 2565 1349 2501 2431 2462 939 0.0 334 1306 1712 627 1436 1450 1058 1085 603 1548 0.0 517 0.0 2508 334 956 541 961 607 3146 425 712 
7655 730 2167 910 2572 1950 457 597 831 1427 1526 813 2992 2461 1422 853 0.0 2158 1100 1319 730 1257 2992 1360 2547 2858 2742 1163 427 0.0 1530 2139 883 1692 1706 1485 1130 827 1594 427 773 427 2936 0.0 1212 969 1006 863 3157 471 968 
7538 1415 2764 1288 2097 2499 1600 1295 1753 1539 1892 1502 3105 2573 1323 1775 1511 1877 1144 2097 1415 1806 3105 2502 1522 2567 2367 755 1349 1511 0.0 2252 1805 2614 2255 1598 1727 672 1495 1349 1695 1349 3048 1511 1785 1165 1603 1785 4300 1710 1890 
8751 1635 3679 1590 1590 1671 2152 1596 1938 832 931 1722 868 1612 2536 1960 1857 364 1242 3012 1635 1280 868 2916 3661 790 1863 2120 1877 1857 1921 0.0 2072 2492 1428 774 2642 1785 2708 1877 1880 1877 1125 1857 1448 1241 2518 1970 4787 2131 2075 
8162 1116 1489 1213 3317 2381 824 1238 873 1832 1678 1029 3148 2616 2287 735 820 2564 1741 983 1116 1260 3148 708 3404 3110 3590 2245 1068 820 2456 2319 0.0 959 1671 1891 1466 1753 2466 1068 815 1068 3091 820 1019 1325 1695 745 2833 1094 850 
11210 1139 2110 1236 3341 2165 1445 1464 897 1856 1701 1053 2800 2905 2468 759 1046 2587 1961 1605 1139 1283 2800 690 3593 3134 3614 2228 1294 1046 2595 2343 950 0.0 1525 1915 2088 1892 2640 1294 839 1294 2743 1046 1043 1349 2052 769 2295 1517 874 
8869 1294 3215 1247 2934 243 2005 1665 1622 1484 759 1381 1275 743 2654 1536 1676 1832 1732 2710 1294 757 1275 2392 3779 2259 3207 2238 1731 1676 2401 1468 1891 1969 0.0 1542 2644 1903 2826 1731 1564 1731 1218 1676 925 1359 2520 1546 4409 1984 1651 
7998 1080 2926 953 1426 1458 1549 959 1383 58 718 1166 1505 1398 1783 1404 1302 672 467 2260 1080 1066 1505 2225 2524 1372 1699 1368 1274 1302 1136 755 1517 2278 1214 0.0 1889 1032 1955 1274 1324 1274 1873 1302 1235 716 1765 1415 4573 1566 1520 
6773 1370 1091 1577 2836 2590 1046 1237 1471 1828 2181 1453 3393 2861 817 1493 1230 2560 1433 518 1370 1897 3393 1617 1934 3260 3006 990 1067 1230 1794 2540 1523 2021 2346 1887 0.0 1091 980 1067 1413 1067 3337 1230 1852 1454 124 1503 3414 708 1608 
6965 826 2174 699 1958 1909 1010 705 1163 950 1302 912 2515 1983 751 1185 922 1681 554 1508 826 1217 2515 1913 1876 2382 2128 335 760 922 742 1662 1215 2024 1666 1009 1137 0.0 922 760 1105 760 2458 922 1196 575 1013 1195 3710 814 1300 
6196 1965 1664 1715 3117 2926 1642 1833 2067 1967 2319 2048 3532 3000 178 2088 1825 2698 1571 1389 1965 2233 3532 2456 1292 3398 3126 681 1663 1825 1394 2679 2118 2860 2682 2025 843 1016 0.0 1663 2008 1663 3475 1825 2213 1592 719 2098 4253 1303 2204 
7610 474 2122 665 2183 1694 446 169 575 999 1270 557 2565 2033 1376 597 334 1730 672 1455 474 1001 2565 1349 2501 2431 2462 939 0.0 334 1306 1712 627 1436 1450 1058 1085 603 1548 0.0 517 0.0 2508 334 956 541 961 607 3146 425 712 
7927 360 2439 526 2630 1419 729 653 58 1145 1166 274 2636 2104 1694 79 271 1877 1155 1399 360 748 2636 1124 2819 2577 2903 1435 517 271 1801 1807 415 918 1176 1204 1402 1099 1865 517 0.0 517 2579 271 507 638 1278 90 3213 742 195 
7610 474 2122 665 2183 1694 446 169 575 999 1270 557 2565 2033 1376 597 334 1730 672 1455 474 1001 2565 1349 2501 2431 2462 939 0.0 334 1306 1712 627 1436 1450 1058 1085 603 1548 0.0 517 0.0 2508 334 956 541 961 607 3146 425 712 
9362 2008 4290 1961 2732 1367 2764 2208 2336 1697 1309 2095 256 812 3147 2250 2469 1506 1946 3624 2008 1471 256 3107 4273 1933 3005 2732 2489 2469 2614 1142 2684 2683 1415 1551 3253 2396 3319 2489 2278 2489 0.0 2469 1639 1853 3129 2260 5448 2743 2365 
7655 730 2167 910 2572 1950 457 597 831 1427 1526 813 2992 2461 1422 853 0.0 2158 1100 1319 730 1257 2992 1360 2547 2858 2742 1163 427 0.0 1530 2139 883 1692 1706 1485 1130 827 1594 427 773 427 2936 0.0 1212 969 1006 863 3157 471 968 
8126 551 2289 504 2608 912 1262 922 696 1123 658 638 2128 1596 1911 610 853 1664 1228 1784 551 240 2128 1467 3036 2090 2881 1495 988 853 1862 1300 997 1043 668 1182 1901 1160 2083 988 638 988 2072 853 0.0 616 1777 620 3338 1241 725 
7553 520 2482 393 1991 1550 989 399 823 506 810 606 2023 1491 1339 844 742 1238 619 1815 520 911 2023 1665 2464 1938 2264 923 714 742 1290 1170 957 1683 1307 565 1445 587 1510 714 764 714 1966 742 890 0.0 1320 855 3790 968 960 
6649 1245 1161 1453 2712 2465 922 1113 1347 1704 2057 1329 3269 2737 693 1369 1105 2436 1309 886 1245 1773 3269 1953 1810 3136 2882 866 943 1105 1670 2416 1398 2208 2222 1763 124 967 856 943 1289 943 3212 1105 1728 1329 0.0 1379 3750 584 1484 
