485 301 75 281 75 237 22 235 95 64 139 123 233 74 264 46 214 145 157 257 54 54 143 204 211 332 166 181 157 79 84 257 192 133 218 65 150 363 15 150 307 112 170 0.0 84 68 197 182 169 180 110 
461 278 48 254 127 205 75 188 71 40 93 147 209 105 237 22 187 121 133 233 26 8 119 180 184 308 142 157 131 111 0.0 230 145 106 190 97 159 336 46 195 284 86 143 53 0.0 41 169 158 146 154 86 
472 289 7 216 153 171 108 167 67 49 72 169 205 138 201 45 149 118 144 244 16 34 130 191 150 319 116 168 93 143 65 193 160 69 152 130 170 298 79 206 251 48 105 86 65 0.0 131 154 157 116 77 
434 347 132 119 257 49 228 102 130 157 109 239 199 235 69 165 105 135 227 290 158 162 214 274 62 366 89 251 69 240 188 149 221 77 41 226 254 252 199 290 207 88 78 206 188 141 0.0 194 240 76 116 
341 242 150 217 217 229 217 279 122 115 208 278 62 218 256 145 196 68 146 174 165 168 132 180 203 211 115 147 143 234 200 189 304 122 218 239 172 244 188 208 189 107 146 195 200 149 189 0.0 144 162 78 
404 155 173 314 178 281 207 315 137 106 238 239 154 180 307 136 247 119 39 98 159 160 26 87 254 174 166 28 194 195 191 289 298 173 269 207 66 310 180 102 289 158 197 185 191 166 240 149 0.0 214 129 
432 321 145 100 252 116 225 168 117 148 172 302 159 253 104 162 33 95 201 263 159 166 187 248 68 336 51 225 38 260 197 76 284 66 104 247 227 182 196 263 135 85 27 203 197 144 76 168 214 0.0 101 
427 249 72 194 179 157 152 201 44 74 130 231 147 180 184 89 127 42 129 193 86 92 116 177 131 268 55 154 72 187 124 171 226 49 145 174 156 263 123 192 197 29 83 130 124 71 117 96 142 94 0.0 
0.0 3524 4859 4692 5345 5784 5439 6222 4634 4797 5331 6098 3545 5346 4380 5045 4723 4181 4577 3396 5235 5228 4606 4201 5021 2488 4267 4180 5258 5476 5424 3802 7068 4588 5620 5542 4997 3289 5338 5384 3174 4504 5172 5285 5424 4841 5383 3653 4249 4939 4260 
3445 0.0 3230 3058 3196 3697 3379 3851 2954 2698 3359 3949 1856 3197 3438 2947 3243 2208 1812 829 3137 3130 1841 1100 3293 1169 2596 1402 2794 3327 3325 2824 4430 2616 3416 3428 2232 3255 3240 2620 2823 2532 2828 3225 3325 3170 3178 1982 1580 2965 2288 
4544 3109 0.0 1745 1509 1549 1044 1236 624 604 545 1691 1532 1319 1646 635 1187 926 1667 2509 479 567 1479 2267 1188 3297 878 2002 710 1365 762 1549 1430 511 1202 1248 1811 2609 850 2474 2037 344 793 889 762 340 1030 1276 1697 909 581 
4359 3501 1432 0.0 2318 1300 1958 1737 1206 1435 1585 3005 1467 2318 746 1549 133 1020 2200 2516 1526 1571 2012 2801 404 3263 657 2536 565 2263 1767 495 2670 787 1019 2146 2345 1554 1764 3008 983 963 480 1803 1767 1413 781 1668 2231 247 1060 
4930 3160 1176 2949 0.0 2520 732 2352 1225 969 1661 962 2444 210 2747 808 2391 1494 1457 2852 994 987 1397 2004 2270 3640 1785 1820 1931 340 1098 2753 2004 1625 2322 442 961 4053 661 1025 2910 1458 1997 577 1098 1116 2156 1845 1616 2113 1353 
5622 4008 1256 1598 2312 0.0 2028 437 1598 1587 913 2494 2088 2121 1222 1619 1389 1641 2707 3407 1463 1507 2519 3308 1031 4196 1251 3043 1091 2168 1594 1751 1970 1155 304 2051 2852 2810 1834 3514 2238 1243 1133 1873 1594 1324 607 2175 2738 1146 1480 
4793 3140 443 2127 845 1942 0.0 1660 607 351 969 1323 1661 655 2015 189 1569 1055 1383 2481 262 255 1195 1984 1538 3270 1167 1719 1092 701 366 1931 1555 893 1590 584 1528 2990 202 1526 2329 726 1175 241 366 383 1424 1406 1414 1291 735 
5722 3896 1085 1699 2140 870 1856 0.0 1436 1416 741 2322 2178 1949 1323 1448 1478 1713 2479 3295 1292 1335 2291 3080 1121 4084 1340 2815 1181 1996 1422 1840 1789 1244 133 1879 2624 2899 1663 2820 2328 1131 1223 1702 1422 1152 707 2063 2510 1235 1368 
4090 2655 727 1723 1611 1620 1252 1690 0.0 730 1198 2179 1078 1612 1693 844 1166 472 1355 2055 820 866 1166 1955 1216 2843 559 1690 705 1558 1061 1528 2157 539 1339 1441 1499 2292 1059 2162 1722 371 772 1098 1061 708 1102 823 1385 888 127 
4473 2819 531 1979 882 1876 734 1593 255 0.0 1076 1634 1340 882 1949 248 1422 734 1063 2160 438 431 875 1663 1472 2949 815 1398 961 1013 626 1784 1731 795 1533 923 1207 2611 541 1870 1978 627 1028 580 626 471 1357 1085 1093 1144 383 
5015 3581 769 1867 1642 859 1389 691 1121 1101 0.0 1824 2003 1451 1491 1052 1646 1398 2164 2980 820 837 1976 2764 1289 3768 1350 2499 1182 1498 924 2008 1221 983 824 1381 2308 3068 1196 2322 2496 815 1265 1235 924 837 876 1748 2194 1381 1052 
5615 3846 1491 3237 685 2408 1178 2240 1785 1529 1549 0.0 3130 685 2980 1367 2679 2181 2142 3537 1459 1325 2083 2690 2680 4325 2370 2506 2202 474 1360 3041 1471 2003 2537 863 1647 4100 1107 1711 3529 1835 2285 1023 1360 1539 2365 2531 2302 2401 2073 
3171 1784 1524 2045 2486 2334 2002 2488 1299 1268 1996 3238 0.0 2486 2407 1516 1881 846 1806 1195 1618 1699 1607 2052 1930 1942 1233 1408 1431 2617 1894 1810 2955 1253 2053 2683 1939 2295 1809 2613 1810 1169 1465 1848 1894 1506 1816 228 1390 1603 925 
5143 3373 990 2674 373 2335 546 2167 1153 898 1475 928 2657 0.0 2562 735 2116 1708 1670 3064 809 802 1610 2217 2085 3853 1713 2033 1639 307 913 2478 1827 1440 2137 231 1174 4266 475 1238 2876 1272 1722 392 913 930 1970 2058 1829 1838 1281 
4399 4158 1933 678 2825 1280 2417 1717 1748 1943 1806 3225 2165 2676 0.0 2008 709 1698 2857 3214 1985 2031 2669 3458 624 3710 1335 3192 1191 2722 2226 1010 2891 1305 1239 2605 3001 1712 2223 3664 1498 1392 1158 2263 2226 1873 1002 2325 2888 925 1630 
4604 2951 873 2321 979 2218 1072 1935 597 341 1418 1731 1472 979 2291 0.0 1763 866 1194 2292 780 773 1006 1795 1814 3080 1157 1530 1303 1109 968 2125 2073 1137 1875 1175 1339 2742 883 2002 2281 969 1370 918 968 813 1699 1217 1225 1485 725 
4226 3085 1990 557 2876 1858 2515 2295 1764 1993 2143 3562 1447 2876 937 2107 0.0 1518 2698 2496 2083 2129 2510 3299 962 3419 1215 3034 1123 2821 2325 361 3228 1345 1577 2704 2843 1421 2322 3505 849 1520 1037 2361 2325 1971 1339 1588 2729 804 1588 
3915 2481 909 1657 1511 1618 1387 2055 684 653 1381 2263 903 1511 1691 901 1099 0.0 1180 1880 1003 1084 992 1781 1214 2669 452 1515 715 1642 1280 1480 2340 537 1337 1576 1324 1940 1194 1987 1479 554 683 1233 1280 891 1099 648 1211 821 310 
4624 1868 1793 3003 1384 2899 1665 2855 1518 1262 2339 2136 1677 1384 2972 1510 2445 1410 0.0 1559 1700 1693 404 712 2495 2348 1798 528 1996 1514 1889 2826 2993 1818 2618 1616 419 3286 1594 807 2825 1734 2030 1511 1889 1733 2380 1761 623 2167 1490 
3327 1518 2941 2253 2958 3034 3052 3471 2665 2409 2982 3710 1051 2958 2633 2657 2284 1832 1531 0.0 2848 2841 1334 1778 2630 1049 1773 1134 2197 3089 3036 2019 4141 2239 2753 3154 1667 2451 2950 2339 2018 2155 2005 2897 3036 2881 2516 1177 1115 2142 1911 
4903 3250 181 1926 1095 1730 646 1417 607 438 726 1654 1713 905 1827 298 1369 1107 1493 2591 0.0 153 1305 2094 1370 3379 1060 1828 892 951 348 1731 1453 693 1383 834 1637 2790 452 2300 2218 525 975 491 348 121 1211 1458 1524 1091 762 
4876 3223 337 2040 1059 1573 609 1404 653 431 713 1500 1743 868 1958 271 1482 1138 1466 2564 153 0.0 1278 2066 1483 3352 1173 1801 1005 914 195 1844 1299 806 1514 797 1610 2903 415 2273 2332 638 1088 454 195 274 1343 1488 1497 1204 780 
4188 1944 1389 2599 1572 2494 1538 2451 1113 857 1934 2324 1402 1572 2567 1105 2041 1006 188 1554 1296 1289 0.0 788 2090 2343 1394 523 1591 1702 1484 2421 2589 1413 2213 1804 332 2882 1398 995 2421 1329 1625 1383 1484 1329 1976 1356 218 1763 1085 
4113 1156 2130 3340 2096 3235 2279 3192 1854 1598 2675 2849 1737 2097 3308 1846 2782 1747 712 1557 2037 2030 741 0.0 2831 1838 2135 865 2332 2227 2225 3163 3330 2154 2954 2328 1132 3646 2140 1520 3162 2070 2366 2125 2225 2070 2717 1965 959 2504 1826 
4621 3567 1433 953 2319 1171 1958 1609 1207 1436 1457 2876 1533 2319 1024 1550 395 1085 2266 2581 1526 1572 2078 2866 0.0 3328 738 2601 566 2264 1768 757 2542 788 890 2147 2410 1816 1765 3073 1245 963 545 1804 1768 1414 653 1734 2296 312 1061 
2325 1142 3284 3243 3580 4093 3763 4247 3058 3082 3755 4332 2041 3580 3623 3330 3274 2605 2196 1015 3521 3514 2224 1819 3689 0.0 2763 1799 3190 3711 3709 2940 4814 3012 3812 3812 2615 2163 3623 3003 2380 2928 2995 3608 3709 3265 3575 2167 1977 3132 2684 
3862 2871 896 1205 1782 1260 1421 1698 670 899 1367 2349 837 1782 1276 1013 647 390 1570 1886 989 1035 1382 2171 856 2633 0.0 1906 423 1727 1231 1009 2327 486 979 1610 1715 1874 1228 2378 1304 488 231 1267 1231 877 742 1038 1601 369 432 
4095 1631 1815 3024 1781 2920 1964 2877 1539 1283 2360 2533 1149 1781 2993 1531 2467 1432 397 1031 1722 1715 425 998 2516 1819 1819 0.0 2017 1912 1910 2847 3015 1839 2639 2013 816 3058 1824 1204 2846 1755 2051 1809 1910 1755 2402 1377 233 2189 1511 
4271 3070 949 1139 1835 1118 1475 1556 724 953 1404 2402 1246 1835 1191 1066 581 740 1770 2470 1043 1089 1581 2370 714 3258 408 2105 0.0 1780 1284 943 2380 304 837 1663 1914 2002 1281 2577 1431 480 291 1320 1284 931 600 1238 1800 303 577 
5141 3371 1148 2831 211 2511 704 2343 1311 1055 1651 724 2656 211 2984 893 2273 1706 1668 3063 966 959 1609 2215 2242 3851 1871 2031 1796 0.0 1070 2635 1766 1597 2540 389 1172 4265 633 1237 3121 1430 1879 549 1070 1088 2368 2057 1827 1995 1439 
4776 3123 404 2085 959 1639 509 1471 590 334 780 1567 1644 768 1973 171 1527 1038 1366 2464 211 66 1178 1967 1496 3252 1149 1702 1050 815 0.0 1889 1366 851 1581 698 1511 2948 315 2173 2312 684 1133 355 0.0 333 1409 1388 1397 1249 717 
3864 3079 1984 551 2869 1851 2509 2289 1758 1987 2137 3556 1441 2870 1009 2101 582 1512 2692 2490 2077 2123 2504 3293 956 3057 1208 3027 1117 2815 2318 0.0 3222 1339 1570 2698 2837 1059 2316 3499 487 1514 1031 2355 2318 1965 1333 1581 2723 798 1582 
7115 4465 1313 2950 2032 1758 1753 1589 1889 1673 1217 1962 2846 1802 2574 1514 2501 2240 2708 3806 1281 1299 2520 3309 2372 4595 2192 3044 2024 1821 1386 2863 0.0 1825 1723 1731 2608 3923 1559 2673 3351 1658 2107 1599 1386 1362 1959 2590 2739 2223 1895 
4383 3097 956 1272 1848 1080 1440 1518 771 966 1366 2367 1358 1699 1154 1032 714 767 1796 2497 1008 1054 1608 2397 676 3285 520 2132 214 1746 1249 1076 2354 0.0 799 1629 1941 2135 1247 2604 1564 416 403 1286 1249 896 562 1265 1827 436 604 
5589 3763 951 1565 2007 736 1723 568 1303 1283 608 2189 2044 1816 1189 1314 1345 1579 2346 3162 1158 1202 2158 2946 987 3950 1207 2681 1048 1863 1289 1707 1656 1111 0.0 1746 2490 2766 1529 2687 2195 997 1090 1569 1289 1019 574 1930 2376 1102 1234 
5252 3482 1099 2782 667 2340 655 2172 1262 1006 1481 842 2766 476 2813 844 2225 1817 1779 3173 918 910 1719 2326 2193 3962 1822 2142 1748 523 1193 2587 1595 1549 2370 0.0 1283 4375 584 1347 2984 1381 1831 500 1193 1039 2198 2167 1938 1947 1390 
4519 2276 1720 2930 1042 2826 1324 2782 1445 1189 2266 1795 1733 1043 2899 1437 2372 1337 519 1886 1627 1620 331 1120 2422 2674 1725 854 1923 1173 1815 2753 2706 1745 2545 1274 0.0 3213 1253 717 2752 1661 1956 1170 1815 1660 2307 1688 550 2094 1417 
3173 3532 2789 1563 4359 2863 3315 3300 2564 2737 3149 5112 2013 4360 1651 2985 1593 2083 3679 2804 2883 2929 3482 3926 1967 2497 1900 3282 2129 4490 3124 1011 4233 2350 2582 4556 3815 0.0 3121 4486 943 2526 2043 3161 3124 2771 2345 2153 3263 1810 2190 
5228 3458 981 2727 643 2067 631 1899 1238 982 1208 1120 2742 452 2470 820 2169 1793 1755 3149 949 815 1695 2302 2170 3938 1860 2118 1692 499 850 2531 1661 1493 2027 382 1259 3590 0.0 1323 3019 1325 1775 477 850 1029 1855 2143 1914 1891 1366 
5521 2766 2691 3901 1441 3796 1722 3753 2415 2159 2651 2193 2575 1441 3869 1799 3343 2308 1063 2457 1985 1978 1302 1610 3392 3245 2696 1426 2893 1571 2089 3724 3105 2715 3515 1673 1013 4184 1651 0.0 3723 2631 2927 1568 2089 2631 3278 2658 1520 3065 2387 
3146 3011 2150 1222 2955 2521 2675 2959 1924 2097 2621 3707 1373 2955 1717 2345 1253 1444 2624 2422 2243 2289 2436 3225 1627 2469 1261 2960 1684 3086 2484 1077 3580 1747 2240 2864 2769 564 2482 3432 0.0 1749 1492 2521 2484 2131 2003 1514 2655 1470 1550 
4244 2809 625 1401 1511 1248 1150 1686 399 628 1096 2077 1232 1511 1321 742 843 626 1508 2209 718 764 1320 2109 844 2997 534 1844 366 1456 960 1205 2056 167 967 1339 1653 2264 957 2316 1693 0.0 449 996 960 606 730 977 1539 565 281 
4641 3109 1132 973 2018 1102 1657 1540 906 1135 1388 2807 1075 2018 1044 1249 415 628 1808 2124 1225 1271 1620 2409 698 2871 238 2144 265 1963 1467 777 2473 487 821 1846 1953 1836 1464 2616 1265 662 0.0 1503 1467 1113 584 1277 1839 137 760 
4948 3294 598 2281 610 2096 154 1814 761 505 1123 1204 1815 535 2169 343 1724 1210 1538 2636 417 409 1350 2138 1692 3424 1321 1873 1247 582 520 2086 1709 1048 1744 465 1226 3145 83 1290 2483 880 1330 0.0 520 538 1578 1560 1568 1446 889 
4776 3123 404 2085 959 1639 509 1471 590 334 780 1567 1644 768 1973 171 1527 1038 1366 2464 211 66 1178 1967 1496 3252 1149 1702 1050 815 0.0 1889 1366 851 1581 698 1511 2948 315 2173 2312 684 1133 355 0.0 333 1409 1388 1397 1249 717 
4859 3206 60 1805 1269 1609 785 1296 534 386 605 1751 1592 1044 1706 358 1247 986 1449 2547 139 277 1261 2050 1248 3336 938 1785 770 1091 473 1609 1490 571 1262 974 1594 2669 591 2257 2097 404 854 631 473 0.0 1090 1336 1480 969 641 
