674 308 213 177 385 369 280 175 149 116 171 258 248 117 119 165 161 0.0 188 130 177 311 101 280 178 274 141 308 43 232 273 120 161 140 227 27 59 193 336 36 181 372 170 289 109 180 286 246 337 373 38 
692 122 25 164 201 184 157 184 204 137 164 223 59 152 118 185 85 220 0.0 129 186 304 127 219 170 96 210 122 223 182 236 141 197 246 55 212 243 146 152 225 120 335 69 107 170 62 101 239 151 187 228 
614 208 108 142 268 270 157 105 137 70 85 186 144 85 10 106 73 116 85 0.0 108 250 40 182 92 181 132 208 115 203 194 74 118 168 97 134 160 153 230 131 126 294 40 193 102 49 187 185 232 273 133 
505 282 180 225 310 344 186 10 220 153 19 183 218 168 93 27 153 150 159 103 0.0 142 123 199 12 256 49 282 149 286 95 157 23 73 160 178 195 236 300 166 209 194 120 267 185 130 261 77 302 347 168 
573 390 288 354 326 452 217 147 357 290 155 176 327 305 229 164 261 287 267 240 136 0.0 259 180 149 364 186 367 286 410 87 293 160 209 268 315 331 359 338 303 333 136 228 375 322 238 369 68 364 455 304 
619 259 159 173 304 321 179 111 168 101 91 193 196 116 41 112 113 117 137 51 113 255 0.0 204 97 230 137 259 116 233 200 104 124 173 148 141 161 183 282 133 157 299 91 244 133 101 238 191 284 324 134 
694 269 176 260 189 331 70 198 292 228 178 92 197 243 167 199 168 271 174 178 201 262 197 0.0 185 243 225 211 269 316 179 231 211 261 132 291 315 266 183 286 239 227 134 254 260 144 248 230 209 334 288 
522 269 168 212 298 331 173 13 207 140 6 183 206 156 80 14 140 153 147 90 16 158 110 198 0.0 243 40 269 152 273 111 144 26 76 147 181 198 223 288 169 197 211 107 254 173 117 248 93 290 335 171 
759 120 122 88 273 182 236 250 136 148 230 296 103 120 155 252 110 214 129 165 253 376 159 292 237 0.0 277 123 236 122 308 147 263 310 134 205 194 71 184 219 45 408 150 105 126 159 99 312 152 185 222 
561 309 208 252 337 371 213 53 242 180 46 223 246 195 120 24 180 125 186 130 55 198 150 238 39 283 0.0 309 124 313 151 184 44 64 187 152 169 263 328 140 237 250 147 294 203 157 288 133 330 374 142 
799 159 129 200 166 150 233 290 248 239 270 310 77 232 220 292 186 321 140 230 293 410 228 314 277 132 317 0.0 325 219 341 242 303 353 137 313 306 183 61 326 157 412 184 144 238 178 138 346 33 132 330 
649 330 234 199 379 391 255 149 171 138 146 232 270 139 116 140 183 25 211 126 152 285 101 255 152 296 115 330 0.0 254 247 142 135 114 224 52 69 215 357 40 203 347 166 311 132 176 308 221 359 395 42 
785 162 184 52 336 224 293 277 92 160 257 322 166 132 182 278 137 226 164 192 279 403 181 318 263 137 303 185 248 0.0 335 159 290 323 196 218 206 38 246 231 63 435 176 134 138 186 141 338 214 227 235 
587 375 273 338 289 437 179 143 353 286 152 138 311 301 226 160 246 283 252 236 144 83 255 142 145 348 182 329 282 395 0.0 289 156 206 250 311 328 344 301 299 318 99 213 360 318 222 354 81 326 440 301 
662 227 136 95 308 289 222 154 84 17 133 236 171 32 61 155 84 112 111 71 156 298 42 247 140 193 180 229 134 156 243 0.0 167 208 152 103 125 111 259 117 98 342 111 208 49 121 206 234 259 292 120 
533 318 217 261 346 380 222 33 244 189 55 219 255 204 129 45 189 127 195 139 36 169 159 235 48 292 25 318 125 322 131 193 0.0 49 196 154 171 272 337 142 246 231 156 303 205 166 297 104 339 383 144 
570 373 271 301 401 435 277 88 273 240 110 274 309 241 184 100 244 155 250 194 90 224 203 290 103 346 92 373 154 356 186 244 74 0.0 250 183 200 317 391 171 300 285 211 358 233 221 352 159 393 438 173 
668 136 43 174 189 198 102 159 206 144 139 179 65 159 119 161 82 225 67 129 162 279 133 183 146 110 186 133 224 196 210 147 172 222 0.0 218 250 161 140 232 134 301 59 121 176 58 115 214 142 202 235 
688 308 226 174 398 370 293 188 144 129 184 271 261 115 132 179 174 57 201 143 190 324 114 293 191 274 154 310 78 227 286 128 174 153 240 0.0 31 190 349 62 179 385 183 286 107 193 287 259 339 373 65 
710 277 202 142 374 338 307 210 113 114 207 294 237 83 158 201 151 62 178 168 213 346 139 316 213 242 176 279 61 196 308 97 197 175 218 83 0.0 158 326 36 147 408 190 255 75 200 255 282 308 342 40 
747 123 145 26 297 185 255 238 95 127 218 284 127 99 143 240 98 193 125 153 241 364 147 280 225 98 265 146 215 50 296 126 251 289 157 185 173 0.0 207 198 24 396 138 96 105 147 102 300 176 189 201 
739 148 68 190 135 209 173 231 238 202 210 251 54 217 177 232 140 283 96 188 233 351 191 255 217 122 257 73 282 208 282 206 244 293 75 277 295 173 0.0 290 146 372 124 133 227 117 127 286 83 192 293 
673 318 232 184 403 379 279 174 154 135 170 257 266 124 138 164 180 25 207 148 176 310 120 279 177 283 139 320 24 237 271 138 160 139 246 46 41 200 355 0.0 188 371 189 296 117 198 296 245 349 383 3 
722 129 125 43 282 190 230 214 91 103 194 259 112 75 119 215 74 169 101 129 216 340 122 255 200 94 240 131 190 80 272 101 227 265 141 160 148 29 192 174 0.0 372 113 112 80 123 107 275 160 194 177 
614 389 288 353 261 451 194 158 367 301 166 143 326 316 240 175 261 298 267 251 158 100 270 157 160 363 196 344 297 409 64 304 171 220 265 325 342 358 315 313 332 0.0 227 374 333 237 368 109 341 455 315 
645 168 68 125 239 229 140 137 157 95 117 176 104 110 70 138 33 176 45 80 139 257 84 172 123 141 163 168 175 182 189 98 150 199 59 169 201 131 190 183 104 289 0.0 152 127 9 146 192 192 233 186 
775 27 108 111 260 89 223 266 176 188 246 300 90 160 195 268 150 254 116 206 269 386 199 302 253 40 293 108 276 123 318 187 279 329 120 246 234 97 170 259 85 418 160 0.0 166 157 6 322 138 92 263 
683 245 156 112 328 307 243 175 84 38 155 258 191 37 82 176 104 112 132 92 177 319 64 268 161 211 201 248 134 167 264 21 188 208 172 103 94 128 279 117 116 363 132 224 0.0 142 224 255 277 311 120 
635 158 59 115 231 219 138 127 148 85 107 167 94 100 60 128 23 166 35 70 130 247 74 162 113 131 153 158 165 172 179 89 140 190 58 159 191 121 183 173 95 279 20 143 117 0.0 137 182 185 223 176 
768 21 102 117 254 83 217 260 183 194 240 294 84 166 189 261 156 260 110 200 263 380 197 295 246 46 286 102 282 129 312 193 273 323 114 252 240 103 163 265 91 412 153 6 172 151 0.0 315 131 86 269 
523 325 224 289 325 387 189 92 302 235 100 174 262 250 174 109 196 232 203 185 81 72 204 190 94 299 130 325 231 345 86 238 105 154 203 260 276 294 344 247 268 147 163 310 267 173 304 0.0 346 390 249 
813 173 143 214 165 149 251 304 262 252 284 327 91 246 234 305 200 335 154 244 307 424 242 332 291 146 331 18 338 233 356 256 317 367 154 327 320 197 79 340 171 411 198 158 251 192 152 360 0.0 132 344 
849 97 183 202 301 79 297 341 268 279 321 375 164 251 270 342 237 345 191 280 343 461 278 376 327 131 367 139 367 214 393 278 354 403 195 337 325 188 200 350 176 493 234 91 257 232 84 396 168 0.0 354 
670 314 228 180 400 376 276 170 151 132 167 253 263 121 135 161 177 22 204 145 173 306 117 276 173 280 136 317 21 233 268 134 156 135 243 43 37 196 352 9 185 368 185 293 113 195 293 242 346 380 0.0 
0.0 9582 8437 8779 9741 10027 7943 6816 8939 8192 6935 8346 8751 8319 7702 6969 8240 8201 8258 7788 6668 7572 7950 8566 6845 9061 7236 9279 8200 9286 7516 8214 6997 7624 8299 8432 8661 8850 9444 8331 8632 8436 7968 9339 8435 8050 9288 6872 9462 10058 8345 
9752 0.0 1334 1259 2780 791 2286 2950 2284 1911 2672 3075 1181 1686 2036 2886 1776 2467 1398 2122 2985 4251 2101 2980 2762 681 3095 1332 2658 1018 3506 1825 3131 3757 1433 2397 2396 1143 1841 2514 1060 4620 1761 346 1707 1721 294 3550 1611 821 2541 
8572 1361 0.0 1404 1729 1806 1201 1770 1885 1147 1491 2050 508 1273 953 1706 659 1835 304 1039 1804 3070 1066 1799 1581 840 1914 1058 1835 1545 2325 1169 1950 2577 347 1663 1925 1261 1139 1780 1043 3440 526 1118 1390 470 1067 2370 1157 1836 1808 
8966 1205 1182 0.0 2795 1650 2136 2164 576 896 1886 2560 1196 670 1101 2100 761 1451 983 1187 2199 3581 1052 2309 1976 854 2308 1358 1642 556 2835 809 2344 2322 1321 1381 1380 133 1867 1498 321 3950 1090 859 692 1172 911 2880 1637 1681 1525 
9902 2881 1903 2923 0.0 2562 1743 3454 3513 2762 2760 1546 1790 2888 2511 3381 2274 4134 2125 2597 3602 3307 2759 2212 3257 2359 3589 1595 4134 3064 2593 2784 3634 4261 1736 4331 4594 2780 1337 4265 2562 2401 2002 2638 3210 2084 2586 3657 1554 2416 4279 
10209 617 1790 1877 1896 0.0 2743 3406 2715 2529 3128 3531 1417 2303 2492 3342 2232 3085 1854 2578 3441 4707 2558 3436 3218 1298 3551 1005 3276 1636 3962 2442 3587 4214 1889 3014 3013 1761 1514 3131 1677 4298 2217 963 2325 2177 912 4007 1163 617 3159 
8293 2679 1533 2098 2183 3124 0.0 1845 2562 1860 1607 788 1848 1986 1370 1772 1336 2525 1355 1456 1993 1682 1618 672 1647 2157 1980 2232 2525 2568 948 1881 2025 2652 1396 2721 2985 2144 1995 2656 1926 1970 1065 2436 2102 1147 2385 2048 2211 3154 2670 
6914 3142 1996 2339 3117 3587 2149 0.0 2498 1752 494 2182 2311 1878 1262 217 1799 1384 1818 1348 227 1868 1510 2465 404 2620 419 2838 1384 2845 1415 1773 180 807 1859 1616 1844 2409 3003 1514 2191 2530 1528 2899 1994 1610 2847 1168 3021 3617 1529 
9099 1954 1612 805 3238 2373 2567 2296 0.0 945 2018 2990 1906 720 1261 2232 1192 1390 1413 1347 2331 4053 1102 2740 2108 1547 2196 2029 1620 762 3249 859 2477 2261 1752 1319 1106 825 2538 1409 938 4364 1521 1552 741 1603 2249 3352 2308 2776 1436 
8476 2046 990 655 2615 2491 1944 1674 746 0.0 1396 2368 1284 126 639 1610 569 1070 791 725 1709 3430 479 2117 1486 1458 1818 1766 1260 1162 2627 345 1854 1941 1129 999 998 788 2025 1116 676 3742 898 1514 242 980 1751 2730 2046 2521 1143 
7080 2647 1501 1844 2622 3092 1655 278 2003 1257 0.0 1816 1816 1383 767 214 1304 1354 1323 853 313 2034 1015 1828 90 2125 422 2344 1354 2351 1500 1279 458 1085 1364 1550 1814 1914 2508 1485 1697 2615 1033 2404 1500 1115 2352 1334 2527 3122 1499 
8483 3181 2035 2600 1656 3626 911 2035 3403 2656 1797 0.0 2211 2783 2166 1962 1838 2715 1857 2252 2183 1909 2414 793 1838 2659 2170 2354 2715 3070 1174 2678 2215 2842 1697 2912 3175 2646 2116 2846 2428 1443 1567 2938 2899 1649 2886 2238 2333 3656 2860 
8958 1261 413 1304 1598 1706 1377 2155 1893 1477 1877 2166 0.0 1569 1283 2091 989 2165 635 1369 2190 3456 1396 2050 1967 739 2300 889 2165 1444 2326 1499 2336 2963 524 1993 2279 1160 1008 2110 943 3348 856 1018 1590 800 966 2755 1026 1736 2138 
8468 2037 982 646 2607 2482 1936 1665 737 315 1387 2360 1275 0.0 631 1602 561 943 783 717 1700 3422 471 2109 1477 1450 1810 1758 1134 1153 2619 233 1846 1814 1121 873 872 779 2016 990 667 3733 890 1506 116 972 1743 2722 2037 2512 1017 
7865 2119 961 1076 2269 2564 1473 1063 1236 489 784 2191 1288 616 0.0 999 581 882 795 86 1097 2819 248 1646 875 1535 1207 1815 882 1583 2016 511 1243 1870 861 923 1342 1147 1979 1013 929 3131 421 1876 732 503 1824 2119 1998 2594 1027 
7114 2861 1716 2058 2836 3306 1869 312 2218 1471 214 2031 2030 1598 981 0.0 1519 1236 1537 1067 347 2068 1230 2042 124 2340 208 2558 1236 2565 1534 1493 299 926 1578 1468 1696 2129 2723 1367 1911 2649 1247 2618 1714 1329 2567 1368 2741 3337 1381 
8321 1545 420 761 2045 1990 1375 1518 1225 643 1240 1798 714 760 621 1454 0.0 1320 221 707 1553 2819 653 1548 1330 1023 1663 1242 1503 1231 2074 664 1699 2325 560 1250 1537 807 1455 1367 590 3189 329 1302 782 411 1251 2118 1473 2020 1394 
8419 2731 1639 1475 3264 3176 2447 1670 1433 860 1520 2861 1933 977 898 1381 1218 0.0 1440 984 1732 3373 735 2816 1610 2139 1174 2428 373 2195 2920 882 1488 1238 1759 231 493 1608 2674 307 1514 4035 1319 2335 885 1401 2437 2672 2707 3207 321 
8599 1323 214 1366 1862 1768 1313 1796 1859 1112 1518 2077 492 1239 966 1733 706 1699 0.0 1052 1831 3097 1032 1826 1608 802 1941 1020 1848 1507 2352 1134 1977 2604 460 1629 1891 1223 1272 1746 1005 3467 553 1080 1355 497 1029 2397 1299 1799 1773 
7951 2033 875 1162 2183 2478 1381 1149 1322 575 870 1805 1202 702 86 1085 606 968 709 0.0 1183 2905 334 1554 961 1511 1293 1729 968 1669 2102 597 1329 1956 775 1009 1428 1233 1893 1099 1015 3217 335 1790 818 417 1738 2205 1912 2508 1113 
6767 2914 1768 2111 2889 3359 1921 148 2270 1524 266 1954 2083 1650 1034 300 1571 1532 1590 1120 0.0 1721 1282 2237 176 2392 567 2610 1532 2618 1187 1545 328 955 1631 1764 1992 2181 2775 1662 1963 2302 1300 2671 1766 1382 2619 1021 2793 3389 1677 
7493 3940 2794 3359 3246 4385 1958 1812 3935 3188 1931 1851 3109 3315 2698 1965 2597 3197 2616 2784 1664 0.0 2947 1735 1841 3418 2232 3295 3196 3829 840 3210 1993 2620 2657 3428 3657 3405 3058 3327 3187 1351 2326 3697 3431 2408 3645 725 3274 4415 3341 
7997 2461 1303 1418 2572 2905 1605 1194 1578 831 916 2323 1630 958 341 1130 923 979 1137 427 1229 2951 0.0 1778 1006 1877 1339 2157 979 1925 2147 853 1375 2002 1203 1175 1439 1489 2321 1109 1271 3262 763 2218 1074 845 2166 2250 2339 2936 1124 
8699 2547 1467 2252 1580 2992 563 2051 2716 2014 1773 927 1618 2140 1524 1987 1491 2383 1510 1610 2086 2246 1772 0.0 1863 2026 2196 1761 2382 2722 1512 2036 2232 2859 1104 2447 2843 2299 1524 2513 2081 2283 1219 2305 2257 1301 2253 2454 1740 3023 2527 
6990 2737 1591 1934 2712 3182 1745 188 2093 1347 90 1907 1906 1473 857 124 1395 1572 1413 943 222 1944 1105 1918 0.0 2216 332 2434 1572 2441 1410 1369 368 995 1454 1804 2032 2005 2599 1702 1787 2525 1123 2494 1590 1205 2443 1244 2617 3212 1717 
9118 1305 1017 739 2463 1750 1970 2316 1329 1230 2037 2712 864 1004 1252 2252 913 1786 1081 1338 2350 3732 1284 2461 2127 0.0 2460 1026 1977 1020 2987 1143 2496 2657 1116 1716 1714 596 1535 1833 378 4102 1242 1062 1026 1324 1011 3032 1305 1780 1860 
7321 3069 1923 2266 3043 3514 2076 519 2211 1678 421 2238 2238 1805 1189 207 1726 1043 1745 1275 554 2276 1437 2249 331 2547 0.0 2765 1042 2772 1741 1700 416 717 1786 1274 1503 2336 2930 1173 2118 2856 1455 2826 1663 1537 2774 1575 2948 3544 1187 
9526 1630 1075 1672 1608 1289 1943 2724 2262 1956 2445 2731 644 1938 1809 2660 1550 2542 1171 1895 2758 4024 1875 2615 2535 1108 2868 0.0 2692 1813 2891 1977 2904 3531 1141 2472 2647 1529 509 2589 1311 4010 1534 1387 1959 1462 1335 3324 314 1143 2616 
8206 2917 1931 1661 3201 3362 2234 1457 1619 1045 1307 2649 2118 1163 969 1168 1404 210 1625 1055 1520 3160 808 2603 1397 2324 961 2614 0.0 2381 2707 1067 1275 1025 1830 442 670 1794 2949 340 1699 3822 1391 2520 1070 1473 2622 2460 2967 3392 355 
9342 1394 1538 437 2984 1839 2512 2540 821 1333 2262 2936 1385 1108 1477 2476 1137 1889 1359 1563 2575 3957 1490 2686 2352 1044 2684 1547 2080 0.0 3211 1247 2720 2760 1637 1819 1818 322 2056 1936 527 4326 1466 1048 1129 1548 1100 3256 1826 1870 1963 
7643 3884 2738 3303 2979 4329 1691 1744 3866 3120 1862 1584 3053 3246 2630 1896 2541 3128 2560 2716 1829 734 2878 1468 1772 3362 2163 3028 3128 3773 0.0 3141 1924 2551 2371 3360 3588 3349 2791 3258 3131 1114 2270 3641 3362 2352 3589 875 3007 4359 3273 
8284 2184 1085 793 2710 2629 1892 1481 884 138 1203 2610 1379 264 449 1418 664 747 886 535 1516 3238 287 2065 1293 1597 1626 1905 938 1300 2435 0.0 1662 1618 1225 677 1136 926 2120 794 814 3549 870 1653 381 952 1889 2538 2184 2659 821 
7095 3323 2177 2520 3298 3768 2330 346 2372 1933 675 2363 2492 2059 1443 402 1980 1203 1999 1529 408 2049 1691 2646 585 2801 238 3019 1203 3026 1596 1954 0.0 626 2040 1435 1663 2590 3184 1334 2372 2711 1709 3080 1823 1791 3028 1349 3202 3798 1348 
7038 4039 2893 2651 4014 4484 3047 1063 2609 2036 1392 3080 3208 2153 2159 1141 2697 1441 2715 2245 1125 2766 1799 3362 1302 3518 1013 3736 1441 3371 2312 2058 881 0.0 2756 1673 1901 2784 3901 1571 3089 3427 2425 3796 2061 2507 3745 2065 3919 4514 1586 
8433 1443 363 1405 1734 1888 853 1631 1869 1131 1353 1641 513 1257 937 1567 643 1819 523 1023 1666 2932 1050 1525 1443 921 1776 1082 1819 1626 1802 1153 1812 2438 0.0 1647 1909 1342 1144 1764 1124 2824 462 1200 1374 454 1148 2231 1162 1918 1792 
8527 2959 1748 1481 3373 3404 2556 1779 1369 969 1629 2970 2041 1053 1006 1490 1327 476 1549 1092 1841 3482 844 2924 1719 2372 1283 2680 667 2131 3028 1078 1597 1347 1867 0.0 261 1614 2782 523 1589 4143 1428 2340 961 1510 2664 2781 2959 3434 550 
8813 2697 1773 1219 3398 3142 2727 2064 1107 954 1914 3256 2067 791 1266 1775 1352 607 1574 1352 2127 3767 1103 3210 2005 2110 1568 2418 607 1869 3314 816 1883 1632 1912 785 0.0 1352 2808 395 1327 4429 1681 2078 699 1763 2403 3067 2697 3172 423 
9020 1072 1216 219 2662 1517 2190 2218 795 1057 1939 2614 1063 831 1155 2154 815 1612 1037 1241 2253 3635 1186 2363 2030 721 2362 1225 1803 423 2889 970 2398 2483 1315 1542 1541 0.0 1734 1659 205 4004 1144 726 853 1226 778 2934 1504 1547 1686 
9003 1543 565 1585 1281 1747 1423 2200 2175 1630 1922 2211 452 1756 1435 2136 1142 2318 787 1521 2235 3501 1549 2095 2012 1021 2345 613 2318 1726 2371 1651 2381 3008 631 2146 2560 1442 0.0 2263 1224 3393 1009 1300 1872 952 1248 2801 693 1601 2290 
8417 3130 1796 1651 3412 3575 2445 1668 1539 1017 1519 2860 2090 1223 1055 1380 1376 211 1597 1141 1731 3371 893 2814 1609 2543 1172 2851 211 2301 2918 1249 1487 1237 1916 389 432 1784 2831 0.0 1760 4033 1477 2511 1131 1558 2835 2671 3130 3605 27 
8815 1369 1030 360 2527 1814 1985 2012 950 851 1734 2409 928 626 949 1948 610 1407 832 1035 2047 3429 981 2158 1824 782 2157 1090 1598 668 2684 765 2193 2278 1170 1337 1336 245 1599 1454 0.0 3799 939 859 647 1021 1075 2729 1369 1845 1481 
7975 4099 2953 3518 2512 4544 1906 1959 4081 3335 2077 1260 3268 3461 2845 2111 2756 3343 2775 2931 2044 905 3093 1683 1987 3577 2378 3243 3343 3988 788 3357 2140 2766 2587 3575 3803 3564 3006 3474 3346 0.0 2485 3856 3578 2567 3804 1208 3223 4574 3488 
8247 1697 540 1033 1937 2142 1134 1445 1496 759 1166 1725 866 885 564 1381 271 1447 373 651 1480 2746 678 1474 1257 1176 1589 1394 1447 1502 2000 781 1625 2252 462 1275 1537 1079 1558 1392 861 3115 0.0 1454 1002 81 1403 2045 1576 2172 1419 
9510 346 1091 913 2537 791 2044 2707 1664 1565 2429 2832 938 1340 1587 2643 1248 2121 1155 1673 2742 4008 1619 2737 2519 335 2852 1089 2312 1012 3263 1479 2888 3514 1190 2051 2049 797 1598 2168 713 4378 1518 0.0 1361 1478 51 3307 1368 821 2195 
8401 2288 1239 880 2865 2733 2010 1599 838 255 1321 2727 1533 257 566 1535 819 831 1041 652 1634 3356 404 2183 1411 1701 1743 2009 1021 1600 2552 117 1780 1702 1379 760 831 1013 2274 877 918 3667 988 1740 0.0 1070 1994 2655 2288 2763 905 
8165 1615 490 951 2091 2060 1219 1363 1414 677 1085 1643 784 803 483 1299 189 1365 291 569 1398 2664 596 1392 1175 1094 1507 1312 1365 1420 1918 699 1543 2170 454 1193 1455 997 1501 1310 779 3033 173 1372 920 0.0 1321 1963 1519 2090 1337 
