14 10 6 9 -1.56519 47.2126 -1.5649336 47.2122435 296394115
50 10 9 12 -1.55767 47.216 -1.5578502 47.2159636 296889104
15 5 14 17 -1.54914 47.2104 -1.5490318 47.2102313 652767045
51 10 16 20 -1.5576 47.2149 -1.558366 47.2155435 315857226
46 10 12 14 -1.55453 47.2072 -1.5550787 47.2073172 1550785745
40 5 7 10 -1.55215 47.2158 -1.5514806 47.2163046 3141438537
14 5 9 12 -1.55215 47.215 -1.5505279 47.2151655 1274615378
40 5 16 20 -1.55532 47.2165 -1.5555502 47.2171345 2483837221
13 10 6 9 -1.56024 47.215 -1.5606888 47.2149608 315258292
26 10 7 12 -1.57488 47.2146 -1.5748359 47.2145638 301893315
20 5 12 14 -1.55163 47.2068 -1.5520395 47.2068104 796994215
12 10 7 10 -1.57345 47.2086 -1.573089 47.208788 309249458
11 5 7 10 -1.54409 47.2135 -1.5442622 47.2136567 292916685
45 10 7 10 -1.55632 47.2138 -1.5567027 47.2135841 4988076365
23 5 7 12 -1.55424 47.2149 -1.5555013 47.2144028 2417854703
16 5 7 10 -1.54603 47.201 -1.5456505 47.2009194 652535143
25 10 14 17 -1.53595 47.2083 -1.535805 47.2084129 1839944971
37 10 12 14 -1.5594 47.2201 -1.5592177 47.2200618 1311785771
31 5 6 9 -1.55269 47.2272 -1.5523737 47.2271841 283441888
26 10 7 12 -1.54707 47.2106 -1.5471721 47.2103269 3121942015
23 5 7 12 -1.56018 47.2264 -1.5598066 47.2266877 5321970136
20 10 6 9 -1.5602 47.2266 -1.5609572 47.2273533 285972391
16 5 7 10 -1.55528 47.2156 -1.5560491 47.2150388 2417854710
26 5 7 10 -1.56167 47.213 -1.5616218 47.2122012 292679470
30 10 12 14 -1.54534 47.2013 -1.5450228 47.2014092 652535174
10 10 7 12 -1.56733 47.214 -1.5673574 47.2138754 301893484
35 5 16 20 -1.55091 47.2102 -1.5504649 47.2095098 292842827
6 10 16 20 -1.56121 47.2192 -1.5611989 47.2191716 288118675
14 10 14 17 -1.55914 47.2214 -1.5591799 47.2216509 1763562010
16 5 12 14 -1.55559 47.2174 -1.5555502 47.2171345 2483837221
36 5 14 17 -1.56071 47.2152 -1.5608376 47.2154911 3164616065
17 5 16 20 -1.56001 47.2135 -1.5583404 47.212563 305269783
25 5 12 14 -1.5615 47.2161 -1.5616536 47.2162743 294029948
10 10 6 9 -1.56341 47.2193 -1.5634829 47.2192922 287727506
18 5 14 17 -1.55283 47.2161 -1.5514806 47.2163046 3141438537
30 5 9 12 -1.54336 47.2262 -1.5425873 47.2271465 277456640
21 10 16 20 -1.54416 47.2212 -1.5437025 47.2213434 336115372
40 10 12 14 -1.55265 47.2157 -1.5514806 47.2163046 3141438537
24 10 6 9 -1.56928 47.2191 -1.5698043 47.2191483 286359246
2 5 9 12 -1.55225 47.2041 -1.5519306 47.2039936 3389149395
12 5 14 17 -1.55251 47.2167 -1.551836 47.216706 339037624
20 5 7 10 -1.53899 47.2234 -1.5387075 47.2234818 336115364
29 5 16 20 -1.55656 47.2064 -1.556527 47.2063456 1421448541
32 10 7 10 -1.54709 47.2168 -1.5468487 47.2165498 597296096
19 10 9 12 -1.54681 47.2012 -1.5466487 47.2013132 1650331225
41 10 9 12 -1.56565 47.2042 -1.56588 47.2041241 2870930675
42 10 14 17 -1.5713 47.2121 -1.5713187 47.2119788 305744063
7 5 7 12 -1.53969 47.2142 -1.5398776 47.2144055 1556271466
6 5 12 14 -1.54383 47.2022 -1.5442351 47.2020951 6030108044
17 5 12 14 -1.55865 47.2153 -1.558366 47.2155435 315857226
7 5 12 14 -1.57059 47.2101 -1.5705622 47.2099033 664236546
28 10 7 10 -1.54654 47.2106 -1.5450286 47.2111413 293255550
8 10 7 12 -1.52956 47.2082 -1.529853 47.208173 272118332
31 10 6 9 -1.54916 47.22 -1.5492266 47.2200708 571479563
9 10 6 9 -1.54899 47.2061 -1.5489779 47.2062792 360242860
7 5 7 10 -1.56188 47.2182 -1.5609282 47.2188688 287431452
17 10 14 17 -1.55963 47.2259 -1.5597928 47.2260109 285972392
4 5 7 12 -1.55692 47.216 -1.5570888 47.2160405 315857168
46 10 6 9 -1.55924 47.2229 -1.5592123 47.2231514 287952514
22 5 12 14 -1.54785 47.2031 -1.5482982 47.2029715 360242920
12 10 7 12 -1.56266 47.214 -1.5631458 47.2139591 315882178
20 5 9 12 -1.57504 47.2144 -1.5751113 47.2144328 303382694
16 5 7 10 -1.56432 47.2138 -1.5642001 47.2138995 296394099
3 5 9 12 -1.55535 47.2154 -1.5560491 47.2150388 2417854710
31 10 16 20 -1.549 47.2101 -1.5489078 47.2100021 292734490
35 5 14 17 -1.56113 47.2158 -1.560867 47.2155924 1976600453
7 5 7 10 -1.53735 47.22 -1.5370046 47.2201531 4450393698
6 5 6 9 -1.54534 47.2203 -1.5451166 47.2202201 1559771676
19 10 7 10 -1.53578 47.2156 -1.5355947 47.2156249 1556271482
49 10 12 14 -1.56511 47.2142 -1.5655597 47.2144118 296394098
36 5 6 9 -1.56337 47.2143 -1.5633432 47.2144657 315882179
10 5 6 9 -1.55213 47.2174 -1.5518625 47.2176254 339037610
27 10 7 10 -1.53891 47.208 -1.5387377 47.2080015 2051196285
19 5 14 17 -1.55168 47.2182 -1.5515226 47.2182157 339037605
17 10 7 10 -1.5604 47.2223 -1.5601419 47.2222792 287952517
6 10 16 20 -1.56011 47.2186 -1.5607887 47.2189469 288118674
8 10 16 20 -1.55377 47.2189 -1.5537849 47.2190008 292348612
11 10 9 12 -1.55921 47.2239 -1.5592123 47.2231514 287952514
14 5 9 12 -1.55724 47.2146 -1.5561331 47.2150106 2417854709
30 5 9 12 -1.55124 47.2056 -1.550613 47.2057178 360242865
24 5 7 12 -1.52872 47.2105 -1.5287672 47.2103909 2323029363
20 5 9 12 -1.55441 47.2146 -1.5552377 47.2141132 3401509544
12 10 7 12 -1.57612 47.2109 -1.5761752 47.2110178 1737309104
17 5 7 10 -1.55384 47.2182 -1.5539675 47.2181433 1205616375
36 10 7 10 -1.53622 47.2192 -1.5363833 47.2190803 4348385892
45 5 7 10 -1.56437 47.2185 -1.5636429 47.2186631 287727486
28 10 7 12 -1.55518 47.2186 -1.5551908 47.2186752 335605754
14 5 14 17 -1.53951 47.2078 -1.5397335 47.2076151 2051049382
13 5 7 10 -1.5607 47.2148 -1.5606888 47.2149608 315258292
1 10 7 10 -1.55256 47.2147 -1.5523005 47.2133318 1937262182
20 10 7 10 -1.5687 47.2118 -1.5693164 47.2117256 296394114
14 5 7 10 -1.56191 47.2207 -1.5619707 47.2208756 566734407
32 5 6 9 -1.53845 47.2028 -1.5377468 47.2025022 652575505
25 10 12 14 -1.53902 47.2201 -1.5391814 47.2199711 315774905
4 10 6 9 -1.56349 47.22 -1.5638054 47.2195174 287727500
4 10 9 12 -1.54628 47.2142 -1.5462513 47.2140712 292734347
21 5 7 10 -1.53823 47.2206 -1.5374107 47.2209301 315774956
39 10 12 14 -1.56716 47.2115 -1.5672217 47.2114567 316141624
4 5 7 10 -1.56264 47.2199 -1.5623961 47.2202091 566734395
13 10 14 17 -1.56857 47.2104 -1.5684739 47.2102137 305615954
22 5 16 20 -1.55562 47.2171 -1.5555502 47.2171345 2483837221
8 5 6 9 -1.56148 47.2224 -1.5608385 47.2222807 287952516
21 5 6 9 -1.55432 47.2294 -1.554468 47.2294378 290027759
12 10 6 9 -1.56184 47.2123 -1.5616218 47.2122012 292679470
19 5 12 14 -1.57077 47.2096 -1.5707129 47.2095563 309249444
13 10 9 12 -1.55342 47.2229 -1.5533684 47.2228405 289490500
29 10 7 12 -1.55221 47.2205 -1.5523379 47.2204968 2607749004
38 5 12 14 -1.56612 47.2131 -1.5659559 47.2130672 301893483
23 10 7 12 -1.5618 47.2132 -1.562868 47.2133926 315882175
16 10 9 12 -1.56577 47.2042 -1.56588 47.2041241 2870930675
24 5 7 12 -1.54978 47.203 -1.5501223 47.2030792 360242850
14 10 7 12 -1.54885 47.2047 -1.5484486 47.2049957 341809734
20 5 14 17 -1.5469 47.2116 -1.5469039 47.2113974 292734481
38 10 7 10 -1.54004 47.208 -1.5397335 47.2076151 2051049382
22 5 6 9 -1.55143 47.2068 -1.5520395 47.2068104 796994215
12 10 6 9 -1.56315 47.2104 -1.5631194 47.2103049 1564029376
8 10 9 12 -1.56216 47.2067 -1.5620824 47.2065982 1239125435
19 5 7 10 -1.55005 47.2096 -1.5504649 47.2095098 292842827
17 10 7 12 -1.55489 47.2068 -1.5549024 47.2065155 359206256
21 5 7 10 -1.56309 47.2187 -1.563122 47.2186651 287727481
5 10 9 12 -1.59562 47.21 -1.5962688 47.2100393 1977100368
25 5 9 12 -1.55839 47.217 -1.5572152 47.2175279 3383262061
20 5 7 10 -1.551 47.2186 -1.5509195 47.2185079 3164397861
22 5 9 12 -1.54336 47.206 -1.5438317 47.2059093 1376490270
17 5 9 12 -1.57121 47.2128 -1.5715517 47.2128133 1658935844
6 10 7 12 -1.56365 47.215 -1.5637541 47.215022 294029953
10 10 7 10 -1.56053 47.2138 -1.5606888 47.2149608 315258292
25 5 9 12 -1.56462 47.2219 -1.5645017 47.2218898 287952527
25 5 7 10 -1.546 47.2011 -1.5456505 47.2009194 652535143
11 5 14 17 -1.56367 47.2234 -1.5648414 47.2243653 289440000
10 5 9 12 -1.55625 47.222 -1.5559809 47.2215321 1267822414
21 5 7 12 -1.55914 47.2063 -1.5590328 47.2060918 279634890
21 10 12 14 -1.56425 47.212 -1.5646666 47.2117554 292302287
33 10 14 17 -1.57028 47.2094 -1.5704088 47.2094668 303614872
23 5 14 17 -1.55596 47.2158 -1.5563585 47.2157498 2417854717
9 10 7 12 -1.54337 47.2161 -1.5458926 47.2156752 1557674398
1 10 14 17 -1.56634 47.2186 -1.5661656 47.2185513 294029964
6 10 9 12 -1.54454 47.2016 -1.5447698 47.2014969 652535190
12 10 6 9 -1.54623 47.2115 -1.5454809 47.2117186 292842869
14 10 6 9 -1.55501 47.2158 -1.5563585 47.2157498 2417854717
35 10 9 12 -1.57104 47.2114 -1.5711269 47.2114315 569500325
14 10 14 17 -1.57223 47.2143 -1.5721753 47.2144638 3164559707
11 5 7 12 -1.56022 47.2174 -1.5602778 47.217429 1653034657
6 10 9 12 -1.55171 47.2177 -1.5518625 47.2176254 339037610
13 10 6 9 -1.54252 47.227 -1.5425873 47.2271465 277456640
17 5 7 12 -1.56045 47.2155 -1.5608376 47.2154911 3164616065
18 5 9 12 -1.55164 47.2233 -1.5507265 47.2238569 302423520
15 10 16 20 -1.55165 47.2173 -1.5517343 47.2175723 339037617
20 10 7 12 -1.56394 47.2138 -1.5640822 47.2138552 296945184
10 10 6 9 -1.57387 47.2147 -1.5739203 47.2146203 768217048
22 10 7 12 -1.54793 47.2141 -1.5484646 47.2139206 292687577
25 5 7 12 -1.55255 47.2121 -1.5525499 47.212175 1938911673
5 10 6 9 -1.55681 47.2159 -1.5570888 47.2160405 315857168
11 5 14 17 -1.55349 47.2205 -1.5528605 47.2208782 303172101
18 10 16 20 -1.546 47.2151 -1.545971 47.214878 253953251
26 10 7 10 -1.57034 47.227 -1.5703698 47.2267284 286348515
18 10 7 10 -1.54438 47.2021 -1.5442351 47.2020951 6030108044
20 10 7 10 -1.56268 47.2132 -1.562868 47.2133926 315882175
21 10 7 10 -1.55383 47.2053 -1.5539382 47.2053714 1395099948
15 10 12 14 -1.53593 47.2213 -1.5361017 47.2215143 297686608
35 5 7 10 -1.56094 47.2118 -1.5616218 47.2122012 292679470
4 10 7 12 -1.55232 47.22 -1.5524526 47.2200328 1560163045
35 10 7 12 -1.56776 47.2113 -1.56745 47.2113748 316141320
6 5 9 12 -1.54759 47.215 -1.5467279 47.2153538 292734381
22 5 16 20 -1.55613 47.217 -1.5555502 47.2171345 2483837221
25 5 9 12 -1.54666 47.2203 -1.5457954 47.2206091 281121882
9 5 14 17 -1.56228 47.2178 -1.5623626 47.217875 287431450
2 5 9 12 -1.54827 47.2051 -1.5480813 47.2050942 360242871
9 5 7 10 -1.56154 47.2151 -1.5616615 47.2153591 315258329
10 5 12 14 -1.55529 47.2298 -1.5553859 47.2299073 287727440
41 10 7 10 -1.56927 47.2158 -1.5693571 47.2161123 315143068
17 5 12 14 -1.55741 47.2161 -1.5575279 47.2159756 315304346
20 5 6 9 -1.5627 47.222 -1.5625946 47.2218498 3273097435
17 10 12 14 -1.55786 47.2147 -1.558366 47.2155435 315857226
25 5 9 12 -1.54522 47.2111 -1.5450286 47.2111413 293255550
10 5 16 20 -1.55938 47.2096 -1.5589808 47.209511 292328153
25 10 7 10 -1.56338 47.2147 -1.5633432 47.2144657 315882179
24 10 7 12 -1.56926 47.216 -1.5693571 47.2161123 315143068
6 5 12 14 -1.56148 47.215 -1.5614961 47.2148369 315258314
50 5 12 14 -1.53214 47.2074 -1.5325875 47.2072056 3124171368
26 5 7 10 -1.55441 47.2198 -1.5543526 47.2196642 290215827
16 10 6 9 -1.54825 47.2051 -1.5480813 47.2050942 360242871
40 10 12 14 -1.54513 47.2132 -1.5455589 47.2129239 4774358145
21 5 9 12 -1.55323 47.2025 -1.55383 47.2021736 360697053
33 5 6 9 -1.55723 47.2135 -1.5567027 47.2135841 4988076365
35 5 6 9 -1.56058 47.2126 -1.5616218 47.2122012 292679470
20 5 9 12 -1.56002 47.2165 -1.5594851 47.2170207 3397963523
2 5 7 10 -1.5521 47.2212 -1.5517728 47.2214653 1764710418
19 5 7 10 -1.56532 47.2222 -1.5651534 47.2221917 287952526
34 5 9 12 -1.56688 47.2147 -1.5668879 47.2145848 301893554
10 10 7 12 -1.54901 47.2065 -1.5489779 47.2062792 360242860
15 10 6 9 -1.55918 47.2245 -1.5591568 47.224659 1567182292
30 10 6 9 -1.56634 47.2108 -1.5660044 47.2108988 292302290
5 10 7 12 -1.54736 47.2113 -1.5469039 47.2113974 292734481
5 10 16 20 -1.54452 47.2151 -1.544767 47.2153102 3127607046
15 10 7 12 -1.56015 47.2124 -1.5597488 47.2116749 306511075
14 10 16 20 -1.56833 47.209 -1.56843 47.2090508 1659601648
41 5 7 10 -1.55164 47.2174 -1.5517343 47.2175723 339037617
30 10 7 12 -1.56008 47.2144 -1.5606888 47.2149608 315258292
25 5 7 10 -1.55068 47.2067 -1.550619 47.2068491 360242867
6 10 16 20 -1.54919 47.2247 -1.5492844 47.2248002 302423356
10 10 6 9 -1.55802 47.2049 -1.5578632 47.2049611 360697042
15 10 12 14 -1.54793 47.2212 -1.5479463 47.2212499 302423581
16 10 7 10 -1.55132 47.2057 -1.550613 47.2057178 360242865
25 10 12 14 -1.55618 47.2051 -1.5564435 47.2051079 291115039
6 5 7 10 -1.5607 47.227 -1.5609572 47.2273533 285972391
5 10 7 10 -1.56611 47.2041 -1.56588 47.2041241 2870930675
6 5 12 14 -1.56133 47.2125 -1.5616218 47.2122012 292679470
8 5 7 12 -1.5346 47.2198 -1.5344648 47.2196795 315770088
28 5 12 14 -1.54231 47.2076 -1.5421464 47.2075145 365379438
11 5 7 10 -1.56345 47.2305 -1.5633716 47.230295 286348534
0.0 730 607 618 532 590 744 635 511 650 527 536 526 628 526 623 523 595 563 394 424 512 727 638 528 536 651 600 576 626 568 443 585 590 558 635 653 555 655 607 590 356 528 580 426 632 645 511 630 610 628 518 668 435 655 463 635 676 501 474 512 526 560 635 512 558 642 602 615 635 698 660 560 659 572 594 669 603 630 607 539 630 524 515 630 505 356 638 440 574 660 590 577 570 634 518 531 539 617 713 613 753 553 590 567 599 527 557 453 554 534 511 560 635 608 674 576 583 555 539 618 630 631 623 518 356 450 518 618 623 512 416 654 520 613 705 729 487 586 570 728 532 478 443 595 580 523 583 559 634 638 716 649 560 572 619 411 447 452 660 645 500 559 479 591 578 508 559 560 614 430 574 753 511 415 620 529 548 617 567 719 591 585 454 625 566 420 691 606 720 539 585 459 635 729 552 492 679 669 705 629 602 566 548 613 651 704 576 640 613 818 536 472 576 728 649 617 622 599 563 528 680 676 731 558 534 643 594 539 558 736 696 604 500 356 618 424 499 650 706 566 598 583 485 555 540 586 669 632 378 635 497 693 542 539 439 598 600 657 457 656 587 587 570 532 610 645 656 624 484 515 600 593 640 590 635 606 473 615 667 595 538 690 566 551 627 705 499 617 600 411 655 423 614 648 511 705 635 398 568 502 
757 0.0 258 275 376 239 210 337 296 239 389 282 382 361 382 126 271 257 415 429 395 316 129 258 344 352 257 241 227 141 221 416 248 239 255 227 283 370 244 258 239 451 343 325 397 284 265 397 218 347 361 275 138 408 265 430 227 84 331 432 281 382 246 227 281 260 273 151 380 227 225 258 246 94 294 187 287 269 218 258 435 218 267 312 218 285 451 258 368 276 249 275 228 267 134 275 257 274 267 264 154 219 314 239 235 176 244 346 442 233 396 397 245 227 182 227 203 328 371 274 275 218 288 325 275 451 391 275 297 126 281 425 124 296 162 102 214 298 195 267 194 255 296 416 157 325 385 268 402 154 258 267 268 245 223 276 446 366 316 258 265 299 231 308 417 323 313 402 246 136 331 230 239 296 394 322 295 221 267 220 207 352 248 390 337 294 411 197 341 186 274 410 469 227 195 367 333 231 287 102 139 151 254 221 154 189 111 203 127 315 412 282 315 190 224 271 267 387 176 415 343 116 203 197 255 279 300 183 266 255 207 247 300 299 451 275 395 300 268 256 257 215 268 338 308 361 195 287 118 425 227 334 199 270 274 371 302 163 284 459 273 272 369 267 255 182 265 273 264 309 312 163 321 145 239 227 290 363 380 241 157 382 178 254 296 215 171 300 267 151 409 98 396 136 107 397 102 227 416 209 424 
621 242 0.0 17 176 77 169 95 103 71 188 81 182 171 182 177 80 166 177 292 197 125 180 44 129 121 70 149 96 155 128 227 299 77 99 56 92 162 76 0.0 77 263 143 85 199 51 51 197 69 105 171 119 168 219 67 232 56 188 136 241 113 182 71 56 113 58 113 202 143 56 119 79 71 171 216 238 75 33 69 0.0 235 69 126 117 69 94 263 44 272 192 81 45 188 65 134 119 135 79 10 140 167 178 234 77 91 227 277 112 244 202 195 197 101 56 233 101 163 91 163 79 17 69 30 83 119 263 203 119 107 177 113 237 156 175 213 217 156 237 245 65 149 204 330 227 195 85 184 52 202 205 44 143 55 101 183 19 309 190 255 79 51 116 265 119 178 87 122 202 71 178 343 87 179 103 298 79 100 254 10 127 140 114 299 262 95 202 283 112 99 149 79 171 269 56 154 167 138 85 75 217 190 202 211 254 167 102 205 163 141 73 354 81 126 223 155 61 10 150 227 177 143 181 97 157 99 186 92 234 211 99 161 123 66 116 263 17 197 117 56 132 165 123 52 142 216 170 245 75 160 276 56 138 114 177 79 182 58 203 50 259 127 48 131 65 204 100 51 127 17 343 117 203 228 196 77 56 55 168 143 86 195 182 135 211 203 66 156 117 10 180 211 167 207 178 159 197 217 56 314 242 224 
603 259 31 0.0 158 77 170 77 86 95 171 63 164 153 164 194 62 148 159 274 180 108 196 72 111 103 52 131 78 172 111 209 301 77 81 80 75 145 100 31 77 245 125 67 182 34 79 179 86 87 153 102 186 201 56 215 80 205 118 224 95 164 54 80 95 41 96 195 126 80 143 62 54 188 198 239 103 15 86 31 217 86 109 99 86 76 245 72 254 175 105 27 171 65 151 102 118 62 42 122 184 187 216 77 74 232 267 94 226 191 178 179 84 80 223 83 145 74 145 62 0.0 86 13 65 102 245 186 102 89 194 95 220 173 157 230 234 138 220 247 65 158 213 319 209 185 67 167 34 184 222 72 125 82 84 166 1 291 172 251 62 79 98 254 102 160 69 104 184 54 196 339 69 162 86 280 62 83 244 42 110 149 96 301 244 77 184 265 136 81 158 62 154 251 80 163 149 120 112 103 234 207 195 194 244 184 119 222 145 158 55 336 63 109 213 138 51 42 133 232 159 125 198 121 166 81 169 75 236 210 81 146 105 48 98 245 0.0 180 100 84 115 147 105 34 125 198 153 247 103 177 258 80 121 123 160 62 164 40 193 70 241 110 30 113 65 213 117 79 110 49 332 99 193 211 213 77 80 37 150 126 68 185 164 144 194 186 83 170 100 42 190 193 184 190 196 177 179 234 80 296 231 206 
527 348 156 157 0.0 163 272 144 102 213 17 98 6 223 6 283 115 228 77 270 100 76 298 187 47 55 163 210 158 260 168 163 380 163 150 197 168 42 218 156 163 168 32 91 102 144 194 21 200 97 223 114 274 155 166 135 197 294 81 75 108 6 133 197 108 120 189 274 129 197 261 172 133 277 232 319 214 142 200 156 63 200 121 62 200 97 168 187 263 254 223 149 250 132 240 114 132 110 167 225 273 289 295 163 153 311 346 69 136 270 19 21 151 197 302 185 225 94 46 110 157 200 152 117 114 168 181 114 183 283 108 215 261 171 319 323 241 294 327 132 260 264 398 163 264 91 8 156 26 308 187 228 193 151 245 140 287 168 312 172 194 111 333 102 58 90 72 26 133 284 400 149 264 102 279 129 106 323 167 167 252 79 380 240 113 216 261 254 103 260 110 52 93 197 265 70 83 214 214 323 295 274 269 323 273 233 311 225 246 125 429 98 109 292 240 161 167 136 311 77 32 286 239 269 150 248 152 315 255 150 248 208 116 111 168 157 100 112 195 217 227 184 156 77 277 135 327 214 266 254 197 84 226 239 110 160 110 272 180 83 203 152 75 132 264 230 194 203 174 412 62 272 236 301 163 197 117 103 129 179 264 6 247 269 265 197 273 112 167 269 114 273 144 284 265 21 323 197 292 311 48 
