618 273 106 372 279 144 413 252 354 303 217 287 349 257 224 245 138 0.0 282 140 119 231 256 142 252 351 382 356 310 351 202 314 268 341 274 142 299 256 356 389 157 196 341 137 121 156 42 405 342 171 119 
642 99 289 184 214 212 316 352 133 43 96 60 152 359 388 284 232 302 0.0 232 253 148 295 240 352 254 209 253 72 69 139 72 236 93 92 225 323 38 169 292 319 212 93 226 254 254 315 157 246 225 253 
684 206 176 314 247 65 373 310 287 232 162 220 281 321 282 310 22 93 226 0.0 117 126 321 105 310 311 339 316 235 288 98 238 262 274 207 65 365 200 298 349 112 171 274 90 163 47 106 338 302 134 117 
601 193 89 291 224 111 350 236 264 254 168 232 258 240 207 228 113 138 232 116 0.0 205 240 23 236 288 316 293 261 300 176 265 239 283 219 74 282 206 275 326 200 148 283 51 67 144 151 347 279 67 0.0 
746 243 290 361 309 129 435 401 313 183 165 194 328 387 391 372 137 207 180 137 230 0.0 383 218 401 373 386 378 186 249 60 190 324 273 240 179 427 154 345 411 224 233 273 204 246 159 220 337 364 217 230 
433 182 261 177 62 251 217 127 200 284 228 234 166 134 165 59 263 309 263 265 232 301 0.0 243 127 156 187 161 313 266 272 304 11 246 210 203 114 267 162 194 359 96 246 228 218 294 322 310 148 189 232 
633 169 130 267 201 120 326 277 240 259 176 208 235 272 248 260 122 171 237 124 41 213 272 0.0 277 264 293 269 269 277 184 273 216 260 195 62 314 214 252 302 218 124 260 77 85 153 184 324 256 43 41 
414 311 228 308 193 288 284 0.0 331 412 325 362 297 42 38 119 290 267 390 292 241 381 130 264 0.0 287 318 292 419 397 352 423 142 377 339 250 95 364 293 292 347 191 377 251 217 321 230 441 279 272 241 
470 188 317 112 105 294 86 275 134 273 254 253 100 282 313 165 306 355 229 308 290 344 177 285 275 0.0 73 47 293 225 315 262 159 191 216 246 190 268 96 84 401 153 191 271 261 337 367 202 38 232 290 
534 146 318 70 129 289 208 299 93 231 224 219 58 306 337 190 307 356 188 309 295 336 202 286 299 146 0.0 139 252 183 310 220 183 162 174 247 215 226 54 184 402 177 162 272 261 337 368 214 138 233 295 
528 141 312 64 123 283 202 293 87 226 218 213 52 300 331 184 301 350 182 303 289 330 196 280 293 140 26 0.0 246 177 304 214 178 156 168 241 209 220 48 178 396 171 156 266 256 332 362 208 132 227 289 
701 158 299 235 273 222 370 411 184 66 107 108 203 408 398 343 242 312 94 242 263 158 354 251 411 310 261 304 0.0 96 149 37 295 142 151 235 382 68 220 351 329 252 142 236 267 264 325 169 305 238 263 
608 87 297 139 202 232 273 340 88 110 163 106 106 347 378 264 277 330 66 277 275 214 276 266 340 214 164 208 108 0.0 205 76 224 46 87 227 289 104 123 257 364 199 46 252 241 299 342 110 211 213 275 
721 198 265 315 285 105 410 376 264 134 115 144 282 362 367 347 112 182 130 112 205 28 359 193 376 348 340 353 137 200 0.0 140 300 224 191 154 402 104 299 386 199 208 224 179 221 134 195 288 340 192 205 
674 131 304 216 247 228 348 384 165 71 112 114 183 391 403 316 248 318 96 247 268 164 328 256 384 286 241 285 37 77 155 0.0 268 123 124 241 355 74 200 324 335 244 123 242 273 270 330 162 278 244 268 
421 241 249 237 121 300 242 115 259 344 288 293 225 122 153 47 312 298 322 314 220 350 59 244 115 215 246 220 372 325 321 363 0.0 305 269 252 102 326 221 249 360 145 305 268 220 343 310 369 207 231 220 
564 91 301 137 206 236 227 343 89 135 167 131 105 350 381 268 281 333 91 280 279 240 280 270 343 167 163 206 146 38 230 114 228 0.0 91 230 293 130 122 252 368 203 0.0 256 245 303 346 77 206 216 279 
597 39 250 142 154 184 271 292 90 120 115 85 109 299 330 223 229 282 76 229 227 224 235 218 292 210 167 211 140 81 205 108 176 66 0.0 179 278 114 126 248 316 151 66 204 193 251 294 130 201 165 227 
618 150 132 248 181 57 307 273 221 221 135 189 216 259 244 244 59 108 199 62 67 150 256 39 273 245 274 250 228 258 122 232 196 241 176 0.0 299 173 233 283 155 105 241 25 97 90 121 305 237 68 67 
318 261 311 246 141 330 189 95 269 363 307 312 235 138 133 67 342 359 340 344 282 380 78 305 95 213 252 226 392 335 351 373 90 315 289 282 0.0 346 231 196 421 175 315 307 281 373 326 379 183 268 282 
661 93 275 210 217 194 339 355 159 47 100 40 177 353 365 286 236 292 25 235 251 152 298 239 355 277 235 279 76 95 143 76 239 119 86 204 342 0.0 194 315 323 183 119 225 219 258 305 183 269 190 251 
558 137 308 15 154 280 153 324 38 208 215 196 43 331 362 214 297 346 164 300 286 313 226 277 324 91 40 84 228 140 301 197 209 108 150 237 239 203 0.0 134 393 202 108 263 252 328 359 159 87 223 286 
469 213 334 161 112 311 163 246 183 298 272 271 149 264 284 125 323 372 254 326 308 361 137 303 246 122 153 127 318 249 333 287 141 229 240 263 150 293 145 0.0 419 170 229 289 278 354 385 293 86 249 308 
692 289 180 393 327 146 452 326 366 315 244 303 361 331 298 319 115 97 309 117 193 209 330 184 326 390 418 395 318 371 181 321 341 357 290 145 373 283 378 428 0.0 250 357 170 195 68 107 421 382 213 193 
513 120 166 175 82 154 216 184 191 222 152 171 164 169 184 138 166 214 201 169 137 204 150 146 184 154 185 159 245 230 176 249 91 210 148 106 194 190 160 192 262 0.0 210 132 121 197 227 274 146 92 137 
564 91 301 137 206 236 227 343 89 135 167 131 105 350 381 268 281 333 91 280 279 240 280 270 343 167 163 206 146 38 230 114 228 0.0 91 230 293 130 122 252 368 203 0.0 256 245 303 346 77 206 216 279 
647 183 144 281 215 134 340 291 254 273 190 222 249 286 262 274 136 185 251 139 55 227 286 14 291 278 307 283 283 291 198 287 230 274 209 76 328 229 266 316 232 138 274 0.0 99 167 198 338 270 58 55 
547 162 56 260 193 157 319 201 233 252 168 201 228 186 191 174 159 161 230 162 78 221 186 102 201 257 285 262 262 270 192 265 198 253 188 99 228 207 245 295 222 117 253 125 0.0 190 142 316 248 58 78 
698 230 190 328 262 81 387 325 301 260 189 247 296 336 296 324 50 107 254 53 131 154 336 119 325 325 354 330 263 316 125 266 277 302 235 80 379 228 313 363 72 185 302 105 177 0.0 116 366 317 148 131 
614 283 145 381 314 134 439 240 354 314 244 302 348 250 211 284 116 43 308 118 158 209 296 171 240 378 406 383 317 371 180 321 307 356 289 132 335 283 365 416 124 235 356 157 158 126 0.0 420 369 201 158 
591 125 336 165 240 270 254 378 117 169 201 166 133 385 416 302 315 368 126 315 313 274 314 304 378 195 190 234 180 72 265 149 262 34 125 265 327 164 150 279 402 238 34 290 280 337 380 0.0 233 251 313 
490 184 308 107 97 285 77 267 130 269 246 244 96 273 305 146 297 346 225 300 282 335 158 277 267 38 69 43 289 220 307 258 151 200 211 237 171 264 92 46 393 144 200 263 252 328 359 240 0.0 223 282 
589 134 97 232 165 129 291 242 205 224 140 173 200 228 232 216 131 180 202 134 120 193 228 111 242 229 257 234 234 242 164 237 180 225 160 71 270 179 217 267 227 89 225 97 41 162 183 289 220 0.0 120 
601 193 89 291 224 111 350 236 264 254 168 232 258 240 207 228 113 138 232 116 0.0 205 240 23 236 288 316 293 261 300 176 265 239 283 219 74 282 206 275 326 200 148 283 51 67 144 151 347 279 67 0.0 
0.0 6385 6925 6239 5423 7202 5191 4832 6473 7117 6767 6735 6203 5184 5149 4808 7288 7146 7078 7309 6529 7979 4905 6726 4832 5717 6448 6231 7457 7870 7642 7459 5002 7493 6601 6586 4033 7090 6153 5617 10446 5686 7493 6771 6910 7772 6834 7347 5511 6414 6529 
6384 0.0 1898 1067 1064 1480 2296 2396 708 974 747 591 863 2270 2713 1642 2132 2634 793 2127 1569 2257 1739 1546 2396 1851 1243 1776 1313 1114 1920 1325 1247 995 336 1283 2342 919 981 2039 3206 1016 995 1468 1491 2505 2760 1490 1652 1110 1569 
6092 1763 0.0 2363 1618 1834 2992 1580 2356 2447 1861 2065 2312 1462 1500 1361 1970 1743 2267 1990 789 2859 1458 986 1580 2547 2689 2472 2736 2693 2522 2745 1555 2716 2014 1268 2051 2183 2277 2735 2246 959 2716 1453 330 2454 1768 3212 2348 767 789 
6300 1381 2853 0.0 1335 2738 1188 2934 935 2108 2005 1891 665 2808 3251 1832 2940 3611 1743 2961 2525 3049 1929 2502 2934 743 176 564 2373 1840 3178 2125 1785 1498 1622 2238 2259 2064 615 987 4125 1732 1498 2423 2447 3424 3737 1632 601 2066 2525 
5587 1261 2050 1077 0.0 2186 1706 1598 1310 1993 1643 1611 1041 1473 1916 845 2272 2557 1915 2292 1744 2963 942 1833 1598 1261 1403 1186 2333 2012 2626 2297 450 1893 1477 1570 1545 1966 991 1448 3456 669 1893 1755 1778 2755 2683 2388 1062 1397 1744 
7396 1548 1512 2441 2125 0.0 3401 3030 2256 2022 1141 1617 2237 2812 2790 2654 616 1286 1679 636 913 1214 2752 811 3030 2956 2617 2881 2144 2245 877 2153 2260 2312 1566 594 3355 1463 2355 3143 1800 1527 2312 733 1513 1099 1412 2808 2757 1132 913 
5138 2288 3436 1608 1417 3437 0.0 1896 1842 3014 2853 2773 1572 2249 2214 1351 3523 4193 2650 3543 3109 4214 1448 3084 1896 617 1348 1131 3280 3091 3877 3032 1545 2715 2529 2821 1097 2971 1522 761 4707 2035 2715 3006 3029 4007 4319 2568 655 2648 3109 
4840 2546 2212 2696 1790 3038 2562 0.0 2930 4331 3612 2896 2660 352 317 1174 3174 2433 4150 3194 2286 4261 1272 2482 0.0 2881 3022 2805 4487 3632 3924 4497 1368 3513 2762 2639 799 3935 2610 2624 3307 1590 3513 2579 2197 3657 2121 4008 2681 2121 2286 
6207 872 2344 497 1231 2229 1685 2830 0.0 1416 1496 1231 293 2704 3147 1739 2431 3102 1052 2452 2016 2357 1836 1993 2830 1240 673 1062 1681 879 2211 1433 1681 610 930 1729 2166 1372 411 1485 3616 1462 610 1914 1938 2915 3228 1256 1099 1557 2016 
7494 1039 2924 1943 2041 1938 3404 3373 1584 0.0 847 584 1739 3157 4125 2619 2408 3260 577 2403 2388 1347 2717 2286 3373 2959 2119 2508 621 840 1201 373 2225 1369 969 2269 3453 362 1857 3146 3482 1765 1369 2208 2322 2781 3386 1595 2760 1941 2388 
7321 999 2779 2007 2002 1792 3245 3333 1648 718 0.0 544 1803 3259 3980 2580 2263 3114 537 2258 2243 1201 2677 2141 3333 2800 2183 2571 875 1114 1055 884 2185 1502 929 2123 3280 322 1921 2987 3336 1725 1502 2063 2177 2636 3240 1998 2601 1795 2243 
7152 1029 2901 1671 1986 1914 3061 3317 1311 382 824 0.0 1466 3192 4101 2564 2384 3236 201 2379 2364 1323 2661 2263 3317 2616 1847 2235 721 778 1177 690 2169 1166 873 2245 3110 338 1585 2803 3458 1741 1166 2185 2298 2757 3362 1661 2417 1917 2364 
5914 1062 2535 204 937 2419 1392 2536 437 1758 1686 1573 0.0 2411 2853 1446 2621 3292 1394 2642 2206 2700 1543 2183 2536 947 380 768 2023 1317 2859 1775 1388 1071 1273 1920 1872 1714 118 1192 3806 1335 1071 2105 2128 3105 3418 1520 805 1747 2206 
4959 2664 2331 2815 1908 3156 2665 118 3049 4449 3731 3015 2779 0.0 435 1293 3292 2551 4269 3312 2404 4380 1390 2601 118 2999 3141 2924 4606 3750 4043 4615 1487 3631 2880 2758 917 4053 2729 2726 3426 1708 3631 2697 2316 3776 2240 4127 2800 2239 2404 
5081 2471 2138 2937 2030 2963 2787 240 3171 4256 3538 2821 2901 329 0.0 1415 3099 2358 4076 3119 2211 4187 1512 2408 240 3121 3263 3046 4413 3367 3850 4422 1609 3425 2687 2565 1039 3860 2851 2848 3232 1515 3425 2504 2122 3583 2047 3920 2922 2046 2211 
5047 1576 2268 1522 615 2394 1663 1341 1755 2309 1959 1927 1485 1216 1659 0.0 2480 2776 2128 2500 1963 3171 97 2041 1341 1706 1847 1630 2649 2457 2834 2742 193 2338 1793 1778 1006 2281 1435 1724 3664 877 2338 1963 1986 2963 2902 2833 1506 1605 1963 
7316 1910 1819 2559 2045 353 3321 2993 2618 2168 1503 1979 2355 3082 2753 2575 0.0 1000 2041 350 876 1359 2672 774 2993 2876 2735 2801 2289 2607 1022 2299 2180 2674 1928 557 3275 1825 2473 3063 1514 1447 2674 696 1476 813 1126 3169 2677 1095 876 
6908 2968 1017 3179 2434 1202 3808 2528 3172 3241 2523 3037 3128 2278 2287 2177 1525 0.0 3061 1545 1090 2675 2274 1287 2528 3363 3505 3288 3398 3637 2338 3407 2371 3732 2986 1550 2867 2845 3093 3551 1432 1775 3732 1199 1146 1573 352 4227 3164 1457 1090 
6950 828 2883 1469 1784 1896 2859 3115 1110 364 806 366 1265 2990 4083 2362 2366 3218 0.0 2362 2347 1305 2459 2245 3115 2414 1645 2034 704 576 1159 672 1967 964 672 2227 2908 320 1383 2602 3440 1736 964 2167 2211 2740 3344 1460 2215 1830 2347 
7490 2124 1993 2733 2219 543 3495 3167 2572 2382 1717 2193 2529 3256 2927 2749 190 1174 2255 0.0 1050 1573 2846 948 3167 3050 2909 2975 2504 2821 1237 2513 2354 2888 2142 731 3449 2040 2647 3237 1305 1621 2888 870 1650 605 1300 3384 2851 1269 1050 
6612 1490 721 2244 1730 904 3006 2232 2084 2565 1847 1793 2040 1982 1991 1881 1040 1228 2385 1060 0.0 2127 1978 196 2232 2561 2420 2486 2722 2421 1790 2731 1865 2444 1742 505 2571 2169 2158 2748 1731 1132 2444 291 569 1523 1354 2939 2362 451 0.0 
8479 2631 3362 3524 3208 1520 4484 4014 2755 1673 1517 1651 3320 3896 3934 3738 1692 2544 1645 1687 2358 0.0 3835 2256 4014 4039 3700 3964 1794 2221 675 1803 3343 2609 2036 2039 4438 1429 3438 4226 2766 2611 2609 2178 2813 2065 2670 3105 3840 2432 2358 
5233 1479 2171 1424 518 2297 1813 1244 1658 2212 1862 1830 1388 1119 1561 491 2383 2679 2031 2403 1866 3073 0.0 1944 1244 1608 1750 1533 2551 2359 2737 2645 96 2241 1696 1681 1191 2184 1338 1796 3567 780 2241 1866 1889 2866 2805 2736 1409 1508 1866 
6808 1294 1025 2047 1533 974 2809 2536 1887 1978 1392 1596 1843 2177 2296 2076 1109 1780 1798 1130 304 2197 2173 0.0 2536 2364 2223 2289 2267 2224 1860 2276 1668 2247 1545 408 2766 1714 1961 2552 2294 936 2247 477 667 1593 1906 2743 2165 243 304 
4840 2546 2212 2696 1790 3038 2562 0.0 2930 4331 3612 2896 2660 352 317 1174 3174 2433 4150 3194 2286 4261 1272 2482 0.0 2881 3022 2805 4487 3632 3924 4497 1368 3513 2762 2639 799 3935 2610 2624 3307 1590 3513 2579 2197 3657 2121 4008 2681 2121 2286 
5849 1670 2980 990 1181 2981 791 2780 1224 2397 2396 2316 954 2654 3097 1678 3067 3737 2032 3087 2653 3757 1775 2628 2780 0.0 730 513 2662 2129 3420 2414 1631 2284 1911 2365 2105 2353 904 833 4251 1578 2284 2550 2573 3550 3863 2138 447 2192 2653 
6057 1205 2677 525 1080 2562 1966 2679 759 1932 1829 1715 489 2554 2996 1588 2764 3435 1567 2785 2349 2873 1686 2326 2679 1521 0.0 1090 2197 1664 3002 1949 1531 1545 1446 2062 2015 1888 439 1708 3949 1478 1545 2247 2271 3248 3561 1842 1322 1890 2349 
6008 1156 2629 476 1031 2514 1917 2630 710 1883 1780 1666 440 2505 2947 1540 2715 3386 1518 2736 2300 2824 1637 2277 2630 1472 217 0.0 2148 1615 2953 1900 1482 1496 1397 2014 1966 1839 390 1659 3900 1429 1496 2199 2222 3199 3512 1793 1273 1841 2300 
7815 1693 3073 2165 2649 2086 3963 3981 1806 647 996 892 1961 3553 4273 3227 2556 3408 885 2552 2536 1495 3324 2435 3981 3545 2341 2730 0.0 1062 1349 388 2832 1590 1537 2417 3774 669 2079 3467 3630 2072 1590 2357 2470 2930 3534 1625 3080 2089 2536 
6679 785 2575 1103 1741 2162 2901 3073 743 916 1358 745 899 2947 3390 2210 2814 3316 552 2809 2246 1858 2308 2223 3073 2483 1279 1667 996 0.0 1712 748 1924 528 780 1960 2637 873 1017 2091 3888 1693 528 2145 2168 3187 3442 1023 1704 1787 2246 
8185 1579 3068 2586 2914 1226 4190 3720 2227 1145 989 1124 2382 3601 3640 3443 1397 2249 1117 1393 2063 336 3540 1962 3720 3745 2763 3670 1266 1694 0.0 1276 3048 2082 1509 1744 4143 901 2500 3932 2471 2316 2082 1884 2519 1771 2375 2577 3546 2138 2063 
7330 1208 3099 1779 2165 2112 3240 3496 1420 673 1022 917 1575 3370 4299 2742 2582 3434 912 2577 2562 1521 2840 2461 3496 2795 1955 2344 388 676 1375 0.0 2348 1204 1052 2443 3289 695 1693 2982 3656 2116 1204 2383 2496 2955 3560 1431 2596 2115 2562 
5136 1971 2075 1916 1010 2729 2058 1148 2150 2704 2354 2322 1880 1022 1465 394 2815 2582 2523 2835 1769 3505 491 1966 1148 2100 2242 2025 3043 2851 3169 3137 0.0 2733 2188 2113 1094 2676 1830 2119 3085 1213 2733 2152 1832 3298 2708 3228 1901 1780 1769 
7282 950 2740 1155 1906 2327 2373 3238 822 1319 1559 1147 951 3112 3555 2375 2979 3481 955 2974 2411 2261 2473 2388 3238 1954 1331 1720 1373 376 2114 1124 2089 0.0 945 2125 2802 1275 1069 2788 4053 1858 0.0 2310 2333 3352 3607 686 2402 1952 2411 
6581 327 2117 1117 1284 1704 2491 2615 758 999 936 623 913 2490 2932 1862 2357 2858 635 2352 1789 1941 1959 1766 2615 2046 1294 1682 1264 679 2144 1016 1467 746 0.0 1502 2540 955 1031 2233 3430 1235 746 1687 1711 2730 2984 1241 1846 1330 1789 
6759 1248 1021 2001 1488 566 2764 2670 1841 1843 1125 1550 1797 2175 2429 2017 701 1372 1663 722 422 1789 2114 263 2670 2319 2177 2243 2000 2179 1452 2009 1622 2202 1499 0.0 2717 1447 1915 2506 1886 890 2202 185 919 1185 1498 2697 2119 538 422 
4041 2352 2802 2206 1390 3169 1747 799 2440 3084 2734 2702 2170 1151 1116 775 3255 3309 3045 3276 2496 3946 872 2693 799 1948 2292 2074 3424 3141 3609 3426 969 3022 2568 2553 0.0 3057 2120 1808 3812 1653 3022 2738 2559 3739 2921 3518 1702 2381 2496 
6999 677 2260 1684 1679 1707 2923 3011 1325 395 642 222 1480 2795 2975 2257 2398 2861 215 2393 2223 1337 2354 2121 3011 2478 1861 2249 735 792 1191 704 1862 1180 607 1645 2957 0.0 1598 2665 3472 1402 1180 2043 1854 2771 2987 1675 2279 1473 2223 
6386 1130 2602 86 1421 2487 1274 3020 319 1736 1754 1550 364 2894 3337 1918 2689 3360 1371 2710 2273 2677 2015 2250 3020 829 262 650 2001 1199 2927 1753 1871 953 1250 1987 2345 1692 0.0 1073 3874 1818 953 2172 2196 3173 3486 1402 687 1815 2273 
5517 1761 2827 1285 934 2828 1364 2275 1519 2488 2244 2164 1249 2199 2592 1048 2914 3584 2124 2934 2500 3605 1146 2475 2275 1268 1410 1193 2754 2220 3268 2506 1177 2102 2003 2212 1475 2445 1199 0.0 4098 1426 2102 2397 2421 3398 3710 2597 720 2039 2500 
7626 3170 1735 3622 3109 1580 4385 3246 3462 3428 2763 3240 3418 2996 3005 2895 1276 916 3301 1296 1808 2620 2992 1838 3246 3940 3798 3864 3550 3868 2283 3559 3243 3935 3188 1621 3585 3086 3536 4127 0.0 2511 3935 1760 1864 725 964 4430 3740 2159 1808 
5868 955 1380 1404 659 1516 2033 1511 1549 1688 1294 1306 1368 1392 1539 1127 1602 1887 1507 1622 1074 2293 1224 1163 1511 1588 1730 1513 2170 1851 1956 2179 732 1909 1171 900 1827 1617 1318 1775 2786 0.0 1909 1085 1108 2086 2013 2404 1389 727 1074 
7282 950 2740 1155 1906 2327 2373 3238 822 1319 1559 1147 951 3112 3555 2375 2979 3481 955 2974 2411 2261 2473 2388 3238 1954 1331 1720 1373 376 2114 1124 2089 0.0 945 2125 2802 1275 1069 2788 4053 1858 0.0 2310 2333 3352 3607 686 2402 1952 2411 
6886 1372 1103 2125 1612 1052 2887 2614 1965 2057 1470 1674 1921 2255 2374 2154 1188 1858 1876 1208 382 2275 2251 78 2614 2443 2301 2367 2345 2302 1938 2354 1746 2326 1623 486 2844 1792 2039 2630 2372 1014 2326 0.0 745 1671 1984 2821 2243 321 382 
6140 1432 406 2186 1672 1504 2948 1628 2025 2117 1530 1735 1982 1509 1548 1409 1640 1413 1937 1660 459 2528 1506 656 1628 2503 2362 2428 2405 2363 2191 2415 1602 2386 1684 938 2098 1853 2100 2690 1916 1074 2386 1123 0.0 2123 1498 2881 2304 437 459 
