4 5 12 14 -1.56532 47.2222 -1.5651534 47.2221917 287952526
33 5 14 17 -1.56362 47.2161 -1.5639037 47.2159076 1566284636
29 5 7 12 -1.55874 47.2073 -1.5585759 47.207243 796929175
6 5 16 20 -1.5607 47.2148 -1.5606888 47.2149608 315258292
62 10 12 14 -1.54603 47.201 -1.5456505 47.2009194 652535143
14 5 7 10 -1.54799 47.2043 -1.5478695 47.2041359 360242873
20 10 7 10 -1.55618 47.2051 -1.5564435 47.2051079 291115039
11 10 9 12 -1.55432 47.2294 -1.554468 47.2294378 290027759
27 5 7 10 -1.56015 47.2124 -1.5597488 47.2116749 306511075
22 10 14 17 -1.55899 47.2122 -1.5591216 47.2120003 292672036
7 10 6 9 -1.55164 47.2233 -1.5507265 47.2238569 302423520
18 10 7 12 -1.56236 47.2168 -1.5625721 47.2170623 294029951
2 10 6 9 -1.54666 47.2203 -1.5457954 47.2206091 281121882
6 5 6 9 -1.56132 47.2186 -1.5609282 47.2188688 287431452
36 5 7 10 -1.55183 47.2166 -1.551836 47.216706 339037624
21 10 6 9 -1.54125 47.2163 -1.5411982 47.2160531 279635094
55 5 14 17 -1.55817 47.214 -1.5567027 47.2135841 4988076365
14 5 12 14 -1.54759 47.2173 -1.5477196 47.2174615 2544125868
22 10 7 12 -1.55342 47.2229 -1.5533684 47.2228405 289490500
5 5 12 14 -1.54722 47.2219 -1.5470553 47.2219987 4932198402
5 5 7 10 -1.56041 47.2141 -1.5606888 47.2149608 315258292
24 5 9 12 -1.56635 47.2094 -1.5665749 47.2092555 305615914
15 10 7 12 -1.5702 47.2082 -1.5706793 47.207927 301897560
55 10 6 9 -1.54827 47.2051 -1.5480813 47.2050942 360242871
29 5 7 12 -1.55596 47.2158 -1.5563585 47.2157498 2417854717
32 10 7 10 -1.55137 47.2108 -1.5516039 47.2109427 292734442
26 5 7 12 -1.5615 47.2161 -1.5616536 47.2162743 294029948
9 5 7 10 -1.546 47.2151 -1.545971 47.214878 253953251
8 10 12 14 -1.56264 47.2199 -1.5623961 47.2202091 566734395
9 5 9 12 -1.55334 47.2153 -1.5514806 47.2163046 3141438537
19 10 14 17 -1.56058 47.2126 -1.5616218 47.2122012 292679470
28 5 7 10 -1.55889 47.2251 -1.5589833 47.2250694 1575454482
4 5 9 12 -1.55336 47.2176 -1.553389 47.2173327 266221349
23 5 6 9 -1.53735 47.22 -1.5370046 47.2201531 4450393698
10 10 7 10 -1.56175 47.2282 -1.5615875 47.2280699 120180363
36 10 16 20 -1.55724 47.2146 -1.5561331 47.2150106 2417854709
6 5 7 10 -1.56241 47.2152 -1.5630876 47.2151297 315258306
6 10 12 14 -1.54901 47.2065 -1.5489779 47.2062792 360242860
12 10 7 12 -1.56552 47.2042 -1.56588 47.2041241 2870930675
38 5 7 10 -1.56176 47.2129 -1.5616218 47.2122012 292679470
29 5 7 10 -1.555 47.2215 -1.5551167 47.2213703 289490502
22 10 12 14 -1.55215 47.215 -1.5505279 47.2151655 1274615378
9 10 12 14 -1.55042 47.2189 -1.5503685 47.2190188 281121875
31 5 6 9 -1.54337 47.2161 -1.5458926 47.2156752 1557674398
18 5 14 17 -1.56167 47.213 -1.5616218 47.2122012 292679470
16 10 9 12 -1.55496 47.2296 -1.5546904 47.2293574 291910777
11 5 6 9 -1.55068 47.2067 -1.550619 47.2068491 360242867
28 10 6 9 -1.56148 47.2224 -1.5608385 47.2222807 287952516
47 10 16 20 -1.55273 47.2244 -1.5532447 47.2267967 1937262558
20 5 9 12 -1.56466 47.2129 -1.5644725 47.212677 296945176
12 10 12 14 -1.56877 47.2145 -1.5686938 47.2144329 315143067
35 10 7 10 -1.55501 47.2158 -1.5563585 47.2157498 2417854717
21 5 9 12 -1.54074 47.2154 -1.5408377 47.2154014 340551041
52 10 6 9 -1.55156 47.2157 -1.5510802 47.2158321 290222086
15 10 12 14 -1.56612 47.2131 -1.5659559 47.2130672 301893483
4 5 6 9 -1.56437 47.2185 -1.5636429 47.2186631 287727486
10 5 9 12 -1.56091 47.2175 -1.5613937 47.2176085 292341927
8 10 16 20 -1.53845 47.2028 -1.5377468 47.2025022 652575505
8 5 7 10 -1.5609 47.2185 -1.5606142 47.2186716 292341932
25 5 6 9 -1.55921 47.2217 -1.5591799 47.2216509 1763562010
4 5 7 12 -1.54231 47.2076 -1.5421464 47.2075145 365379438
35 10 7 12 -1.56079 47.2119 -1.5616218 47.2122012 292679470
45 5 7 10 -1.54461 47.2254 -1.5446801 47.225178 302423969
9 10 16 20 -1.53932 47.2063 -1.5392807 47.2064226 549836835
12 5 7 10 -1.53902 47.2201 -1.5391814 47.2199711 315774905
34 5 6 9 -1.54276 47.2271 -1.5425873 47.2271465 277456640
7 10 12 14 -1.55378 47.2155 -1.5545202 47.2168734 626570397
16 10 14 17 -1.56276 47.2134 -1.562868 47.2133926 315882175
20 5 7 12 -1.56432 47.2138 -1.5642001 47.2138995 296394099
33 10 16 20 -1.55632 47.2185 -1.556277 47.2188331 364688369
32 5 12 14 -1.53951 47.2078 -1.5397335 47.2076151 2051049382
23 10 7 10 -1.55941 47.2119 -1.5591216 47.2120003 292672036
11 10 12 14 -1.56002 47.2165 -1.5594851 47.2170207 3397963523
2 10 9 12 -1.5324 47.2073 -1.5325875 47.2072056 3124171368
21 10 7 12 -1.55532 47.2165 -1.5555502 47.2171345 2483837221
33 5 6 9 -1.56312 47.2226 -1.5630826 47.2225484 289487109
23 10 6 9 -1.56833 47.209 -1.56843 47.2090508 1659601648
29 10 7 12 -1.54257 47.227 -1.5425873 47.2271465 277456640
14 10 7 12 -1.55059 47.2131 -1.5505183 47.2129384 292687575
19 10 12 14 -1.55163 47.2068 -1.5520395 47.2068104 796994215
16 10 7 10 -1.56024 47.215 -1.5606888 47.2149608 315258292
25 5 12 14 -1.55898 47.2151 -1.5596041 47.2150027 1652977881
29 5 7 10 -1.55156 47.2157 -1.5510802 47.2158321 290222086
23 10 16 20 -1.54336 47.2262 -1.5425873 47.2271465 277456640
9 5 9 12 -1.56711 47.212 -1.567104 47.2121872 296394109
11 10 16 20 -1.53969 47.2142 -1.5398776 47.2144055 1556271466
14 5 12 14 -1.55632 47.2138 -1.5567027 47.2135841 4988076365
9 5 14 17 -1.56576 47.2145 -1.5655597 47.2144118 296394098
14 10 16 20 -1.5606 47.216 -1.560867 47.2155924 1976600453
11 10 9 12 -1.56634 47.2186 -1.5661656 47.2185513 294029964
5 10 6 9 -1.56318 47.2068 -1.5635284 47.2067723 279634873
16 5 12 14 -1.55221 47.2205 -1.5523379 47.2204968 2607749004
15 10 7 10 -1.55397 47.2049 -1.5543359 47.2051321 279634893
21 10 16 20 -1.53515 47.2205 -1.5352051 47.2204994 315774951
20 10 7 10 -1.54736 47.2113 -1.5469039 47.2113974 292734481
14 5 7 12 -1.56208 47.2187 -1.5615314 47.2191245 286359266
45 5 9 12 -1.55914 47.2214 -1.5591799 47.2216509 1763562010
24 10 9 12 -1.55459 47.2163 -1.5545202 47.2168734 626570397
2 10 9 12 -1.54935 47.212 -1.5498706 47.2117678 279635052
26 5 14 17 -1.5687 47.2118 -1.5693164 47.2117256 296394114
40 10 7 10 -1.53845 47.2028 -1.5377468 47.2025022 652575505
17 10 16 20 -1.55265 47.2157 -1.5514806 47.2163046 3141438537
11 10 9 12 -1.55938 47.2096 -1.5589808 47.209511 292328153
51 10 7 12 -1.57497 47.2091 -1.5746698 47.208898 309249498
45 5 7 12 -1.56228 47.2178 -1.5623626 47.217875 287431450
28 10 16 20 -1.56169 47.22 -1.5618217 47.2202337 1566317159
19 5 16 20 -1.55971 47.2156 -1.5591801 47.2157496 315258326
2 5 7 12 -1.56216 47.2067 -1.5620824 47.2065982 1239125435
13 10 7 12 -1.56315 47.2104 -1.5631194 47.2103049 1564029376
21 10 9 12 -1.55132 47.2057 -1.550613 47.2057178 360242865
29 5 9 12 -1.56345 47.2305 -1.5633716 47.230295 286348534
36 5 6 9 -1.55171 47.2177 -1.5518625 47.2176254 339037610
27 5 7 12 -1.56349 47.22 -1.5638054 47.2195174 287727500
16 5 6 9 -1.56364 47.2146 -1.5633432 47.2144657 315882179
7 10 7 12 -1.56154 47.2151 -1.5616615 47.2153591 315258329
21 5 7 10 -1.56898 47.2143 -1.5690656 47.2143985 305744185
26 5 14 17 -1.55802 47.2049 -1.5578632 47.2049611 360697042
16 5 6 9 -1.53891 47.208 -1.5387377 47.2080015 2051196285
20 5 14 17 -1.56041 47.2241 -1.5591568 47.224659 1567182292
9 5 6 9 -1.53214 47.2074 -1.5325875 47.2072056 3124171368
39 5 7 12 -1.52956 47.2082 -1.529853 47.208173 272118332
31 5 7 10 -1.54885 47.2047 -1.5484486 47.2049957 341809734
23 10 9 12 -1.56442 47.2211 -1.5644138 47.2208435 287952528
9 5 9 12 -1.54525 47.2202 -1.5451166 47.2202201 1559771676
38 5 9 12 -1.55601 47.2151 -1.5560491 47.2150388 2417854710
20 10 12 14 -1.55535 47.2154 -1.5560491 47.2150388 2417854710
31 10 7 10 -1.56611 47.2041 -1.56588 47.2041241 2870930675
30 5 7 12 -1.55836 47.214 -1.5583404 47.212563 305269783
34 10 14 17 -1.55753 47.2049 -1.5578632 47.2049611 360697042
23 10 9 12 -1.55689 47.2256 -1.5573741 47.2254072 289487116
28 10 16 20 -1.55692 47.216 -1.5570888 47.2160405 315857168
25 10 7 10 -1.54707 47.2106 -1.5471721 47.2103269 3121942015
21 10 7 10 -1.54829 47.2051 -1.5484486 47.2049957 341809734
20 10 6 9 -1.55409 47.2155 -1.5558105 47.2147522 2417854706
34 5 7 10 -1.56414 47.2313 -1.5641045 47.2311596 595710605
22 10 9 12 -1.5521 47.2212 -1.5517728 47.2214653 1764710418
2 5 7 12 -1.54899 47.2061 -1.5489779 47.2062792 360242860
17 10 9 12 -1.56546 47.2121 -1.5655209 47.2120357 292314348
19 10 7 10 -1.564 47.2113 -1.5641044 47.2113585 292816229
2 10 7 12 -1.55681 47.2159 -1.5570888 47.2160405 315857168
30 10 7 10 -1.54452 47.2151 -1.544767 47.2153102 3127607046
50 5 7 10 -1.57034 47.227 -1.5703698 47.2267284 286348515
19 5 9 12 -1.57071 47.2101 -1.5705622 47.2099033 664236546
47 10 6 9 -1.55767 47.216 -1.5578502 47.2159636 296889104
19 10 6 9 -1.57504 47.2144 -1.5751113 47.2144328 303382694
42 10 16 20 -1.55139 47.2161 -1.5514806 47.2163046 3141438537
36 5 16 20 -1.56022 47.2174 -1.5602778 47.217429 1653034657
17 10 12 14 -1.55485 47.206 -1.554683 47.2055538 1549955484
60 5 6 9 -1.55215 47.204 -1.5519306 47.2039936 3389149395
2 10 14 17 -1.54383 47.2114 -1.5439678 47.2115667 292916760
38 10 9 12 -1.55441 47.2146 -1.5552377 47.2141132 3401509544
44 5 14 17 -1.55577 47.2157 -1.5563585 47.2157498 2417854717
11 5 9 12 -1.54857 47.2206 -1.5487105 47.2205479 336121942
46 10 16 20 -1.55377 47.2189 -1.5537849 47.2190008 292348612
17 5 12 14 -1.54004 47.208 -1.5397335 47.2076151 2051049382
23 5 16 20 -1.56295 47.2136 -1.562868 47.2133926 315882175
35 5 12 14 -1.55423 47.2293 -1.554468 47.2294378 290027759
37 5 16 20 -1.56133 47.2125 -1.5616218 47.2122012 292679470
30 10 16 20 -1.55834 47.2162 -1.558366 47.2155435 315857226
18 5 7 12 -1.56716 47.2115 -1.5672217 47.2114567 316141624
15 10 7 10 -1.56348 47.2125 -1.5631874 47.2127098 2613852940
32 5 12 14 -1.56762 47.2168 -1.5673335 47.2168385 294029971
22 5 6 9 -1.55434 47.2145 -1.5552377 47.2141132 3401509544
20 10 14 17 -1.55588 47.2171 -1.5555502 47.2171345 2483837221
60 5 7 12 -1.56191 47.2207 -1.5619707 47.2208756 566734407
31 5 7 10 -1.53635 47.2154 -1.5364412 47.2152463 1556284461
31 10 16 20 -1.57502 47.2205 -1.5747876 47.2205459 3164523484
7 5 14 17 -1.56045 47.2155 -1.5608376 47.2154911 3164616065
0.0 431 568 382 574 394 560 576 629 675 594 621 585 578 433 349 561 621 568 568 487 538 615 689 518 600 449 649 656 567 431 560 600 596 384 611 567 590 593 568 576 459 552 468 550 618 552 518 708 798 607 561 522 572 537 621 736 487 618 590 578 532 632 373 579 605 633 673 612 469 605 518 370 693 661 442 695 537 680 592 680 442 454 564 605 497 415 441 567 713 467 360 559 515 552 483 586 518 554 484 576 452 380 568 538 538 567 537 562 522 662 582 650 560 560 608 708 675 660 461 497 476 560 422 386 609 561 592 368 729 513 631 552 695 588 468 567 352 402 430 732 515 508 635 601 560 618 559 472 538 512 645 588 567 537 578 387 532 451 587 448 644 552 537 653 562 568 681 523 574 404 487 537 619 535 601 463 537 733 418 703 686 567 623 532 462 545 596 635 604 368 621 648 373 537 628 353 576 639 549 592 571 583 353 508 583 359 552 678 556 639 498 431 567 557 545 639 587 443 538 600 576 629 503 611 414 551 459 634 648 549 483 593 368 552 482 620 613 636 565 486 523 415 702 576 651 568 587 627 438 364 660 359 345 390 668 552 522 522 487 518 438 666 546 447 390 518 710 641 404 581 573 546 461 698 579 553 653 552 593 419 394 412 508 532 597 591 353 592 732 537 560 580 609 641 508 552 645 455 699 574 
440 0.0 208 138 214 127 175 203 243 289 208 235 212 218 134 146 201 270 202 208 207 167 230 315 158 248 17 285 270 194 113 174 240 245 142 226 219 204 237 208 191 178 167 51 165 232 167 158 323 446 247 201 137 212 178 235 351 207 232 204 192 147 279 151 228 237 248 288 248 91 253 158 149 333 276 161 309 178 294 232 294 155 61 213 220 112 116 126 219 327 35 158 173 227 167 51 200 158 206 56 197 78 123 208 167 167 194 178 202 137 277 231 265 175 174 235 323 289 274 87 124 44 175 12 139 223 201 232 183 344 232 257 178 309 228 169 194 143 118 149 358 155 148 262 222 186 232 173 99 167 139 259 214 194 185 227 103 147 86 208 75 258 167 178 268 177 221 296 138 214 95 207 178 234 149 216 77 178 347 101 318 312 207 259 147 88 159 236 249 218 183 236 263 117 178 255 100 203 266 163 232 212 198 111 148 197 191 167 292 205 266 79 113 194 184 159 266 216 69 167 240 197 269 214 226 147 204 27 249 263 163 55 237 183 167 110 269 228 251 180 205 151 116 316 191 265 208 227 262 157 122 274 191 184 105 283 178 137 137 207 158 157 281 160 31 105 132 324 256 95 221 201 160 87 339 228 167 300 167 208 138 127 21 123 147 223 205 111 232 358 178 175 209 237 282 123 167 260 82 339 195 
597 228 0.0 207 12 194 94 219 68 210 141 156 223 9 151 251 32 163 31 0.0 224 106 158 257 88 108 244 81 106 39 184 97 32 140 302 154 292 133 120 0.0 132 205 95 218 64 80 135 88 172 306 39 32 117 76 60 156 271 224 80 133 133 115 75 311 128 253 177 208 44 139 138 88 218 125 125 188 139 60 211 63 211 173 204 150 148 143 195 172 292 248 208 262 129 166 135 225 135 88 314 182 35 263 240 0.0 106 106 39 60 66 117 197 137 90 94 97 176 172 210 194 272 191 181 94 215 222 152 32 63 316 201 250 241 206 139 19 185 39 244 229 176 282 79 78 210 39 198 80 129 247 106 188 180 227 39 135 164 220 115 157 46 232 94 135 60 188 110 325 216 87 12 212 224 60 154 151 151 202 60 268 197 167 245 71 55 115 247 142 73 75 63 316 84 175 259 60 268 260 278 278 96 63 43 120 271 78 71 360 95 142 140 278 165 184 39 49 142 278 76 254 106 32 35 60 177 154 174 308 227 74 175 96 189 120 316 135 117 164 53 100 49 193 115 195 227 132 90 0.0 25 58 184 282 190 360 347 219 118 206 117 117 224 88 184 201 68 219 219 113 220 184 212 85 103 68 219 130 128 61 96 135 73 165 194 224 103 115 235 138 271 63 282 60 94 107 114 73 103 95 109 267 130 33 
390 145 186 0.0 192 12 184 308 248 315 234 261 314 196 51 44 179 239 186 186 105 156 255 359 136 218 151 267 280 185 71 200 218 214 131 251 328 230 211 186 216 77 192 122 190 242 192 136 333 416 225 179 162 190 155 261 376 105 242 230 218 172 250 140 197 342 273 313 230 123 223 136 11 311 286 60 318 155 320 210 320 60 108 182 245 137 54 59 328 353 156 55 199 133 192 192 226 136 311 137 194 187 69 186 156 156 185 155 180 162 302 200 270 184 200 266 333 315 300 196 214 168 184 138 15 249 179 210 109 369 131 335 283 318 206 86 185 37 34 48 387 133 126 313 219 288 242 199 207 156 229 285 317 185 155 196 41 172 104 205 195 268 192 155 293 202 329 321 163 192 47 105 155 259 175 241 189 155 373 69 328 348 185 241 172 197 185 214 254 228 109 246 288 88 155 358 89 308 369 189 210 189 223 100 126 207 184 192 302 174 369 151 71 185 176 185 369 205 177 156 218 194 247 121 251 32 312 134 253 288 189 136 211 109 192 100 238 233 261 187 104 141 54 342 216 270 186 205 245 56 111 300 184 171 30 293 283 162 162 105 136 56 306 186 112 30 158 350 281 47 199 191 186 206 316 197 193 271 192 218 37 12 147 148 172 325 231 100 210 387 155 184 198 227 259 148 192 270 190 317 192 
585 216 27 194 0.0 181 81 207 76 200 129 146 211 37 139 239 20 177 19 27 221 93 146 247 76 136 231 108 114 26 171 84 59 151 289 142 279 120 123 27 119 192 83 206 51 88 123 76 180 333 66 20 105 63 48 146 262 221 88 120 121 102 103 299 131 241 164 199 71 126 156 76 206 152 133 175 147 48 205 51 205 160 192 153 136 131 183 159 279 238 196 250 116 169 123 212 123 76 301 169 22 251 228 27 93 93 26 48 53 105 188 140 98 81 84 163 180 200 185 260 178 168 81 203 209 139 20 51 303 228 247 232 193 147 47 173 26 231 216 164 272 66 66 201 47 185 88 116 234 93 176 170 214 26 137 167 208 102 144 34 219 102 123 48 179 97 312 207 75 0.0 200 221 48 145 139 138 190 48 258 184 175 236 58 82 102 235 130 60 82 71 303 92 166 246 48 255 248 265 266 83 51 30 108 259 66 58 347 83 149 143 266 152 171 26 37 130 266 101 241 93 59 22 88 180 141 161 295 215 82 166 83 176 123 303 123 104 176 61 108 36 197 102 183 227 119 98 27 13 86 172 269 185 347 334 206 126 193 105 105 221 76 172 192 55 206 206 100 235 172 200 72 90 55 207 157 131 48 123 123 69 153 181 212 90 102 222 125 259 51 272 48 81 94 101 100 90 83 117 254 158 21 
