1032 322 280 123 378 270 83 104 110 105 201 378 238 244 315 235 259 0.0 263 205 330 259 385 225 374 277 111 253 305 301 197 143 169 117 213 138 129 219 148 227 133 180 363 121 190 446 192 164 169 165 333 
822 320 175 248 330 58 209 235 241 257 128 330 162 32 74 242 17 304 0.0 248 225 300 316 120 272 201 262 260 295 172 321 154 149 312 275 235 229 205 320 72 233 165 122 181 315 244 143 113 149 289 229 
896 131 207 85 221 240 111 100 106 121 200 221 99 214 254 44 229 221 233 0.0 203 67 228 152 230 138 96 62 149 229 91 200 235 135 41 57 66 79 110 284 70 247 308 115 85 367 130 157 235 89 261 
804 237 94 278 225 144 274 271 277 293 182 225 169 170 149 258 185 370 180 263 0.0 268 230 119 186 130 292 276 209 42 352 242 259 344 290 265 260 212 351 244 264 275 155 224 346 181 195 178 259 320 94 
828 63 268 173 164 301 200 189 195 210 261 164 151 275 315 60 289 310 293 103 254 0.0 189 213 191 173 185 56 110 280 194 285 319 224 130 146 155 119 208 348 159 336 369 204 188 356 191 218 319 178 321 
793 152 231 318 14 302 344 333 339 355 340 14 205 328 307 205 343 455 338 247 242 178 0.0 267 86 165 329 201 86 218 339 400 417 368 275 291 299 209 353 402 303 433 331 327 332 206 298 311 417 322 189 
826 223 57 166 233 97 161 159 165 180 116 233 65 93 102 145 108 264 112 151 108 203 219 0.0 175 104 180 164 198 111 240 173 193 232 178 153 148 108 238 166 152 210 156 112 233 236 83 76 193 208 111 
788 126 188 289 57 268 290 287 293 309 265 57 118 242 282 179 257 393 261 219 156 157 43 180 0.0 79 301 175 98 181 310 315 342 340 246 262 271 161 324 315 275 359 294 241 304 202 211 225 342 294 185 
908 126 160 210 144 194 211 208 214 230 191 144 39 167 208 134 182 314 186 139 143 156 130 105 132 0.0 221 152 97 168 231 235 268 260 167 183 191 82 245 241 195 284 261 161 224 307 132 150 268 214 214 
979 214 230 11 303 257 70 33 31 47 193 303 181 231 277 127 246 148 250 96 281 150 310 175 312 220 0.0 145 231 286 85 159 194 51 101 39 30 162 84 243 34 206 331 88 79 409 150 149 194 53 284 
901 114 218 152 163 251 179 168 174 189 223 163 96 225 265 69 240 289 244 82 201 104 170 163 172 122 164 0.0 91 226 173 253 288 203 109 125 134 64 187 298 138 308 319 179 167 355 150 180 288 157 272 
810 66 219 231 72 299 257 246 253 268 287 72 145 273 313 118 288 368 292 161 187 96 79 211 81 105 243 114 0.0 212 252 317 351 282 188 204 213 122 266 346 216 371 325 243 246 264 213 243 351 236 247 
785 219 76 263 207 101 232 256 262 278 139 207 151 127 106 243 142 327 137 248 84 250 211 104 168 112 277 261 191 0.0 337 199 216 329 275 250 245 194 336 202 249 232 137 204 331 163 166 136 216 305 76 
968 203 255 82 293 283 109 98 102 118 218 293 171 256 303 116 271 208 275 86 275 140 300 200 302 210 70 134 220 300 0.0 199 234 109 16 56 65 151 94 283 68 245 356 114 35 434 176 175 234 63 309 
962 327 240 189 376 195 118 158 164 180 79 376 204 168 214 239 156 204 160 244 290 296 374 185 337 244 190 257 303 210 263 0.0 34 229 264 181 172 217 261 83 176 54 262 123 256 355 141 110 34 231 268 
976 356 253 194 404 208 124 163 169 185 92 404 238 182 227 271 169 182 173 252 304 307 394 198 350 277 195 289 332 223 268 74 0.0 233 272 186 177 246 264 96 181 20 275 147 261 368 174 143 0.0 236 281 
1004 239 255 37 329 283 95 58 56 60 218 329 206 256 303 152 271 144 275 121 306 176 335 200 337 246 25 170 256 312 110 184 219 0.0 126 64 55 187 109 268 59 231 356 113 104 434 176 175 219 78 309 
952 187 239 66 277 267 93 82 86 102 202 277 155 240 287 100 255 192 259 70 259 124 284 184 286 194 54 118 204 284 79 183 218 93 0.0 40 49 135 78 267 52 229 340 98 73 418 160 159 218 47 293 
948 183 208 27 273 235 53 42 48 64 171 273 151 209 255 96 224 164 228 66 255 120 280 153 282 190 41 114 201 265 100 143 177 92 85 0.0 8 131 99 226 12 189 309 66 94 387 129 127 177 69 262 
957 192 199 21 282 227 44 33 40 55 162 282 157 200 247 105 215 155 219 75 250 129 289 144 291 196 35 123 209 256 95 134 169 87 94 8 0.0 139 94 218 3 180 300 58 88 378 120 119 169 63 253 
905 118 172 143 167 206 169 158 164 180 186 167 51 179 220 67 194 280 198 72 155 108 174 117 175 84 154 85 94 180 164 216 250 193 99 115 124 0.0 178 252 128 271 273 142 157 319 112 143 250 147 226 
963 250 305 87 341 333 145 108 107 114 268 341 219 307 353 164 321 155 325 119 323 187 348 250 350 258 75 182 268 348 145 235 269 59 129 114 106 199 0.0 318 110 281 407 164 139 484 226 225 269 129 359 
894 361 215 244 371 112 173 213 219 235 86 371 202 86 146 283 75 259 87 288 266 340 357 160 313 242 244 301 336 217 317 97 91 284 316 235 227 245 316 0.0 231 108 193 178 311 315 170 139 91 286 269 
967 212 195 59 294 223 48 37 43 59 158 294 153 196 243 124 211 159 215 94 246 148 300 140 290 193 69 143 221 252 133 137 172 114 113 47 41 135 132 221 0.0 184 296 54 127 374 116 115 172 101 249 
990 362 267 194 411 222 131 162 169 184 107 411 252 196 242 278 184 169 187 259 318 313 408 212 365 291 194 296 339 238 267 88 30 232 278 193 184 253 263 111 188 0.0 290 154 261 382 188 158 30 235 296 
714 316 172 315 304 110 290 308 314 330 208 304 214 113 81 295 128 385 116 300 214 346 308 149 265 208 329 313 287 133 389 269 265 381 327 302 297 257 388 189 301 282 0.0 261 382 135 224 193 265 357 173 
1003 259 233 85 331 227 49 54 60 76 158 331 191 201 272 172 216 152 220 141 283 195 338 178 327 230 86 190 258 259 159 122 157 131 161 75 66 172 158 206 70 168 320 0.0 152 403 149 121 157 127 286 
974 210 261 89 299 289 116 105 108 124 224 299 177 263 309 122 278 214 281 92 281 146 306 207 308 216 77 141 227 307 6 205 240 116 22 62 71 157 100 289 75 252 363 120 0.0 441 182 181 240 70 315 
661 325 189 405 187 200 391 398 404 419 298 187 290 214 184 378 229 485 217 390 240 351 197 238 200 251 419 374 259 176 478 358 366 471 417 392 386 333 477 290 390 383 131 351 472 0.0 322 294 366 447 147 
877 210 105 143 247 139 138 135 142 157 133 247 63 112 153 128 127 241 131 133 156 185 233 50 200 103 157 146 186 162 216 163 198 208 161 130 124 100 215 185 128 218 206 89 210 284 0.0 90 198 185 159 
883 240 132 135 278 108 96 122 128 144 43 278 94 81 152 159 96 191 100 164 183 216 264 77 230 133 148 177 217 139 208 97 120 199 189 122 116 131 207 132 120 136 200 68 202 284 30 0.0 120 176 186 
976 356 253 194 404 208 124 163 169 185 92 404 238 182 227 271 169 182 173 252 304 307 394 198 350 277 195 289 332 223 268 74 0.0 233 272 186 177 246 264 96 181 20 275 147 261 368 174 143 0.0 236 281 
983 218 287 114 309 314 141 130 134 145 250 309 187 288 334 132 303 186 307 87 291 155 316 232 318 226 102 150 236 316 31 231 265 89 47 87 96 167 30 314 100 277 388 145 25 455 207 206 265 0.0 341 
768 233 56 275 183 156 270 267 274 289 193 183 165 182 160 254 197 373 192 259 107 264 193 116 182 126 289 272 205 72 348 253 270 340 287 262 256 208 347 256 260 287 185 221 342 144 191 184 270 317 0.0 
0.0 13409 9500 14698 11634 9427 11325 11126 11177 11307 10598 11634 10129 9675 9324 13772 9799 15785 9719 14113 9756 13249 11987 9803 11678 9801 14778 13738 12421 9175 14939 11097 11155 15048 14337 14469 14543 13878 14555 10486 14575 11384 8489 10746 14886 7792 10509 10533 11155 14677 8964 
14027 0.0 1823 1379 1281 2231 1598 1506 1557 1687 1796 1281 714 2012 2337 437 2136 2670 2272 794 1585 595 1156 1279 1173 931 1460 404 495 1795 1737 1927 2216 1786 1019 1151 1224 468 1602 2578 1257 2486 3152 1443 1685 3156 1206 1435 2216 1359 2374 
9443 1571 0.0 1905 1628 1504 1871 1842 1894 2023 1530 1628 1074 1533 1660 1706 1657 2881 1793 1754 396 1827 1509 602 1147 679 2020 1856 1337 605 2414 1898 2177 2451 1979 1797 1750 1402 2429 2099 1783 2405 1651 1462 2362 1874 1225 1194 2177 2186 550 
15705 1685 1969 0.0 2612 2261 591 391 378 508 1528 2612 1411 2042 2483 956 2166 1427 2302 706 2282 1158 2487 1425 2504 1737 114 1107 1826 2277 509 1336 1625 546 642 291 217 1220 523 2033 250 1820 3298 701 456 3844 1188 1167 1625 280 2520 
12616 1337 2197 2717 0.0 3038 2936 2844 2895 3025 3612 0.0 1590 3257 3194 1775 3381 4008 3526 2132 1906 1577 352 2118 604 1264 2797 1742 786 2017 3075 4112 4259 3123 2357 2489 2562 1806 2940 3416 2595 4487 3063 2575 3022 1874 2338 2511 4259 2696 1624 
9542 2817 1513 2160 3030 0.0 1869 2073 2124 2254 1141 3030 1527 218 636 2159 342 2808 478 2207 1395 2635 2812 930 2450 1853 2275 2309 2640 1007 2670 1640 1915 2719 2432 2052 2006 1855 2684 964 2038 2144 1451 1619 2617 2275 1332 1076 1915 2441 1888 
11381 2045 1923 589 2827 1971 0.0 327 379 508 1203 2827 1447 1752 2618 1317 1876 1072 2012 1067 2319 1518 2701 1379 2586 1773 592 1467 2041 2518 1098 744 1033 969 1226 519 445 1296 1113 1442 478 1228 3348 557 1046 4112 1121 905 1033 870 2473 
15832 1812 1858 261 2740 2149 372 0.0 51 180 1416 2740 1382 1930 2371 1084 2055 1176 2191 834 2254 1285 2615 1314 2521 1708 264 1234 1954 2165 771 1117 1406 646 993 286 212 1231 785 1814 245 1601 3186 589 718 3732 1076 1055 1406 542 2408 
16054 2034 2070 349 2961 2361 584 275 0.0 129 1628 2961 1594 2143 2584 1305 2267 1124 2403 1055 2466 1507 2836 1526 2733 1920 351 1456 2175 2378 858 1472 1734 594 991 562 488 1443 872 2169 521 1744 3398 801 805 3944 1288 1268 1734 629 2621 
16230 2210 2246 525 3137 2569 846 451 439 0.0 1801 3137 1770 2350 2760 1481 2474 995 2610 1231 2642 1683 3012 1702 2909 2096 527 1632 2351 3116 1034 1342 1604 584 1167 738 664 1619 1048 2040 697 1615 3574 977 981 4120 1464 1503 1604 805 2797 
11371 2743 2177 1726 3333 1792 1137 1465 1516 1645 0.0 3333 1725 1574 2258 2003 1344 1998 1566 2052 2573 2479 3259 1631 2896 2051 1729 2153 2547 2274 2236 499 646 2324 2206 1656 1583 1802 2717 739 1615 875 2987 1071 2183 3868 1222 967 646 2007 3078 
12616 1337 2197 2717 0.0 3038 2936 2844 2895 3025 3612 0.0 1590 3257 3194 1775 3381 4008 3526 2132 1906 1577 352 2118 604 1264 2797 1742 786 2017 3075 4112 4259 3123 2357 2489 2562 1806 2940 3416 2595 4487 3063 2575 3022 1874 2338 2511 4259 2696 1624 
10108 1290 1108 1425 1511 1516 1394 1365 1417 1546 1294 1511 0.0 1297 1622 791 1421 2404 1557 840 870 1210 1392 564 1138 325 1505 941 1094 1080 1783 1469 1941 1831 1064 1197 1270 327 1648 1863 1302 2170 2437 985 1730 2539 748 958 1941 1404 1659 
9898 2599 1511 1942 2712 218 1650 1854 1906 2035 922 2712 1309 0.0 866 1940 124 2589 260 1989 1907 2416 2594 967 2231 1635 2056 2090 2421 1279 2451 1422 1697 2501 2213 1833 1787 1636 2465 716 1819 1925 1595 1400 2398 2630 1113 857 1697 2222 2062 
9430 2911 1650 2452 3167 543 2445 2389 2441 2570 1717 3167 1621 795 0.0 2253 919 3384 838 2301 1532 2729 3256 1067 2544 1947 2567 2403 2734 1144 2961 2217 2275 2998 2526 2344 2297 1949 2976 1606 2330 2504 956 2195 2909 2163 1908 1652 2275 2733 2025 
15023 1003 1822 941 1694 2229 1160 1068 1119 1249 1645 1694 827 2011 2336 0.0 2135 2232 2271 356 1698 476 1568 1278 1585 1153 1022 150 908 1907 1299 1728 2017 1348 581 713 787 636 1164 2576 819 2389 3150 1194 1247 3367 1089 1284 2017 921 2373 
10022 2723 1635 2066 2836 342 1774 1979 2030 2160 1046 2836 1433 124 990 2064 0.0 2713 190 2113 2032 2540 2718 1091 2355 1759 2181 2214 2546 1403 2575 1401 1361 2625 2337 1958 1911 1761 2590 592 1943 1589 1719 1525 2522 2754 1237 981 1361 2346 2186 
17111 2950 2745 1080 3650 2739 1016 1137 1189 923 1971 3650 2270 2520 3386 2222 2644 0.0 2780 1972 3141 2423 3524 2201 3408 2596 979 2372 2863 3286 1589 1512 1774 1027 1723 1424 1350 2119 1329 2210 1383 1785 4116 1325 1537 4880 1889 1673 1774 1361 3296 
9977 2868 1781 2211 2982 488 1920 2124 2175 2305 1192 2982 1578 269 864 2210 145 2859 0.0 2258 2177 2686 2863 1237 2501 1904 2326 2360 2691 1629 2721 1477 1436 2770 2483 2103 2057 1906 2735 767 2089 1665 1594 1670 2668 2709 1383 1127 1436 2492 2332 
15112 1092 1824 710 2031 2232 929 836 887 1017 1648 2031 830 2013 2338 375 2138 2001 2274 0.0 1700 565 1906 1280 1922 1156 790 525 1245 1910 943 1673 1963 1116 349 482 555 639 1102 2371 587 2158 3153 963 890 3370 1092 1287 1963 689 2375 
9385 1979 785 2323 2167 1413 2289 2260 2311 2441 1987 2167 1414 1632 1569 2123 1756 3692 1901 2172 0.0 2234 1917 1019 1554 1086 2437 2273 1745 356 2832 2487 2634 2869 2396 2214 2168 1742 2846 2247 2200 2862 1401 1879 2779 1815 1642 1961 2634 2603 1025 
14546 527 2329 1448 1590 2736 1667 1575 1626 1756 2152 1590 1242 2518 2843 506 2642 2739 2778 863 2123 0.0 1580 1785 1597 1445 1529 473 919 2332 1806 2235 2524 1855 1088 1220 1294 995 1671 3083 1326 2896 3657 1701 1754 3464 1596 1791 2524 1428 2880 
12735 1456 2316 2836 118 3156 3054 2962 3013 3143 3731 118 1708 3375 3312 1894 3499 4127 3645 2250 2024 1696 0.0 2236 722 1382 2916 1860 904 2136 3194 4230 4377 3242 2475 2607 2681 1925 3058 3535 2713 4606 3181 2694 3141 1993 2457 2630 4377 2815 1742 
9964 1844 583 1385 1958 901 1351 1322 1373 1503 1010 1958 554 1013 1057 1186 1137 2361 1273 1234 979 1662 1839 0.0 1477 880 1500 1336 1667 851 1894 1378 1657 1931 1459 1277 1230 882 1909 1578 1263 1885 1872 942 1842 2458 705 674 1657 1666 1134 
12700 1033 1568 2411 481 2465 2381 2352 2403 2533 2244 481 986 2246 2571 1471 2371 3391 2507 1826 1302 1288 362 1514 0.0 660 2491 1437 799 1511 2769 2455 2890 2817 2051 2183 2256 1314 2634 2812 2289 3119 2557 1971 2716 1958 1734 1907 2890 2390 1707 
14345 1047 1434 1751 1185 1842 1720 1691 1743 1872 1620 1185 325 1623 1948 1117 1747 2730 1883 1166 1196 1303 1066 890 1083 0.0 1831 1267 813 1406 2109 1795 2267 2157 1390 1523 1596 653 1974 2189 1628 2496 2763 1311 2056 2865 1074 1284 2267 1730 1985 
15806 1786 2009 100 2713 2300 585 276 263 393 1567 2713 1512 2081 2523 1057 2206 1312 2342 807 2405 1259 2588 1465 2605 1838 0.0 1208 1927 2317 610 1330 1619 431 743 331 257 1321 624 2027 289 1814 3337 740 557 3883 1227 1206 1619 381 2559 
14289 953 1889 1251 1543 2296 1470 1377 1429 1558 1797 1543 780 2078 2403 548 2202 2542 2338 666 1651 873 1418 1345 1435 997 1331 0.0 757 1860 1609 1928 2217 1657 890 1023 1096 534 1474 2643 1128 2486 3218 1444 1556 3418 1207 1436 2217 1230 2440 
13532 551 1826 1931 786 2723 2150 2057 2109 2238 2348 786 1207 2504 2829 989 2628 3222 2764 1346 1559 806 660 1771 677 881 2011 956 0.0 1769 2289 2479 2768 2337 1570 1703 1776 1020 2154 3070 1808 3037 2814 1995 2236 2660 1758 1987 2768 1910 2410 
9233 1828 634 2223 2016 1057 2397 2161 2212 2341 1631 2016 1263 1275 1213 2024 1400 3336 1545 2073 611 2083 1766 994 1403 935 2338 2174 1594 0.0 2733 2131 2278 2770 2297 2115 2069 1591 2747 1890 2101 2506 1250 2147 2680 1664 1860 1604 2278 2504 874 
15718 1699 2218 675 2626 2510 915 823 838 967 1777 2626 1425 2291 2732 970 2415 1789 2551 720 2296 1172 2501 1674 2518 1751 574 1121 1840 2505 0.0 1660 1949 900 133 468 542 1234 716 2358 574 2144 3547 950 291 4093 1436 1416 1949 473 2769 
11329 2595 2135 1579 3186 1751 989 1317 1368 1498 660 3186 1578 1532 2216 1856 1303 1850 1524 1904 2531 2332 2970 1590 2855 1904 1582 2006 2399 2232 2088 0.0 289 2176 2058 1509 1435 1655 2570 697 1468 558 2946 923 2036 3827 1075 819 289 1860 3036 
11453 3143 2258 1736 3734 1874 1217 1475 1526 1655 784 3734 1860 1656 2340 2436 1426 1669 1648 2284 2655 2736 3341 1713 2978 2186 1739 2586 2947 2356 2246 623 0.0 2264 2443 1737 1663 2203 2657 820 1695 269 3069 1409 2193 3950 1358 1102 0.0 2017 3160 
16016 1997 2219 311 2924 2511 796 487 474 501 1778 2924 1723 2292 2733 1268 2416 1278 2552 1018 2616 1469 2799 1675 2816 2049 210 1418 2138 2527 820 1540 1830 0.0 954 541 467 1532 835 2238 500 2025 3548 951 768 4094 1438 1417 1830 592 2770 
15585 1565 2085 541 2493 2376 782 690 704 834 1643 2493 1292 2158 2599 837 2282 1656 2418 587 2162 1038 2368 1541 2384 1618 440 987 1707 2372 568 1527 1816 766 0.0 335 408 1101 583 2224 441 2011 3413 816 515 3959 1303 1283 1816 339 2636 
15545 1526 1825 228 2453 2116 447 354 405 535 1383 2453 1252 1898 2339 797 2022 1519 2158 547 2123 998 2328 1281 2345 1578 343 947 1667 2133 737 1191 1480 774 706 0.0 73 1061 752 1889 105 1675 3154 556 684 3699 1043 1023 1480 508 2376 
15619 1599 1751 182 2527 2043 373 281 332 462 1310 2527 1276 1824 2265 871 1948 1445 2084 621 2148 1072 2402 1207 2418 1602 296 1021 1741 2059 691 1118 1407 728 780 73 0.0 1125 705 1815 32 1602 3080 483 638 3626 970 949 1407 462 2302 
14321 984 1420 1193 1575 1828 1412 1320 1371 1500 1507 1575 311 1609 1934 559 1733 2484 1869 608 1182 904 1449 876 1466 673 1273 710 789 1391 1551 1638 1927 1599 833 965 1038 0.0 1416 2175 1071 2197 2749 1155 1498 2851 917 1147 1927 1172 1971 
15964 2426 2639 730 3365 2930 1215 906 893 957 2197 3365 2164 2711 3153 1709 2836 1388 2972 1334 3035 1899 3240 2095 3257 2490 630 1859 2579 3244 1369 1960 2249 492 1236 961 887 1973 0.0 2657 919 2444 3967 1370 1316 4513 1857 1836 2249 1011 3189 
10759 3164 2077 2036 3278 964 1447 1775 1826 1956 720 3278 1874 745 1646 2505 623 2308 724 2554 2473 2982 3159 1533 2797 2200 2039 2656 2987 1844 2546 809 769 2634 2779 1967 1893 2202 3027 0.0 1925 997 2375 1381 2493 3491 1419 1163 769 2317 2628 
11139 1768 1719 499 2623 2011 403 311 362 492 1278 2623 1243 1792 2233 1040 1916 1476 2052 789 2115 1241 2498 1175 2382 1569 576 1190 1837 2027 1008 1148 1437 957 949 391 344 1093 1023 1845 0.0 1632 3048 451 956 3594 937 917 1437 780 2270 
11665 3390 2470 1884 3981 2086 1464 1623 1674 1804 996 3981 2072 1868 2552 2683 1638 1625 1860 2531 2867 2983 3553 1925 3190 2398 1887 2833 3194 2568 2394 835 355 2412 2690 1984 1910 2450 2805 1032 1942 0.0 3281 1656 2341 4162 1570 1314 355 2165 3372 
8585 2889 1695 3023 3077 1261 3172 2960 3011 3141 2444 3077 2192 1522 977 2823 1646 4111 1565 2872 1951 3144 2827 1637 2464 1996 3138 2974 2655 1370 3532 2944 3002 3569 3097 2915 2868 2520 3547 2333 2900 3231 0.0 2580 3479 1317 2635 2379 3002 3303 1935 
11476 2154 2031 715 2935 2066 409 454 505 634 1297 2935 1556 1847 2713 1426 1971 1419 2107 1175 2427 1627 2810 1487 2694 1882 718 1576 2149 2613 1225 1018 1307 1100 1335 628 554 1405 1239 1715 586 1502 3442 0.0 1172 4207 1215 1000 1307 996 2582 
15771 1751 2271 727 2679 2562 968 876 890 1020 1829 2679 1478 2344 2785 1023 2468 1842 2604 773 2348 1224 2554 1727 2570 1804 626 1173 1893 2558 52 1713 2002 952 185 521 594 1287 769 2410 627 2197 3599 1002 0.0 4145 1489 1469 2002 525 2822 
7957 3155 2181 4028 1817 2267 4362 3966 4017 4147 3596 1817 2954 2515 2163 3593 2639 5301 2558 3878 2577 3395 1906 2643 1929 2626 4143 3559 2603 2001 4538 4095 3995 4575 4102 3920 3874 3282 4552 3326 3906 4224 1329 3585 4485 0.0 3348 3569 3995 4309 1607 
