1 10 7 12 -1.54231 47.2076 -1.5421464 47.2075145 365379438
27 5 7 10 -1.56764 47.2146 -1.5674796 47.2145653 315882188
16 5 7 12 -1.55533 47.2163 -1.5564549 47.2161169 3133171783
41 10 16 20 -1.55695 47.2148 -1.5561331 47.2150106 2417854709
30 5 7 10 -1.55483 47.2208 -1.5551268 47.2206216 286733315
29 5 6 9 -1.56516 47.2173 -1.5648389 47.2169626 287431468
6 10 12 14 -1.5607 47.227 -1.5609572 47.2273533 285972391
23 5 16 20 -1.56552 47.2042 -1.56588 47.2041241 2870930675
5 5 9 12 -1.54978 47.203 -1.5501223 47.2030792 360242850
29 5 12 14 -1.54004 47.208 -1.5397335 47.2076151 2051049382
0 10 12 14 -1.56362 47.2161 -1.5639037 47.2159076 1566284636
22 10 14 17 -1.5618 47.2132 -1.562868 47.2133926 315882175
24 10 16 20 -1.55273 47.2244 -1.5532447 47.2267967 1937262558
29 10 14 17 -1.55559 47.2174 -1.5555502 47.2171345 2483837221
3 10 9 12 -1.57497 47.2091 -1.5746698 47.208898 309249498
17 10 9 12 -1.56733 47.214 -1.5673574 47.2138754 301893484
10 5 6 9 -1.55165 47.2173 -1.5517343 47.2175723 339037617
42 10 9 12 -1.55232 47.22 -1.5524526 47.2200328 1560163045
20 10 12 14 -1.54802 47.2124 -1.5481083 47.2125538 652722787
26 10 12 14 -1.54836 47.2208 -1.5487105 47.2205479 336121942
5 5 7 10 -1.564 47.2113 -1.5641044 47.2113585 292816229
2 5 7 12 -1.53593 47.2213 -1.5361017 47.2215143 297686608
5 10 6 9 -1.55164 47.2233 -1.5507265 47.2238569 302423520
23 5 9 12 -1.54935 47.212 -1.5498706 47.2117678 279635052
23 5 9 12 -1.54777 47.2199 -1.5479611 47.21985 336121945
35 5 7 10 -1.53871 47.2029 -1.5377468 47.2025022 652575505
39 10 6 9 -1.56318 47.2068 -1.5635284 47.2067723 279634873
36 5 9 12 -1.56348 47.2125 -1.5631874 47.2127098 2613852940
18 10 7 12 -1.56736 47.2145 -1.5674796 47.2145653 315882188
31 5 7 10 -1.55689 47.2256 -1.5573741 47.2254072 289487116
39 5 16 20 -1.55215 47.2158 -1.5514806 47.2163046 3141438537
46 10 7 10 -1.54914 47.2104 -1.5490318 47.2102313 652767045
36 10 7 10 -1.56191 47.2207 -1.5619707 47.2208756 566734407
3 5 9 12 -1.54522 47.2111 -1.5450286 47.2111413 293255550
17 5 6 9 -1.55724 47.2146 -1.5561331 47.2150106 2417854709
42 10 7 10 -1.5594 47.2201 -1.5592177 47.2200618 1311785771
46 5 7 10 -1.56169 47.22 -1.5618217 47.2202337 1566317159
34 10 7 10 -1.55334 47.2153 -1.5514806 47.2163046 3141438537
6 5 9 12 -1.54666 47.2203 -1.5457954 47.2206091 281121882
14 10 9 12 -1.56268 47.2132 -1.562868 47.2133926 315882175
6 10 7 12 -1.55824 47.2134 -1.5583404 47.212563 305269783
24 10 7 10 -1.56695 47.2048 -1.5670209 47.2048664 5769052264
11 10 7 10 -1.53902 47.2201 -1.5391814 47.2199711 315774905
7 5 16 20 -1.54941 47.2233 -1.5495633 47.2237145 302423467
15 10 6 9 -1.55917 47.2128 -1.5583404 47.212563 305269783
36 10 9 12 -1.55817 47.214 -1.5567027 47.2135841 4988076365
5 5 6 9 -1.57612 47.2109 -1.5761752 47.2110178 1737309104
11 10 7 12 -1.55349 47.2205 -1.5528605 47.2208782 303172101
2 10 14 17 -1.56927 47.2158 -1.5693571 47.2161123 315143068
19 10 16 20 -1.55924 47.2229 -1.5592123 47.2231514 287952514
38 10 9 12 -1.55397 47.2049 -1.5543359 47.2051321 279634893
3 5 6 9 -1.55301 47.2156 -1.5514806 47.2163046 3141438537
7 10 6 9 -1.55489 47.2068 -1.5549024 47.2065155 359206256
17 10 6 9 -1.55723 47.2135 -1.5567027 47.2135841 4988076365
43 5 14 17 -1.53734 47.2143 -1.5373496 47.2142184 1942485302
25 5 16 20 -1.55529 47.2298 -1.5553859 47.2299073 287727440
16 5 7 10 -1.55415 47.219 -1.5541441 47.2189524 335605747
41 10 7 10 -1.56236 47.2168 -1.5625721 47.2170623 294029951
23 5 6 9 -1.55918 47.2245 -1.5591568 47.224659 1567182292
5 10 9 12 -1.56133 47.2125 -1.5616218 47.2122012 292679470
20 10 16 20 -1.57529 47.2199 -1.5754277 47.2206267 291356008
31 5 14 17 -1.55143 47.2068 -1.5520395 47.2068104 796994215
6 5 12 14 -1.53465 47.2079 -1.5344732 47.2075898 3124343266
22 10 7 10 -1.55008 47.2121 -1.5499178 47.2118486 292734414
5 10 7 10 -1.5433 47.2182 -1.5435166 47.218351 336121914
22 5 9 12 -1.55632 47.2185 -1.556277 47.2188331 364688369
9 10 12 14 -1.57387 47.2147 -1.5739203 47.2146203 768217048
28 5 6 9 -1.53353 47.2197 -1.5330055 47.2197715 1968204000
21 10 9 12 -1.54252 47.227 -1.5425873 47.2271465 277456640
18 10 9 12 -1.56148 47.2224 -1.5608385 47.2222807 287952516
33 5 7 10 -1.56341 47.2193 -1.5634829 47.2192922 287727506
13 10 7 12 -1.55156 47.2157 -1.5510802 47.2158321 290222086
33 10 7 10 -1.54936 47.2108 -1.5493969 47.2108882 292734469
25 10 9 12 -1.549 47.2101 -1.5489078 47.2100021 292734490
23 10 6 9 -1.56634 47.2186 -1.5661656 47.2185513 294029964
14 10 7 10 -1.55551 47.2238 -1.5557601 47.2241367 617529904
23 10 7 10 -1.54654 47.2106 -1.5450286 47.2111413 293255550
2 5 16 20 -1.56532 47.2222 -1.5651534 47.2221917 287952526
18 10 14 17 -1.56711 47.212 -1.567104 47.2121872 296394109
55 10 7 12 -1.55937 47.2219 -1.5592456 47.2219182 120165974
18 10 7 12 -1.54857 47.2206 -1.5487105 47.2205479 336121942
23 10 12 14 -1.56961 47.2191 -1.5698043 47.2191483 286359246
11 10 14 17 -1.56411 47.2148 -1.5643279 47.2149217 315882180
31 5 12 14 -1.56565 47.2042 -1.56588 47.2041241 2870930675
12 10 7 12 -1.55255 47.2121 -1.5525499 47.212175 1938911673
17 10 14 17 -1.57471 47.2205 -1.5747876 47.2205459 3164523484
1 5 7 10 -1.53214 47.2074 -1.5325875 47.2072056 3124171368
13 10 9 12 -1.57121 47.2128 -1.5715517 47.2128133 1658935844
34 10 7 10 -1.56053 47.2138 -1.5606888 47.2149608 315258292
31 5 9 12 -1.55124 47.2056 -1.550613 47.2057178 360242865
13 10 7 12 -1.55221 47.2205 -1.5523379 47.2204968 2607749004
39 5 12 14 -1.53515 47.2205 -1.5352051 47.2204994 315774951
36 5 7 10 -1.5324 47.2073 -1.5325875 47.2072056 3124171368
4 10 9 12 -1.54454 47.2111 -1.5446902 47.2112025 653134305
23 10 14 17 -1.55005 47.2096 -1.5504649 47.2095098 292842827
20 10 9 12 -1.56295 47.2136 -1.562868 47.2133926 315882175
18 10 7 12 -1.54534 47.2013 -1.5450228 47.2014092 652535174
24 5 9 12 -1.5591 47.2156 -1.5591801 47.2157496 315258326
4 10 7 10 -1.56113 47.2158 -1.560867 47.2155924 1976600453
22 5 7 12 -1.5627 47.222 -1.5625946 47.2218498 3273097435
6 10 7 12 -1.55618 47.2051 -1.5564435 47.2051079 291115039
9 10 6 9 -1.5635 47.2208 -1.563056 47.2209044 1572925165
34 10 7 10 -1.55269 47.2272 -1.5523737 47.2271841 283441888
15 10 7 12 -1.56121 47.2192 -1.5611989 47.2191716 288118675
10 5 7 10 -1.57488 47.2146 -1.5748359 47.2145638 301893315
38 5 6 9 -1.56167 47.213 -1.5616218 47.2122012 292679470
35 5 14 17 -1.56384 47.2235 -1.5648414 47.2243653 289440000
25 10 7 10 -1.55899 47.2122 -1.5591216 47.2120003 292672036
10 10 6 9 -1.55855 47.2141 -1.5583404 47.212563 305269783
8 10 14 17 -1.5576 47.2149 -1.558366 47.2155435 315857226
9 5 14 17 -1.55963 47.2259 -1.5597928 47.2260109 285972392
29 5 14 17 -1.55132 47.2057 -1.550613 47.2057178 360242865
18 5 9 12 -1.56818 47.2179 -1.5685585 47.2176721 291356016
23 5 7 10 -1.56001 47.2135 -1.5583404 47.212563 305269783
14 5 12 14 -1.55562 47.2171 -1.5555502 47.2171345 2483837221
21 5 6 9 -1.55596 47.2158 -1.5563585 47.2157498 2417854717
43 5 14 17 -1.55576 47.2142 -1.5553126 47.2140713 3401509542
28 10 9 12 -1.55967 47.2141 -1.5596041 47.2150027 1652977881
26 5 9 12 -1.56323 47.2201 -1.562828 47.2204958 3273097396
25 10 7 12 -1.56266 47.214 -1.5631458 47.2139591 315882178
29 5 9 12 -1.57028 47.2209 -1.570359 47.2208585 286359240
42 10 14 17 -1.56035 47.2192 -1.5602503 47.2193312 1557675631
6 10 7 12 -1.56577 47.2042 -1.56588 47.2041241 2870930675
8 10 14 17 -1.56108 47.2127 -1.5616218 47.2122012 292679470
22 5 16 20 -1.54257 47.227 -1.5425873 47.2271465 277456640
39 5 7 10 -1.5554 47.2053 -1.5554992 47.2052056 789716785
37 5 7 10 -1.56635 47.2094 -1.5665749 47.2092555 305615914
25 5 7 12 -1.57001 47.2103 -1.5700136 47.2104313 305744073
36 10 7 12 -1.53891 47.208 -1.5387377 47.2080015 2051196285
15 5 9 12 -1.56254 47.2153 -1.5630876 47.2151297 315258306
52 5 14 17 -1.55243 47.212 -1.5525499 47.212175 1938911673
9 10 6 9 -1.56079 47.2119 -1.5616218 47.2122012 292679470
23 10 9 12 -1.54461 47.2254 -1.5446801 47.225178 302423969
19 10 6 9 -1.55139 47.2161 -1.5514806 47.2163046 3141438537
16 5 14 17 -1.56519 47.2126 -1.5649336 47.2122435 296394115
50 5 6 9 -1.55786 47.2147 -1.558366 47.2155435 315857226
10 10 9 12 -1.55519 47.216 -1.5563585 47.2157498 2417854717
32 5 7 12 -1.54785 47.2031 -1.5482982 47.2029715 360242920
10 5 12 14 -1.56349 47.22 -1.5638054 47.2195174 287727500
11 5 9 12 -1.55215 47.215 -1.5505279 47.2151655 1274615378
22 5 7 12 -1.55042 47.2189 -1.5503685 47.2190188 281121875
14 5 16 20 -1.56462 47.2219 -1.5645017 47.2218898 287952527
0 10 7 10 -1.54383 47.2022 -1.5442351 47.2020951 6030108044
39 5 9 12 -1.55265 47.2157 -1.5514806 47.2163046 3141438537
27 5 14 17 -1.56276 47.2134 -1.562868 47.2133926 315882175
26 5 6 9 -1.56367 47.2234 -1.5648414 47.2243653 289440000
15 10 7 10 -1.54454 47.2016 -1.5447698 47.2014969 652535190
30 5 9 12 -1.56312 47.2226 -1.5630826 47.2225484 289487109
41 10 7 10 -1.55283 47.2161 -1.5514806 47.2163046 3141438537
16 10 9 12 -1.56058 47.2126 -1.5616218 47.2122012 292679470
10 5 7 12 -1.56159 47.2134 -1.562868 47.2133926 315882175
28 10 16 20 -1.56315 47.2104 -1.5631194 47.2103049 1564029376
9 5 7 10 -1.56442 47.2211 -1.5644138 47.2208435 287952528
4 5 12 14 -1.56133 47.212 -1.5616218 47.2122012 292679470
29 5 12 14 -1.55213 47.2174 -1.5518625 47.2176254 339037610
49 10 16 20 -1.55413 47.2066 -1.5533863 47.2066671 796994217
9 10 12 14 -1.55453 47.2072 -1.5550787 47.2073172 1550785745
11 10 7 10 -1.55424 47.2149 -1.5555013 47.2144028 2417854703
12 5 9 12 -1.56716 47.2115 -1.5672217 47.2114567 316141624
47 5 7 10 -1.56176 47.2129 -1.5616218 47.2122012 292679470
19 10 7 10 -1.55485 47.206 -1.554683 47.2055538 1549955484
24 5 6 9 -1.56466 47.2129 -1.5644725 47.212677 296945176
36 5 14 17 -1.55296 47.2149 -1.5524087 47.213367 1937262199
15 10 6 9 -1.54667 47.2122 -1.54671 47.2122216 652767055
30 5 7 12 -1.56241 47.2152 -1.5630876 47.2151297 315258306
25 5 12 14 -1.59562 47.21 -1.5962688 47.2100393 1977100368
25 5 7 12 -1.53823 47.2206 -1.5374107 47.2209301 315774956
7 5 14 17 -1.54827 47.2051 -1.5480813 47.2050942 360242871
43 10 9 12 -1.5606 47.216 -1.560867 47.2155924 1976600453
2 10 16 20 -1.56511 47.2142 -1.5655597 47.2144118 296394098
23 10 6 9 -1.56015 47.2124 -1.5597488 47.2116749 306511075
42 5 16 20 -1.56129 47.2182 -1.5609282 47.2188688 287431452
15 10 14 17 -1.55601 47.2151 -1.5560491 47.2150388 2417854710
22 5 7 12 -1.55681 47.2159 -1.5570888 47.2160405 315857168
12 10 7 12 -1.54628 47.2142 -1.5462513 47.2140712 292734347
25 5 14 17 -1.57077 47.2096 -1.5707129 47.2095563 309249444
17 10 7 10 -1.54899 47.2061 -1.5489779 47.2062792 360242860
14 10 16 20 -1.55256 47.2147 -1.5523005 47.2133318 1937262182
24 5 7 12 -1.56132 47.2186 -1.5609282 47.2188688 287431452
15 10 7 12 -1.56611 47.2041 -1.56588 47.2041241 2870930675
48 10 14 17 -1.56011 47.2186 -1.5607887 47.2189469 288118674
9 5 12 14 -1.54603 47.201 -1.5456505 47.2009194 652535143
23 5 16 20 -1.52956 47.2082 -1.529853 47.208173 272118332
29 5 7 10 -1.55879 47.2129 -1.5583404 47.212563 305269783
59 10 7 10 -1.56173 47.2048 -1.5616556 47.2045676 309231245
52 10 16 20 -1.55091 47.2102 -1.5504649 47.2095098 292842827
22 10 12 14 -1.5533 47.2187 -1.5533956 47.2185703 292348618
21 5 7 10 -1.55588 47.2171 -1.5555502 47.2171345 2483837221
23 10 6 9 -1.56188 47.2182 -1.5609282 47.2188688 287431452
24 5 9 12 -1.56918 47.2114 -1.5693164 47.2117256 296394114
21 5 7 12 -1.55137 47.2108 -1.5516039 47.2109427 292734442
18 5 6 9 -1.54243 47.2272 -1.5425873 47.2271465 277456640
1 5 7 10 -1.55423 47.2293 -1.554468 47.2294378 290027759
9 10 6 9 -1.56559 47.2328 -1.5656511 47.232967 307965943
13 5 7 10 -1.55898 47.2151 -1.5596041 47.2150027 1652977881
10 10 9 12 -1.54648 47.213 -1.5464353 47.2133246 279635054
3 5 16 20 -1.54799 47.2043 -1.5478695 47.2041359 360242873
37 5 14 17 -1.54004 47.2184 -1.539127 47.2185542 597295106
15 5 16 20 -1.55586 47.2152 -1.5560491 47.2150388 2417854710
12 5 7 12 -1.54759 47.215 -1.5467279 47.2153538 292734381
37 10 7 10 -1.54534 47.2203 -1.5451166 47.2202201 1559771676
17 5 7 10 -1.55501 47.2158 -1.5563585 47.2157498 2417854717
12 5 16 20 -1.56847 47.2097 -1.5685817 47.2098288 4071786984
35 10 14 17 -1.56414 47.2313 -1.5641045 47.2311596 595710605
19 10 9 12 -1.55921 47.2239 -1.5592123 47.2231514 287952514
1 5 7 10 -1.56148 47.215 -1.5614961 47.2148369 315258314
41 10 14 17 -1.56264 47.2199 -1.5623961 47.2202091 566734395
29 10 7 10 -1.55163 47.2068 -1.5520395 47.2068104 796994215
25 10 16 20 -1.56523 47.2185 -1.5653143 47.2185256 3157800969
2 10 7 12 -1.55441 47.2146 -1.5552377 47.2141132 3401509544
8 5 12 14 -1.56091 47.2175 -1.5613937 47.2176085 292341927
40 5 7 10 -1.56432 47.2138 -1.5642001 47.2138995 296394099
33 10 12 14 -1.55654 47.2137 -1.5567027 47.2135841 4988076365
48 5 9 12 -1.55875 47.2138 -1.5583404 47.212563 305269783
39 5 7 10 -1.53845 47.2028 -1.5377468 47.2025022 652575505
12 10 6 9 -1.55888 47.2146 -1.5596041 47.2150027 1652977881
9 10 7 12 -1.55767 47.216 -1.5578502 47.2159636 296889104
36 5 7 10 -1.56082 47.2152 -1.5608376 47.2154911 3164616065
35 10 12 14 -1.55169 47.2166 -1.5514806 47.2163046 3141438537
22 10 6 9 -1.54681 47.2012 -1.5466487 47.2013132 1650331225
2 10 6 9 -1.57504 47.2144 -1.5751113 47.2144328 303382694
30 10 7 10 -1.55323 47.2025 -1.55383 47.2021736 360697053
16 5 7 10 -1.56175 47.2282 -1.5615875 47.2280699 120180363
5 10 7 10 -1.52915 47.2099 -1.5294351 47.2096752 1333770564
40 10 14 17 -1.5604 47.2223 -1.5601419 47.2222792 287952517
21 10 7 10 -1.5702 47.2082 -1.5706793 47.207927 301897560
1 10 7 12 -1.53635 47.2154 -1.5364412 47.2152463 1556284461
35 10 6 9 -1.55956 47.2256 -1.5595577 47.2257317 285972441
30 5 7 10 -1.56322 47.2142 -1.5631458 47.2139591 315882178
21 10 16 20 -1.5299 47.2085 -1.529853 47.208173 272118332
18 10 16 20 -1.56357 47.2146 -1.5633432 47.2144657 315882179
25 5 7 12 -1.57379 47.2103 -1.57364 47.2105639 309249474
19 5 9 12 -1.53875 47.2202 -1.5391814 47.2199711 315774905
4 10 7 10 -1.56413 47.2077 -1.5642872 47.2076335 279634901
31 5 6 9 -1.57071 47.2101 -1.5705622 47.2099033 664236546
13 5 7 10 -1.55923 47.214 -1.5596041 47.2150027 1652977881
28 5 16 20 -1.56256 47.214 -1.5631458 47.2139591 315882178
26 5 16 20 -1.55377 47.2189 -1.5537849 47.2190008 292348612
17 5 9 12 -1.56928 47.2191 -1.5698043 47.2191483 286359246
26 10 7 10 -1.55889 47.2251 -1.5589833 47.2250694 1575454482
25 10 9 12 -1.56041 47.2241 -1.5591568 47.224659 1567182292
42 5 7 10 -1.55613 47.217 -1.5555502 47.2171345 2483837221
34 10 6 9 -1.55156 47.2157 -1.5510802 47.2158321 290222086
12 10 6 9 -1.55634 47.2177 -1.5563165 47.2177724 335605761
10 10 6 9 -1.56364 47.2146 -1.5633432 47.2144657 315882179
22 10 6 9 -1.54074 47.2154 -1.5408377 47.2154014 340551041
16 10 7 10 -1.55298 47.2067 -1.5533863 47.2066671 796994217
29 5 12 14 -1.5346 47.2198 -1.5344648 47.2196795 315770088
27 10 7 10 -1.55532 47.2165 -1.5555502 47.2171345 2483837221
31 10 7 12 -1.55528 47.2156 -1.5560491 47.2150388 2417854710
13 10 7 10 -1.56002 47.2165 -1.5594851 47.2170207 3397963523
20 10 6 9 -1.54416 47.2212 -1.5437025 47.2213434 336115372
12 10 7 12 -1.55741 47.2142 -1.5567027 47.2135841 4988076365
31 5 7 10 -1.56612 47.2131 -1.5659559 47.2130672 301893483
13 5 16 20 -1.55215 47.204 -1.5519306 47.2039936 3389149395
7 10 7 12 -1.53845 47.2028 -1.5377468 47.2025022 652575505
17 10 7 10 -1.54912 47.2201 -1.5492266 47.2200708 571479563
0.0 640 570 458 622 589 552 450 528 348 462 381 555 467 566 612 449 439 464 294 472 403 524 469 555 417 617 498 470 562 419 542 417 597 466 498 558 533 385 450 397 496 555 493 617 603 496 499 450 563 449 674 644 609 570 607 401 477 710 612 437 435 562 373 625 385 362 582 384 679 671 636 603 465 457 584 529 538 499 495 536 457 377 607 569 700 441 366 569 528 691 423 594 497 614 457 598 528 482 395 450 554 477 573 624 620 579 579 414 470 644 389 294 523 561 462 597 579 581 478 538 553 635 493 373 556 593 674 536 566 578 667 555 622 430 400 578 536 576 607 640 541 558 525 617 542 392 521 651 573 501 558 569 508 462 622 591 569 477 496 513 545 548 576 554 509 674 573 294 612 636 691 600 582 536 573 343 457 598 508 496 646 564 469 402 560 664 457 607 501 653 541 457 573 607 602 554 573 438 612 592 505 629 573 606 593 506 559 582 756 427 610 558 598 566 518 498 521 524 671 602 505 518 674 516 649 572 569 645 576 440 477 518 658 555 294 397 413 545 539 625 447 498 549 385 496 664 432 497 563 544 620 573 512 545 587 528 569 679 545 528 556 457 657 654 650 442 535 529 677 464 464 576 572 583 686 441 679 666 545 576 447 556 470 477 477 462 462 583 507 612 405 477 498 544 390 528 617 633 679 381 
634 0.0 79 283 236 79 207 192 120 290 223 306 93 179 183 226 277 215 222 342 254 335 371 183 93 342 188 149 237 257 236 144 388 127 223 149 143 177 355 192 349 159 93 243 269 57 137 150 207 97 277 152 213 282 106 109 310 158 100 48 196 217 234 298 36 355 275 215 239 323 105 47 57 269 197 225 177 232 150 192 168 197 261 109 99 177 332 306 99 120 104 218 95 279 184 197 168 120 274 339 204 121 259 71 177 194 322 208 267 179 98 370 342 235 146 191 239 220 122 315 232 201 25 243 298 119 87 152 164 183 370 78 93 206 217 371 370 226 204 109 257 115 102 194 181 174 322 157 106 71 240 89 99 117 265 206 104 99 158 159 134 104 169 79 133 160 152 71 342 182 63 81 292 92 164 71 331 197 70 117 159 229 159 183 214 208 269 197 109 240 258 210 197 71 109 100 184 71 195 182 162 139 19 71 176 66 170 256 92 279 353 231 102 79 89 151 149 131 243 61 223 169 151 152 152 250 357 99 143 204 194 158 151 47 183 342 349 253 104 258 235 317 149 219 269 159 56 273 279 86 162 194 159 135 133 89 120 99 323 104 125 100 197 237 109 219 280 380 242 91 277 262 79 357 86 76 332 93 56 104 79 201 119 256 259 158 191 163 86 273 182 365 158 149 135 282 120 52 201 323 306 
559 108 0.0 249 206 49 169 117 76 215 179 231 14 104 157 195 201 140 146 267 178 259 337 140 14 266 154 105 177 220 165 70 313 93 147 105 83 151 280 117 273 103 14 167 235 70 63 76 136 62 201 210 183 248 46 50 237 83 166 80 122 143 196 223 80 280 201 177 164 292 171 92 70 193 124 191 118 198 76 116 109 124 186 50 63 236 266 233 63 76 158 147 107 206 150 124 134 76 240 263 129 48 186 37 151 160 288 170 223 109 111 330 267 176 87 131 205 186 87 239 198 148 92 167 223 93 41 210 127 157 336 134 14 172 142 296 336 192 167 50 226 37 23 135 153 115 248 96 119 37 181 52 63 64 189 172 78 63 83 103 90 25 109 19 107 98 210 37 267 148 126 147 258 17 127 37 256 124 53 64 103 198 99 140 139 155 239 124 50 181 228 150 124 37 50 91 127 37 120 148 128 96 85 37 142 49 132 222 17 332 287 197 23 58 55 89 105 56 206 127 189 131 89 210 91 220 323 63 181 167 119 83 89 113 145 267 273 227 25 220 205 276 105 182 194 103 122 236 206 7 103 160 99 91 72 29 76 63 292 25 49 21 124 207 122 189 208 346 182 157 243 186 19 323 26 142 266 159 122 25 19 126 93 180 186 83 131 92 26 236 148 318 83 105 59 207 76 59 170 292 231 
454 237 248 0.0 163 279 114 215 225 242 152 260 253 246 387 153 346 279 290 227 323 385 93 191 253 399 181 195 167 103 305 266 133 158 292 195 308 381 132 215 368 205 253 320 158 295 210 196 276 292 346 254 185 150 276 280 335 225 316 286 234 274 122 252 249 132 290 141 263 224 262 285 295 337 209 125 318 79 196 312 309 209 215 280 206 280 159 285 206 225 321 287 333 351 194 209 187 225 24 408 254 280 331 225 381 161 120 143 178 256 336 87 227 376 311 202 138 120 317 384 79 367 263 319 252 323 271 254 150 387 147 306 253 163 282 116 147 77 123 280 181 238 255 335 197 328 325 294 344 225 381 195 206 233 334 163 308 206 225 205 211 242 323 249 337 296 254 225 227 192 233 301 141 262 150 225 272 209 260 233 205 187 323 191 258 374 205 209 280 381 194 351 209 225 280 199 341 225 233 173 182 185 256 225 186 255 171 104 262 494 142 151 255 288 203 290 195 219 114 277 143 170 290 254 289 190 140 206 226 123 244 225 290 285 145 227 368 400 242 120 166 145 195 90 207 205 261 381 351 255 316 161 323 181 277 259 225 206 224 242 226 254 209 199 347 191 353 104 382 274 5 331 249 140 256 292 159 275 276 242 249 251 323 325 331 225 202 239 256 48 173 103 225 195 256 204 225 284 174 224 260 
621 183 182 165 0.0 213 137 182 160 301 197 316 189 196 321 21 298 232 242 352 275 356 180 158 189 363 36 146 212 165 257 217 299 104 244 146 258 315 298 182 370 155 189 271 58 234 160 146 228 226 298 109 53 70 210 214 331 175 242 232 201 234 125 308 195 298 296 106 249 127 125 230 234 289 175 78 269 105 146 263 259 175 271 214 140 135 291 318 140 160 246 239 271 303 49 175 49 160 156 360 217 222 283 159 315 42 110 107 238 206 264 253 352 326 261 168 92 73 250 336 105 318 209 271 308 257 205 109 93 321 159 231 189 18 234 282 159 108 52 214 49 189 197 286 52 279 342 244 271 159 332 129 140 184 285 18 242 140 175 155 161 179 273 183 271 246 109 159 352 47 159 227 80 195 93 159 341 175 193 184 155 55 274 158 224 325 73 175 214 332 62 301 175 159 214 144 291 159 199 49 55 136 202 159 41 189 122 120 195 420 308 19 197 222 137 241 146 169 158 203 7 121 241 109 239 58 145 140 80 52 207 175 241 215 74 352 370 352 179 143 34 269 146 150 267 155 187 333 303 189 267 42 274 131 227 193 160 140 127 179 176 196 175 67 274 59 305 168 333 200 160 283 183 145 190 218 291 137 201 179 183 214 257 277 283 175 168 190 190 167 49 269 175 146 206 291 160 218 42 127 316 
