16 10 7 10 -1.55518 47.2186 -1.5551908 47.2186752 335605754
19 10 12 14 -1.54919 47.2247 -1.5492844 47.2248002 302423356
14 10 6 9 -1.55213 47.2174 -1.5518625 47.2176254 339037610
6 5 16 20 -1.55754 47.2206 -1.557133 47.2207131 257080492
36 10 7 10 -1.54074 47.2154 -1.5408377 47.2154014 340551041
10 5 7 10 -1.56362 47.2161 -1.5639037 47.2159076 1566284636
5 5 7 10 -1.54916 47.22 -1.5492266 47.2200708 571479563
10 10 7 10 -1.55529 47.2298 -1.5553859 47.2299073 287727440
22 10 9 12 -1.54438 47.2021 -1.5442351 47.2020951 6030108044
17 5 16 20 -1.55636 47.2138 -1.5567027 47.2135841 4988076365
14 5 14 17 -1.5508 47.2154 -1.5505279 47.2151655 1274615378
52 10 16 20 -1.54243 47.2272 -1.5425873 47.2271465 277456640
29 5 9 12 -1.56928 47.2191 -1.5698043 47.2191483 286359246
29 10 9 12 -1.55914 47.2063 -1.5590328 47.2060918 279634890
13 10 7 10 -1.56322 47.2142 -1.5631458 47.2139591 315882178
11 10 6 9 -1.56711 47.212 -1.567104 47.2121872 296394109
11 5 7 12 -1.57504 47.2144 -1.5751113 47.2144328 303382694
30 5 6 9 -1.55875 47.2138 -1.5583404 47.212563 305269783
32 5 7 12 -1.55937 47.2219 -1.5592456 47.2219182 120165974
35 10 7 10 -1.55586 47.2152 -1.5560491 47.2150388 2417854710
10 5 7 10 -1.54874 47.2056 -1.548809 47.2057185 4212687165
30 10 6 9 -1.5652 47.2223 -1.5651534 47.2221917 287952526
16 5 12 14 -1.54276 47.2271 -1.5425873 47.2271465 277456640
19 10 12 14 -1.56857 47.2104 -1.5684739 47.2102137 305615954
26 10 12 14 -1.54654 47.2106 -1.5450286 47.2111413 293255550
14 10 9 12 -1.56184 47.2123 -1.5616218 47.2122012 292679470
7 10 14 17 -1.55336 47.2176 -1.553389 47.2173327 266221349
15 5 14 17 -1.54802 47.2124 -1.5481083 47.2125538 652722787
39 10 7 10 -1.54759 47.215 -1.5467279 47.2153538 292734381
13 5 7 10 -1.55921 47.2239 -1.5592123 47.2231514 287952514
26 10 7 12 -1.55005 47.2096 -1.5504649 47.2095098 292842827
27 5 16 20 -1.56523 47.2185 -1.5653143 47.2185256 3157800969
40 5 7 10 -1.55243 47.212 -1.5525499 47.212175 1938911673
20 10 7 10 -1.55741 47.2161 -1.5575279 47.2159756 315304346
7 5 14 17 -1.54935 47.212 -1.5498706 47.2117678 279635052
28 5 7 10 -1.54981 47.2032 -1.5501223 47.2030792 360242850
48 5 9 12 -1.55654 47.2137 -1.5567027 47.2135841 4988076365
42 5 9 12 -1.55232 47.22 -1.5524526 47.2200328 1560163045
28 10 14 17 -1.57028 47.2209 -1.570359 47.2208585 286359240
13 5 7 10 -1.55454 47.2197 -1.5543526 47.2196642 290215827
41 10 9 12 -1.53875 47.2202 -1.5391814 47.2199711 315774905
27 5 6 9 -1.55441 47.2198 -1.5543526 47.2196642 290215827
37 10 16 20 -1.54785 47.2031 -1.5482982 47.2029715 360242920
7 10 7 12 -1.54827 47.2051 -1.5480813 47.2050942 360242871
15 5 7 12 -1.57471 47.2205 -1.5747876 47.2205459 3164523484
3 5 7 10 -1.5618 47.2132 -1.562868 47.2133926 315882175
20 10 7 10 -1.55209 47.2169 -1.551836 47.216706 339037624
26 10 7 10 -1.57349 47.2064 -1.5731452 47.206663 1687886038
26 10 7 12 -1.56312 47.2226 -1.5630826 47.2225484 289487109
24 10 12 14 -1.54337 47.2161 -1.5458926 47.2156752 1557674398
16 5 16 20 -1.5433 47.2182 -1.5435166 47.218351 336121914
21 10 7 10 -1.55601 47.2151 -1.5560491 47.2150388 2417854710
6 5 6 9 -1.546 47.2011 -1.5456505 47.2009194 652535143
20 5 14 17 -1.56113 47.2158 -1.560867 47.2155924 1976600453
36 5 6 9 -1.551 47.2186 -1.5509195 47.2185079 3164397861
18 5 7 12 -1.55855 47.2141 -1.5583404 47.212563 305269783
36 5 7 10 -1.55741 47.2142 -1.5567027 47.2135841 4988076365
37 10 6 9 -1.56411 47.2148 -1.5643279 47.2149217 315882180
27 10 7 10 -1.55753 47.2049 -1.5578632 47.2049611 360697042
36 10 7 10 -1.57388 47.2203 -1.5735501 47.220331 286359236
2 5 12 14 -1.56576 47.2145 -1.5655597 47.2144118 296394098
17 10 7 10 -1.56442 47.2211 -1.5644138 47.2208435 287952528
4 10 7 10 -1.55789 47.2236 -1.5587943 47.2248437 1568181033
35 10 7 10 -1.55588 47.2171 -1.5555502 47.2171345 2483837221
20 5 9 12 -1.55824 47.2134 -1.5583404 47.212563 305269783
4 10 9 12 -1.55124 47.2056 -1.550613 47.2057178 360242865
12 5 14 17 -1.55485 47.206 -1.554683 47.2055538 1549955484
20 10 6 9 -1.56926 47.216 -1.5693571 47.2161123 315143068
5 5 12 14 -1.55528 47.2156 -1.5560491 47.2150388 2417854710
25 10 6 9 -1.53891 47.208 -1.5387377 47.2080015 2051196285
14 5 12 14 -1.56295 47.2136 -1.562868 47.2133926 315882175
17 10 16 20 -1.56001 47.2135 -1.5583404 47.212563 305269783
24 10 9 12 -1.56441 47.2136 -1.5645841 47.2135933 296394100
6 10 7 12 -1.5554 47.2053 -1.5554992 47.2052056 789716785
30 10 7 10 -1.56268 47.2132 -1.562868 47.2133926 315882175
40 10 7 10 -1.56228 47.2178 -1.5623626 47.217875 287431450
66 10 14 17 -1.54722 47.2219 -1.5470553 47.2219987 4932198402
30 5 7 12 -1.55921 47.2217 -1.5591799 47.2216509 1763562010
25 10 7 10 -1.56053 47.2138 -1.5606888 47.2149608 315258292
19 5 6 9 -1.56082 47.2152 -1.5608376 47.2154911 3164616065
17 10 9 12 -1.53565 47.221 -1.5361017 47.2215143 297686608
32 10 7 10 -1.5576 47.2149 -1.558366 47.2155435 315857226
14 5 16 20 -1.55334 47.2153 -1.5514806 47.2163046 3141438537
16 5 16 20 -1.55059 47.2131 -1.5505183 47.2129384 292687575
13 10 9 12 -1.56216 47.2067 -1.5620824 47.2065982 1239125435
22 5 9 12 -1.56418 47.2125 -1.5643077 47.212457 296394102
30 5 7 10 -1.56818 47.2179 -1.5685585 47.2176721 291356016
1 5 16 20 -1.5702 47.2082 -1.5706793 47.207927 301897560
20 10 7 12 -1.54125 47.2163 -1.5411982 47.2160531 279635094
48 10 9 12 -1.55532 47.2165 -1.5555502 47.2171345 2483837221
14 5 16 20 -1.55383 47.2053 -1.5539382 47.2053714 1395099948
34 5 7 12 -1.54857 47.2206 -1.5487105 47.2205479 336121942
18 10 14 17 -1.55293 47.2196 -1.5528086 47.2198233 2859189901
40 10 16 20 -1.55397 47.2049 -1.5543359 47.2051321 279634893
16 5 7 10 -1.55132 47.2057 -1.550613 47.2057178 360242865
36 5 6 9 -1.55413 47.2066 -1.5533863 47.2066671 796994217
43 10 14 17 -1.56041 47.2241 -1.5591568 47.224659 1567182292
24 10 6 9 -1.54452 47.2151 -1.544767 47.2153102 3127607046
22 5 14 17 -1.56611 47.2041 -1.56588 47.2041241 2870930675
34 5 14 17 -1.54899 47.2061 -1.5489779 47.2062792 360242860
24 10 7 10 -1.54829 47.2051 -1.5484486 47.2049957 341809734
32 5 12 14 -1.53902 47.2201 -1.5391814 47.2199711 315774905
14 10 14 17 -1.57034 47.227 -1.5703698 47.2267284 286348515
12 10 7 12 -1.56091 47.2175 -1.5613937 47.2176085 292341927
34 5 16 20 -1.56159 47.2134 -1.562868 47.2133926 315882175
9 5 12 14 -1.54454 47.2016 -1.5447698 47.2014969 652535190
11 5 7 12 -1.56764 47.2146 -1.5674796 47.2145653 315882188
7 10 7 12 -1.57223 47.2143 -1.5721753 47.2144638 3164559707
15 5 7 10 -1.55225 47.2041 -1.5519306 47.2039936 3389149395
28 5 14 17 -1.57504 47.2095 -1.5751956 47.2093722 309249517
16 10 6 9 -1.54623 47.2115 -1.5454809 47.2117186 292842869
7 10 7 10 -1.55551 47.2238 -1.5557601 47.2241367 617529904
14 10 6 9 -1.53771 47.2087 -1.5373725 47.2089138 642454355
27 10 14 17 -1.54885 47.2047 -1.5484486 47.2049957 341809734
48 10 6 9 -1.55839 47.217 -1.5572152 47.2175279 3383262061
6 10 9 12 -1.55971 47.2156 -1.5591801 47.2157496 315258326
31 5 7 10 -1.57488 47.2146 -1.5748359 47.2145638 301893315
16 5 16 20 -1.56318 47.2068 -1.5635284 47.2067723 279634873
18 10 6 9 -1.54793 47.2212 -1.5479463 47.2212499 302423581
27 5 7 12 -1.56035 47.2192 -1.5602503 47.2193312 1557675631
18 10 16 20 -1.56015 47.2124 -1.5597488 47.2116749 306511075
19 5 14 17 -1.55042 47.2189 -1.5503685 47.2190188 281121875
18 5 7 12 -1.56079 47.2119 -1.5616218 47.2122012 292679470
35 5 16 20 -1.5604 47.2223 -1.5601419 47.2222792 287952517
11 10 14 17 -1.5561 47.2139 -1.5567027 47.2135841 4988076365
55 10 7 12 -1.54109 47.2037 -1.5411191 47.2035121 1649200888
17 10 9 12 -1.55914 47.2214 -1.5591799 47.2216509 1763562010
19 5 7 12 -1.55424 47.2149 -1.5555013 47.2144028 2417854703
17 5 6 9 -1.55432 47.2294 -1.554468 47.2294378 290027759
22 10 7 12 -1.56266 47.214 -1.5631458 47.2139591 315882178
17 10 7 10 -1.55802 47.2049 -1.5578632 47.2049611 360697042
14 5 7 12 -1.5606 47.216 -1.560867 47.2155924 1976600453
19 10 7 10 -1.5533 47.2187 -1.5533956 47.2185703 292348618
45 5 14 17 -1.56367 47.2234 -1.5648414 47.2243653 289440000
60 10 6 9 -1.56348 47.2125 -1.5631874 47.2127098 2613852940
26 10 7 10 -1.54336 47.206 -1.5438317 47.2059093 1376490270
26 10 7 10 -1.56695 47.2048 -1.5670209 47.2048664 5769052264
23 5 6 9 -1.55255 47.2121 -1.5525499 47.212175 1938911673
24 10 7 12 -1.54383 47.2114 -1.5439678 47.2115667 292916760
38 10 7 12 -1.55888 47.2146 -1.5596041 47.2150027 1652977881
37 10 16 20 -1.5687 47.2118 -1.5693164 47.2117256 296394114
20 5 6 9 -1.55649 47.2149 -1.5561331 47.2150106 2417854709
24 5 12 14 -1.57497 47.2091 -1.5746698 47.208898 309249498
39 5 7 10 -1.56413 47.2077 -1.5642872 47.2076335 279634901
21 10 9 12 -1.54525 47.2202 -1.5451166 47.2202201 1559771676
33 5 6 9 -1.56066 47.2271 -1.5609572 47.2273533 285972391
9 5 6 9 -1.5713 47.2121 -1.5713187 47.2119788 305744063
22 5 12 14 -1.55265 47.2157 -1.5514806 47.2163046 3141438537
8 5 9 12 -1.56394 47.2138 -1.5640822 47.2138552 296945184
4 5 7 12 -1.56364 47.2146 -1.5633432 47.2144657 315882179
42 10 7 12 -1.55377 47.2189 -1.5537849 47.2190008 292348612
58 5 7 12 -1.55535 47.2154 -1.5560491 47.2150388 2417854710
16 10 9 12 -1.56516 47.2173 -1.5648389 47.2169626 287431468
4 10 9 12 -1.56008 47.2144 -1.5606888 47.2149608 315258292
10 5 6 9 -1.56315 47.2104 -1.5631194 47.2103049 1564029376
18 10 9 12 -1.56365 47.215 -1.5637541 47.215022 294029953
21 5 6 9 -1.55889 47.2251 -1.5589833 47.2250694 1575454482
14 5 16 20 -1.52872 47.2105 -1.5287672 47.2103909 2323029363
24 10 9 12 -1.56635 47.2094 -1.5665749 47.2092555 305615914
9 5 7 10 -1.55342 47.2229 -1.5533684 47.2228405 289490500
48 10 7 12 -1.5591 47.2156 -1.5591801 47.2157496 315258326
14 5 14 17 -1.56384 47.2235 -1.5648414 47.2243653 289440000
10 10 12 14 -1.56927 47.2158 -1.5693571 47.2161123 315143068
20 10 14 17 -1.56466 47.2129 -1.5644725 47.212677 296945176
24 10 7 10 -1.55519 47.216 -1.5563585 47.2157498 2417854717
6 10 6 9 -1.53465 47.2079 -1.5344732 47.2075898 3124343266
14 5 9 12 -1.5615 47.2161 -1.5616536 47.2162743 294029948
19 5 7 10 -1.55533 47.2163 -1.5564549 47.2161169 3133171783
21 10 12 14 -1.54513 47.2132 -1.5455589 47.2129239 4774358145
12 5 7 12 -1.56309 47.2187 -1.563122 47.2186651 287727481
11 5 14 17 -1.54681 47.2012 -1.5466487 47.2013132 1650331225
1 10 12 14 -1.55453 47.2072 -1.5550787 47.2073172 1550785745
18 10 12 14 -1.55596 47.2158 -1.5563585 47.2157498 2417854717
19 5 16 20 -1.55843 47.2157 -1.558366 47.2155435 315857226
56 5 7 10 -1.53622 47.2192 -1.5363833 47.2190803 4348385892
46 5 12 14 -1.56565 47.2042 -1.56588 47.2041241 2870930675
12 10 6 9 -1.55349 47.2205 -1.5528605 47.2208782 303172101
6 5 9 12 -1.59562 47.21 -1.5962688 47.2100393 1977100368
34 5 7 12 -1.54667 47.2122 -1.54671 47.2122216 652767055
25 5 6 9 -1.55625 47.222 -1.5559809 47.2215321 1267822414
37 5 12 14 -1.555 47.2215 -1.5551167 47.2213703 289490502
10 10 16 20 -1.55409 47.2155 -1.5558105 47.2147522 2417854706
22 10 7 10 -1.55215 47.2158 -1.5514806 47.2163046 3141438537
0 10 7 12 -1.53899 47.2234 -1.5387075 47.2234818 336115364
41 10 9 12 -1.56058 47.2126 -1.5616218 47.2122012 292679470
39 5 9 12 -1.56024 47.215 -1.5606888 47.2149608 315258292
45 10 7 10 -1.55577 47.2157 -1.5563585 47.2157498 2417854717
31 10 6 9 -1.54936 47.2108 -1.5493969 47.2108882 292734469
23 5 12 14 -1.53578 47.2156 -1.5355947 47.2156249 1556271482
23 10 12 14 -1.57387 47.2147 -1.5739203 47.2146203 768217048
44 10 9 12 -1.5594 47.2201 -1.5592177 47.2200618 1311785771
19 10 7 10 -1.53932 47.2063 -1.5392807 47.2064226 549836835
28 5 16 20 -1.53636 47.2218 -1.5361017 47.2215143 297686608
36 10 7 10 -1.54522 47.2111 -1.5450286 47.2111413 293255550
27 10 14 17 -1.56173 47.2048 -1.5616556 47.2045676 309231245
35 10 7 12 -1.54987 47.2131 -1.5505183 47.2129384 292687575
18 5 7 12 -1.55384 47.2182 -1.5539675 47.2181433 1205616375
35 10 14 17 -1.55256 47.2147 -1.5523005 47.2133318 1937262182
23 5 12 14 -1.57001 47.2103 -1.5700136 47.2104313 305744073
24 5 9 12 -1.54544 47.2137 -1.5453132 47.2138375 301256826
28 5 9 12 -1.56519 47.2126 -1.5649336 47.2122435 296394115
8 10 7 10 -1.566 47.2041 -1.56588 47.2041241 2870930675
9 10 7 10 -1.54793 47.2141 -1.5484646 47.2139206 292687577
28 5 9 12 -1.5585 47.2049 -1.5585581 47.2048875 360697036
27 5 14 17 -1.56195 47.2124 -1.5616218 47.2122012 292679470
5 5 6 9 -1.55562 47.2171 -1.5555502 47.2171345 2483837221
48 10 9 12 -1.56552 47.2042 -1.56588 47.2041241 2870930675
18 5 7 10 -1.55091 47.2102 -1.5504649 47.2095098 292842827
7 10 7 12 -1.55692 47.216 -1.5570888 47.2160405 315857168
26 5 7 12 -1.55501 47.2158 -1.5563585 47.2157498 2417854717
9 5 9 12 -1.56349 47.22 -1.5638054 47.2195174 287727500
22 5 7 12 -1.53823 47.2206 -1.5374107 47.2209301 315774956
12 10 7 10 -1.56691 47.2042 -1.5668148 47.2040291 461495208
20 5 12 14 -1.54628 47.2142 -1.5462513 47.2140712 292734347
19 5 7 10 -1.55724 47.2146 -1.5561331 47.2150106 2417854709
28 10 9 12 -1.56716 47.2115 -1.5672217 47.2114567 316141624
13 10 7 10 -1.54231 47.2076 -1.5421464 47.2075145 365379438
8 10 7 10 -1.56154 47.2151 -1.5616615 47.2153591 315258329
27 10 7 12 -1.55879 47.2129 -1.5583404 47.212563 305269783
18 5 9 12 -1.54799 47.2043 -1.5478695 47.2041359 360242873
14 5 14 17 -1.54534 47.2203 -1.5451166 47.2202201 1559771676
50 10 9 12 -1.56129 47.2182 -1.5609282 47.2188688 287431452
8 10 7 12 -1.56503 47.2122 -1.5649336 47.2122435 296394115
24 5 7 12 -1.55767 47.216 -1.5578502 47.2159636 296889104
13 10 7 10 -1.56011 47.2186 -1.5607887 47.2189469 288118674
32 10 7 10 -1.55163 47.2068 -1.5520395 47.2068104 796994215
0.0 531 531 675 501 667 473 488 351 440 572 436 573 497 457 489 669 492 477 536 505 464 637 601 481 669 692 505 536 390 491 364 549 563 485 676 351 677 593 530 367 527 452 367 665 452 522 531 625 476 447 297 536 772 420 484 469 481 528 680 753 429 577 502 635 535 522 522 482 434 573 448 529 449 642 479 487 484 428 667 495 537 399 700 536 505 531 437 660 521 529 539 573 416 524 658 447 531 581 637 549 470 627 613 399 598 498 558 526 608 669 536 457 436 435 613 435 681 646 447 548 481 644 463 621 570 524 685 514 482 573 536 500 646 414 506 469 375 483 573 657 628 475 524 707 548 573 535 633 548 483 555 419 528 522 627 505 487 584 646 555 473 616 666 483 639 529 454 636 657 634 379 638 677 637 648 613 359 492 548 689 497 519 656 606 628 436 727 648 471 515 536 630 517 456 568 486 549 431 536 714 419 527 429 521 646 514 452 404 598 665 703 558 625 530 572 507 608 619 541 351 552 487 529 528 446 524 486 528 604 495 373 773 588 443 515 404 475 560 523 736 525 494 609 498 692 613 523 505 653 677 450 604 625 406 418 528 487 589 549 528 523 638 685 529 442 685 627 637 667 584 475 540 581 590 560 677 600 650 549 483 677 598 529 523 486 634 686 590 507 586 684 515 573 660 541 465 560 523 463 646 
533 0.0 220 359 259 257 68 167 213 156 363 219 274 295 136 247 311 86 250 234 213 107 321 285 156 353 376 373 234 183 249 209 278 264 142 360 213 380 361 250 206 292 176 206 133 235 217 0.0 264 116 285 246 234 335 172 144 227 156 261 227 421 140 377 263 318 323 217 262 242 157 274 231 227 156 282 173 54 144 180 270 276 86 189 384 234 175 0.0 315 344 282 340 360 274 199 203 342 285 0.0 371 276 278 149 268 281 226 282 279 242 231 287 353 234 141 314 159 146 159 365 329 379 313 156 412 246 290 120 203 368 263 116 274 234 298 330 358 304 260 198 182 274 341 311 335 203 359 313 274 300 317 313 242 54 199 261 262 95 213 162 268 368 294 300 383 277 182 323 78 145 320 341 317 206 307 380 321 331 146 311 251 313 373 308 340 340 417 268 196 343 331 180 246 357 377 67 215 271 107 278 259 234 387 199 211 140 282 330 263 146 277 342 349 405 242 264 250 363 204 416 385 91 213 373 162 294 289 152 203 268 261 307 293 200 287 342 195 246 277 335 299 202 343 275 202 249 257 376 297 202 213 142 380 129 570 265 171 170 207 162 64 278 261 202 305 222 349 201 338 95 276 351 268 154 210 397 229 303 380 258 334 278 182 380 282 227 202 269 138 388 229 204 335 355 301 274 344 91 223 303 234 222 330 
527 234 0.0 167 102 165 174 51 176 106 178 156 88 126 112 89 161 192 139 48 56 209 130 93 70 161 184 224 48 167 78 163 93 78 89 168 176 188 175 65 161 107 79 161 229 141 3 234 164 142 190 230 48 264 122 87 117 70 75 191 245 248 191 130 127 137 3 76 131 234 88 158 41 96 139 74 188 87 130 159 110 198 238 192 48 50 234 166 152 96 156 199 88 149 18 150 190 234 186 158 93 65 119 105 181 90 146 50 45 100 161 48 112 180 91 199 91 173 138 230 127 70 226 173 113 133 18 177 77 98 88 48 118 138 224 136 163 153 53 88 149 120 185 18 199 127 88 115 125 127 109 182 149 75 76 234 56 64 76 176 108 151 197 158 53 131 190 110 128 149 126 161 131 188 130 140 199 229 99 127 181 148 179 148 232 155 214 219 140 55 61 196 185 179 118 85 106 93 205 48 206 149 8 248 96 138 77 86 204 156 157 213 50 164 65 178 18 230 198 161 176 206 64 108 103 93 18 127 75 121 113 155 284 156 146 61 204 185 113 28 228 89 33 149 124 184 105 28 56 207 188 117 409 155 122 120 13 64 209 93 75 28 130 196 189 135 178 234 158 159 76 76 37 211 130 118 188 92 142 93 53 188 90 41 28 146 220 196 129 18 149 176 115 88 152 161 113 118 48 111 138 
676 379 154 0.0 229 187 323 199 325 255 221 296 146 219 261 228 203 341 278 166 194 358 57 147 209 27 74 321 166 316 217 312 165 136 228 70 325 115 184 186 310 199 233 310 309 280 158 379 157 291 328 379 166 186 271 226 256 209 195 200 136 397 209 264 70 224 158 202 271 383 146 297 196 244 144 223 336 226 279 207 216 343 386 82 166 185 379 263 92 189 215 281 146 298 172 50 328 379 199 145 165 212 166 190 330 93 280 133 200 146 27 166 261 277 240 318 240 43 51 327 220 209 235 312 199 265 172 63 204 243 146 166 211 66 321 228 303 301 202 146 64 47 277 172 121 220 146 207 53 220 243 327 298 195 202 338 194 202 161 114 190 248 206 217 202 46 335 259 42 64 69 310 216 115 57 40 318 326 238 220 71 240 260 22 249 155 363 141 40 210 197 278 131 324 258 143 251 165 344 166 96 298 162 397 189 66 204 234 343 237 79 141 133 157 186 221 173 248 143 293 325 228 202 201 196 241 172 232 195 151 206 303 220 165 295 197 343 277 195 182 150 215 187 221 258 50 61 182 194 321 115 265 426 161 271 269 168 202 352 165 195 182 132 206 270 274 99 338 145 87 161 223 147 233 202 200 115 178 70 165 202 115 93 196 182 280 339 124 198 173 208 98 215 146 49 293 252 200 203 251 81 
497 239 126 258 0.0 268 170 110 170 136 142 85 134 53 153 34 264 189 55 128 116 206 232 196 143 252 287 131 128 162 43 158 106 124 147 271 170 247 163 82 155 84 134 155 344 70 117 239 270 172 99 208 128 367 102 146 45 143 85 293 348 242 156 35 218 105 117 79 60 228 134 87 82 145 241 130 184 146 94 261 35 234 232 295 128 166 239 73 243 78 99 118 134 136 131 253 99 239 151 261 106 124 222 208 171 193 51 153 78 203 252 128 153 88 132 292 132 268 240 137 104 143 216 102 216 249 131 279 66 157 134 128 57 230 132 63 79 147 109 134 241 211 94 131 302 104 134 92 217 104 14 241 136 85 79 306 116 149 179 216 112 59 187 261 109 223 226 151 219 241 217 151 233 247 232 242 292 137 23 104 284 67 98 239 185 258 208 322 242 111 68 115 200 214 50 125 165 106 134 128 309 136 121 242 78 230 66 145 133 159 260 273 153 270 82 142 101 187 189 220 170 131 149 86 85 142 131 27 85 161 52 149 387 158 140 68 133 94 117 129 331 78 88 258 29 276 197 129 116 328 247 147 329 258 116 115 127 149 268 106 85 129 232 299 108 85 280 306 261 238 179 133 157 160 239 121 247 195 234 106 109 247 193 82 129 51 313 256 232 101 153 279 71 134 255 220 41 121 75 43 230 
