8636 1725 1528 3413 1382 1513 2481 2656 2569 2420 1529 2241 2662 1177 2323 292 2966 3512 2122 4120 2504 0.0 2972 1583 671 3122 2650 359 1036 2026 2341 2634 1720 1374 3036 2832 3314 3529 2323 2049 1728 2582 1670 3529 669 1764 3606 4306 2671 3095 2551 
5129 2932 3505 849 3169 2314 1420 1107 1769 1078 2533 1769 1363 2582 3034 3562 491 1295 1780 1148 2730 3244 0.0 2254 2876 813 1794 3239 2422 2017 3133 1189 2305 2813 890 1579 2820 557 3034 1782 1764 1137 2222 557 2772 3228 2119 1465 2000 1777 2343 
6835 1778 1574 2490 1428 390 1410 1389 2091 1154 770 1459 1880 426 1880 1407 1963 2390 1340 2854 2142 1173 1705 0.0 703 2000 2172 1257 351 1143 1979 1368 518 641 1737 1762 2952 2263 1880 979 768 1316 469 2263 700 1465 2536 2842 1889 2025 1524 
8339 1435 1238 2876 1092 977 1788 1800 2279 1565 1233 1951 2372 828 2033 928 2348 2800 1832 3264 2214 730 2116 796 0.0 2410 2360 736 548 1660 2051 1759 1016 1042 2148 2139 3024 2674 2033 1514 1153 1726 1135 2674 51 1827 2919 4016 2381 2408 2255 
4825 2939 3513 1407 3176 1920 931 792 2327 994 2044 2066 1921 2093 3041 3074 1049 509 1948 1590 2737 3097 557 2004 2525 0.0 2351 3037 2173 1529 3140 1151 2037 2324 401 1090 3657 527 3041 1294 1596 1099 1733 527 2522 2739 1333 1907 2497 1288 1855 
6416 1734 2307 1620 1970 2248 2122 1783 280 1565 2668 547 411 2555 1103 2932 1174 2593 646 2043 1135 2734 1886 2188 2181 2111 0.0 2544 2076 2319 1581 1436 2277 2948 2188 2281 1277 1855 1103 2050 1888 1488 2287 1855 2232 3363 2989 1803 657 2479 2751 
9038 1621 1424 3309 1278 1562 2372 2474 2466 2239 1932 2137 2558 1580 2219 695 2863 3385 2018 3600 2401 402 2790 1380 609 2995 2546 0.0 933 2429 2237 2230 1600 1777 2732 2724 3210 3348 2219 2098 1624 2282 1719 3348 661 2167 3503 4203 2566 2993 2954 
8314 1426 1229 2544 1083 951 1762 1711 2004 1475 1207 1372 1793 802 1793 1301 2098 2774 1254 2836 2055 1103 2027 770 549 2384 2085 912 0.0 1634 1892 1466 990 1016 2122 2113 2865 2584 1793 1488 861 1518 1109 2584 601 1903 2893 2755 1803 2382 2229 
6084 2503 2490 2415 2740 838 617 1020 2086 1213 693 1746 2167 1011 2605 1992 2057 1648 1628 2713 2417 2015 1565 1021 1619 1259 2289 2173 1464 0.0 2704 1367 955 973 1271 773 3337 1786 2605 257 1227 1314 651 1786 1617 1312 1369 3031 2177 858 431 
7745 780 1354 2996 1017 2049 2632 2311 1354 2075 2469 1408 1749 2384 699 2683 2549 3381 1573 3471 409 2485 2616 1989 1931 2991 1421 2294 1915 2632 0.0 2029 2078 2749 2728 2791 972 3174 699 2362 1688 2081 2088 3174 1983 3164 3499 3230 2122 2989 3076 
5715 1865 2438 1365 2101 1257 762 346 1220 317 1669 991 814 1593 1966 2386 838 1454 873 1734 1663 2188 586 1197 1819 1064 1244 2182 1366 1359 2066 0.0 1248 1949 801 921 2583 1144 1966 1124 708 52 1217 1144 1716 2364 1630 1685 1422 1119 1685 
6380 1805 2379 2101 2042 459 917 935 1573 700 799 1233 1654 774 1907 1755 1712 1948 1114 2399 1904 1511 1251 399 1041 1558 2198 1595 689 794 2006 914 0.0 1079 1315 1268 2979 1809 1907 630 656 862 347 1809 1039 1494 2042 2717 1663 1532 1175 
7261 2192 1922 2601 1776 382 1032 1435 2073 1200 155 1733 2153 443 2294 1424 2212 2063 1614 2899 2556 1447 1751 565 1051 1673 2585 1606 910 652 2393 1414 499 0.0 1685 1383 3366 2200 2294 600 1139 1362 341 2200 1049 850 1918 3217 2163 1407 1176 
5222 2538 3111 1317 2775 1518 530 390 1926 593 1642 1664 1520 1691 2640 2672 959 787 1546 1615 2336 2695 467 1603 2123 397 1951 2636 1771 1127 2739 749 1636 1923 0.0 689 3256 924 2640 892 1195 697 1331 924 2121 2338 1397 1933 2095 887 1453 
5833 2549 2657 2165 2786 1004 367 769 2132 972 1129 1792 1930 1178 2651 2159 1806 1398 1673 2463 2463 2182 1315 1188 1786 1008 2361 2340 1600 648 2750 1116 1122 1409 1020 0.0 3383 1535 2651 378 1273 1064 818 1535 1784 1824 1492 2780 2223 982 1079 
7450 1727 2300 2654 1964 2995 2940 2619 1620 2384 3415 1675 1771 3331 1083 3629 2207 3689 1840 3077 872 3431 2924 2936 2878 3144 1389 3241 2862 3138 946 2338 3025 3696 3037 3099 0.0 2889 1083 2868 2635 2390 3035 2889 2930 4111 3808 2836 1691 3297 3569 
5262 2434 3008 983 2671 1756 862 549 1789 520 1975 1561 1383 2024 2536 3005 625 984 1442 1281 2232 2687 133 1696 2318 595 1813 2681 1864 1460 2635 631 1747 2255 332 1021 3152 0.0 2536 1224 1206 579 1664 0.0 2214 2670 1730 1598 1991 1219 1786 
7596 631 1204 2846 867 1899 2482 2161 931 1926 2319 986 1326 2235 0.0 2533 2400 3232 1151 3049 362 2335 2467 1839 1781 2842 998 2144 1765 2482 832 1880 1928 2600 2579 2641 1282 3024 0.0 2213 1539 1932 1939 3024 1833 3015 3350 2808 1700 2840 2926 
5897 2246 2278 2229 2483 626 431 833 1829 956 750 1489 1910 799 2348 1780 1871 1462 1370 2527 2160 1803 1379 809 1407 1072 2032 1961 1252 296 2447 1170 743 1030 1084 782 3080 1599 2348 0.0 970 1118 439 1599 1405 1445 1556 2844 1919 1046 728 
6295 1588 2162 1722 1825 1051 1182 850 1055 614 1462 715 1136 1386 1690 2179 1194 1931 596 2013 1386 1981 1166 991 1612 1542 1258 1975 1159 1296 1789 605 1042 1742 1279 1341 2306 1723 1690 1026 0.0 657 1010 1723 1509 2157 2050 2042 1146 1539 1727 
5663 1917 2490 1384 2154 1309 710 294 1272 265 1721 1043 866 1645 2019 2438 890 1402 925 1682 1715 2240 534 1250 1871 1012 1296 2234 1418 1307 2118 52 1300 2001 749 869 2635 1092 2019 1072 760 0.0 1269 1092 1768 2416 1578 1737 1474 1067 1633 
6408 1997 1906 2406 1760 186 941 1240 1878 1005 451 1537 1958 427 2098 1408 2017 1972 1419 2704 2361 1431 1556 370 1035 1583 2390 1589 813 674 2197 1218 304 732 1595 1293 3170 2110 2098 510 943 1166 0.0 2110 1033 1147 2067 3021 1968 1556 1055 
5262 2434 3008 983 2671 1756 862 549 1789 520 1975 1561 1383 2024 2536 3005 625 984 1442 1281 2232 2687 133 1696 2318 595 1813 2681 1864 1460 2635 631 1747 2255 332 1021 3152 0.0 2536 1224 1206 579 1664 0.0 2214 2670 1730 1598 1991 1219 1786 
8287 1383 1186 2824 1040 925 1736 1748 2227 1513 1181 1899 2320 776 1981 918 2296 2748 1780 3212 2162 720 2064 744 250 2358 2308 869 496 1608 1999 1707 964 990 2096 2087 2972 2622 1981 1462 1102 1674 1083 2622 0.0 1775 2867 3964 2329 2356 2203 
7020 2942 2673 3351 2526 1132 1782 2185 2823 1950 905 2483 2904 981 3044 1962 2962 2813 2364 3650 3306 1985 2501 1316 1802 2423 3336 2394 1660 979 3143 2164 1250 750 2435 1753 4116 2950 3044 1350 1889 2112 1091 2950 1799 0.0 2902 3967 2913 2392 1027 
