550 37 196 297 214 258 271 330 58 324 223 332 189 220 229 15 248 0.0 28 238 28 308 239 384 261 135 204 344 141 107 285 342 276 208 205 332 148 322 54 141 346 209 143 214 234 201 244 279 208 299 263 
522 56 167 268 186 230 243 302 30 295 195 304 184 192 200 12 220 28 0.0 210 36 280 211 356 233 123 192 316 113 95 257 314 248 179 177 304 120 299 43 129 318 181 132 202 205 173 215 251 179 271 235 
369 274 140 306 30 71 280 318 204 398 188 191 401 104 241 231 159 246 218 0.0 254 218 253 384 193 238 307 419 169 313 194 330 203 217 150 216 110 402 248 274 334 156 274 317 115 153 102 230 217 328 172 
559 19 205 305 223 267 280 339 67 332 232 341 161 229 238 24 257 29 37 247 0.0 317 248 393 270 146 215 353 150 111 294 351 285 216 214 341 157 333 72 152 355 218 154 225 243 210 252 288 216 308 272 
512 311 173 170 217 216 145 171 263 308 84 130 421 198 170 298 62 314 285 222 322 0.0 147 237 55 297 302 328 168 332 46 182 30 150 182 100 250 347 273 282 187 106 243 301 124 146 137 67 150 236 51 
570 236 162 68 245 272 42 101 194 165 126 255 336 188 23 229 118 241 216 265 252 136 0.0 165 103 196 227 185 132 256 155 113 118 51 172 215 253 204 198 189 118 132 168 226 180 157 194 77 51 93 133 
694 360 294 116 377 396 129 70 317 146 249 379 342 319 154 353 242 365 340 397 376 260 146 0.0 227 289 270 138 264 349 279 54 242 182 303 311 385 142 321 282 86 263 287 277 304 289 317 201 182 91 257 
506 298 165 149 210 208 123 149 250 286 71 178 408 191 149 285 54 301 272 214 309 47 125 216 0.0 284 289 307 155 319 76 161 15 137 175 147 242 326 260 269 166 93 230 288 116 138 130 52 137 215 62 
545 114 183 268 209 253 242 258 124 201 210 319 170 195 200 118 235 119 107 233 131 295 211 264 248 0.0 68 210 128 111 272 271 263 179 192 319 208 187 75 52 274 196 80 78 221 188 219 266 179 176 250 
608 176 239 273 272 316 254 262 186 205 222 373 161 257 212 180 252 181 169 296 193 307 218 268 259 62 0.0 193 184 147 289 274 275 191 248 373 270 170 138 109 278 221 136 10 277 245 281 278 191 180 267 
754 322 358 192 418 462 205 180 333 100 325 455 260 384 220 326 318 328 315 442 339 336 212 110 303 208 189 0.0 311 291 355 164 318 249 368 415 415 60 284 255 196 327 281 195 380 353 393 277 249 116 333 
457 174 54 184 121 165 159 218 95 243 81 191 283 80 118 130 107 146 117 145 154 167 129 276 119 128 186 264 0.0 195 144 230 135 95 64 190 120 256 136 164 234 68 128 185 92 60 113 138 95 204 122 
621 153 258 294 285 329 281 282 164 226 276 395 130 270 247 157 307 159 146 309 171 361 238 288 314 75 111 246 203 0.0 344 295 329 245 267 394 254 229 115 108 299 271 136 121 296 264 294 316 245 201 322 
469 321 150 203 172 171 177 203 256 340 94 114 431 171 184 291 65 306 278 176 314 46 179 270 86 289 312 361 163 342 0.0 215 62 160 155 105 214 379 283 292 220 117 254 311 101 124 101 100 160 269 54 
639 344 255 62 338 341 74 15 302 168 195 324 396 281 141 337 187 350 325 347 361 205 118 54 172 302 325 189 231 362 224 0.0 187 152 265 272 352 196 306 295 32 218 277 331 249 250 263 146 152 105 202 
496 288 155 140 200 198 115 141 240 277 61 162 398 181 140 275 44 291 263 204 299 32 117 207 32 274 279 298 145 309 61 152 0.0 127 165 132 232 317 250 259 157 84 221 278 106 129 120 37 127 206 47 
567 226 142 89 225 269 63 122 184 187 122 268 335 168 25 219 139 231 206 245 243 157 41 188 123 217 217 208 118 247 176 134 139 0.0 152 236 239 227 188 197 138 118 158 216 170 137 191 98 0.0 116 154 
415 251 52 234 73 117 209 268 173 323 127 188 361 16 173 208 129 223 195 93 232 189 185 333 162 206 264 344 80 273 164 280 173 149 0.0 187 106 334 214 242 284 93 206 263 84 77 53 183 149 260 142 
461 379 195 228 217 216 203 228 301 365 182 88 489 216 228 336 153 351 323 221 359 109 205 294 157 334 377 386 208 401 139 240 132 224 200 0.0 259 405 342 357 244 164 318 376 146 169 146 169 224 294 147 
430 180 138 321 94 138 295 355 109 349 213 260 307 102 254 136 201 152 123 118 160 262 265 410 235 208 277 370 141 218 236 366 246 233 148 260 0.0 352 154 226 371 179 224 282 157 164 126 270 233 325 214 
705 292 297 192 369 413 204 180 281 39 267 419 230 323 205 296 298 297 285 393 309 333 197 146 300 178 159 60 251 261 335 193 315 217 307 412 354 0.0 254 215 197 267 220 165 325 292 346 274 217 99 313 
540 60 186 258 204 248 232 291 48 285 200 322 169 210 190 64 230 65 52 228 77 285 201 346 237 91 160 302 131 80 267 303 253 169 195 322 138 278 0.0 97 307 199 100 170 224 191 234 256 169 260 245 
582 131 213 254 246 290 228 276 142 219 196 347 207 231 186 135 227 137 124 270 149 281 197 282 234 43 105 240 159 128 264 289 249 165 223 347 225 223 93 0.0 292 195 42 115 251 219 255 252 165 195 242 
662 318 252 84 335 364 97 45 276 150 217 347 411 278 112 311 210 323 298 355 334 228 104 97 195 276 309 171 222 336 247 57 210 141 262 307 343 190 280 269 0.0 221 250 308 272 247 285 169 141 78 225 
458 293 109 197 162 160 172 197 215 317 68 152 403 135 158 250 39 265 237 166 273 104 170 264 72 248 286 338 121 315 76 209 85 134 119 151 194 353 256 266 214 0.0 228 286 60 83 82 110 134 245 54 
575 131 175 216 240 283 190 250 142 232 158 309 240 201 148 135 189 136 124 264 148 243 159 295 196 91 120 253 121 152 226 261 211 127 185 309 224 235 93 47 266 157 0.0 119 213 181 235 214 127 208 204 
618 186 234 268 282 326 249 257 197 200 217 368 171 259 207 190 247 191 179 306 203 302 213 263 254 72 10 200 179 157 284 269 270 186 243 368 280 177 148 119 273 216 133 0.0 272 240 291 273 186 175 262 
416 253 69 221 117 118 195 248 175 314 108 148 363 81 156 210 89 225 197 124 234 150 168 314 123 208 266 335 82 275 124 260 134 132 65 148 150 336 216 244 264 71 208 265 0.0 38 37 160 132 243 102 
430 250 66 184 133 132 158 212 171 278 71 130 360 92 119 207 53 222 194 138 230 118 131 278 87 205 247 299 78 271 90 224 100 95 76 130 166 314 212 227 228 35 189 247 32 0.0 53 124 95 206 68 
395 276 100 222 80 97 196 234 205 315 104 134 394 69 157 232 75 248 219 100 256 136 169 300 109 239 285 336 113 305 110 246 120 133 53 134 112 351 246 265 250 72 226 284 30 69 0.0 146 133 244 88 
492 279 152 103 196 195 77 103 231 240 52 177 388 177 102 266 40 282 253 200 290 72 79 169 25 265 270 261 136 300 77 115 40 110 161 173 229 279 241 250 119 74 211 269 103 125 116 0.0 110 168 56 
567 226 142 89 225 269 63 122 184 187 122 268 335 168 25 219 139 231 206 245 243 157 41 188 123 217 217 208 118 247 176 134 139 0.0 152 236 239 227 188 197 138 118 158 216 170 137 191 98 0.0 116 154 
670 299 260 92 343 372 105 81 257 83 225 355 337 286 120 292 218 305 280 363 316 236 112 87 203 197 235 104 226 257 255 94 218 149 270 315 330 122 261 190 97 229 196 243 280 255 293 177 149 0.0 233 
470 275 129 156 173 172 131 157 227 293 47 136 384 155 138 262 18 277 249 178 285 50 133 223 31 260 266 314 131 296 21 168 31 114 139 127 206 332 237 246 173 70 207 265 80 103 94 68 114 222 0.0 
0.0 5817 4509 5975 3706 3231 5761 6079 4923 6761 5006 4350 7288 4255 5434 5304 4761 5463 5126 3853 5632 5178 5539 6852 5042 5474 6368 6934 4435 6318 5273 6212 5431 5235 4618 5271 3934 6402 5456 5532 6213 4734 5254 6452 4360 4615 4286 5346 5235 6162 4701 
5790 0.0 2359 2906 2550 3171 2693 3187 1035 3183 2447 3653 1742 2447 2344 488 2792 497 665 2800 268 3159 2432 3945 2877 1572 2465 3356 1921 1190 3099 3320 3005 2166 2412 4038 2001 3503 861 1490 3321 2464 1530 2549 2654 2411 2713 2918 2166 2978 2918 
4408 2580 0.0 1826 602 1223 1612 2106 1633 2579 921 1531 3701 142 1317 2068 841 2227 1889 811 2396 1384 1422 2889 1121 2121 2361 2752 601 2731 1148 2240 1229 1118 52 1917 868 2746 1861 2179 2241 682 1598 2320 363 391 330 1425 1118 2045 967 
5857 2726 1567 0.0 2170 2672 105 415 2304 1317 1109 2338 3530 1710 638 2739 1047 2663 2561 2514 3067 1182 446 1188 918 2080 2478 1490 1390 3004 1354 549 1047 752 1620 2415 2395 1648 2134 1926 550 1300 1715 2437 1540 1536 1676 706 752 718 1173 
3908 2562 803 2305 0.0 724 2092 2851 1668 3121 1400 1766 4033 549 1796 2049 1533 2209 1871 353 2378 2161 1901 3624 1813 2219 3113 3294 1055 3063 1753 2984 1834 1597 856 2420 679 3147 2201 2278 2985 1159 2000 3197 1131 1017 815 2117 1597 2525 1572 
3429 3036 1277 2743 474 0.0 2530 2847 2142 3529 1774 1471 4507 1023 2202 2524 1529 2683 2345 622 2852 2059 2307 3620 1810 2694 3587 3702 1529 3537 1650 2980 1731 2003 1386 2318 1153 3622 2675 2752 2981 1503 2474 3671 1128 1383 1055 2114 2003 2930 1469 
5751 2621 1462 213 2064 2567 0.0 494 2199 1396 1004 2232 3869 1604 583 2633 941 2557 2455 2409 2961 1076 391 1267 813 2055 2373 1568 1284 2899 1249 627 941 646 1515 2310 2290 1726 2029 1902 628 1194 1610 2332 1434 1431 1570 601 646 797 1068 
6276 3146 1987 419 2589 3092 524 0.0 2724 1389 1529 2757 4010 2129 1075 3158 1466 3082 2980 2933 3486 1601 866 808 1338 2463 2897 1562 1809 3036 1774 169 1466 1171 2040 2835 2814 1720 2554 2309 134 1719 2135 2856 1959 1956 2095 1125 1171 791 1593 
4754 1059 1700 2558 1514 2136 2344 2838 0.0 2825 1901 2993 2530 1511 1996 546 2132 705 368 1765 874 2613 2084 3540 2217 1542 2435 2998 1262 1559 2440 2972 2346 1818 1753 3379 966 2851 698 1460 2973 1805 1500 2426 1994 1752 1776 2372 1818 2619 2259 
6326 3046 2379 1555 3086 3707 1660 1460 2624 0.0 2160 3580 2599 2521 1684 3059 2415 2983 2881 3336 3387 2736 1612 1090 2472 2229 1822 172 2097 2422 2722 1717 2601 1747 2432 3969 3114 330 2454 1695 1594 2161 1686 1876 2590 2347 2794 2260 1747 782 2541 
5055 2311 853 1221 1544 1870 1007 1227 1773 2118 0.0 1569 3559 996 791 2207 278 2367 2029 1712 2536 734 896 2000 338 2261 2063 2291 710 2589 585 1360 467 592 906 1954 1715 2391 1719 1590 1361 190 1300 2022 671 731 874 493 592 1519 404 
5275 3656 1555 2435 1821 1962 2222 2441 2708 3351 1479 0.0 4776 1599 2024 3143 1234 3302 2965 1804 3471 827 2129 3214 1404 3196 3296 3524 1673 3806 923 2574 1080 1825 1509 995 2115 3624 2936 2823 2576 1325 2533 3255 1153 1357 1178 1392 1825 2753 1137 
6714 1407 3283 3339 3474 4095 3302 3243 1959 2771 3056 4577 0.0 3371 2953 1748 3312 1757 1822 3724 1528 3768 3041 3533 3373 1608 1513 2600 2845 778 3619 3386 3501 2775 3336 4962 2925 2408 1470 1756 3378 3058 2014 1597 3578 3335 3637 3527 2775 2565 3438 
4388 2485 253 1755 582 1204 1542 2036 1538 2483 850 1709 3606 0.0 1247 1972 917 2132 1794 791 2301 1460 1351 2819 1197 2026 2266 2656 505 2636 1224 2169 1305 1048 306 2095 733 2651 1765 2084 2170 609 1503 2225 558 468 331 1321 1048 1975 1043 
5586 2192 1178 777 1780 2402 564 1058 1770 1431 959 2380 3440 1320 0.0 2204 1198 2128 2026 1990 2532 1333 209 1676 1069 1721 1943 1604 953 2470 1505 1191 1198 304 1231 2566 1958 1761 1600 1470 1192 961 1181 1902 1390 1147 1593 857 304 832 1324 
5301 512 1871 2728 2061 2683 2515 3009 546 2996 2072 3164 2185 1959 2167 0.0 2303 159 177 2311 328 2784 2254 3711 2388 1435 2329 3169 1432 1391 2610 3142 2517 1988 1924 3550 1513 3022 557 1354 3144 1976 1393 2413 2165 1922 2224 2543 1988 2790 2430 
4809 2503 894 1312 1299 1625 1098 1317 1965 2310 245 1291 3751 1036 983 2399 0.0 2558 2221 1467 2727 543 1087 2090 280 2453 2255 2483 902 2781 307 1451 388 784 947 1676 1566 2583 1911 1782 1452 435 1492 2214 492 696 629 584 784 1711 126 
5460 395 2030 2888 2220 2842 2674 3168 705 3155 2231 3323 2194 2118 2326 159 2462 0.0 336 2470 337 2943 2414 3870 2547 1333 2226 3328 1591 1289 2770 3302 2676 2148 2083 3709 1672 3265 455 1251 3303 2135 1291 2311 2324 2081 2383 2702 2148 2949 2589 
5124 691 1694 2551 1884 2506 2338 2832 369 2819 1895 2987 2294 1782 1990 178 2126 337 0.0 2134 506 2607 2077 3534 2211 1368 2261 2992 1255 1324 2433 2965 2340 1811 1747 3372 1336 2845 490 1286 2967 1799 1326 2345 1988 1745 2047 2366 1811 2613 2253 
3990 2865 1106 2679 302 805 2466 2783 1971 3424 1710 1699 4336 852 2138 2352 1465 2511 2174 0.0 2680 2094 2243 3556 1746 2522 3416 3597 1358 3366 1685 2917 1766 1939 1159 2353 982 3450 2504 2581 2918 1439 2303 3500 1064 1320 991 2050 1939 2866 1504 
5632 184 2202 3060 2392 3014 2846 3340 878 3327 2403 3495 1857 2290 2498 331 2634 340 508 2643 0.0 3115 2586 4042 2719 1687 2580 3500 1764 1305 2942 3474 2848 2320 2255 3881 1844 3618 889 1605 3475 2307 1645 2664 2496 2254 2556 2874 2320 3121 2761 
5628 2960 1412 1423 1818 2144 1209 1429 2422 2567 701 1160 4208 1555 1420 2856 518 3015 2678 1985 3184 0.0 1228 2202 462 2910 2711 2740 1358 3238 384 1562 252 1241 1465 1019 2085 2898 2368 2238 1563 892 1949 2671 1011 1215 1147 564 1241 1968 428 
5798 2300 1287 568 1889 2614 355 849 1878 1374 1051 2280 3114 1429 192 2313 989 2237 2135 2098 2641 1123 0.0 1619 860 1664 2052 1547 1061 2237 1296 982 988 413 1340 2357 2067 1704 1709 1510 983 1069 1289 2011 1481 1256 1618 648 413 775 1115 
7037 3561 2599 1179 3201 3852 1285 796 3139 1405 2289 3518 3201 2742 1504 3573 2227 3497 3395 3411 3901 2362 1431 0.0 2098 2650 2423 1151 2374 3223 2534 627 2227 1726 2652 3899 3379 1187 2969 2496 930 2382 2487 2477 2720 2568 2856 1886 1726 978 2353 
5154 2740 1238 1127 1643 1969 913 1133 2202 2271 482 1556 3989 1380 1124 2637 344 2796 2458 1811 2965 395 932 1906 0.0 2690 2492 2444 1139 3018 637 1266 128 1021 1291 1415 1910 2602 2148 2019 1267 673 1729 2451 837 1041 973 440 1021 1672 520 
5473 1447 1992 2343 2233 2855 2129 2261 1422 1788 1884 3285 1822 2042 1781 1503 2424 1384 1348 2483 1601 2595 1869 2550 2200 0.0 893 2124 1554 1042 2732 2403 2329 1603 2045 3671 1952 1931 855 415 2395 2097 673 977 2286 2044 2307 2355 1603 1582 2551 
6278 2252 2204 2330 3038 3659 2277 2235 2227 1763 2032 3453 1635 2847 1929 2308 2287 2189 2153 3288 2406 2744 1869 2525 2348 804 0.0 1739 1765 1511 2595 2378 2477 1751 2256 3839 2757 1546 1660 1059 2370 2034 1316 84 2498 2255 3112 2503 1751 1557 2414 
7623 3598 2912 1788 4383 5005 1894 1714 3572 836 2898 4127 2520 3054 2022 3653 2836 3534 3499 4634 3752 2971 1949 917 2707 2150 1742 0.0 2630 2697 3143 1544 2836 2244 2964 4204 3647 506 3006 2404 1864 2694 2219 1796 3329 2880 3465 2495 2244 1149 2962 
4253 2010 438 1535 1013 1634 1321 1815 1063 1978 639 1731 3131 580 961 1497 870 1656 1319 1263 1825 1351 1049 2517 955 1551 1791 2151 0.0 2160 1178 1949 1084 795 491 2117 1005 2176 1290 1609 1950 543 1028 1750 732 489 768 1110 795 1673 997 
6328 1556 2848 2586 3089 3710 2480 2491 1531 2018 2520 4141 1230 2897 2197 1612 2776 1493 1458 3339 1711 3232 2124 2780 2836 855 1299 2191 2409 0.0 3083 2633 2965 2239 2900 4526 2498 2045 965 1003 2625 2952 1261 1383 3142 2899 3163 2773 2239 1812 2902 
4977 3045 1385 1695 1651 1792 1481 1701 2538 2839 787 995 4293 1429 1525 2973 541 3132 2795 1634 3301 384 1500 2474 718 3026 2797 3012 1503 3323 0.0 1834 525 1326 1339 1230 1945 3125 2453 2323 1835 977 2034 2756 983 1187 1008 836 1326 2241 451 
6410 3279 2120 552 2722 3225 658 169 2857 1498 1662 2891 3840 2263 1191 3292 1600 3216 3113 3067 3620 1735 999 639 1471 2641 3063 1671 1943 3214 1907 0.0 1600 1305 2173 2525 2948 1827 2687 2487 303 1853 2268 3117 2093 2089 2229 1259 1305 969 1726 
5182 2768 1266 1170 1672 1998 956 1176 2230 2314 510 1427 4017 1409 1167 2665 372 2824 2487 1839 2993 266 975 1949 271 2718 2520 2487 1167 3047 508 1309 0.0 1049 1319 1286 1939 2645 2176 2047 1310 701 1757 2479 865 1069 1001 311 1049 1716 391 
5552 2218 1144 740 1746 2367 526 1020 1796 1564 1007 2354 3467 1286 214 2231 1160 2155 2053 1955 2559 1295 342 1809 1031 1834 1970 1737 966 2497 1467 1154 1160 0.0 1197 2528 1971 1895 1627 1497 1155 968 1208 1929 1355 1112 1559 819 0.0 965 1286 
4355 2575 343 1845 549 1170 1631 2125 1627 2573 940 1569 3695 89 1336 2062 926 2221 1884 758 2390 1695 1441 2908 1207 2115 2355 2746 595 2725 1216 2259 1297 1137 0.0 1954 816 2740 1855 2173 2260 699 1592 2314 525 557 297 1411 1137 2064 1036 
5338 4324 2222 2411 2489 2630 2197 2406 3376 3555 2147 933 5444 2266 2408 3811 1902 3970 3633 2472 4139 957 2216 3179 1361 3864 3964 3728 2341 4474 1449 2539 1152 2493 2177 0.0 2783 3886 3604 3491 2540 1993 3201 3923 1821 2025 1846 1463 2493 2957 1805 
4023 2014 1033 2535 783 1405 2322 2816 1120 3099 1630 2316 3485 780 2269 1501 1674 1660 1323 1033 1829 2443 2357 3814 1955 2210 3104 3272 1172 2515 1964 2949 2045 2091 1086 2702 0.0 3125 1653 1863 2950 1389 1977 2699 1273 1248 1045 2101 2091 2893 1783 
6352 3347 2405 1581 3112 3734 1687 1486 2650 330 2186 3607 2269 2547 1711 3402 2441 3283 3248 3362 3501 2762 1638 1224 2498 1899 1491 503 2123 2446 2749 1629 2627 1773 2458 3995 3140 0.0 2755 1721 1621 2187 1712 1546 2617 2374 2820 2286 1773 808 2568 
5321 770 1891 2178 2081 2703 1965 2459 566 2446 1720 3184 2019 1979 1616 826 1975 707 672 2332 924 2431 1704 3161 2036 844 1737 2968 1453 1049 2282 2592 2164 1438 1944 3570 1533 2775 0.0 762 2593 1721 802 1821 2185 1942 2244 2191 1438 2240 2102 
5739 1345 1690 1977 2499 3121 1764 2281 1320 1809 1519 2939 2019 2308 1415 1401 1774 1282 1246 2750 1499 2230 1503 2571 1835 364 1090 1982 1252 1141 2081 2424 1963 1237 1743 3325 1850 1835 753 0.0 2416 1520 311 1174 1984 1742 2574 1990 1237 1603 1901 
6564 2997 2036 707 2638 3379 812 375 2575 1255 1816 3045 3955 2178 940 3010 1754 2934 2832 2847 3338 1889 868 981 1625 2328 2749 1428 1810 2901 2061 517 1754 1162 2089 3122 2815 1585 2405 2175 0.0 1818 1986 2708 2247 2005 2383 1413 1162 656 1881 
4864 2982 881 1639 1354 1680 1426 1645 2035 2637 572 1419 4103 1023 1310 2469 327 2629 2291 1521 2798 870 1415 2418 608 2523 2582 2810 1000 3133 634 1778 715 1111 934 1804 1621 2910 2263 2109 1779 0.0 1819 2541 480 684 683 912 1111 2038 454 
5193 1365 1403 1690 1954 2575 1477 1971 1340 1899 1231 2652 2614 1545 1128 1421 1487 1302 1267 2204 1520 1943 1216 2661 1548 681 1113 2072 965 1644 1794 2104 1676 950 1456 3038 1982 1926 774 317 2105 1233 0.0 1072 1697 1454 1733 1702 950 1694 1613 
6362 2336 2129 2255 3122 3744 2202 2160 2311 1688 1957 3378 1719 2271 1854 2392 2213 2273 2237 3372 2490 2669 1794 2450 2273 889 84 1793 1690 1595 2520 2303 2402 1676 2182 3764 2841 1601 1744 1143 2295 1959 1051 0.0 2423 2180 3196 2428 1676 1482 2339 
4459 2546 445 1781 877 1275 1567 2009 1599 2566 837 1333 3667 452 1239 2034 691 2193 1855 1116 2362 1460 1344 2782 972 2087 2327 2739 566 2697 981 2142 1062 1041 362 1719 1144 2712 1827 2145 2144 540 1564 2286 0.0 255 207 1276 1041 1968 800 
4627 2621 520 1531 1116 1442 1317 1766 1674 2317 587 1241 3742 662 990 2108 449 2268 1930 1284 2437 992 1095 2540 729 2162 2262 2490 639 2772 756 1900 837 791 573 1627 1383 2590 1901 1789 1901 290 1499 2221 242 0.0 446 1033 791 1718 575 
