3 10 7 10 -1.56129 47.2182 -1.5609282 47.2188688 287431452
34 10 6 9 -1.54276 47.2271 -1.5425873 47.2271465 277456640
22 5 7 10 -1.56091 47.2175 -1.5613937 47.2176085 292341927
40 5 9 12 -1.55221 47.2205 -1.5523379 47.2204968 2607749004
32 5 14 17 -1.56634 47.2186 -1.5661656 47.2185513 294029964
32 10 7 10 -1.55225 47.2041 -1.5519306 47.2039936 3389149395
24 10 7 12 -1.54667 47.2122 -1.54671 47.2122216 652767055
43 5 14 17 -1.53823 47.2206 -1.5374107 47.2209301 315774956
14 5 7 10 -1.56015 47.2124 -1.5597488 47.2116749 306511075
22 5 6 9 -1.55296 47.2149 -1.5524087 47.213367 1937262199
7 5 6 9 -1.55559 47.2174 -1.5555502 47.2171345 2483837221
20 5 7 10 -1.56394 47.2138 -1.5640822 47.2138552 296945184
10 5 16 20 -1.55648 47.2209 -1.5563172 47.2209603 3396055539
48 5 9 12 -1.56159 47.2134 -1.562868 47.2133926 315882175
27 5 9 12 -1.56169 47.22 -1.5618217 47.2202337 1566317159
16 5 6 9 -1.56503 47.2122 -1.5649336 47.2122435 296394115
27 5 7 10 -1.56058 47.2126 -1.5616218 47.2122012 292679470
8 10 7 12 -1.5561 47.2139 -1.5567027 47.2135841 4988076365
29 10 7 10 -1.56295 47.2136 -1.562868 47.2133926 315882175
20 5 7 10 -1.54666 47.2203 -1.5457954 47.2206091 281121882
2 5 7 12 -1.53214 47.2074 -1.5325875 47.2072056 3124171368
6 10 6 9 -1.55938 47.2096 -1.5589808 47.209511 292328153
9 10 9 12 -1.55689 47.2256 -1.5573741 47.2254072 289487116
14 10 7 10 -1.56154 47.2151 -1.5616615 47.2153591 315258329
42 10 7 10 -1.55681 47.2159 -1.5570888 47.2160405 315857168
30 10 16 20 -1.55283 47.2161 -1.5514806 47.2163046 3141438537
23 5 6 9 -1.55132 47.2057 -1.550613 47.2057178 360242865
17 10 7 12 -1.56002 47.2165 -1.5594851 47.2170207 3397963523
32 10 7 10 -1.55059 47.2131 -1.5505183 47.2129384 292687575
15 5 7 10 -1.55377 47.2189 -1.5537849 47.2190008 292348612
32 5 9 12 -1.55301 47.2156 -1.5514806 47.2163046 3141438537
22 5 7 12 -1.53875 47.2202 -1.5391814 47.2199711 315774905
2 5 6 9 -1.56082 47.2152 -1.5608376 47.2154911 3164616065
42 5 14 17 -1.56337 47.2143 -1.5633432 47.2144657 315882179
11 10 16 20 -1.55163 47.2068 -1.5520395 47.2068104 796994215
39 10 7 10 -1.55632 47.2138 -1.5567027 47.2135841 4988076365
7 5 16 20 -1.55532 47.2165 -1.5555502 47.2171345 2483837221
20 5 7 10 -1.56635 47.2094 -1.5665749 47.2092555 305615914
20 10 16 20 -1.56315 47.2104 -1.5631194 47.2103049 1564029376
19 5 9 12 -1.54004 47.2184 -1.539127 47.2185542 597295106
12 10 7 10 -1.55817 47.214 -1.5567027 47.2135841 4988076365
33 10 6 9 -1.56565 47.2042 -1.56588 47.2041241 2870930675
28 10 9 12 -1.55434 47.2145 -1.5552377 47.2141132 3401509544
7 10 7 10 -1.53899 47.2234 -1.5387075 47.2234818 336115364
26 10 7 12 -1.55397 47.2049 -1.5543359 47.2051321 279634893
16 10 7 10 -1.55269 47.2272 -1.5523737 47.2271841 283441888
28 10 7 10 -1.55843 47.2157 -1.558366 47.2155435 315857226
21 5 6 9 -1.55875 47.2138 -1.5583404 47.212563 305269783
32 5 7 12 -1.55485 47.206 -1.554683 47.2055538 1549955484
21 5 7 10 -1.55251 47.2167 -1.551836 47.216706 339037624
33 10 7 12 -1.54901 47.2065 -1.5489779 47.2062792 360242860
17 10 7 12 -1.5618 47.2132 -1.562868 47.2133926 315882175
10 5 7 12 -1.56716 47.2115 -1.5672217 47.2114567 316141624
39 5 9 12 -1.57612 47.2109 -1.5761752 47.2110178 1737309104
19 5 16 20 -1.53353 47.2197 -1.5330055 47.2197715 1968204000
25 5 9 12 -1.54513 47.2132 -1.5455589 47.2129239 4774358145
41 10 9 12 -1.56442 47.2211 -1.5644138 47.2208435 287952528
8 10 12 14 -1.56011 47.2186 -1.5607887 47.2189469 288118674
19 10 12 14 -1.56711 47.212 -1.567104 47.2121872 296394109
16 10 14 17 -1.57059 47.2101 -1.5705622 47.2099033 664236546
21 10 7 12 -1.55535 47.2154 -1.5560491 47.2150388 2417854710
27 10 6 9 -1.54759 47.215 -1.5467279 47.2153538 292734381
22 10 7 10 -1.53891 47.208 -1.5387377 47.2080015 2051196285
20 5 7 12 -1.55914 47.2063 -1.5590328 47.2060918 279634890
39 5 7 10 -1.55921 47.2217 -1.5591799 47.2216509 1763562010
37 5 16 20 -1.56847 47.2097 -1.5685817 47.2098288 4071786984
1 5 7 10 -1.55601 47.2151 -1.5560491 47.2150388 2417854710
14 10 16 20 -1.54899 47.2061 -1.5489779 47.2062792 360242860
29 5 6 9 -1.55632 47.2185 -1.556277 47.2188331 364688369
29 10 7 12 -1.53951 47.2078 -1.5397335 47.2076151 2051049382
5 5 9 12 -1.5716 47.2076 -1.5688635 47.2084025 309249456
7 10 9 12 -1.56357 47.2146 -1.5633432 47.2144657 315882179
10 5 9 12 -1.55378 47.2155 -1.5545202 47.2168734 626570397
6 10 16 20 -1.54454 47.2016 -1.5447698 47.2014969 652535190
8 10 9 12 -1.54416 47.2212 -1.5437025 47.2213434 336115372
11 10 14 17 -1.54654 47.2106 -1.5450286 47.2111413 293255550
22 5 14 17 -1.54628 47.2142 -1.5462513 47.2140712 292734347
13 5 12 14 -1.57471 47.2205 -1.5747876 47.2205459 3164523484
4 5 9 12 -1.56337 47.2143 -1.5633432 47.2144657 315882179
6 5 12 14 -1.56132 47.2186 -1.5609282 47.2188688 287431452
27 10 7 12 -1.55562 47.2171 -1.5555502 47.2171345 2483837221
5 10 12 14 -1.55786 47.2147 -1.558366 47.2155435 315857226
28 5 7 12 -1.54736 47.2113 -1.5469039 47.2113974 292734481
21 10 16 20 -1.55971 47.2156 -1.5591801 47.2157496 315258326
5 5 9 12 -1.56266 47.214 -1.5631458 47.2139591 315882178
48 10 7 12 -1.55413 47.2181 -1.5539675 47.2181433 1205616375
5 10 16 20 -1.56108 47.2127 -1.5616218 47.2122012 292679470
18 10 7 12 -1.5299 47.2085 -1.529853 47.208173 272118332
6 10 12 14 -1.55255 47.2121 -1.5525499 47.212175 1938911673
12 5 14 17 -1.54383 47.2114 -1.5439678 47.2115667 292916760
39 5 9 12 -1.53735 47.22 -1.5370046 47.2201531 4450393698
29 5 14 17 -1.56188 47.2182 -1.5609282 47.2188688 287431452
13 5 7 10 -1.55914 47.2214 -1.5591799 47.2216509 1763562010
14 10 7 10 -1.55519 47.216 -1.5563585 47.2157498 2417854717
8 10 9 12 -1.55483 47.2208 -1.5551268 47.2206216 286733315
18 10 6 9 -1.56546 47.2121 -1.5655209 47.2120357 292314348
11 10 14 17 -1.56058 47.2126 -1.5616218 47.2122012 292679470
23 10 7 10 -1.55855 47.2141 -1.5583404 47.212563 305269783
28 5 12 14 -1.54707 47.2106 -1.5471721 47.2103269 3121942015
29 10 7 12 -1.57497 47.2091 -1.5746698 47.208898 309249498
20 5 6 9 -1.56733 47.214 -1.5673574 47.2138754 301893484
26 5 7 10 -1.55424 47.2149 -1.5555013 47.2144028 2417854703
7 10 7 12 -1.57071 47.2101 -1.5705622 47.2099033 664236546
16 10 9 12 -1.56338 47.2147 -1.5633432 47.2144657 315882179
60 10 7 10 -1.54829 47.2051 -1.5484486 47.2049957 341809734
32 5 12 14 -1.54799 47.2043 -1.5478695 47.2041359 360242873
16 5 7 10 -1.54722 47.2219 -1.5470553 47.2219987 4932198402
3 10 16 20 -1.54285 47.2269 -1.5425873 47.2271465 277456640
47 10 6 9 -1.56148 47.2224 -1.5608385 47.2222807 287952516
7 10 6 9 -1.55824 47.2134 -1.5583404 47.212563 305269783
11 5 12 14 -1.55124 47.2056 -1.550613 47.2057178 360242865
14 5 14 17 -1.53771 47.2087 -1.5373725 47.2089138 642454355
18 5 6 9 -1.56008 47.2144 -1.5606888 47.2149608 315258292
28 5 14 17 -1.54874 47.2056 -1.548809 47.2057185 4212687165
26 5 12 14 -1.5713 47.2121 -1.5713187 47.2119788 305744063
47 10 9 12 -1.56276 47.2134 -1.562868 47.2133926 315882175
11 5 12 14 -1.55918 47.2245 -1.5591568 47.224659 1567182292
24 5 7 10 -1.56926 47.216 -1.5693571 47.2161123 315143068
34 5 7 12 -1.55384 47.2182 -1.5539675 47.2181433 1205616375
16 5 9 12 -1.55399 47.2283 -1.5538522 47.2282436 290941808
12 10 6 9 -1.56087 47.2137 -1.5619199 47.2145685 315258316
36 10 9 12 -1.5576 47.2149 -1.558366 47.2155435 315857226
17 5 12 14 -1.56425 47.212 -1.5646666 47.2117554 292302287
19 5 7 10 -1.56857 47.2104 -1.5684739 47.2102137 305615954
11 10 6 9 -1.56041 47.2141 -1.5606888 47.2149608 315258292
11 10 12 14 -1.56191 47.2207 -1.5619707 47.2208756 566734407
12 5 7 12 -1.54936 47.2108 -1.5493969 47.2108882 292734469
29 5 7 10 -1.5604 47.2223 -1.5601419 47.2222792 287952517
28 5 14 17 -1.56071 47.2152 -1.5608376 47.2154911 3164616065
34 10 16 20 -1.5533 47.2187 -1.5533956 47.2185703 292348618
31 10 14 17 -1.54759 47.2173 -1.5477196 47.2174615 2544125868
11 5 9 12 -1.55423 47.2293 -1.554468 47.2294378 290027759
22 10 12 14 -1.55649 47.2149 -1.5561331 47.2150106 2417854709
46 5 6 9 -1.55865 47.2153 -1.558366 47.2155435 315857226
27 10 14 17 -1.55741 47.2161 -1.5575279 47.2159756 315304346
36 10 7 10 -1.56341 47.2193 -1.5634829 47.2192922 287727506
34 10 7 10 -1.56018 47.2264 -1.5598066 47.2266877 5321970136
28 5 7 10 -1.56441 47.2136 -1.5645841 47.2135933 296394100
18 5 12 14 -1.5607 47.227 -1.5609572 47.2273533 285972391
21 5 7 10 -1.54914 47.2104 -1.5490318 47.2102313 652767045
3 5 12 14 -1.55265 47.2157 -1.5514806 47.2163046 3141438537
38 10 9 12 -1.54857 47.2206 -1.5487105 47.2205479 336121942
14 5 9 12 -1.54452 47.2151 -1.544767 47.2153102 3127607046
45 10 7 10 -1.56501 47.2148 -1.5651713 47.2147869 296394097
11 5 7 10 -1.55767 47.216 -1.5578502 47.2159636 296889104
12 10 12 14 -1.551 47.2186 -1.5509195 47.2185079 3164397861
26 10 12 14 -1.54981 47.2032 -1.5501223 47.2030792 360242850
31 5 9 12 -1.55334 47.2153 -1.5514806 47.2163046 3141438537
34 10 9 12 -1.55625 47.222 -1.5559809 47.2215321 1267822414
22 10 12 14 -1.56576 47.2145 -1.5655597 47.2144118 296394098
19 5 7 12 -1.55732 47.2156 -1.5575279 47.2159756 315304346
22 5 6 9 -1.55489 47.2068 -1.5549024 47.2065155 359206256
11 10 7 10 -1.56133 47.2219 -1.5615269 47.2218853 292651767
22 5 16 20 -1.555 47.2215 -1.5551167 47.2213703 289490502
30 10 7 10 -1.55754 47.2206 -1.557133 47.2207131 257080492
31 10 9 12 -1.54941 47.2233 -1.5495633 47.2237145 302423467
29 5 9 12 -1.5585 47.2049 -1.5585581 47.2048875 360697036
3 10 7 12 -1.56022 47.2174 -1.5602778 47.217429 1653034657
38 5 14 17 -1.54793 47.2212 -1.5479463 47.2212499 302423581
55 10 14 17 -1.55164 47.2233 -1.5507265 47.2238569 302423520
52 5 6 9 -1.53871 47.2029 -1.5377468 47.2025022 652575505
14 5 9 12 -1.57223 47.2143 -1.5721753 47.2144638 3164559707
25 5 14 17 -1.55874 47.2073 -1.5585759 47.207243 796929175
7 10 6 9 -1.5324 47.2073 -1.5325875 47.2072056 3124171368
5 10 16 20 -1.56323 47.2201 -1.562828 47.2204958 3273097396
37 5 6 9 -1.55409 47.2155 -1.5558105 47.2147522 2417854706
55 5 6 9 -1.55924 47.2229 -1.5592123 47.2231514 287952514
22 10 7 12 -1.54231 47.2076 -1.5421464 47.2075145 365379438
4 5 6 9 -1.55535 47.2154 -1.5560491 47.2150388 2417854710
32 5 7 10 -1.5607 47.2148 -1.5606888 47.2149608 315258292
15 5 6 9 -1.56898 47.2143 -1.5690656 47.2143985 305744185
16 10 12 14 -1.53515 47.2205 -1.5352051 47.2204994 315774951
24 5 7 12 -1.53595 47.2083 -1.535805 47.2084129 1839944971
39 10 14 17 -1.57387 47.2147 -1.5739203 47.2146203 768217048
22 5 7 10 -1.52956 47.2082 -1.529853 47.208173 272118332
27 5 7 10 -1.55453 47.2072 -1.5550787 47.2073172 1550785745
38 5 6 9 -1.55068 47.2067 -1.550619 47.2068491 360242867
50 10 7 10 -1.56927 47.2158 -1.5693571 47.2161123 315143068
32 5 6 9 -1.55551 47.2238 -1.5557601 47.2241367 617529904
8 10 7 10 -1.55956 47.2256 -1.5595577 47.2257317 285972441
10 10 6 9 -1.56348 47.2125 -1.5631874 47.2127098 2613852940
5 10 12 14 -1.55967 47.2141 -1.5596041 47.2150027 1652977881
17 10 16 20 -1.54383 47.2022 -1.5442351 47.2020951 6030108044
11 5 9 12 -1.5687 47.2118 -1.5693164 47.2117256 296394114
28 5 7 12 -1.55586 47.2152 -1.5560491 47.2150388 2417854710
39 5 9 12 -1.55836 47.214 -1.5583404 47.212563 305269783
34 5 7 12 -1.55618 47.2051 -1.5564435 47.2051079 291115039
2 10 7 10 -1.56918 47.2114 -1.5693164 47.2117256 296394114
11 5 7 10 -1.56312 47.2226 -1.5630826 47.2225484 289487109
4 10 9 12 -1.56175 47.2282 -1.5615875 47.2280699 120180363
1 10 14 17 -1.55213 47.2174 -1.5518625 47.2176254 339037610
25 10 7 12 -1.55156 47.2157 -1.5510802 47.2158321 290222086
3 5 6 9 -1.55441 47.2146 -1.5552377 47.2141132 3401509544
25 10 7 12 -1.56066 47.2271 -1.5609572 47.2273533 285972391
5 10 7 12 -1.53635 47.2154 -1.5364412 47.2152463 1556284461
38 5 14 17 -1.54785 47.2031 -1.5482982 47.2029715 360242920
35 10 12 14 -1.56516 47.2173 -1.5648389 47.2169626 287431468
31 5 16 20 -1.56264 47.2199 -1.5623961 47.2202091 566734395
23 5 9 12 -1.57349 47.2064 -1.5731452 47.206663 1687886038
37 5 12 14 -1.55169 47.2166 -1.5514806 47.2163046 3141438537
42 10 6 9 -1.53902 47.2201 -1.5391814 47.2199711 315774905
19 5 7 10 -1.54522 47.2111 -1.5450286 47.2111413 293255550
22 10 7 12 -1.55143 47.2068 -1.5520395 47.2068104 796994215
44 10 7 10 -1.57529 47.2199 -1.5754277 47.2206267 291356008
28 10 7 10 -1.56024 47.215 -1.5606888 47.2149608 315258292
0.0 440 610 530 577 557 678 449 461 517 548 364 609 658 406 490 613 558 552 524 567 712 416 447 398 474 510 705 413 604 448 623 472 549 678 620 527 551 513 643 643 510 546 678 511 590 352 451 483 411 570 615 564 484 504 489 615 481 571 458 473 521 468 453 540 707 474 498 421 551 464 408 707 526 414 621 440 678 526 447 425 489 519 548 546 596 450 582 600 599 375 464 481 511 463 450 480 678 462 569 443 521 582 714 452 532 510 431 541 450 487 449 459 504 450 613 704 453 536 441 483 551 531 482 552 553 551 693 448 447 536 504 510 383 421 679 504 472 518 669 510 604 508 484 514 544 552 450 410 307 696 632 457 482 417 353 532 581 626 473 566 367 532 552 536 616 357 447 511 578 635 558 605 364 447 480 510 508 577 464 440 535 459 691 526 560 740 480 566 530 563 431 459 484 555 337 396 523 353 447 546 556 642 678 555 484 531 646 454 556 360 450 526 392 535 588 445 508 416 367 454 497 565 561 448 546 604 580 503 508 479 468 521 437 498 550 551 650 607 408 476 558 534 551 552 408 479 510 512 554 533 641 489 473 639 609 643 355 470 704 475 528 546 604 532 454 372 723 639 345 691 504 546 392 583 513 438 464 590 388 532 484 502 388 529 491 547 558 518 498 603 549 427 482 311 551 693 558 536 358 454 
437 0.0 237 121 225 195 285 50 53 97 139 137 247 249 88 80 239 148 163 131 146 329 22 7 73 146 101 307 80 251 40 231 208 139 285 236 107 141 201 291 291 101 184 285 204 229 123 46 74 84 172 221 203 63 82 179 252 217 218 75 81 193 227 60 187 298 146 234 16 141 44 39 298 128 156 212 0.0 285 197 26 40 179 195 139 218 198 42 229 238 190 62 56 153 102 180 31 87 285 70 160 67 168 220 305 54 134 101 12 148 31 107 50 35 82 31 204 335 91 208 32 74 141 170 77 155 144 141 284 40 7 159 82 101 124 90 281 82 208 98 259 148 264 70 63 140 135 187 31 81 139 334 234 125 89 83 118 112 183 256 172 182 118 112 187 126 246 140 7 102 226 225 196 207 137 7 87 101 70 215 56 0.0 125 35 321 128 199 331 87 182 121 154 59 35 63 193 163 60 102 118 7 194 203 233 285 174 63 170 276 33 204 115 31 197 88 125 282 19 70 66 118 33 116 203 180 40 137 194 289 93 70 70 85 215 18 217 189 141 241 209 30 67 148 181 141 163 39 70 132 132 161 140 248 163 80 229 217 291 82 160 335 107 107 218 234 112 33 65 314 269 92 321 126 171 88 255 201 88 44 237 110 112 63 151 110 149 223 138 148 98 217 241 197 43 101 183 141 284 196 159 132 33 
608 238 0.0 171 176 146 268 248 232 176 228 373 51 233 324 176 95 175 259 278 165 154 260 245 309 333 191 170 316 185 219 274 249 208 268 10 143 183 298 219 219 191 114 268 301 15 283 246 185 253 138 77 81 195 191 347 314 257 185 267 273 290 348 252 186 183 333 274 254 183 208 277 183 116 270 180 238 268 298 226 273 347 292 228 318 117 221 192 42 273 300 204 340 187 220 269 256 268 242 250 294 169 98 193 191 137 191 250 260 269 275 248 214 191 269 188 161 153 305 259 185 183 158 222 114 224 183 205 219 245 156 191 191 228 193 182 191 249 147 221 189 317 199 195 181 189 138 269 251 316 138 107 307 255 258 270 161 56 146 222 287 256 161 138 222 147 255 245 187 189 205 74 80 373 245 256 191 199 109 204 238 212 214 155 116 62 184 256 287 171 244 257 214 195 97 311 281 151 270 245 148 160 216 268 342 195 158 126 218 158 291 269 298 326 212 379 234 199 257 262 218 284 132 348 219 218 141 360 162 199 189 277 312 256 313 119 183 225 64 268 192 223 180 183 259 277 189 182 300 258 268 259 203 232 213 264 219 320 211 161 289 157 318 153 161 218 303 167 109 330 155 177 143 326 351 298 279 208 200 280 161 195 192 280 317 320 207 175 147 313 45 181 270 282 298 183 205 74 156 367 218 
537 101 183 0.0 192 162 209 122 94 38 63 234 220 173 185 5 185 57 94 124 67 252 123 108 170 194 25 230 177 230 81 160 212 63 209 182 48 62 133 270 270 25 135 209 135 189 203 107 46 156 117 167 179 93 52 200 181 221 201 128 134 125 183 113 191 222 194 238 118 62 69 140 222 74 203 136 101 209 133 87 141 200 127 63 153 144 82 208 211 114 163 65 201 26 183 132 117 209 104 84 155 172 180 229 90 66 25 113 94 132 136 122 97 52 132 128 301 123 139 120 46 62 174 83 100 68 62 208 81 108 162 52 25 160 126 204 52 212 38 184 152 192 60 93 144 59 154 132 154 240 270 172 168 116 160 191 29 129 223 176 121 189 29 154 51 213 187 108 26 205 149 182 152 234 108 117 25 60 163 65 101 50 97 288 74 187 255 117 121 0.0 78 131 97 93 160 235 161 37 191 108 164 177 157 209 179 93 174 243 80 174 211 132 133 189 50 213 95 60 138 190 80 145 154 185 81 61 119 220 23 60 50 138 146 119 148 140 62 165 155 131 53 73 185 62 94 140 50 136 142 92 102 175 166 93 153 146 270 184 164 301 150 34 153 201 29 80 167 238 236 193 288 130 159 189 186 133 160 69 216 182 29 93 155 182 169 155 62 57 38 148 215 197 131 144 231 62 208 182 162 228 80 
573 218 207 196 0.0 51 388 228 244 201 253 356 206 354 306 201 195 208 284 303 198 309 240 225 292 357 215 325 298 38 231 350 144 241 388 217 168 216 323 77 77 215 113 388 326 187 249 257 209 239 147 197 155 175 195 372 371 153 8 287 292 315 373 272 61 338 357 170 234 216 214 257 338 133 172 301 218 388 323 224 253 372 317 253 343 165 232 16 197 304 280 226 364 212 115 249 281 388 267 274 285 51 161 346 172 162 215 230 285 249 300 228 194 195 249 309 152 139 330 244 209 216 78 246 161 254 216 325 231 225 94 195 215 194 179 303 195 144 171 360 71 383 223 175 76 222 67 249 237 281 293 221 331 279 244 236 186 190 113 120 312 222 186 67 247 102 221 225 212 12 326 145 198 356 225 281 215 223 144 226 218 237 194 139 133 157 339 281 312 196 268 237 194 175 122 277 267 176 236 225 53 66 337 388 367 175 78 133 224 63 256 249 323 306 237 403 217 223 243 228 224 309 132 373 231 247 252 410 187 223 213 296 337 236 338 118 216 346 210 248 216 256 38 216 284 257 213 84 324 283 293 359 98 257 334 336 77 289 124 152 313 181 343 98 186 224 284 322 122 299 139 90 81 306 376 323 265 214 24 250 186 175 87 250 341 345 240 208 171 338 200 43 261 307 264 216 325 145 94 350 224 
