726 215 266 335 121 87 213 333 37 329 172 348 229 245 51 15 302 0.0 171 258 141 194 204 45 213 162 262 200 200 207 233 263 234 384 214 214 71 28 276 41 90 273 54 194 276 204 275 285 244 343 214 
659 133 177 304 173 123 131 266 189 262 71 248 159 174 116 146 202 161 0.0 157 180 93 202 152 112 163 162 204 100 106 133 163 133 317 155 201 124 133 176 183 133 173 152 94 205 135 204 188 142 243 114 
539 103 116 282 265 227 169 211 262 173 120 94 125 90 220 249 48 265 122 0.0 233 93 253 255 109 214 63 255 84 103 33 33 80 197 135 252 227 236 21 271 184 43 224 96 75 102 73 52 94 88 148 
624 173 295 236 205 111 245 231 131 228 166 321 186 203 132 135 275 137 188 231 0.0 208 105 142 230 28 269 89 193 224 206 242 251 282 172 115 155 124 249 140 74 251 93 212 234 162 232 242 255 316 232 
608 85 102 280 210 160 122 215 226 211 76 181 108 121 154 183 135 198 37 89 216 0.0 236 189 37 196 87 238 14 31 70 77 58 267 117 235 161 170 109 220 167 87 189 19 147 84 146 125 80 176 62 
579 198 320 183 249 156 270 216 176 213 191 347 212 228 176 180 301 181 214 256 109 234 0.0 186 256 117 294 95 218 250 232 267 277 268 189 10 199 169 275 185 118 277 138 238 259 187 258 268 281 342 257 
720 210 260 338 115 81 207 327 70 324 166 343 223 240 46 27 297 43 165 252 144 188 207 0.0 207 166 257 203 195 201 228 258 228 379 209 217 66 22 271 63 93 268 57 189 271 199 269 279 238 338 209 
663 131 85 335 200 178 104 270 244 266 103 219 162 176 171 200 173 216 54 127 234 58 256 206 0.0 217 107 258 73 13 120 115 53 322 172 255 178 187 147 237 188 125 206 40 203 139 201 180 47 214 45 
618 154 276 249 223 130 257 225 150 222 147 303 167 184 150 154 257 155 169 212 28 189 101 160 212 0.0 250 104 174 205 188 223 232 276 153 101 174 143 230 159 72 232 112 193 215 143 213 223 254 297 213 
592 174 107 369 265 261 160 304 327 280 183 155 196 198 254 283 124 299 137 116 304 106 324 289 123 285 0.0 326 116 116 120 94 94 305 206 323 261 270 98 320 255 96 289 109 182 173 181 160 93 165 156 
559 182 304 189 261 197 285 166 217 163 174 321 176 184 204 221 275 222 197 239 118 217 86 227 239 102 278 0.0 202 233 215 250 260 217 138 85 211 210 258 226 139 260 178 221 215 170 214 224 281 300 240 
594 71 112 265 206 157 138 201 223 197 67 166 93 106 150 179 120 195 45 75 201 16 221 185 52 182 82 223 0.0 46 55 63 69 252 103 220 157 166 94 216 152 72 185 34 133 70 131 110 90 161 79 
650 118 109 322 214 164 124 257 231 253 90 206 149 163 158 187 160 203 41 114 221 45 243 193 45 204 94 245 60 0.0 107 102 66 309 159 242 165 174 134 224 175 112 193 26 190 126 188 167 87 201 65 
557 77 117 272 251 201 170 207 236 191 94 131 99 108 194 223 85 239 96 40 207 75 227 229 107 188 64 229 58 100 0.0 35 82 216 109 226 201 211 58 245 159 44 198 88 93 76 91 70 95 125 131 
564 115 116 307 265 239 168 236 275 198 132 103 138 116 233 262 57 277 123 25 246 93 266 268 109 226 29 268 97 103 38 0.0 80 223 147 265 240 249 31 284 197 9 237 96 100 114 99 78 94 98 148 
642 134 62 328 208 187 112 264 253 260 113 205 156 169 181 210 160 225 64 116 244 50 266 216 29 227 87 268 65 22 109 102 0.0 314 166 265 188 197 134 247 197 112 216 31 191 133 190 169 37 201 74 
341 180 340 95 380 330 372 54 360 67 234 277 154 159 323 353 231 365 278 223 282 276 270 359 300 268 287 311 261 294 247 257 304 0.0 156 277 330 340 242 368 282 267 321 282 171 167 170 180 317 252 312 
511 62 226 183 228 178 233 118 208 114 95 182 37 45 171 201 136 213 139 128 161 137 199 207 162 147 191 189 122 155 136 162 182 170 0.0 198 179 188 147 217 130 172 170 143 76 50 75 85 204 161 174 
586 193 315 189 259 166 280 211 186 208 186 342 207 223 186 190 296 191 209 251 119 229 10 196 251 114 289 90 213 245 227 262 272 263 184 0.0 210 179 270 195 128 272 148 233 254 182 253 263 291 337 252 
714 203 194 346 49 75 141 321 103 317 160 336 217 233 39 60 290 75 159 246 175 182 238 66 201 197 248 235 188 194 221 251 205 372 202 244 0.0 47 264 97 124 261 78 182 264 192 263 273 174 331 165 
698 187 238 323 93 59 185 305 56 301 144 320 200 217 23 12 274 28 143 229 129 166 192 18 185 151 234 188 172 178 205 235 205 356 186 202 43 0.0 248 49 78 245 43 166 248 176 247 257 215 315 186 
548 129 142 291 291 253 195 220 288 182 146 72 140 100 246 275 26 291 148 26 259 119 279 281 136 240 68 281 110 129 59 47 106 207 145 278 253 263 0.0 297 210 33 250 122 84 128 83 62 120 67 174 
739 230 280 347 135 101 227 345 8 343 186 363 243 260 66 29 317 34 185 272 153 208 216 52 227 174 277 204 215 221 248 278 248 397 228 226 86 42 291 0.0 102 287 76 209 291 219 289 299 258 358 229 
641 130 252 273 150 57 212 248 77 244 123 279 143 160 78 81 233 83 146 188 67 165 142 87 188 72 226 132 150 181 164 199 208 299 129 150 101 70 206 86 0.0 209 39 169 191 119 190 200 222 274 189 
570 121 121 313 270 245 174 242 280 204 138 94 143 121 238 267 48 283 129 38 251 98 271 273 115 232 34 273 102 108 44 13 86 229 153 270 245 255 21 289 202 0.0 242 101 106 120 104 84 99 88 153 
687 176 256 291 111 34 203 294 60 290 162 325 190 206 38 64 279 65 161 234 97 184 160 70 203 119 252 162 190 197 210 245 224 346 175 170 61 52 253 68 46 255 0.0 184 237 165 236 246 234 320 204 
626 103 82 298 208 159 118 233 225 229 82 179 125 139 152 181 133 197 35 87 215 19 237 187 18 198 67 239 33 12 80 75 39 285 135 236 159 168 107 218 169 85 187 0.0 163 102 161 140 60 174 59 
477 65 182 221 290 240 235 149 270 111 130 110 69 29 233 263 74 275 165 66 236 158 261 269 176 221 129 263 141 170 90 100 147 136 75 260 240 250 85 279 192 109 231 162 0.0 82 12 22 160 85 199 
524 37 197 195 220 170 204 131 200 127 66 184 24 47 163 193 138 205 111 130 171 108 191 199 133 151 169 193 93 126 107 142 153 182 33 190 170 180 149 209 122 151 162 114 78 0.0 77 86 175 163 145 
465 65 182 219 290 240 235 137 270 99 130 119 69 29 233 263 73 275 165 66 236 158 260 269 176 221 129 263 141 169 90 100 147 124 75 260 240 250 84 278 192 109 231 162 11 82 0.0 22 160 96 199 
486 73 159 229 298 248 212 158 278 120 138 120 77 37 241 271 74 283 157 43 244 135 269 277 153 229 106 271 119 147 67 77 124 144 83 268 248 258 62 287 200 86 239 139 22 90 20 0.0 137 107 191 
628 135 40 329 171 218 74 265 276 261 143 191 157 170 211 232 146 248 94 102 265 67 285 238 60 246 73 287 76 53 95 88 30 300 167 284 192 219 120 269 216 98 246 62 177 134 176 155 0.0 187 62 
556 143 187 299 336 289 240 228 325 190 182 100 148 108 282 312 54 327 185 71 295 163 315 318 181 276 132 318 146 174 95 105 151 215 153 315 289 299 89 333 247 97 286 167 92 161 91 70 165 0.0 219 
680 186 92 381 155 219 59 317 260 313 165 243 209 222 196 217 198 232 116 154 260 119 293 223 111 279 125 296 128 105 147 140 82 352 218 303 176 204 171 254 232 150 235 114 229 185 228 207 51 239 0.0 
0.0 5705 7943 4790 7937 7160 8471 4658 7551 4766 6135 5732 5494 5525 7211 7564 6237 7488 6478 6062 6487 6455 6294 7649 6625 6318 6589 6883 6343 6591 6263 6344 7850 3990 5508 6349 7310 7386 6217 7625 6544 6592 6960 6501 5632 5602 5620 5700 7874 6063 6693 
5859 0.0 1609 1958 2458 1681 1469 1236 2072 1204 541 1415 309 408 1732 2085 1085 2009 802 1037 1351 778 1824 2170 949 1221 1350 1680 666 915 864 1159 1125 1825 503 1783 1831 1907 1192 2146 1065 1238 1481 824 607 312 594 675 1329 1497 1017 
7822 1404 0.0 3207 1811 2138 527 2486 3137 2454 1331 2131 1582 1696 2188 2624 1405 2783 912 1136 2381 839 2854 2709 670 2251 823 2710 919 635 1077 948 508 3000 1669 2813 2061 2446 1210 3139 2095 1028 2335 705 1758 1395 1745 1568 435 1667 816 
4833 2114 3627 0.0 4261 3038 4259 1137 3479 1174 2338 2940 1903 1972 3311 3535 2610 3416 2759 2562 2286 2658 1624 3619 2828 1940 3089 2212 2546 2794 2763 2844 3210 799 1917 1678 3634 3380 2717 3553 2639 2923 2887 2704 2132 2010 2119 2200 3346 3022 2896 
8472 2820 2092 4014 0.0 1520 1566 3770 1956 3738 2415 3767 2893 3028 1171 1444 3438 1603 1799 3089 2358 1985 3333 1528 1972 2557 2447 3362 2631 1984 2886 2572 2061 4438 2808 3323 881 1265 3244 1958 2039 2651 1595 1978 3291 2690 3278 3359 1833 3700 1651 
7389 1737 2293 3030 1214 0.0 1915 2686 921 2654 1332 2684 1810 1945 297 841 2355 858 1324 2006 913 1515 1888 926 1632 1112 2072 1512 1548 1598 1803 2073 1809 3355 1725 1972 587 663 2160 995 594 2153 289 1508 2207 1606 2195 2275 1868 2617 1617 
8348 1580 526 3734 1283 1874 0.0 3012 2609 2980 1358 2657 2108 2222 1824 2096 1931 2255 940 1663 2325 1013 3160 2181 1196 2206 1350 2861 1134 1162 1603 1475 1034 3527 2196 3244 1534 1918 1736 2611 2205 1554 2248 1006 2284 1921 2271 2094 961 2193 680 
4702 1046 2559 1137 3278 2501 2486 0.0 2892 107 1476 1872 835 904 2552 2905 1543 2829 1819 1495 1828 1796 2503 2990 1966 1659 2021 2133 1684 1932 1695 1776 2142 668 849 2400 2651 2727 1649 2966 1885 1856 2301 1842 1064 943 1052 1132 2278 1955 2034 
7979 2271 3070 3607 1842 1131 2544 3277 0.0 3256 2177 3529 2344 2479 933 488 3087 497 2169 2851 1490 2360 2465 809 2477 1689 2917 2095 2393 2443 2535 2918 2654 3945 2259 2549 1216 665 3005 73 1171 2998 861 2353 2741 2140 2729 2809 2713 3462 2462 
5040 939 2452 1341 3171 2394 2379 620 2785 0.0 1369 1765 728 797 2444 2798 1435 2722 1712 1387 1963 1688 2537 2882 1859 1794 1914 2268 1576 1825 1588 1669 2035 1006 742 2496 2544 2620 1542 2859 1778 1748 2193 1734 957 836 944 1025 2171 1847 1927 
6295 560 1651 2013 2162 1385 1511 1592 1777 1561 0.0 1705 705 852 1436 1789 1376 1713 844 1026 1055 820 1528 1874 991 925 1350 1384 708 956 824 1118 1167 2261 657 1487 1535 1611 1181 1850 769 1198 1185 866 1114 502 1102 1182 1371 1638 1059 
5873 1885 1906 3365 3120 2930 2249 2710 3438 2264 1857 0.0 1920 1586 2981 3334 925 3493 1849 887 2716 1617 3189 3419 1651 2586 1021 3045 1573 1617 1163 906 1489 2690 1966 3149 3080 3156 730 3511 2430 797 2846 1635 1334 2027 1435 1527 1625 1316 1993 
5710 293 1874 1729 2577 1800 1734 1008 2192 976 724 1421 0.0 350 1851 2204 1091 2128 1066 1043 1470 1043 1943 2289 1213 1340 1570 1799 931 1179 1047 1324 1390 1676 295 1902 1950 2026 1198 2265 1184 1404 1600 1089 613 190 600 681 1593 1503 1281 
5514 453 1757 1778 2827 2051 1923 1057 2442 1025 995 1070 333 0.0 2101 2455 740 2379 1256 692 1652 1232 2194 2539 1403 1483 1219 1957 1120 1368 893 974 1340 1480 379 2153 2201 2276 847 2516 1435 1053 1850 1278 262 440 249 330 1476 1152 1471 
7341 1689 2178 2884 950 328 1652 2639 1007 2607 1285 2637 1763 1898 0.0 577 2308 736 1277 1958 1186 1467 2161 662 1585 1385 2025 2190 1500 1550 1756 2026 1761 3307 1678 2193 323 399 2113 1092 867 2106 423 1460 2160 1559 2148 2228 1821 2570 1570 
7745 2093 2582 3471 1354 793 2055 3043 512 3011 1688 3041 2167 2301 444 0.0 2711 159 1680 2362 1354 1871 2329 415 1989 1553 2428 2296 1904 1954 2160 2430 2165 3711 2081 2413 727 177 2517 514 1035 2509 557 1864 2564 1963 2551 2632 2224 2973 1974 
6302 1297 1463 3020 2677 2487 1806 2364 2995 1918 1414 329 1574 1241 2538 2891 0.0 3050 1406 444 2273 1174 2747 2976 1208 2143 645 2602 1130 1174 720 463 1046 2345 1621 2706 2637 2713 288 3069 1987 354 2403 1192 988 1288 1090 804 1182 262 1550 
7904 2252 2741 3368 1513 953 2214 3202 395 3170 1847 3200 2326 2460 604 159 2870 0.0 1840 2521 1251 2030 2226 575 2148 1451 2588 2194 2063 2113 2319 2589 2324 3870 2241 2311 886 336 2676 523 932 2668 455 2023 2723 2122 2710 2791 2383 3132 2133 
6893 1080 1558 2572 2002 1225 1103 2190 2142 2158 597 1950 1303 1450 1276 1629 1620 1788 0.0 1271 1741 780 1922 1714 898 1319 1337 1778 813 863 1069 1339 1074 2858 1255 1881 1375 1451 1426 2144 1163 1418 1422 773 1712 1099 1699 1526 1184 1882 883 
5897 852 1064 2527 2278 2043 1407 1883 2550 1437 970 705 1030 748 2094 2447 376 2606 981 0.0 1829 775 2302 2532 809 1699 526 2158 685 775 276 281 647 1863 1118 2261 2193 2269 182 2624 1543 360 1959 793 621 843 608 431 783 638 1151 
6605 1342 2469 2232 2127 904 2494 1902 1345 1881 1283 2487 1415 1550 1177 1401 2158 1282 1500 1809 0.0 1602 1090 1485 1808 158 2133 721 1490 1774 1606 1901 1984 2571 1330 1174 1501 1246 1963 1419 505 1980 753 1683 1813 1211 1800 1880 2574 2420 1793 
6498 713 938 2517 2300 1524 904 1795 2440 1763 607 1432 892 1006 1574 1928 1102 2087 298 747 1690 0.0 2163 2012 277 1560 717 2019 121 243 577 646 454 2464 979 2122 1674 1749 908 2442 1404 726 1721 153 1224 705 1211 1034 657 1365 452 
6357 1855 2982 1650 3034 1811 3032 1856 2252 1835 1797 3001 1929 2064 2084 2308 2671 2189 2013 2322 1059 2116 0.0 2392 2322 1157 2646 832 2004 2287 2120 2414 2498 2525 1630 84 2408 2153 2477 2326 1412 2494 1660 2197 2326 1725 2313 2394 3112 2933 2307 
7882 2230 2719 3608 1491 931 2193 3180 882 3148 1826 3178 2304 2439 582 383 2849 542 1818 2499 1491 2008 2466 0.0 2126 1690 2566 2434 2041 2091 2297 2567 2302 3848 2219 2550 864 314 2654 884 1172 2647 695 2001 2701 2100 2689 2769 2362 3111 2111 
6835 965 691 2854 1574 1575 702 2132 2492 2100 768 1664 1228 1342 1626 1979 1335 2138 350 979 2091 390 2272 2064 0.0 1669 809 2128 511 73 920 878 297 2800 1316 2231 1725 1801 1140 2494 1513 958 1772 244 1600 1041 1588 1410 264 1597 250 
6582 1334 2461 2078 2307 1084 2227 1880 1525 1858 1275 2479 1408 1542 1357 1581 2150 1462 1492 1801 158 1595 1000 1665 1800 0.0 2125 856 1483 1766 1598 1893 1977 2548 1323 959 1681 1426 1956 1599 518 1972 933 1676 1805 1204 1792 1873 2013 2412 1785 
7191 1612 1012 3415 2438 2505 1540 2694 3421 2342 1654 1500 1790 1653 2555 2909 1014 3068 1279 976 2589 1047 3062 2993 1081 2459 0.0 2918 1127 1047 1168 903 919 2769 1877 3021 2655 2730 819 3423 2303 802 2702 1065 1526 1603 1514 1336 943 1276 1325 
6085 1614 2741 1580 2859 1834 2507 1382 2275 1361 1555 2607 1467 1536 2133 2331 2277 2212 1772 2081 789 1875 820 2416 2080 725 2405 0.0 1763 2046 1878 2173 2257 2051 1156 779 2232 2177 2236 2349 1268 2252 1684 1956 1799 1484 1786 1867 2293 2689 2065 
6377 592 1035 2396 2257 1480 1044 1674 2397 1642 534 1311 770 884 1531 1884 981 2043 358 626 1569 139 2042 1969 402 1439 683 1898 0.0 368 455 525 551 2342 858 2001 1630 1706 787 2399 1283 605 1677 277 1103 583 1090 913 755 1243 591 
6762 892 957 2781 2279 1502 873 2059 2419 2027 695 1591 1155 1269 1553 1906 1262 2065 277 906 2018 317 2199 1991 296 1596 736 2055 438 0.0 847 805 473 2727 1243 2158 1652 1728 1067 2421 1440 885 1699 171 1527 968 1515 1337 676 1524 421 
6058 637 1077 2440 2604 1827 1420 1719 2335 1597 754 1015 815 909 1878 2231 685 2391 765 336 1614 609 2087 2316 822 1484 539 1943 470 787 0.0 294 660 2024 902 2046 1977 2053 491 2409 1328 374 1743 697 781 628 769 591 796 948 980 
6110 958 1063 2740 2277 2149 1406 2096 2656 1650 1076 785 1137 961 2200 2553 456 2712 1006 212 1935 774 2408 2638 808 1805 245 2264 792 774 321 0.0 646 2076 1224 2367 2299 2375 261 2730 1649 79 2065 792 834 950 821 644 782 718 1150 
7744 1061 559 2865 1702 1630 830 2143 2546 2111 822 2053 1239 1353 1680 2034 1257 2193 404 918 2145 350 2327 2118 162 1724 676 2183 471 127 859 800 0.0 2782 1327 2286 1780 1855 1062 2548 1568 880 1827 197 1540 1052 1527 1350 207 1519 412 
4034 1715 3136 799 3946 3169 3155 668 3561 775 2145 2449 1504 1535 3220 3573 2120 3497 2487 2072 2496 2464 2423 3658 2635 2327 2598 2802 2352 2600 2272 2353 2720 0.0 1518 2477 3319 3395 2227 3635 2553 2433 2969 2510 1641 1611 1629 1709 2856 2292 2702 
5663 521 1910 1682 2490 1714 1770 961 2105 929 760 1450 311 379 1764 2118 1120 2042 1102 1072 1272 1079 1857 2202 1250 1103 1599 1577 967 1215 1083 1354 1426 1629 0.0 1816 1864 1940 1227 2179 1098 1433 1513 1125 642 418 629 710 1629 1532 1317 
6411 1780 2907 1704 3118 1895 3116 1781 2336 1760 1722 2926 1854 1989 2168 2392 2596 2273 1938 2247 1143 2041 84 2476 2247 891 2571 757 1929 2212 2045 2339 2423 2450 1555 0.0 2492 2237 2402 2410 1496 2419 1744 2122 2251 1650 2238 2319 3196 2858 2232 
7755 2103 1854 3298 626 804 1328 3053 1240 3021 1699 3051 2177 2312 455 727 2722 886 1691 2372 1641 1881 2616 812 1999 1840 2209 2646 1914 1964 2170 2440 1823 3721 2092 2607 0.0 549 2527 1242 1322 2520 879 1874 2574 1973 2561 2642 1596 2984 1414 
7568 1916 2405 3403 1177 616 1878 2866 691 2834 1511 2864 1990 2124 267 178 2534 337 1503 2185 1286 1694 2261 262 1812 1485 2251 2229 1727 1777 1983 2253 1988 3534 1904 2345 550 0.0 2340 692 967 2332 490 1687 2387 1786 2374 2455 2047 2796 1797 
5983 1070 1282 2612 2496 2261 1625 1968 2768 1522 1188 523 1167 834 2311 2665 194 2824 1199 217 2047 993 2520 2749 1027 1917 573 2376 903 993 493 391 865 1949 1213 2479 2411 2487 0.0 2842 1761 282 2176 1011 706 1061 694 516 1001 456 1369 
8053 2508 2996 3681 1768 1208 2470 3351 73 3329 2103 3455 2581 2716 859 414 3126 423 2095 2777 1564 2286 2539 735 2403 1763 2843 2169 2319 2369 2574 2844 2580 4019 2496 2623 1142 591 2931 0.0 1245 2924 935 2279 2978 2377 2966 3046 2639 3388 2388 
6751 1099 2226 2670 1789 566 1771 2049 1007 2017 1041 2245 1173 1308 839 1062 1915 944 1257 1566 422 1360 1528 1147 1566 518 1890 1021 1248 1531 1364 1658 1742 2717 1088 1429 1163 908 1721 1081 0.0 1738 415 1441 1570 969 1557 1638 1851 2177 1550 
6165 1004 1108 2795 2322 2194 1451 2150 2702 1704 1121 706 1182 1016 2245 2598 376 2758 1052 321 1981 820 2454 2683 854 1851 290 2309 837 819 366 108 692 2131 1269 2413 2344 2420 182 2776 1694 0.0 2110 837 888 995 876 699 828 638 1196 
7195 1543 2602 2879 1374 289 2075 2493 770 2461 1709 2688 1616 1751 423 826 2359 707 1701 2010 762 1891 1737 910 2009 961 2449 1362 1924 1974 1807 2102 2185 3161 1531 1821 747 672 2164 844 443 2181 0.0 1884 2014 1413 2001 2082 2244 2621 1994 
6611 827 785 2630 2273 1497 868 1909 2413 1877 653 1419 1005 1119 1547 1901 1090 2060 271 734 2012 153 2194 1985 124 1591 564 2050 274 90 675 633 301 2577 1092 2153 1647 1722 895 2415 1435 713 1694 0.0 1355 818 1343 1166 504 1352 415 
5390 550 1620 2031 3009 2232 1963 1376 2623 929 1092 1102 586 252 2283 2636 603 2560 1353 555 1904 1305 2375 2721 1365 1772 1082 2231 1165 1330 756 836 1203 1356 632 2334 2382 2458 710 2697 1616 916 2032 1348 0.0 693 101 193 1339 890 1568 
5793 310 1683 1812 2386 1610 1543 1090 2001 1058 533 1463 203 393 1660 2014 1134 1938 876 1086 1280 852 1753 2098 1023 1150 1383 1609 740 989 856 1151 1199 1759 274 1712 1760 1836 1240 2075 994 1230 1409 898 655 0.0 643 723 1403 1546 1091 
5289 550 1619 2054 3008 2231 1962 1274 2623 828 1091 932 585 251 2282 2635 602 2559 1352 554 1904 1304 2375 2720 1364 1771 1081 2230 1165 1330 755 836 1202 1255 631 2334 2381 2457 709 2697 1615 915 2031 1348 92 692 0.0 192 1338 982 1567 
