304 210 251 195 364 125 363 337 283 218 121 294 274 268 277 143 350 0.0 349 119 216 188 304 293 265 113 104 195 327 181 157 275 265 357 216 89 327 58 400 103 105 428 206 110 110 327 166 274 270 92 123 
603 314 153 280 314 239 26 26 73 231 237 157 113 138 229 254 188 370 0.0 235 303 336 123 61 130 293 283 329 376 207 243 138 84 91 186 300 376 312 316 271 305 284 238 349 268 376 252 158 85 249 289 
401 164 131 143 244 79 261 236 190 98 1 175 188 148 157 123 242 153 247 0.0 145 186 185 207 205 65 55 179 245 62 105 155 145 244 196 75 245 96 280 62 77 308 87 126 40 245 114 234 184 51 61 
444 105 207 222 259 148 337 312 265 130 94 250 267 224 190 179 318 200 323 111 0.0 127 260 286 284 88 79 120 189 129 184 231 221 319 252 108 189 143 299 126 100 323 98 122 64 189 193 310 263 115 84 
327 21 239 289 268 222 369 343 297 139 168 282 305 256 199 254 331 195 355 185 74 0.0 292 323 322 145 153 6 196 138 251 263 253 351 326 180 196 209 307 200 172 331 107 110 138 196 260 351 301 189 159 
572 249 43 237 251 195 178 153 107 166 172 38 167 20 164 233 136 324 164 170 238 271 0.0 144 184 228 218 264 314 142 199 18 62 161 234 245 314 267 254 228 240 232 173 284 203 314 208 213 120 205 224 
550 300 151 227 308 186 69 44 69 216 194 156 60 137 214 201 187 317 55 192 288 321 122 0.0 77 258 248 315 369 192 190 136 83 100 133 247 369 259 311 218 270 283 223 318 233 369 199 105 71 196 253 
473 333 192 152 341 191 160 134 102 250 207 227 45 208 247 126 258 288 146 205 322 355 193 90 0.0 251 242 348 402 225 175 208 154 172 56 227 402 199 345 184 264 355 257 306 229 402 144 28 105 197 249 
380 124 188 182 299 108 318 293 247 156 76 232 249 206 215 139 300 141 304 93 114 146 242 267 261 0.0 13 139 229 119 144 213 202 301 212 34 229 84 338 86 27 363 138 66 23 229 153 270 245 75 32 
375 134 183 177 293 103 313 288 242 150 70 226 243 200 209 134 294 136 299 87 120 156 237 262 255 9 0.0 149 223 114 139 207 197 296 206 29 223 78 332 80 21 357 132 70 18 223 148 265 239 69 19 
333 15 232 282 261 216 362 337 291 132 162 275 298 249 192 247 325 202 348 179 67 6 285 317 315 138 146 0.0 190 131 244 256 246 344 319 173 190 211 301 193 166 325 100 117 131 190 253 344 294 182 152 
515 206 268 342 146 289 387 373 326 144 263 268 334 285 167 337 246 379 384 262 199 219 305 353 351 267 257 213 0.0 182 303 287 282 349 385 287 0.0 321 142 304 279 145 176 285 242 0.0 312 380 330 293 263 
456 107 134 190 187 137 264 239 193 52 118 178 200 151 112 185 244 268 250 116 96 129 188 219 217 164 154 122 188 0.0 152 158 148 247 239 183 188 211 227 170 176 251 31 182 139 188 161 246 196 147 159 
424 253 181 38 323 77 278 253 198 186 93 225 181 199 214 33 265 188 264 91 234 275 230 208 155 151 142 268 333 149 0.0 206 195 273 106 127 333 99 334 84 164 361 170 206 129 333 9 164 185 87 149 
557 235 25 223 232 181 169 144 98 151 157 19 158 1 149 218 143 309 155 156 223 257 61 135 175 213 204 250 295 127 185 0.0 53 152 224 231 295 252 235 213 226 239 158 270 189 295 194 204 111 191 209 
552 230 68 218 238 176 115 90 44 147 152 72 105 54 144 195 132 305 101 151 219 252 39 81 122 209 199 245 299 122 180 53 0.0 98 171 226 299 247 241 208 221 228 153 265 184 299 189 150 57 186 204 
636 325 160 293 226 264 134 166 120 227 271 117 181 138 147 267 101 395 158 270 314 347 132 157 198 331 322 340 288 245 267 136 131 0.0 254 324 288 337 229 296 344 198 276 388 307 288 276 227 133 273 327 
445 340 200 124 349 164 206 181 138 257 179 244 92 217 255 98 267 260 192 178 321 357 214 136 57 224 214 355 410 233 148 224 175 218 0.0 199 410 172 352 157 236 363 257 279 201 410 117 75 125 170 222 
346 201 241 185 354 116 353 328 274 209 111 285 265 258 267 134 340 106 339 110 191 195 295 283 255 96 94 202 305 172 147 266 255 348 206 0.0 305 49 391 94 79 418 197 84 100 305 156 265 261 83 113 
515 206 268 342 146 289 387 373 326 144 263 268 334 285 167 337 246 379 384 262 199 219 305 353 351 267 257 213 0.0 182 303 287 282 349 385 287 0.0 321 142 304 279 145 176 285 242 0.0 312 380 330 293 263 
337 179 192 136 305 67 304 279 224 159 62 235 215 209 218 84 291 89 290 60 165 186 246 234 206 55 45 193 268 122 98 216 206 299 157 30 268 0.0 341 44 67 369 148 108 51 268 107 215 211 33 64 
632 283 225 345 39 292 301 305 259 186 267 201 298 222 105 341 134 419 316 265 272 305 238 296 315 323 313 299 146 217 307 220 234 261 354 340 146 362 0.0 325 335 40 234 358 298 146 316 344 272 302 319 
396 230 183 103 314 38 280 255 200 168 71 227 191 201 216 77 267 148 266 70 211 245 232 210 199 112 102 245 314 132 65 208 197 275 150 87 314 67 336 0.0 124 363 157 167 89 314 74 208 187 42 110 
353 165 229 193 340 124 360 334 281 197 117 273 272 247 256 141 341 114 346 118 155 187 283 291 263 41 54 181 270 160 155 254 244 342 214 7 270 57 379 101 0.0 404 179 62 65 270 164 272 268 90 73 
656 315 253 377 71 324 294 299 252 218 299 227 313 247 137 363 128 451 310 297 304 337 242 290 330 355 345 331 140 249 339 246 228 255 380 372 140 394 32 357 367 0.0 266 390 330 140 348 359 265 334 351 
437 88 138 189 201 136 268 243 197 65 116 182 205 155 125 184 249 256 254 115 76 109 192 223 222 144 134 103 169 31 150 163 152 251 238 164 169 199 240 168 156 264 0.0 163 119 169 159 250 200 146 140 
344 147 233 235 322 160 363 338 292 192 121 277 294 250 253 192 345 129 349 138 137 169 287 312 311 52 65 162 251 164 197 258 247 346 264 70 251 116 361 138 62 385 161 0.0 76 251 206 323 290 127 84 
384 141 165 158 278 84 295 269 223 132 52 208 225 182 191 115 276 136 281 69 122 163 218 243 237 24 15 156 225 95 120 189 179 277 188 44 225 79 314 62 37 341 120 85 0.0 225 129 246 221 51 20 
515 206 268 342 146 289 387 373 326 144 263 268 334 285 167 337 246 379 384 262 199 219 305 353 351 267 257 213 0.0 182 303 287 282 349 385 287 0.0 321 142 304 279 145 176 285 242 0.0 312 380 330 293 263 
415 268 235 92 367 121 287 261 229 221 124 279 172 253 268 24 283 186 273 123 249 283 248 217 146 150 140 283 352 184 80 260 232 299 97 125 352 98 388 82 162 379 210 205 127 352 0.0 155 219 95 148 
522 358 217 201 366 240 184 159 127 274 252 252 70 233 272 175 283 337 170 250 346 380 218 115 60 301 291 373 427 250 225 232 179 197 105 276 427 249 369 233 313 379 281 356 278 427 194 0.0 129 246 299 
545 281 133 207 289 167 116 90 12 197 174 137 56 118 195 182 168 298 102 173 269 302 103 75 73 238 229 296 350 173 171 118 64 98 125 227 350 240 292 199 251 265 204 299 214 350 180 102 0.0 176 234 
372 188 158 107 271 33 270 245 190 125 28 202 182 175 184 84 257 124 256 27 169 210 212 200 199 72 62 203 272 89 69 182 172 265 156 54 272 67 308 22 84 335 114 132 47 272 78 215 178 0.0 68 
408 120 177 184 274 109 307 282 236 144 64 220 237 194 203 140 288 161 293 81 101 142 230 256 254 49 40 135 204 107 145 201 191 289 213 69 204 104 314 87 62 338 113 86 25 204 154 271 233 76 0.0 
0.0 3534 5288 5013 5807 4281 7332 6981 5770 4702 4248 5617 5743 5406 5230 4436 6891 2923 7093 4237 4006 3232 5724 6359 5400 4141 4061 3325 5203 4749 4433 5457 5460 6730 4989 3936 5203 3673 6137 4077 3473 7487 4465 3376 4158 5203 4483 5546 5662 4011 4219 
3952 0.0 1983 2301 2272 1702 3693 3341 2614 1167 1258 2312 2975 2101 1695 1969 2996 2347 3454 1393 472 301 2419 3176 3211 1050 1132 209 1896 1189 2057 2152 2156 3441 2572 1340 1896 1881 2603 1498 1276 2984 931 1227 1005 1896 2107 3548 2772 1432 1178 
5064 1946 0.0 1580 1760 1335 2127 1775 1048 1043 1114 746 1607 535 1052 1550 1385 2533 1888 1102 1633 2248 853 1652 1843 1574 1494 2155 2522 831 1337 586 590 1875 1863 1726 2522 2118 1787 1578 1675 2278 1090 2044 1368 2522 1387 2180 1156 1417 1540 
4086 1976 1179 0.0 2329 313 2791 2439 1521 1175 455 1508 1617 1298 1435 365 2642 1555 2552 443 1592 2278 1828 1818 1854 969 889 2185 2664 893 152 1349 1352 2481 968 820 2664 1140 2496 556 1070 3536 1060 1476 762 2664 202 1526 1414 395 935 
6508 2555 1707 2675 0.0 2347 2746 3224 2498 1492 2161 1526 2858 1695 849 2645 1584 3580 3040 2150 2243 2857 1892 3059 3095 2621 2541 2764 1090 1747 2432 1686 2039 2422 3114 2773 1090 3165 330 2590 2722 665 1925 2948 2415 1090 2482 3432 2655 2429 2587 
3772 1836 1330 817 2317 0.0 3081 2730 1812 1073 290 1659 1908 1448 1561 780 2933 1241 2842 279 1458 2138 1766 2108 2144 655 575 2046 2540 791 573 1499 1502 2772 1383 506 2540 826 2590 242 756 3029 997 1162 449 2540 623 1941 1704 81 621 
7146 3411 1840 3060 2654 2869 0.0 406 1154 2508 2580 1737 1727 1675 1996 2944 1812 4111 293 2568 3099 3713 1519 946 1964 3040 2960 3620 3416 2297 2870 1660 1301 660 2460 3375 3416 3696 2680 3112 3141 2706 2556 3509 2833 3416 2921 2300 1261 2951 3006 
6877 3103 1531 2791 2995 2600 402 0.0 845 2200 2271 1511 1458 1366 2209 2675 2164 3842 112 2259 2790 3405 1210 695 1695 2731 2651 3312 3710 1988 2601 1351 993 1062 2191 3106 3710 3427 3325 2843 2832 3058 2247 3201 2525 3710 2651 2031 952 2682 2697 
6176 2596 1025 1864 2489 1673 1343 992 0.0 1693 1727 1005 757 860 1703 1748 1658 2915 1105 1715 2284 2898 704 869 993 2260 2181 2806 3204 1482 1675 845 486 1092 1489 2179 3204 2500 2819 1916 2362 2552 1741 2767 2054 3204 1725 1330 107 1755 2227 
5089 1136 1050 1657 1265 1330 2760 2409 1682 0.0 1143 1228 2042 1169 662 1627 1949 2473 2521 1132 824 1438 1486 2243 2279 1388 1308 1345 1510 487 1414 1220 1223 2124 2140 1553 1510 2058 1596 1572 1489 1977 505 1528 1182 1510 1464 2616 1839 1411 1354 
3950 1715 1650 1178 2637 684 3442 3091 2173 1393 0.0 1979 2269 1769 1882 1018 3294 1419 3204 640 1337 2017 2086 2469 2032 533 454 1924 2418 1111 934 1819 1823 3133 1621 612 2418 1004 2910 480 634 3349 1318 1040 327 2418 984 2178 2066 414 499 
5463 2344 298 1979 1786 1734 2055 1703 977 1441 1512 0.0 1734 169 1128 1949 1125 2932 1816 1501 2032 2646 304 1581 1970 1972 1893 2553 2548 1230 1735 159 518 1300 2261 2125 2548 2517 1812 1977 2074 2019 1489 2442 1766 2548 1785 2307 1084 1816 1939 
5419 3167 1769 1431 3060 1986 1754 1402 889 2264 2039 1894 0.0 1749 2273 1315 2547 2814 1515 2028 2855 3469 1593 781 236 2573 2493 3376 3775 2052 1584 1734 1375 1794 732 2156 3775 1928 3086 1770 2674 3441 2311 3080 2367 3775 1361 573 857 2068 2539 
5174 2055 129 1690 1890 1445 1910 1559 832 1152 1223 410 1589 0.0 1162 1659 1514 2643 1671 1212 1743 2357 542 1436 1826 1683 1604 2264 2652 940 1446 251 373 1659 1972 1836 2652 2228 1916 1688 1785 2408 1200 2153 1477 2652 1496 2163 939 1526 1650 
5658 1705 1053 1825 893 1497 2763 2411 1685 642 1311 1231 2045 1172 0.0 1795 1952 2730 2524 1300 1393 2007 1489 2246 2282 1771 1691 1914 1574 897 1582 1222 1226 2127 2301 1923 1574 2315 1224 1740 1872 1558 1075 2098 1565 1574 1632 2619 1842 1579 1737 
4474 2444 1754 468 2797 782 2946 2594 2081 1644 923 2083 1356 1872 1904 0.0 2913 1850 2707 912 2061 3217 2099 1973 1014 1397 1317 2653 3132 1361 620 1923 2082 2986 602 1192 3132 964 3071 807 1498 3807 1528 2117 1208 3132 397 1160 1751 944 1381 
7166 3113 1398 2991 1591 2839 1674 2421 1694 2050 2423 1147 2451 1316 1406 2875 0.0 4080 1967 2411 2801 3415 1246 2298 2688 2883 2803 3323 2164 2140 2840 1307 1403 1191 2747 3345 2164 3665 1261 3082 2984 994 2399 3353 2677 2164 2890 3024 1801 2920 2849 
2811 2278 2364 1753 3351 1357 4116 3764 2846 2107 1325 2693 2942 2483 2596 1512 3967 0.0 3877 1313 1753 1976 2800 3143 2526 1217 1137 2069 3214 1825 1509 2533 2537 3806 2115 1013 3214 750 3624 1153 923 4063 2032 967 1234 3214 1559 2673 2739 1087 1296 
6892 3118 1546 2806 2972 2615 318 263 860 2215 2286 1526 1473 1381 2224 2690 2179 3857 0.0 2274 2805 3420 1225 804 1710 2746 2666 3327 3734 2003 2617 1366 1008 978 2206 3121 3734 3442 3340 2858 2847 3073 2262 3216 2540 3734 2667 2047 968 2697 2712 
3961 1582 1050 1044 2037 625 2760 2409 1682 793 11 1379 1900 1169 1282 1029 2393 1430 2521 0.0 1204 1884 1486 2101 2137 545 465 1791 2282 511 800 1219 1223 2509 1632 623 2282 1015 2311 491 646 2749 718 1052 338 2282 850 2474 1697 425 511 
3965 1096 1673 1693 2165 1230 3383 3032 2305 1059 786 2002 2549 1792 1588 1497 3016 1824 3144 921 0.0 1398 2109 2750 2786 739 660 1305 1799 1081 1449 1843 1846 3132 2099 905 1799 1409 2495 1026 841 2877 823 1020 533 1799 1499 2657 2346 960 706 
3651 301 2285 2603 2574 2004 3995 3643 2916 1469 1560 2614 3277 2403 1997 2271 3298 2045 3756 1695 774 0.0 2721 3477 3513 1352 1434 92 2198 1491 2359 2454 2457 3743 2873 1642 2198 2529 2905 1800 1578 3286 1233 925 1307 2198 2409 3850 3074 1734 1480 
5274 2155 243 1790 2004 1545 1945 1593 866 1252 1323 264 1624 114 1262 1760 1271 2743 1706 1312 1843 2457 0.0 1470 1860 1783 1704 2364 2766 1041 1546 104 408 1693 1920 1936 2766 2328 2030 1788 1885 2165 1300 2253 1577 2766 1596 2197 974 1627 1750 
6199 3103 1573 2113 2996 1922 972 621 825 2200 1976 1553 780 1408 2210 1997 2206 3164 734 1964 2791 3405 1252 0.0 1017 2509 2430 3312 3711 1988 1924 1393 1035 1391 1513 2428 3711 2749 3022 2165 2610 3100 2248 3016 2303 3711 1974 1354 793 2004 2476 
5182 3536 2138 1195 3428 1509 2122 1771 1257 2633 1650 2262 533 2118 2642 1079 2916 2577 1883 1639 3223 3838 1962 1149 0.0 2124 2044 3745 4143 2421 1347 2103 1744 2163 495 1919 4143 1691 3455 1534 2225 3809 2680 2844 1935 4143 1124 336 1226 1671 2107 
3602 996 1522 1389 2496 896 3232 2880 2153 1265 634 1851 2397 1640 1753 1162 2864 1221 2993 769 854 1298 1958 2598 2176 0.0 108 1205 2131 983 1146 1691 1694 2980 1765 290 2131 806 2782 692 226 3208 1155 556 199 2131 1196 2322 2194 625 267 
3557 1076 1476 1344 2442 850 3186 2835 2108 1220 589 1805 2352 1595 1708 1117 2819 1176 2947 724 995 1378 1912 2553 2131 79 0.0 1285 2076 938 1100 1646 1649 2935 1720 245 2076 760 2737 646 180 3154 1100 586 153 2076 1150 2277 2149 580 158 
3743 209 2192 2510 2481 1911 3902 3550 2823 1376 1467 2521 3184 2310 1904 2178 3205 2138 3663 1602 681 92 2628 3385 3420 1259 1341 0.0 2105 1398 2266 2361 2365 3650 2781 1549 2105 2090 2812 1707 1485 3193 1140 1018 1214 2105 2316 3757 2981 1641 1387 
6012 1941 2381 2896 1405 2568 3547 3739 3012 1418 2382 2327 3372 2499 1614 2866 2186 3518 3852 2370 1868 2040 2693 3573 3609 2433 2353 1948 0.0 1726 2652 2487 2553 3223 3379 2598 0.0 3103 1187 2720 2534 1213 1674 2573 2227 0.0 2702 3946 3169 2653 2399 
5067 1114 1038 1440 1564 1112 2748 2397 1670 403 968 1367 2030 1157 931 1410 2232 2354 2509 956 802 1416 1474 2231 2267 1366 1286 1323 1809 0.0 1197 1208 1211 2497 1971 1532 1809 1939 1895 1355 1467 2276 259 1507 1160 1809 1247 2604 1827 1194 1332 
4687 2219 1423 243 2573 557 3035 2683 1765 1419 699 1752 1570 1542 1679 213 2886 1569 2796 687 1836 2521 2072 2062 1227 1115 1036 2428 2908 1137 0.0 1592 1596 2725 816 911 2908 682 2740 525 1216 3780 1304 1835 926 2908 50 1373 1658 639 1099 
5183 2065 139 1699 1899 1454 1895 1544 817 1162 1233 159 1574 9 1171 1669 1285 2652 1656 1221 1752 2367 464 1421 1811 1693 1613 2274 2661 950 1456 0.0 358 1644 1982 1845 2661 2237 1926 1697 1794 2179 1209 2163 1487 2661 1506 2148 924 1536 1659 
5228 2109 538 1744 2002 1499 1537 1185 458 1206 1278 518 1216 373 1216 1624 1405 2697 1298 1266 1797 2411 263 1062 1452 1738 1658 2319 2717 995 1500 358 0.0 1285 1512 1890 2717 2282 2028 1742 1839 2299 1254 2207 1531 2717 1550 1789 566 1581 1704 
7227 3068 1370 3052 2018 2899 1253 1735 1008 2005 2952 1101 1765 1271 1361 2936 1176 4141 1547 2941 2755 3370 1200 1612 2002 2982 2902 3277 2780 2239 2900 1261 1463 0.0 2498 3405 2780 3726 2045 3142 3083 2070 2437 3452 2776 2780 2950 2339 1115 2981 2948 
4921 2910 1808 934 3099 1248 2474 2123 1184 2303 1389 2137 885 1927 2313 818 2981 2316 2235 1378 2527 3683 1761 1501 481 1863 1783 3119 3814 2091 1086 1977 1544 2515 0.0 1659 3814 1430 3125 1273 1964 3875 1994 2583 1674 3814 863 688 1077 1410 1847 
3311 1634 2130 1519 3117 1123 3882 3530 2612 1873 1091 2459 2708 2248 2361 1278 3733 930 3643 1079 1492 2147 2566 2909 2292 802 903 2240 2769 1591 1275 2299 2303 3572 1881 0.0 2769 515 3390 919 662 3829 1797 707 1000 2769 1325 2438 2505 853 1061 
6012 1941 2381 2896 1405 2568 3547 3739 3012 1418 2382 2327 3372 2499 1614 2866 2186 3518 3852 2370 1868 2040 2693 3573 3609 2433 2353 1948 0.0 1726 2652 2487 2553 3223 3379 2598 0.0 3103 1187 2720 2534 1213 1674 2573 2227 0.0 2702 3946 3169 2653 2399 
3381 1464 1614 1003 2601 607 3366 3014 2096 1357 575 1943 2192 1733 1846 762 3217 850 3127 563 1383 2217 2050 2393 1776 467 387 2310 2464 1075 759 1783 1787 3056 1365 263 2464 0.0 2874 403 568 3313 1281 1117 484 2464 809 1922 1989 337 546 
6534 2581 1733 2702 330 2374 2930 3525 2798 1518 2187 1552 2884 1722 876 2671 1254 3607 3638 2176 2269 2883 1918 3402 3121 2647 2568 2790 1224 1773 2458 1712 2507 2446 3140 2800 1224 3192 0.0 2617 2749 334 1951 2974 2441 1224 2508 3458 2906 2455 2614 
3864 2079 1395 606 2566 255 3006 2655 1737 1323 540 1724 1833 1513 1651 541 2858 1333 2768 529 1701 2700 2044 2034 1556 880 800 2288 2782 1041 362 1564 1568 2697 1144 676 2782 509 2712 0.0 981 3752 1247 1600 691 2782 412 1702 1630 302 864 
3376 1339 1865 1583 2839 1187 3574 3223 2676 1608 977 2193 2772 1983 2096 1342 3207 995 3336 1143 1197 1641 2300 2973 2356 342 451 1548 2474 1326 1339 2034 2037 3323 1945 64 2474 580 3125 983 0.0 3551 1498 524 541 2474 1389 2503 2569 917 610 
7183 2848 2448 2969 597 2641 2876 3471 2744 1785 2454 2197 3501 2366 1143 3925 1200 3874 3583 2443 2536 3150 2296 3348 3738 2914 2835 3057 1170 2040 2725 2357 2452 2392 3797 3067 1170 3459 266 2884 3016 0.0 2218 3241 2708 1170 2775 4074 2851 2722 2881 
4904 951 1110 1428 1675 1100 2820 2468 1742 515 956 1439 2102 1228 1043 1398 2452 2288 2581 944 639 1253 1546 2303 2339 1203 1124 1160 1630 257 1184 1279 1283 2568 1959 1369 1630 1873 2006 1343 1304 2387 0.0 1344 997 1630 1234 2675 1899 1182 1169 
3130 1185 1898 1827 2685 1333 3608 3256 2529 1580 1010 2227 2774 2016 2109 1600 3240 1100 3369 1146 1044 1487 2334 2974 3010 437 546 1394 2320 1359 1584 2067 2071 3356 2203 588 2320 1159 3016 1129 524 3397 1344 0.0 636 2320 1634 2760 2570 1063 705 
3821 1387 1323 1190 2310 696 3032 2681 1954 1066 435 1651 2198 1441 1554 963 2665 1291 2794 570 1009 1689 1758 2399 1977 206 126 1596 2090 784 947 1492 1495 2781 1566 371 2090 875 2583 492 307 3022 990 713 0.0 2090 997 2123 1995 426 172 
