29 10 6 9 -1.54243 47.2272 -1.5425873 47.2271465 277456640
31 5 12 14 -1.55409 47.2155 -1.5558105 47.2147522 2417854706
16 10 16 20 -1.56442 47.2211 -1.5644138 47.2208435 287952528
8 5 12 14 -1.57034 47.227 -1.5703698 47.2267284 286348515
8 10 6 9 -1.54074 47.2154 -1.5408377 47.2154014 340551041
3 5 12 14 -1.5469 47.2116 -1.5469039 47.2113974 292734481
12 10 6 9 -1.56001 47.2135 -1.5583404 47.212563 305269783
35 5 7 10 -1.56695 47.2048 -1.5670209 47.2048664 5769052264
45 5 9 12 -1.57504 47.2144 -1.5751113 47.2144328 303382694
13 10 7 10 -1.55692 47.216 -1.5570888 47.2160405 315857168
3 5 7 12 -1.55724 47.2146 -1.5561331 47.2150106 2417854709
4 5 6 9 -1.54004 47.208 -1.5397335 47.2076151 2051049382
6 10 7 10 -1.56018 47.2264 -1.5598066 47.2266877 5321970136
43 5 9 12 -1.55068 47.2067 -1.550619 47.2068491 360242867
27 5 7 10 -1.56634 47.2186 -1.5661656 47.2185513 294029964
15 5 14 17 -1.56133 47.2219 -1.5615269 47.2218853 292651767
8 5 9 12 -1.56437 47.2185 -1.5636429 47.2186631 287727486
24 5 6 9 -1.5604 47.2223 -1.5601419 47.2222792 287952517
19 5 16 20 -1.55415 47.219 -1.5541441 47.2189524 335605747
15 5 7 12 -1.54736 47.2113 -1.5469039 47.2113974 292734481
44 10 6 9 -1.56184 47.2123 -1.5616218 47.2122012 292679470
11 5 7 10 -1.54799 47.2043 -1.5478695 47.2041359 360242873
26 5 16 20 -1.56764 47.2146 -1.5674796 47.2145653 315882188
4 10 7 12 -1.55342 47.2229 -1.5533684 47.2228405 289490500
9 10 7 10 -1.54508 47.2021 -1.5450284 47.2018985 309437622
19 10 7 10 -1.56425 47.212 -1.5646666 47.2117554 292302287
25 5 16 20 -1.56276 47.2134 -1.562868 47.2133926 315882175
4 5 14 17 -1.54276 47.2271 -1.5425873 47.2271465 277456640
27 10 9 12 -1.55349 47.2205 -1.5528605 47.2208782 303172101
6 5 6 9 -1.55156 47.2157 -1.5510802 47.2158321 290222086
13 10 9 12 -1.5602 47.2266 -1.5609572 47.2273533 285972391
21 5 7 10 -1.55323 47.2025 -1.55383 47.2021736 360697053
7 5 6 9 -1.54409 47.2135 -1.5442622 47.2136567 292916685
37 5 14 17 -1.55296 47.2149 -1.5524087 47.213367 1937262199
27 10 7 10 -1.53565 47.221 -1.5361017 47.2215143 297686608
13 10 7 10 -1.55817 47.214 -1.5567027 47.2135841 4988076365
33 5 16 20 -1.54709 47.2168 -1.5468487 47.2165498 597296096
25 10 7 10 -1.55865 47.2153 -1.558366 47.2155435 315857226
9 5 16 20 -1.55594 47.2214 -1.5559809 47.2215321 1267822414
11 5 7 12 -1.55636 47.2138 -1.5567027 47.2135841 4988076365
15 10 9 12 -1.54935 47.212 -1.5498706 47.2117678 279635052
9 10 7 12 -1.56338 47.2147 -1.5633432 47.2144657 315882179
39 5 14 17 -1.55273 47.2244 -1.5532447 47.2267967 1937262558
21 5 6 9 -1.56058 47.2126 -1.5616218 47.2122012 292679470
19 10 9 12 -1.55301 47.2156 -1.5514806 47.2163046 3141438537
30 5 16 20 -1.55914 47.2063 -1.5590328 47.2060918 279634890
26 5 7 12 -1.5607 47.227 -1.5609572 47.2273533 285972391
11 10 7 10 -1.56323 47.2201 -1.562828 47.2204958 3273097396
17 5 9 12 -1.57059 47.2101 -1.5705622 47.2099033 664236546
3 10 7 10 -1.54628 47.2142 -1.5462513 47.2140712 292734347
31 5 7 12 -1.56926 47.216 -1.5693571 47.2161123 315143068
24 5 7 10 -1.5591 47.2156 -1.5591801 47.2157496 315258326
14 5 6 9 -1.54125 47.2163 -1.5411982 47.2160531 279635094
15 10 7 12 -1.55532 47.2165 -1.5555502 47.2171345 2483837221
28 10 9 12 -1.54759 47.2173 -1.5477196 47.2174615 2544125868
0 10 6 9 -1.56394 47.2138 -1.5640822 47.2138552 296945184
4 5 7 10 -1.5702 47.2082 -1.5706793 47.207927 301897560
4 10 9 12 -1.55143 47.2068 -1.5520395 47.2068104 796994215
57 5 7 12 -1.55941 47.2119 -1.5591216 47.2120003 292672036
4 10 7 10 -1.56087 47.2137 -1.5619199 47.2145685 315258316
10 5 6 9 -1.55501 47.2158 -1.5563585 47.2157498 2417854717
12 10 6 9 -1.56532 47.2222 -1.5651534 47.2221917 287952526
8 5 16 20 -1.56501 47.2148 -1.5651713 47.2147869 296394097
43 10 7 10 -1.55875 47.2138 -1.5583404 47.212563 305269783
15 10 16 20 -1.55209 47.2169 -1.551836 47.216706 339037624
9 5 16 20 -1.56411 47.2148 -1.5643279 47.2149217 315882180
45 5 7 10 -1.56318 47.2068 -1.5635284 47.2067723 279634873
35 5 14 17 -1.56264 47.2199 -1.5623961 47.2202091 566734395
4 5 14 17 -1.57379 47.2103 -1.57364 47.2105639 309249474
4 5 12 14 -1.54648 47.213 -1.5464353 47.2133246 279635054
3 10 12 14 -1.55601 47.2151 -1.5560491 47.2150388 2417854710
20 5 7 12 -1.55843 47.2157 -1.558366 47.2155435 315857226
36 5 14 17 -1.55232 47.22 -1.5524526 47.2200328 1560163045
30 5 7 10 -1.55914 47.2214 -1.5591799 47.2216509 1763562010
29 10 6 9 -1.55938 47.2096 -1.5589808 47.209511 292328153
17 5 6 9 -1.56776 47.2113 -1.56745 47.2113748 316141320
29 5 7 12 -1.54416 47.2212 -1.5437025 47.2213434 336115372
24 5 6 9 -1.56253 47.2136 -1.562868 47.2133926 315882175
32 10 12 14 -1.55008 47.2121 -1.5499178 47.2118486 292734414
16 5 14 17 -1.5299 47.2085 -1.529853 47.208173 272118332
32 5 7 10 -1.54257 47.2273 -1.5425873 47.2271465 277456640
41 5 7 12 -1.56167 47.213 -1.5616218 47.2122012 292679470
9 5 6 9 -1.56432 47.2138 -1.5642001 47.2138995 296394099
33 5 7 10 -1.55124 47.2056 -1.550613 47.2057178 360242865
31 5 6 9 -1.56847 47.2097 -1.5685817 47.2098288 4071786984
9 10 7 10 -1.55632 47.2185 -1.556277 47.2188331 364688369
12 5 6 9 -1.56002 47.2165 -1.5594851 47.2170207 3397963523
10 5 9 12 -1.54623 47.2115 -1.5454809 47.2117186 292842869
14 5 6 9 -1.55221 47.2205 -1.5523379 47.2204968 2607749004
30 5 7 10 -1.54513 47.2132 -1.5455589 47.2129239 4774358145
16 5 6 9 -1.54914 47.2104 -1.5490318 47.2102313 652767045
11 10 7 12 -1.55963 47.2259 -1.5597928 47.2260109 285972392
21 10 7 10 -1.55413 47.2066 -1.5533863 47.2066671 796994217
25 5 7 12 -1.56148 47.215 -1.5614961 47.2148369 315258314
36 10 12 14 -1.56159 47.2134 -1.562868 47.2133926 315882175
8 10 12 14 -1.54793 47.2141 -1.5484646 47.2139206 292687577
35 10 9 12 -1.56716 47.2115 -1.5672217 47.2114567 316141624
39 5 14 17 -1.53845 47.2028 -1.5377468 47.2025022 652575505
18 5 7 12 -1.55168 47.2182 -1.5515226 47.2182157 339037605
26 5 6 9 -1.56082 47.2152 -1.5608376 47.2154911 3164616065
6 5 7 10 -1.54667 47.2122 -1.54671 47.2122216 652767055
17 10 9 12 -1.53969 47.2142 -1.5398776 47.2144055 1556271466
19 10 9 12 -1.56011 47.2186 -1.5607887 47.2189469 288118674
9 5 7 12 -1.5585 47.2049 -1.5585581 47.2048875 360697036
17 10 16 20 -1.546 47.2011 -1.5456505 47.2009194 652535143
42 5 16 20 -1.5484 47.2023 -1.5483481 47.2021997 360242913
8 5 7 10 -1.55519 47.216 -1.5563585 47.2157498 2417854717
9 5 9 12 -1.55164 47.2233 -1.5507265 47.2238569 302423520
7 5 12 14 -1.56349 47.22 -1.5638054 47.2195174 287727500
12 10 14 17 -1.56001 47.2135 -1.5583404 47.212563 305269783
19 10 7 10 -1.55091 47.2102 -1.5504649 47.2095098 292842827
11 5 12 14 -1.54722 47.2219 -1.5470553 47.2219987 4932198402
51 10 7 10 -1.57001 47.2103 -1.5700136 47.2104313 305744073
13 5 16 20 -1.55334 47.2153 -1.5514806 47.2163046 3141438537
9 5 7 10 -1.54534 47.2203 -1.5451166 47.2202201 1559771676
43 5 6 9 -1.56961 47.2191 -1.5698043 47.2191483 286359246
32 10 16 20 -1.55753 47.2049 -1.5578632 47.2049611 360697042
28 10 7 10 -1.54383 47.2114 -1.5439678 47.2115667 292916760
33 10 7 12 -1.54777 47.2199 -1.5479611 47.21985 336121945
28 10 7 10 -1.56191 47.2207 -1.5619707 47.2208756 566734407
6 5 9 12 -1.56362 47.2161 -1.5639037 47.2159076 1566284636
31 10 12 14 -1.56612 47.2131 -1.5659559 47.2130672 301893483
27 10 7 10 -1.56208 47.2187 -1.5615314 47.2191245 286359266
15 5 14 17 -1.53214 47.2074 -1.5325875 47.2072056 3124171368
6 5 16 20 -1.56195 47.2124 -1.5616218 47.2122012 292679470
45 10 7 10 -1.54285 47.2269 -1.5425873 47.2271465 277456640
26 5 6 9 -1.57504 47.2095 -1.5751956 47.2093722 309249517
10 5 16 20 -1.55681 47.2159 -1.5570888 47.2160405 315857168
3 5 16 20 -1.55956 47.2256 -1.5595577 47.2257317 285972441
9 5 6 9 -1.56175 47.2282 -1.5615875 47.2280699 120180363
8 5 14 17 -1.55529 47.2298 -1.5553859 47.2299073 287727440
32 10 7 12 -1.55625 47.222 -1.5559809 47.2215321 1267822414
23 10 16 20 -1.55656 47.2064 -1.556527 47.2063456 1421448541
50 10 12 14 -1.56113 47.2158 -1.560867 47.2155924 1976600453
26 5 9 12 -1.56833 47.209 -1.56843 47.2090508 1659601648
26 10 12 14 -1.55137 47.2108 -1.5516039 47.2109427 292734442
34 5 7 10 -1.55767 47.216 -1.5578502 47.2159636 296889104
34 10 7 12 -1.56918 47.2114 -1.5693164 47.2117256 296394114
27 5 16 20 -1.56035 47.2192 -1.5602503 47.2193312 1557675631
28 5 9 12 -1.56041 47.2241 -1.5591568 47.224659 1567182292
39 10 9 12 -1.5433 47.2182 -1.5435166 47.218351 336121914
35 5 7 10 -1.56733 47.214 -1.5673574 47.2138754 301893484
23 10 6 9 -1.53902 47.2201 -1.5391814 47.2199711 315774905
17 10 7 12 -1.54231 47.2076 -1.5421464 47.2075145 365379438
16 10 7 12 -1.55485 47.206 -1.554683 47.2055538 1549955484
26 10 12 14 -1.55648 47.2209 -1.5563172 47.2209603 3396055539
28 10 14 17 -1.55535 47.2154 -1.5560491 47.2150388 2417854710
20 10 14 17 -1.54919 47.2247 -1.5492844 47.2248002 302423356
17 10 6 9 -1.57502 47.2205 -1.5747876 47.2205459 3164523484
18 10 12 14 -1.55059 47.2131 -1.5505183 47.2129384 292687575
20 5 14 17 -1.553 47.2046 -1.5533498 47.2046682 360697021
24 5 6 9 -1.55971 47.2156 -1.5591801 47.2157496 315258326
31 5 6 9 -1.55879 47.2129 -1.5583404 47.212563 305269783
32 10 6 9 -1.56133 47.212 -1.5616218 47.2122012 292679470
2 10 7 10 -1.55215 47.215 -1.5505279 47.2151655 1274615378
15 5 6 9 -1.55562 47.2171 -1.5555502 47.2171345 2483837221
28 5 16 20 -1.56384 47.2235 -1.5648414 47.2243653 289440000
24 10 7 12 -1.54825 47.2051 -1.5480813 47.2050942 360242871
3 5 7 12 -1.555 47.2215 -1.5551167 47.2213703 289490502
39 5 7 10 -1.55559 47.2174 -1.5555502 47.2171345 2483837221
15 10 14 17 -1.55918 47.2245 -1.5591568 47.224659 1567182292
30 5 12 14 -1.55732 47.2156 -1.5575279 47.2159756 315304346
21 5 7 10 -1.56024 47.215 -1.5606888 47.2149608 315258292
19 5 14 17 -1.55251 47.2167 -1.551836 47.216706 339037624
7 5 9 12 -1.57077 47.2096 -1.5707129 47.2095563 309249444
10 10 7 10 -1.54522 47.2111 -1.5450286 47.2111413 293255550
16 5 6 9 -1.55496 47.2296 -1.5546904 47.2293574 291910777
33 10 12 14 -1.5716 47.2076 -1.5688635 47.2084025 309249456
10 5 14 17 -1.55528 47.2156 -1.5560491 47.2150388 2417854710
27 5 9 12 -1.55171 47.2177 -1.5518625 47.2176254 339037610
40 5 7 10 -1.5652 47.2223 -1.5651534 47.2221917 287952526
8 10 16 20 -1.55802 47.2049 -1.5578632 47.2049611 360697042
2 5 6 9 -1.54336 47.206 -1.5438317 47.2059093 1376490270
14 5 9 12 -1.55459 47.2163 -1.5545202 47.2168734 626570397
41 10 7 10 -1.56322 47.2142 -1.5631458 47.2139591 315882178
15 10 16 20 -1.56071 47.2152 -1.5608376 47.2154911 3164616065
41 10 7 10 -1.546 47.2151 -1.545971 47.214878 253953251
10 10 7 10 -1.55855 47.2141 -1.5583404 47.212563 305269783
14 10 6 9 -1.55835 47.2167 -1.5572152 47.2175279 3383262061
57 5 7 10 -1.54336 47.2262 -1.5425873 47.2271465 277456640
16 10 7 12 -1.55283 47.2161 -1.5514806 47.2163046 3141438537
19 5 14 17 -1.56345 47.2305 -1.5633716 47.230295 286348534
16 10 14 17 -1.56058 47.2126 -1.5616218 47.2122012 292679470
27 5 7 12 -1.55923 47.214 -1.5596041 47.2150027 1652977881
6 5 9 12 -1.56266 47.214 -1.5631458 47.2139591 315882178
12 5 16 20 -1.56441 47.2136 -1.5645841 47.2135933 296394100
4 5 9 12 -1.55596 47.2158 -1.5563585 47.2157498 2417854717
15 5 16 20 -1.54544 47.2137 -1.5453132 47.2138375 301256826
23 5 9 12 -1.55424 47.2149 -1.5555013 47.2144028 2417854703
14 10 7 12 -1.55741 47.2142 -1.5567027 47.2135841 4988076365
35 5 12 14 -1.55588 47.2171 -1.5555502 47.2171345 2483837221
19 10 7 12 -1.56877 47.2145 -1.5686938 47.2144329 315143067
14 10 7 12 -1.56154 47.2151 -1.5616615 47.2153591 315258329
33 10 7 10 -1.55042 47.2189 -1.5503685 47.2190188 281121875
22 5 12 14 -1.54785 47.2031 -1.5482982 47.2029715 360242920
16 5 7 12 -1.53951 47.2078 -1.5397335 47.2076151 2051049382
9 10 7 10 -1.55183 47.2166 -1.551836 47.216706 339037624
32 5 12 14 -1.54383 47.2022 -1.5442351 47.2020951 6030108044
22 10 7 12 -1.54337 47.2161 -1.5458926 47.2156752 1557674398
13 10 12 14 -1.57612 47.2109 -1.5761752 47.2110178 1737309104
3 10 9 12 -1.54941 47.2233 -1.5495633 47.2237145 302423467
18 5 14 17 -1.56091 47.2175 -1.5613937 47.2176085 292341927
44 10 12 14 -1.55518 47.2186 -1.5551908 47.2186752 335605754
31 5 9 12 -1.55654 47.2137 -1.5567027 47.2135841 4988076365
16 10 9 12 -1.55269 47.2272 -1.5523737 47.2271841 283441888
17 5 16 20 -1.54461 47.2254 -1.5446801 47.225178 302423969
24 10 7 10 -1.55888 47.2146 -1.5596041 47.2150027 1652977881
27 5 14 17 -1.55535 47.2154 -1.5560491 47.2150388 2417854710
26 10 7 12 -1.5609 47.2185 -1.5606142 47.2186716 292341932
18 10 7 12 -1.57345 47.2086 -1.573089 47.208788 309249458
29 10 9 12 -1.57121 47.2128 -1.5715517 47.2128133 1658935844
37 5 7 10 -1.56176 47.2129 -1.5616218 47.2122012 292679470
24 5 7 10 -1.55723 47.2135 -1.5567027 47.2135841 4988076365
26 10 6 9 -1.55924 47.2229 -1.5592123 47.2231514 287952514
14 10 14 17 -1.54603 47.201 -1.5456505 47.2009194 652535143
45 5 9 12 -1.54835 47.2125 -1.5481083 47.2125538 652722787
37 10 6 9 -1.53593 47.2213 -1.5361017 47.2215143 297686608
26 5 7 10 -1.56148 47.2224 -1.5608385 47.2222807 287952516
25 10 6 9 -1.55632 47.2138 -1.5567027 47.2135841 4988076365
20 5 9 12 -1.55613 47.217 -1.5555502 47.2171345 2483837221
20 10 7 10 -1.52956 47.2082 -1.529853 47.208173 272118332
6 5 12 14 -1.57349 47.2064 -1.5731452 47.206663 1687886038
35 10 7 10 -1.55689 47.2256 -1.5573741 47.2254072 289487116
25 5 9 12 -1.55898 47.2151 -1.5596041 47.2150027 1652977881
0.0 454 552 599 434 628 493 606 425 580 707 718 542 612 455 572 417 667 630 727 549 667 580 680 660 645 627 540 644 569 482 484 718 580 718 654 406 743 542 562 680 526 456 530 562 506 627 494 617 617 595 533 518 668 641 481 589 417 746 637 637 500 670 612 661 481 591 513 609 608 583 626 689 556 429 429 632 338 545 591 494 574 620 612 744 674 565 542 676 489 665 625 550 602 545 494 620 617 682 632 520 714 658 651 338 467 506 465 697 627 550 434 572 506 552 510 572 626 627 445 617 500 682 465 584 707 567 610 585 581 521 514 632 721 668 602 614 540 570 632 612 494 636 715 588 719 583 542 552 479 533 641 675 434 651 623 639 338 617 631 680 708 514 588 606 474 587 646 478 656 606 651 596 673 746 461 600 603 561 560 672 707 703 540 406 600 612 620 392 716 500 429 572 669 593 428 566 614 661 601 645 617 338 741 565 481 459 412 510 657 601 699 598 572 701 553 493 458 641 485 684 650 510 542 393 583 606 666 585 612 617 513 521 518 668 508 521 493 569 599 494 712 606 420 707 542 482 570 669 688 505 620 600 629 612 518 338 500 456 617 589 620 639 540 568 549 572 521 634 639 446 703 676 494 722 608 711 410 589 511 572 435 387 589 542 566 736 687 617 572 513 707 606 434 539 572 521 639 750 481 589 
477 0.0 97 144 196 211 38 174 100 125 255 263 88 158 59 220 92 273 182 272 263 252 148 225 205 191 173 86 205 115 27 29 263 125 263 245 90 300 88 129 225 239 199 104 129 51 173 169 162 162 163 105 183 213 186 26 134 92 321 228 182 46 215 158 207 116 327 59 155 206 284 171 235 101 185 63 177 136 91 166 245 234 196 158 289 266 110 88 263 129 210 192 125 169 168 39 196 162 228 214 101 260 203 197 136 69 51 131 242 225 95 149 117 85 97 77 117 176 173 126 162 46 227 131 159 255 144 241 130 233 66 60 178 266 214 148 159 86 191 196 158 39 188 260 155 275 159 87 97 24 105 186 221 76 197 169 336 136 162 176 225 253 67 147 182 33 163 191 119 201 152 197 168 218 321 7 145 179 221 127 218 252 248 86 90 175 158 165 84 281 46 63 220 214 179 33 141 179 206 168 343 162 136 301 110 116 138 193 77 202 147 244 144 117 247 120 116 92 223 135 252 195 77 87 104 284 151 212 130 158 162 59 66 183 213 76 66 116 115 144 39 260 191 189 252 87 27 191 214 233 51 166 145 218 158 63 136 46 158 162 134 166 184 86 144 94 117 66 225 184 8 249 263 39 267 189 302 102 157 57 117 137 125 134 87 133 284 278 162 117 136 252 182 149 162 117 66 336 296 123 134 
568 97 0.0 48 225 170 71 106 198 84 159 215 54 67 126 143 190 233 86 223 201 212 94 135 164 100 76 73 164 31 97 86 215 84 215 152 158 203 54 98 177 230 296 133 98 104 76 198 65 65 109 134 189 172 145 98 37 190 280 135 86 100 174 67 158 145 318 97 64 128 207 75 186 48 214 161 81 226 58 149 206 193 173 67 240 172 35 54 223 158 169 130 142 116 190 96 173 65 186 120 130 218 106 100 226 101 104 160 194 195 90 247 33 136 0.0 106 33 134 76 193 65 100 179 160 131 159 163 158 46 192 62 143 81 176 165 57 63 73 175 99 67 94 91 189 125 179 177 63 0.0 104 134 98 124 174 100 127 298 226 65 79 177 159 62 64 189 104 190 150 148 153 55 100 126 122 280 90 55 189 199 97 169 211 200 73 158 131 67 124 182 184 100 161 143 165 204 131 126 89 110 115 311 65 226 204 35 145 167 222 106 154 56 154 102 34 150 104 145 180 130 233 210 147 106 63 172 207 110 163 46 67 65 97 62 189 172 105 62 145 31 48 94 164 192 218 162 63 97 175 165 192 63 69 55 177 67 33 226 100 187 65 37 69 87 73 170 53 33 62 131 88 106 203 223 94 226 148 208 189 85 66 33 205 223 37 63 102 188 182 65 33 165 211 153 247 184 33 62 298 205 152 37 
594 116 55 0.0 252 191 93 57 216 112 138 206 61 59 158 96 209 254 51 215 155 233 47 126 185 92 41 88 192 37 105 105 206 112 206 112 187 183 61 75 168 245 315 152 75 116 41 224 45 45 63 152 166 193 173 107 10 209 289 95 66 109 192 59 150 171 333 125 56 82 160 26 178 77 231 180 61 252 86 113 160 221 201 59 232 133 42 61 244 185 169 82 119 69 167 115 201 45 201 81 157 227 86 65 252 132 116 186 185 223 118 265 67 164 55 133 67 163 41 222 45 109 170 186 94 138 191 117 22 220 69 162 46 167 157 49 16 88 133 60 59 103 56 181 88 159 205 91 55 128 152 89 104 193 65 155 319 252 45 44 168 138 94 45 201 128 218 178 174 144 7 65 154 101 289 109 7 218 227 76 161 216 191 88 187 85 59 152 201 164 109 180 96 157 197 149 103 41 75 68 332 45 252 184 42 171 193 248 133 145 8 145 131 35 130 83 171 208 90 251 232 138 118 91 201 160 138 155 22 59 45 125 69 166 193 131 69 171 37 0.0 103 143 194 244 153 91 105 133 157 213 70 34 7 205 59 71 252 109 213 45 10 34 52 88 198 81 67 69 92 40 124 195 244 103 235 176 169 218 57 90 67 234 241 10 91 78 167 145 45 67 191 216 182 265 161 67 69 319 197 178 10 
435 186 213 252 0.0 351 183 221 200 265 345 403 214 280 140 268 192 414 246 412 266 393 195 348 345 313 279 231 345 237 191 160 403 265 403 293 137 381 214 176 365 393 350 127 176 202 279 80 278 278 210 131 162 353 326 193 241 192 461 276 299 195 355 280 347 91 481 212 277 253 299 252 375 230 151 226 294 205 236 189 211 374 350 280 429 313 237 214 404 104 350 237 148 214 143 156 350 278 368 261 106 400 319 299 205 152 202 97 382 376 249 301 244 252 213 113 244 316 279 144 278 195 367 97 182 345 297 288 227 373 191 235 280 381 353 270 269 231 214 248 280 188 251 394 188 357 312 232 213 164 131 311 311 239 299 308 479 205 278 278 365 345 160 202 336 159 317 331 93 341 259 299 307 335 461 182 242 333 375 175 358 392 388 231 137 198 280 305 218 355 195 226 268 354 332 196 164 229 299 216 493 278 205 380 237 91 104 79 113 342 225 357 284 234 337 167 91 255 270 298 392 335 128 232 151 299 291 351 227 280 278 212 191 162 353 125 191 91 237 252 188 350 344 16 367 232 191 214 354 373 196 272 242 358 280 179 205 195 124 278 241 272 286 231 297 234 244 191 272 265 177 388 404 188 407 329 349 168 204 186 244 132 213 241 232 180 374 325 278 244 111 392 335 301 137 244 191 479 410 67 241 
