18 5 14 17 -1.52915 47.2099 -1.5294351 47.2096752 1333770564
5 10 7 10 -1.56188 47.2182 -1.5609282 47.2188688 287431452
38 10 14 17 -1.57379 47.2103 -1.57364 47.2105639 309249474
15 5 7 12 -1.56411 47.2148 -1.5643279 47.2149217 315882180
18 5 7 12 -1.54454 47.2111 -1.5446902 47.2112025 653134305
21 5 14 17 -1.55378 47.2155 -1.5545202 47.2168734 626570397
27 10 9 12 -1.55485 47.206 -1.554683 47.2055538 1549955484
15 10 16 20 -1.54885 47.2047 -1.5484486 47.2049957 341809734
50 5 16 20 -1.53636 47.2218 -1.5361017 47.2215143 297686608
3 10 16 20 -1.55139 47.2161 -1.5514806 47.2163046 3141438537
9 5 7 12 -1.59562 47.21 -1.5962688 47.2100393 1977100368
8 5 12 14 -1.55535 47.2154 -1.5560491 47.2150388 2417854710
17 10 6 9 -1.55399 47.2283 -1.5538522 47.2282436 290941808
7 10 9 12 -1.56364 47.2146 -1.5633432 47.2144657 315882179
24 5 16 20 -1.56511 47.2142 -1.5655597 47.2144118 296394098
12 5 14 17 -1.55874 47.2073 -1.5585759 47.207243 796929175
21 5 6 9 -1.53465 47.2079 -1.5344732 47.2075898 3124343266
19 10 7 10 -1.55413 47.2066 -1.5533863 47.2066671 796994217
15 10 6 9 -1.56024 47.215 -1.5606888 47.2149608 315258292
19 5 12 14 -1.555 47.2215 -1.5551167 47.2213703 289490502
48 5 16 20 -1.55741 47.2161 -1.5575279 47.2159756 315304346
14 10 14 17 -1.56441 47.2136 -1.5645841 47.2135933 296394100
29 5 7 10 -1.54522 47.2111 -1.5450286 47.2111413 293255550
38 10 9 12 -1.56173 47.2048 -1.5616556 47.2045676 309231245
14 5 12 14 -1.53735 47.22 -1.5370046 47.2201531 4450393698
27 5 14 17 -1.5618 47.2132 -1.562868 47.2133926 315882175
31 10 7 10 -1.55632 47.2138 -1.5567027 47.2135841 4988076365
19 10 7 10 -1.56167 47.213 -1.5616218 47.2122012 292679470
3 10 7 12 -1.56337 47.2143 -1.5633432 47.2144657 315882179
41 10 7 10 -1.56716 47.2115 -1.5672217 47.2114567 316141624
26 10 14 17 -1.53951 47.2078 -1.5397335 47.2076151 2051049382
22 5 7 12 -1.54857 47.2206 -1.5487105 47.2205479 336121942
30 5 9 12 -1.55835 47.2167 -1.5572152 47.2175279 3383262061
30 10 6 9 -1.54257 47.227 -1.5425873 47.2271465 277456640
24 10 7 12 -1.55535 47.2154 -1.5560491 47.2150388 2417854710
29 5 7 10 -1.55689 47.2256 -1.5573741 47.2254072 289487116
21 10 14 17 -1.54452 47.2151 -1.544767 47.2153102 3127607046
18 10 7 12 -1.56195 47.2124 -1.5616218 47.2122012 292679470
24 10 9 12 -1.56611 47.2041 -1.56588 47.2041241 2870930675
21 5 12 14 -1.55136 47.2235 -1.5507265 47.2238569 302423520
40 10 7 10 -1.54508 47.2021 -1.5450284 47.2018985 309437622
37 5 7 10 -1.5606 47.216 -1.560867 47.2155924 1976600453
44 5 14 17 -1.56254 47.2153 -1.5630876 47.2151297 315258306
15 5 7 12 -1.54951 47.2224 -1.5497998 47.2226662 302423527
22 5 14 17 -1.56266 47.214 -1.5631458 47.2139591 315882178
33 10 9 12 -1.54074 47.2154 -1.5408377 47.2154014 340551041
24 10 9 12 -1.54793 47.2141 -1.5484646 47.2139206 292687577
24 5 12 14 -1.55732 47.2156 -1.5575279 47.2159756 315304346
8 5 12 14 -1.55423 47.2293 -1.554468 47.2294378 290027759
29 10 7 12 -1.56121 47.2192 -1.5611989 47.2191716 288118675
7 5 16 20 -1.54109 47.2037 -1.5411191 47.2035121 1649200888
24 10 16 20 -1.55944 47.2255 -1.5595577 47.2257317 285972441
6 10 14 17 -1.55164 47.2174 -1.5517343 47.2175723 339037617
26 10 7 10 -1.56133 47.2125 -1.5616218 47.2122012 292679470
36 10 6 9 -1.55409 47.2155 -1.5558105 47.2147522 2417854706
23 5 7 10 -1.54603 47.201 -1.5456505 47.2009194 652535143
8 10 9 12 -1.55848 47.2132 -1.5583404 47.212563 305269783
9 10 7 12 -1.55255 47.2121 -1.5525499 47.212175 1938911673
26 10 7 10 -1.55459 47.2163 -1.5545202 47.2168734 626570397
25 10 14 17 -1.5716 47.2076 -1.5688635 47.2084025 309249456
14 5 7 12 -1.56362 47.2161 -1.5639037 47.2159076 1566284636
7 5 7 10 -1.55432 47.2294 -1.554468 47.2294378 290027759
13 5 7 10 -1.5591 47.2156 -1.5591801 47.2157496 315258326
12 5 12 14 -1.55265 47.2157 -1.5514806 47.2163046 3141438537
32 5 7 10 -1.55323 47.2025 -1.55383 47.2021736 360697053
37 5 14 17 -1.56523 47.2185 -1.5653143 47.2185256 3157800969
54 10 6 9 -1.56462 47.2219 -1.5645017 47.2218898 287952527
17 5 7 12 -1.53845 47.2028 -1.5377468 47.2025022 652575505
12 10 12 14 -1.55695 47.2148 -1.5561331 47.2150106 2417854709
2 10 9 12 -1.54285 47.2269 -1.5425873 47.2271465 277456640
21 5 7 10 -1.56926 47.216 -1.5693571 47.2161123 315143068
23 5 7 10 -1.56348 47.2125 -1.5631874 47.2127098 2613852940
2 10 7 10 -1.56276 47.2134 -1.562868 47.2133926 315882175
23 10 14 17 -1.53771 47.2087 -1.5373725 47.2089138 642454355
13 5 9 12 -1.56253 47.2136 -1.562868 47.2133926 315882175
38 10 7 10 -1.53891 47.208 -1.5387377 47.2080015 2051196285
7 5 7 10 -1.54912 47.2201 -1.5492266 47.2200708 571479563
36 5 7 10 -1.5609 47.2185 -1.5606142 47.2186716 292341932
36 5 12 14 -1.56634 47.2108 -1.5660044 47.2108988 292302290
6 5 14 17 -1.56357 47.2146 -1.5633432 47.2144657 315882179
13 5 7 10 -1.53635 47.2154 -1.5364412 47.2152463 1556284461
20 5 6 9 -1.56341 47.2193 -1.5634829 47.2192922 287727506
13 10 7 10 -1.56066 47.2271 -1.5609572 47.2273533 285972391
21 10 9 12 -1.56148 47.2224 -1.5608385 47.2222807 287952516
14 5 9 12 -1.56688 47.2147 -1.5668879 47.2145848 301893554
19 10 9 12 -1.55005 47.2096 -1.5504649 47.2095098 292842827
8 10 6 9 -1.55169 47.2166 -1.5514806 47.2163046 3141438537
35 10 7 12 -1.56318 47.2068 -1.5635284 47.2067723 279634873
43 10 9 12 -1.55889 47.2251 -1.5589833 47.2250694 1575454482
53 10 9 12 -1.55753 47.2049 -1.5578632 47.2049611 360697042
6 10 9 12 -1.54252 47.227 -1.5425873 47.2271465 277456640
28 5 7 10 -1.54454 47.2016 -1.5447698 47.2014969 652535190
27 10 14 17 -1.55164 47.2233 -1.5507265 47.2238569 302423520
48 5 7 10 -1.53823 47.2206 -1.5374107 47.2209301 315774956
41 5 6 9 -1.54513 47.2132 -1.5455589 47.2129239 4774358145
10 5 7 10 -1.55899 47.2122 -1.5591216 47.2120003 292672036
37 5 7 12 -1.54438 47.2021 -1.5442351 47.2020951 6030108044
28 10 9 12 -1.56001 47.2135 -1.5583404 47.212563 305269783
22 5 14 17 -1.56961 47.2191 -1.5698043 47.2191483 286359246
60 10 7 12 -1.5627 47.222 -1.5625946 47.2218498 3273097435
12 5 12 14 -1.56154 47.2151 -1.5616615 47.2153591 315258329
35 5 12 14 -1.56241 47.2152 -1.5630876 47.2151297 315258306
9 10 6 9 -1.5576 47.2149 -1.558366 47.2155435 315857226
14 5 6 9 -1.55532 47.2165 -1.5555502 47.2171345 2483837221
41 10 7 12 -1.55898 47.2151 -1.5596041 47.2150027 1652977881
26 10 6 9 -1.55551 47.2238 -1.5557601 47.2241367 617529904
33 5 6 9 -1.55918 47.2245 -1.5591568 47.224659 1567182292
37 5 7 10 -1.55518 47.2186 -1.5551908 47.2186752 335605754
48 5 16 20 -1.55215 47.215 -1.5505279 47.2151655 1274615378
14 10 12 14 -1.54654 47.2106 -1.5450286 47.2111413 293255550
26 5 6 9 -1.55634 47.2177 -1.5563165 47.2177724 335605761
30 5 9 12 -1.55349 47.2205 -1.5528605 47.2208782 303172101
22 5 16 20 -1.55334 47.2153 -1.5514806 47.2163046 3141438537
4 10 7 12 -1.55251 47.2167 -1.551836 47.216706 339037624
3 5 7 12 -1.54919 47.2247 -1.5492844 47.2248002 302423356
37 5 6 9 -1.56011 47.2186 -1.5607887 47.2189469 288118674
25 10 12 14 -1.57504 47.2095 -1.5751956 47.2093722 309249517
36 5 9 12 -1.54336 47.206 -1.5438317 47.2059093 1376490270
14 5 14 17 -1.55941 47.2119 -1.5591216 47.2120003 292672036
10 5 7 10 -1.55008 47.2121 -1.5499178 47.2118486 292734414
17 5 9 12 -1.57387 47.2147 -1.5739203 47.2146203 768217048
14 5 7 12 -1.54409 47.2135 -1.5442622 47.2136567 292916685
10 10 6 9 -1.54987 47.2131 -1.5505183 47.2129384 292687575
11 10 7 10 -1.53899 47.2234 -1.5387075 47.2234818 336115364
12 10 7 12 -1.56634 47.2186 -1.5661656 47.2185513 294029964
31 10 6 9 -1.55654 47.2137 -1.5567027 47.2135841 4988076365
27 5 7 10 -1.56367 47.2234 -1.5648414 47.2243653 289440000
12 5 14 17 -1.56191 47.2207 -1.5619707 47.2208756 566734407
45 5 14 17 -1.56322 47.2142 -1.5631458 47.2139591 315882178
6 10 9 12 -1.54709 47.2168 -1.5468487 47.2165498 597296096
14 10 7 10 -1.56711 47.212 -1.567104 47.2121872 296394109
20 10 12 14 -1.553 47.2046 -1.5533498 47.2046682 360697021
49 5 6 9 -1.56312 47.2226 -1.5630826 47.2225484 289487109
30 10 7 10 -1.57028 47.2094 -1.5704088 47.2094668 303614872
14 10 9 12 -1.56169 47.22 -1.5618217 47.2202337 1566317159
39 10 9 12 -1.54722 47.2219 -1.5470553 47.2219987 4932198402
10 10 6 9 -1.55601 47.2151 -1.5560491 47.2150388 2417854710
8 10 7 12 -1.5554 47.2053 -1.5554992 47.2052056 789716785
7 10 7 10 -1.55384 47.2182 -1.5539675 47.2181433 1205616375
23 5 16 20 -1.56087 47.2137 -1.5619199 47.2145685 315258316
6 5 7 10 -1.55636 47.2138 -1.5567027 47.2135841 4988076365
16 10 7 12 -1.55156 47.2157 -1.5510802 47.2158321 290222086
7 10 7 10 -1.55434 47.2145 -1.5552377 47.2141132 3401509544
28 10 9 12 -1.55132 47.2057 -1.550613 47.2057178 360242865
25 5 9 12 -1.55163 47.2068 -1.5520395 47.2068104 796994215
26 5 6 9 -1.53871 47.2029 -1.5377468 47.2025022 652575505
20 10 7 10 -1.56418 47.2125 -1.5643077 47.212457 296394102
22 5 7 10 -1.55298 47.2067 -1.5533863 47.2066671 796994217
16 5 7 10 -1.56053 47.2138 -1.5606888 47.2149608 315258292
26 5 6 9 -1.55843 47.2157 -1.558366 47.2155435 315857226
16 5 6 9 -1.5604 47.2223 -1.5601419 47.2222792 287952517
40 10 6 9 -1.546 47.2011 -1.5456505 47.2009194 652535143
19 10 9 12 -1.55594 47.2214 -1.5559809 47.2215321 1267822414
17 10 7 10 -1.56384 47.2235 -1.5648414 47.2243653 289440000
6 5 7 10 -1.55754 47.2206 -1.557133 47.2207131 257080492
24 5 9 12 -1.56159 47.2134 -1.562868 47.2133926 315882175
19 5 14 17 -1.54981 47.2032 -1.5501223 47.2030792 360242850
32 5 7 10 -1.55967 47.2141 -1.5596041 47.2150027 1652977881
4 5 12 14 -1.56898 47.2143 -1.5690656 47.2143985 305744185
13 5 7 12 -1.55824 47.2134 -1.5583404 47.212563 305269783
23 5 6 9 -1.53214 47.2074 -1.5325875 47.2072056 3124171368
3 5 7 10 -1.54793 47.2212 -1.5479463 47.2212499 302423581
3 5 7 10 -1.57034 47.227 -1.5703698 47.2267284 286348515
20 5 9 12 -1.55183 47.2166 -1.551836 47.216706 339037624
17 10 7 12 -1.55059 47.2131 -1.5505183 47.2129384 292687575
5 10 7 10 -1.54827 47.2051 -1.5480813 47.2050942 360242871
32 5 7 10 -1.55301 47.2156 -1.5514806 47.2163046 3141438537
4 10 7 10 -1.54461 47.2254 -1.5446801 47.225178 302423969
14 10 6 9 -1.56501 47.2148 -1.5651713 47.2147869 296394097
31 10 16 20 -1.53622 47.2192 -1.5363833 47.2190803 4348385892
53 5 9 12 -1.56082 47.2152 -1.5608376 47.2154911 3164616065
17 5 6 9 -1.53734 47.2143 -1.5373496 47.2142184 1942485302
21 5 12 14 -1.5607 47.227 -1.5609572 47.2273533 285972391
13 10 12 14 -1.56058 47.2126 -1.5616218 47.2122012 292679470
9 10 9 12 -1.54231 47.2076 -1.5421464 47.2075145 365379438
12 10 7 12 -1.54901 47.2065 -1.5489779 47.2062792 360242860
31 10 7 10 -1.55917 47.2128 -1.5583404 47.212563 305269783
28 10 16 20 -1.546 47.2151 -1.545971 47.214878 253953251
14 10 6 9 -1.55596 47.2158 -1.5563585 47.2157498 2417854717
29 10 16 20 -1.57345 47.2086 -1.573089 47.208788 309249458
38 5 6 9 -1.55225 47.2041 -1.5519306 47.2039936 3389149395
41 10 7 12 -1.55283 47.2161 -1.5514806 47.2163046 3141438537
41 10 16 20 -1.55377 47.2189 -1.5537849 47.2190008 292348612
24 10 7 10 -1.5533 47.2187 -1.5533956 47.2185703 292348618
29 5 9 12 -1.55937 47.2219 -1.5592456 47.2219182 120165974
14 10 16 20 -1.54383 47.2022 -1.5442351 47.2020951 6030108044
34 10 7 10 -1.5433 47.2182 -1.5435166 47.218351 336121914
26 10 16 20 -1.56928 47.2191 -1.5698043 47.2191483 286359246
26 5 16 20 -1.5702 47.2082 -1.5706793 47.207927 301897560
30 10 16 20 -1.54257 47.2273 -1.5425873 47.2271465 277456640
2 5 6 9 -1.54799 47.2043 -1.5478695 47.2041359 360242873
11 10 6 9 -1.56503 47.2122 -1.5649336 47.2122435 296394115
15 10 7 10 -1.57529 47.2199 -1.5754277 47.2206267 291356008
32 5 7 10 -1.5324 47.2073 -1.5325875 47.2072056 3124171368
31 10 7 12 -1.55956 47.2256 -1.5595577 47.2257317 285972441
24 10 6 9 -1.55649 47.2149 -1.5561331 47.2150106 2417854709
17 10 7 10 -1.54544 47.2137 -1.5453132 47.2138375 301256826
16 5 7 10 -1.55914 47.2214 -1.5591799 47.2216509 1763562010
21 5 7 12 -1.56833 47.209 -1.56843 47.2090508 1659601648
14 5 14 17 -1.55124 47.2056 -1.550613 47.2057178 360242865
22 10 12 14 -1.55359 47.2147 -1.554989 47.2138858 3401509540
9 10 16 20 -1.5687 47.2118 -1.5693164 47.2117256 296394114
8 10 7 12 -1.54935 47.212 -1.5498706 47.2117678 279635052
10 10 7 12 -1.56762 47.2168 -1.5673335 47.2168385 294029971
22 5 6 9 -1.56635 47.2094 -1.5665749 47.2092555 305615914
6 5 6 9 -1.57223 47.2143 -1.5721753 47.2144638 3164559707
18 10 9 12 -1.56918 47.2114 -1.5693164 47.2117256 296394114
32 10 16 20 -1.5508 47.2154 -1.5505279 47.2151655 1274615378
8 10 6 9 -1.56148 47.215 -1.5614961 47.2148369 315258314
22 5 6 9 -1.56216 47.2067 -1.5620824 47.2065982 1239125435
20 5 7 10 -1.56264 47.2199 -1.5623961 47.2202091 566734395
12 5 9 12 -1.55888 47.2146 -1.5596041 47.2150027 1652977881
0.0 544 629 445 759 384 562 528 507 652 601 528 682 514 364 459 579 568 592 502 522 697 560 496 510 660 637 592 562 533 720 664 523 656 677 562 535 598 534 474 674 663 552 644 678 594 484 428 592 564 811 482 495 538 592 575 509 682 658 496 481 569 504 414 519 494 543 576 569 560 563 563 705 592 542 575 575 681 458 522 563 462 666 450 515 538 665 434 542 824 504 498 514 674 527 667 687 666 526 483 564 481 542 520 655 775 673 542 457 565 549 676 647 699 562 575 563 542 586 736 568 510 570 564 429 678 563 656 512 731 538 515 531 535 706 639 565 468 507 753 406 524 563 567 724 592 597 527 542 509 468 552 526 714 512 469 793 546 570 489 612 562 766 562 746 576 508 567 542 719 506 391 464 516 637 526 609 412 678 570 728 512 673 648 581 739 592 451 487 529 515 544 522 552 475 418 518 544 676 505 489 526 520 526 502 513 704 581 640 521 708 623 628 506 575 434 491 535 583 543 683 503 521 498 594 564 672 514 532 575 534 561 696 685 793 569 673 542 544 470 724 445 434 467 562 708 552 516 592 824 556 374 520 623 685 526 589 511 692 536 716 391 563 723 677 592 690 562 534 695 526 485 491 455 739 609 451 556 570 699 574 428 824 406 546 629 458 555 696 570 564 647 475 567 531 564 544 535 625 492 552 
548 0.0 251 119 390 179 191 195 73 284 294 335 313 143 200 119 203 71 244 217 154 329 301 83 142 292 269 244 191 165 351 286 136 367 308 277 245 354 160 106 305 294 220 266 309 125 207 305 244 192 405 143 162 210 244 207 240 181 289 91 148 200 171 149 205 95 258 79 200 192 242 242 337 244 252 207 207 303 146 154 242 233 165 261 18 320 287 326 335 368 171 352 246 296 156 298 319 165 154 518 192 132 252 251 318 407 304 224 117 204 264 298 338 198 277 207 242 252 298 367 71 142 69 192 144 309 242 367 16 363 220 247 34 245 337 271 204 101 174 385 158 135 242 196 355 244 229 156 338 223 101 220 154 346 226 240 424 178 69 283 305 277 398 277 378 79 175 316 252 297 214 173 204 258 269 154 364 152 317 69 360 16 204 270 234 371 244 262 178 260 247 176 154 214 156 158 150 167 298 137 76 154 148 15 169 374 336 234 272 297 332 255 134 234 207 224 182 245 189 288 315 194 344 189 83 192 304 143 239 207 160 193 328 317 424 257 304 224 176 210 355 119 224 127 277 340 214 270 244 411 59 287 148 255 316 154 78 242 212 231 316 173 242 355 308 244 322 191 364 327 154 114 120 146 371 141 262 353 69 331 267 320 411 158 178 251 146 331 328 202 327 279 269 311 287 327 167 232 355 197 214 
663 272 0.0 219 167 279 130 191 231 154 234 261 148 171 300 219 95 238 154 249 150 164 241 209 158 60 111 154 130 135 197 60 174 237 143 228 197 247 143 188 176 105 163 15 179 217 266 327 154 120 217 243 221 232 154 150 214 237 101 209 237 144 215 249 227 207 209 246 144 136 173 173 104 154 204 150 150 54 246 150 173 292 252 283 273 291 37 332 253 219 215 277 219 60 147 168 153 252 150 479 120 338 204 236 188 184 174 178 217 148 215 56 208 254 228 150 173 204 239 144 238 158 280 120 264 77 173 237 270 198 180 204 289 197 105 28 148 345 219 182 258 176 173 116 190 154 75 147 246 213 345 163 150 192 248 300 216 121 280 285 246 228 175 228 155 246 219 223 204 115 236 273 301 243 111 150 234 251 187 280 194 270 238 44 143 206 154 268 260 218 204 158 150 167 311 258 171 133 56 164 213 150 156 284 214 303 158 143 59 289 106 63 252 254 150 306 243 197 138 246 185 276 264 234 229 120 174 171 193 150 143 106 164 161 216 198 174 178 158 307 190 219 306 227 228 185 167 263 154 224 226 332 156 63 151 150 269 227 220 179 111 273 173 150 143 154 89 130 286 174 150 188 182 246 206 164 268 260 280 166 208 326 224 258 121 25 246 238 164 102 267 58 275 218 280 267 133 185 225 242 167 
443 99 184 0.0 313 60 117 90 62 207 217 235 237 69 80 14 134 123 167 112 77 252 200 51 65 215 192 167 117 88 275 219 78 290 231 188 162 273 89 29 229 217 117 199 233 149 103 200 167 119 366 37 57 105 167 130 136 237 212 51 44 123 66 30 100 49 170 131 123 115 165 165 260 167 169 130 130 236 41 77 165 128 221 156 70 215 220 221 235 379 66 247 141 229 82 222 242 221 81 413 119 119 169 147 241 330 228 141 12 127 176 231 261 254 188 130 165 169 221 290 123 65 136 119 45 232 165 290 67 286 115 142 86 162 261 194 127 126 69 308 38 79 165 122 279 167 152 82 257 119 126 117 81 269 121 135 347 101 136 178 228 188 321 188 301 131 70 221 169 274 109 54 85 153 192 81 284 32 240 136 283 67 228 203 157 294 167 157 74 155 142 99 77 131 91 38 73 99 231 60 44 81 75 81 64 269 259 157 195 192 263 178 183 129 130 110 77 162 138 183 238 89 243 85 149 119 227 69 158 130 89 116 251 240 347 180 228 141 99 91 279 0.0 110 22 188 263 131 165 167 379 111 167 75 178 239 81 144 137 247 132 271 54 165 278 231 167 245 117 264 250 81 40 46 41 294 164 157 271 136 254 190 215 379 38 101 184 41 247 251 125 226 202 164 234 182 226 99 149 278 92 131 
768 329 179 324 0.0 384 235 296 336 155 294 300 121 276 405 324 200 296 239 354 255 116 304 314 263 149 132 239 235 240 149 111 277 209 107 313 282 236 246 293 163 157 268 164 151 275 371 414 239 225 64 348 326 337 239 256 299 224 152 314 342 249 321 354 332 312 294 303 249 241 258 258 132 239 289 256 256 158 351 255 258 397 240 371 332 331 147 420 292 87 321 317 304 121 252 140 106 240 253 519 225 443 289 321 189 16 146 283 322 253 300 123 180 241 313 256 258 289 302 52 296 263 335 225 369 159 258 209 334 125 285 295 348 282 122 175 253 430 324 93 363 278 258 221 131 239 172 252 285 309 430 268 253 144 353 405 124 226 335 371 330 313 22 313 43 303 324 283 289 102 341 378 406 328 132 253 224 356 159 335 126 334 250 202 229 117 239 356 365 308 295 263 255 272 416 363 276 235 123 270 318 253 259 345 319 342 79 229 187 363 145 201 278 350 256 411 348 282 196 308 138 381 303 339 286 225 146 276 282 256 246 211 118 134 124 283 146 283 263 412 131 324 411 332 313 138 272 348 239 77 284 419 259 201 104 253 327 312 227 284 87 378 258 71 107 239 147 235 326 127 253 294 287 351 117 222 356 299 335 118 293 414 77 363 226 182 351 277 118 207 314 185 363 258 353 314 235 289 207 347 272 
