37 10 6 9 -1.55741 47.2142 -1.5567027 47.2135841 4988076365
24 10 9 12 -1.56847 47.2097 -1.5685817 47.2098288 4071786984
29 10 14 17 -1.53875 47.2202 -1.5391814 47.2199711 315774905
6 5 14 17 -1.54707 47.2106 -1.5471721 47.2103269 3121942015
38 5 7 12 -1.54835 47.2125 -1.5481083 47.2125538 652722787
3 5 7 10 -1.53735 47.22 -1.5370046 47.2201531 4450393698
22 10 14 17 -1.56195 47.2124 -1.5616218 47.2122012 292679470
4 10 7 12 -1.55483 47.2208 -1.5551268 47.2206216 286733315
21 5 7 12 -1.56071 47.2152 -1.5608376 47.2154911 3164616065
14 10 7 10 -1.56058 47.2126 -1.5616218 47.2122012 292679470
16 10 14 17 -1.5607 47.2148 -1.5606888 47.2149608 315258292
13 10 12 14 -1.56523 47.2185 -1.5653143 47.2185256 3157800969
3 5 7 10 -1.54759 47.2173 -1.5477196 47.2174615 2544125868
29 5 6 9 -1.56108 47.2127 -1.5616218 47.2122012 292679470
13 10 7 10 -1.56877 47.2145 -1.5686938 47.2144329 315143067
10 10 9 12 -1.55937 47.2219 -1.5592456 47.2219182 120165974
39 5 14 17 -1.55532 47.2165 -1.5555502 47.2171345 2483837221
6 5 16 20 -1.56928 47.2191 -1.5698043 47.2191483 286359246
25 10 14 17 -1.54383 47.2114 -1.5439678 47.2115667 292916760
26 10 6 9 -1.56167 47.213 -1.5616218 47.2122012 292679470
13 10 7 12 -1.53465 47.2079 -1.5344732 47.2075898 3124343266
15 5 12 14 -1.56364 47.2146 -1.5633432 47.2144657 315882179
31 10 7 10 -1.55802 47.2049 -1.5578632 47.2049611 360697042
0 10 7 12 -1.53845 47.2028 -1.5377468 47.2025022 652575505
11 5 7 10 -1.54987 47.2131 -1.5505183 47.2129384 292687575
29 5 7 10 -1.54759 47.215 -1.5467279 47.2153538 292734381
36 10 7 12 -1.56133 47.2219 -1.5615269 47.2218853 292651767
27 5 7 12 -1.54383 47.2022 -1.5442351 47.2020951 6030108044
7 5 6 9 -1.55349 47.2205 -1.5528605 47.2208782 303172101
43 10 14 17 -1.55423 47.2293 -1.554468 47.2294378 290027759
27 5 7 12 -1.55656 47.2064 -1.556527 47.2063456 1421448541
13 10 16 20 -1.56309 47.2187 -1.563122 47.2186651 287727481
16 5 6 9 -1.5635 47.2208 -1.563056 47.2209044 1572925165
15 5 7 10 -1.55137 47.2108 -1.5516039 47.2109427 292734442
28 5 16 20 -1.56341 47.2193 -1.5634829 47.2192922 287727506
2 5 7 10 -1.56565 47.2042 -1.56588 47.2041241 2870930675
21 10 7 10 -1.56173 47.2048 -1.5616556 47.2045676 309231245
17 10 9 12 -1.54666 47.2203 -1.5457954 47.2206091 281121882
21 10 16 20 -1.56253 47.2136 -1.562868 47.2133926 315882175
34 10 9 12 -1.54522 47.2111 -1.5450286 47.2111413 293255550
10 5 16 20 -1.54125 47.2163 -1.5411982 47.2160531 279635094
38 5 16 20 -1.56053 47.2138 -1.5606888 47.2149608 315258292
12 10 14 17 -1.57104 47.2114 -1.5711269 47.2114315 569500325
35 10 6 9 -1.5604 47.2223 -1.5601419 47.2222792 287952517
17 10 7 12 -1.54827 47.2051 -1.5480813 47.2050942 360242871
47 10 16 20 -1.56432 47.2138 -1.5642001 47.2138995 296394099
22 10 7 10 -1.56001 47.2135 -1.5583404 47.212563 305269783
23 10 9 12 -1.56079 47.2119 -1.5616218 47.2122012 292679470
14 5 7 10 -1.54513 47.2132 -1.5455589 47.2129239 4774358145
29 10 7 12 -1.52956 47.2082 -1.529853 47.208173 272118332
27 10 7 10 -1.55914 47.2214 -1.5591799 47.2216509 1763562010
23 5 16 20 -1.55839 47.217 -1.5572152 47.2175279 3383262061
14 10 7 10 -1.54978 47.203 -1.5501223 47.2030792 360242850
18 10 7 10 -1.55879 47.2129 -1.5583404 47.212563 305269783
25 5 6 9 -1.55168 47.2182 -1.5515226 47.2182157 339037605
5 5 14 17 -1.55296 47.2149 -1.5524087 47.213367 1937262199
17 5 7 12 -1.56315 47.2104 -1.5631194 47.2103049 1564029376
4 10 9 12 -1.53214 47.2074 -1.5325875 47.2072056 3124171368
31 10 9 12 -1.56002 47.2165 -1.5594851 47.2170207 3397963523
49 5 7 10 -1.56236 47.2168 -1.5625721 47.2170623 294029951
56 10 14 17 -1.56394 47.2138 -1.5640822 47.2138552 296945184
3 10 6 9 -1.55786 47.2147 -1.558366 47.2155435 315857226
7 10 6 9 -1.55215 47.2158 -1.5514806 47.2163046 3141438537
26 5 7 10 -1.53353 47.2197 -1.5330055 47.2197715 1968204000
9 10 7 12 -1.55489 47.2068 -1.5549024 47.2065155 359206256
16 5 7 10 -1.57034 47.227 -1.5703698 47.2267284 286348515
13 10 7 12 -1.55342 47.2229 -1.5533684 47.2228405 289490500
12 10 6 9 -1.55576 47.2142 -1.5553126 47.2140713 3401509542
42 5 12 14 -1.53515 47.2205 -1.5352051 47.2204994 315774951
31 5 7 10 -1.56425 47.212 -1.5646666 47.2117554 292302287
2 10 7 12 -1.55789 47.2236 -1.5587943 47.2248437 1568181033
13 10 12 14 -1.56216 47.2067 -1.5620824 47.2065982 1239125435
21 10 16 20 -1.54544 47.2137 -1.5453132 47.2138375 301256826
17 10 7 10 -1.53771 47.2087 -1.5373725 47.2089138 642454355
32 5 7 10 -1.55265 47.2157 -1.5514806 47.2163046 3141438537
6 5 16 20 -1.55164 47.2233 -1.5507265 47.2238569 302423520
31 5 14 17 -1.55529 47.2298 -1.5553859 47.2299073 287727440
36 5 7 12 -1.55753 47.2049 -1.5578632 47.2049611 360697042
25 10 14 17 -1.55695 47.2148 -1.5561331 47.2150106 2417854709
41 10 16 20 -1.53578 47.2156 -1.5355947 47.2156249 1556271482
20 10 12 14 -1.54912 47.2201 -1.5492266 47.2200708 571479563
20 10 9 12 -1.57077 47.2096 -1.5707129 47.2095563 309249444
7 5 16 20 -1.54534 47.2013 -1.5450228 47.2014092 652535174
42 10 6 9 -1.55649 47.2149 -1.5561331 47.2150106 2417854709
14 10 7 12 -1.54628 47.2142 -1.5462513 47.2140712 292734347
20 10 7 10 -1.56323 47.2201 -1.562828 47.2204958 3273097396
17 5 7 10 -1.54231 47.2076 -1.5421464 47.2075145 365379438
11 5 7 10 -1.57345 47.2086 -1.573089 47.208788 309249458
7 5 9 12 -1.56532 47.2222 -1.5651534 47.2221917 287952526
6 5 7 10 -1.56818 47.2179 -1.5685585 47.2176721 291356016
5 5 7 10 -1.55301 47.2156 -1.5514806 47.2163046 3141438537
13 10 7 12 -1.55632 47.2185 -1.556277 47.2188331 364688369
15 5 7 12 -1.56133 47.212 -1.5616218 47.2122012 292679470
10 10 6 9 -1.55618 47.2051 -1.5564435 47.2051079 291115039
5 5 7 10 -1.53622 47.2192 -1.5363833 47.2190803 4348385892
24 10 9 12 -1.53845 47.2028 -1.5377468 47.2025022 652575505
20 10 7 12 -1.55213 47.2174 -1.5518625 47.2176254 339037610
18 5 7 12 -1.55269 47.2272 -1.5523737 47.2271841 283441888
30 10 6 9 -1.54793 47.2141 -1.5484646 47.2139206 292687577
35 5 7 12 -1.56254 47.2153 -1.5630876 47.2151297 315258306
12 10 7 12 -1.55165 47.2173 -1.5517343 47.2175723 339037617
21 10 7 10 -1.55132 47.2057 -1.550613 47.2057178 360242865
21 5 7 10 -1.56337 47.2143 -1.5633432 47.2144657 315882179
27 5 9 12 -1.55441 47.2146 -1.5552377 47.2141132 3401509544
22 10 7 10 -1.54452 47.2151 -1.544767 47.2153102 3127607046
12 5 16 20 -1.55601 47.2151 -1.5560491 47.2150388 2417854710
6 10 7 10 -1.55501 47.2158 -1.5563585 47.2157498 2417854717
17 5 6 9 -1.55917 47.2128 -1.5583404 47.212563 305269783
40 10 14 17 -1.56018 47.2264 -1.5598066 47.2266877 5321970136
15 10 9 12 -1.54914 47.2104 -1.5490318 47.2102313 652767045
17 5 7 12 -1.55283 47.2161 -1.5514806 47.2163046 3141438537
15 10 9 12 -1.55169 47.2166 -1.5514806 47.2163046 3141438537
38 5 6 9 -1.54285 47.2269 -1.5425873 47.2271465 277456640
13 10 7 10 -1.555 47.2215 -1.5551167 47.2213703 289490502
35 10 7 10 -1.5346 47.2198 -1.5344648 47.2196795 315770088
25 5 16 20 -1.55256 47.2147 -1.5523005 47.2133318 1937262182
25 5 16 20 -1.57223 47.2143 -1.5721753 47.2144638 3164559707
30 10 14 17 -1.55334 47.2153 -1.5514806 47.2163046 3141438537
15 10 9 12 -1.55454 47.2197 -1.5543526 47.2196642 290215827
42 10 7 10 -1.54802 47.2124 -1.5481083 47.2125538 652722787
7 10 7 10 -1.57071 47.2101 -1.5705622 47.2099033 664236546
33 10 6 9 -1.56188 47.2182 -1.5609282 47.2188688 287431452
21 5 7 12 -1.56066 47.2271 -1.5609572 47.2273533 285972391
55 5 9 12 -1.55183 47.2166 -1.551836 47.216706 339037624
19 10 6 9 -1.54736 47.2113 -1.5469039 47.2113974 292734481
15 5 14 17 -1.55636 47.2138 -1.5567027 47.2135841 4988076365
13 5 6 9 -1.56082 47.2152 -1.5608376 47.2154911 3164616065
16 5 9 12 -1.56764 47.2146 -1.5674796 47.2145653 315882188
48 5 6 9 -1.56716 47.2115 -1.5672217 47.2114567 316141624
21 10 9 12 -1.53899 47.2234 -1.5387075 47.2234818 336115364
22 10 12 14 -1.53823 47.2206 -1.5374107 47.2209301 315774956
17 10 9 12 -1.55496 47.2296 -1.5546904 47.2293574 291910777
27 5 7 10 -1.55156 47.2157 -1.5510802 47.2158321 290222086
5 10 7 12 -1.55255 47.2121 -1.5525499 47.212175 1938911673
3 10 7 10 -1.5702 47.2082 -1.5706793 47.207927 301897560
33 10 7 10 -1.55397 47.2049 -1.5543359 47.2051321 279634893
7 5 7 10 -1.54667 47.2122 -1.54671 47.2122216 652767055
19 10 6 9 -1.56519 47.2126 -1.5649336 47.2122435 296394115
10 10 6 9 -1.5324 47.2073 -1.5325875 47.2072056 3124171368
5 10 7 12 -1.55741 47.2161 -1.5575279 47.2159756 315304346
41 5 7 12 -1.56241 47.2152 -1.5630876 47.2151297 315258306
37 10 9 12 -1.55654 47.2137 -1.5567027 47.2135841 4988076365
10 10 7 10 -1.53902 47.2201 -1.5391814 47.2199711 315774905
32 10 9 12 -1.55874 47.2073 -1.5585759 47.207243 796929175
10 5 14 17 -1.55221 47.2205 -1.5523379 47.2204968 2607749004
15 5 14 17 -1.57379 47.2103 -1.57364 47.2105639 309249474
40 5 9 12 -1.55855 47.2141 -1.5583404 47.212563 305269783
18 5 16 20 -1.56266 47.214 -1.5631458 47.2139591 315882178
4 10 12 14 -1.54409 47.2135 -1.5442622 47.2136567 292916685
13 10 9 12 -1.56268 47.2132 -1.562868 47.2133926 315882175
5 10 12 14 -1.54004 47.2184 -1.539127 47.2185542 597295106
14 10 9 12 -1.56113 47.2158 -1.560867 47.2155924 1976600453
13 10 12 14 -1.55434 47.2145 -1.5552377 47.2141132 3401509544
21 10 16 20 -1.5585 47.2049 -1.5585581 47.2048875 360697036
12 10 7 10 -1.55232 47.22 -1.5524526 47.2200328 1560163045
16 10 12 14 -1.56511 47.2142 -1.5655597 47.2144118 296394098
27 10 12 14 -1.56927 47.2158 -1.5693571 47.2161123 315143068
18 10 6 9 -1.57471 47.2205 -1.5747876 47.2205459 3164523484
4 5 12 14 -1.5576 47.2149 -1.558366 47.2155435 315857226
24 5 9 12 -1.56437 47.2185 -1.5636429 47.2186631 287727486
14 10 16 20 -1.55215 47.215 -1.5505279 47.2151655 1274615378
17 5 9 12 -1.56041 47.2141 -1.5606888 47.2149608 315258292
12 10 7 10 -1.54722 47.2219 -1.5470553 47.2219987 4932198402
21 10 16 20 -1.54654 47.2106 -1.5450286 47.2111413 293255550
15 10 6 9 -1.54951 47.2224 -1.5497998 47.2226662 302423527
6 5 7 12 -1.5521 47.2212 -1.5517728 47.2214653 1764710418
37 5 6 9 -1.56129 47.2182 -1.5609282 47.2188688 287431452
31 5 7 10 -1.551 47.2186 -1.5509195 47.2185079 3164397861
6 5 14 17 -1.54525 47.2202 -1.5451166 47.2202201 1559771676
46 5 14 17 -1.54438 47.2021 -1.5442351 47.2020951 6030108044
42 5 7 12 -1.546 47.2151 -1.545971 47.214878 253953251
2 10 14 17 -1.56384 47.2235 -1.5648414 47.2243653 289440000
6 5 14 17 -1.55692 47.216 -1.5570888 47.2160405 315857168
18 5 6 9 -1.57488 47.2146 -1.5748359 47.2145638 301893315
61 10 7 12 -1.56418 47.2125 -1.5643077 47.212457 296394102
12 5 6 9 -1.54709 47.2168 -1.5468487 47.2165498 597296096
9 10 16 20 -1.56312 47.2226 -1.5630826 47.2225484 289487109
3 5 16 20 -1.55967 47.2141 -1.5596041 47.2150027 1652977881
8 5 6 9 -1.54257 47.2273 -1.5425873 47.2271465 277456640
12 5 7 10 -1.56022 47.2174 -1.5602778 47.217429 1653034657
31 5 7 12 -1.56635 47.2094 -1.5665749 47.2092555 305615914
21 5 6 9 -1.56634 47.2108 -1.5660044 47.2108988 292302290
5 5 12 14 -1.56094 47.2118 -1.5616218 47.2122012 292679470
41 10 14 17 -1.56087 47.2137 -1.5619199 47.2145685 315258316
5 5 6 9 -1.55409 47.2155 -1.5558105 47.2147522 2417854706
21 10 12 14 -1.5602 47.2266 -1.5609572 47.2273533 285972391
8 5 7 10 -1.56857 47.2104 -1.5684739 47.2102137 305615954
55 5 7 10 -1.55225 47.2041 -1.5519306 47.2039936 3389149395
36 10 9 12 -1.54648 47.213 -1.5464353 47.2133246 279635054
14 5 9 12 -1.54825 47.2051 -1.5480813 47.2050942 360242871
18 10 16 20 -1.55843 47.2157 -1.558366 47.2155435 315857226
42 10 6 9 -1.55518 47.2186 -1.5551908 47.2186752 335605754
6 10 9 12 -1.56091 47.2175 -1.5613937 47.2176085 292341927
4 10 7 10 -1.56264 47.2199 -1.5623961 47.2202091 566734395
4 10 14 17 -1.5594 47.2201 -1.5592177 47.2200618 1311785771
16 5 6 9 -1.55139 47.2161 -1.5514806 47.2163046 3141438537
3 5 6 9 -1.53593 47.2213 -1.5361017 47.2215143 297686608
11 5 9 12 -1.56132 47.2186 -1.5609282 47.2188688 287431452
16 5 7 10 -1.54337 47.2161 -1.5458926 47.2156752 1557674398
18 10 7 10 -1.55171 47.2177 -1.5518625 47.2176254 339037610
20 10 7 10 -1.56024 47.215 -1.5606888 47.2149608 315258292
13 10 12 14 -1.57001 47.2103 -1.5700136 47.2104313 305744073
10 10 7 12 -1.56695 47.2048 -1.5670209 47.2048664 5769052264
27 10 9 12 -1.55824 47.2134 -1.5583404 47.212563 305269783
53 5 9 12 -1.55562 47.2171 -1.5555502 47.2171345 2483837221
16 10 6 9 -1.56148 47.2224 -1.5608385 47.2222807 287952516
12 5 7 10 -1.56559 47.2328 -1.5656511 47.232967 307965943
33 10 6 9 -1.57612 47.2109 -1.5761752 47.2110178 1737309104
24 10 12 14 -1.56295 47.2136 -1.562868 47.2133926 315882175
11 5 16 20 -1.56345 47.2305 -1.5633716 47.230295 286348534
11 10 12 14 -1.55042 47.2189 -1.5503685 47.2190188 281121875
4 5 14 17 -1.55681 47.2159 -1.5570888 47.2160405 315857168
26 5 16 20 -1.5591 47.2156 -1.5591801 47.2157496 315258326
12 10 7 10 -1.56926 47.216 -1.5693571 47.2161123 315143068
30 5 7 10 -1.57504 47.2095 -1.5751956 47.2093722 309249517
23 10 9 12 -1.56466 47.2129 -1.5644725 47.212677 296945176
21 5 12 14 -1.5607 47.227 -1.5609572 47.2273533 285972391
26 10 9 12 -1.55032 47.2233 -1.5505652 47.2237398 302423518
16 10 12 14 -1.52872 47.2105 -1.5287672 47.2103909 2323029363
15 10 12 14 -1.55156 47.2157 -1.5510802 47.2158321 290222086
10 10 9 12 -1.53734 47.2143 -1.5373496 47.2142184 1942485302
18 10 14 17 -1.52915 47.2099 -1.5294351 47.2096752 1333770564
57 10 7 10 -1.53932 47.2063 -1.5392807 47.2064226 549836835
23 10 7 10 -1.57387 47.2147 -1.5739203 47.2146203 768217048
20 5 7 10 -1.55889 47.2251 -1.5589833 47.2250694 1575454482
5 5 9 12 -1.54916 47.22 -1.5492266 47.2200708 571479563
22 10 7 10 -1.55059 47.2131 -1.5505183 47.2129384 292687575
18 5 6 9 -1.56733 47.214 -1.5673574 47.2138754 301893484
16 10 6 9 -1.54454 47.2111 -1.5446902 47.2112025 653134305
3 5 16 20 -1.55963 47.2259 -1.5597928 47.2260109 285972392
5 5 6 9 -1.54857 47.2206 -1.5487105 47.2205479 336121942
2 10 7 12 -1.53565 47.221 -1.5361017 47.2215143 297686608
21 5 7 10 -1.564 47.2113 -1.5641044 47.2113585 292816229
66 10 7 10 -1.56169 47.22 -1.5618217 47.2202337 1566317159
30 10 7 10 -1.54901 47.2065 -1.5489779 47.2062792 360242860
23 5 9 12 -1.56322 47.2142 -1.5631458 47.2139591 315882178
14 10 6 9 -1.57388 47.2203 -1.5735501 47.220331 286359236
9 10 7 12 -1.55865 47.2153 -1.558366 47.2155435 315857226
21 10 7 10 -1.566 47.2041 -1.56588 47.2041241 2870930675
11 10 7 12 -1.55594 47.2214 -1.5559809 47.2215321 1267822414
3 10 12 14 -1.54981 47.2032 -1.5501223 47.2030792 360242850
26 5 9 12 -1.54681 47.2012 -1.5466487 47.2013132 1650331225
11 10 16 20 -1.54252 47.227 -1.5425873 47.2271465 277456640
4 10 9 12 -1.54508 47.2021 -1.5450284 47.2018985 309437622
38 5 16 20 -1.57497 47.2091 -1.5746698 47.208898 309249498
12 5 6 9 -1.55835 47.2167 -1.5572152 47.2175279 3383262061
26 5 12 14 -1.56833 47.209 -1.56843 47.2090508 1659601648
7 10 7 10 -1.55689 47.2256 -1.5573741 47.2254072 289487116
24 5 7 12 -1.54935 47.212 -1.5498706 47.2117678 279635052
11 5 7 10 -1.56776 47.2113 -1.56745 47.2113748 316141320
23 10 12 14 -1.55377 47.2189 -1.5537849 47.2190008 292348612
24 10 7 12 -1.53951 47.2078 -1.5397335 47.2076151 2051049382
6 10 7 12 -1.55008 47.2121 -1.5499178 47.2118486 292734414
22 10 7 12 -1.5561 47.2139 -1.5567027 47.2135841 4988076365
7 5 9 12 -1.55634 47.2177 -1.5563165 47.2177724 335605761
9 5 7 10 -1.55091 47.2102 -1.5504649 47.2095098 292842827
10 10 6 9 -1.54829 47.2051 -1.5484486 47.2049957 341809734
0.0 396 463 680 621 481 566 445 442 470 509 382 478 447 514 417 454 369 512 460 465 629 549 569 484 483 480 416 635 488 433 515 447 499 508 531 621 428 490 380 428 566 366 536 448 326 645 499 540 686 402 562 454 402 447 491 566 402 386 585 512 439 504 402 599 440 437 587 496 525 525 533 572 621 441 469 506 489 478 416 407 613 460 501 564 447 352 574 501 440 428 402 576 635 585 505 477 428 551 476 364 648 490 461 441 471 525 640 454 471 590 462 669 379 562 385 556 590 525 620 592 437 478 552 658 333 521 478 549 501 547 303 515 434 525 534 402 445 649 587 547 645 512 438 549 475 440 463 551 478 488 428 562 494 525 525 688 564 656 475 365 525 550 540 341 490 539 531 520 448 454 397 373 669 666 622 519 470 339 453 525 424 648 481 438 448 645 414 571 326 428 433 556 460 623 456 463 433 571 418 402 405 471 475 512 447 642 501 638 598 490 558 621 533 558 530 485 363 415 551 542 458 688 483 327 354 402 433 473 539 332 465 541 501 471 533 473 494 534 525 680 490 534 547 447 364 441 428 512 567 489 317 460 517 566 485 469 402 313 420 539 622 640 519 543 651 548 356 560 658 496 402 495 551 650 680 365 500 495 433 416 471 416 566 477 501 688 526 302 505 317 577 520 375 553 559 513 448 517 493 490 
394 0.0 129 285 312 91 225 102 94 74 275 141 82 164 164 22 143 124 118 106 114 306 153 174 150 133 105 154 239 92 75 215 72 144 149 136 225 32 117 100 32 225 143 140 52 98 250 139 144 305 32 171 88 32 81 166 170 32 138 211 118 149 145 32 232 82 105 237 100 129 182 183 181 312 93 144 177 93 154 154 126 218 106 142 182 81 125 230 141 86 32 32 180 267 211 114 127 32 155 80 36 280 104 115 87 81 130 280 78 213 210 67 288 99 217 141 161 222 130 238 302 105 83 193 263 114 171 83 153 171 180 138 215 135 130 143 32 97 253 237 152 285 117 88 153 116 82 68 155 82 92 32 239 135 130 130 299 185 275 79 158 130 155 144 113 138 240 136 161 52 88 127 93 273 271 298 124 74 111 94 166 86 280 91 88 52 250 106 177 129 32 75 185 106 227 90 68 109 177 114 164 213 81 150 116 81 247 142 256 207 138 162 225 183 167 229 95 175 76 156 199 72 299 114 70 74 32 75 78 240 104 114 168 141 81 139 125 165 160 130 285 138 138 152 81 138 180 32 118 224 284 158 106 267 171 95 83 164 154 81 240 240 281 124 184 290 181 168 219 263 100 123 136 228 255 285 86 157 133 75 208 81 154 186 127 151 299 175 153 114 89 232 125 96 158 192 118 52 126 115 139 
451 120 0.0 292 228 64 137 34 91 138 191 80 117 87 265 113 44 199 95 103 231 221 133 137 20 250 221 246 219 115 77 85 188 36 218 129 206 123 223 98 123 137 130 119 114 150 278 224 208 325 105 122 69 105 78 37 188 105 77 121 95 72 259 105 317 84 221 334 165 193 71 281 132 228 209 15 52 157 24 246 237 198 103 247 246 78 138 119 226 83 123 105 244 352 122 97 243 123 135 144 156 366 29 17 85 102 135 341 195 136 126 102 308 136 133 215 225 308 135 156 218 221 87 285 219 155 256 87 217 47 265 179 85 58 135 120 105 213 314 334 132 203 181 57 133 232 84 103 219 117 115 123 154 204 135 135 225 100 330 143 97 135 117 208 150 27 156 129 227 114 69 66 152 253 299 214 142 138 186 211 244 120 366 64 57 114 278 222 139 162 123 77 249 103 288 52 103 225 139 62 93 136 102 21 151 78 227 247 174 158 27 142 206 281 231 118 68 114 111 191 88 68 225 20 157 136 105 74 113 156 150 231 232 226 102 116 9 40 71 135 292 27 202 132 78 159 272 123 95 113 207 154 103 183 151 68 53 93 184 116 156 158 372 142 276 376 266 107 135 219 165 75 250 143 212 292 147 46 218 77 131 102 246 102 243 267 225 273 186 97 162 147 189 115 128 277 182 114 104 179 228 
684 304 304 0.0 236 281 272 338 350 252 322 384 253 375 317 297 348 387 234 363 301 267 194 197 324 318 288 381 72 254 332 347 308 276 264 208 101 307 275 390 307 272 432 206 284 388 86 229 248 32 327 217 312 327 311 341 166 327 381 260 234 377 194 327 247 339 332 347 272 217 281 332 191 236 329 319 309 271 329 381 352 93 363 206 181 311 415 324 278 342 307 327 228 239 261 232 312 307 175 222 325 246 311 321 344 265 208 49 314 401 257 269 15 369 264 379 209 247 208 164 284 332 254 126 138 404 308 254 209 315 285 428 347 362 208 235 327 324 46 347 196 193 237 337 194 290 339 239 225 253 254 307 286 251 208 208 95 232 38 221 401 208 214 248 402 285 287 208 241 284 312 370 383 38 42 253 201 252 401 321 230 353 246 281 337 284 86 342 198 419 307 332 228 363 72 313 239 335 193 366 397 441 265 325 191 311 114 206 182 178 285 168 101 332 230 339 277 419 344 151 308 300 95 309 360 364 327 326 249 287 394 301 224 278 265 225 313 311 263 208 0.0 285 208 196 311 428 407 307 234 318 341 448 363 314 159 277 296 397 444 349 287 166 192 201 150 203 268 411 266 138 272 379 204 275 130 0.0 376 304 270 332 419 265 381 233 312 325 95 324 443 232 379 279 267 386 204 277 268 284 220 250 280 
605 295 212 275 0.0 255 108 246 304 283 108 293 250 260 410 288 255 412 208 316 381 30 210 180 233 400 371 421 257 248 290 206 338 185 362 206 244 298 368 311 298 108 343 200 261 363 315 368 352 308 296 160 260 296 269 247 253 296 290 145 208 264 350 296 461 297 371 478 309 338 165 425 170 0.0 360 228 194 301 220 421 392 236 316 362 391 269 351 161 371 296 298 296 334 497 148 196 394 298 200 266 331 510 220 230 297 230 212 325 345 186 124 246 291 337 100 409 315 452 212 154 48 371 232 402 218 368 401 232 315 200 409 392 206 271 212 177 296 364 322 478 209 101 325 270 210 382 297 247 363 250 248 298 122 348 212 212 179 143 313 265 310 212 160 352 363 194 101 206 367 261 260 279 352 244 318 16 220 283 399 361 351 321 510 255 270 261 315 372 177 375 298 290 394 316 338 243 247 375 182 274 302 274 230 231 230 269 217 362 173 157 194 204 244 425 376 154 254 327 312 269 193 259 179 218 365 349 296 286 253 101 362 381 330 371 230 204 221 206 172 212 275 194 346 209 269 372 446 298 208 154 121 367 316 100 195 254 244 302 397 316 101 156 467 220 402 479 410 320 102 218 309 288 360 111 210 275 348 212 362 290 241 230 421 131 394 417 179 417 399 196 375 85 333 328 171 421 326 261 191 323 373 
