12 5 16 20 -1.57104 47.2114 -1.5711269 47.2114315 569500325
18 5 16 20 -1.54736 47.2113 -1.5469039 47.2113974 292734481
29 5 9 12 -1.55588 47.2171 -1.5555502 47.2171345 2483837221
12 10 9 12 -1.55898 47.2151 -1.5596041 47.2150027 1652977881
8 5 9 12 -1.56276 47.2134 -1.562868 47.2133926 315882175
15 10 12 14 -1.55032 47.2233 -1.5505652 47.2237398 302423518
36 10 7 10 -1.55137 47.2108 -1.5516039 47.2109427 292734442
26 5 9 12 -1.54799 47.2043 -1.5478695 47.2041359 360242873
24 5 12 14 -1.54916 47.22 -1.5492266 47.2200708 571479563
30 5 7 10 -1.54707 47.2106 -1.5471721 47.2103269 3121942015
18 10 7 12 -1.55836 47.214 -1.5583404 47.212563 305269783
33 5 7 12 -1.56362 47.2161 -1.5639037 47.2159076 1566284636
26 5 6 9 -1.56133 47.212 -1.5616218 47.2122012 292679470
28 5 6 9 -1.5609 47.2185 -1.5606142 47.2186716 292341932
22 5 6 9 -1.53353 47.2197 -1.5330055 47.2197715 1968204000
61 5 16 20 -1.5607 47.227 -1.5609572 47.2273533 285972391
23 10 7 10 -1.55059 47.2131 -1.5505183 47.2129384 292687575
27 5 7 10 -1.5615 47.2161 -1.5616536 47.2162743 294029948
22 5 14 17 -1.55681 47.2159 -1.5570888 47.2160405 315857168
16 5 7 10 -1.55164 47.2233 -1.5507265 47.2238569 302423520
27 10 12 14 -1.56113 47.2158 -1.560867 47.2155924 1976600453
38 5 9 12 -1.53465 47.2079 -1.5344732 47.2075898 3124343266
7 10 9 12 -1.54525 47.2202 -1.5451166 47.2202201 1559771676
29 10 6 9 -1.55091 47.2102 -1.5504649 47.2095098 292842827
28 10 16 20 -1.56918 47.2114 -1.5693164 47.2117256 296394114
33 5 6 9 -1.56318 47.2068 -1.5635284 47.2067723 279634873
42 5 7 10 -1.56612 47.2131 -1.5659559 47.2130672 301893483
10 5 7 10 -1.56928 47.2191 -1.5698043 47.2191483 286359246
35 5 6 9 -1.54785 47.2031 -1.5482982 47.2029715 360242920
35 10 9 12 -1.56236 47.2168 -1.5625721 47.2170623 294029951
23 5 7 10 -1.55649 47.2149 -1.5561331 47.2150106 2417854709
32 10 6 9 -1.56195 47.2124 -1.5616218 47.2122012 292679470
6 10 7 10 -1.56501 47.2148 -1.5651713 47.2147869 296394097
9 10 16 20 -1.54109 47.2037 -1.5411191 47.2035121 1649200888
35 10 7 10 -1.56367 47.2234 -1.5648414 47.2243653 289440000
14 10 16 20 -1.56173 47.2048 -1.5616556 47.2045676 309231245
13 10 9 12 -1.56691 47.2042 -1.5668148 47.2040291 461495208
8 5 9 12 -1.54623 47.2115 -1.5454809 47.2117186 292842869
12 10 9 12 -1.53622 47.2192 -1.5363833 47.2190803 4348385892
26 10 12 14 -1.56264 47.2199 -1.5623961 47.2202091 566734395
31 10 7 12 -1.55576 47.2142 -1.5553126 47.2140713 3401509542
13 5 9 12 -1.56442 47.2211 -1.5644138 47.2208435 287952528
12 5 14 17 -1.55232 47.22 -1.5524526 47.2200328 1560163045
1 10 16 20 -1.55789 47.2236 -1.5587943 47.2248437 1568181033
49 10 9 12 -1.56414 47.2313 -1.5641045 47.2311596 595710605
17 10 12 14 -1.55963 47.2259 -1.5597928 47.2260109 285972392
33 5 9 12 -1.54901 47.2065 -1.5489779 47.2062792 360242860
16 5 16 20 -1.56133 47.2219 -1.5615269 47.2218853 292651767
29 5 12 14 -1.56425 47.212 -1.5646666 47.2117554 292302287
25 5 7 12 -1.55535 47.2154 -1.5560491 47.2150388 2417854710
14 5 16 20 -1.5627 47.222 -1.5625946 47.2218498 3273097435
5 10 7 12 -1.55399 47.2283 -1.5538522 47.2282436 290941808
17 5 6 9 -1.57121 47.2128 -1.5715517 47.2128133 1658935844
17 10 7 10 -1.55378 47.2155 -1.5545202 47.2168734 626570397
31 5 7 10 -1.56441 47.2136 -1.5645841 47.2135933 296394100
15 10 16 20 -1.56079 47.2119 -1.5616218 47.2122012 292679470
3 5 7 12 -1.55243 47.212 -1.5525499 47.212175 1938911673
5 10 7 10 -1.55625 47.222 -1.5559809 47.2215321 1267822414
12 10 7 10 -1.56011 47.2186 -1.5607887 47.2189469 288118674
7 10 9 12 -1.54709 47.2168 -1.5468487 47.2165498 597296096
10 5 7 12 -1.54981 47.2032 -1.5501223 47.2030792 360242850
19 10 12 14 -1.54336 47.2262 -1.5425873 47.2271465 277456640
28 10 16 20 -1.56384 47.2235 -1.5648414 47.2243653 289440000
32 10 6 9 -1.55551 47.2238 -1.5557601 47.2241367 617529904
30 10 7 10 -1.56898 47.2143 -1.5690656 47.2143985 305744185
13 5 7 12 -1.55562 47.2171 -1.5555502 47.2171345 2483837221
23 5 7 10 -1.55533 47.2163 -1.5564549 47.2161169 3133171783
15 5 7 10 -1.55918 47.2245 -1.5591568 47.224659 1567182292
16 10 6 9 -1.56169 47.22 -1.5618217 47.2202337 1566317159
45 10 12 14 -1.55634 47.2177 -1.5563165 47.2177724 335605761
15 10 9 12 -1.54454 47.2111 -1.5446902 47.2112025 653134305
25 5 14 17 -1.57001 47.2103 -1.5700136 47.2104313 305744073
23 10 7 10 -1.55518 47.2186 -1.5551908 47.2186752 335605754
13 5 6 9 -1.54914 47.2104 -1.5490318 47.2102313 652767045
29 10 7 10 -1.53578 47.2156 -1.5355947 47.2156249 1556271482
5 5 7 12 -1.53932 47.2063 -1.5392807 47.2064226 549836835
24 10 7 10 -1.56045 47.2155 -1.5608376 47.2154911 3164616065
31 10 7 10 -1.55377 47.2189 -1.5537849 47.2190008 292348612
48 5 7 10 -1.56312 47.2226 -1.5630826 47.2225484 289487109
23 5 7 12 -1.55956 47.2256 -1.5595577 47.2257317 285972441
3 5 7 10 -1.56413 47.2077 -1.5642872 47.2076335 279634901
8 10 9 12 -1.54454 47.2016 -1.5447698 47.2014969 652535190
15 5 9 12 -1.55767 47.216 -1.5578502 47.2159636 296889104
5 10 14 17 -1.56254 47.2153 -1.5630876 47.2151297 315258306
14 10 7 10 -1.54759 47.215 -1.5467279 47.2153538 292734381
32 10 7 12 -1.54987 47.2131 -1.5505183 47.2129384 292687575
9 10 6 9 -1.56066 47.2271 -1.5609572 47.2273533 285972391
65 10 9 12 -1.56022 47.2174 -1.5602778 47.217429 1653034657
4 5 9 12 -1.54513 47.2132 -1.5455589 47.2129239 4774358145
15 5 14 17 -1.53595 47.2083 -1.535805 47.2084129 1839944971
30 5 9 12 -1.54276 47.2271 -1.5425873 47.2271465 277456640
13 5 6 9 -1.54125 47.2163 -1.5411982 47.2160531 279635094
27 5 7 12 -1.56466 47.2129 -1.5644725 47.212677 296945176
0 10 7 10 -1.56519 47.2126 -1.5649336 47.2122435 296394115
10 10 16 20 -1.55157 47.2208 -1.5514647 47.2209031 290215540
17 5 16 20 -1.52872 47.2105 -1.5287672 47.2103909 2323029363
35 10 14 17 -1.56129 47.2182 -1.5609282 47.2188688 287431452
36 5 7 10 -1.55136 47.2235 -1.5507265 47.2238569 302423520
17 5 14 17 -1.55215 47.2158 -1.5514806 47.2163046 3141438537
6 5 7 12 -1.55273 47.2244 -1.5532447 47.2267967 1937262558
33 5 6 9 -1.55459 47.2163 -1.5545202 47.2168734 626570397
41 5 7 12 -1.55924 47.2229 -1.5592123 47.2231514 287952514
21 10 7 10 -1.54628 47.2142 -1.5462513 47.2140712 292734347
10 5 7 10 -1.55168 47.2182 -1.5515226 47.2182157 339037605
5 5 7 10 -1.54285 47.2269 -1.5425873 47.2271465 277456640
22 10 6 9 -1.52915 47.2099 -1.5294351 47.2096752 1333770564
18 10 7 12 -1.55359 47.2147 -1.554989 47.2138858 3401509540
14 10 9 12 -1.55139 47.2161 -1.5514806 47.2163046 3141438537
8 5 14 17 -1.57223 47.2143 -1.5721753 47.2144638 3164559707
19 10 16 20 -1.56015 47.2124 -1.5597488 47.2116749 306511075
19 10 7 12 -1.55453 47.2072 -1.5550787 47.2073172 1550785745
17 5 14 17 -1.56559 47.2328 -1.5656511 47.232967 307965943
20 10 7 10 -1.56071 47.2152 -1.5608376 47.2154911 3164616065
7 10 7 12 -1.55342 47.2229 -1.5533684 47.2228405 289490500
36 5 7 12 -1.55424 47.2149 -1.5555013 47.2144028 2417854703
44 5 14 17 -1.57488 47.2146 -1.5748359 47.2145638 301893315
30 5 9 12 -1.55632 47.2138 -1.5567027 47.2135841 4988076365
12 10 14 17 -1.53735 47.22 -1.5370046 47.2201531 4450393698
3 10 6 9 -1.55489 47.2068 -1.5549024 47.2065155 359206256
8 5 7 10 -1.55529 47.2298 -1.5553859 47.2299073 287727440
42 5 7 10 -1.56711 47.212 -1.567104 47.2121872 296394109
22 10 14 17 -1.56322 47.2142 -1.5631458 47.2139591 315882178
7 5 7 12 -1.56634 47.2108 -1.5660044 47.2108988 292302290
24 5 7 10 -1.56216 47.2067 -1.5620824 47.2065982 1239125435
6 5 7 10 -1.55692 47.216 -1.5570888 47.2160405 315857168
18 10 6 9 -1.54534 47.2013 -1.5450228 47.2014092 652535174
6 10 7 12 -1.54648 47.213 -1.5464353 47.2133246 279635054
55 10 16 20 -1.57059 47.2101 -1.5705622 47.2099033 664236546
56 5 7 12 -1.54336 47.206 -1.5438317 47.2059093 1376490270
19 10 9 12 -1.53871 47.2029 -1.5377468 47.2025022 652575505
10 10 7 10 -1.55656 47.2064 -1.556527 47.2063456 1421448541
3 10 14 17 -1.56341 47.2193 -1.5634829 47.2192922 287727506
18 5 7 12 -1.54681 47.2012 -1.5466487 47.2013132 1650331225
13 5 7 10 -1.56516 47.2173 -1.5648389 47.2169626 287431468
41 5 12 14 -1.5594 47.2201 -1.5592177 47.2200618 1311785771
36 10 7 10 -1.55209 47.2169 -1.551836 47.216706 339037624
19 10 6 9 -1.55618 47.2051 -1.5564435 47.2051079 291115039
9 10 6 9 -1.54899 47.2061 -1.5489779 47.2062792 360242860
13 10 7 10 -1.56635 47.2094 -1.5665749 47.2092555 305615914
24 10 7 12 -1.56511 47.2142 -1.5655597 47.2144118 296394098
29 5 9 12 -1.56733 47.214 -1.5673574 47.2138754 301893484
22 10 6 9 -1.56338 47.2147 -1.5633432 47.2144657 315882179
25 5 12 14 -1.55413 47.2066 -1.5533863 47.2066671 796994217
8 5 7 10 -1.55648 47.2209 -1.5563172 47.2209603 3396055539
52 10 7 12 -1.5346 47.2198 -1.5344648 47.2196795 315770088
48 10 7 10 -1.55741 47.2161 -1.5575279 47.2159756 315304346
44 5 7 12 -1.54912 47.2201 -1.5492266 47.2200708 571479563
43 5 9 12 -1.553 47.2046 -1.5533498 47.2046682 360697021
20 10 6 9 -1.55323 47.2025 -1.55383 47.2021736 360697053
51 10 6 9 -1.54508 47.2021 -1.5450284 47.2018985 309437622
19 5 14 17 -1.54004 47.208 -1.5397335 47.2076151 2051049382
39 10 6 9 -1.54667 47.2122 -1.54671 47.2122216 652767055
28 10 6 9 -1.53823 47.2206 -1.5374107 47.2209301 315774956
14 10 7 10 -1.55349 47.2205 -1.5528605 47.2208782 303172101
25 5 16 20 -1.56295 47.2136 -1.562868 47.2133926 315882175
15 5 7 12 -1.55839 47.217 -1.5572152 47.2175279 3383262061
37 10 7 10 -1.57077 47.2096 -1.5707129 47.2095563 309249444
5 5 6 9 -1.53515 47.2205 -1.5352051 47.2204994 315774951
46 5 14 17 -1.56688 47.2147 -1.5668879 47.2145848 301893554
28 10 7 10 -1.56121 47.2192 -1.5611989 47.2191716 288118675
12 10 9 12 -1.54885 47.2047 -1.5484486 47.2049957 341809734
52 5 7 10 -1.55336 47.2176 -1.553389 47.2173327 266221349
40 10 9 12 -1.56462 47.2219 -1.5645017 47.2218898 287952527
25 5 12 14 -1.55741 47.2142 -1.5567027 47.2135841 4988076365
30 5 7 10 -1.55124 47.2056 -1.550613 47.2057178 360242865
19 10 14 17 -1.55423 47.2293 -1.554468 47.2294378 290027759
15 10 12 14 -1.56762 47.2168 -1.5673335 47.2168385 294029971
17 5 14 17 -1.5687 47.2118 -1.5693164 47.2117256 296394114
15 5 9 12 -1.54257 47.2273 -1.5425873 47.2271465 277456640
9 5 16 20 -1.55384 47.2182 -1.5539675 47.2181433 1205616375
18 5 7 10 -1.55921 47.2239 -1.5592123 47.2231514 287952514
37 5 12 14 -1.56364 47.2146 -1.5633432 47.2144657 315882179
8 10 9 12 -1.56253 47.2136 -1.562868 47.2133926 315882175
12 5 7 10 -1.54759 47.2173 -1.5477196 47.2174615 2544125868
27 5 6 9 -1.56041 47.2141 -1.5606888 47.2149608 315258292
43 10 12 14 -1.55613 47.217 -1.5555502 47.2171345 2483837221
24 5 6 9 -1.56175 47.2282 -1.5615875 47.2280699 120180363
12 5 14 17 -1.56546 47.2121 -1.5655209 47.2120357 292314348
25 5 12 14 -1.55938 47.2096 -1.5589808 47.209511 292328153
37 10 12 14 -1.54825 47.2051 -1.5480813 47.2050942 360242871
6 5 6 9 -1.56041 47.2241 -1.5591568 47.224659 1567182292
24 10 7 10 -1.57504 47.2095 -1.5751956 47.2093722 309249517
39 5 7 10 -1.56337 47.2143 -1.5633432 47.2144657 315882179
35 5 6 9 -1.54409 47.2135 -1.5442622 47.2136567 292916685
13 10 7 12 -1.55256 47.2147 -1.5523005 47.2133318 1937262182
32 10 6 9 -1.56167 47.213 -1.5616218 47.2122012 292679470
26 10 7 12 -1.56576 47.2145 -1.5655597 47.2144118 296394098
29 5 9 12 -1.546 47.2151 -1.545971 47.214878 253953251
19 10 7 10 -1.55923 47.214 -1.5596041 47.2150027 1652977881
33 10 9 12 -1.55298 47.2067 -1.5533863 47.2066671 796994217
46 5 7 12 -1.56058 47.2126 -1.5616218 47.2122012 292679470
12 10 7 10 -1.55413 47.2181 -1.5539675 47.2181433 1205616375
12 5 6 9 -1.56523 47.2185 -1.5653143 47.2185256 3157800969
9 5 16 20 -1.56208 47.2187 -1.5615314 47.2191245 286359266
19 10 6 9 -1.56094 47.2118 -1.5616218 47.2122012 292679470
30 10 7 10 -1.56133 47.2125 -1.5616218 47.2122012 292679470
21 10 7 12 -1.56418 47.2125 -1.5643077 47.212457 296394102
36 5 14 17 -1.57612 47.2109 -1.5761752 47.2110178 1737309104
21 5 7 10 -1.55296 47.2149 -1.5524087 47.213367 1937262199
13 10 7 12 -1.55874 47.2073 -1.5585759 47.207243 796929175
45 5 9 12 -1.55183 47.2166 -1.551836 47.216706 339037624
17 10 7 12 -1.54243 47.2272 -1.5425873 47.2271465 277456640
9 10 12 14 -1.57345 47.2086 -1.573089 47.208788 309249458
15 10 12 14 -1.53891 47.208 -1.5387377 47.2080015 2051196285
24 5 7 12 -1.55559 47.2174 -1.5555502 47.2171345 2483837221
10 10 9 12 -1.56018 47.2264 -1.5598066 47.2266877 5321970136
13 10 6 9 -1.53875 47.2202 -1.5391814 47.2199711 315774905
23 5 12 14 -1.55937 47.2219 -1.5592456 47.2219182 120165974
21 10 16 20 -1.57379 47.2103 -1.57364 47.2105639 309249474
31 10 12 14 -1.54777 47.2199 -1.5479611 47.21985 336121945
13 10 9 12 -1.555 47.2215 -1.5551167 47.2213703 289490502
20 10 6 9 -1.54827 47.2051 -1.5480813 47.2050942 360242871
5 10 16 20 -1.55956 47.2256 -1.5595577 47.2257317 285972441
16 5 7 12 -1.56159 47.2134 -1.562868 47.2133926 315882175
30 5 12 14 -1.52956 47.2082 -1.529853 47.208173 272118332
14 5 6 9 -1.54978 47.203 -1.5501223 47.2030792 360242850
12 5 14 17 -1.55636 47.2138 -1.5567027 47.2135841 4988076365
11 10 16 20 -1.54666 47.2203 -1.5457954 47.2206091 281121882
28 10 7 12 -1.54941 47.2233 -1.5495633 47.2237145 302423467
15 10 12 14 -1.57349 47.2064 -1.5731452 47.206663 1687886038
33 10 12 14 -1.5602 47.2266 -1.5609572 47.2273533 285972391
12 10 6 9 -1.54802 47.2124 -1.5481083 47.2125538 652722787
27 5 7 10 -1.55415 47.219 -1.5541441 47.2189524 335605747
13 5 6 9 -1.55383 47.2053 -1.5539382 47.2053714 1395099948
11 5 12 14 -1.57028 47.2094 -1.5704088 47.2094668 303614872
9 5 6 9 -1.55967 47.2141 -1.5596041 47.2150027 1652977881
27 10 14 17 -1.56345 47.2305 -1.5633716 47.230295 286348534
12 10 14 17 -1.55914 47.2063 -1.5590328 47.2060918 279634890
22 10 7 10 -1.57471 47.2205 -1.5747876 47.2205459 3164523484
11 10 16 20 -1.53771 47.2087 -1.5373725 47.2089138 642454355
5 10 9 12 -1.56148 47.2224 -1.5608385 47.2222807 287952516
0.0 537 567 719 762 674 487 613 611 670 482 468 534 693 543 567 623 481 601 522 493 487 508 545 567 480 577 360 552 617 517 592 394 659 486 589 679 722 425 517 583 574 628 582 634 481 351 522 577 623 573 587 628 679 524 438 649 535 620 449 419 537 649 487 517 517 650 648 583 532 592 480 552 557 592 674 451 402 687 459 517 587 537 621 629 674 498 587 546 672 575 455 634 429 592 503 596 634 386 600 523 537 591 374 708 458 496 492 661 643 537 668 611 651 709 662 403 661 586 522 662 740 609 548 579 537 469 620 616 574 381 722 708 712 626 552 537 659 636 566 484 604 573 454 542 435 574 590 677 659 514 349 553 573 526 498 674 593 557 455 722 553 567 571 633 507 617 672 552 707 548 679 535 585 722 496 504 552 632 514 433 729 574 644 512 649 538 675 427 736 587 560 561 486 546 360 519 579 415 413 441 638 365 604 639 558 430 403 536 600 610 567 440 621 645 550 687 406 404 352 436 497 680 615 592 559 580 658 606 620 389 562 701 538 414 746 641 592 722 573 679 567 592 588 567 552 681 580 482 387 659 621 567 529 497 537 600 531 557 440 537 573 650 634 537 537 562 624 498 467 558 722 604 446 552 673 659 647 595 626 619 387 659 592 472 381 538 642 695 607 674 502 593 417 582 557 701 463 698 466 703 
509 0.0 101 304 350 304 173 148 195 266 144 168 135 292 202 100 163 161 190 54 164 173 87 143 100 180 111 202 148 157 51 181 133 269 299 174 274 317 111 51 170 107 162 123 244 161 183 101 172 156 105 120 163 274 193 124 183 157 153 149 105 0.0 183 173 51 51 185 230 116 111 144 180 137 91 125 259 112 168 282 158 51 121 0.0 161 299 259 119 120 113 257 109 250 244 133 141 143 129 168 161 134 102 0.0 124 216 248 144 182 168 272 183 86 208 196 236 294 247 152 201 118 101 202 324 161 135 112 0.0 93 205 156 174 146 317 248 297 160 137 116 244 176 145 155 157 158 154 212 200 107 177 218 244 132 191 112 107 148 119 259 133 199 234 317 201 100 105 218 300 157 257 148 292 135 264 172 174 317 309 96 148 177 18 91 302 107 229 91 194 71 324 97 321 119 94 93 159 113 189 187 131 180 255 112 173 170 137 179 155 116 152 89 133 142 101 111 196 294 109 282 121 152 194 211 185 289 200 125 133 133 307 140 160 158 148 240 71 135 331 175 141 317 159 264 101 125 189 100 137 266 114 56 160 244 173 101 204 98 0.0 133 186 91 111 0.0 159 185 168 0.0 0.0 95 177 99 125 155 317 156 221 137 258 269 230 148 215 204 160 244 125 286 146 71 237 284 159 259 163 180 116 134 91 286 137 232 241 243 
550 46 0.0 241 340 273 214 55 135 208 170 199 133 235 228 7 91 201 132 99 204 214 84 124 7 208 43 242 116 82 66 123 174 259 340 114 216 260 151 66 112 14 89 52 187 201 224 98 114 89 90 32 70 216 234 164 115 183 86 180 146 46 115 214 66 66 92 160 49 96 143 208 76 17 57 196 138 209 224 199 66 48 46 86 323 194 146 27 49 194 16 291 187 160 122 180 67 100 202 41 69 46 57 256 174 185 222 208 295 96 83 120 135 171 229 182 192 126 79 98 128 259 142 77 45 46 120 140 84 172 187 260 174 232 92 76 56 179 101 85 195 156 97 185 252 240 14 119 143 179 169 231 42 19 175 146 194 63 225 274 260 228 58 63 158 340 82 194 116 230 77 199 199 116 260 350 93 116 109 63 131 235 14 164 89 126 74 306 138 256 101 26 117 196 49 230 213 131 220 296 153 80 210 65 109 110 157 192 134 66 87 33 152 126 311 45 224 162 193 235 251 225 280 140 57 78 136 289 72 88 199 91 147 74 175 266 107 122 260 101 199 33 57 170 7 76 201 72 97 200 179 176 33 231 124 46 66 213 17 152 46 101 92 76 46 46 53 166 125 165 110 260 160 262 76 192 259 159 151 157 139 200 179 57 327 187 74 179 226 196 194 189 122 157 139 17 221 178 164 282 169 
705 267 257 0.0 508 190 392 213 109 115 304 334 194 159 363 250 186 327 127 302 314 392 218 187 250 332 264 396 179 194 269 135 352 216 437 132 120 95 330 269 146 257 255 220 153 327 381 218 162 290 319 284 228 120 353 343 306 318 271 315 324 267 260 392 269 269 216 149 269 216 351 332 179 239 302 67 272 356 128 340 269 247 267 198 240 115 280 255 226 65 243 433 153 294 352 389 311 286 377 230 203 267 266 410 180 363 401 318 237 206 217 207 116 100 150 111 334 166 308 218 178 73 343 182 289 267 254 131 193 221 365 95 180 98 294 179 190 109 212 163 324 373 175 320 317 382 257 139 193 109 380 385 233 270 309 280 115 219 299 416 95 362 288 292 98 382 194 65 179 11 182 129 279 142 95 394 227 179 311 266 309 164 257 125 223 328 232 223 316 91 311 271 341 381 226 372 295 361 362 450 331 220 388 239 172 173 335 334 337 275 288 278 330 145 228 230 128 340 371 388 393 315 233 102 302 167 366 206 282 198 344 163 239 232 354 43 292 352 95 169 129 278 302 196 250 179 122 301 300 342 109 398 278 361 230 267 275 347 239 330 267 169 247 234 267 267 283 367 231 344 173 95 389 403 179 122 216 145 375 132 143 342 109 302 430 365 232 145 81 407 115 318 142 335 369 239 142 356 317 423 155 
772 329 314 501 0.0 574 348 320 436 509 452 440 434 536 485 321 356 433 433 296 436 348 385 425 321 452 288 465 418 347 358 425 396 560 580 415 517 545 383 358 413 315 310 349 488 433 446 399 416 242 293 308 325 517 466 369 259 465 291 421 390 329 303 348 358 358 347 442 283 397 219 452 377 331 317 479 420 431 525 431 358 302 329 351 572 395 428 328 350 476 317 531 488 425 255 300 292 295 425 318 370 329 275 479 386 338 356 440 580 351 384 354 437 419 365 408 427 382 283 399 383 485 229 378 304 329 402 422 348 473 409 545 386 480 239 377 357 423 357 386 427 232 398 426 484 480 315 420 398 410 289 454 343 294 457 428 395 340 508 514 545 495 324 316 459 572 347 476 418 512 378 443 481 418 545 583 394 418 222 328 379 346 315 446 390 219 378 607 386 448 284 307 258 317 350 453 473 220 460 519 373 335 433 293 391 411 377 427 259 275 263 314 399 408 587 346 525 385 415 457 491 457 581 441 317 379 209 590 259 353 422 392 378 378 407 477 280 255 545 402 443 314 317 471 321 377 389 298 328 433 423 204 314 488 406 329 275 490 331 399 329 402 347 340 329 329 319 174 408 346 411 545 225 502 377 419 560 442 189 458 421 433 410 317 567 409 378 480 508 209 395 471 423 388 212 331 373 348 261 522 424 
