662 291 263 226 141 152 166 183 328 167 76 33 124 34 102 163 156 0.0 194 229 173 14 150 267 259 247 300 234 209 141 278 127 250 126 149 285 167 291 138 187 164 92 189 224 263 155 209 112 186 241 232 
591 205 80 251 221 42 24 136 161 203 167 175 212 168 95 55 109 190 0.0 194 125 204 230 247 170 212 147 188 25 94 95 79 336 215 102 209 255 185 59 6 89 179 214 96 80 180 164 92 138 99 320 
747 106 237 119 239 134 148 68 317 159 182 190 206 183 145 126 95 200 176 0.0 79 214 249 74 113 39 291 84 183 109 252 125 332 204 106 100 237 330 158 169 92 210 148 148 237 137 61 110 77 244 301 
693 127 182 205 237 80 94 10 263 157 165 173 203 166 128 81 77 188 122 97 0.0 202 246 149 92 114 237 75 132 86 197 71 330 202 52 123 234 276 135 115 65 207 168 91 182 134 51 87 19 190 299 
648 277 249 212 126 138 152 169 314 153 62 18 110 20 88 149 142 77 180 215 159 0.0 136 253 245 233 285 219 195 127 264 113 236 112 135 271 153 277 124 173 150 78 175 210 249 141 195 98 172 226 218 
529 326 325 247 29 215 229 246 248 188 107 135 145 137 165 226 219 118 245 256 236 131 0.0 269 302 253 191 274 270 204 340 190 125 147 212 321 188 153 185 238 227 61 210 287 325 176 250 175 249 200 204 
783 97 291 113 262 209 222 148 375 181 240 248 229 241 204 205 174 222 251 79 158 236 271 0.0 129 74 366 147 261 188 307 200 363 218 181 52 250 404 238 244 171 232 142 184 291 175 140 189 147 319 315 
690 35 197 205 302 144 158 87 290 222 229 237 269 230 193 145 154 253 186 135 98 267 312 131 0.0 105 302 107 187 150 182 136 395 267 116 78 300 340 200 180 142 273 234 98 197 200 88 151 83 254 364 
770 116 283 100 249 180 193 114 363 168 227 235 216 228 190 172 141 209 222 46 125 223 258 34 125 0.0 337 130 228 155 298 171 349 204 152 80 237 376 204 215 138 219 129 178 283 162 107 156 123 290 301 
484 359 234 372 200 181 162 274 64 323 230 259 316 261 215 193 247 290 166 333 264 277 188 385 324 351 0.0 327 179 232 249 218 278 318 241 363 359 38 179 159 227 232 335 250 234 301 303 227 277 63 385 
720 96 209 171 216 107 121 41 290 135 158 166 182 159 121 99 71 176 149 53 51 190 225 105 67 71 265 0.0 156 85 225 99 308 181 79 90 213 303 135 142 65 186 147 102 209 113 15 86 50 217 278 
568 179 54 280 263 84 65 143 138 231 195 203 241 196 137 67 131 219 41 207 132 233 272 236 144 202 184 190 0.0 116 69 102 367 243 125 184 284 222 100 48 100 220 243 70 54 209 170 117 116 137 349 
662 182 158 163 151 48 62 72 231 114 78 86 124 79 42 52 45 102 90 131 62 116 173 183 148 148 206 124 103 0.0 173 16 250 126 38 176 167 233 49 84 53 156 126 113 158 92 100 0 75 159 232 
582 225 15 332 315 136 118 188 190 284 248 256 294 249 189 119 184 271 94 260 178 285 325 282 190 247 237 235 88 169 0.0 155 420 296 177 229 337 275 153 100 153 273 295 116 15 261 216 170 162 189 401 
664 166 157 177 166 50 64 56 233 129 93 101 138 94 56 51 29 116 92 115 46 130 188 167 132 132 208 108 103 14 172 0.0 265 141 22 160 181 246 64 86 37 171 140 97 157 106 84 15 58 160 246 
514 402 394 238 143 283 296 314 323 178 206 216 135 217 232 294 287 188 325 338 303 202 126 331 372 335 265 344 339 272 409 257 0.0 137 280 384 129 227 266 318 294 142 220 355 394 185 320 242 316 281 120 
657 276 286 112 150 175 189 193 355 41 141 109 14 110 125 186 165 81 217 213 184 95 160 206 247 209 329 218 232 164 301 150 149 0.0 172 259 52 301 161 210 187 120 94 247 286 60 194 135 202 270 117 
641 145 134 197 185 28 41 44 210 148 112 121 158 113 76 29 49 136 70 123 33 150 207 176 110 141 185 105 80 34 149 19 284 160 0.0 140 201 223 83 63 56 191 160 74 134 126 81 35 36 138 266 
753 44 238 166 311 156 169 99 322 230 241 249 277 241 204 157 166 264 198 110 109 278 320 53 76 81 313 94 208 162 254 147 403 271 128 0.0 303 352 211 191 153 281 195 131 238 208 91 163 94 266 368 
642 316 310 153 174 199 213 230 379 81 165 133 38 134 149 210 203 105 241 253 220 119 184 246 287 249 353 259 256 188 325 174 133 40 196 299 0.0 325 185 234 211 144 134 271 310 100 235 159 233 294 72 
496 397 272 379 162 219 201 311 95 321 237 267 278 268 222 232 284 251 204 369 300 264 150 402 362 386 38 363 217 269 287 254 239 280 277 401 321 0.0 191 198 265 194 342 288 272 308 339 239 313 101 347 
624 230 139 193 162 62 55 120 194 144 108 117 154 109 36 86 93 132 59 178 109 146 171 229 196 196 168 172 84 78 154 63 277 156 86 224 197 184 0.0 52 100 119 156 155 139 122 148 48 122 112 262 
596 212 86 245 214 36 17 129 165 196 160 168 206 161 89 48 102 184 6 188 119 198 224 240 176 205 140 181 32 87 101 73 330 208 95 216 249 178 52 0.0 82 172 208 103 86 173 157 86 132 93 314 
657 158 145 203 199 63 75 48 226 155 126 134 172 127 90 33 33 150 93 106 37 164 221 159 128 124 208 100 90 47 160 54 298 174 35 152 215 247 97 86 0.0 204 167 102 145 132 76 48 56 161 280 
569 283 282 203 48 182 196 205 245 144 63 74 101 75 132 193 176 64 201 212 195 70 57 226 258 209 216 230 227 171 297 157 163 103 179 277 144 198 142 195 194 0.0 166 254 282 132 206 142 213 157 162 
732 216 282 36 211 171 184 167 351 56 157 165 112 158 121 182 139 141 213 146 158 155 220 137 221 142 325 192 227 153 297 145 238 102 168 190 134 325 157 206 166 180 0.0 228 282 34 168 130 176 266 199 
646 147 118 270 295 138 143 120 216 252 222 230 268 223 186 139 156 246 119 191 110 260 317 204 112 170 262 158 113 144 133 129 394 270 110 152 311 300 178 125 143 298 264 0.0 118 230 138 145 93 215 376 
597 210 0.0 317 300 121 103 173 175 269 233 241 278 234 174 104 169 256 79 245 163 270 309 267 174 232 222 220 73 154 15 140 405 281 162 214 322 260 138 85 138 258 280 101 0.0 246 201 155 147 174 386 
698 215 248 71 177 137 150 133 317 22 123 131 77 124 87 148 104 107 179 153 124 121 186 166 186 149 291 158 193 119 263 111 204 67 134 210 100 291 123 172 132 146 34 193 248 0.0 134 96 142 232 164 
709 81 194 193 254 96 110 39 278 174 181 189 220 182 144 97 106 204 138 92 49 218 263 128 52 93 253 63 148 102 210 87 347 219 68 75 251 292 151 131 94 224 185 87 194 151 0.0 103 35 206 316 
661 181 157 180 169 48 61 71 230 132 96 104 142 97 42 51 44 120 89 130 61 134 191 182 147 148 205 124 102 29 172 15 268 144 37 175 185 232 48 83 52 168 143 112 157 109 99 0.0 74 158 249 
694 108 180 222 293 135 149 82 264 217 220 228 264 221 183 136 149 243 167 135 93 257 307 157 73 122 293 102 161 141 195 127 390 262 107 104 295 331 191 170 137 267 229 72 180 194 83 142 0.0 245 359 
518 311 186 308 215 134 115 227 87 260 166 196 269 198 151 146 200 237 119 286 217 214 225 338 276 303 59 279 132 185 201 170 330 271 193 316 312 97 115 112 180 173 271 203 186 237 255 164 229 0.0 330 
631 371 375 208 176 264 278 289 373 136 210 198 103 199 214 275 260 170 306 308 279 184 185 301 342 305 344 314 320 253 390 238 123 105 261 354 68 326 250 299 276 146 190 336 375 155 290 223 297 285 0.0 
0.0 9857 7913 10501 7982 7631 7478 8372 6019 9887 8878 8979 9344 8989 7978 7734 8164 9015 7507 8761 8285 8919 7620 10695 9973 8885 5487 8725 7527 8039 7704 7917 7713 9374 8100 9156 9051 5147 7673 7451 8017 8372 9930 8118 7913 9652 8588 8018 8401 6997 8748 
8662 0.0 1637 1518 2826 1260 1373 785 2637 2166 2013 1956 2531 1906 1663 1269 1312 2145 1608 784 871 2223 3390 986 328 698 2732 669 1560 1311 2483 1189 4018 2729 1027 458 3187 3073 1693 1552 1203 2783 1773 827 1637 1853 780 1318 748 2176 3888 
8042 1920 0.0 3048 2866 1232 1080 1461 1896 2776 2209 2152 2743 2101 1675 1090 1632 2341 877 2147 1374 2419 2996 2258 1601 1969 2230 1731 829 1506 209 1385 4230 2773 1567 1915 3341 2571 1369 933 1372 2368 2741 877 0.0 2463 1702 1514 1258 1674 4042 
9893 1547 3023 0.0 2401 1882 1995 1432 3631 974 1851 1794 1622 1743 1501 2012 1608 1500 2230 894 1740 1578 2532 892 1736 932 3362 1415 2349 1728 3232 1707 3095 1456 1889 1418 1914 3207 1803 2174 1808 1847 306 2069 3023 584 1362 1580 1504 2709 2615 
7752 3308 2972 2733 0.0 1831 1944 2110 2455 2183 922 1124 1640 1134 1450 1961 1903 1160 2044 2654 2024 1063 391 2840 3203 2693 1996 2793 2298 1777 3181 1656 1313 1669 1838 3355 2238 1656 1551 1988 1960 516 2075 2455 2972 1797 2656 1529 2140 1676 1909 
7783 1636 1195 1886 1859 0.0 112 740 1759 1614 1047 990 1581 940 549 310 533 1179 347 1130 654 1257 2163 1543 1494 1254 1471 1094 521 408 1404 286 3068 1611 469 1683 2179 1812 472 291 592 1470 1579 1112 1195 1301 957 387 770 915 2880 
7671 2082 1122 2152 1855 279 0.0 1020 1646 1880 1313 1256 1847 1205 664 383 813 1445 235 1410 933 1523 1986 1823 1763 1534 1359 1373 449 687 1331 566 2907 1876 748 1963 2445 1699 359 179 665 1357 1845 1039 1122 1567 1236 666 1050 802 3146 
8367 1114 1642 1756 2578 583 696 0.0 2342 1484 1336 1279 1849 1229 986 592 534 1468 931 631 86 1546 2708 1044 795 755 2055 473 1013 634 1851 512 3336 2047 350 1035 2505 2396 1016 875 425 2101 1449 679 1642 1171 336 641 71 1499 3206 
6024 3141 1941 3445 2345 1611 1458 2352 0.0 3174 2314 2487 3141 2499 1958 1715 2145 2738 1487 2742 2265 2693 2186 3155 2822 2866 562 2705 1508 2019 1948 1898 3071 3170 2080 3136 3739 799 1653 1431 1997 2420 3138 2098 1941 2861 2568 1998 2382 978 3812 
9606 2203 2705 846 1954 1564 1677 1505 3312 0.0 1533 1272 633 1287 1182 1694 1290 1052 1912 1560 1422 1131 2084 1657 2070 1598 3044 1661 2031 1410 2914 1389 2120 563 1571 2183 1021 2889 1485 1856 1490 1400 544 1989 2705 266 1524 1262 1577 2391 1721 
8566 2208 2139 1873 901 998 1111 1277 2343 1601 0.0 779 1370 729 617 1129 1070 968 1347 1619 1191 900 1205 2022 2031 1743 2028 1666 1466 945 2348 823 2127 1400 1005 2255 1968 1872 919 1291 1127 768 1566 1622 2139 1288 1529 696 1307 1375 2669 
8646 2134 2065 1799 1220 924 1037 1203 2661 1488 364 0.0 945 9 543 1055 996 543 1272 1545 1117 464 1285 1948 1957 1669 2346 1591 1391 870 2274 749 2432 975 931 2181 1544 2191 845 1216 1053 607 1492 1548 2065 1214 1454 622 1233 1694 2244 
9311 2746 2791 1389 1722 1650 1763 2048 3398 543 1445 1039 0.0 1054 1268 1780 1833 820 1998 2103 1965 898 1852 2200 2613 2141 3130 2204 2117 1596 3000 1475 1825 29 1657 2726 752 3117 1571 1942 1779 1168 1058 2273 2791 809 2067 1348 2120 2477 1452 
8875 2124 2055 1789 1210 915 1027 1193 2652 1503 398 251 960 0.0 533 1045 986 558 1263 1535 1107 542 1514 1938 1947 1659 2336 1582 1382 861 2264 739 2447 990 922 2172 1559 2181 836 1207 1044 830 1482 1538 2055 1204 1445 612 1223 1684 2259 
6848 1822 1651 1487 1460 511 624 891 2194 1215 648 591 1182 540 0.0 743 684 780 859 1233 805 858 1764 1636 1645 1357 1926 1280 978 558 1860 437 2669 1212 619 1869 1780 1770 367 803 741 1149 1180 1236 1651 902 1142 310 921 1273 2481 
7850 1562 1146 1957 1931 312 341 666 1825 1685 1119 1062 1652 1011 768 0.0 541 1250 493 1056 580 1328 2235 1469 1429 1180 1617 1020 473 416 1355 294 3139 1682 477 1609 2251 1958 701 437 282 1699 1650 1063 1146 1372 883 423 738 1061 2951 
8285 1604 1654 1661 1635 502 614 708 2261 1389 823 766 1356 715 472 560 0.0 954 850 1098 622 1032 1939 1511 1462 1222 1974 1061 980 120 1863 254 2843 1386 436 1651 1955 2013 502 793 558 1359 1354 1053 1654 1076 924 127 738 1417 2655 
8711 2302 2233 2166 1219 1093 1206 1372 2844 1616 547 182 1073 192 711 1223 1164 0.0 1441 1714 1285 78 1349 2116 2126 1838 2529 1760 1560 1039 2443 918 2560 1103 1100 2350 1671 2614 1014 1385 1222 672 1508 1716 2233 1230 1623 791 1402 1876 2372 
7590 1847 887 2241 1988 355 202 1096 1566 1969 1403 1346 1936 1295 797 459 889 1534 0.0 1485 1009 1612 2118 1899 1528 1609 1388 1449 213 763 1096 642 3040 1966 824 1842 2535 1728 492 56 741 1490 1934 804 887 1656 1312 742 1126 831 3235 
8843 719 2130 950 2666 1059 1172 538 2819 1573 1560 1503 1937 1452 1210 983 761 1904 1407 0.0 624 1983 2797 535 1014 246 2531 520 1457 882 2339 1016 3424 2136 826 766 2594 2872 1264 1351 701 2189 1205 1197 2130 1260 468 889 609 1975 3294 
8454 1200 1729 1842 2664 670 783 86 2429 1571 1423 1366 1935 1315 1073 679 620 1555 1018 717 0.0 1633 2795 1130 882 841 2142 559 1099 720 1938 599 3422 2134 436 1122 2592 2482 1102 962 511 2187 1536 766 1729 1258 422 728 158 1585 3293 
8633 2224 2155 2088 1141 1015 1128 1294 2766 1538 469 104 995 114 633 1145 1086 477 1363 1636 1207 0.0 1271 2038 2047 1760 2451 1682 1482 961 2364 840 2482 1025 1022 2272 1593 2536 936 1307 1144 594 1430 1638 2155 1152 1545 713 1323 1798 2294 
7723 3490 3113 2916 309 2114 2227 2393 2164 2365 1205 1307 1822 1316 1733 2244 2186 1342 2226 2837 2307 1246 0.0 3022 3385 2875 1705 2976 2440 2060 3323 1939 1119 1852 2121 3538 2421 1365 1734 2170 2243 699 2257 2738 3113 1979 2839 1812 2423 1858 1842 
10398 914 2823 944 2907 1921 2034 1134 3527 1778 2104 2046 2426 1996 1753 1580 1358 2145 2269 596 1221 2223 3037 0.0 1242 623 3393 1267 2351 1478 3033 1850 3898 2260 1688 526 2718 3734 1860 2213 1298 2429 1198 1716 2823 1565 1064 1485 1409 2837 3418 
9465 318 2363 1863 2933 1367 1480 892 2744 2273 2121 2064 2638 2013 1770 1376 1419 2252 1715 1129 978 2330 3497 1304 0.0 1042 2839 916 1667 1418 2154 1296 4125 2836 1134 777 3295 3180 1800 1659 1310 2890 2238 934 2363 1960 888 1425 855 2283 3995 
10275 967 2444 820 2783 1373 1486 852 3132 1654 1980 1923 2302 1872 1630 1297 1075 2021 1721 313 938 2099 2913 289 1155 0.0 2845 834 1771 1195 2653 1330 3774 2136 1140 671 2594 3186 1578 1665 1015 2306 1075 1489 2444 1442 782 1203 923 2289 3295 
5462 3291 2331 3445 1886 1670 1518 2411 562 3173 2027 2199 3399 2209 1957 1774 2204 2919 1547 2801 2325 2406 1726 3214 2973 2925 0.0 2764 1658 2078 2540 1957 2611 3429 2139 3287 3997 340 1653 1490 2056 2276 3138 2248 2331 2860 2627 2028 2441 691 3647 
8647 804 1962 1299 2495 863 976 333 2622 1401 1388 1331 1765 1281 1038 787 590 1733 1211 355 419 1811 2625 768 671 479 2335 0.0 1260 710 2171 792 3252 1964 630 851 2422 2675 1092 1155 505 2017 1366 854 1962 1088 125 717 416 1778 3123 
7401 1633 673 2517 2335 701 549 1174 1376 2245 1678 1621 2212 1570 1144 559 1101 1810 346 1616 1088 1888 2465 1971 1314 1682 1699 1444 0.0 975 882 854 3699 2242 1036 1628 2810 2040 838 402 842 1837 2210 590 673 1932 1415 983 971 1143 3511 
8165 1483 1533 1541 1514 381 494 588 2140 1269 702 645 1236 595 352 439 381 834 729 978 501 912 1818 1391 1342 1101 1853 941 860 0.0 1742 134 2723 1266 316 1531 1834 1893 382 673 438 1239 1234 932 1533 956 804 7 618 1296 2535 
7833 2129 209 3257 3075 1441 1289 1670 2105 2985 2418 2361 2952 2310 1884 1299 1841 2550 1086 2356 1583 2628 3205 2467 1810 2178 2439 1940 1038 1715 0.0 1594 4439 2982 1776 2124 3550 2780 1578 1142 1581 2577 2950 1086 209 2672 1911 1723 1467 1883 4251 
8199 1349 1518 1662 1636 415 528 454 2174 1391 824 767 1357 716 473 424 246 955 763 843 367 1033 1940 1256 1207 967 1887 807 845 121 1727 0.0 2844 1387 182 1397 1956 2228 503 707 304 1360 1355 798 1518 1077 670 128 483 1331 2656 
7535 4251 4127 2895 1255 2986 3099 3265 2953 2281 2167 2251 1738 2390 2605 3117 3058 2156 3334 3608 3179 2234 1057 3705 4118 3647 2494 3709 3454 2933 4336 2811 0.0 1768 2993 4231 1445 2153 2678 3278 3115 1643 2563 3610 4127 2314 3572 2684 3295 2802 1142 
9282 2716 2761 1359 1692 1620 1733 2019 3369 513 1415 1009 191 1024 1239 1750 1803 790 1968 2073 1935 868 1822 2170 2583 2111 3100 2174 2087 1566 2970 1445 1796 0.0 1627 2696 722 3087 1541 1912 1749 1138 1028 2243 2761 779 2037 1318 2090 2447 1423 
8017 1344 1336 1825 1798 233 346 357 1992 1553 986 929 1520 878 636 242 409 1118 581 907 271 1196 2102 1320 1025 1031 1705 780 663 283 1545 162 3007 1550 0.0 1266 2118 2045 666 525 466 1523 1518 616 1336 1240 643 291 301 1148 2819 
9025 387 2297 1471 3236 1395 1508 919 3000 2142 2148 2091 2506 2040 1798 1404 1331 2280 1743 856 1006 2358 3366 527 716 769 2867 740 1824 1445 2506 1324 3993 2787 1161 0.0 3245 3207 1827 1687 1338 2758 1726 1190 2297 1829 763 1453 883 2310 3946 
8919 3280 3103 1923 2034 1962 2075 2241 3710 1076 1757 1351 533 1366 1580 2092 2034 1132 2310 2637 2154 1210 2164 2733 3146 2675 3442 2737 2429 1908 3312 1787 1433 563 1969 3260 0.0 3429 1883 2254 2091 1480 1591 2585 3103 1343 2600 1660 2271 2789 751 
5475 3632 2671 3345 1546 2010 1858 2546 799 3602 1928 2100 3059 2110 1858 2114 2338 2579 1887 2935 2459 2482 1386 4259 3313 4112 340 2899 1998 2213 2881 2092 2271 3089 2274 3627 3657 0.0 1590 1831 2397 1935 3038 2588 2671 2760 2762 1965 2575 1031 3307 
7852 1851 1379 1792 1496 491 463 955 1827 1520 953 896 1487 846 305 719 748 1085 492 1345 869 1163 1626 1941 1709 1469 1540 1309 706 623 1588 501 2548 1517 683 1898 2086 1511 0.0 436 805 998 1485 1296 1379 1207 1171 374 985 932 2786 
7644 1903 943 2185 1932 299 146 1040 1619 1913 1347 1289 1880 1239 741 402 832 1478 56 1429 953 1556 2062 1842 1584 1553 1332 1393 270 707 1152 586 2984 1910 768 1898 2479 1672 436 0.0 685 1434 1878 860 943 1600 1256 686 1069 775 3179 
8132 1280 1429 1824 1915 529 624 384 2108 1552 1103 1046 1636 995 752 282 280 1234 775 774 297 1312 2219 1187 1147 898 1900 737 755 400 1638 458 3123 1666 296 1327 2235 2240 782 720 0.0 1639 1517 841 1429 1239 600 407 455 1343 2935 
8038 2827 2569 2253 547 1523 1635 2158 2281 1702 524 607 1159 617 1141 1653 1942 458 1682 2174 2074 546 677 2359 2722 2212 1966 2313 1895 1469 2778 1347 1599 1189 1530 2875 1758 1942 1189 1625 1652 0.0 1594 2146 2569 1316 2176 1221 2229 1313 1442 
9586 1802 2716 306 2094 1575 1688 1517 3324 591 1544 1487 1224 1436 1194 1706 1301 1193 1923 1149 1433 1271 2225 1146 2081 1187 3055 1672 2043 1421 2925 1400 2711 1154 1582 1673 1612 2900 1496 1867 1501 1540 0.0 2001 2716 277 1535 1273 1588 2403 2312 
7930 1255 943 2128 2598 1033 1078 875 1906 2237 1786 1729 2320 1678 1436 1042 1159 1918 876 1380 789 1996 2902 1597 937 1308 2229 1070 828 1083 1152 962 3807 2350 799 1254 2918 2569 1368 932 1051 2366 2202 0.0 943 1924 1041 1091 673 1672 3619 
8042 1920 0.0 3048 2866 1232 1080 1461 1896 2776 2209 2152 2743 2101 1675 1090 1632 2341 877 2147 1374 2419 2996 2258 1601 1969 2230 1731 829 1506 209 1385 4230 2773 1567 1915 3341 2571 1369 933 1372 2368 2741 877 0.0 2463 1702 1514 1258 1674 4042 
9308 1936 2438 584 1816 1297 1410 1239 3046 313 1266 1209 946 1158 916 1428 1023 915 1645 1293 1155 993 1947 1479 1803 1332 2777 1394 1765 1143 2647 1122 2433 876 1304 1984 1334 2622 1218 1589 1223 1262 277 1723 2438 0.0 1257 995 1310 2125 2034 
8564 679 1836 1601 2368 803 916 327 2540 1709 1556 1499 2073 1448 1205 812 854 1687 1151 662 414 1766 2933 1069 546 780 2275 460 1232 853 2046 732 3560 2272 569 726 2730 2615 1235 1095 745 2325 1674 729 1836 1396 0.0 860 290 1718 3430 
