607 203 178 274 114 195 148 213 199 265 136 258 146 172 284 203 289 0.0 271 97 194 203 60 242 195 114 150 270 301 101 135 62 104 155 248 241 158 198 155 293 0.0 218 182 132 253 153 299 226 242 199 322 
512 233 227 190 263 190 180 133 265 232 177 264 257 203 290 233 363 220 0.0 273 343 128 249 279 190 263 295 171 259 253 194 211 186 186 291 259 255 272 186 280 220 187 213 131 158 250 157 263 148 209 119 
644 240 216 311 97 233 185 250 236 302 173 295 183 209 321 240 326 37 308 0.0 231 240 97 279 233 97 187 308 338 138 172 91 141 192 285 278 195 235 192 330 37 255 219 169 290 190 336 263 280 236 359 
644 161 89 305 208 185 130 251 109 296 302 199 56 130 225 161 175 195 308 158 0.0 240 116 152 185 208 36 308 330 84 164 222 149 176 159 220 68 90 176 234 195 250 140 205 290 63 339 136 280 178 362 
403 169 164 81 299 126 116 53 202 123 216 195 193 140 221 169 299 256 150 261 280 0.0 186 215 126 299 231 67 150 190 131 248 122 123 222 196 192 209 123 212 256 78 150 68 49 186 98 199 39 146 121 
596 169 118 263 125 167 123 202 139 254 190 224 85 137 250 169 228 112 260 75 133 192 0.0 181 167 125 90 259 290 40 99 116 77 130 188 206 98 137 130 258 112 207 147 134 242 92 290 165 231 165 313 
582 47 84 226 289 108 91 212 38 186 311 54 100 72 81 47 117 258 269 239 182 201 181 0.0 108 289 133 260 185 165 117 250 118 129 14 84 95 86 129 89 258 171 62 166 238 93 291 15 232 80 314 
496 63 102 140 266 0.0 73 121 107 132 220 108 132 60 134 63 196 222 179 224 218 111 148 109 0.0 266 170 174 168 152 69 214 85 20 124 90 130 142 20 130 222 85 69 75 153 125 205 93 146 40 228 
686 282 247 353 0.0 274 227 287 268 344 168 337 215 250 363 282 358 78 277 86 259 282 129 311 274 0.0 219 349 380 170 213 54 182 234 317 319 227 267 234 372 78 297 261 210 331 222 349 295 321 278 326 
643 155 88 304 207 184 129 249 104 295 301 193 51 129 220 155 138 194 307 157 58 239 115 146 184 207 0.0 307 324 83 162 221 148 175 153 214 64 54 175 228 194 249 139 204 289 58 338 131 279 177 361 
394 217 231 72 330 174 184 120 260 119 244 238 261 207 248 217 349 287 163 328 347 67 253 263 174 330 299 0.0 143 257 198 278 190 190 266 242 259 276 190 235 287 89 217 135 40 254 44 247 41 193 67 
470 233 276 115 427 194 244 232 252 92 344 175 306 234 183 233 332 383 299 389 392 179 314 217 194 427 344 166 0.0 317 242 376 250 214 203 179 304 301 214 170 383 110 243 196 127 299 197 233 132 203 220 
596 162 90 263 124 167 123 202 111 254 230 200 57 131 226 162 200 111 260 74 102 192 44 153 167 124 62 259 290 0.0 99 137 77 130 160 206 70 109 130 235 111 207 141 134 241 64 290 137 231 165 313 
528 69 74 188 226 67 35 134 106 179 233 124 104 37 150 69 201 190 192 176 190 124 101 115 67 226 142 192 215 105 0.0 182 62 33 130 106 102 119 33 159 190 132 48 89 174 97 223 99 164 65 246 
631 228 203 298 51 220 173 233 224 289 123 283 170 196 309 228 313 24 280 77 218 227 84 266 220 51 175 295 325 125 159 0.0 128 179 273 265 183 222 179 317 24 243 206 156 277 177 294 250 267 224 317 
552 130 133 219 188 129 85 158 165 210 209 185 111 99 212 130 254 145 216 138 160 148 63 176 129 188 116 216 246 67 61 137 0.0 92 191 168 124 164 92 220 145 164 109 95 198 119 247 160 188 127 270 
494 108 100 161 246 100 53 101 138 152 200 163 130 76 189 108 236 202 158 203 216 91 128 154 100 246 168 158 189 132 67 194 65 0.0 168 145 128 145 0.0 198 202 106 87 55 140 123 189 138 130 104 212 
588 62 95 232 300 123 105 226 49 171 326 40 111 87 66 62 129 273 284 250 193 216 196 14 123 300 145 274 171 176 131 265 133 143 0.0 69 106 98 143 74 273 185 76 181 245 104 305 30 246 94 328 
548 54 121 192 317 74 106 190 97 150 292 39 151 79 65 54 186 273 247 268 235 179 193 74 74 317 186 226 150 197 92 265 133 95 59 0.0 146 139 95 74 273 137 68 144 204 143 257 84 198 46 280 
584 99 29 245 217 125 70 191 48 236 290 137 47 70 164 99 153 204 248 167 133 181 124 91 125 217 84 248 268 93 104 229 97 116 97 158 0.0 47 116 172 204 190 80 145 230 39 279 75 220 118 302 
606 101 44 267 229 147 92 213 50 258 312 139 47 92 165 101 127 216 270 178 95 202 136 92 147 229 46 270 270 104 126 242 119 138 99 160 42 0.0 138 174 216 212 102 167 252 40 301 76 242 129 324 
494 108 100 161 246 100 53 101 138 152 200 163 130 76 189 108 236 202 158 203 216 91 128 154 100 246 168 158 189 132 67 194 65 0.0 168 145 128 145 0.0 198 202 106 87 55 140 123 189 138 130 104 212 
561 133 170 205 375 154 181 248 124 144 350 74 186 158 51 133 194 348 291 325 268 221 271 89 154 375 219 256 144 251 171 340 208 174 93 79 181 173 174 0.0 348 175 148 202 218 179 287 105 223 125 310 
607 203 178 274 114 195 148 213 199 265 136 258 146 172 284 203 289 0.0 271 97 194 203 60 242 195 114 150 270 301 101 135 62 104 155 248 241 158 198 155 293 0.0 218 182 132 253 153 299 226 242 199 322 
411 127 166 55 317 84 134 131 170 46 233 149 196 124 175 127 259 273 189 279 282 82 203 173 84 317 234 97 82 207 132 265 140 104 176 153 194 206 104 166 273 0.0 133 85 67 189 128 157 64 103 151 
535 34 55 179 252 59 42 163 57 170 262 104 83 10 130 34 155 209 220 205 167 152 132 76 59 252 119 213 206 131 55 201 69 67 90 86 78 72 67 138 209 124 0.0 117 192 76 244 60 185 45 267 
475 129 123 141 231 86 76 81 161 133 148 173 153 99 199 129 259 187 139 204 229 71 132 175 86 231 185 138 169 136 90 180 70 83 189 156 151 168 83 193 187 86 110 0.0 120 146 169 159 110 105 192 
365 187 220 32 355 144 172 109 231 90 272 209 250 184 219 187 320 312 180 317 336 56 242 233 144 355 288 42 114 246 187 304 179 165 236 213 248 265 165 206 312 60 193 124 0.0 242 73 217 17 164 96 
590 97 34 251 196 131 75 196 46 242 289 135 7 75 162 97 149 183 254 146 93 186 104 89 131 196 45 253 266 72 109 209 102 121 95 156 5 45 121 170 183 195 86 150 236 0.0 285 73 225 124 308 
479 257 286 157 288 214 239 136 300 200 203 267 316 253 293 257 389 246 121 299 378 131 281 303 214 288 334 100 227 285 253 237 245 234 294 270 314 331 234 284 246 166 263 190 125 309 0.0 287 115 233 52 
569 39 80 213 285 95 75 196 43 202 295 70 96 56 97 39 132 242 253 235 180 186 165 15 95 285 132 247 201 161 101 234 102 113 30 90 91 85 113 105 242 158 46 150 226 89 278 0.0 219 67 301 
385 184 210 64 346 141 163 100 228 87 262 206 240 181 216 184 317 302 170 307 326 46 232 230 141 346 278 49 111 236 177 294 169 162 234 210 238 255 162 203 302 57 190 114 31 233 80 214 0.0 161 103 
502 94 133 146 317 51 113 144 137 137 246 114 163 91 141 94 226 274 201 275 249 133 200 140 51 317 201 180 173 204 99 266 137 71 142 118 161 173 71 131 274 91 100 98 158 156 211 124 152 0.0 234 
447 282 296 138 335 239 249 185 325 185 252 304 326 272 314 282 414 296 132 348 412 132 318 328 239 335 364 79 209 322 263 286 255 256 331 308 324 341 256 300 296 155 283 200 106 319 52 312 107 258 0.0 
0.0 6200 6270 4336 7680 5854 5882 5264 6561 5302 6729 6333 6519 6157 6498 6200 7747 7087 6284 7056 7136 4906 6427 6582 5854 7680 6835 4796 5690 6464 6004 7012 5901 6024 6560 6295 6504 6644 6024 6391 7087 5001 6240 5484 4476 6459 4925 6450 4596 6017 5059 
6230 0.0 675 1901 2577 517 584 1431 361 1610 2363 578 808 360 797 0.0 1546 1974 2153 1959 1404 1435 1333 382 517 2577 1103 2098 2273 1343 544 1909 806 653 504 454 766 713 653 868 1974 1188 274 1128 2064 748 2564 250 1694 271 2776 
6261 697 0.0 2231 2024 820 394 1324 386 1941 2199 1131 383 383 1350 697 1705 1694 2046 1385 1000 1328 1031 742 820 2024 699 2147 2604 769 646 1719 616 754 796 1020 369 374 754 1420 1694 1519 470 1021 1944 323 2613 609 1743 765 2826 
4329 1864 2160 0.0 3711 1518 1970 1393 2225 966 2806 1997 2409 1821 2162 1864 3411 3108 2413 3144 3026 1035 2515 2246 1518 3711 2724 925 1354 2551 1889 3043 1988 1688 2224 1959 2394 2509 1688 2055 3108 665 1904 1571 409 2348 1391 2114 557 1680 1604 
7486 2510 2272 3573 0.0 2460 2080 2487 2445 3283 1403 2866 1998 2265 3084 2510 3355 872 2477 930 2344 2553 1285 2801 2460 0.0 2038 3373 3946 1629 1997 668 1726 2145 2856 2742 2104 2433 2145 3155 872 2861 2352 1949 3170 2058 3223 2669 2969 2487 2921 
5913 517 813 1583 2431 0.0 606 936 878 1293 1811 790 1062 474 1009 517 2064 1827 1657 1864 1679 939 1235 899 0.0 2431 1378 1781 1956 1271 542 1762 709 169 854 666 1047 1162 169 1093 1827 870 557 633 1747 1001 2246 767 1376 334 2459 
5866 584 387 1953 1992 707 0.0 929 710 1663 1804 1031 636 271 1250 584 1967 1389 1651 1376 1254 933 748 863 707 1992 952 1753 2325 784 466 1324 221 409 985 907 622 761 409 1320 1389 1240 357 626 1550 576 2218 731 1348 653 2431 
5291 1396 1319 1421 2661 1051 931 0.0 1642 1476 1710 1669 1568 1117 1888 1396 2899 2069 1072 2105 2185 358 1477 1779 1051 2661 1884 1178 2148 1513 1053 1993 950 996 1733 1545 1554 1693 996 1948 2069 1214 1203 533 975 1508 1644 1646 774 1213 1856 
6704 531 386 2375 2309 991 781 1711 0.0 1840 2586 744 519 680 963 531 1318 1980 2432 1671 1098 1714 1317 377 991 2309 797 2572 1905 1054 1012 2105 1003 1121 410 831 478 407 1121 1033 1980 1662 594 1408 2538 459 3038 334 2168 746 3251 
5283 1620 1916 954 3467 1275 1726 1631 1981 0.0 2562 1208 2165 1577 1274 1620 2953 2864 2352 2900 2782 1197 2271 1557 1275 3467 2481 1420 717 2307 1645 2799 1745 1445 1435 1170 2150 2266 1445 1167 2864 421 1660 1328 1117 2105 1886 1690 1024 1437 2099 
6782 2100 2057 2869 1280 1993 1670 1496 2381 2579 0.0 2455 2183 1855 2674 2100 3637 967 1762 1405 2769 1849 1471 2482 1993 1280 2223 2393 3242 1813 1792 891 1557 1734 2604 2331 2289 2431 1734 2890 967 2156 1942 1245 2466 2243 2232 2350 2265 2155 2205 
6302 723 1376 1973 3132 905 1140 1923 989 1096 2855 0.0 1509 938 218 723 2097 2529 3120 2484 2088 2082 1856 701 905 3132 1787 2520 1160 1892 1015 2464 1361 1075 579 313 1468 1397 1075 289 2529 1442 852 1620 2136 1449 2986 833 2124 657 3199 
6550 866 349 2520 1789 1109 683 1613 447 2230 2345 1191 0.0 672 1410 866 1488 1460 2335 1151 737 1616 797 802 1109 1789 435 2436 2352 534 934 1809 905 1043 857 1264 105 434 1043 1480 1460 1808 759 1310 2233 59 2902 670 2032 1054 3115 
6300 364 542 1971 2429 559 436 1366 567 1680 2241 841 786 0.0 1060 364 1824 1826 2088 1793 1383 1370 1185 719 559 2429 1081 2168 2343 1177 511 1761 658 620 841 717 745 691 620 1130 1826 1258 86 1063 2134 726 2634 587 1764 445 2846 
6489 910 1530 2160 3453 1092 1327 2110 1143 1283 3042 187 1663 1125 0.0 910 1693 2717 3307 2814 2172 2269 2043 855 1092 3453 1871 2707 1347 2198 1202 2651 1549 1262 766 500 1621 1481 1262 476 2717 1629 1039 1807 2323 1603 3173 987 2311 844 3386 
6230 0.0 675 1901 2577 517 584 1431 361 1610 2363 578 808 360 797 0.0 1546 1974 2153 1959 1404 1435 1333 382 517 2577 1103 2098 2273 1343 544 1909 806 653 504 454 766 713 653 868 1974 1188 274 1128 2064 748 2564 250 1694 271 2776 
7374 1201 1304 3045 3116 1662 1506 2435 918 2510 3311 1414 1326 1350 1633 1201 0.0 2787 3157 2478 1491 2439 2124 1047 1662 3116 1190 3242 2575 1861 1682 2830 1727 1791 1080 1501 1285 1119 1791 1676 2787 2332 1264 2132 3208 1266 3708 1004 2838 1416 3921 
6614 1637 1491 2701 1191 1587 1207 1677 1664 2411 1136 1993 1217 1393 2212 1637 2573 0.0 2399 813 1803 1681 503 2019 1587 1191 1257 2501 3073 847 1124 523 853 1272 2074 1869 1323 1651 1272 2282 0.0 1988 1479 1076 2298 1277 2592 1887 2096 1615 2805 
6262 2122 2045 2392 2450 1776 1657 1051 2368 2447 1498 2969 2294 1842 3188 2122 3625 1857 0.0 2295 2911 1496 2202 2504 1776 2450 2610 1757 3118 2238 1779 1781 1676 1722 3196 2271 2279 2419 1722 3116 1857 2073 1929 1259 1946 2233 1595 2372 1744 1938 1205 
6923 1946 1800 3010 981 1896 1516 1986 1973 2720 1445 2302 1526 1702 2521 1946 2882 308 2708 0.0 2112 1990 812 2328 1896 981 1566 2810 3382 1156 1433 813 1162 1581 2383 2178 1632 1960 1581 2591 308 2297 1788 1385 2607 1586 2901 2196 2405 1924 3114 
6943 1335 742 2914 1963 1502 1077 2006 915 2624 2518 1660 468 1066 1879 1335 1622 1633 2728 1324 0.0 2010 970 1271 1502 1963 305 2830 2820 707 1328 1982 1244 1436 1326 1702 574 741 1436 1949 1633 2201 1152 1703 2627 528 3295 1139 2425 1448 3508 
4933 1441 1364 1062 2717 1095 976 358 1687 1117 1812 1624 1613 1161 1843 1441 2944 2114 1429 2150 2230 0.0 1521 1823 1095 2717 1928 819 1789 1557 1098 2049 995 1041 1851 1590 1598 1738 1041 1771 2114 744 1248 578 616 1552 1285 1691 415 1257 1498 
6547 1373 987 2633 1267 1370 1025 1610 1160 2343 1585 1728 713 1128 1947 1373 2070 937 2332 628 1299 1613 0.0 1516 1370 1267 753 2433 3006 344 830 972 646 1089 1570 1604 819 1148 1089 2017 937 1921 1215 1123 2230 773 2899 1383 2029 1350 3112 
6468 302 702 2139 2625 758 759 1688 316 1552 2563 456 836 603 675 302 1423 2148 2410 1987 1415 1692 1507 0.0 758 2625 1113 2336 1616 1370 935 2083 980 928 122 542 794 723 928 745 2148 1426 517 1385 2302 775 2802 132 1932 510 3015 
5913 517 813 1583 2431 0.0 606 936 878 1293 1811 790 1062 474 1009 517 2064 1827 1657 1864 1679 939 1235 899 0.0 2431 1378 1781 1956 1271 542 1762 709 169 854 666 1047 1162 169 1093 1827 870 557 633 1747 1001 2246 767 1376 334 2459 
7486 2510 2272 3573 0.0 2460 2080 2487 2445 3283 1403 2866 1998 2265 3084 2510 3355 872 2477 930 2344 2553 1285 2801 2460 0.0 2038 3373 3946 1629 1997 668 1726 2145 2856 2742 2104 2433 2145 3155 872 2861 2352 1949 3170 2058 3223 2669 2969 2487 2921 
6934 1273 734 2905 1954 1493 1068 1998 854 2615 2509 1598 429 1057 1817 1273 1316 1624 2719 1315 396 2001 962 1209 1493 1954 0.0 2821 2759 699 1319 1974 1236 1428 1264 1671 535 436 1428 1887 1624 2192 1144 1695 2618 489 3287 1077 2417 1439 3500 
4847 2276 2144 976 3328 1931 1756 1138 2638 1378 2377 2409 2393 1941 2575 2276 3823 2736 1932 2930 3010 780 2301 2659 1931 3328 2709 0.0 1766 2338 1878 2660 1775 1821 2637 2371 2378 2518 1821 2468 2736 1077 2028 1358 531 2332 573 2526 470 2093 786 
5773 1978 2886 1444 4438 2245 2697 2397 2244 1013 3533 1606 3135 2547 1673 1978 3351 3835 3323 3870 3753 2039 3242 1956 2245 4438 3451 1991 0.0 3278 2616 3770 2715 2415 1833 1568 3121 2651 2415 1566 3835 1392 2631 2298 1607 3075 2457 2088 1595 1799 2670 
6548 1348 755 2635 1255 1372 1027 1612 928 2345 1922 1673 481 1078 1892 1348 1837 925 2334 616 1035 1615 374 1283 1372 1255 521 2435 3008 0.0 832 1274 648 1091 1338 1606 587 915 1091 1962 925 1922 1165 1125 2232 541 2901 1151 2031 1352 3114 
5982 542 612 1952 2108 540 296 1046 865 1661 1921 898 861 297 1116 542 2089 1584 1767 1469 1478 1049 840 924 540 2108 1177 1869 2324 876 0.0 1519 517 280 1046 774 847 986 280 1187 1584 1239 384 743 1666 801 2335 792 1465 519 2548 
6818 1842 1695 2905 668 1791 1412 1818 1868 2615 1028 2197 1421 1597 2416 1842 2778 204 2400 641 2007 1885 707 2224 1791 668 1461 2705 3278 1052 1329 0.0 1057 1476 2278 2073 1527 1856 1476 2486 204 2192 1684 1280 2502 1481 2554 2091 2301 1819 2767 
6144 1054 1094 2231 1809 1052 706 1208 1379 1941 1744 1410 932 810 1629 1054 2288 1206 1929 1155 1518 1211 526 1437 1052 1809 972 2031 2604 562 512 1141 0.0 771 1559 1286 1037 1366 771 1699 1206 1518 896 757 1828 991 2497 1304 1627 1032 2709 
5702 866 824 1789 2261 816 436 766 1147 1499 1641 1222 1073 622 1441 866 2404 1658 1487 1694 1690 769 1065 1249 816 2261 1389 1589 2162 1102 558 1592 539 0.0 1371 1098 1059 1198 0.0 1511 1658 1076 708 463 1386 1013 2055 1116 1185 844 2268 
6636 425 796 2307 2720 880 881 1810 410 1430 2685 334 930 725 553 425 1517 2270 2532 2081 1509 1814 1629 122 880 2720 1207 2459 1494 1464 1057 2205 1102 1050 0.0 420 888 817 1050 623 2270 1548 639 1507 2470 869 2924 254 2054 632 3137 
6302 409 938 1972 2819 591 826 1503 771 1226 2435 246 1218 624 465 409 1956 2216 2225 2170 1814 1507 1542 453 591 2819 1513 2170 1290 1578 701 2150 1048 761 331 0.0 1176 1123 761 535 2216 1260 538 1200 2136 1158 2636 660 1765 343 2848 
6444 823 243 2415 2032 1003 577 1507 403 2125 2382 1148 391 567 1367 823 1722 1702 2229 1393 1008 1511 1040 759 1003 2032 707 2331 2308 777 829 1902 799 937 814 1221 0.0 391 937 1437 1702 1702 653 1204 2128 331 2796 626 1926 949 3009 
6628 837 366 2598 2131 1187 761 1691 417 2308 2566 1162 395 750 1381 837 1318 1801 2413 1492 691 1694 1138 773 1187 2131 389 2514 2322 876 1012 2150 983 1121 828 1235 354 0.0 1121 1451 1801 1886 837 1388 2311 335 2980 641 2110 1052 3193 
5702 866 824 1789 2261 816 436 766 1147 1499 1641 1222 1073 622 1441 866 2404 1658 1487 1694 1690 769 1065 1249 816 2261 1389 1589 2162 1102 558 1592 539 0.0 1371 1098 1059 1198 0.0 1511 1658 1076 708 463 1386 1013 2055 1116 1185 844 2268 
6425 1006 1603 2096 3527 1188 1688 2046 1217 1219 2978 623 1737 1221 436 1006 1767 3077 3244 2888 2246 2205 2436 929 1188 3527 1944 2644 1283 2271 1298 3012 1909 1358 961 596 1695 1554 1358 0.0 3077 1565 1134 1744 2260 1676 3110 1061 2248 940 3322 
6614 1637 1491 2701 1191 1587 1207 1677 1664 2411 1136 1993 1217 1393 2212 1637 2573 0.0 2399 813 1803 1681 503 2019 1587 1191 1257 2501 3073 847 1124 523 853 1272 2074 1869 1323 1651 1272 2282 0.0 1988 1479 1076 2298 1277 2592 1887 2096 1615 2805 
5042 1199 1494 712 3046 853 1304 1209 1560 422 2141 1332 1743 1155 1550 1199 2745 2443 1931 2478 2361 775 1850 1581 853 3046 2059 1179 1085 1886 1223 2377 1323 1023 1559 1293 1729 1844 1023 1479 2443 0.0 1239 906 876 1683 1645 1449 783 1015 1857 
6213 277 455 1884 2342 472 350 1279 480 1594 2155 755 700 86 974 277 1737 1739 2001 1707 1296 1283 1098 633 472 2342 995 2081 2257 1090 425 1674 571 534 755 631 658 605 534 1044 1739 1171 0.0 976 2047 639 2547 500 1677 358 2760 
5537 1094 1017 1624 2139 748 629 601 1340 1334 1234 1367 1266 814 1586 1094 2597 1536 1322 1674 2095 604 1103 1476 748 2139 1549 1424 1997 1139 751 1471 546 693 1431 1243 1251 1391 693 1645 1536 911 901 0.0 1221 1205 1890 1344 1020 910 2102 
4470 1978 2015 445 3369 1633 1627 1009 2340 1080 2464 2111 2264 1935 2277 1978 3525 2765 2029 2801 2881 651 2173 2361 1633 3369 2580 542 1468 2209 1749 2700 1646 1803 2339 2073 2250 2389 1803 2170 2765 779 2019 1229 0.0 2204 1007 2229 148 1795 1220 
6490 807 289 2461 1850 1049 623 1553 387 2171 2405 1132 60 613 1350 807 1428 1520 2275 1211 677 1557 857 742 1049 1850 376 2377 2292 595 875 1869 845 983 797 1204 45 374 983 1421 1520 1748 699 1250 2174 0.0 2842 610 1972 995 3055 
5482 2841 2608 1612 2780 2495 2220 1261 3202 1667 1829 2936 2857 2797 3154 2841 4388 2187 1383 2625 3471 1463 2480 3223 2495 2780 2925 908 2339 2516 2342 2112 2239 2665 3163 2897 2843 2982 2665 3083 2187 1424 2881 1822 1166 2797 0.0 3091 965 2657 439 
