28 10 7 10 -1.55384 47.2182 -1.5539675 47.2181433 1205616375
28 5 6 9 -1.56425 47.212 -1.5646666 47.2117554 292302287
41 5 6 9 -1.5324 47.2073 -1.5325875 47.2072056 3124171368
32 5 7 10 -1.53823 47.2206 -1.5374107 47.2209301 315774956
13 10 6 9 -1.55625 47.222 -1.5559809 47.2215321 1267822414
44 5 7 10 -1.55865 47.2153 -1.558366 47.2155435 315857226
15 5 7 12 -1.56432 47.2138 -1.5642001 47.2138995 296394099
12 10 7 12 -1.55409 47.2155 -1.5558105 47.2147522 2417854706
5 10 7 10 -1.55967 47.2141 -1.5596041 47.2150027 1652977881
22 5 7 10 -1.56058 47.2126 -1.5616218 47.2122012 292679470
32 5 7 10 -1.55298 47.2067 -1.5533863 47.2066671 796994217
35 5 16 20 -1.55168 47.2182 -1.5515226 47.2182157 339037605
18 10 14 17 -1.56576 47.2145 -1.5655597 47.2144118 296394098
15 10 9 12 -1.56148 47.215 -1.5614961 47.2148369 315258314
23 10 12 14 -1.55349 47.2205 -1.5528605 47.2208782 303172101
22 10 6 9 -1.56411 47.2148 -1.5643279 47.2149217 315882180
7 10 9 12 -1.55132 47.2057 -1.550613 47.2057178 360242865
40 10 16 20 -1.56295 47.2136 -1.562868 47.2133926 315882175
10 10 6 9 -1.55921 47.2217 -1.5591799 47.2216509 1763562010
28 5 12 14 -1.59562 47.21 -1.5962688 47.2100393 1977100368
5 5 7 10 -1.55848 47.2132 -1.5583404 47.212563 305269783
6 10 7 10 -1.5561 47.2139 -1.5567027 47.2135841 4988076365
33 5 14 17 -1.56276 47.2134 -1.562868 47.2133926 315882175
37 10 7 10 -1.56315 47.2104 -1.5631194 47.2103049 1564029376
16 10 7 12 -1.55724 47.2146 -1.5561331 47.2150106 2417854709
32 10 12 14 -1.54276 47.2271 -1.5425873 47.2271465 277456640
18 10 9 12 -1.53932 47.2063 -1.5392807 47.2064226 549836835
40 5 14 17 -1.55601 47.2151 -1.5560491 47.2150388 2417854710
14 5 9 12 -1.57121 47.2128 -1.5715517 47.2128133 1658935844
7 10 16 20 -1.55489 47.2068 -1.5549024 47.2065155 359206256
44 5 14 17 -1.54257 47.227 -1.5425873 47.2271465 277456640
11 10 7 12 -1.57379 47.2103 -1.57364 47.2105639 309249474
35 10 7 12 -1.56711 47.212 -1.567104 47.2121872 296394109
12 5 16 20 -1.55689 47.2256 -1.5573741 47.2254072 289487116
21 10 16 20 -1.55251 47.2167 -1.551836 47.216706 339037624
12 10 7 10 -1.56015 47.2124 -1.5597488 47.2116749 306511075
50 5 16 20 -1.55681 47.2159 -1.5570888 47.2160405 315857168
17 5 9 12 -1.55091 47.2102 -1.5504649 47.2095098 292842827
40 5 12 14 -1.56634 47.2186 -1.5661656 47.2185513 294029964
9 5 16 20 -1.54461 47.2254 -1.5446801 47.225178 302423969
31 5 9 12 -1.54257 47.2273 -1.5425873 47.2271465 277456640
18 10 6 9 -1.55293 47.2196 -1.5528086 47.2198233 2859189901
9 5 7 10 -1.55634 47.2177 -1.5563165 47.2177724 335605761
29 10 7 12 -1.56264 47.2199 -1.5623961 47.2202091 566734395
11 10 16 20 -1.56045 47.2155 -1.5608376 47.2154911 3164616065
25 5 16 20 -1.55786 47.2147 -1.558366 47.2155435 315857226
0 5 6 9 -1.56008 47.2144 -1.5606888 47.2149608 315258292
11 5 6 9 -1.56094 47.2118 -1.5616218 47.2122012 292679470
22 10 6 9 -1.53636 47.2218 -1.5361017 47.2215143 297686608
14 5 6 9 -1.56079 47.2119 -1.5616218 47.2122012 292679470
17 10 7 12 -1.56501 47.2148 -1.5651713 47.2147869 296394097
13 5 6 9 -1.55301 47.2156 -1.5514806 47.2163046 3141438537
9 10 14 17 -1.57223 47.2143 -1.5721753 47.2144638 3164559707
24 5 16 20 -1.55967 47.2141 -1.5596041 47.2150027 1652977881
41 5 6 9 -1.56546 47.2121 -1.5655209 47.2120357 292314348
11 10 7 10 -1.54231 47.2076 -1.5421464 47.2075145 365379438
30 10 9 12 -1.57504 47.2144 -1.5751113 47.2144328 303382694
27 10 7 10 -1.56001 47.2135 -1.5583404 47.212563 305269783
20 10 7 12 -1.56216 47.2067 -1.5620824 47.2065982 1239125435
41 10 7 10 -1.52956 47.2082 -1.529853 47.208173 272118332
26 5 7 10 -1.55695 47.2148 -1.5561331 47.2150106 2417854709
15 5 7 12 -1.55156 47.2157 -1.5510802 47.2158321 290222086
1 5 6 9 -1.53845 47.2028 -1.5377468 47.2025022 652575505
3 10 9 12 -1.55377 47.2189 -1.5537849 47.2190008 292348612
9 10 9 12 -1.56266 47.214 -1.5631458 47.2139591 315882178
47 5 9 12 -1.54513 47.2132 -1.5455589 47.2129239 4774358145
22 10 14 17 -1.54777 47.2199 -1.5479611 47.21985 336121945
3 10 14 17 -1.55441 47.2146 -1.5552377 47.2141132 3401509544
30 5 7 10 -1.55938 47.2096 -1.5589808 47.209511 292328153
14 10 7 10 -1.56195 47.2124 -1.5616218 47.2122012 292679470
4 5 7 10 -1.54004 47.208 -1.5397335 47.2076151 2051049382
12 5 7 12 -1.5602 47.2266 -1.5609572 47.2273533 285972391
16 5 16 20 -1.55692 47.216 -1.5570888 47.2160405 315857168
16 10 6 9 -1.55359 47.2147 -1.554989 47.2138858 3401509540
12 5 6 9 -1.55789 47.2236 -1.5587943 47.2248437 1568181033
15 5 7 10 -1.54109 47.2037 -1.5411191 47.2035121 1649200888
19 5 7 12 -1.56414 47.2313 -1.5641045 47.2311596 595710605
11 10 7 10 -1.54978 47.203 -1.5501223 47.2030792 360242850
6 5 7 12 -1.56928 47.2191 -1.5698043 47.2191483 286359246
26 5 7 12 -1.55914 47.2063 -1.5590328 47.2060918 279634890
22 5 7 10 -1.55008 47.2121 -1.5499178 47.2118486 292734414
25 5 12 14 -1.53871 47.2029 -1.5377468 47.2025022 652575505
7 10 9 12 -1.57077 47.2096 -1.5707129 47.2095563 309249444
9 5 14 17 -1.55839 47.217 -1.5572152 47.2175279 3383262061
24 5 16 20 -1.56532 47.2222 -1.5651534 47.2221917 287952526
7 10 14 17 -1.56927 47.2158 -1.5693571 47.2161123 315143068
21 5 12 14 -1.56516 47.2173 -1.5648389 47.2169626 287431468
19 5 12 14 -1.56441 47.2136 -1.5645841 47.2135933 296394100
36 10 7 12 -1.53771 47.2087 -1.5373725 47.2089138 642454355
31 10 9 12 -1.55209 47.2169 -1.551836 47.216706 339037624
24 5 7 12 -1.546 47.2011 -1.5456505 47.2009194 652535143
40 10 6 9 -1.55283 47.2161 -1.5514806 47.2163046 3141438537
50 10 7 10 -1.55342 47.2229 -1.5533684 47.2228405 289490500
15 10 7 10 -1.53735 47.22 -1.5370046 47.2201531 4450393698
16 5 7 10 -1.55875 47.2138 -1.5583404 47.212563 305269783
18 5 9 12 -1.56323 47.2201 -1.562828 47.2204958 3273097396
15 10 7 10 -1.55518 47.2186 -1.5551908 47.2186752 335605754
30 10 16 20 -1.56188 47.2182 -1.5609282 47.2188688 287431452
34 5 7 10 -1.56309 47.2187 -1.563122 47.2186651 287727481
26 10 7 10 -1.54125 47.2163 -1.5411982 47.2160531 279635094
6 5 7 12 -1.5713 47.2121 -1.5713187 47.2119788 305744063
11 10 6 9 -1.5615 47.2161 -1.5616536 47.2162743 294029948
48 10 6 9 -1.55005 47.2096 -1.5504649 47.2095098 292842827
12 10 7 10 -1.55944 47.2255 -1.5595577 47.2257317 285972441
22 5 7 12 -1.5554 47.2053 -1.5554992 47.2052056 789716785
7 5 14 17 -1.56762 47.2168 -1.5673335 47.2168385 294029971
8 5 6 9 -1.54252 47.227 -1.5425873 47.2271465 277456640
18 10 14 17 -1.56511 47.2142 -1.5655597 47.2144118 296394098
43 5 7 12 -1.55519 47.216 -1.5563585 47.2157498 2417854717
24 10 7 10 -1.55169 47.2166 -1.5514806 47.2163046 3141438537
32 10 6 9 -1.54681 47.2012 -1.5466487 47.2013132 1650331225
27 10 12 14 -1.55163 47.2068 -1.5520395 47.2068104 796994215
32 5 9 12 -1.56113 47.2158 -1.560867 47.2155924 1976600453
28 5 16 20 -1.5702 47.2082 -1.5706793 47.207927 301897560
31 10 7 10 -1.57349 47.2064 -1.5731452 47.206663 1687886038
14 10 6 9 -1.56337 47.2143 -1.5633432 47.2144657 315882179
40 10 9 12 -1.56367 47.2234 -1.5648414 47.2243653 289440000
34 10 16 20 -1.566 47.2041 -1.56588 47.2041241 2870930675
26 5 14 17 -1.56154 47.2151 -1.5616615 47.2153591 315258329
7 10 7 12 -1.55397 47.2049 -1.5543359 47.2051321 279634893
24 10 14 17 -1.54383 47.2022 -1.5442351 47.2020951 6030108044
19 5 12 14 -1.55483 47.2208 -1.5551268 47.2206216 286733315
38 5 9 12 -1.54285 47.2269 -1.5425873 47.2271465 277456640
33 10 7 12 -1.57001 47.2103 -1.5700136 47.2104313 305744073
18 5 12 14 -1.56318 47.2068 -1.5635284 47.2067723 279634873
33 5 14 17 -1.57028 47.2094 -1.5704088 47.2094668 303614872
20 10 12 14 -1.54623 47.2115 -1.5454809 47.2117186 292842869
9 5 6 9 -1.56338 47.2147 -1.5633432 47.2144657 315882179
28 5 12 14 -1.54628 47.2142 -1.5462513 47.2140712 292734347
11 5 6 9 -1.54899 47.2061 -1.5489779 47.2062792 360242860
18 10 7 10 -1.56035 47.2192 -1.5602503 47.2193312 1557675631
41 5 16 20 -1.55413 47.2066 -1.5533863 47.2066671 796994217
46 5 12 14 -1.53891 47.208 -1.5387377 47.2080015 2051196285
10 5 14 17 -1.56634 47.2108 -1.5660044 47.2108988 292302290
21 5 12 14 -1.57034 47.227 -1.5703698 47.2267284 286348515
13 5 14 17 -1.55157 47.2208 -1.5514647 47.2209031 290215540
5 5 6 9 -1.56011 47.2186 -1.5607887 47.2189469 288118674
16 10 14 17 -1.54835 47.2125 -1.5481083 47.2125538 652722787
11 5 12 14 -1.5635 47.2208 -1.563056 47.2209044 1572925165
8 10 7 12 -1.55855 47.2141 -1.5583404 47.212563 305269783
41 5 7 12 -1.55171 47.2177 -1.5518625 47.2176254 339037610
35 5 7 10 -1.55879 47.2129 -1.5583404 47.212563 305269783
26 5 9 12 -1.5606 47.216 -1.560867 47.2155924 1976600453
17 10 9 12 -1.57387 47.2147 -1.5739203 47.2146203 768217048
23 10 14 17 -1.54759 47.215 -1.5467279 47.2153538 292734381
29 10 16 20 -1.56384 47.2235 -1.5648414 47.2243653 289440000
15 10 16 20 -1.55843 47.2157 -1.558366 47.2155435 315857226
6 5 7 10 -1.55535 47.2154 -1.5560491 47.2150388 2417854710
23 10 12 14 -1.57504 47.2095 -1.5751956 47.2093722 309249517
8 5 12 14 -1.56898 47.2143 -1.5690656 47.2143985 305744185
30 10 14 17 -1.55596 47.2158 -1.5563585 47.2157498 2417854717
17 5 14 17 -1.57028 47.2209 -1.570359 47.2208585 286359240
30 10 16 20 -1.55723 47.2135 -1.5567027 47.2135841 4988076365
41 10 7 12 -1.56108 47.2127 -1.5616218 47.2122012 292679470
27 10 6 9 -1.53899 47.2234 -1.5387075 47.2234818 336115364
54 5 7 12 -1.54508 47.2021 -1.5450284 47.2018985 309437622
15 5 6 9 -1.55559 47.2174 -1.5555502 47.2171345 2483837221
14 5 6 9 -1.56764 47.2146 -1.5674796 47.2145653 315882188
43 5 7 10 -1.56466 47.2129 -1.5644725 47.212677 296945176
22 5 7 10 -1.56918 47.2114 -1.5693164 47.2117256 296394114
11 5 9 12 -1.54454 47.2016 -1.5447698 47.2014969 652535190
10 5 7 12 -1.56523 47.2185 -1.5653143 47.2185256 3157800969
7 5 7 10 -1.54916 47.22 -1.5492266 47.2200708 571479563
4 5 7 10 -1.55741 47.2142 -1.5567027 47.2135841 4988076365
19 5 6 9 -1.55732 47.2156 -1.5575279 47.2159756 315304346
14 5 12 14 -1.55921 47.2239 -1.5592123 47.2231514 287952514
13 5 6 9 -1.546 47.2151 -1.545971 47.214878 253953251
25 10 14 17 -1.53353 47.2197 -1.5330055 47.2197715 1968204000
8 10 6 9 -1.55273 47.2244 -1.5532447 47.2267967 1937262558
32 5 16 20 -1.54919 47.2247 -1.5492844 47.2248002 302423356
49 10 7 10 -1.555 47.2215 -1.5551167 47.2213703 289490502
18 10 16 20 -1.53845 47.2028 -1.5377468 47.2025022 652575505
32 5 6 9 -1.55535 47.2154 -1.5560491 47.2150388 2417854710
33 5 9 12 -1.55618 47.2051 -1.5564435 47.2051079 291115039
4 10 7 10 -1.55551 47.2238 -1.5557601 47.2241367 617529904
11 10 7 12 -1.56365 47.215 -1.5637541 47.215022 294029953
6 5 7 10 -1.55501 47.2158 -1.5563585 47.2157498 2417854717
11 10 7 10 -1.5585 47.2049 -1.5585581 47.2048875 360697036
21 10 16 20 -1.56349 47.22 -1.5638054 47.2195174 287727500
40 5 12 14 -1.53565 47.221 -1.5361017 47.2215143 297686608
15 5 14 17 -1.53969 47.2142 -1.5398776 47.2144055 1556271466
14 10 7 12 -1.55923 47.214 -1.5596041 47.2150027 1652977881
26 5 9 12 -1.55156 47.2157 -1.5510802 47.2158321 290222086
19 5 14 17 -1.56688 47.2147 -1.5668879 47.2145848 301893554
40 5 14 17 -1.54004 47.2184 -1.539127 47.2185542 597295106
16 5 7 10 -1.53622 47.2192 -1.5363833 47.2190803 4348385892
30 10 7 10 -1.53214 47.2074 -1.5325875 47.2072056 3124171368
30 10 7 12 -1.54522 47.2111 -1.5450286 47.2111413 293255550
13 10 7 10 -1.56236 47.2168 -1.5625721 47.2170623 294029951
20 10 7 12 -1.55834 47.2162 -1.558366 47.2155435 315857226
1 10 6 9 -1.5627 47.222 -1.5625946 47.2218498 3273097435
19 10 7 10 -1.55918 47.2245 -1.5591568 47.224659 1567182292
7 5 9 12 -1.54654 47.2106 -1.5450286 47.2111413 293255550
35 10 7 10 -1.56362 47.2161 -1.5639037 47.2159076 1566284636
47 10 6 9 -1.56695 47.2048 -1.5670209 47.2048664 5769052264
24 5 16 20 -1.5687 47.2118 -1.5693164 47.2117256 296394114
23 5 9 12 -1.55963 47.2259 -1.5597928 47.2260109 285972392
33 5 7 10 -1.55454 47.2197 -1.5543526 47.2196642 290215827
22 10 9 12 -1.57059 47.2101 -1.5705622 47.2099033 664236546
8 10 16 20 -1.55496 47.2296 -1.5546904 47.2293574 291910777
11 5 9 12 -1.57471 47.2205 -1.5747876 47.2205459 3164523484
35 5 9 12 -1.5533 47.2187 -1.5533956 47.2185703 292348618
10 5 9 12 -1.56565 47.2042 -1.56588 47.2041241 2870930675
45 5 7 10 -1.56228 47.2178 -1.5623626 47.217875 287431450
6 5 6 9 -1.55415 47.219 -1.5541441 47.2189524 335605747
22 10 6 9 -1.55889 47.2251 -1.5589833 47.2250694 1575454482
4 5 7 10 -1.54534 47.2013 -1.5450228 47.2014092 652535174
27 5 7 10 -1.55588 47.2171 -1.5555502 47.2171345 2483837221
31 10 14 17 -1.55914 47.2214 -1.5591799 47.2216509 1763562010
10 5 14 17 -1.57071 47.2101 -1.5705622 47.2099033 664236546
33 5 9 12 -1.55269 47.2272 -1.5523737 47.2271841 283441888
35 5 7 10 -1.549 47.2101 -1.5489078 47.2100021 292734490
19 10 9 12 -1.55059 47.2131 -1.5505183 47.2129384 292687575
21 5 7 10 -1.553 47.2046 -1.5533498 47.2046682 360697021
37 5 7 10 -1.55613 47.217 -1.5555502 47.2171345 2483837221
14 10 7 10 -1.53595 47.2083 -1.535805 47.2084129 1839944971
33 5 6 9 -1.57488 47.2146 -1.5748359 47.2145638 301893315
7 5 14 17 -1.55136 47.2235 -1.5507265 47.2238569 302423520
4 10 6 9 -1.56058 47.2126 -1.5616218 47.2122012 292679470
47 10 12 14 -1.56418 47.2125 -1.5643077 47.212457 296394102
21 10 12 14 -1.54648 47.213 -1.5464353 47.2133246 279635054
19 10 12 14 -1.52872 47.2105 -1.5287672 47.2103909 2323029363
24 10 7 10 -1.56241 47.2152 -1.5630876 47.2151297 315258306
50 5 7 10 -1.55767 47.216 -1.5578502 47.2159636 296889104
20 5 7 12 -1.56733 47.214 -1.5673574 47.2138754 301893484
14 10 9 12 -1.55824 47.2134 -1.5583404 47.212563 305269783
22 10 7 12 -1.54987 47.2131 -1.5505183 47.2129384 292687575
51 10 9 12 -1.55741 47.2161 -1.5575279 47.2159756 315304346
6 10 7 12 -1.56818 47.2179 -1.5685585 47.2176721 291356016
56 5 7 12 -1.55632 47.2185 -1.556277 47.2188331 364688369
18 10 12 14 -1.56169 47.22 -1.5618217 47.2202337 1566317159
28 10 9 12 -1.56071 47.2152 -1.5608376 47.2154911 3164616065
12 5 7 12 -1.55971 47.2156 -1.5591801 47.2157496 315258326
21 5 12 14 -1.55383 47.2053 -1.5539382 47.2053714 1395099948
14 10 16 20 -1.55937 47.2219 -1.5592456 47.2219182 120165974
24 5 9 12 -1.55243 47.212 -1.5525499 47.212175 1938911673
19 10 7 12 -1.53515 47.2205 -1.5352051 47.2204994 315774951
14 5 7 10 -1.55441 47.2198 -1.5543526 47.2196642 290215827
6 10 7 10 -1.57502 47.2205 -1.5747876 47.2205459 3164523484
4 10 6 9 -1.54857 47.2206 -1.5487105 47.2205479 336121942
21 5 6 9 -1.56133 47.2219 -1.5615269 47.2218853 292651767
44 10 7 10 -1.5439 47.2114 -1.5439678 47.2115667 292916760
20 5 7 10 -1.56736 47.2145 -1.5674796 47.2145653 315882188
35 10 9 12 -1.55956 47.2256 -1.5595577 47.2257317 285972441
21 10 9 12 -1.54874 47.2056 -1.548809 47.2057185 4212687165
49 10 12 14 -1.54722 47.2219 -1.5470553 47.2219987 4932198402
5 5 16 20 -1.56053 47.2138 -1.5606888 47.2149608 315258292
45 10 7 12 -1.55649 47.2149 -1.5561331 47.2150106 2417854709
35 5 6 9 -1.5508 47.2154 -1.5505279 47.2151655 1274615378
32 5 12 14 -1.56394 47.2138 -1.5640822 47.2138552 296945184
5 5 16 20 -1.55432 47.2294 -1.554468 47.2294378 290027759
19 5 9 12 -1.55213 47.2174 -1.5518625 47.2176254 339037610
14 5 7 10 -1.55562 47.2171 -1.5555502 47.2171345 2483837221
5 5 12 14 -1.53593 47.2213 -1.5361017 47.2215143 297686608
31 10 7 10 -1.54525 47.2202 -1.5451166 47.2202201 1559771676
14 5 7 10 -1.55754 47.2206 -1.557133 47.2207131 257080492
5 10 7 10 -1.53734 47.2143 -1.5373496 47.2142184 1942485302
17 5 7 12 -1.56691 47.2042 -1.5668148 47.2040291 461495208
13 10 7 12 -1.54912 47.2201 -1.5492266 47.2200708 571479563
18 5 7 10 -1.55215 47.204 -1.5519306 47.2039936 3389149395
29 10 7 10 -1.56066 47.2271 -1.5609572 47.2273533 285972391
27 5 6 9 -1.55215 47.2158 -1.5514806 47.2163046 3141438537
23 5 12 14 -1.55917 47.2128 -1.5583404 47.212563 305269783
33 5 7 12 -1.55817 47.214 -1.5567027 47.2135841 4988076365
35 5 16 20 -1.54936 47.2108 -1.5493969 47.2108882 292734469
21 5 9 12 -1.55888 47.2146 -1.5596041 47.2150027 1652977881
0.0 622 402 501 653 490 465 683 552 554 600 583 690 542 630 585 582 660 649 699 522 581 554 649 474 576 565 318 580 593 595 649 605 579 580 473 638 611 456 490 532 611 526 569 597 636 441 623 587 448 617 660 632 517 780 593 552 632 626 523 318 647 522 691 622 318 711 659 489 474 590 546 600 605 367 318 464 486 568 580 532 579 597 414 597 613 481 658 569 631 665 678 593 687 604 523 486 711 471 601 567 409 536 621 597 657 473 546 538 497 688 456 671 580 662 604 711 695 498 578 618 587 619 627 474 687 481 514 447 593 572 492 542 576 561 691 593 600 488 636 604 318 623 521 481 695 649 582 701 731 608 526 698 619 638 702 474 318 716 695 699 586 608 548 640 533 636 647 665 502 444 540 587 566 593 462 593 582 668 597 526 532 522 736 641 521 579 552 597 383 695 501 627 617 682 691 598 405 552 550 521 610 437 426 373 488 711 522 641 502 612 521 653 588 414 541 569 486 629 486 460 611 586 578 532 550 501 586 595 724 682 486 477 690 427 590 464 698 561 474 494 678 501 517 690 416 621 586 647 501 610 675 387 597 613 563 556 606 553 636 593 586 550 615 494 561 580 565 642 517 560 430 477 590 397 538 574 627 488 660 372 579 523 494 613 421 462 501 414 410 498 530 707 405 658 473 481 593 552 624 569 
652 0.0 252 149 31 214 323 220 111 182 242 217 68 156 167 213 80 75 185 80 140 149 264 27 183 198 215 333 91 90 70 185 236 84 124 173 16 361 344 214 108 80 136 95 62 173 189 84 77 209 92 197 100 234 291 90 111 100 91 141 333 262 140 91 159 333 88 38 260 183 80 122 195 127 322 333 206 154 167 91 108 84 62 346 62 84 188 94 95 9 260 114 90 133 348 141 182 317 192 70 261 230 126 118 62 273 268 122 135 245 278 278 208 124 165 199 317 73 142 206 100 102 79 303 183 245 188 238 379 90 174 170 156 142 263 88 104 195 253 173 99 333 84 150 188 232 185 93 104 133 77 245 164 96 175 264 198 333 93 117 76 230 77 234 214 165 173 283 54 187 227 157 225 179 90 186 90 93 104 210 245 108 140 113 77 150 138 111 62 307 256 149 62 57 59 253 164 297 111 118 273 248 361 301 280 213 317 140 178 306 87 150 181 164 346 255 95 182 68 308 334 361 223 116 108 199 253 223 97 190 59 256 187 68 326 188 185 164 129 195 247 251 149 234 68 313 211 181 183 149 296 111 266 62 52 249 362 83 116 53 90 181 118 109 170 173 91 106 179 234 155 362 187 188 289 198 226 62 253 231 281 84 141 174 81 340 186 149 346 260 192 265 173 297 195 268 188 90 111 230 95 
399 262 0.0 141 293 139 79 312 192 203 198 191 330 191 259 260 222 300 278 343 162 231 243 289 114 174 214 80 220 232 234 278 223 219 283 112 278 340 100 139 172 251 165 209 236 265 81 272 226 97 262 289 271 167 538 232 192 271 265 162 80 254 162 340 252 80 350 300 185 114 229 185 230 255 69 80 103 126 217 220 172 219 236 93 236 263 120 308 209 271 272 328 232 316 333 162 126 338 110 240 165 48 172 250 236 265 193 185 174 170 303 228 300 283 292 206 338 335 138 253 303 236 259 296 114 316 120 163 126 232 221 131 191 225 251 341 233 230 178 265 289 80 272 160 120 324 278 221 341 370 247 245 328 259 268 328 124 80 355 325 338 184 247 146 269 182 265 276 304 307 93 190 185 216 232 102 232 221 317 198 245 172 162 375 291 160 282 192 236 55 324 141 276 257 321 320 247 44 192 189 198 229 143 125 86 138 338 162 270 227 257 160 282 237 93 223 209 126 279 102 119 340 193 227 172 199 178 193 244 353 321 181 121 330 188 347 104 328 210 114 172 308 141 167 330 128 241 209 276 141 288 325 75 236 252 161 285 246 192 285 232 209 189 268 141 210 220 205 271 167 190 109 121 347 37 187 181 276 178 290 29 219 162 123 252 172 102 141 93 8 148 233 336 44 288 193 120 232 192 222 209 
507 152 108 0.0 183 68 187 231 92 132 197 202 220 120 178 189 118 196 197 233 62 159 217 179 49 150 143 188 116 129 124 196 189 109 204 25 168 335 208 68 61 141 66 99 127 184 45 170 117 63 152 208 161 96 443 129 92 161 162 62 188 236 62 243 170 188 240 190 114 49 126 85 148 183 177 188 56 15 146 116 61 109 127 201 127 160 55 213 99 161 235 233 129 235 322 62 62 304 47 130 177 85 76 159 127 247 122 85 78 99 264 157 219 204 210 151 304 225 27 182 219 165 149 277 49 235 55 92 234 129 150 21 120 154 216 240 129 148 107 184 211 188 170 60 55 243 196 118 237 267 137 174 246 149 186 250 53 188 245 243 228 196 137 157 188 111 184 257 201 236 81 119 178 144 129 52 129 118 223 163 174 61 62 266 196 60 211 92 127 163 242 0.0 182 147 212 239 176 152 92 89 127 201 251 155 134 67 304 62 189 160 147 60 200 166 201 223 99 62 176 209 227 335 204 143 61 128 107 204 150 272 212 110 37 220 180 268 41 246 139 51 101 226 0.0 96 220 167 169 134 194 0.0 270 230 120 127 142 173 341 136 92 191 129 134 89 190 31 139 116 105 190 95 108 217 37 268 145 116 192 182 107 208 137 109 62 72 143 194 52 0.0 201 116 77 244 255 152 206 122 55 129 92 188 99 
684 94 284 181 0.0 246 356 206 143 201 237 212 36 174 175 232 112 44 154 49 172 168 270 58 215 229 233 365 124 122 102 197 268 116 142 206 48 365 376 246 140 113 168 127 94 185 222 102 109 241 110 192 132 266 260 122 143 132 81 173 365 265 172 59 171 365 57 49 292 215 113 154 210 145 354 365 238 186 186 124 140 116 94 378 94 102 220 82 127 63 264 102 122 102 352 173 214 304 224 102 293 262 158 114 94 276 301 154 167 277 264 296 194 142 133 230 304 42 174 224 118 121 111 307 215 231 220 270 403 122 192 202 174 160 280 57 137 210 285 168 118 365 102 182 220 218 197 125 72 102 109 263 133 128 170 250 231 365 62 86 45 225 109 266 212 183 185 287 23 205 259 176 257 198 122 218 122 125 92 242 263 140 172 82 95 182 157 143 94 340 243 181 81 89 28 239 182 329 143 150 302 275 357 334 312 245 304 172 162 338 115 182 150 182 378 251 127 214 86 340 365 365 218 145 140 218 282 218 129 158 28 288 219 37 359 206 217 133 147 227 279 238 181 266 37 345 206 213 170 181 299 99 298 94 84 258 357 115 149 71 122 213 150 127 203 191 124 138 174 266 187 386 219 206 321 216 221 81 285 217 313 116 173 207 113 373 218 181 378 292 224 260 141 329 182 301 220 122 143 225 127 
