18 5 6 9 -1.55005 47.2096 -1.5504649 47.2095098 292842827
18 10 9 12 -1.54243 47.2272 -1.5425873 47.2271465 277456640
37 10 9 12 -1.53969 47.2142 -1.5398776 47.2144055 1556271466
5 10 7 12 -1.56148 47.2224 -1.5608385 47.2222807 287952516
20 5 6 9 -1.54785 47.2031 -1.5482982 47.2029715 360242920
18 10 14 17 -1.53214 47.2074 -1.5325875 47.2072056 3124171368
45 5 6 9 -1.56349 47.22 -1.5638054 47.2195174 287727500
46 5 7 12 -1.56266 47.214 -1.5631458 47.2139591 315882178
22 5 7 10 -1.56695 47.2048 -1.5670209 47.2048664 5769052264
21 5 16 20 -1.56611 47.2041 -1.56588 47.2041241 2870930675
11 10 7 12 -1.55156 47.2157 -1.5510802 47.2158321 290222086
11 5 7 12 -1.56462 47.2219 -1.5645017 47.2218898 287952527
28 5 6 9 -1.54857 47.2206 -1.5487105 47.2205479 336121942
33 5 14 17 -1.54336 47.206 -1.5438317 47.2059093 1376490270
21 5 14 17 -1.53823 47.2206 -1.5374107 47.2209301 315774956
37 5 12 14 -1.56776 47.2113 -1.56745 47.2113748 316141320
8 10 6 9 -1.55409 47.2155 -1.5558105 47.2147522 2417854706
28 10 7 10 -1.55496 47.2296 -1.5546904 47.2293574 291910777
32 5 6 9 -1.53771 47.2087 -1.5373725 47.2089138 642454355
9 10 14 17 -1.55967 47.2141 -1.5596041 47.2150027 1652977881
13 5 7 12 -1.55559 47.2174 -1.5555502 47.2171345 2483837221
12 10 7 12 -1.55334 47.2153 -1.5514806 47.2163046 3141438537
1 10 6 9 -1.55632 47.2185 -1.556277 47.2188331 364688369
6 5 6 9 -1.54885 47.2047 -1.5484486 47.2049957 341809734
17 5 12 14 -1.55415 47.219 -1.5541441 47.2189524 335605747
11 5 9 12 -1.54987 47.2131 -1.5505183 47.2129384 292687575
32 5 9 12 -1.55156 47.2157 -1.5510802 47.2158321 290222086
25 5 7 10 -1.56129 47.2182 -1.5609282 47.2188688 287431452
23 5 6 9 -1.55956 47.2256 -1.5595577 47.2257317 285972441
20 10 6 9 -1.55251 47.2167 -1.551836 47.216706 339037624
44 10 7 12 -1.56011 47.2186 -1.5607887 47.2189469 288118674
19 10 9 12 -1.56176 47.2129 -1.5616218 47.2122012 292679470
14 10 9 12 -1.56877 47.2145 -1.5686938 47.2144329 315143067
21 10 14 17 -1.55139 47.2161 -1.5514806 47.2163046 3141438537
17 10 6 9 -1.54004 47.208 -1.5397335 47.2076151 2051049382
29 10 9 12 -1.54981 47.2032 -1.5501223 47.2030792 360242850
5 10 9 12 -1.55255 47.2121 -1.5525499 47.212175 1938911673
2 5 7 10 -1.53951 47.2078 -1.5397335 47.2076151 2051049382
25 10 6 9 -1.56857 47.2104 -1.5684739 47.2102137 305615954
14 10 7 10 -1.57071 47.2101 -1.5705622 47.2099033 664236546
10 10 12 14 -1.56634 47.2186 -1.5661656 47.2185513 294029964
24 5 16 20 -1.55855 47.2141 -1.5583404 47.212563 305269783
4 10 7 10 -1.56357 47.2146 -1.5633432 47.2144657 315882179
40 10 7 10 -1.55594 47.2214 -1.5559809 47.2215321 1267822414
43 5 7 12 -1.54534 47.2013 -1.5450228 47.2014092 652535174
15 10 12 14 -1.56173 47.2048 -1.5616556 47.2045676 309231245
23 5 12 14 -1.54666 47.2203 -1.5457954 47.2206091 281121882
20 5 9 12 -1.55562 47.2171 -1.5555502 47.2171345 2483837221
12 5 12 14 -1.54336 47.2262 -1.5425873 47.2271465 277456640
18 10 16 20 -1.55888 47.2146 -1.5596041 47.2150027 1652977881
19 10 14 17 -1.55143 47.2068 -1.5520395 47.2068104 796994215
11 10 7 12 -1.5716 47.2076 -1.5688635 47.2084025 309249456
9 10 9 12 -1.56425 47.212 -1.5646666 47.2117554 292302287
10 5 7 12 -1.54522 47.2111 -1.5450286 47.2111413 293255550
11 10 16 20 -1.546 47.2151 -1.545971 47.214878 253953251
10 5 7 12 -1.56511 47.2142 -1.5655597 47.2144118 296394098
15 5 7 10 -1.55824 47.2134 -1.5583404 47.212563 305269783
15 5 7 10 -1.54109 47.2037 -1.5411191 47.2035121 1649200888
24 5 7 10 -1.5618 47.2132 -1.562868 47.2133926 315882175
8 10 7 10 -1.55532 47.2165 -1.5555502 47.2171345 2483837221
22 5 7 10 -1.56711 47.212 -1.567104 47.2121872 296394109
8 5 9 12 -1.55298 47.2067 -1.5533863 47.2066671 796994217
10 5 16 20 -1.55434 47.2145 -1.5552377 47.2141132 3401509544
28 10 9 12 -1.54777 47.2199 -1.5479611 47.21985 336121945
25 5 12 14 -1.55576 47.2142 -1.5553126 47.2140713 3401509542
34 10 7 10 -1.56442 47.2211 -1.5644138 47.2208435 287952528
20 5 16 20 -1.56001 47.2135 -1.5583404 47.212563 305269783
48 5 6 9 -1.57028 47.2094 -1.5704088 47.2094668 303614872
16 10 7 10 -1.54461 47.2254 -1.5446801 47.225178 302423969
11 5 7 10 -1.54508 47.2021 -1.5450284 47.2018985 309437622
11 5 16 20 -1.55741 47.2142 -1.5567027 47.2135841 4988076365
32 5 7 12 -1.55137 47.2108 -1.5516039 47.2109427 292734442
8 10 7 12 -1.55938 47.2096 -1.5589808 47.209511 292328153
29 5 14 17 -1.55501 47.2158 -1.5563585 47.2157498 2417854717
32 5 7 10 -1.56159 47.2134 -1.562868 47.2133926 315882175
17 5 14 17 -1.56691 47.2042 -1.5668148 47.2040291 461495208
5 5 6 9 -1.53578 47.2156 -1.5355947 47.2156249 1556271482
22 10 7 12 -1.56256 47.214 -1.5631458 47.2139591 315882178
2 5 12 14 -1.56898 47.2143 -1.5690656 47.2143985 305744185
15 5 7 12 -1.55636 47.2138 -1.5567027 47.2135841 4988076365
35 5 7 12 -1.5607 47.227 -1.5609572 47.2273533 285972391
20 10 7 10 -1.55944 47.2255 -1.5595577 47.2257317 285972441
10 10 7 10 -1.56927 47.2158 -1.5693571 47.2161123 315143068
4 5 6 9 -1.53871 47.2029 -1.5377468 47.2025022 652575505
31 5 6 9 -1.56466 47.2129 -1.5644725 47.212677 296945176
28 10 7 10 -1.55225 47.2041 -1.5519306 47.2039936 3389149395
36 5 12 14 -1.52956 47.2082 -1.529853 47.208173 272118332
26 5 6 9 -1.55091 47.2102 -1.5504649 47.2095098 292842827
18 10 7 10 -1.53595 47.2083 -1.535805 47.2084129 1839944971
44 10 9 12 -1.54074 47.2154 -1.5408377 47.2154014 340551041
14 10 6 9 -1.56208 47.2187 -1.5615314 47.2191245 286359266
40 5 7 10 -1.56733 47.214 -1.5673574 47.2138754 301893484
19 5 14 17 -1.54252 47.227 -1.5425873 47.2271465 277456640
41 10 7 12 -1.56236 47.2168 -1.5625721 47.2170623 294029951
23 5 7 10 -1.55836 47.214 -1.5583404 47.212563 305269783
39 5 7 10 -1.55413 47.2181 -1.5539675 47.2181433 1205616375
22 5 7 12 -1.56175 47.2282 -1.5615875 47.2280699 120180363
12 10 6 9 -1.55692 47.216 -1.5570888 47.2160405 315857168
15 5 6 9 -1.55834 47.2162 -1.558366 47.2155435 315857226
51 10 9 12 -1.56612 47.2131 -1.5659559 47.2130672 301893483
19 5 16 20 -1.55169 47.2166 -1.5514806 47.2163046 3141438537
22 10 12 14 -1.54383 47.2114 -1.5439678 47.2115667 292916760
7 10 7 10 -1.56577 47.2042 -1.56588 47.2041241 2870930675
3 5 7 10 -1.52915 47.2099 -1.5294351 47.2096752 1333770564
16 10 12 14 -1.56546 47.2121 -1.5655209 47.2120357 292314348
19 5 16 20 -1.55273 47.2244 -1.5532447 47.2267967 1937262558
43 10 7 10 -1.56634 47.2108 -1.5660044 47.2108988 292302290
4 10 6 9 -1.55533 47.2163 -1.5564549 47.2161169 3133171783
19 10 7 12 -1.56058 47.2126 -1.5616218 47.2122012 292679470
11 10 16 20 -1.56341 47.2193 -1.5634829 47.2192922 287727506
21 10 9 12 -1.55183 47.2166 -1.551836 47.216706 339037624
23 5 7 12 -1.55165 47.2173 -1.5517343 47.2175723 339037617
14 10 6 9 -1.55835 47.2167 -1.5572152 47.2175279 3383262061
35 10 7 10 -1.54231 47.2076 -1.5421464 47.2075145 365379438
3 10 7 12 -1.54285 47.2269 -1.5425873 47.2271465 277456640
7 10 16 20 -1.54836 47.2208 -1.5487105 47.2205479 336121942
43 5 14 17 -1.55625 47.222 -1.5559809 47.2215321 1267822414
29 5 14 17 -1.54736 47.2113 -1.5469039 47.2113974 292734481
15 10 9 12 -1.55723 47.2135 -1.5567027 47.2135841 4988076365
34 5 7 10 -1.56041 47.2241 -1.5591568 47.224659 1567182292
11 5 7 10 -1.55786 47.2147 -1.558366 47.2155435 315857226
10 10 7 10 -1.55168 47.2182 -1.5515226 47.2182157 339037605
7 10 6 9 -1.55914 47.2214 -1.5591799 47.2216509 1763562010
25 10 16 20 -1.55342 47.2229 -1.5533684 47.2228405 289490500
21 10 12 14 -1.55839 47.217 -1.5572152 47.2175279 3383262061
19 10 7 12 -1.54936 47.2108 -1.5493969 47.2108882 292734469
33 10 16 20 -1.53899 47.2234 -1.5387075 47.2234818 336115364
31 5 14 17 -1.55921 47.2239 -1.5592123 47.2231514 287952514
9 5 9 12 -1.56348 47.2125 -1.5631874 47.2127098 2613852940
34 5 7 10 -1.55459 47.2163 -1.5545202 47.2168734 626570397
8 5 6 9 -1.55489 47.2068 -1.5549024 47.2065155 359206256
16 5 16 20 -1.53622 47.2192 -1.5363833 47.2190803 4348385892
12 10 14 17 -1.56519 47.2126 -1.5649336 47.2122435 296394115
22 10 6 9 -1.555 47.2215 -1.5551167 47.2213703 289490502
7 10 7 10 -1.57104 47.2114 -1.5711269 47.2114315 569500325
20 5 14 17 -1.56266 47.214 -1.5631458 47.2139591 315882178
40 5 9 12 -1.55163 47.2068 -1.5520395 47.2068104 796994215
4 5 12 14 -1.56309 47.2187 -1.563122 47.2186651 287727481
23 10 7 10 -1.55586 47.2152 -1.5560491 47.2150388 2417854710
6 5 7 12 -1.56045 47.2155 -1.5608376 47.2154911 3164616065
46 5 6 9 -1.55413 47.2066 -1.5533863 47.2066671 796994217
23 10 7 12 -1.56928 47.2191 -1.5698043 47.2191483 286359246
30 5 7 10 -1.5299 47.2085 -1.529853 47.208173 272118332
14 10 16 20 -1.57379 47.2103 -1.57364 47.2105639 309249474
48 10 7 10 -1.55518 47.2186 -1.5551908 47.2186752 335605754
37 5 14 17 -1.56154 47.2151 -1.5616615 47.2153591 315258329
22 10 12 14 -1.56323 47.2201 -1.562828 47.2204958 3273097396
11 10 14 17 -1.56276 47.2134 -1.562868 47.2133926 315882175
12 5 7 12 -1.56441 47.2136 -1.5645841 47.2135933 296394100
36 5 7 10 -1.55601 47.2151 -1.5560491 47.2150388 2417854710
27 5 7 10 -1.56216 47.2067 -1.5620824 47.2065982 1239125435
12 5 7 10 -1.56066 47.2271 -1.5609572 47.2273533 285972391
8 5 6 9 -1.55899 47.2122 -1.5591216 47.2120003 292672036
9 10 12 14 -1.56167 47.213 -1.5616218 47.2122012 292679470
16 10 9 12 -1.54623 47.2115 -1.5454809 47.2117186 292842869
37 10 14 17 -1.56365 47.215 -1.5637541 47.215022 294029953
20 10 9 12 -1.5702 47.2082 -1.5706793 47.207927 301897560
56 5 7 10 -1.55528 47.2156 -1.5560491 47.2150388 2417854710
16 5 7 10 -1.56394 47.2138 -1.5640822 47.2138552 296945184
41 10 9 12 -1.54257 47.227 -1.5425873 47.2271465 277456640
35 10 16 20 -1.55301 47.2156 -1.5514806 47.2163046 3141438537
9 5 7 10 -1.56503 47.2122 -1.5649336 47.2122435 296394115
44 10 12 14 -1.55924 47.2229 -1.5592123 47.2231514 287952514
22 10 14 17 -1.56833 47.209 -1.56843 47.2090508 1659601648
16 5 7 10 -1.56071 47.2152 -1.5608376 47.2154911 3164616065
18 5 9 12 -1.5606 47.216 -1.560867 47.2155924 1976600453
2 5 9 12 -1.53465 47.2079 -1.5344732 47.2075898 3124343266
19 5 7 12 -1.54978 47.203 -1.5501223 47.2030792 360242850
8 5 6 9 -1.5607 47.2148 -1.5606888 47.2149608 315258292
55 10 7 10 -1.55213 47.2174 -1.5518625 47.2176254 339037610
13 5 9 12 -1.56148 47.215 -1.5614961 47.2148369 315258314
24 5 6 9 -1.53845 47.2028 -1.5377468 47.2025022 652575505
17 10 9 12 -1.55265 47.2157 -1.5514806 47.2163046 3141438537
5 5 12 14 -1.55296 47.2149 -1.5524087 47.213367 1937262199
29 5 12 14 -1.55453 47.2072 -1.5550787 47.2073172 1550785745
28 5 14 17 -1.57471 47.2205 -1.5747876 47.2205459 3164523484
41 10 9 12 -1.56552 47.2042 -1.56588 47.2041241 2870930675
25 5 6 9 -1.55529 47.2298 -1.5553859 47.2299073 287727440
22 10 7 12 -1.55535 47.2154 -1.5560491 47.2150388 2417854710
15 10 12 14 -1.5713 47.2121 -1.5713187 47.2119788 305744063
18 5 7 10 -1.5594 47.2201 -1.5592177 47.2200618 1311785771
28 5 7 12 -1.55032 47.2233 -1.5505652 47.2237398 302423518
17 5 7 12 -1.54759 47.215 -1.5467279 47.2153538 292734381
5 10 12 14 -1.56022 47.2174 -1.5602778 47.217429 1653034657
30 5 7 10 -1.55967 47.2141 -1.5596041 47.2150027 1652977881
20 5 12 14 -1.55221 47.2205 -1.5523379 47.2204968 2607749004
32 10 7 12 -1.56414 47.2313 -1.5641045 47.2311596 595710605
3 10 6 9 -1.54681 47.2012 -1.5466487 47.2013132 1650331225
8 5 14 17 -1.56108 47.2127 -1.5616218 47.2122012 292679470
21 10 6 9 -1.5346 47.2198 -1.5344648 47.2196795 315770088
24 5 9 12 -1.55874 47.2073 -1.5585759 47.207243 796929175
24 10 7 10 -1.55963 47.2259 -1.5597928 47.2260109 285972392
47 10 7 10 -1.5521 47.2212 -1.5517728 47.2214653 1764710418
27 10 16 20 -1.55136 47.2235 -1.5507265 47.2238569 302423520
13 10 9 12 -1.551 47.2186 -1.5509195 47.2185079 3164397861
10 10 7 12 -1.56228 47.2178 -1.5623626 47.217875 287431450
20 5 12 14 -1.57001 47.2103 -1.5700136 47.2104313 305744073
25 10 9 12 -1.55383 47.2053 -1.5539382 47.2053714 1395099948
4 5 7 12 -1.56315 47.2104 -1.5631194 47.2103049 1564029376
41 10 7 10 -1.56035 47.2192 -1.5602503 47.2193312 1557675631
43 5 6 9 -1.54914 47.2104 -1.5490318 47.2102313 652767045
15 10 12 14 -1.55879 47.2129 -1.5583404 47.212563 305269783
23 5 16 20 -1.56268 47.2132 -1.562868 47.2133926 315882175
24 10 9 12 -1.55817 47.214 -1.5567027 47.2135841 4988076365
5 5 12 14 -1.57059 47.2101 -1.5705622 47.2099033 664236546
4 5 9 12 -1.5609 47.2185 -1.5606142 47.2186716 292341932
4 5 7 10 -1.54835 47.2125 -1.5481083 47.2125538 652722787
7 10 16 20 -1.56322 47.2142 -1.5631458 47.2139591 315882178
25 5 7 10 -1.5585 47.2049 -1.5585581 47.2048875 360697036
26 10 7 12 -1.56091 47.2175 -1.5613937 47.2176085 292341927
36 10 7 12 -1.54257 47.2273 -1.5425873 47.2271465 277456640
9 10 6 9 -1.56133 47.2125 -1.5616218 47.2122012 292679470
54 5 12 14 -1.55424 47.2149 -1.5555013 47.2144028 2417854703
27 10 7 10 -1.56818 47.2179 -1.5685585 47.2176721 291356016
42 10 7 10 -1.54759 47.2173 -1.5477196 47.2174615 2544125868
34 10 9 12 -1.53565 47.221 -1.5361017 47.2215143 297686608
14 5 16 20 -1.5652 47.2223 -1.5651534 47.2221917 287952526
35 10 7 12 -1.55632 47.2138 -1.5567027 47.2135841 4988076365
26 10 7 10 -1.56254 47.2153 -1.5630876 47.2151297 315258306
36 10 14 17 -1.53636 47.2218 -1.5361017 47.2215143 297686608
16 10 7 12 -1.55164 47.2233 -1.5507265 47.2238569 302423520
39 5 9 12 -1.57349 47.2064 -1.5731452 47.206663 1687886038
21 5 7 10 -1.56516 47.2173 -1.5648389 47.2169626 287431468
11 10 7 12 -1.54276 47.2271 -1.5425873 47.2271465 277456640
13 10 12 14 -1.55215 47.204 -1.5519306 47.2039936 3389149395
30 10 6 9 -1.56018 47.2264 -1.5598066 47.2266877 5321970136
17 5 6 9 -1.54383 47.2022 -1.5442351 47.2020951 6030108044
14 5 7 10 -1.55215 47.2158 -1.5514806 47.2163046 3141438537
30 5 7 12 -1.55423 47.2293 -1.554468 47.2294378 290027759
33 5 9 12 -1.54337 47.2161 -1.5458926 47.2156752 1557674398
34 5 7 10 -1.55519 47.216 -1.5563585 47.2157498 2417854717
17 10 7 12 -1.56384 47.2235 -1.5648414 47.2243653 289440000
15 5 7 10 -1.55132 47.2057 -1.550613 47.2057178 360242865
4 5 16 20 -1.55732 47.2156 -1.5575279 47.2159756 315304346
12 5 7 10 -1.54825 47.2051 -1.5480813 47.2050942 360242871
28 5 6 9 -1.55232 47.22 -1.5524526 47.2200328 1560163045
6 10 7 10 -1.5433 47.2182 -1.5435166 47.218351 336121914
17 10 7 10 -1.55283 47.2161 -1.5514806 47.2163046 3141438537
6 5 9 12 -1.5591 47.2156 -1.5591801 47.2157496 315258326
30 10 7 10 -1.53734 47.2143 -1.5373496 47.2142184 1942485302
16 10 6 9 -1.53891 47.208 -1.5387377 47.2080015 2051196285
12 10 7 12 -1.55384 47.2182 -1.5539675 47.2181433 1205616375
17 5 7 10 -1.55349 47.2205 -1.5528605 47.2208782 303172101
13 10 6 9 -1.57612 47.2109 -1.5761752 47.2110178 1737309104
0.0 619 607 698 642 616 656 466 650 423 588 491 592 572 573 708 551 565 643 435 558 642 547 521 694 630 600 560 608 726 618 733 682 614 658 572 666 580 511 630 663 611 516 682 619 654 671 642 582 521 524 524 628 455 679 678 629 541 368 452 597 604 502 638 651 697 671 534 635 447 583 385 676 576 477 538 619 551 531 544 570 524 565 534 592 538 524 590 642 688 531 566 602 567 566 685 693 655 623 658 540 598 643 437 551 368 619 578 677 680 497 520 673 623 579 682 551 681 591 572 459 587 629 623 696 417 611 602 562 575 571 682 680 417 651 691 602 523 538 668 603 668 591 495 541 520 465 631 686 368 628 623 523 517 596 582 691 531 484 671 459 681 476 655 571 642 635 524 511 548 575 368 447 540 531 602 551 582 492 567 564 548 555 381 571 702 536 604 379 672 539 705 651 578 626 572 630 591 630 495 709 542 669 622 682 669 572 670 523 613 642 503 662 691 572 663 368 531 672 571 669 630 632 527 602 629 512 637 603 531 556 599 640 671 470 572 713 570 439 507 616 619 505 506 616 642 363 633 536 485 437 485 611 718 599 616 583 542 623 682 602 693 596 539 651 626 620 368 642 577 665 499 343 628 602 656 343 437 721 637 368 591 547 604 531 471 499 571 576 580 600 568 509 450 531 615 441 558 523 498 738 
629 0.0 281 280 125 250 161 329 120 287 255 349 212 117 133 215 162 54 175 283 153 125 261 171 164 162 159 73 69 233 238 203 179 22 155 132 158 86 187 222 150 108 183 179 145 229 80 125 154 200 168 144 288 303 71 148 154 103 338 198 297 79 225 239 148 105 80 154 295 295 106 298 168 127 342 167 145 162 162 193 76 203 128 154 212 269 168 210 125 211 162 137 63 102 137 154 162 216 105 155 230 107 51 258 162 338 145 41 147 172 155 195 188 105 133 179 162 173 28 117 236 140 262 105 165 327 112 126 121 69 142 179 88 216 148 214 126 284 269 237 173 155 51 212 103 160 211 223 195 338 188 105 183 291 155 154 184 162 168 80 235 168 317 147 147 125 227 168 187 169 124 338 295 230 155 126 269 154 195 258 254 169 142 312 289 194 158 14 281 159 229 175 148 41 217 132 162 28 222 212 179 183 174 244 179 167 132 62 284 95 125 166 165 161 132 161 338 162 159 289 139 162 163 177 63 154 186 155 173 162 108 21 286 80 346 132 183 233 284 157 187 145 220 319 87 125 303 25 272 251 282 202 202 188 34 110 217 128 105 179 126 162 216 172 148 34 198 338 125 122 208 198 313 288 126 161 313 282 190 192 338 51 283 119 162 356 166 142 302 52 159 86 221 224 162 156 207 147 183 225 208 
630 247 0.0 94 134 94 86 294 173 301 136 273 118 177 162 104 169 271 120 291 263 134 206 318 162 107 138 287 287 121 106 193 133 251 114 192 172 303 208 22 140 326 294 133 124 47 262 134 168 212 203 226 98 310 215 166 113 253 315 328 179 296 434 105 107 288 262 217 105 302 314 373 131 187 266 376 124 169 210 195 293 216 239 217 118 198 203 119 134 84 210 346 281 213 346 166 157 77 163 114 193 324 253 272 169 315 124 258 187 161 296 306 91 163 351 133 169 114 246 177 250 176 81 163 166 324 329 180 231 191 189 133 271 347 107 87 180 183 198 61 390 145 268 421 253 369 322 111 91 315 96 163 194 176 142 168 120 210 298 262 444 154 282 152 149 134 102 203 208 171 333 315 302 193 302 180 202 168 210 205 217 171 293 328 222 183 170 232 388 145 191 145 107 258 92 192 107 246 22 421 169 190 100 100 133 120 192 231 183 153 134 302 80 201 192 114 315 210 145 222 178 107 109 385 281 113 206 106 390 210 219 225 72 262 242 192 137 149 249 268 118 124 228 169 304 134 404 260 195 249 247 217 98 166 251 189 126 278 163 133 180 157 121 282 107 262 107 315 134 182 58 263 366 98 180 86 366 247 230 72 315 268 206 337 210 280 276 189 136 270 138 295 229 309 210 123 338 356 194 223 161 
648 265 17 0.0 152 111 104 312 191 319 154 291 135 195 179 122 187 289 138 308 281 152 224 336 180 125 156 304 305 139 123 210 151 268 131 209 189 321 225 40 158 343 311 151 141 64 280 152 186 230 221 243 116 328 233 184 131 271 333 346 196 314 452 123 124 306 280 234 123 320 332 391 149 205 283 394 141 187 227 212 311 233 257 234 135 216 221 137 152 101 227 363 299 230 363 183 175 95 181 131 211 342 271 290 187 333 141 276 204 178 313 324 109 181 368 151 187 132 264 195 268 194 99 181 183 341 347 198 249 209 207 151 289 364 124 105 198 200 216 78 408 163 286 439 271 386 339 129 109 333 113 181 211 194 160 186 138 227 316 280 462 171 300 170 166 152 119 221 225 189 351 333 320 211 319 198 220 186 227 222 234 189 310 346 240 201 188 250 406 162 209 162 124 276 110 209 125 264 40 439 186 208 117 117 151 138 209 249 200 170 152 320 98 218 209 132 333 227 162 240 196 125 127 403 299 131 224 123 408 227 236 243 5 280 260 209 155 167 267 285 136 141 246 187 322 152 422 277 213 267 265 234 116 184 269 207 144 296 181 151 198 175 139 300 124 280 125 333 152 199 75 280 384 116 198 104 384 265 247 89 333 286 224 354 227 298 294 207 154 287 156 312 246 327 227 141 355 374 211 241 178 
624 112 226 226 0.0 195 107 304 89 266 201 324 157 87 102 177 137 136 120 262 144 0.0 236 185 133 107 109 152 152 194 183 172 125 116 101 101 105 168 172 168 95 191 174 125 91 175 173 0.0 99 177 155 135 233 282 143 117 100 133 317 193 243 161 299 185 94 199 173 143 240 274 180 289 114 97 317 241 91 137 148 162 158 180 119 143 157 244 155 156 0.0 156 148 211 146 93 211 123 131 162 51 101 205 189 144 237 137 317 91 123 116 118 161 186 133 51 216 125 137 119 111 87 215 86 208 51 134 306 194 71 112 56 111 125 182 212 94 160 71 259 244 183 255 100 133 286 133 234 202 168 142 317 134 51 159 266 113 99 129 148 164 173 309 114 292 93 116 0.0 173 155 172 133 198 317 274 205 180 71 244 99 174 230 229 133 168 292 264 140 135 97 272 105 204 144 94 123 163 101 107 111 168 286 148 158 120 190 125 112 101 159 259 41 0.0 168 111 130 101 106 317 148 105 264 108 107 109 250 146 100 171 101 255 148 99 91 232 173 321 101 151 179 259 148 133 91 195 294 170 0.0 294 125 247 226 257 181 148 157 116 54 163 154 51 125 71 131 161 163 94 127 143 317 0.0 91 153 189 304 233 71 107 304 257 159 137 317 133 258 202 148 331 157 111 248 135 109 160 196 215 148 102 203 221 159 200 177 
