10 10 7 10 -1.5607 47.2148 -1.5606888 47.2149608 315258292
36 5 6 9 -1.55243 47.212 -1.5525499 47.212175 1938911673
6 5 6 9 -1.56432 47.2138 -1.5642001 47.2138995 296394099
23 10 16 20 -1.5635 47.2208 -1.563056 47.2209044 1572925165
46 10 12 14 -1.55164 47.2233 -1.5507265 47.2238569 302423520
20 5 7 10 -1.56066 47.2271 -1.5609572 47.2273533 285972391
28 10 6 9 -1.56337 47.2143 -1.5633432 47.2144657 315882179
23 5 6 9 -1.56357 47.2146 -1.5633432 47.2144657 315882179
6 5 6 9 -1.55068 47.2067 -1.550619 47.2068491 360242867
15 5 9 12 -1.55625 47.222 -1.5559809 47.2215321 1267822414
41 10 7 12 -1.55596 47.2158 -1.5563585 47.2157498 2417854717
24 10 16 20 -1.56425 47.212 -1.5646666 47.2117554 292302287
4 5 12 14 -1.55518 47.2186 -1.5551908 47.2186752 335605754
7 10 7 10 -1.55399 47.2283 -1.5538522 47.2282436 290941808
24 5 7 10 -1.56442 47.2211 -1.5644138 47.2208435 287952528
5 5 14 17 -1.56411 47.2148 -1.5643279 47.2149217 315882180
24 10 7 10 -1.57121 47.2128 -1.5715517 47.2128133 1658935844
30 10 7 10 -1.555 47.2215 -1.5551167 47.2213703 289490502
22 5 7 10 -1.54243 47.2272 -1.5425873 47.2271465 277456640
24 10 7 12 -1.56611 47.2041 -1.56588 47.2041241 2870930675
32 5 16 20 -1.57504 47.2095 -1.5751956 47.2093722 309249517
15 5 7 12 -1.54409 47.2135 -1.5442622 47.2136567 292916685
24 5 9 12 -1.56318 47.2068 -1.5635284 47.2067723 279634873
7 5 12 14 -1.55601 47.2151 -1.5560491 47.2150388 2417854710
0 10 9 12 -1.56315 47.2104 -1.5631194 47.2103049 1564029376
24 5 7 10 -1.55843 47.2157 -1.558366 47.2155435 315857226
17 5 7 10 -1.57345 47.2086 -1.573089 47.208788 309249458
38 5 9 12 -1.55576 47.2142 -1.5553126 47.2140713 3401509542
24 5 7 10 -1.55636 47.2138 -1.5567027 47.2135841 4988076365
14 10 7 10 -1.55273 47.2244 -1.5532447 47.2267967 1937262558
21 10 9 12 -1.53891 47.208 -1.5387377 47.2080015 2051196285
6 5 9 12 -1.54623 47.2115 -1.5454809 47.2117186 292842869
27 10 12 14 -1.57223 47.2143 -1.5721753 47.2144638 3164559707
53 5 12 14 -1.54628 47.2142 -1.5462513 47.2140712 292734347
15 10 9 12 -1.56091 47.2175 -1.5613937 47.2176085 292341927
17 10 12 14 -1.54829 47.2051 -1.5484486 47.2049957 341809734
2 5 7 10 -1.54452 47.2151 -1.544767 47.2153102 3127607046
22 5 7 12 -1.56349 47.22 -1.5638054 47.2195174 287727500
10 10 6 9 -1.5609 47.2185 -1.5606142 47.2186716 292341932
8 5 12 14 -1.55137 47.2108 -1.5516039 47.2109427 292734442
10 5 14 17 -1.55255 47.2121 -1.5525499 47.212175 1938911673
13 5 14 17 -1.53515 47.2205 -1.5352051 47.2204994 315774951
30 5 16 20 -1.56058 47.2126 -1.5616218 47.2122012 292679470
3 5 14 17 -1.57034 47.227 -1.5703698 47.2267284 286348515
18 5 12 14 -1.55256 47.2147 -1.5523005 47.2133318 1937262182
10 10 6 9 -1.53578 47.2156 -1.5355947 47.2156249 1556271482
32 5 14 17 -1.53932 47.2063 -1.5392807 47.2064226 549836835
24 5 16 20 -1.55634 47.2177 -1.5563165 47.2177724 335605761
19 5 16 20 -1.53734 47.2143 -1.5373496 47.2142184 1942485302
9 5 7 10 -1.57502 47.2205 -1.5747876 47.2205459 3164523484
15 5 14 17 -1.56634 47.2108 -1.5660044 47.2108988 292302290
34 5 14 17 -1.55889 47.2251 -1.5589833 47.2250694 1575454482
24 10 7 12 -1.56309 47.2187 -1.563122 47.2186651 287727481
9 10 7 12 -1.55232 47.22 -1.5524526 47.2200328 1560163045
10 5 7 12 -1.56108 47.2127 -1.5616218 47.2122012 292679470
14 10 7 10 -1.5508 47.2154 -1.5505279 47.2151655 1274615378
30 10 9 12 -1.55528 47.2156 -1.5560491 47.2150388 2417854710
4 10 6 9 -1.55848 47.2132 -1.5583404 47.212563 305269783
24 5 7 12 -1.55168 47.2182 -1.5515226 47.2182157 339037605
18 10 9 12 -1.53902 47.2201 -1.5391814 47.2199711 315774905
38 10 6 9 -1.55562 47.2171 -1.5555502 47.2171345 2483837221
8 5 12 14 -1.57379 47.2103 -1.57364 47.2105639 309249474
9 5 9 12 -1.5602 47.2266 -1.5609572 47.2273533 285972391
53 5 16 20 -1.56441 47.2136 -1.5645841 47.2135933 296394100
23 5 9 12 -1.55967 47.2141 -1.5596041 47.2150027 1652977881
13 10 14 17 -1.54252 47.227 -1.5425873 47.2271465 277456640
6 5 6 9 -1.55865 47.2153 -1.558366 47.2155435 315857226
24 10 6 9 -1.55349 47.2205 -1.5528605 47.2208782 303172101
33 5 16 20 -1.56082 47.2152 -1.5608376 47.2154911 3164616065
12 5 9 12 -1.56516 47.2173 -1.5648389 47.2169626 287431468
8 5 7 12 -1.53845 47.2028 -1.5377468 47.2025022 652575505
43 5 9 12 -1.56148 47.215 -1.5614961 47.2148369 315258314
7 5 16 20 -1.56818 47.2179 -1.5685585 47.2176721 291356016
24 10 7 10 -1.56635 47.2094 -1.5665749 47.2092555 305615914
8 5 14 17 -1.52915 47.2099 -1.5294351 47.2096752 1333770564
29 5 7 10 -1.55938 47.2096 -1.5589808 47.209511 292328153
48 5 16 20 -1.53875 47.2202 -1.5391814 47.2199711 315774905
29 10 12 14 -1.56133 47.2219 -1.5615269 47.2218853 292651767
49 10 9 12 -1.55632 47.2138 -1.5567027 47.2135841 4988076365
19 10 9 12 -1.55656 47.2064 -1.556527 47.2063456 1421448541
9 10 6 9 -1.54276 47.2271 -1.5425873 47.2271465 277456640
37 5 7 10 -1.53635 47.2154 -1.5364412 47.2152463 1556284461
25 5 9 12 -1.5702 47.2082 -1.5706793 47.207927 301897560
13 5 7 10 -1.55496 47.2296 -1.5546904 47.2293574 291910777
21 5 7 10 -1.55914 47.2063 -1.5590328 47.2060918 279634890
7 10 16 20 -1.55008 47.2121 -1.5499178 47.2118486 292734414
19 10 9 12 -1.56266 47.214 -1.5631458 47.2139591 315882178
17 10 7 10 -1.56053 47.2138 -1.5606888 47.2149608 315258292
5 5 7 12 -1.55334 47.2153 -1.5514806 47.2163046 3141438537
28 5 12 14 -1.57388 47.2203 -1.5735501 47.220331 286359236
23 5 7 10 -1.54534 47.2203 -1.5451166 47.2202201 1559771676
22 5 7 12 -1.56133 47.212 -1.5616218 47.2122012 292679470
13 10 9 12 -1.55251 47.2167 -1.551836 47.216706 339037624
11 5 9 12 -1.54916 47.22 -1.5492266 47.2200708 571479563
14 10 7 10 -1.57471 47.2205 -1.5747876 47.2205459 3164523484
12 5 7 10 -1.54004 47.208 -1.5397335 47.2076151 2051049382
22 5 9 12 -1.55879 47.2129 -1.5583404 47.212563 305269783
25 5 12 14 -1.55532 47.2165 -1.5555502 47.2171345 2483837221
5 10 9 12 -1.56532 47.2222 -1.5651534 47.2221917 287952526
38 5 6 9 -1.57059 47.2101 -1.5705622 47.2099033 664236546
29 10 9 12 -1.5713 47.2121 -1.5713187 47.2119788 305744063
23 5 9 12 -1.54383 47.2114 -1.5439678 47.2115667 292916760
10 10 7 10 -1.57497 47.2091 -1.5746698 47.208898 309249498
35 5 7 10 -1.5521 47.2212 -1.5517728 47.2214653 1764710418
7 10 12 14 -1.54522 47.2111 -1.5450286 47.2111413 293255550
42 10 7 10 -1.56384 47.2235 -1.5648414 47.2243653 289440000
37 5 7 10 -1.5716 47.2076 -1.5688635 47.2084025 309249456
10 5 7 10 -1.55441 47.2146 -1.5552377 47.2141132 3401509544
4 10 14 17 -1.56764 47.2146 -1.5674796 47.2145653 315882188
11 5 9 12 -1.56295 47.2136 -1.562868 47.2133926 315882175
1 5 16 20 -1.55529 47.2298 -1.5553859 47.2299073 287727440
26 5 16 20 -1.56918 47.2114 -1.5693164 47.2117256 296394114
12 5 6 9 -1.55156 47.2157 -1.5510802 47.2158321 290222086
9 10 12 14 -1.59562 47.21 -1.5962688 47.2100393 1977100368
43 5 7 10 -1.53622 47.2192 -1.5363833 47.2190803 4348385892
44 10 7 10 -1.54513 47.2132 -1.5455589 47.2129239 4774358145
38 5 6 9 -1.546 47.2011 -1.5456505 47.2009194 652535143
10 10 7 12 -1.56188 47.2182 -1.5609282 47.2188688 287431452
7 10 16 20 -1.56503 47.2122 -1.5649336 47.2122435 296394115
7 10 7 12 -1.54919 47.2247 -1.5492844 47.2248002 302423356
12 10 7 10 -1.55648 47.2209 -1.5563172 47.2209603 3396055539
21 5 6 9 -1.54416 47.2212 -1.5437025 47.2213434 336115372
28 5 7 12 -1.55898 47.2151 -1.5596041 47.2150027 1652977881
36 5 16 20 -1.56612 47.2131 -1.5659559 47.2130672 301893483
1 5 7 10 -1.54454 47.2016 -1.5447698 47.2014969 652535190
7 5 14 17 -1.54231 47.2076 -1.5421464 47.2075145 365379438
34 5 7 12 -1.55836 47.214 -1.5583404 47.212563 305269783
6 10 7 10 -1.54981 47.2032 -1.5501223 47.2030792 360242850
11 5 16 20 -1.5469 47.2116 -1.5469039 47.2113974 292734481
19 10 7 10 -1.56041 47.2141 -1.5606888 47.2149608 315258292
20 10 7 12 -1.55594 47.2214 -1.5559809 47.2215321 1267822414
25 5 14 17 -1.55789 47.2236 -1.5587943 47.2248437 1568181033
11 10 6 9 -1.53565 47.221 -1.5361017 47.2215143 297686608
8 10 6 9 -1.55283 47.2161 -1.5514806 47.2163046 3141438537
29 10 6 9 -1.55917 47.2128 -1.5583404 47.212563 305269783
9 5 7 12 -1.56337 47.2143 -1.5633432 47.2144657 315882179
14 10 7 10 -1.53353 47.2197 -1.5330055 47.2197715 1968204000
7 5 6 9 -1.55409 47.2155 -1.5558105 47.2147522 2417854706
9 10 9 12 -1.54978 47.203 -1.5501223 47.2030792 360242850
52 5 9 12 -1.54759 47.215 -1.5467279 47.2153538 292734381
20 10 7 12 -1.56413 47.2077 -1.5642872 47.2076335 279634901
9 5 16 20 -1.55225 47.2041 -1.5519306 47.2039936 3389149395
6 5 6 9 -1.54987 47.2131 -1.5505183 47.2129384 292687575
5 10 7 10 -1.54912 47.2201 -1.5492266 47.2200708 571479563
10 5 7 10 -1.55454 47.2197 -1.5543526 47.2196642 290215827
23 5 14 17 -1.56733 47.214 -1.5673574 47.2138754 301893484
29 10 16 20 -1.56264 47.2199 -1.5623961 47.2202091 566734395
21 5 12 14 -1.5299 47.2085 -1.529853 47.208173 272118332
28 5 12 14 -1.56414 47.2313 -1.5641045 47.2311596 595710605
13 10 6 9 -1.55059 47.2131 -1.5505183 47.2129384 292687575
6 10 16 20 -1.56418 47.2125 -1.5643077 47.212457 296394102
7 10 6 9 -1.56511 47.2142 -1.5655597 47.2144118 296394098
17 10 9 12 -1.54793 47.2141 -1.5484646 47.2139206 292687577
18 10 9 12 -1.54383 47.2022 -1.5442351 47.2020951 6030108044
17 5 6 9 -1.55559 47.2174 -1.5555502 47.2171345 2483837221
9 5 7 10 -1.549 47.2101 -1.5489078 47.2100021 292734490
18 5 12 14 -1.5618 47.2132 -1.562868 47.2133926 315882175
2 10 7 12 -1.55165 47.2173 -1.5517343 47.2175723 339037617
37 5 14 17 -1.53871 47.2029 -1.5377468 47.2025022 652575505
2 10 6 9 -1.54935 47.212 -1.5498706 47.2117678 279635052
26 5 7 12 -1.55378 47.2155 -1.5545202 47.2168734 626570397
12 5 14 17 -1.55042 47.2189 -1.5503685 47.2190188 281121875
7 10 12 14 -1.5594 47.2201 -1.5592177 47.2200618 1311785771
42 5 9 12 -1.55654 47.2137 -1.5567027 47.2135841 4988076365
33 5 6 9 -1.55359 47.2147 -1.554989 47.2138858 3401509540
17 10 7 10 -1.55163 47.2068 -1.5520395 47.2068104 796994215
15 5 7 10 -1.55136 47.2235 -1.5507265 47.2238569 302423520
44 5 7 10 -1.5615 47.2161 -1.5616536 47.2162743 294029948
19 10 9 12 -1.56041 47.2241 -1.5591568 47.224659 1567182292
15 10 9 12 -1.55786 47.2147 -1.558366 47.2155435 315857226
14 10 14 17 -1.54874 47.2056 -1.548809 47.2057185 4212687165
47 5 7 10 -1.56132 47.2186 -1.5609282 47.2188688 287431452
31 5 7 12 -1.56898 47.2143 -1.5690656 47.2143985 305744185
28 5 12 14 -1.55215 47.215 -1.5505279 47.2151655 1274615378
18 10 6 9 -1.56857 47.2104 -1.5684739 47.2102137 305615954
32 10 7 12 -1.55535 47.2154 -1.5560491 47.2150388 2417854710
21 10 14 17 -1.56001 47.2135 -1.5583404 47.212563 305269783
15 5 7 12 -1.55692 47.216 -1.5570888 47.2160405 315857168
23 5 9 12 -1.55921 47.2239 -1.5592123 47.2231514 287952514
14 10 7 10 -1.56184 47.2123 -1.5616218 47.2122012 292679470
33 5 9 12 -1.54257 47.227 -1.5425873 47.2271465 277456640
35 5 14 17 -1.55732 47.2156 -1.5575279 47.2159756 315304346
34 5 16 20 -1.56167 47.213 -1.5616218 47.2122012 292679470
20 5 7 10 -1.55618 47.2051 -1.5564435 47.2051079 291115039
17 5 7 10 -1.55577 47.2157 -1.5563585 47.2157498 2417854717
15 10 16 20 -1.56079 47.2119 -1.5616218 47.2122012 292679470
17 10 7 10 -1.56565 47.2042 -1.56588 47.2041241 2870930675
9 10 7 12 -1.57612 47.2109 -1.5761752 47.2110178 1737309104
34 10 7 12 -1.55588 47.2171 -1.5555502 47.2171345 2483837221
37 10 6 9 -1.55323 47.2025 -1.55383 47.2021736 360697053
19 10 7 10 -1.55899 47.2122 -1.5591216 47.2120003 292672036
4 5 7 12 -1.56024 47.215 -1.5606888 47.2149608 315258292
11 10 6 9 -1.54835 47.2125 -1.5481083 47.2125538 652722787
2 10 7 10 -1.54759 47.2173 -1.5477196 47.2174615 2544125868
28 5 16 20 -1.56523 47.2185 -1.5653143 47.2185256 3157800969
56 10 6 9 -1.53214 47.2074 -1.5325875 47.2072056 3124171368
39 5 7 10 -1.56045 47.2155 -1.5608376 47.2154911 3164616065
33 10 9 12 -1.53771 47.2087 -1.5373725 47.2089138 642454355
23 10 9 12 -1.54681 47.2012 -1.5466487 47.2013132 1650331225
16 10 6 9 -1.56266 47.214 -1.5631458 47.2139591 315882178
35 10 6 9 -1.56501 47.2148 -1.5651713 47.2147869 296394097
16 10 12 14 -1.56253 47.2136 -1.562868 47.2133926 315882175
41 10 7 10 -1.56394 47.2138 -1.5640822 47.2138552 296945184
22 10 6 9 -1.56927 47.2158 -1.5693571 47.2161123 315143068
9 10 12 14 -1.56762 47.2168 -1.5673335 47.2168385 294029971
33 5 12 14 -1.5652 47.2223 -1.5651534 47.2221917 287952526
21 5 7 10 -1.56195 47.2124 -1.5616218 47.2122012 292679470
24 5 9 12 -1.55944 47.2255 -1.5595577 47.2257317 285972441
21 5 9 12 -1.56716 47.2115 -1.5672217 47.2114567 316141624
26 5 7 10 -1.55956 47.2256 -1.5595577 47.2257317 285972441
12 5 14 17 -1.55293 47.2196 -1.5528086 47.2198233 2859189901
20 10 7 10 -1.55971 47.2156 -1.5591801 47.2157496 315258326
27 5 7 10 -1.56462 47.2219 -1.5645017 47.2218898 287952527
20 5 7 10 -1.53969 47.2142 -1.5398776 47.2144055 1556271466
26 10 14 17 -1.56312 47.2226 -1.5630826 47.2225484 289487109
29 5 7 12 -1.56175 47.2282 -1.5615875 47.2280699 120180363
21 10 7 12 -1.56011 47.2186 -1.5607887 47.2189469 288118674
30 10 7 10 -1.54074 47.2154 -1.5408377 47.2154014 340551041
24 10 7 10 -1.54461 47.2254 -1.5446801 47.225178 302423969
18 10 7 12 -1.52956 47.2082 -1.529853 47.208173 272118332
10 10 7 12 -1.5585 47.2049 -1.5585581 47.2048875 360697036
5 5 7 12 -1.5604 47.2223 -1.5601419 47.2222792 287952517
14 10 9 12 -1.56015 47.2124 -1.5597488 47.2116749 306511075
46 5 6 9 -1.55164 47.2174 -1.5517343 47.2175723 339037617
3 10 7 12 -1.55649 47.2149 -1.5561331 47.2150106 2417854709
21 5 7 12 -1.56228 47.2178 -1.5623626 47.217875 287431450
35 10 7 12 -1.54544 47.2137 -1.5453132 47.2138375 301256826
21 10 12 14 -1.55215 47.204 -1.5519306 47.2039936 3389149395
38 5 6 9 -1.55415 47.219 -1.5541441 47.2189524 335605747
9 10 7 10 -1.54336 47.2262 -1.5425873 47.2271465 277456640
27 5 7 10 -1.55941 47.2119 -1.5591216 47.2120003 292672036
6 10 6 9 -1.55817 47.214 -1.5567027 47.2135841 4988076365
34 10 14 17 -1.56695 47.2048 -1.5670209 47.2048664 5769052264
14 10 14 17 -1.56176 47.2129 -1.5616218 47.2122012 292679470
25 10 6 9 -1.54736 47.2113 -1.5469039 47.2113974 292734481
10 10 7 10 -1.55519 47.216 -1.5563585 47.2157498 2417854717
32 5 7 10 -1.54257 47.2273 -1.5425873 47.2271465 277456640
18 10 7 10 -1.56367 47.2234 -1.5648414 47.2243653 289440000
60 10 7 10 -1.54603 47.201 -1.5456505 47.2009194 652535143
17 10 16 20 -1.56362 47.2161 -1.5639037 47.2159076 1566284636
29 10 9 12 -1.57077 47.2096 -1.5707129 47.2095563 309249444
11 10 16 20 -1.56961 47.2191 -1.5698043 47.2191483 286359246
16 10 16 20 -1.56208 47.2187 -1.5615314 47.2191245 286359266
11 5 7 10 -1.5561 47.2139 -1.5567027 47.2135841 4988076365
30 10 16 20 -1.55213 47.2174 -1.5518625 47.2176254 339037610
7 10 6 9 -1.54799 47.2043 -1.5478695 47.2041359 360242873
13 10 9 12 -1.5627 47.222 -1.5625946 47.2218498 3273097435
18 10 16 20 -1.55695 47.2148 -1.5561331 47.2150106 2417854709
20 10 7 10 -1.56552 47.2042 -1.56588 47.2041241 2870930675
37 5 7 10 -1.55424 47.2149 -1.5555013 47.2144028 2417854703
13 10 7 10 -1.56711 47.212 -1.567104 47.2121872 296394109
38 5 6 9 -1.56345 47.2305 -1.5633716 47.230295 286348534
38 5 6 9 -1.55139 47.2161 -1.5514806 47.2163046 3141438537
40 10 7 12 -1.54454 47.2111 -1.5446902 47.2112025 653134305
15 5 6 9 -1.56276 47.2134 -1.562868 47.2133926 315882175
10 5 14 17 -1.56928 47.2191 -1.5698043 47.2191483 286359246
28 10 7 10 -1.5687 47.2118 -1.5693164 47.2117256 296394114
2 10 7 10 -1.55921 47.2217 -1.5591799 47.2216509 1763562010
11 5 7 12 -1.55632 47.2185 -1.556277 47.2188331 364688369
42 10 7 12 -1.54836 47.2208 -1.5487105 47.2205479 336121942
11 5 7 10 -1.55753 47.2049 -1.5578632 47.2049611 360697042
35 5 9 12 -1.56576 47.2145 -1.5655597 47.2144118 296394098
7 5 12 14 -1.53636 47.2218 -1.5361017 47.2215143 297686608
39 10 14 17 -1.56341 47.2193 -1.5634829 47.2192922 287727506
15 10 7 12 -1.52872 47.2105 -1.5287672 47.2103909 2323029363
0.0 440 502 580 451 475 580 518 426 517 365 611 522 645 416 540 525 399 553 421 578 586 501 393 436 619 584 622 566 606 451 579 437 481 531 400 426 525 425 406 557 435 426 426 575 489 502 436 503 525 394 398 383 501 619 501 357 636 454 504 449 481 379 489 493 552 655 593 375 604 420 575 606 418 434 544 525 695 447 367 530 638 634 491 629 300 411 456 405 540 447 538 504 475 522 665 482 342 435 433 436 619 481 534 420 384 672 418 370 412 737 482 665 449 493 527 619 632 400 518 502 569 419 426 522 312 593 447 516 620 300 645 475 482 411 373 380 589 363 559 586 426 386 490 394 446 487 409 529 186 701 631 600 430 457 570 491 606 436 433 607 632 475 563 606 426 489 458 679 522 475 426 725 500 563 580 442 550 551 620 519 404 418 720 404 551 453 404 568 619 482 574 446 520 672 576 483 538 462 493 499 565 557 433 462 481 585 430 392 538 387 504 475 455 482 447 619 451 447 530 502 447 501 327 482 569 465 426 595 575 405 733 420 675 586 419 395 446 427 373 359 411 447 450 430 450 538 435 418 619 466 428 432 634 633 720 518 498 466 520 474 410 612 550 528 619 465 493 527 447 606 502 619 426 600 393 362 335 424 493 519 585 450 474 501 494 426 412 522 580 446 335 409 502 507 612 522 404 679 414 725 
493 0.0 92 195 41 100 195 108 92 216 238 250 112 254 72 127 115 78 186 22 236 203 248 72 45 209 201 212 156 234 128 181 40 79 121 90 55 116 96 75 144 144 92 92 200 90 92 135 93 209 88 78 159 89 213 248 214 227 222 94 133 79 208 79 91 180 265 221 127 195 23 205 196 70 41 134 116 285 94 169 120 262 243 81 253 170 166 123 48 127 94 128 94 100 112 255 72 191 144 104 45 213 79 120 46 59 311 63 91 168 353 131 255 80 91 187 213 256 209 202 212 159 85 55 112 164 183 94 106 208 170 254 100 72 114 179 160 236 215 146 224 128 195 80 95 117 206 171 119 357 291 221 242 37 119 158 76 196 45 126 246 242 100 221 204 55 90 121 269 112 100 92 318 90 221 170 211 208 142 208 106 104 63 330 179 142 109 83 158 258 72 176 117 110 311 166 73 128 59 91 89 198 144 34 129 79 216 37 110 128 179 94 100 45 149 94 213 41 94 190 92 94 248 183 72 227 90 55 185 165 70 343 46 285 244 85 74 117 98 126 112 114 94 129 150 129 125 31 121 231 97 151 35 224 221 330 202 129 97 110 64 33 202 208 118 213 90 91 273 94 204 92 213 128 242 55 184 106 54 91 109 218 82 64 248 84 127 171 112 227 117 106 171 110 97 200 198 83 269 58 350 
557 83 0.0 154 50 93 154 61 108 220 231 208 62 213 95 84 68 106 150 82 197 162 212 118 69 167 160 151 114 192 131 140 121 60 66 147 80 74 111 156 146 148 108 108 159 94 0.0 138 46 213 168 123 213 92 209 212 236 185 209 29 126 60 219 38 52 181 223 179 184 152 104 164 155 150 121 93 74 238 97 234 65 220 202 34 211 234 165 127 128 84 97 67 29 93 66 208 25 211 148 119 69 209 60 89 81 131 270 87 156 160 311 123 208 142 52 151 209 215 202 206 176 117 101 80 62 229 136 97 59 173 234 213 93 25 194 191 211 187 235 114 182 200 187 38 152 132 210 182 57 414 230 172 201 117 122 160 94 149 69 141 205 201 93 185 163 80 94 125 222 62 93 108 270 34 185 129 203 172 100 173 63 161 144 288 183 100 113 140 116 216 25 135 132 63 270 124 26 81 124 52 48 162 146 94 133 60 174 117 167 67 190 29 93 46 153 97 209 50 97 155 0.0 97 212 240 25 191 83 80 144 119 150 301 81 243 209 101 131 132 113 189 177 194 97 133 154 133 82 65 201 189 169 155 116 183 198 288 166 185 90 63 23 113 152 172 71 209 83 52 238 97 163 0.0 209 200 201 115 196 170 134 52 62 177 154 23 212 37 160 175 62 186 132 170 182 121 51 165 163 140 222 138 308 
565 200 149 0.0 167 141 0.0 201 191 363 231 76 169 80 184 228 207 197 47 199 65 29 111 201 181 136 76 231 46 60 204 71 237 177 115 230 190 86 195 272 289 291 191 191 21 237 149 210 190 357 285 207 233 236 346 111 245 162 126 139 146 177 228 154 162 324 91 109 256 152 220 31 169 267 238 68 86 275 161 322 114 159 69 183 150 322 185 270 245 228 161 151 139 141 202 285 169 219 291 203 181 346 177 232 197 228 137 191 244 160 179 105 285 278 162 65 346 153 202 349 87 100 184 190 169 317 260 161 175 310 322 80 141 169 311 203 223 110 243 258 98 325 187 125 236 215 353 216 162 421 278 174 68 234 195 303 238 285 181 220 72 68 141 64 97 190 237 268 291 169 141 191 246 135 64 143 138 52 115 310 206 234 260 156 326 115 186 224 131 84 169 66 215 194 137 100 165 218 256 162 121 34 289 210 276 177 42 234 250 151 195 139 141 163 296 161 346 167 161 54 149 161 111 248 169 70 131 190 119 205 267 169 197 111 77 184 214 215 197 273 265 311 161 276 204 276 225 182 318 141 295 298 233 160 335 156 65 326 138 194 140 230 155 52 211 346 131 162 136 161 97 149 346 325 68 211 204 258 251 162 193 44 279 140 111 129 211 318 169 101 215 258 216 265 200 302 61 224 291 255 190 
507 32 50 154 0.0 84 154 67 77 226 222 209 71 213 56 90 74 66 150 32 198 162 212 81 29 168 160 170 114 192 112 140 70 60 80 99 40 74 80 105 151 154 77 77 159 100 50 119 52 219 118 87 168 98 214 212 217 185 206 53 117 60 200 38 53 187 223 179 136 153 53 164 155 100 71 93 74 243 78 183 79 221 202 40 212 184 156 132 78 90 78 87 53 84 71 214 31 192 154 88 29 214 60 94 30 81 270 47 105 152 311 115 214 111 53 151 214 215 193 212 176 118 70 40 71 178 142 78 65 179 184 213 84 31 144 171 169 195 216 120 183 158 179 39 104 101 215 163 78 367 250 180 201 67 103 165 100 155 29 110 205 201 84 185 163 40 100 130 227 71 84 77 277 49 185 129 195 172 100 179 68 114 93 288 188 100 94 92 117 216 31 135 101 69 270 125 32 87 89 53 48 163 151 43 138 60 174 67 119 87 171 53 84 4 159 78 214 0.0 78 155 50 78 212 192 31 191 74 40 144 124 100 302 30 244 209 70 83 101 82 141 127 144 78 138 134 138 88 15 151 189 127 160 65 183 203 288 167 159 81 69 23 63 160 172 77 214 74 53 238 78 163 50 214 158 201 64 177 120 84 53 68 177 112 23 212 43 136 180 71 186 101 120 163 127 56 171 163 92 227 88 308 
