518 123 102 263 234 239 201 197 211 190 199 270 197 115 261 309 290 0.0 109 184 209 118 220 313 239 41 198 198 233 326 231 189 202 189 290 176 277 182 164 187 39 117 180 138 262 256 179 251 272 121 243 
462 87 35 209 151 232 147 178 157 111 155 237 178 12 281 285 283 73 0.0 204 257 27 184 256 259 77 175 144 213 347 212 237 194 219 292 188 220 174 61 103 68 86 191 173 183 236 100 231 248 55 263 
499 250 193 210 269 83 213 153 223 273 212 217 153 199 76 195 119 235 192 0.0 114 206 346 293 55 198 241 210 169 143 179 153 136 191 106 40 247 54 200 223 190 153 229 45 331 198 262 154 167 185 58 
587 292 290 298 363 171 307 242 317 367 305 305 242 296 144 283 207 332 289 106 0.0 303 405 382 143 292 215 304 258 118 267 134 224 165 194 143 335 142 294 316 284 247 203 148 424 286 356 242 256 279 146 
478 104 28 225 149 231 144 188 155 128 152 253 188 28 279 300 281 89 16 203 274 0.0 201 272 258 76 191 142 224 346 223 254 193 236 291 186 236 173 51 101 67 64 207 172 200 247 117 242 263 42 261 
565 139 197 332 148 352 178 289 190 83 194 361 289 152 400 402 402 176 161 324 360 189 0.0 359 379 189 182 177 325 467 324 265 314 227 412 307 323 294 188 135 191 185 198 290 120 348 83 343 364 216 382 
205 297 284 117 246 250 198 147 181 304 186 145 147 240 367 167 279 301 253 294 405 265 379 0.0 346 278 384 195 188 434 169 413 192 425 306 281 77 249 239 246 269 233 400 276 331 151 293 177 156 265 342 
542 317 259 259 324 103 267 202 278 328 266 266 202 266 97 215 140 300 260 67 61 274 403 337 0.0 253 244 265 207 136 227 163 179 194 126 107 272 103 255 277 244 208 232 112 385 226 317 175 188 239 79 
487 82 71 232 203 208 170 166 180 159 169 239 166 84 257 278 259 47 78 180 211 87 179 282 236 0.0 170 167 202 324 201 191 171 192 269 164 246 151 134 156 8 86 182 141 231 225 148 220 241 90 239 
614 104 227 361 303 329 298 312 309 255 307 377 312 182 322 406 365 205 191 245 209 218 217 408 301 186 0.0 296 330 297 339 82 296 44 352 237 372 263 229 255 194 250 15 200 324 358 245 348 369 246 304 
387 225 185 157 71 233 23 146 13 130 22 185 146 167 297 233 284 223 175 221 326 163 205 182 276 188 312 0.0 182 364 181 334 176 334 294 204 146 191 137 71 179 134 324 190 157 191 119 200 196 165 279 
395 253 204 87 211 114 154 41 165 252 153 94 41 196 235 115 152 245 209 163 273 221 327 189 213 198 340 152 0.0 301 56 284 60 322 175 149 124 118 195 201 189 153 335 159 296 67 241 57 78 185 209 
591 397 338 338 403 180 347 282 357 407 346 345 282 346 71 292 192 380 339 146 172 353 483 414 110 332 342 344 283 0.0 307 261 255 292 179 186 348 182 334 357 324 287 330 192 464 303 396 251 265 319 134 
339 274 225 31 232 156 175 62 185 273 174 38 62 217 260 100 189 266 230 187 297 242 348 133 238 219 361 173 81 326 0.0 307 84 346 215 173 68 142 216 222 210 174 356 183 317 28 262 84 62 206 234 
631 164 240 348 363 247 323 292 334 315 322 355 292 242 240 359 283 266 240 176 126 254 278 426 219 246 87 321 308 222 317 0.0 274 38 270 168 385 193 290 316 253 263 76 170 385 336 306 318 332 259 222 
402 245 182 101 203 75 146 45 157 244 145 108 45 188 178 117 113 223 201 106 218 201 319 197 157 176 315 144 46 244 70 227 0.0 265 136 93 138 71 178 193 167 131 303 103 289 75 233 60 81 163 152 
636 126 248 383 325 285 321 327 332 277 329 392 327 204 279 397 322 228 213 214 164 241 239 430 257 208 49 319 344 253 353 38 311 0.0 308 206 394 232 251 278 217 271 38 208 347 373 268 357 370 267 261 
535 367 302 267 361 96 304 210 315 371 303 273 210 316 72 208 103 343 310 117 187 321 446 330 125 296 359 302 200 134 235 271 172 309 0.0 157 265 153 298 320 287 250 347 163 428 219 360 168 181 282 51 
473 240 174 190 239 125 183 134 193 244 182 197 134 189 118 226 161 216 182 42 138 194 319 267 97 168 235 180 149 185 159 147 116 185 148 0.0 227 35 171 193 160 123 223 35 300 178 233 167 189 155 100 
308 270 257 43 219 175 171 95 155 277 159 71 95 213 293 119 209 274 226 220 331 238 353 102 271 251 358 169 114 359 94 341 117 379 234 206 0.0 175 212 219 243 206 373 216 305 77 266 103 82 238 267 
445 232 156 156 221 124 164 99 175 225 163 162 99 198 118 191 161 197 191 49 155 175 300 239 96 150 262 162 115 184 124 174 82 213 147 37 192 0.0 152 174 141 105 251 60 282 143 214 133 154 136 100 
500 159 52 245 171 221 167 179 178 175 175 251 179 83 270 291 272 144 71 193 299 55 250 295 248 108 246 165 215 336 213 300 183 291 281 177 259 163 0.0 124 99 55 262 162 232 238 164 233 254 33 252 
441 171 131 209 57 246 43 166 66 75 70 237 166 113 295 278 297 168 121 218 324 109 151 236 273 164 258 53 201 361 200 331 195 303 306 202 200 188 83 0.0 155 80 274 187 119 224 64 219 241 111 277 
479 91 62 223 194 200 161 157 172 150 160 230 157 76 248 270 250 56 69 172 220 78 188 273 227 8 178 159 193 315 192 200 162 201 260 155 237 142 125 147 0.0 78 191 141 222 216 139 211 232 82 230 
445 162 51 190 116 166 112 124 123 120 120 196 124 93 215 236 217 131 86 138 244 70 195 239 193 84 250 110 160 281 158 251 128 252 226 122 204 108 47 69 75 0.0 242 107 177 183 109 178 199 31 197 
627 117 239 374 316 314 312 318 322 268 320 383 318 195 307 412 351 219 204 243 193 232 230 421 286 199 18 309 335 282 344 67 302 28 337 235 385 260 242 269 208 262 0.0 205 338 364 259 353 374 258 289 
479 204 147 196 224 128 168 139 179 228 167 203 139 153 122 232 165 189 147 45 136 161 301 273 100 154 226 166 155 188 165 145 122 183 151 37 233 62 156 178 145 108 208 0.0 286 184 217 173 195 140 104 
535 194 201 302 88 333 136 259 160 87 164 331 259 156 382 371 383 180 165 305 364 193 123 329 360 196 282 147 295 448 294 344 289 326 393 288 293 275 170 103 195 166 298 274 0.0 318 87 313 334 198 364 
363 299 250 56 256 128 200 86 210 297 199 62 86 241 248 71 161 291 254 196 288 267 373 158 227 244 386 197 79 315 24 316 102 355 187 182 92 160 240 246 235 198 380 192 342 0.0 286 56 34 230 222 
531 157 163 299 101 318 144 255 156 49 160 327 255 118 366 368 368 142 127 290 326 155 86 325 345 159 244 143 291 433 290 307 280 289 378 273 289 260 154 101 157 151 260 256 83 314 0.0 309 330 182 348 
375 279 215 105 237 87 181 67 191 278 179 112 67 222 208 58 125 256 235 140 248 234 353 170 186 209 348 178 32 274 74 260 46 299 148 126 105 104 211 227 200 164 337 136 323 59 267 0.0 21 196 182 
354 297 236 89 255 93 199 85 201 296 197 101 85 240 214 37 126 278 253 161 254 255 371 149 192 230 370 196 44 280 62 282 67 320 152 148 83 125 232 245 222 185 358 157 341 38 285 21 0.0 217 188 
472 152 19 216 148 193 144 150 155 152 152 223 150 76 241 263 243 122 64 165 270 47 227 266 220 75 239 142 186 308 185 267 155 267 253 148 230 135 79 101 66 31 255 134 209 209 141 204 225 0.0 223 
484 327 250 215 309 45 253 159 263 319 252 222 159 281 112 157 96 292 275 82 152 269 395 279 90 244 323 250 149 178 184 235 120 273 105 122 214 117 246 268 236 199 311 127 376 168 308 116 130 231 0.0 
0.0 6552 5570 4218 5788 5321 5142 4430 4898 6474 4790 4354 4430 5720 7268 4827 6090 6225 5826 5560 6589 5689 7262 3303 5991 5695 7295 5079 4615 7582 4506 6821 4738 6822 5930 5553 3884 5183 5509 5790 5623 5233 7425 5505 6782 4455 6329 4719 4542 5411 5946 
6181 0.0 1274 2982 2523 2838 2492 2724 2524 1468 2271 3118 2724 907 3250 3617 3260 1102 983 2438 2642 1176 1421 3387 2901 1014 743 2344 2997 3398 2967 1454 2520 1114 3273 2445 3076 2371 1469 1949 1087 1710 873 2058 2218 3103 1483 3157 3306 1433 2928 
5260 1276 0.0 1929 1679 1801 1648 1492 1681 1300 1427 1979 1492 374 2354 2413 2222 856 271 1542 2238 158 2047 2466 2005 522 2019 1500 1766 2969 1735 2233 1483 2078 2236 1408 2155 1334 475 1105 449 337 2149 1323 2404 1872 1155 1926 2103 159 2032 
3656 3084 2102 0.0 2320 1455 1674 676 1429 3006 1322 487 676 2252 2473 986 1996 2757 2358 1694 2649 2220 3794 862 2124 2227 3827 1611 749 3088 640 2865 871 3205 1879 1580 306 1317 2041 2322 2154 1765 3957 1667 3314 588 2861 853 676 1942 2080 
5419 2608 1804 2309 0.0 2693 729 2012 1058 1305 1030 2444 2012 1699 3444 2933 3115 2210 1759 2633 3523 1605 1675 2625 3095 2278 3351 878 2285 4059 2255 3774 2235 3722 3129 2498 2314 2424 1425 826 2205 1467 3482 2413 993 2391 1498 2445 2623 1645 3122 
4909 2863 1699 1295 2775 0.0 2047 981 2193 2829 1948 1345 981 2059 1170 1069 448 2158 1943 748 1369 1829 3617 1961 821 1824 2941 2012 775 1785 1101 2187 685 2527 462 1030 1405 852 1728 2130 1751 1362 2844 1118 3429 978 2684 596 706 1539 782 
4689 2235 1431 1579 727 1963 0.0 1282 328 1332 300 1714 1282 1326 2714 2203 2385 2237 1386 1903 2793 1232 2120 1895 2365 1760 2978 148 1555 3329 1525 3044 1505 2889 2399 1768 1584 1694 1052 633 1688 1094 2808 1683 1721 1661 1187 1715 1893 1272 2392 
4136 2604 1319 937 1957 1271 1229 0.0 1375 2292 1130 1072 0.0 1772 2261 1511 1693 1778 1878 1450 2339 1741 3080 1342 1912 1444 3347 1194 863 2876 833 2571 813 2572 1706 1303 1031 1080 1561 1594 1371 982 2492 1255 2951 969 2147 1023 1200 1160 1877 
4360 2644 1840 1349 1055 2372 408 1691 0.0 1740 402 1485 1691 1735 3123 1983 2794 2646 1795 2312 3202 1641 2529 1566 2774 2169 3387 346 1964 3738 1934 3453 1914 3298 2808 2177 1255 2103 1461 1057 2097 1503 3217 2092 2049 1586 1596 1850 1673 1681 2801 
6115 1327 1101 2916 1711 2810 1679 2657 1712 0.0 1458 3052 2657 735 3078 3551 3232 930 810 2266 2470 1003 1049 3321 2729 1072 2070 1531 2931 3492 2900 2465 2881 2441 3093 2197 3010 2343 1112 1136 1059 1644 2201 1886 1518 3037 784 3091 3240 1261 2755 
4393 2312 1583 1382 1075 1911 347 1230 299 1679 0.0 1518 1230 1403 2662 2151 2333 2042 1463 1850 2741 1309 2467 1599 2313 1708 3055 312 1503 3277 1473 2992 1453 2836 2346 1716 1288 1642 1129 980 1635 1246 2756 1630 2068 1609 1534 1663 1840 1423 2340 
4003 2793 1508 346 2146 990 1418 189 1564 2481 1320 0.0 189 1961 1986 809 1306 1967 2067 1206 2161 1930 3270 1209 1636 1633 3536 1383 261 2600 152 2377 383 2717 1431 1092 652 829 1750 1783 1561 1171 2681 1180 3140 288 2336 505 498 1349 1592 
4136 2604 1319 937 1957 1271 1229 0.0 1375 2292 1130 1072 0.0 1772 2261 1511 1693 1778 1878 1450 2339 1741 3080 1342 1912 1444 3347 1194 863 2876 833 2571 813 2572 1706 1303 1031 1080 1561 1594 1371 982 2492 1255 2951 969 2147 1023 1200 1160 1877 
5310 902 397 2111 1652 2069 1621 1852 1653 925 1400 2247 1852 0.0 2622 2746 2490 505 105 1810 2044 299 1673 2516 2273 646 1645 1473 2126 3236 2095 2040 2076 2016 2504 1675 2205 1602 407 1078 634 839 1775 1461 1515 2232 781 2286 2435 556 2300 
5828 3156 2322 2261 3514 918 2786 1902 2931 3451 2687 2311 1902 2459 0.0 1987 1005 2780 2405 801 1152 2454 4239 2880 604 2447 2859 2751 1693 613 2067 2240 1528 2446 849 1135 2324 1100 2350 2753 2374 1984 2763 1181 4052 1896 3306 1515 1625 2162 539 
4303 3541 2116 1030 2894 773 2166 937 2312 3229 2067 938 937 2709 1704 0.0 1150 2575 2815 1561 2143 2246 4018 1605 1595 2241 3486 2131 564 2261 695 2732 785 3073 1103 1447 985 1269 2145 2531 2168 1779 3390 1535 3888 557 3084 463 286 1956 1556 
5273 3273 2108 1659 3184 409 2456 1371 2602 3238 2358 1709 1371 2469 1135 1003 0.0 2567 2352 1086 1708 2238 4026 2325 1159 2233 3279 2422 1139 1691 1465 2525 1095 2865 533 1420 1769 1261 2137 2539 2161 1771 3183 1466 3838 1342 3093 960 1070 1949 925 
5540 1382 725 2209 2430 2081 2086 1772 2232 1656 1987 2259 1772 935 2348 2693 2502 0.0 881 1536 1740 789 2153 2746 1999 342 1650 2051 2046 2762 2015 1736 1763 1580 2363 1467 2435 1614 1453 1855 330 1087 1500 1156 2246 2152 1512 2206 2383 885 2026 
5412 1004 291 2213 1754 1963 1723 1955 1755 1028 1502 2349 1955 102 2516 2848 2384 607 0.0 1704 2147 193 1775 2618 2167 684 1747 1575 2228 3130 2198 2142 1644 2118 2398 1569 2307 1496 433 1180 611 628 1878 1484 1617 2334 883 2388 2537 450 2194 
5230 2354 1483 1614 2783 692 2055 1256 2201 2378 1956 1664 1256 1657 811 1761 982 1957 1603 0.0 987 1652 3126 2436 462 1716 2192 2020 1368 1426 1421 1438 1120 1778 826 333 1921 453 1620 2022 1643 1254 2096 379 3321 1526 2234 1289 1399 1431 489 
5964 2712 2291 2349 3602 1427 2874 1990 3019 3539 2775 2399 1990 2466 1238 2496 1716 2766 2411 889 0.0 2460 3874 3170 1197 2535 2016 2839 2103 1021 2155 1365 1855 1602 1561 1173 2656 1188 2438 2841 2462 2072 1919 1232 4140 2261 3394 2023 2133 2250 1223 
5526 1118 158 2327 1499 1809 1468 1500 1501 1141 1247 2463 1500 215 2362 2421 2230 721 113 1550 2260 0.0 1889 2732 2013 641 1861 1320 1774 2976 1743 2256 1490 2232 2244 1415 2421 1342 291 925 569 423 1991 1330 1731 1879 997 1933 2111 311 2040 
6737 1430 2091 3627 1765 3583 2281 3330 2377 1015 2348 3763 3330 1725 4137 4251 4005 1920 1800 3325 3460 1993 0.0 3943 3788 1833 1782 2196 3604 4751 3573 2494 3265 2153 4019 3190 3632 3117 2156 1738 2049 2198 1913 2876 1142 3710 1025 3764 3941 2251 3814 
2794 3329 2346 995 2565 2098 1919 1207 1675 3251 1567 1131 1207 2497 3117 1604 2754 3002 2603 2337 3367 2466 4039 0.0 2768 2471 4072 1856 1392 3731 1283 3598 1515 3600 2707 2330 661 1960 2286 2567 2400 2010 4203 2282 3559 1232 3106 1496 1319 2188 2724 
5774 2916 2081 2021 3273 864 2545 1662 2691 3211 2447 2071 1662 2219 983 1933 1154 2540 2165 561 548 2213 3999 2826 0.0 2206 2255 2511 1640 1141 1827 1604 1475 1841 998 895 2270 860 2110 2512 2134 1744 2158 941 3811 1843 3066 1461 1571 1922 661 
5282 1039 467 1951 2172 1823 1829 1514 1974 1399 1730 2001 1514 678 2376 2436 2245 333 623 1565 1715 532 1810 2488 2027 0.0 1782 1794 1788 2991 1758 1711 1505 1555 2258 1430 2177 1356 1195 1598 72 829 1475 1131 1988 1894 1254 1948 2125 627 2054 
7105 923 2197 3906 3446 2739 3415 2638 3448 2392 3194 2969 2638 1831 2858 3320 3029 2026 1906 2047 1925 2099 2085 4311 2509 1938 0.0 3267 2673 2655 2725 711 2425 370 2873 1978 4000 2188 2392 2872 2010 2634 130 1667 3120 2831 2407 2833 3010 2357 2536 
4541 2463 1659 1530 874 2191 227 1510 180 1559 217 1665 1510 1554 2942 2164 2613 2465 1614 2131 3021 1460 2348 1747 2593 1988 3206 0.0 1783 3557 1753 3272 1733 3117 2627 1996 1436 1922 1280 876 1916 1322 3036 1911 1868 1766 1415 1943 1854 1500 2620 
4221 2881 1596 564 2234 906 1506 277 1652 2569 1407 614 277 2049 2077 909 1222 2055 2155 1269 2224 2018 3357 1427 1727 1721 3624 1471 0.0 2691 371 2440 438 2781 1348 1155 871 892 1838 1871 1648 1259 2769 1243 3228 420 2424 422 599 1437 1689 
7406 3753 2918 2857 4110 1514 3382 2499 3528 4047 3283 2907 2499 3056 596 2584 1601 3377 3001 1398 1469 3050 4836 3476 920 3043 2854 3347 2290 0.0 2663 2203 2125 2440 1445 1731 2920 1696 2947 3349 2970 2581 2757 1778 4648 2493 3903 2111 2221 2758 1136 
3850 3037 1752 193 2390 1154 1662 432 1623 2725 1563 243 432 2205 2229 685 1695 2211 2311 1450 2404 2173 3513 1056 1880 1877 3780 1627 504 2844 0.0 2621 627 2961 1578 1336 500 1073 1994 2026 1804 1415 2925 1423 3384 156 2580 552 375 1592 1836 
6473 1450 2040 2905 3973 2222 3173 2547 3319 2918 3074 2955 2547 2357 2341 3291 2512 2553 2160 1632 1214 2209 2611 3679 1992 2465 754 3138 2659 2063 2711 0.0 2411 340 2356 1563 3212 1774 2919 3399 2272 2371 657 1577 3647 2817 2934 2819 2929 2199 2019 
4426 2859 1439 735 2212 626 1484 358 1630 2547 1385 785 358 2027 1652 1114 942 1898 2133 884 1852 1569 3336 1632 1303 1564 2809 1449 368 2267 541 2055 0.0 2396 1067 770 1042 592 1468 1849 1491 1102 2713 858 3206 526 2402 500 678 1279 1264 
7291 1110 1940 4092 3633 2562 3602 2759 3634 2578 3381 3090 2759 2017 2681 3632 2852 2212 2093 1972 1554 2286 2271 4497 2332 2124 413 3454 2794 2300 2846 340 2546 0.0 2696 1903 4186 2114 2579 3059 2197 2272 317 1917 3307 2952 2593 3159 3269 2100 2359 
5680 3510 2395 2035 3471 771 2743 1676 2888 3524 2644 2085 1676 2812 601 1840 853 2853 2758 1155 1765 2525 4312 2732 1216 2520 3347 2708 1546 1158 1841 2593 1381 2934 0.0 1488 2176 1453 2423 2826 2447 2057 3251 1535 4125 1749 3379 1367 1477 2235 392 
4992 2270 1340 1425 2532 1043 1804 1066 1950 2470 1706 1475 1066 1573 1162 1826 1333 1799 1519 350 1157 1470 3258 2198 813 1465 2143 1770 1179 1776 1231 1389 931 1729 1177 0.0 1732 293 1369 1771 1393 1003 2046 295 3070 1337 2325 1339 1516 1181 840 
3663 3091 2109 359 2327 1462 1680 683 1436 3013 1329 494 683 2259 2480 993 2003 2764 2365 1701 2656 2227 3801 869 2131 2234 3834 1618 756 3095 647 2872 878 3212 1886 1587 0.0 1324 2048 2329 2161 1772 3964 1674 3321 595 2868 860 683 1949 2087 
4776 2385 1221 1161 2413 1037 1685 802 1831 2351 1587 1210 802 1581 1156 1562 1327 1680 1465 408 1331 1351 3139 1982 807 1346 2371 1650 915 1770 967 1617 666 1958 1171 309 1467 0.0 1250 1652 1274 884 2275 503 2951 1073 2206 1074 1252 1062 834 
5149 1500 342 1818 1647 1690 1616 1381 1648 1771 1395 1868 1381 598 2243 2302 2112 1103 496 1432 2322 382 2560 2355 1894 818 2243 1468 1655 2858 1624 2529 1372 2614 2125 1297 2044 1223 0.0 1073 745 305 2374 1212 2372 1761 1627 1815 1992 182 1921 
5232 2003 1199 2122 803 2247 543 1825 871 1037 843 2257 1825 1094 2800 2746 2669 1942 1154 1989 2879 1000 1825 2438 2451 1673 2746 691 2098 3415 2068 3130 2048 3117 2682 1854 2127 1780 820 0.0 1600 862 2876 1769 1452 2204 892 2258 2436 1039 2478 
5209 1111 395 1879 2099 1750 1756 1442 1902 1326 1657 1929 1442 605 2304 2363 2172 406 551 1492 1788 459 1883 2415 1955 72 1855 1721 1715 2918 1685 1783 1432 1628 2186 1357 2104 1284 1123 1525 0.0 757 1548 1272 1916 1821 1181 1875 2053 554 1981 
4844 1737 337 1513 1342 1385 1311 1076 1343 1466 1090 1563 1076 697 1938 1997 1806 1144 580 1126 2017 467 2255 2050 1589 811 2480 1163 1350 2553 1319 2268 1067 2112 1820 992 1739 918 366 768 738 0.0 2032 907 2067 1456 1321 1510 1687 177 1616 
7217 1035 1866 4018 3559 2803 3527 2685 3560 2504 3306 3015 2685 1943 2922 3367 3093 2138 2018 2213 1794 2211 2197 4423 2573 2050 149 3379 2719 2525 2771 580 2471 240 2937 2144 4112 2354 2504 2984 2122 2198 0.0 1713 3232 2877 2519 2879 3056 2026 2599 
5028 1974 1103 1461 2446 1072 1718 1102 1864 1998 1619 1511 1102 1277 1191 1862 1362 1577 1223 379 1110 1272 2746 2234 842 1379 1887 1683 1215 1806 1267 1342 967 1682 1206 311 1768 521 1283 1685 1306 917 1737 0.0 2984 1373 1854 1375 1552 1094 869 
6354 2132 1906 3243 1045 3187 1664 2947 1993 829 1965 3379 2947 1540 3740 3868 3609 1735 1615 2929 3274 1808 1169 3560 3391 1876 2875 1812 3220 4355 3190 3270 3170 3246 3622 2794 3249 2720 1760 1161 1864 1802 3005 2709 0.0 3326 840 3380 3557 1979 3418 
