23 10 7 12 -1.564 47.2113 -1.5641044 47.2113585 292816229
26 10 16 20 -1.54109 47.2037 -1.5411191 47.2035121 1649200888
19 5 6 9 -1.57612 47.2109 -1.5761752 47.2110178 1737309104
40 10 12 14 -1.52872 47.2105 -1.5287672 47.2103909 2323029363
19 5 9 12 -1.55136 47.2235 -1.5507265 47.2238569 302423520
53 10 9 12 -1.55124 47.2056 -1.550613 47.2057178 360242865
47 10 6 9 -1.5561 47.2139 -1.5567027 47.2135841 4988076365
4 10 12 14 -1.54383 47.2022 -1.5442351 47.2020951 6030108044
36 10 7 12 -1.54919 47.2247 -1.5492844 47.2248002 302423356
41 10 7 12 -1.54525 47.2202 -1.5451166 47.2202201 1559771676
7 10 9 12 -1.55681 47.2159 -1.5570888 47.2160405 315857168
19 10 12 14 -1.56041 47.2141 -1.5606888 47.2149608 315258292
21 5 7 10 -1.56254 47.2153 -1.5630876 47.2151297 315258306
18 5 12 14 -1.55265 47.2157 -1.5514806 47.2163046 3141438537
28 5 16 20 -1.55273 47.2244 -1.5532447 47.2267967 1937262558
16 10 7 10 -1.56501 47.2148 -1.5651713 47.2147869 296394097
12 5 7 10 -1.54759 47.215 -1.5467279 47.2153538 292734381
16 5 6 9 -1.54534 47.2203 -1.5451166 47.2202201 1559771676
26 5 7 12 -1.56437 47.2185 -1.5636429 47.2186631 287727486
4 5 6 9 -1.54461 47.2254 -1.5446801 47.225178 302423969
19 5 9 12 -1.54901 47.2065 -1.5489779 47.2062792 360242860
44 10 7 10 -1.5433 47.2182 -1.5435166 47.218351 336121914
20 5 9 12 -1.55724 47.2146 -1.5561331 47.2150106 2417854709
27 5 7 10 -1.56184 47.2123 -1.5616218 47.2122012 292679470
6 10 7 10 -1.54914 47.2104 -1.5490318 47.2102313 652767045
35 5 6 9 -1.56384 47.2235 -1.5648414 47.2243653 289440000
11 10 12 14 -1.56015 47.2124 -1.5597488 47.2116749 306511075
50 5 9 12 -1.57471 47.2205 -1.5747876 47.2205459 3164523484
18 5 7 10 -1.5607 47.2148 -1.5606888 47.2149608 315258292
50 5 7 10 -1.55732 47.2156 -1.5575279 47.2159756 315304346
28 10 7 10 -1.53635 47.2154 -1.5364412 47.2152463 1556284461
23 10 6 9 -1.56503 47.2122 -1.5649336 47.2122435 296394115
30 10 16 20 -1.5469 47.2116 -1.5469039 47.2113974 292734481
27 10 7 10 -1.56264 47.2199 -1.5623961 47.2202091 566734395
22 10 7 10 -1.55824 47.2134 -1.5583404 47.212563 305269783
20 10 7 10 -1.57034 47.227 -1.5703698 47.2267284 286348515
22 10 7 10 -1.55533 47.2163 -1.5564549 47.2161169 3133171783
26 5 7 12 -1.56612 47.2131 -1.5659559 47.2130672 301893483
42 10 16 20 -1.56362 47.2161 -1.5639037 47.2159076 1566284636
40 10 7 10 -1.56113 47.2158 -1.560867 47.2155924 1976600453
10 5 7 10 -1.56011 47.2186 -1.5607887 47.2189469 288118674
16 10 9 12 -1.55255 47.2121 -1.5525499 47.212175 1938911673
28 5 6 9 -1.55889 47.2251 -1.5589833 47.2250694 1575454482
20 10 6 9 -1.56148 47.215 -1.5614961 47.2148369 315258314
29 10 7 10 -1.54534 47.2013 -1.5450228 47.2014092 652535174
34 10 7 10 -1.56898 47.2143 -1.5690656 47.2143985 305744185
20 10 16 20 -1.55399 47.2283 -1.5538522 47.2282436 290941808
28 5 6 9 -1.54951 47.2224 -1.5497998 47.2226662 302423527
7 5 7 12 -1.56511 47.2142 -1.5655597 47.2144118 296394098
9 10 6 9 -1.553 47.2046 -1.5533498 47.2046682 360697021
22 5 6 9 -1.5716 47.2076 -1.5688635 47.2084025 309249456
16 5 6 9 -1.55855 47.2141 -1.5583404 47.212563 305269783
17 5 7 10 -1.5713 47.2121 -1.5713187 47.2119788 305744063
60 5 6 9 -1.54416 47.2212 -1.5437025 47.2213434 336115372
29 5 7 10 -1.55432 47.2294 -1.554468 47.2294378 290027759
20 10 6 9 -1.56132 47.2186 -1.5609282 47.2188688 287431452
9 5 7 10 -1.56159 47.2134 -1.562868 47.2133926 315882175
22 5 7 10 -1.56041 47.2241 -1.5591568 47.224659 1567182292
44 10 7 10 -1.56611 47.2041 -1.56588 47.2041241 2870930675
5 10 6 9 -1.54885 47.2047 -1.5484486 47.2049957 341809734
27 5 14 17 -1.56341 47.2193 -1.5634829 47.2192922 287727506
11 10 9 12 -1.56133 47.2219 -1.5615269 47.2218853 292651767
24 10 16 20 -1.56546 47.2121 -1.5655209 47.2120357 292314348
18 5 7 10 -1.54829 47.2051 -1.5484486 47.2049957 341809734
13 5 9 12 -1.55839 47.217 -1.5572152 47.2175279 3383262061
20 10 12 14 -1.55489 47.2068 -1.5549024 47.2065155 359206256
16 10 6 9 -1.55434 47.2145 -1.5552377 47.2141132 3401509544
19 10 7 10 -1.55963 47.2259 -1.5597928 47.2260109 285972392
45 5 6 9 -1.56349 47.22 -1.5638054 47.2195174 287727500
27 5 14 17 -1.5635 47.2208 -1.563056 47.2209044 1572925165
15 10 14 17 -1.56394 47.2138 -1.5640822 47.2138552 296945184
21 10 16 20 -1.54623 47.2115 -1.5454809 47.2117186 292842869
9 5 16 20 -1.55834 47.2162 -1.558366 47.2155435 315857226
32 10 7 10 -1.53969 47.2142 -1.5398776 47.2144055 1556271466
11 5 7 12 -1.56367 47.2234 -1.5648414 47.2243653 289440000
1 10 7 10 -1.56961 47.2191 -1.5698043 47.2191483 286359246
17 5 16 20 -1.56466 47.2129 -1.5644725 47.212677 296945176
8 5 14 17 -1.55215 47.215 -1.5505279 47.2151655 1274615378
15 10 7 10 -1.5615 47.2161 -1.5616536 47.2162743 294029948
21 10 12 14 -1.555 47.2215 -1.5551167 47.2213703 289490502
20 5 7 10 -1.5554 47.2053 -1.5554992 47.2052056 789716785
23 10 7 12 -1.546 47.2011 -1.5456505 47.2009194 652535143
15 5 14 17 -1.53565 47.221 -1.5361017 47.2215143 297686608
12 5 7 10 -1.53902 47.2201 -1.5391814 47.2199711 315774905
45 5 9 12 -1.56008 47.2144 -1.5606888 47.2149608 315258292
37 10 7 10 -1.56079 47.2119 -1.5616218 47.2122012 292679470
30 10 14 17 -1.55529 47.2298 -1.5553859 47.2299073 287727440
38 10 12 14 -1.56691 47.2042 -1.5668148 47.2040291 461495208
0 10 9 12 -1.55634 47.2177 -1.5563165 47.2177724 335605761
8 10 14 17 -1.55156 47.2157 -1.5510802 47.2158321 290222086
28 10 9 12 -1.55879 47.2129 -1.5583404 47.212563 305269783
16 5 14 17 -1.55454 47.2197 -1.5543526 47.2196642 290215827
36 5 7 12 -1.56216 47.2067 -1.5620824 47.2065982 1239125435
42 5 16 20 -1.55293 47.2196 -1.5528086 47.2198233 2859189901
29 10 7 12 -1.56071 47.2152 -1.5608376 47.2154911 3164616065
57 5 7 10 -1.56266 47.214 -1.5631458 47.2139591 315882178
26 5 9 12 -1.56022 47.2174 -1.5602778 47.217429 1653034657
27 5 16 20 -1.55551 47.2238 -1.5557601 47.2241367 617529904
21 5 14 17 -1.55692 47.216 -1.5570888 47.2160405 315857168
21 10 9 12 -1.53593 47.2213 -1.5361017 47.2215143 297686608
26 10 7 10 -1.56928 47.2191 -1.5698043 47.2191483 286359246
30 10 6 9 -1.55937 47.2219 -1.5592456 47.2219182 120165974
31 5 14 17 -1.54736 47.2113 -1.5469039 47.2113974 292734481
20 5 7 12 -1.56634 47.2186 -1.5661656 47.2185513 294029964
12 10 7 10 -1.55441 47.2198 -1.5543526 47.2196642 290215827
8 10 12 14 -1.53951 47.2078 -1.5397335 47.2076151 2051049382
16 5 12 14 -1.55874 47.2073 -1.5585759 47.207243 796929175
33 10 14 17 -1.5439 47.2114 -1.5439678 47.2115667 292916760
13 10 6 9 -1.54409 47.2135 -1.5442622 47.2136567 292916685
33 10 14 17 -1.57071 47.2101 -1.5705622 47.2099033 664236546
34 10 7 10 -1.54707 47.2106 -1.5471721 47.2103269 3121942015
9 10 6 9 -1.56857 47.2104 -1.5684739 47.2102137 305615954
53 5 7 10 -1.55269 47.2272 -1.5523737 47.2271841 283441888
8 5 7 10 -1.56532 47.2222 -1.5651534 47.2221917 287952526
8 10 7 12 -1.55577 47.2157 -1.5563585 47.2157498 2417854717
30 10 14 17 -1.55156 47.2157 -1.5510802 47.2158321 290222086
22 5 6 9 -1.566 47.2041 -1.56588 47.2041241 2870930675
35 10 9 12 -1.55535 47.2154 -1.5560491 47.2150388 2417854710
12 5 7 10 -1.57001 47.2103 -1.5700136 47.2104313 305744073
4 5 7 10 -1.55243 47.212 -1.5525499 47.212175 1938911673
2 5 16 20 -1.55836 47.214 -1.5583404 47.212563 305269783
31 5 7 10 -1.56918 47.2114 -1.5693164 47.2117256 296394114
6 5 12 14 -1.55296 47.2149 -1.5524087 47.213367 1937262199
18 5 16 20 -1.53595 47.2083 -1.535805 47.2084129 1839944971
16 5 12 14 -1.55221 47.2205 -1.5523379 47.2204968 2607749004
29 5 12 14 -1.54777 47.2199 -1.5479611 47.21985 336121945
27 5 14 17 -1.57349 47.2064 -1.5731452 47.206663 1687886038
27 10 7 12 -1.53823 47.2206 -1.5374107 47.2209301 315774956
20 10 9 12 -1.56877 47.2145 -1.5686938 47.2144329 315143067
5 10 7 10 -1.55164 47.2174 -1.5517343 47.2175723 339037617
29 5 7 12 -1.56764 47.2146 -1.5674796 47.2145653 315882188
29 10 7 10 -1.55754 47.2206 -1.557133 47.2207131 257080492
16 5 7 12 -1.55917 47.2128 -1.5583404 47.212563 305269783
24 5 7 10 -1.55059 47.2131 -1.5505183 47.2129384 292687575
24 5 7 12 -1.54004 47.2184 -1.539127 47.2185542 597295106
14 5 7 12 -1.55586 47.2152 -1.5560491 47.2150388 2417854710
25 10 16 20 -1.56045 47.2155 -1.5608376 47.2154911 3164616065
5 10 12 14 -1.54722 47.2219 -1.5470553 47.2219987 4932198402
35 5 7 12 -1.56695 47.2048 -1.5670209 47.2048664 5769052264
11 5 7 12 -1.54936 47.2108 -1.5493969 47.2108882 292734469
12 10 12 14 -1.56348 47.2125 -1.5631874 47.2127098 2613852940
7 10 14 17 -1.55132 47.2057 -1.550613 47.2057178 360242865
13 10 12 14 -1.55618 47.2051 -1.5564435 47.2051079 291115039
35 10 7 10 -1.54916 47.22 -1.5492266 47.2200708 571479563
2 10 7 12 -1.53871 47.2029 -1.5377468 47.2025022 652575505
37 10 16 20 -1.55415 47.219 -1.5541441 47.2189524 335605747
13 10 7 12 -1.55865 47.2153 -1.558366 47.2155435 315857226
29 5 7 10 -1.55528 47.2156 -1.5560491 47.2150388 2417854710
35 10 12 14 -1.56776 47.2113 -1.56745 47.2113748 316141320
40 5 7 10 -1.55924 47.2229 -1.5592123 47.2231514 287952514
16 5 7 12 -1.55342 47.2229 -1.5533684 47.2228405 289490500
38 10 7 10 -1.59562 47.21 -1.5962688 47.2100393 1977100368
28 5 7 12 -1.56322 47.2142 -1.5631458 47.2139591 315882178
33 5 7 10 -1.54336 47.2262 -1.5425873 47.2271465 277456640
14 5 14 17 -1.56425 47.212 -1.5646666 47.2117554 292302287
41 10 7 10 -1.55967 47.2141 -1.5596041 47.2150027 1652977881
18 10 16 20 -1.54257 47.2273 -1.5425873 47.2271465 277456640
7 10 12 14 -1.56309 47.2187 -1.563122 47.2186651 287727481
8 10 12 14 -1.55413 47.2066 -1.5533863 47.2066671 796994217
2 10 7 12 -1.54513 47.2132 -1.5455589 47.2129239 4774358145
20 10 16 20 -1.56519 47.2126 -1.5649336 47.2122435 296394115
28 10 9 12 -1.55336 47.2176 -1.553389 47.2173327 266221349
10 5 6 9 -1.54454 47.2016 -1.5447698 47.2014969 652535190
23 5 14 17 -1.56018 47.2264 -1.5598066 47.2266877 5321970136
24 5 7 12 -1.56516 47.2173 -1.5648389 47.2169626 287431468
27 10 9 12 -1.55453 47.2072 -1.5550787 47.2073172 1550785745
12 10 7 12 -1.56338 47.2147 -1.5633432 47.2144657 315882179
29 10 7 10 -1.57379 47.2103 -1.57364 47.2105639 309249474
16 10 7 10 -1.56357 47.2146 -1.5633432 47.2144657 315882179
21 5 7 10 -1.55562 47.2171 -1.5555502 47.2171345 2483837221
25 10 9 12 -1.55723 47.2135 -1.5567027 47.2135841 4988076365
22 10 7 12 -1.55689 47.2256 -1.5573741 47.2254072 289487116
11 5 7 12 -1.54912 47.2201 -1.5492266 47.2200708 571479563
16 5 7 10 -1.55938 47.2096 -1.5589808 47.209511 292328153
34 5 6 9 -1.549 47.2101 -1.5489078 47.2100021 292734490
22 10 6 9 -1.56094 47.2118 -1.5616218 47.2122012 292679470
28 5 9 12 -1.56441 47.2136 -1.5645841 47.2135933 296394100
38 5 7 12 -1.54544 47.2137 -1.5453132 47.2138375 301256826
38 5 12 14 -1.5687 47.2118 -1.5693164 47.2117256 296394114
13 5 7 12 -1.5508 47.2154 -1.5505279 47.2151655 1274615378
26 5 7 12 -1.55168 47.2182 -1.5515226 47.2182157 339037605
11 10 7 10 -1.56411 47.2148 -1.5643279 47.2149217 315882180
4 5 6 9 -1.55921 47.2217 -1.5591799 47.2216509 1763562010
22 10 14 17 -1.546 47.2151 -1.545971 47.214878 253953251
20 10 6 9 -1.57345 47.2086 -1.573089 47.208788 309249458
18 5 9 12 -1.53515 47.2205 -1.5352051 47.2204994 315774951
31 5 6 9 -1.56268 47.2132 -1.562868 47.2133926 315882175
31 10 14 17 -1.5602 47.2266 -1.5609572 47.2273533 285972391
7 5 7 12 -1.55601 47.2151 -1.5560491 47.2150388 2417854710
44 10 9 12 -1.56442 47.2211 -1.5644138 47.2208435 287952528
0.0 603 637 527 595 589 783 547 516 433 455 541 616 550 712 595 664 607 595 571 726 760 651 605 562 769 506 597 712 712 601 637 604 694 697 698 746 640 765 644 734 558 680 712 500 647 575 712 650 684 588 697 708 613 586 647 626 574 667 746 677 806 642 712 536 603 577 696 632 670 769 727 720 746 705 609 694 684 595 657 726 640 733 501 623 644 433 664 726 576 768 804 785 581 684 712 664 789 679 708 680 793 722 694 579 595 549 649 512 651 589 764 626 830 494 501 678 667 650 488 524 660 694 721 595 540 728 617 524 697 482 667 553 637 712 652 640 704 705 694 664 532 737 641 683 708 617 635 756 709 696 655 675 609 702 673 756 556 520 737 699 788 708 806 527 536 657 746 616 769 667 700 653 746 667 613 709 651 600 703 681 727 614 647 562 640 695 732 608 708 603 707 664 455 531 694 712 534 778 601 601 708 592 768 578 695 715 681 616 660 455 695 632 641 720 592 613 743 595 628 803 629 795 531 692 635 601 769 637 828 675 708 797 645 592 569 523 831 497 753 576 742 613 708 676 518 637 695 487 795 665 775 678 712 520 649 589 647 637 770 636 629 895 715 433 753 684 433 691 701 668 737 582 659 611 702 709 722 819 722 616 667 604 520 685 647 712 734 649 797 608 556 732 632 630 828 471 746 588 637 693 
597 0.0 157 318 120 114 223 309 166 175 260 119 12 109 204 120 81 270 120 50 199 273 231 38 83 329 417 177 204 204 121 140 267 302 196 314 220 161 253 173 187 101 96 151 150 138 299 204 333 163 108 272 206 329 79 138 271 369 169 220 291 275 223 204 87 0.0 117 137 52 234 329 219 279 293 217 85 173 163 258 97 167 298 210 106 340 160 175 278 239 118 260 272 316 21 125 204 317 267 293 206 148 234 201 302 85 120 115 260 162 155 114 256 347 270 406 106 290 169 333 120 174 162 173 173 120 141 169 246 174 135 183 270 203 140 204 256 80 203 217 173 159 313 229 275 110 206 129 126 221 150 147 96 191 6 181 309 197 80 125 178 277 288 206 247 187 87 97 220 12 329 281 123 69 238 281 104 253 155 2 119 98 201 261 138 300 80 189 224 138 158 51 266 317 260 246 173 204 76 337 99 128 206 68 317 87 164 194 122 69 162 260 189 49 275 158 68 329 280 258 302 267 276 266 130 132 156 128 329 157 276 191 206 258 174 352 90 144 332 267 193 118 182 61 206 217 269 157 164 188 354 270 267 290 271 170 386 82 138 157 232 32 76 422 194 175 245 163 175 131 267 242 229 103 322 13 142 246 201 278 201 116 169 23 170 236 251 204 207 223 258 138 108 173 52 284 295 276 220 15 157 110 
649 143 0.0 198 58 65 171 189 138 218 231 91 143 124 74 58 140 160 58 193 89 138 92 104 98 190 289 103 74 74 36 0 163 162 60 175 109 26 142 56 97 117 155 128 163 38 160 74 193 47 59 133 70 190 78 38 132 230 30 109 151 176 130 74 230 143 72 111 131 95 190 90 140 153 212 60 57 47 172 95 95 159 167 156 201 20 218 139 103 73 131 173 186 164 81 74 178 166 154 70 43 181 85 162 71 58 82 121 175 16 65 127 207 217 285 156 151 30 193 169 146 23 57 84 58 191 108 106 146 112 207 131 147 0 74 117 186 67 212 57 27 192 100 140 121 70 211 14 119 92 59 93 51 137 64 169 144 223 174 117 138 165 70 188 159 230 95 109 143 190 141 115 138 109 141 37 113 16 145 128 133 90 157 38 167 186 148 95 64 71 102 127 178 231 213 57 74 219 198 44 53 70 73 178 92 58 78 71 196 23 231 148 131 140 133 73 190 141 172 162 168 137 168 202 172 9 53 190 0.0 193 51 70 159 57 213 94 116 208 233 141 73 130 112 70 78 200 0.0 58 167 215 131 138 151 132 183 247 81 38 0.0 133 163 128 391 78 218 116 47 218 106 127 157 100 49 182 156 109 107 85 188 85 35 30 149 183 101 112 74 97 138 159 64 75 100 131 144 197 247 109 158 0.0 145 
508 331 195 0.0 209 215 336 24 215 227 132 258 331 299 225 209 335 79 209 381 259 233 123 292 287 254 104 152 225 225 221 196 77 185 195 187 280 191 237 170 275 305 351 323 240 233 48 225 205 242 246 181 206 150 251 233 99 120 225 280 163 279 114 225 368 331 233 307 320 143 254 250 205 227 387 256 253 242 67 290 266 166 333 290 141 185 227 151 199 234 256 277 262 353 277 225 190 261 166 206 238 347 256 185 244 209 249 122 252 181 215 249 190 321 93 290 163 225 205 282 207 219 253 262 209 335 279 90 207 308 272 143 178 196 225 125 381 203 387 253 223 5 260 114 316 206 386 210 284 276 255 289 150 325 255 181 310 399 304 288 186 260 206 296 204 368 290 280 331 254 153 311 334 269 153 233 187 181 334 323 328 261 86 233 35 381 323 255 191 267 290 192 190 132 159 253 225 408 263 239 202 206 261 253 279 254 249 266 384 219 132 323 319 114 317 261 150 216 67 101 276 102 267 325 367 205 202 254 195 301 150 206 285 171 103 282 263 303 142 306 234 295 301 206 148 145 195 254 242 280 138 285 163 197 260 224 254 233 195 259 351 316 494 249 227 262 242 227 301 173 141 260 235 194 344 292 182 256 292 256 225 225 337 260 158 120 225 267 121 285 191 242 271 320 103 301 116 280 346 195 341 
607 121 58 198 0.0 6 229 189 95 176 189 48 121 99 133 0.0 142 149 0.0 171 147 197 124 82 77 222 297 56 133 133 56 59 147 195 119 207 168 56 201 53 156 95 158 186 121 96 192 133 226 105 43 165 129 221 41 96 164 261 89 168 184 235 102 133 208 121 24 170 110 127 222 149 172 186 270 72 116 105 137 134 154 191 225 131 232 59 176 171 162 25 190 232 219 143 140 133 211 225 186 129 101 240 144 195 34 0.0 40 141 132 61 6 185 240 276 285 131 183 89 226 145 104 82 116 142 0.0 166 167 139 104 171 165 163 100 59 133 149 188 126 270 116 86 192 158 154 161 129 250 67 177 151 118 133 84 115 123 202 203 202 149 176 170 224 129 247 117 208 134 168 121 222 174 174 130 167 174 69 146 61 124 180 159 149 140 96 179 188 206 154 17 130 81 159 211 189 166 116 133 198 230 57 7 129 51 210 69 117 137 129 174 82 189 206 110 154 192 51 221 173 137 183 227 169 226 177 196 62 7 222 58 252 84 129 218 54 244 73 73 267 187 199 25 188 91 129 110 154 58 117 125 247 163 196 183 164 140 279 44 96 58 192 141 106 450 137 176 174 105 176 164 160 121 158 38 214 135 167 139 144 247 144 67 89 128 140 144 144 133 155 102 218 17 33 159 110 177 255 205 168 136 58 171 
