6 5 16 20 -1.54109 47.2037 -1.5411191 47.2035121 1649200888
24 5 16 20 -1.56184 47.2123 -1.5616218 47.2122012 292679470
24 10 7 10 -1.54667 47.2122 -1.54671 47.2122216 652767055
25 5 16 20 -1.55741 47.2161 -1.5575279 47.2159756 315304346
38 5 7 10 -1.54257 47.2273 -1.5425873 47.2271465 277456640
26 5 6 9 -1.53951 47.2078 -1.5397335 47.2076151 2051049382
16 10 7 10 -1.56394 47.2138 -1.5640822 47.2138552 296945184
1 10 7 10 -1.55243 47.212 -1.5525499 47.212175 1938911673
16 5 6 9 -1.5561 47.2139 -1.5567027 47.2135841 4988076365
2 5 7 10 -1.56318 47.2068 -1.5635284 47.2067723 279634873
32 5 7 10 -1.55485 47.206 -1.554683 47.2055538 1549955484
8 10 9 12 -1.55588 47.2171 -1.5555502 47.2171345 2483837221
14 5 7 10 -1.54648 47.213 -1.5464353 47.2133246 279635054
26 5 6 9 -1.55834 47.2162 -1.558366 47.2155435 315857226
23 10 7 12 -1.56847 47.2097 -1.5685817 47.2098288 4071786984
26 10 7 12 -1.54522 47.2111 -1.5450286 47.2111413 293255550
45 10 14 17 -1.54827 47.2051 -1.5480813 47.2050942 360242871
4 10 14 17 -1.5324 47.2073 -1.5325875 47.2072056 3124171368
16 5 6 9 -1.54336 47.206 -1.5438317 47.2059093 1376490270
11 5 9 12 -1.55225 47.2041 -1.5519306 47.2039936 3389149395
30 10 12 14 -1.5615 47.2161 -1.5616536 47.2162743 294029948
17 5 16 20 -1.57223 47.2143 -1.5721753 47.2144638 3164559707
8 5 14 17 -1.55767 47.216 -1.5578502 47.2159636 296889104
3 10 14 17 -1.55215 47.2158 -1.5514806 47.2163046 3141438537
14 10 7 10 -1.5604 47.2223 -1.5601419 47.2222792 287952517
18 5 12 14 -1.56411 47.2148 -1.5643279 47.2149217 315882180
8 10 7 12 -1.54936 47.2108 -1.5493969 47.2108882 292734469
10 5 12 14 -1.55042 47.2189 -1.5503685 47.2190188 281121875
7 5 7 10 -1.56091 47.2175 -1.5613937 47.2176085 292341927
42 5 7 12 -1.54383 47.2114 -1.5439678 47.2115667 292916760
16 10 6 9 -1.57071 47.2101 -1.5705622 47.2099033 664236546
17 5 7 12 -1.55636 47.2138 -1.5567027 47.2135841 4988076365
54 5 7 10 -1.56695 47.2048 -1.5670209 47.2048664 5769052264
22 10 7 12 -1.54416 47.2212 -1.5437025 47.2213434 336115372
6 10 7 10 -1.55434 47.2145 -1.5552377 47.2141132 3401509544
27 10 6 9 -1.546 47.2011 -1.5456505 47.2009194 652535143
55 5 6 9 -1.54899 47.2061 -1.5489779 47.2062792 360242860
18 10 7 10 -1.56309 47.2187 -1.563122 47.2186651 287727481
48 5 6 9 -1.553 47.2046 -1.5533498 47.2046682 360697021
10 5 6 9 -1.55136 47.2235 -1.5507265 47.2238569 302423520
27 5 6 9 -1.564 47.2113 -1.5641044 47.2113585 292816229
16 10 12 14 -1.53845 47.2028 -1.5377468 47.2025022 652575505
26 10 12 14 -1.55835 47.2167 -1.5572152 47.2175279 3383262061
11 5 14 17 -1.54793 47.2212 -1.5479463 47.2212499 302423581
22 10 16 20 -1.54461 47.2254 -1.5446801 47.225178 302423969
30 5 7 12 -1.56045 47.2155 -1.5608376 47.2154911 3164616065
7 10 9 12 -1.56565 47.2042 -1.56588 47.2041241 2870930675
17 10 9 12 -1.55124 47.2056 -1.550613 47.2057178 360242865
17 10 6 9 -1.56898 47.2143 -1.5690656 47.2143985 305744185
45 10 14 17 -1.53932 47.2063 -1.5392807 47.2064226 549836835
12 10 9 12 -1.56195 47.2124 -1.5616218 47.2122012 292679470
25 10 7 10 -1.56688 47.2147 -1.5668879 47.2145848 301893554
22 5 16 20 -1.56634 47.2108 -1.5660044 47.2108988 292302290
29 10 16 20 -1.54383 47.2022 -1.5442351 47.2020951 6030108044
34 10 7 10 -1.55914 47.2063 -1.5590328 47.2060918 279634890
19 10 7 10 -1.54707 47.2106 -1.5471721 47.2103269 3121942015
23 10 7 10 -1.56208 47.2187 -1.5615314 47.2191245 286359266
21 10 7 12 -1.55168 47.2182 -1.5515226 47.2182157 339037605
40 10 6 9 -1.53214 47.2074 -1.5325875 47.2072056 3124171368
31 5 7 10 -1.55213 47.2174 -1.5518625 47.2176254 339037610
44 5 7 10 -1.55251 47.2167 -1.551836 47.216706 339037624
6 10 7 10 -1.5484 47.2023 -1.5483481 47.2021997 360242913
29 5 14 17 -1.56087 47.2137 -1.5619199 47.2145685 315258316
20 10 7 10 -1.56132 47.2186 -1.5609282 47.2188688 287431452
22 5 9 12 -1.55601 47.2151 -1.5560491 47.2150388 2417854710
35 10 12 14 -1.55423 47.2293 -1.554468 47.2294378 290027759
6 10 7 10 -1.5716 47.2076 -1.5688635 47.2084025 309249456
21 10 6 9 -1.56108 47.2127 -1.5616218 47.2122012 292679470
16 10 7 12 -1.5554 47.2053 -1.5554992 47.2052056 789716785
23 5 9 12 -1.56418 47.2125 -1.5643077 47.212457 296394102
20 5 9 12 -1.56256 47.214 -1.5631458 47.2139591 315882178
7 5 9 12 -1.54935 47.212 -1.5498706 47.2117678 279635052
48 10 9 12 -1.56191 47.2207 -1.5619707 47.2208756 566734407
24 10 16 20 -1.56432 47.2138 -1.5642001 47.2138995 296394099
37 10 12 14 -1.53622 47.2192 -1.5363833 47.2190803 4348385892
6 5 14 17 -1.5609 47.2185 -1.5606142 47.2186716 292341932
35 10 9 12 -1.56001 47.2135 -1.5583404 47.212563 305269783
30 10 7 10 -1.55535 47.2154 -1.5560491 47.2150388 2417854710
5 10 7 10 -1.55283 47.2161 -1.5514806 47.2163046 3141438537
22 10 7 12 -1.5618 47.2132 -1.562868 47.2133926 315882175
14 10 16 20 -1.555 47.2215 -1.5551167 47.2213703 289490502
16 5 6 9 -1.56364 47.2146 -1.5633432 47.2144657 315882179
6 10 7 12 -1.56365 47.215 -1.5637541 47.215022 294029953
0.0 600 597 496 503 557 514 550 462 587 799 479 625 469 704 562 541 647 514 514 549 515 573 563 747 475 600 502 464 611 528 558 464 522 696 719 694 693 506 704 575 556 812 562 549 475 406 684 673 562 467 600 556 386 702 673 508 484 673 553 495 564 500 502 663 568 800 575 480 673 662 558 548 492 462 372 640 556 533 576 426 713 611 441 563 556 566 473 719 640 564 502 608 673 673 713 479 665 704 509 571 483 661 402 666 640 598 640 575 522 625 754 670 684 456 521 510 534 474 590 716 497 552 603 631 652 548 525 666 558 513 683 613 579 696 617 576 654 558 600 636 352 648 511 554 555 433 463 533 579 600 675 417 482 677 402 542 500 524 394 576 599 558 534 694 512 556 523 431 549 491 708 394 704 452 557 678 394 600 552 711 532 504 556 515 557 406 516 655 558 344 555 597 563 627 670 781 651 443 556 563 734 587 532 519 549 640 379 669 557 687 582 470 575 510 576 576 519 741 576 653 553 558 724 556 585 563 657 655 510 632 532 608 664 673 812 692 683 552 546 550 514 458 528 665 513 519 652 599 563 730 582 549 712 665 526 671 500 614 781 498 544 577 549 704 684 529 713 576 529 594 727 687 671 531 502 812 511 508 708 546 492 552 456 621 576 660 582 549 635 479 554 680 496 600 552 514 575 445 556 522 
597 0.0 9 217 317 150 132 205 242 20 354 225 93 229 135 53 148 173 243 328 125 205 65 166 302 189 145 104 151 216 133 383 151 237 276 220 273 283 225 135 155 132 371 227 146 228 293 194 156 134 253 145 132 214 203 156 238 263 200 173 282 352 136 104 173 315 360 155 361 221 215 383 132 185 242 312 64 344 113 117 313 272 216 201 166 344 80 247 245 167 352 228 21 200 104 144 240 215 135 202 269 194 187 291 270 244 48 365 155 237 213 310 388 359 386 183 204 196 233 135 242 202 195 71 116 224 180 193 165 383 193 184 32 27 197 276 117 400 383 145 295 311 253 241 185 139 260 165 113 37 145 133 306 261 153 313 161 315 92 299 117 7 190 196 126 242 70 140 272 146 350 212 299 135 269 150 278 299 145 195 267 163 196 71 205 150 293 178 228 383 305 139 311 77 232 210 306 214 280 132 166 289 116 163 156 125 365 314 240 150 405 336 284 155 204 117 117 333 267 117 245 173 383 279 136 189 166 88 178 204 261 163 22 221 221 368 248 184 159 60 171 243 276 121 228 260 168 224 7 166 161 328 181 234 215 171 172 315 81 306 197 332 377 146 135 194 77 268 117 97 46 253 136 218 179 244 368 241 238 209 124 185 195 386 21 117 170 107 125 240 211 134 368 189 145 195 243 155 259 132 126 
600 3 0.0 220 320 153 135 208 245 23 358 229 96 232 139 56 151 177 246 332 128 208 69 169 305 193 148 108 154 219 136 386 154 240 279 224 276 286 228 139 158 135 374 230 150 232 296 198 160 137 257 148 135 218 206 160 241 266 203 176 285 355 140 108 176 318 363 158 365 224 218 386 135 188 245 315 67 347 117 120 316 275 219 205 169 347 84 250 248 170 355 232 25 203 108 147 243 218 139 205 272 197 190 294 273 248 41 368 158 240 216 313 391 363 390 187 207 199 237 138 245 206 198 74 119 227 183 196 168 386 196 187 23 31 200 279 120 403 386 148 298 315 256 244 189 142 264 169 117 41 148 137 309 264 156 316 164 318 95 302 120 11 193 199 129 245 73 143 275 150 353 216 302 139 273 153 281 302 148 198 270 166 200 75 208 153 296 181 231 386 308 142 315 81 235 213 310 217 283 135 169 293 120 166 159 128 368 318 243 153 408 339 288 158 207 120 120 336 270 120 248 176 386 282 139 193 169 91 181 207 264 166 25 224 224 371 251 187 163 64 175 246 279 124 231 263 171 227 11 169 164 332 184 237 218 174 176 318 84 310 200 336 380 150 139 198 81 271 120 100 49 256 139 222 182 248 371 244 241 212 128 188 198 390 24 120 174 110 128 243 215 138 371 192 148 198 246 158 262 135 130 
483 221 217 0.0 171 123 88 169 130 200 407 147 221 67 308 216 106 249 182 182 139 151 177 169 355 130 178 117 79 219 119 237 79 189 304 322 302 301 171 308 166 146 430 387 124 56 120 287 276 153 134 178 146 100 304 276 175 151 276 118 163 232 82 117 265 236 427 166 215 281 305 237 138 48 130 155 277 224 124 167 140 339 219 97 169 224 180 140 328 243 232 170 212 276 277 317 147 273 308 30 239 57 263 129 274 248 248 308 166 189 233 362 337 371 220 129 150 142 26 168 324 18 172 198 208 313 157 46 268 237 34 285 241 192 298 279 167 322 237 178 299 175 257 178 162 133 114 53 124 192 178 277 144 149 280 146 108 169 128 133 167 212 167 142 297 180 169 96 102 124 204 314 133 308 97 123 286 133 178 172 320 156 24 160 151 123 120 82 298 237 183 133 265 177 235 278 389 259 119 146 169 342 182 156 53 139 308 148 282 123 354 250 138 166 150 167 167 187 349 167 299 118 237 332 147 193 169 261 257 150 286 156 212 301 281 421 301 285 118 159 116 182 103 118 273 181 71 313 212 169 334 249 158 320 273 51 274 169 209 389 152 212 245 124 308 287 142 321 167 131 198 335 289 279 70 169 421 178 175 310 136 48 172 220 234 167 263 173 139 243 39 145 347 52 178 172 182 166 113 146 113 
533 330 326 194 0.0 200 202 176 92 314 406 109 291 135 353 330 206 277 137 15 232 142 287 193 375 312 230 269 248 241 233 70 248 142 314 349 324 323 136 353 263 239 369 504 218 164 144 314 303 250 89 230 239 273 332 303 130 69 303 190 59 61 234 269 293 94 358 263 58 303 277 70 218 157 92 166 368 53 238 228 164 292 241 291 193 53 293 100 349 270 61 129 321 303 341 361 106 294 353 176 171 148 291 136 295 270 362 166 263 142 255 383 182 215 101 151 140 164 219 220 346 187 178 269 261 268 178 212 296 70 203 313 350 306 326 233 228 166 70 230 252 186 278 118 184 210 105 247 238 306 230 304 144 82 307 157 206 2 242 144 228 321 188 164 324 117 283 210 210 218 55 338 144 353 190 200 308 144 230 178 341 162 183 274 142 200 144 181 271 70 194 210 123 290 257 300 410 280 132 239 193 363 253 162 220 232 166 159 285 200 199 83 129 263 140 228 228 16 371 228 269 190 70 352 244 215 193 350 285 140 248 162 321 280 303 412 322 313 217 273 193 137 196 232 294 82 184 268 321 193 378 108 179 342 294 191 301 2 280 410 128 41 78 218 353 314 256 341 228 244 302 357 317 300 196 97 412 118 130 338 225 157 178 101 325 228 290 243 232 265 168 242 206 161 230 178 137 263 103 239 227 
